game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,minutes,points,plus_minus_points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021701197,2018-04-08,2017-18,regular_season,road,False,1610612754,IND,Pacers,240:00,123,6,Indiana,pacers,50,93,0.538,9,25,0.36,14,18,0.778,7,32,39,27,11,1,14,22,1610612766,CHA,Charlotte Hornets,1610612754,IND,Indiana Pacers
0021701198,2018-04-08,2017-18,regular_season,home,False,1610612755,PHI,76ers,240:00,109,12,Philadelphia,sixers,46,91,0.505,8,27,0.296,9,14,0.643,9,43,52,32,9,4,10,19,1610612755,PHI,Philadelphia 76ers,1610612742,DAL,Dallas Mavericks
0021701198,2018-04-08,2017-18,regular_season,road,False,1610612742,DAL,Mavericks,240:00,97,-12,Dallas,mavericks,40,94,0.426,11,40,0.275,6,13,0.462,10,33,43,24,6,6,11,9,1610612755,PHI,Philadelphia 76ers,1610612742,DAL,Dallas Mavericks
0021701199,2018-04-08,2017-18,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,130,13,Memphis,grizzlies,48,83,0.578,16,33,0.485,18,24,0.75,8,35,43,36,11,4,12,18,1610612763,MEM,Memphis Grizzlies,1610612765,DET,Detroit Pistons
0021701199,2018-04-08,2017-18,regular_season,road,False,1610612765,DET,Pistons,240:00,117,-13,Detroit,pistons,38,93,0.409,23,47,0.489,18,23,0.783,14,24,38,30,10,0,12,18,1610612763,MEM,Memphis Grizzlies,1610612765,DET,Detroit Pistons
0021701200,2018-04-08,2017-18,regular_season,home,False,1610612761,TOR,Raptors,240:00,112,11,Toronto,raptors,39,78,0.5,17,40,0.425,17,24,0.708,6,41,47,28,8,5,17,21,1610612761,TOR,Toronto Raptors,1610612753,ORL,Orlando Magic
0021701200,2018-04-08,2017-18,regular_season,road,False,1610612753,ORL,Magic,240:00,101,-11,Orlando,magic,42,89,0.472,7,23,0.304,10,17,0.588,6,36,42,25,12,4,10,17,1610612761,TOR,Toronto Raptors,1610612753,ORL,Orlando Magic
0021701201,2018-04-08,2017-18,regular_season,home,False,1610612747,LAL,Lakers,240:00,97,-15,Los Angeles,lakers,37,93,0.398,5,25,0.2,18,22,0.818,12,32,44,20,8,4,12,22,1610612747,LAL,Los Angeles Lakers,1610612762,UTA,Utah Jazz
0021701201,2018-04-08,2017-18,regular_season,road,False,1610612762,UTA,Jazz,240:00,112,15,Utah,jazz,42,83,0.506,13,36,0.361,15,22,0.682,7,38,45,35,8,4,18,24,1610612747,LAL,Los Angeles Lakers,1610612762,UTA,Utah Jazz
0021701202,2018-04-08,2017-18,regular_season,home,False,1610612738,BOS,Celtics,240:00,106,-6,Boston,celtics,42,82,0.512,9,23,0.391,13,20,0.65,10,31,41,33,9,6,12,18,1610612738,BOS,Boston Celtics,1610612737,ATL,Atlanta Hawks
0021701202,2018-04-08,2017-18,regular_season,road,False,1610612737,ATL,Hawks,240:00,112,6,Atlanta,hawks,43,86,0.5,15,35,0.429,11,14,0.786,5,32,37,23,7,4,13,19,1610612738,BOS,Boston Celtics,1610612737,ATL,Atlanta Hawks
0021701203,2018-04-08,2017-18,regular_season,home,False,1610612756,PHX,Suns,240:00,100,-17,Phoenix,suns,39,92,0.424,10,35,0.286,12,16,0.75,8,36,44,24,4,0,13,16,1610612756,PHX,Phoenix Suns,1610612744,GSW,Golden State Warriors
0021701203,2018-04-08,2017-18,regular_season,road,False,1610612744,GSW,Warriors,240:00,117,17,Golden State,warriors,47,90,0.522,13,32,0.406,10,15,0.667,5,36,41,27,9,7,11,15,1610612756,PHX,Phoenix Suns,1610612744,GSW,Golden State Warriors
0021701204,2018-04-09,2017-18,regular_season,home,False,1610612765,DET,Pistons,240:00,98,-10,Detroit,pistons,35,78,0.449,9,30,0.3,19,25,0.76,4,29,33,22,7,2,3,11,1610612765,DET,Detroit Pistons,1610612761,TOR,Toronto Raptors
0021701204,2018-04-09,2017-18,regular_season,road,False,1610612761,TOR,Raptors,240:00,108,10,Toronto,raptors,46,87,0.529,12,39,0.308,4,4,1.0,8,40,48,27,3,5,9,17,1610612765,DET,Detroit Pistons,1610612761,TOR,Toronto Raptors
0021701205,2018-04-09,2017-18,regular_season,home,False,1610612751,BKN,Nets,240:00,114,9,Brooklyn,nets,41,82,0.5,18,42,0.429,14,15,0.933,6,32,38,32,8,10,17,15,1610612751,BKN,Brooklyn Nets,1610612741,CHI,Chicago Bulls
0021701205,2018-04-09,2017-18,regular_season,road,False,1610612741,CHI,Bulls,240:00,105,-9,Chicago,bulls,43,89,0.483,12,28,0.429,7,12,0.583,10,34,44,26,7,6,19,17,1610612751,BKN,Brooklyn Nets,1610612741,CHI,Chicago Bulls
0021701206,2018-04-09,2017-18,regular_season,home,False,1610612748,MIA,Heat,240:00,93,-22,Miami,heat,40,87,0.46,5,22,0.227,8,14,0.571,8,35,43,21,6,4,15,24,1610612748,MIA,Miami Heat,1610612760,OKC,Oklahoma City Thunder
0021701206,2018-04-09,2017-18,regular_season,road,False,1610612760,OKC,Thunder,240:00,115,22,Oklahoma City,thunder,35,81,0.432,14,35,0.4,31,38,0.816,7,36,43,21,9,4,9,15,1610612748,MIA,Miami Heat,1610612760,OKC,Oklahoma City Thunder
0021701207,2018-04-09,2017-18,regular_season,home,False,1610612752,NYK,Knicks,240:00,109,-14,New York,knicks,46,87,0.529,11,30,0.367,6,12,0.5,8,29,37,26,4,7,14,20,1610612752,NYK,New York Knicks,1610612739,CLE,Cleveland Cavaliers
0021701207,2018-04-09,2017-18,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,123,14,Cleveland,cavaliers,40,85,0.471,19,45,0.422,24,28,0.857,7,35,42,29,9,2,10,15,1610612752,NYK,New York Knicks,1610612739,CLE,Cleveland Cavaliers
0021701208,2018-04-09,2017-18,regular_season,home,False,1610612749,MIL,Bucks,240:00,102,16,Milwaukee,bucks,39,91,0.429,9,26,0.346,15,18,0.833,12,44,56,26,13,2,16,18,1610612749,MIL,Milwaukee Bucks,1610612753,ORL,Orlando Magic
0021701208,2018-04-09,2017-18,regular_season,road,False,1610612753,ORL,Magic,240:00,86,-16,Orlando,magic,34,82,0.415,5,24,0.208,13,20,0.65,5,38,43,24,8,4,19,14,1610612749,MIL,Milwaukee Bucks,1610612753,ORL,Orlando Magic
0021701209,2018-04-09,2017-18,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,113,19,Minnesota,timberwolves,42,87,0.483,7,22,0.318,22,26,0.846,18,34,52,27,10,7,17,18,1610612750,MIN,Minnesota Timberwolves,1610612763,MEM,Memphis Grizzlies
0021701209,2018-04-09,2017-18,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,94,-19,Memphis,grizzlies,35,85,0.412,5,18,0.278,19,21,0.905,10,25,35,20,11,5,17,20,1610612750,MIN,Minnesota Timberwolves,1610612763,MEM,Memphis Grizzlies
0021701210,2018-04-09,2017-18,regular_season,home,False,1610612759,SAS,Spurs,240:00,98,13,San Antonio,spurs,34,82,0.415,6,27,0.222,24,29,0.828,11,34,45,18,6,6,8,14,1610612759,SAS,San Antonio Spurs,1610612758,SAC,Sacramento Kings
0021701210,2018-04-09,2017-18,regular_season,road,False,1610612758,SAC,Kings,240:00,85,-13,Sacramento,kings,33,81,0.407,8,18,0.444,11,17,0.647,12,33,45,16,4,2,12,24,1610612759,SAS,San Antonio Spurs,1610612758,SAC,Sacramento Kings
0021701211,2018-04-09,2017-18,regular_season,home,False,1610612743,DEN,Nuggets,240:00,88,6,Denver,nuggets,31,83,0.373,6,26,0.231,20,26,0.769,10,42,52,22,7,5,12,18,1610612743,DEN,Denver Nuggets,1610612757,POR,Portland Trail Blazers
0021701211,2018-04-09,2017-18,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,82,-6,Portland,blazers,31,94,0.33,7,33,0.212,13,18,0.722,18,39,57,10,8,2,17,28,1610612743,DEN,Denver Nuggets,1610612757,POR,Portland Trail Blazers
0021701212,2018-04-09,2017-18,regular_season,home,False,1610612746,LAC,Clippers,240:00,100,-13,LA,clippers,45,98,0.459,2,17,0.118,8,19,0.421,17,44,61,29,6,6,16,18,1610612746,LAC,LA Clippers,1610612740,NOP,New Orleans Pelicans
0021701212,2018-04-09,2017-18,regular_season,road,False,1610612740,NOP,Pelicans,240:00,113,13,New Orleans,pelicans,44,95,0.463,11,30,0.367,14,20,0.7,9,41,50,34,13,10,7,18,1610612746,LAC,LA Clippers,1610612740,NOP,New Orleans Pelicans
0021701213,2018-04-10,2017-18,regular_season,home,False,1610612754,IND,Pacers,240:00,93,-26,Indiana,pacers,40,99,0.404,8,31,0.258,5,8,0.625,13,40,53,22,3,4,7,16,1610612754,IND,Indiana Pacers,1610612766,CHA,Charlotte Hornets
0021701213,2018-04-10,2017-18,regular_season,road,False,1610612766,CHA,Hornets,240:00,119,26,Charlotte,hornets,46,99,0.465,18,42,0.429,9,12,0.75,13,42,55,27,5,7,6,8,1610612754,IND,Indiana Pacers,1610612766,CHA,Charlotte Hornets
0021701214,2018-04-10,2017-18,regular_season,home,False,1610612737,ATL,Hawks,240:00,113,-8,Atlanta,hawks,41,98,0.418,13,37,0.351,18,26,0.692,8,31,39,27,10,3,10,24,1610612737,ATL,Atlanta Hawks,1610612755,PHI,Philadelphia 76ers
0021701214,2018-04-10,2017-18,regular_season,road,False,1610612755,PHI,76ers,240:00,121,8,Philadelphia,sixers,43,87,0.494,17,37,0.459,18,30,0.6,11,43,54,29,7,8,18,22,1610612737,ATL,Atlanta Hawks,1610612755,PHI,Philadelphia 76ers
0021701215,2018-04-10,2017-18,regular_season,home,False,1610612764,WAS,Wizards,240:00,113,12,Washington,wizards,41,83,0.494,15,30,0.5,16,20,0.8,10,41,51,32,8,3,20,24,1610612764,WAS,Washington Wizards,1610612738,BOS,Boston Celtics
0021701215,2018-04-10,2017-18,regular_season,road,False,1610612738,BOS,Celtics,240:00,101,-12,Boston,celtics,33,87,0.379,13,33,0.394,22,27,0.815,13,31,44,22,14,1,16,18,1610612764,WAS,Washington Wizards,1610612738,BOS,Boston Celtics
0021701216,2018-04-10,2017-18,regular_season,home,False,1610612742,DAL,Mavericks,240:00,97,-27,Dallas,mavericks,37,97,0.381,8,33,0.242,15,22,0.682,18,22,40,20,8,1,8,19,1610612742,DAL,Dallas Mavericks,1610612756,PHX,Phoenix Suns
0021701216,2018-04-10,2017-18,regular_season,road,False,1610612756,PHX,Suns,240:00,124,27,Phoenix,suns,48,76,0.632,13,26,0.5,15,21,0.714,5,41,46,35,5,6,14,16,1610612742,DAL,Dallas Mavericks,1610612756,PHX,Phoenix Suns
0021701217,2018-04-10,2017-18,regular_season,home,False,1610612762,UTA,Jazz,240:00,119,40,Utah,jazz,48,90,0.533,13,35,0.371,10,13,0.769,12,42,54,25,10,6,15,20,1610612762,UTA,Utah Jazz,1610612744,GSW,Golden State Warriors
0021701217,2018-04-10,2017-18,regular_season,road,False,1610612744,GSW,Warriors,240:00,79,-40,Golden State,warriors,30,86,0.349,5,19,0.263,14,16,0.875,9,30,39,14,7,3,15,18,1610612762,UTA,Utah Jazz,1610612744,GSW,Golden State Warriors
0021701218,2018-04-10,2017-18,regular_season,home,False,1610612747,LAL,Lakers,240:00,99,-6,Los Angeles,lakers,38,90,0.422,10,36,0.278,13,15,0.867,9,38,47,22,14,4,17,19,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets
0021701218,2018-04-10,2017-18,regular_season,road,False,1610612745,HOU,Rockets,240:00,105,6,Houston,rockets,37,88,0.42,16,47,0.34,15,16,0.938,8,41,49,19,9,5,18,19,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets
0021701219,2018-04-11,2017-18,regular_season,home,False,1610612738,BOS,Celtics,240:00,110,13,Boston,celtics,46,102,0.451,6,24,0.25,12,15,0.8,20,42,62,22,6,6,13,14,1610612738,BOS,Boston Celtics,1610612751,BKN,Brooklyn Nets
0021701219,2018-04-11,2017-18,regular_season,road,False,1610612751,BKN,Nets,240:00,97,-13,Brooklyn,nets,37,91,0.407,11,40,0.275,12,16,0.75,10,34,44,27,10,6,15,12,1610612738,BOS,Boston Celtics,1610612751,BKN,Brooklyn Nets
0021701220,2018-04-11,2017-18,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,98,-12,Cleveland,cavaliers,37,94,0.394,6,24,0.25,18,28,0.643,17,31,48,15,9,3,14,15,1610612739,CLE,Cleveland Cavaliers,1610612752,NYK,New York Knicks
0021701220,2018-04-11,2017-18,regular_season,road,False,1610612752,NYK,Knicks,240:00,110,12,New York,knicks,43,85,0.506,12,27,0.444,12,13,0.923,8,31,39,30,10,3,15,22,1610612739,CLE,Cleveland Cavaliers,1610612752,NYK,New York Knicks
0021701221,2018-04-11,2017-18,regular_season,home,False,1610612748,MIA,Heat,265:00,116,7,Miami,heat,46,106,0.434,11,26,0.423,13,20,0.65,19,37,56,26,8,7,9,18,1610612748,MIA,Miami Heat,1610612761,TOR,Toronto Raptors
0021701221,2018-04-11,2017-18,regular_season,road,False,1610612761,TOR,Raptors,265:00,109,-7,Toronto,raptors,42,92,0.457,9,30,0.3,16,21,0.762,9,38,47,24,5,10,13,24,1610612748,MIA,Miami Heat,1610612761,TOR,Toronto Raptors
0021701222,2018-04-11,2017-18,regular_season,home,False,1610612753,ORL,Magic,240:00,101,9,Orlando,magic,33,77,0.429,13,32,0.406,22,27,0.815,6,36,42,20,6,7,16,27,1610612753,ORL,Orlando Magic,1610612764,WAS,Washington Wizards
0021701222,2018-04-11,2017-18,regular_season,road,False,1610612764,WAS,Wizards,240:00,92,-9,Washington,wizards,33,95,0.347,10,34,0.294,16,27,0.593,18,32,50,17,5,1,12,25,1610612753,ORL,Orlando Magic,1610612764,WAS,Washington Wizards
0021701223,2018-04-11,2017-18,regular_season,home,False,1610612755,PHI,76ers,240:00,130,35,Philadelphia,sixers,52,105,0.495,15,36,0.417,11,15,0.733,17,40,57,35,15,7,12,17,1610612755,PHI,Philadelphia 76ers,1610612749,MIL,Milwaukee Bucks
0021701223,2018-04-11,2017-18,regular_season,road,False,1610612749,MIL,Bucks,240:00,95,-35,Milwaukee,bucks,37,90,0.411,7,25,0.28,14,16,0.875,10,33,43,22,6,5,20,17,1610612755,PHI,Philadelphia 76ers,1610612749,MIL,Milwaukee Bucks
0021701224,2018-04-11,2017-18,regular_season,home,False,1610612741,CHI,Bulls,240:00,87,-32,Chicago,bulls,32,86,0.372,11,34,0.324,12,18,0.667,12,28,40,21,8,1,18,15,1610612741,CHI,Chicago Bulls,1610612765,DET,Detroit Pistons
0021701224,2018-04-11,2017-18,regular_season,road,False,1610612765,DET,Pistons,240:00,119,32,Detroit,pistons,47,89,0.528,15,35,0.429,10,10,1.0,7,40,47,27,12,4,11,21,1610612741,CHI,Chicago Bulls,1610612765,DET,Detroit Pistons
0021701225,2018-04-11,2017-18,regular_season,home,False,1610612750,MIN,Timberwolves,265:00,112,6,Minnesota,timberwolves,42,89,0.472,9,23,0.391,19,25,0.76,8,32,40,24,10,2,8,19,1610612750,MIN,Minnesota Timberwolves,1610612743,DEN,Denver Nuggets
0021701225,2018-04-11,2017-18,regular_season,road,False,1610612743,DEN,Nuggets,265:00,106,-6,Denver,nuggets,41,90,0.456,13,32,0.406,11,18,0.611,10,37,47,19,4,4,12,22,1610612750,MIN,Minnesota Timberwolves,1610612743,DEN,Denver Nuggets
0021701226,2018-04-11,2017-18,regular_season,home,False,1610612740,NOP,Pelicans,240:00,122,24,New Orleans,pelicans,52,88,0.591,5,19,0.263,13,19,0.684,11,40,51,30,11,5,19,20,1610612740,NOP,New Orleans Pelicans,1610612759,SAS,San Antonio Spurs
0021701226,2018-04-11,2017-18,regular_season,road,False,1610612759,SAS,Spurs,240:00,98,-24,San Antonio,spurs,37,92,0.402,8,24,0.333,16,19,0.842,12,26,38,22,9,1,17,17,1610612740,NOP,New Orleans Pelicans,1610612759,SAS,San Antonio Spurs
0021701227,2018-04-11,2017-18,regular_season,home,False,1610612760,OKC,Thunder,240:00,137,14,Oklahoma City,thunder,47,85,0.553,20,43,0.465,23,32,0.719,8,37,45,32,8,3,14,23,1610612760,OKC,Oklahoma City Thunder,1610612763,MEM,Memphis Grizzlies
0021701227,2018-04-11,2017-18,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,123,-14,Memphis,grizzlies,44,91,0.484,13,31,0.419,22,24,0.917,9,32,41,22,9,2,13,22,1610612760,OKC,Oklahoma City Thunder,1610612763,MEM,Memphis Grizzlies
0021701228,2018-04-11,2017-18,regular_season,home,False,1610612746,LAC,Clippers,240:00,100,-15,LA,clippers,41,83,0.494,6,18,0.333,12,28,0.429,8,33,41,27,8,1,17,17,1610612746,LAC,LA Clippers,1610612747,LAL,Los Angeles Lakers
0021701228,2018-04-11,2017-18,regular_season,road,False,1610612747,LAL,Lakers,240:00,115,15,Los Angeles,lakers,42,88,0.477,17,39,0.436,14,16,0.875,10,39,49,25,8,6,17,23,1610612746,LAC,LA Clippers,1610612747,LAL,Los Angeles Lakers
0021701229,2018-04-11,2017-18,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,102,9,Portland,blazers,41,89,0.461,9,24,0.375,11,16,0.688,7,39,46,19,9,9,10,22,1610612757,POR,Portland Trail Blazers,1610612762,UTA,Utah Jazz
0021701229,2018-04-11,2017-18,regular_season,road,False,1610612762,UTA,Jazz,240:00,93,-9,Utah,jazz,33,89,0.371,8,23,0.348,19,24,0.792,14,39,53,18,5,7,14,19,1610612757,POR,Portland Trail Blazers,1610612762,UTA,Utah Jazz
0021701230,2018-04-11,2017-18,regular_season,home,False,1610612758,SAC,Kings,240:00,96,13,Sacramento,kings,38,80,0.475,7,26,0.269,13,20,0.65,6,42,48,22,6,3,11,14,1610612758,SAC,Sacramento Kings,1610612745,HOU,Houston Rockets
0021701230,2018-04-11,2017-18,regular_season,road,False,1610612745,HOU,Rockets,240:00,83,-13,Houston,rockets,31,82,0.378,13,46,0.283,8,12,0.667,8,32,40,11,2,6,14,24,1610612758,SAC,Sacramento Kings,1610612745,HOU,Houston Rockets
0041700101,2018-04-14,2017-18,playoff,home,False,1610612761,TOR,Raptors,240:00,114,8,Toronto,raptors,41,77,0.532,16,30,0.533,16,20,0.8,5,33,38,26,6,7,17,18,1610612761,TOR,Toronto Raptors,1610612764,WAS,Washington Wizards
0041700101,2018-04-14,2017-18,playoff,road,False,1610612764,WAS,Wizards,240:00,106,-8,Washington,wizards,41,86,0.477,8,21,0.381,16,18,0.889,6,29,35,29,11,3,13,21,1610612761,TOR,Toronto Raptors,1610612764,WAS,Washington Wizards
0041700121,2018-04-14,2017-18,playoff,home,False,1610612755,PHI,76ers,240:00,130,27,Philadelphia,sixers,45,95,0.474,18,28,0.643,22,29,0.759,17,33,50,34,9,4,10,23,1610612755,PHI,Philadelphia 76ers,1610612748,MIA,Miami Heat
0041700121,2018-04-14,2017-18,playoff,road,False,1610612748,MIA,Heat,240:00,103,-27,Miami,heat,35,77,0.455,12,26,0.462,21,31,0.677,9,32,41,25,4,6,16,25,1610612755,PHI,Philadelphia 76ers,1610612748,MIA,Miami Heat
0041700151,2018-04-14,2017-18,playoff,home,False,1610612744,GSW,Warriors,240:00,113,21,Golden State,warriors,44,81,0.543,10,22,0.455,15,22,0.682,10,41,51,32,6,6,15,18,1610612744,GSW,Golden State Warriors,1610612759,SAS,San Antonio Spurs
0041700151,2018-04-14,2017-18,playoff,road,False,1610612759,SAS,Spurs,240:00,92,-21,San Antonio,spurs,32,80,0.4,9,22,0.409,19,24,0.792,3,27,30,19,9,4,12,20,1610612744,GSW,Golden State Warriors,1610612759,SAS,San Antonio Spurs
0041700161,2018-04-14,2017-18,playoff,home,False,1610612757,POR,Trail Blazers,240:00,95,-2,Portland,blazers,37,98,0.378,12,39,0.308,9,12,0.75,15,37,52,17,10,6,12,15,1610612757,POR,Portland Trail Blazers,1610612740,NOP,New Orleans Pelicans
0041700161,2018-04-14,2017-18,playoff,road,False,1610612740,NOP,Pelicans,240:00,97,2,New Orleans,pelicans,41,86,0.477,8,24,0.333,7,10,0.7,7,42,49,26,8,12,14,17,1610612757,POR,Portland Trail Blazers,1610612740,NOP,New Orleans Pelicans
0041700111,2018-04-15,2017-18,playoff,home,False,1610612738,BOS,Celtics,265:00,113,6,Boston,celtics,39,94,0.415,11,26,0.423,24,27,0.889,11,34,45,20,8,5,15,21,1610612738,BOS,Boston Celtics,1610612749,MIL,Milwaukee Bucks
0041700111,2018-04-15,2017-18,playoff,road,False,1610612749,MIL,Bucks,265:00,107,-6,Milwaukee,bucks,40,83,0.482,8,21,0.381,19,24,0.792,5,37,42,22,8,8,20,31,1610612738,BOS,Boston Celtics,1610612749,MIL,Milwaukee Bucks
0041700131,2018-04-15,2017-18,playoff,home,False,1610612739,CLE,Cavaliers,240:00,80,-18,Cleveland,cavaliers,30,78,0.385,8,34,0.235,12,20,0.6,9,37,46,21,7,4,16,23,1610612739,CLE,Cleveland Cavaliers,1610612754,IND,Indiana Pacers
0041700131,2018-04-15,2017-18,playoff,road,False,1610612754,IND,Pacers,240:00,98,18,Indiana,pacers,36,79,0.456,11,28,0.393,15,25,0.6,8,36,44,19,12,4,11,21,1610612739,CLE,Cleveland Cavaliers,1610612754,IND,Indiana Pacers
0041700141,2018-04-15,2017-18,playoff,home,False,1610612745,HOU,Rockets,240:00,104,3,Houston,rockets,39,83,0.47,10,37,0.27,16,23,0.696,8,29,37,15,8,8,11,19,1610612745,HOU,Houston Rockets,1610612750,MIN,Minnesota Timberwolves
0041700141,2018-04-15,2017-18,playoff,road,False,1610612750,MIN,Timberwolves,240:00,101,-3,Minnesota,timberwolves,35,80,0.438,8,23,0.348,23,28,0.821,11,36,47,22,3,2,13,19,1610612745,HOU,Houston Rockets,1610612750,MIN,Minnesota Timberwolves
0041700171,2018-04-15,2017-18,playoff,home,False,1610612760,OKC,Thunder,240:00,116,8,Oklahoma City,thunder,41,85,0.482,14,29,0.483,20,23,0.87,9,37,46,16,8,5,17,19,1610612760,OKC,Oklahoma City Thunder,1610612762,UTA,Utah Jazz
0041700171,2018-04-15,2017-18,playoff,road,False,1610612762,UTA,Jazz,240:00,108,-8,Utah,jazz,41,87,0.471,11,28,0.393,15,20,0.75,9,33,42,18,10,7,14,21,1610612760,OKC,Oklahoma City Thunder,1610612762,UTA,Utah Jazz
0041700122,2018-04-16,2017-18,playoff,home,False,1610612755,PHI,76ers,240:00,103,-10,Philadelphia,sixers,40,96,0.417,7,36,0.194,16,22,0.727,17,32,49,22,7,5,14,26,1610612755,PHI,Philadelphia 76ers,1610612748,MIA,Miami Heat
0041700122,2018-04-16,2017-18,playoff,road,False,1610612748,MIA,Heat,240:00,113,10,Miami,heat,40,82,0.488,9,25,0.36,24,30,0.8,11,35,46,23,8,7,15,27,1610612755,PHI,Philadelphia 76ers,1610612748,MIA,Miami Heat
0041700152,2018-04-16,2017-18,playoff,home,False,1610612744,GSW,Warriors,240:00,116,15,Golden State,warriors,41,78,0.526,15,31,0.484,19,20,0.95,6,33,39,32,5,5,15,24,1610612744,GSW,Golden State Warriors,1610612759,SAS,San Antonio Spurs
0041700152,2018-04-16,2017-18,playoff,road,False,1610612759,SAS,Spurs,240:00,101,-15,San Antonio,spurs,35,85,0.412,4,28,0.143,27,30,0.9,9,26,35,16,10,2,9,21,1610612744,GSW,Golden State Warriors,1610612759,SAS,San Antonio Spurs
0041700102,2018-04-17,2017-18,playoff,home,False,1610612761,TOR,Raptors,240:00,130,11,Toronto,raptors,45,87,0.517,13,35,0.371,27,33,0.818,9,39,48,24,5,8,14,27,1610612761,TOR,Toronto Raptors,1610612764,WAS,Washington Wizards
0041700102,2018-04-17,2017-18,playoff,road,False,1610612764,WAS,Wizards,240:00,119,-11,Washington,wizards,42,86,0.488,10,22,0.455,25,28,0.893,4,30,34,26,7,3,8,24,1610612761,TOR,Toronto Raptors,1610612764,WAS,Washington Wizards
0041700112,2018-04-17,2017-18,playoff,home,False,1610612738,BOS,Celtics,240:00,120,14,Boston,celtics,48,90,0.533,13,31,0.419,11,18,0.611,9,29,38,24,10,6,5,16,1610612738,BOS,Boston Celtics,1610612749,MIL,Milwaukee Bucks
0041700112,2018-04-17,2017-18,playoff,road,False,1610612749,MIL,Bucks,240:00,106,-14,Milwaukee,bucks,46,77,0.597,7,17,0.412,7,17,0.412,7,31,38,19,3,4,15,19,1610612738,BOS,Boston Celtics,1610612749,MIL,Milwaukee Bucks
0041700162,2018-04-17,2017-18,playoff,home,False,1610612757,POR,Trail Blazers,240:00,102,-9,Portland,blazers,41,91,0.451,12,32,0.375,8,10,0.8,13,32,45,20,5,4,16,20,1610612757,POR,Portland Trail Blazers,1610612740,NOP,New Orleans Pelicans
0041700162,2018-04-17,2017-18,playoff,road,False,1610612740,NOP,Pelicans,240:00,111,9,New Orleans,pelicans,43,84,0.512,12,24,0.5,13,19,0.684,10,33,43,25,4,4,14,17,1610612757,POR,Portland Trail Blazers,1610612740,NOP,New Orleans Pelicans
0041700132,2018-04-18,2017-18,playoff,home,False,1610612739,CLE,Cavaliers,240:00,100,3,Cleveland,cavaliers,37,73,0.507,11,28,0.393,15,22,0.682,6,24,30,15,8,2,15,19,1610612739,CLE,Cleveland Cavaliers,1610612754,IND,Indiana Pacers
0041700132,2018-04-18,2017-18,playoff,road,False,1610612754,IND,Pacers,240:00,97,-3,Indiana,pacers,41,78,0.526,6,22,0.273,9,12,0.75,5,31,36,22,8,3,17,23,1610612739,CLE,Cleveland Cavaliers,1610612754,IND,Indiana Pacers
0041700142,2018-04-18,2017-18,playoff,home,False,1610612745,HOU,Rockets,240:00,102,20,Houston,rockets,35,96,0.365,16,52,0.308,16,21,0.762,12,42,54,22,8,9,9,17,1610612745,HOU,Houston Rockets,1610612750,MIN,Minnesota Timberwolves
