game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,minutes,points,plus_minus_points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0022101004,2022-03-11,2021-22,regular_season,road,False,1610612764,WAS,Wizards,240:00,109,-13,Washington,wizards,39,85,0.459,9,27,0.333,22,33,0.667,14,33,47,21,6,6,10,18,1610612747,LAL,Los Angeles Lakers,1610612764,WAS,Washington Wizards
0022101005,2022-03-12,2021-22,regular_season,home,False,1610612748,MIA,Heat,240:00,104,-9,Miami,heat,35,88,0.398,15,45,0.333,19,25,0.76,11,42,53,23,7,1,18,24,1610612748,MIA,Miami Heat,1610612750,MIN,Minnesota Timberwolves
0022101005,2022-03-12,2021-22,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,113,9,Minnesota,timberwolves,35,83,0.422,15,42,0.357,28,32,0.875,6,40,46,21,12,5,14,19,1610612748,MIA,Miami Heat,1610612750,MIN,Minnesota Timberwolves
0022101006,2022-03-12,2021-22,regular_season,home,False,1610612741,CHI,Bulls,240:00,101,10,Chicago,bulls,39,88,0.443,9,21,0.429,14,15,0.933,8,38,46,20,12,5,12,18,1610612741,CHI,Chicago Bulls,1610612739,CLE,Cleveland Cavaliers
0022101006,2022-03-12,2021-22,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,91,-10,Cleveland,cavaliers,36,86,0.419,5,24,0.208,14,17,0.824,5,35,40,19,7,4,14,19,1610612741,CHI,Chicago Bulls,1610612739,CLE,Cleveland Cavaliers
0022101007,2022-03-12,2021-22,regular_season,home,False,1610612759,SAS,Spurs,240:00,108,-11,San Antonio,spurs,42,102,0.412,11,34,0.324,13,16,0.813,15,37,52,28,6,3,10,15,1610612759,SAS,San Antonio Spurs,1610612754,IND,Indiana Pacers
0022101007,2022-03-12,2021-22,regular_season,road,False,1610612754,IND,Pacers,240:00,119,11,Indiana,pacers,45,92,0.489,14,36,0.389,15,15,1.0,9,38,47,23,6,10,12,20,1610612759,SAS,San Antonio Spurs,1610612754,IND,Indiana Pacers
0022101008,2022-03-12,2021-22,regular_season,home,False,1610612744,GSW,Warriors,240:00,122,13,Golden State,warriors,45,93,0.484,18,45,0.4,14,15,0.933,12,43,55,33,3,7,10,19,1610612744,GSW,Golden State Warriors,1610612749,MIL,Milwaukee Bucks
0022101008,2022-03-12,2021-22,regular_season,road,False,1610612749,MIL,Bucks,240:00,109,-13,Milwaukee,bucks,38,92,0.413,17,44,0.386,16,23,0.696,8,31,39,27,8,2,4,16,1610612744,GSW,Golden State Warriors,1610612749,MIL,Milwaukee Bucks
0022101009,2022-03-12,2021-22,regular_season,home,False,1610612743,DEN,Nuggets,240:00,115,-12,Denver,nuggets,43,78,0.551,11,27,0.407,18,24,0.75,9,30,39,32,4,5,19,23,1610612743,DEN,Denver Nuggets,1610612761,TOR,Toronto Raptors
0022101009,2022-03-12,2021-22,regular_season,road,False,1610612761,TOR,Raptors,240:00,127,12,Toronto,raptors,48,102,0.471,12,31,0.387,19,25,0.76,23,27,50,28,12,6,7,23,1610612743,DEN,Denver Nuggets,1610612761,TOR,Toronto Raptors
0022101010,2022-03-12,2021-22,regular_season,home,False,1610612762,UTA,Jazz,240:00,134,9,Utah,jazz,48,86,0.558,16,41,0.39,22,31,0.71,10,34,44,21,4,5,9,20,1610612762,UTA,Utah Jazz,1610612758,SAC,Sacramento Kings
0022101010,2022-03-12,2021-22,regular_season,road,False,1610612758,SAC,Kings,240:00,125,-9,Sacramento,kings,47,94,0.5,13,33,0.394,18,21,0.857,8,25,33,27,6,3,7,20,1610612762,UTA,Utah Jazz,1610612758,SAC,Sacramento Kings
0022101011,2022-03-12,2021-22,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,127,9,Portland,blazers,48,93,0.516,11,30,0.367,20,22,0.909,12,31,43,21,10,3,11,21,1610612757,POR,Portland Trail Blazers,1610612764,WAS,Washington Wizards
0022101011,2022-03-12,2021-22,regular_season,road,False,1610612764,WAS,Wizards,240:00,118,-9,Washington,wizards,39,83,0.47,14,34,0.412,26,27,0.963,9,26,35,26,7,8,14,16,1610612757,POR,Portland Trail Blazers,1610612764,WAS,Washington Wizards
0022101012,2022-03-13,2021-22,regular_season,home,False,1610612751,BKN,Nets,240:00,110,3,Brooklyn,nets,44,89,0.494,6,29,0.207,16,22,0.727,12,27,39,30,11,3,13,19,1610612751,BKN,Brooklyn Nets,1610612752,NYK,New York Knicks
0022101012,2022-03-13,2021-22,regular_season,road,False,1610612752,NYK,Knicks,240:00,107,-3,New York,knicks,39,83,0.47,11,29,0.379,18,21,0.857,11,29,40,27,8,5,16,21,1610612751,BKN,Brooklyn Nets,1610612752,NYK,New York Knicks
0022101013,2022-03-13,2021-22,regular_season,home,False,1610612765,DET,Pistons,240:00,102,-4,Detroit,pistons,36,80,0.45,12,29,0.414,18,20,0.9,8,36,44,23,3,4,10,18,1610612765,DET,Detroit Pistons,1610612746,LAC,LA Clippers
0022101013,2022-03-13,2021-22,regular_season,road,False,1610612746,LAC,Clippers,240:00,106,4,LA,clippers,40,89,0.449,10,30,0.333,16,20,0.8,11,35,46,25,5,3,6,15,1610612765,DET,Detroit Pistons,1610612746,LAC,LA Clippers
0022101014,2022-03-13,2021-22,regular_season,home,False,1610612738,BOS,Celtics,240:00,92,-3,Boston,celtics,33,88,0.375,9,37,0.243,17,19,0.895,11,34,45,16,8,3,11,12,1610612738,BOS,Boston Celtics,1610612742,DAL,Dallas Mavericks
0022101014,2022-03-13,2021-22,regular_season,road,False,1610612742,DAL,Mavericks,240:00,95,3,Dallas,mavericks,33,74,0.446,15,37,0.405,14,19,0.737,4,38,42,20,7,5,17,16,1610612738,BOS,Boston Celtics,1610612742,DAL,Dallas Mavericks
0022101015,2022-03-13,2021-22,regular_season,home,False,1610612753,ORL,Magic,265:00,114,-2,Orlando,magic,41,91,0.451,18,43,0.419,14,20,0.7,8,42,50,28,7,7,11,27,1610612753,ORL,Orlando Magic,1610612755,PHI,Philadelphia 76ers
0022101015,2022-03-13,2021-22,regular_season,road,False,1610612755,PHI,76ers,265:00,116,2,Philadelphia,sixers,35,92,0.38,14,37,0.378,32,37,0.865,10,35,45,21,7,3,8,17,1610612753,ORL,Orlando Magic,1610612755,PHI,Philadelphia 76ers
0022101016,2022-03-13,2021-22,regular_season,home,False,1610612737,ATL,Hawks,240:00,131,3,Atlanta,hawks,46,84,0.548,17,38,0.447,22,24,0.917,9,27,36,27,9,3,11,21,1610612737,ATL,Atlanta Hawks,1610612754,IND,Indiana Pacers
0022101016,2022-03-13,2021-22,regular_season,road,False,1610612754,IND,Pacers,240:00,128,-3,Indiana,pacers,46,89,0.517,15,35,0.429,21,26,0.808,15,28,43,23,7,4,15,21,1610612737,ATL,Atlanta Hawks,1610612754,IND,Indiana Pacers
0022101017,2022-03-13,2021-22,regular_season,home,False,1610612740,NOP,Pelicans,240:00,130,25,New Orleans,pelicans,48,93,0.516,10,32,0.313,24,34,0.706,14,31,45,30,17,3,10,20,1610612740,NOP,New Orleans Pelicans,1610612745,HOU,Houston Rockets
0022101017,2022-03-13,2021-22,regular_season,road,False,1610612745,HOU,Rockets,240:00,105,-25,Houston,rockets,39,77,0.506,12,31,0.387,15,25,0.6,9,30,39,24,3,4,24,26,1610612740,NOP,New Orleans Pelicans,1610612745,HOU,Houston Rockets
0022101018,2022-03-13,2021-22,regular_season,home,False,1610612760,OKC,Thunder,240:00,118,-7,Oklahoma City,thunder,41,97,0.423,13,41,0.317,23,28,0.821,14,30,44,25,7,8,11,21,1610612760,OKC,Oklahoma City Thunder,1610612763,MEM,Memphis Grizzlies
0022101018,2022-03-13,2021-22,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,125,7,Memphis,grizzlies,48,102,0.471,11,29,0.379,18,20,0.9,20,37,57,30,8,5,13,20,1610612760,OKC,Oklahoma City Thunder,1610612763,MEM,Memphis Grizzlies
0022101019,2022-03-13,2021-22,regular_season,home,False,1610612756,PHX,Suns,240:00,140,29,Phoenix,suns,58,102,0.569,12,33,0.364,12,14,0.857,14,37,51,36,12,5,9,24,1610612756,PHX,Phoenix Suns,1610612747,LAL,Los Angeles Lakers
0022101019,2022-03-13,2021-22,regular_season,road,False,1610612747,LAL,Lakers,240:00,111,-29,Los Angeles,lakers,36,81,0.444,16,40,0.4,23,31,0.742,7,30,37,24,4,2,19,14,1610612756,PHX,Phoenix Suns,1610612747,LAL,Los Angeles Lakers
0022101020,2022-03-14,2021-22,regular_season,home,False,1610612739,CLE,Cavaliers,265:00,120,9,Cleveland,cavaliers,41,86,0.477,15,30,0.5,23,32,0.719,12,37,49,28,7,4,11,19,1610612739,CLE,Cleveland Cavaliers,1610612746,LAC,LA Clippers
0022101020,2022-03-14,2021-22,regular_season,road,False,1610612746,LAC,Clippers,265:00,111,-9,LA,clippers,43,98,0.439,12,36,0.333,13,17,0.765,12,31,43,29,5,8,10,24,1610612739,CLE,Cleveland Cavaliers,1610612746,LAC,LA Clippers
0022101021,2022-03-14,2021-22,regular_season,home,False,1610612737,ATL,Hawks,240:00,122,9,Atlanta,hawks,40,109,0.367,12,48,0.25,30,32,0.938,17,32,49,28,13,6,4,15,1610612737,ATL,Atlanta Hawks,1610612757,POR,Portland Trail Blazers
0022101021,2022-03-14,2021-22,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,113,-9,Portland,blazers,44,88,0.5,10,24,0.417,15,21,0.714,11,45,56,25,4,9,20,25,1610612737,ATL,Atlanta Hawks,1610612757,POR,Portland Trail Blazers
0022101022,2022-03-14,2021-22,regular_season,home,False,1610612755,PHI,76ers,240:00,110,-4,Philadelphia,sixers,36,84,0.429,12,33,0.364,26,32,0.813,11,37,48,25,8,6,13,17,1610612755,PHI,Philadelphia 76ers,1610612743,DEN,Denver Nuggets
0022101022,2022-03-14,2021-22,regular_season,road,False,1610612743,DEN,Nuggets,240:00,114,4,Denver,nuggets,44,82,0.537,13,33,0.394,13,20,0.65,6,36,42,29,8,3,14,24,1610612755,PHI,Philadelphia 76ers,1610612743,DEN,Denver Nuggets
0022101023,2022-03-14,2021-22,regular_season,home,False,1610612760,OKC,Thunder,240:00,116,-18,Oklahoma City,thunder,42,90,0.467,16,44,0.364,16,19,0.842,13,36,49,31,4,3,18,19,1610612760,OKC,Oklahoma City Thunder,1610612766,CHA,Charlotte Hornets
0022101023,2022-03-14,2021-22,regular_season,road,False,1610612766,CHA,Hornets,240:00,134,18,Charlotte,hornets,49,91,0.538,20,35,0.571,16,21,0.762,8,29,37,33,12,7,6,17,1610612760,OKC,Oklahoma City Thunder,1610612766,CHA,Charlotte Hornets
0022101024,2022-03-14,2021-22,regular_season,home,False,1610612759,SAS,Spurs,240:00,139,-10,San Antonio,spurs,52,97,0.536,13,35,0.371,22,26,0.846,9,27,36,33,5,11,15,24,1610612759,SAS,San Antonio Spurs,1610612750,MIN,Minnesota Timberwolves
0022101024,2022-03-14,2021-22,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,149,10,Minnesota,timberwolves,52,90,0.578,17,33,0.515,28,32,0.875,7,33,40,28,8,3,15,20,1610612759,SAS,San Antonio Spurs,1610612750,MIN,Minnesota Timberwolves
0022101025,2022-03-14,2021-22,regular_season,home,False,1610612744,GSW,Warriors,240:00,126,14,Golden State,warriors,45,84,0.536,18,45,0.4,18,22,0.818,6,38,44,26,7,4,13,21,1610612744,GSW,Golden State Warriors,1610612764,WAS,Washington Wizards
0022101025,2022-03-14,2021-22,regular_season,road,False,1610612764,WAS,Wizards,240:00,112,-14,Washington,wizards,42,82,0.512,10,26,0.385,18,23,0.783,5,30,35,28,7,1,12,18,1610612744,GSW,Golden State Warriors,1610612764,WAS,Washington Wizards
0022101026,2022-03-14,2021-22,regular_season,home,False,1610612758,SAC,Kings,240:00,112,9,Sacramento,kings,39,82,0.476,10,25,0.4,24,26,0.923,7,38,45,25,10,3,15,21,1610612758,SAC,Sacramento Kings,1610612741,CHI,Chicago Bulls
0022101026,2022-03-14,2021-22,regular_season,road,False,1610612741,CHI,Bulls,240:00,103,-9,Chicago,bulls,36,88,0.409,10,34,0.294,21,22,0.955,9,31,40,22,5,5,13,20,1610612758,SAC,Sacramento Kings,1610612741,CHI,Chicago Bulls
0022101027,2022-03-14,2021-22,regular_season,home,False,1610612762,UTA,Jazz,240:00,111,-6,Utah,jazz,37,93,0.398,17,48,0.354,20,24,0.833,13,32,45,21,7,4,13,23,1610612762,UTA,Utah Jazz,1610612749,MIL,Milwaukee Bucks
0022101027,2022-03-14,2021-22,regular_season,road,False,1610612749,MIL,Bucks,240:00,117,6,Milwaukee,bucks,40,86,0.465,12,31,0.387,25,29,0.862,6,36,42,21,10,3,12,19,1610612762,UTA,Utah Jazz,1610612749,MIL,Milwaukee Bucks
0022101028,2022-03-14,2021-22,regular_season,home,False,1610612747,LAL,Lakers,240:00,103,-11,Los Angeles,lakers,34,87,0.391,13,42,0.31,22,29,0.759,9,34,43,20,7,7,13,27,1610612747,LAL,Los Angeles Lakers,1610612761,TOR,Toronto Raptors
0022101028,2022-03-14,2021-22,regular_season,road,False,1610612761,TOR,Raptors,240:00,114,11,Toronto,raptors,39,96,0.406,10,37,0.27,26,36,0.722,19,45,64,24,8,9,12,20,1610612747,LAL,Los Angeles Lakers,1610612761,TOR,Toronto Raptors
0022101029,2022-03-15,2021-22,regular_season,home,False,1610612754,IND,Pacers,240:00,102,-33,Indiana,pacers,41,98,0.418,6,30,0.2,14,19,0.737,16,33,49,23,4,3,19,21,1610612754,IND,Indiana Pacers,1610612763,MEM,Memphis Grizzlies
0022101029,2022-03-15,2021-22,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,135,33,Memphis,grizzlies,54,105,0.514,15,40,0.375,12,20,0.6,18,33,51,38,11,11,10,16,1610612754,IND,Indiana Pacers,1610612763,MEM,Memphis Grizzlies
0022101030,2022-03-15,2021-22,regular_season,home,False,1610612753,ORL,Magic,240:00,108,-42,Orlando,magic,36,95,0.379,15,41,0.366,21,27,0.778,11,26,37,25,2,4,12,25,1610612753,ORL,Orlando Magic,1610612751,BKN,Brooklyn Nets
0022101030,2022-03-15,2021-22,regular_season,road,False,1610612751,BKN,Nets,240:00,150,42,Brooklyn,nets,53,88,0.602,16,27,0.593,28,34,0.824,7,41,48,35,9,4,12,23,1610612753,ORL,Orlando Magic,1610612751,BKN,Brooklyn Nets
0022101031,2022-03-15,2021-22,regular_season,home,False,1610612748,MIA,Heat,240:00,105,7,Miami,heat,29,72,0.403,12,33,0.364,35,39,0.897,7,37,44,20,1,1,11,21,1610612748,MIA,Miami Heat,1610612765,DET,Detroit Pistons
0022101031,2022-03-15,2021-22,regular_season,road,False,1610612765,DET,Pistons,240:00,98,-7,Detroit,pistons,37,80,0.463,10,34,0.294,14,22,0.636,6,33,39,23,6,5,12,30,1610612748,MIA,Miami Heat,1610612765,DET,Detroit Pistons
0022101032,2022-03-15,2021-22,regular_season,home,False,1610612740,NOP,Pelicans,240:00,115,-16,New Orleans,pelicans,43,86,0.5,12,34,0.353,17,24,0.708,13,32,45,29,7,4,17,19,1610612740,NOP,New Orleans Pelicans,1610612756,PHX,Phoenix Suns
0022101032,2022-03-15,2021-22,regular_season,road,False,1610612756,PHX,Suns,240:00,131,16,Phoenix,suns,49,90,0.544,18,34,0.529,15,15,1.0,6,28,34,35,9,2,8,22,1610612740,NOP,New Orleans Pelicans,1610612756,PHX,Phoenix Suns
0022101033,2022-03-16,2021-22,regular_season,home,False,1610612766,CHA,Hornets,240:00,116,10,Charlotte,hornets,43,87,0.494,11,35,0.314,19,23,0.826,11,32,43,30,8,8,9,18,1610612766,CHA,Charlotte Hornets,1610612737,ATL,Atlanta Hawks
0022101033,2022-03-16,2021-22,regular_season,road,False,1610612737,ATL,Hawks,240:00,106,-10,Atlanta,hawks,40,93,0.43,13,37,0.351,13,14,0.929,12,31,43,28,6,2,12,23,1610612766,CHA,Charlotte Hornets,1610612737,ATL,Atlanta Hawks
0022101034,2022-03-16,2021-22,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,114,-4,Cleveland,cavaliers,39,80,0.488,9,28,0.321,27,32,0.844,8,31,39,25,9,4,9,17,1610612739,CLE,Cleveland Cavaliers,1610612755,PHI,Philadelphia 76ers
0022101034,2022-03-16,2021-22,regular_season,road,False,1610612755,PHI,76ers,240:00,118,4,Philadelphia,sixers,41,79,0.519,12,32,0.375,24,28,0.857,7,32,39,24,6,2,11,25,1610612739,CLE,Cleveland Cavaliers,1610612755,PHI,Philadelphia 76ers
0022101035,2022-03-16,2021-22,regular_season,home,False,1610612764,WAS,Wizards,240:00,109,-18,Washington,wizards,41,87,0.471,5,23,0.217,22,31,0.71,13,35,48,26,7,8,10,18,1610612764,WAS,Washington Wizards,1610612743,DEN,Denver Nuggets
0022101035,2022-03-16,2021-22,regular_season,road,False,1610612743,DEN,Nuggets,240:00,127,18,Denver,nuggets,46,90,0.511,15,37,0.405,20,21,0.952,8,33,41,30,7,3,9,25,1610612764,WAS,Washington Wizards,1610612743,DEN,Denver Nuggets
0022101036,2022-03-16,2021-22,regular_season,home,False,1610612751,BKN,Nets,240:00,111,-2,Brooklyn,nets,45,91,0.495,9,26,0.346,12,15,0.8,19,26,45,28,2,2,11,21,1610612751,BKN,Brooklyn Nets,1610612742,DAL,Dallas Mavericks
0022101036,2022-03-16,2021-22,regular_season,road,False,1610612742,DAL,Mavericks,240:00,113,2,Dallas,mavericks,41,83,0.494,12,34,0.353,19,19,1.0,9,28,37,21,5,2,10,17,1610612751,BKN,Brooklyn Nets,1610612742,DAL,Dallas Mavericks
0022101037,2022-03-16,2021-22,regular_season,home,False,1610612752,NYK,Knicks,240:00,128,30,New York,knicks,40,80,0.5,16,38,0.421,32,39,0.821,9,38,47,31,9,8,10,14,1610612752,NYK,New York Knicks,1610612757,POR,Portland Trail Blazers
0022101037,2022-03-16,2021-22,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,98,-30,Portland,blazers,40,91,0.44,11,34,0.324,7,14,0.5,10,31,41,26,1,3,11,31,1610612752,NYK,New York Knicks,1610612757,POR,Portland Trail Blazers
0022101038,2022-03-16,2021-22,regular_season,home,False,1610612745,HOU,Rockets,240:00,112,-17,Houston,rockets,42,85,0.494,16,39,0.41,12,19,0.632,9,24,33,26,9,3,11,13,1610612745,HOU,Houston Rockets,1610612756,PHX,Phoenix Suns
0022101038,2022-03-16,2021-22,regular_season,road,False,1610612756,PHX,Suns,240:00,129,17,Phoenix,suns,53,95,0.558,13,33,0.394,10,13,0.769,13,36,49,32,5,4,11,18,1610612745,HOU,Houston Rockets,1610612756,PHX,Phoenix Suns
0022101039,2022-03-16,2021-22,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,124,20,Minnesota,timberwolves,40,90,0.444,17,42,0.405,27,31,0.871,15,36,51,22,7,6,16,23,1610612750,MIN,Minnesota Timberwolves,1610612747,LAL,Los Angeles Lakers
0022101039,2022-03-16,2021-22,regular_season,road,False,1610612747,LAL,Lakers,240:00,104,-20,Los Angeles,lakers,39,93,0.419,10,44,0.227,16,23,0.696,13,25,38,23,7,4,14,25,1610612750,MIN,Minnesota Timberwolves,1610612747,LAL,Los Angeles Lakers
0022101040,2022-03-16,2021-22,regular_season,home,False,1610612759,SAS,Spurs,240:00,122,2,San Antonio,spurs,43,98,0.439,19,41,0.463,17,20,0.85,15,33,48,31,10,2,12,18,1610612759,SAS,San Antonio Spurs,1610612760,OKC,Oklahoma City Thunder
0022101040,2022-03-16,2021-22,regular_season,road,False,1610612760,OKC,Thunder,240:00,120,-2,Oklahoma City,thunder,43,82,0.524,13,35,0.371,21,29,0.724,10,37,47,24,11,1,17,18,1610612759,SAS,San Antonio Spurs,1610612760,OKC,Oklahoma City Thunder
0022101041,2022-03-16,2021-22,regular_season,home,False,1610612762,UTA,Jazz,240:00,125,15,Utah,jazz,42,83,0.506,19,39,0.487,22,29,0.759,10,37,47,20,8,6,16,18,1610612762,UTA,Utah Jazz,1610612741,CHI,Chicago Bulls
0022101041,2022-03-16,2021-22,regular_season,road,False,1610612741,CHI,Bulls,240:00,110,-15,Chicago,bulls,43,91,0.473,12,34,0.353,12,17,0.706,5,32,37,28,10,2,12,22,1610612762,UTA,Utah Jazz,1610612741,CHI,Chicago Bulls
0022101042,2022-03-16,2021-22,regular_season,home,False,1610612744,GSW,Warriors,240:00,88,-22,Golden State,warriors,32,86,0.372,11,48,0.229,13,16,0.813,7,31,38,19,8,4,8,21,1610612744,GSW,Golden State Warriors,1610612738,BOS,Boston Celtics
0022101042,2022-03-16,2021-22,regular_season,road,False,1610612738,BOS,Celtics,240:00,110,22,Boston,celtics,38,81,0.469,15,40,0.375,19,22,0.864,8,45,53,23,4,4,10,15,1610612744,GSW,Golden State Warriors,1610612738,BOS,Boston Celtics
0022101043,2022-03-16,2021-22,regular_season,home,False,1610612758,SAC,Kings,240:00,126,-9,Sacramento,kings,46,94,0.489,16,43,0.372,18,21,0.857,7,32,39,27,8,5,15,21,1610612758,SAC,Sacramento Kings,1610612749,MIL,Milwaukee Bucks
0022101043,2022-03-16,2021-22,regular_season,road,False,1610612749,MIL,Bucks,240:00,135,9,Milwaukee,bucks,47,89,0.528,18,35,0.514,23,32,0.719,8,39,47,21,12,3,11,19,1610612758,SAC,Sacramento Kings,1610612749,MIL,Milwaukee Bucks
0022101044,2022-03-16,2021-22,regular_season,home,False,1610612746,LAC,Clippers,240:00,100,-3,LA,clippers,38,78,0.487,11,30,0.367,13,15,0.867,10,31,41,27,7,2,14,15,1610612746,LAC,LA Clippers,1610612761,TOR,Toronto Raptors
0022101044,2022-03-16,2021-22,regular_season,road,False,1610612761,TOR,Raptors,240:00,103,3,Toronto,raptors,38,83,0.458,11,32,0.344,16,21,0.762,13,30,43,14,5,1,11,12,1610612746,LAC,LA Clippers,1610612761,TOR,Toronto Raptors
0022101045,2022-03-17,2021-22,regular_season,home,False,1610612753,ORL,Magic,240:00,120,-14,Orlando,magic,47,97,0.485,11,30,0.367,15,21,0.714,10,35,45,24,3,4,13,21,1610612753,ORL,Orlando Magic,1610612765,DET,Detroit Pistons
0022101045,2022-03-17,2021-22,regular_season,road,False,1610612765,DET,Pistons,240:00,134,14,Detroit,pistons,47,94,0.5,20,43,0.465,20,31,0.645,10,35,45,34,11,3,7,21,1610612753,ORL,Orlando Magic,1610612765,DET,Detroit Pistons
0022101046,2022-03-18,2021-22,regular_season,home,False,1610612755,PHI,76ers,240:00,111,10,Philadelphia,sixers,37,75,0.493,16,38,0.421,21,23,0.913,5,33,38,23,9,4,11,21,1610612755,PHI,Philadelphia 76ers,1610612742,DAL,Dallas Mavericks
0022101046,2022-03-18,2021-22,regular_season,road,False,1610612742,DAL,Mavericks,240:00,101,-10,Dallas,mavericks,37,80,0.463,12,32,0.375,15,21,0.714,11,29,40,21,4,3,12,17,1610612755,PHI,Philadelphia 76ers,1610612742,DAL,Dallas Mavericks
0022101047,2022-03-18,2021-22,regular_season,home,False,1610612737,ATL,Hawks,240:00,120,15,Atlanta,hawks,45,91,0.495,13,28,0.464,17,21,0.81,7,33,40,28,12,6,9,20,1610612737,ATL,Atlanta Hawks,1610612763,MEM,Memphis Grizzlies
0022101047,2022-03-18,2021-22,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,105,-15,Memphis,grizzlies,40,86,0.465,8,22,0.364,17,23,0.739,15,33,48,18,6,10,16,18,1610612737,ATL,Atlanta Hawks,1610612763,MEM,Memphis Grizzlies
0022101048,2022-03-18,2021-22,regular_season,home,False,1610612751,BKN,Nets,240:00,128,5,Brooklyn,nets,45,77,0.584,10,25,0.4,28,33,0.848,13,32,45,24,7,4,21,22,1610612751,BKN,Brooklyn Nets,1610612757,POR,Portland Trail Blazers
0022101048,2022-03-18,2021-22,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,123,-5,Portland,blazers,48,96,0.5,13,35,0.371,14,24,0.583,17,20,37,29,14,4,13,26,1610612751,BKN,Brooklyn Nets,1610612757,POR,Portland Trail Blazers
0022101049,2022-03-18,2021-22,regular_season,home,False,1610612739,CLE,Cavaliers,265:00,119,3,Cleveland,cavaliers,44,98,0.449,14,37,0.378,17,26,0.654,15,31,46,31,11,4,11,17,1610612739,CLE,Cleveland Cavaliers,1610612743,DEN,Denver Nuggets
0022101049,2022-03-18,2021-22,regular_season,road,False,1610612743,DEN,Nuggets,265:00,116,-3,Denver,nuggets,46,92,0.5,10,33,0.303,14,18,0.778,13,38,51,35,6,3,18,24,1610612739,CLE,Cleveland Cavaliers,1610612743,DEN,Denver Nuggets
0022101050,2022-03-18,2021-22,regular_season,home,False,1610612752,NYK,Knicks,240:00,100,3,New York,knicks,31,90,0.344,10,33,0.303,28,36,0.778,19,41,60,18,9,3,12,20,1610612752,NYK,New York Knicks,1610612764,WAS,Washington Wizards
0022101050,2022-03-18,2021-22,regular_season,road,False,1610612764,WAS,Wizards,240:00,97,-3,Washington,wizards,34,79,0.43,13,34,0.382,16,21,0.762,3,35,38,19,2,6,13,27,1610612752,NYK,New York Knicks,1610612764,WAS,Washington Wizards
0022101051,2022-03-18,2021-22,regular_season,home,False,1610612761,TOR,Raptors,265:00,123,-5,Toronto,raptors,49,97,0.505,12,37,0.324,13,20,0.65,16,30,46,25,8,2,12,19,1610612761,TOR,Toronto Raptors,1610612747,LAL,Los Angeles Lakers
