game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,starters_bench,minutes,points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021301059,2014-03-25,2013-14,regular_season,road,False,1610612760,OKC,Thunder,Starters,140:08,78,Oklahoma City,thunder,29,56,0.518,7,17,0.412,13,16,0.813,6,16,22,17,5,1,16,17,1610612742,DAL,Dallas Mavericks,1610612760,OKC,Oklahoma City Thunder
0021301060,2014-03-25,2013-14,regular_season,home,False,1610612747,LAL,Lakers,Bench,100:24,82,Los Angeles,lakers,30,48,0.625,13,19,0.684,9,11,0.818,3,15,18,17,6,1,9,13,1610612747,LAL,Los Angeles Lakers,1610612752,NYK,New York Knicks
0021301060,2014-03-25,2013-14,regular_season,home,False,1610612747,LAL,Lakers,Starters,100:24,45,Los Angeles,lakers,18,35,0.514,5,9,0.556,4,4,1.0,5,15,20,15,4,1,7,10,1610612747,LAL,Los Angeles Lakers,1610612752,NYK,New York Knicks
0021301060,2014-03-25,2013-14,regular_season,road,False,1610612752,NYK,Knicks,Bench,143:36,21,New York,knicks,7,19,0.368,2,6,0.333,5,9,0.556,2,6,8,9,5,0,5,7,1610612747,LAL,Los Angeles Lakers,1610612752,NYK,New York Knicks
0021301060,2014-03-25,2013-14,regular_season,road,False,1610612752,NYK,Knicks,Starters,143:36,75,New York,knicks,29,55,0.527,2,9,0.222,15,18,0.833,6,18,24,14,4,4,10,9,1610612747,LAL,Los Angeles Lakers,1610612752,NYK,New York Knicks
0021301061,2014-03-26,2013-14,regular_season,home,False,1610612766,CHA,Bobcats,Bench,189:18,35,Charlotte,bobcats,13,25,0.52,5,13,0.385,4,5,0.8,7,9,16,5,0,0,1,9,1610612766,CHA,Charlotte Bobcats,1610612751,BKN,Brooklyn Nets
0021301061,2014-03-26,2013-14,regular_season,home,False,1610612766,CHA,Bobcats,Starters,189:18,81,Charlotte,bobcats,33,67,0.493,3,8,0.375,12,18,0.667,8,25,33,22,3,1,7,7,1610612766,CHA,Charlotte Bobcats,1610612751,BKN,Brooklyn Nets
0021301061,2014-03-26,2013-14,regular_season,road,False,1610612751,BKN,Nets,Bench,158:06,45,Brooklyn,nets,14,30,0.467,7,16,0.438,10,11,0.909,1,13,14,7,1,2,1,9,1610612766,CHA,Charlotte Bobcats,1610612751,BKN,Brooklyn Nets
0021301061,2014-03-26,2013-14,regular_season,road,False,1610612751,BKN,Nets,Starters,158:06,66,Brooklyn,nets,26,53,0.491,10,21,0.476,4,5,0.8,2,16,18,22,4,2,8,16,1610612766,CHA,Charlotte Bobcats,1610612751,BKN,Brooklyn Nets
0021301062,2014-03-26,2013-14,regular_season,home,False,1610612764,WAS,Wizards,Bench,160:58,23,Washington,wizards,9,19,0.474,3,6,0.5,2,3,0.667,3,13,16,5,4,0,3,8,1610612764,WAS,Washington Wizards,1610612756,PHX,Phoenix Suns
0021301062,2014-03-26,2013-14,regular_season,home,False,1610612764,WAS,Wizards,Starters,160:58,70,Washington,wizards,28,62,0.452,3,13,0.231,11,18,0.611,4,15,19,16,5,1,11,5,1610612764,WAS,Washington Wizards,1610612756,PHX,Phoenix Suns
0021301062,2014-03-26,2013-14,regular_season,road,False,1610612756,PHX,Suns,Bench,150:20,29,Phoenix,suns,9,23,0.391,4,10,0.4,7,8,0.875,1,10,11,6,1,3,3,8,1610612764,WAS,Washington Wizards,1610612756,PHX,Phoenix Suns
0021301062,2014-03-26,2013-14,regular_season,road,False,1610612756,PHX,Suns,Starters,150:20,70,Phoenix,suns,28,52,0.538,10,18,0.556,4,4,1.0,5,23,28,16,7,1,16,10,1610612764,WAS,Washington Wizards,1610612756,PHX,Phoenix Suns
0021301063,2014-03-26,2013-14,regular_season,home,False,1610612738,BOS,Celtics,Bench,131:51,51,Boston,celtics,17,37,0.459,7,12,0.583,10,14,0.714,5,13,18,7,6,3,6,8,1610612738,BOS,Boston Celtics,1610612761,TOR,Toronto Raptors
0021301063,2014-03-26,2013-14,regular_season,home,False,1610612738,BOS,Celtics,Starters,131:51,39,Boston,celtics,15,42,0.357,2,10,0.2,7,8,0.875,3,15,18,16,2,2,3,8,1610612738,BOS,Boston Celtics,1610612761,TOR,Toronto Raptors
0021301063,2014-03-26,2013-14,regular_season,road,False,1610612761,TOR,Raptors,Bench,175:43,7,Toronto,raptors,3,16,0.188,1,3,0.333,0,0,0.0,3,5,8,4,3,3,4,6,1610612738,BOS,Boston Celtics,1610612761,TOR,Toronto Raptors
0021301063,2014-03-26,2013-14,regular_season,road,False,1610612761,TOR,Raptors,Starters,175:43,92,Toronto,raptors,33,64,0.516,10,20,0.5,16,18,0.889,8,32,40,13,1,0,12,15,1610612738,BOS,Boston Celtics,1610612761,TOR,Toronto Raptors
0021301064,2014-03-26,2013-14,regular_season,home,False,1610612765,DET,Pistons,Bench,168:54,17,Detroit,pistons,6,21,0.286,1,6,0.167,4,4,1.0,6,7,13,4,0,0,3,5,1610612765,DET,Detroit Pistons,1610612739,CLE,Cleveland Cavaliers
0021301064,2014-03-26,2013-14,regular_season,home,False,1610612765,DET,Pistons,Starters,168:54,79,Detroit,pistons,33,63,0.524,10,20,0.5,3,9,0.333,5,30,35,23,5,5,8,13,1610612765,DET,Detroit Pistons,1610612739,CLE,Cleveland Cavaliers
0021301064,2014-03-26,2013-14,regular_season,road,False,1610612739,CLE,Cavaliers,Bench,146:43,45,Cleveland,cavaliers,17,29,0.586,7,10,0.7,4,8,0.5,7,14,21,7,2,0,2,9,1610612765,DET,Detroit Pistons,1610612739,CLE,Cleveland Cavaliers
0021301064,2014-03-26,2013-14,regular_season,road,False,1610612739,CLE,Cavaliers,Starters,146:43,52,Cleveland,cavaliers,20,56,0.357,2,16,0.125,10,16,0.625,6,18,24,11,1,2,8,4,1610612765,DET,Detroit Pistons,1610612739,CLE,Cleveland Cavaliers
0021301065,2014-03-26,2013-14,regular_season,home,False,1610612750,MIN,Timberwolves,Bench,162:26,38,Minnesota,timberwolves,15,30,0.5,6,13,0.462,2,3,0.667,1,11,12,12,4,0,7,7,1610612750,MIN,Minnesota Timberwolves,1610612737,ATL,Atlanta Hawks
0021301065,2014-03-26,2013-14,regular_season,home,False,1610612750,MIN,Timberwolves,Starters,162:26,69,Minnesota,timberwolves,28,56,0.5,3,9,0.333,10,13,0.769,6,27,33,19,13,1,12,7,1610612750,MIN,Minnesota Timberwolves,1610612737,ATL,Atlanta Hawks
0021301065,2014-03-26,2013-14,regular_season,road,False,1610612737,ATL,Hawks,Bench,121:39,42,Atlanta,hawks,16,39,0.41,2,13,0.154,8,8,1.0,1,11,12,12,4,1,12,9,1610612750,MIN,Minnesota Timberwolves,1610612737,ATL,Atlanta Hawks
0021301065,2014-03-26,2013-14,regular_season,road,False,1610612737,ATL,Hawks,Starters,121:39,41,Atlanta,hawks,15,43,0.349,5,15,0.333,6,8,0.75,5,23,28,9,5,1,13,7,1610612750,MIN,Minnesota Timberwolves,1610612737,ATL,Atlanta Hawks
0021301066,2014-03-26,2013-14,regular_season,home,False,1610612740,NOP,Pelicans,Bench,163:13,33,New Orleans,pelicans,13,26,0.5,1,5,0.2,6,9,0.667,6,9,15,4,1,0,2,8,1610612740,NOP,New Orleans Pelicans,1610612746,LAC,Los Angeles Clippers
0021301066,2014-03-26,2013-14,regular_season,home,False,1610612740,NOP,Pelicans,Starters,163:13,65,New Orleans,pelicans,25,64,0.391,2,7,0.286,13,16,0.813,11,27,38,20,5,9,9,12,1610612740,NOP,New Orleans Pelicans,1610612746,LAC,Los Angeles Clippers
0021301066,2014-03-26,2013-14,regular_season,road,False,1610612746,LAC,Clippers,Bench,168:16,40,Los Angeles,clippers,14,33,0.424,8,20,0.4,4,5,0.8,0,5,5,2,1,2,1,4,1610612740,NOP,New Orleans Pelicans,1610612746,LAC,Los Angeles Clippers
0021301066,2014-03-26,2013-14,regular_season,road,False,1610612746,LAC,Clippers,Starters,168:16,56,Los Angeles,clippers,19,47,0.404,5,10,0.5,13,23,0.565,12,23,35,23,6,7,11,17,1610612740,NOP,New Orleans Pelicans,1610612746,LAC,Los Angeles Clippers
0021301067,2014-03-26,2013-14,regular_season,home,False,1610612754,IND,Pacers,Bench,186:34,10,Indiana,pacers,5,20,0.25,0,2,0.0,0,0,0.0,5,5,10,3,2,0,2,7,1610612754,IND,Indiana Pacers,1610612748,MIA,Miami Heat
0021301067,2014-03-26,2013-14,regular_season,home,False,1610612754,IND,Pacers,Starters,186:34,74,Indiana,pacers,25,61,0.41,7,12,0.583,17,21,0.81,6,21,27,15,6,0,8,14,1610612754,IND,Indiana Pacers,1610612748,MIA,Miami Heat
0021301067,2014-03-26,2013-14,regular_season,road,False,1610612748,MIA,Heat,Bench,147:03,15,Miami,heat,5,9,0.556,2,4,0.5,3,4,0.75,2,13,15,4,1,4,3,7,1610612754,IND,Indiana Pacers,1610612748,MIA,Miami Heat
0021301067,2014-03-26,2013-14,regular_season,road,False,1610612748,MIA,Heat,Starters,147:03,68,Miami,heat,23,52,0.442,4,15,0.267,18,25,0.72,3,19,22,9,5,5,15,15,1610612754,IND,Indiana Pacers,1610612748,MIA,Miami Heat
0021301068,2014-03-26,2013-14,regular_season,home,False,1610612759,SAS,Spurs,Bench,154:07,35,San Antonio,spurs,15,36,0.417,2,9,0.222,3,7,0.429,6,8,14,12,3,1,7,8,1610612759,SAS,San Antonio Spurs,1610612743,DEN,Denver Nuggets
0021301068,2014-03-26,2013-14,regular_season,home,False,1610612759,SAS,Spurs,Starters,154:07,73,San Antonio,spurs,28,52,0.538,6,11,0.545,11,13,0.846,7,22,29,18,8,5,14,10,1610612759,SAS,San Antonio Spurs,1610612743,DEN,Denver Nuggets
0021301068,2014-03-26,2013-14,regular_season,road,False,1610612743,DEN,Nuggets,Bench,155:14,39,Denver,nuggets,14,30,0.467,6,12,0.5,5,5,1.0,2,8,10,10,5,3,5,10,1610612759,SAS,San Antonio Spurs,1610612743,DEN,Denver Nuggets
0021301068,2014-03-26,2013-14,regular_season,road,False,1610612743,DEN,Nuggets,Starters,155:14,64,Denver,nuggets,24,53,0.453,1,7,0.143,15,20,0.75,7,26,33,12,8,3,13,12,1610612759,SAS,San Antonio Spurs,1610612743,DEN,Denver Nuggets
0021301069,2014-03-26,2013-14,regular_season,home,False,1610612758,SAC,Kings,Bench,169:53,25,Sacramento,kings,9,16,0.563,2,6,0.333,5,9,0.556,3,3,6,1,2,0,0,7,1610612758,SAC,Sacramento Kings,1610612752,NYK,New York Knicks
0021301069,2014-03-26,2013-14,regular_season,home,False,1610612758,SAC,Kings,Starters,169:53,74,Sacramento,kings,24,53,0.453,4,11,0.364,22,26,0.846,5,21,26,18,5,2,10,11,1610612758,SAC,Sacramento Kings,1610612752,NYK,New York Knicks
0021301069,2014-03-26,2013-14,regular_season,road,False,1610612752,NYK,Knicks,Bench,177:16,15,New York,knicks,6,11,0.545,1,6,0.167,2,2,1.0,2,2,4,8,2,1,3,10,1610612758,SAC,Sacramento Kings,1610612752,NYK,New York Knicks
0021301069,2014-03-26,2013-14,regular_season,road,False,1610612752,NYK,Knicks,Starters,177:16,92,New York,knicks,34,62,0.548,14,20,0.7,10,11,0.909,5,25,30,17,1,3,11,20,1610612758,SAC,Sacramento Kings,1610612752,NYK,New York Knicks
0021301070,2014-03-26,2013-14,regular_season,home,False,1610612762,UTA,Jazz,Bench,185:36,10,Utah,jazz,4,10,0.4,1,3,0.333,1,2,0.5,0,4,4,4,2,2,3,2,1610612762,UTA,Utah Jazz,1610612763,MEM,Memphis Grizzlies
0021301070,2014-03-26,2013-14,regular_season,home,False,1610612762,UTA,Jazz,Starters,185:36,77,Utah,jazz,28,59,0.475,4,13,0.308,17,24,0.708,6,25,31,18,7,2,9,12,1610612762,UTA,Utah Jazz,1610612763,MEM,Memphis Grizzlies
0021301070,2014-03-26,2013-14,regular_season,road,False,1610612763,MEM,Grizzlies,Bench,143:14,28,Memphis,grizzlies,12,27,0.444,3,5,0.6,1,1,1.0,3,12,15,8,2,2,4,11,1610612762,UTA,Utah Jazz,1610612763,MEM,Memphis Grizzlies
0021301070,2014-03-26,2013-14,regular_season,road,False,1610612763,MEM,Grizzlies,Starters,143:14,63,Memphis,grizzlies,24,52,0.462,1,4,0.25,14,15,0.933,7,19,26,14,4,0,6,9,1610612762,UTA,Utah Jazz,1610612763,MEM,Memphis Grizzlies
0021301071,2014-03-27,2013-14,regular_season,home,False,1610612737,ATL,Hawks,Bench,168:20,22,Atlanta,hawks,8,26,0.308,1,8,0.125,5,7,0.714,4,7,11,5,1,0,3,6,1610612737,ATL,Atlanta Hawks,1610612757,POR,Portland Trail Blazers
0021301071,2014-03-27,2013-14,regular_season,home,False,1610612737,ATL,Hawks,Starters,168:20,63,Atlanta,hawks,26,58,0.448,3,14,0.214,8,10,0.8,6,22,28,12,5,1,7,13,1610612737,ATL,Atlanta Hawks,1610612757,POR,Portland Trail Blazers
0021301071,2014-03-27,2013-14,regular_season,road,False,1610612757,POR,Trail Blazers,Bench,169:48,20,Portland,blazers,8,17,0.471,1,5,0.2,3,7,0.429,2,6,8,13,1,0,5,10,1610612737,ATL,Atlanta Hawks,1610612757,POR,Portland Trail Blazers
0021301071,2014-03-27,2013-14,regular_season,road,False,1610612757,POR,Trail Blazers,Starters,169:48,80,Portland,blazers,29,63,0.46,9,21,0.429,13,14,0.929,11,28,39,11,3,5,8,10,1610612737,ATL,Atlanta Hawks,1610612757,POR,Portland Trail Blazers
0021301072,2014-03-27,2013-14,regular_season,home,False,1610612745,HOU,Rockets,Bench,133:58,36,Houston,rockets,13,36,0.361,3,10,0.3,7,11,0.636,8,14,22,9,4,1,9,16,1610612745,HOU,Houston Rockets,1610612755,PHI,Philadelphia 76ers
0021301072,2014-03-27,2013-14,regular_season,home,False,1610612745,HOU,Rockets,Starters,133:58,84,Houston,rockets,31,54,0.574,6,16,0.375,16,23,0.696,9,26,35,18,9,5,11,6,1610612745,HOU,Houston Rockets,1610612755,PHI,Philadelphia 76ers
0021301072,2014-03-27,2013-14,regular_season,road,False,1610612755,PHI,76ers,Bench,136:38,25,Philadelphia,sixers,8,30,0.267,4,14,0.286,5,10,0.5,5,10,15,8,5,3,6,9,1610612745,HOU,Houston Rockets,1610612755,PHI,Philadelphia 76ers
0021301072,2014-03-27,2013-14,regular_season,road,False,1610612755,PHI,76ers,Starters,136:38,73,Philadelphia,sixers,27,60,0.45,10,22,0.455,9,12,0.75,9,15,24,15,4,2,15,17,1610612745,HOU,Houston Rockets,1610612755,PHI,Philadelphia 76ers
0021301073,2014-03-27,2013-14,regular_season,home,False,1610612749,MIL,Bucks,Bench,172:08,24,Milwaukee,bucks,9,16,0.563,1,1,1.0,5,9,0.556,5,11,16,2,5,5,8,9,1610612749,MIL,Milwaukee Bucks,1610612747,LAL,Los Angeles Lakers
0021301073,2014-03-27,2013-14,regular_season,home,False,1610612749,MIL,Bucks,Starters,172:08,84,Milwaukee,bucks,30,54,0.556,5,9,0.556,19,25,0.76,4,13,17,13,4,3,10,12,1610612749,MIL,Milwaukee Bucks,1610612747,LAL,Los Angeles Lakers
0021301073,2014-03-27,2013-14,regular_season,road,False,1610612747,LAL,Lakers,Bench,130:37,46,Los Angeles,lakers,16,37,0.432,4,13,0.308,10,13,0.769,3,10,13,9,5,0,10,16,1610612749,MIL,Milwaukee Bucks,1610612747,LAL,Los Angeles Lakers
0021301073,2014-03-27,2013-14,regular_season,road,False,1610612747,LAL,Lakers,Starters,130:37,59,Los Angeles,lakers,26,48,0.542,3,8,0.375,4,5,0.8,10,15,25,14,5,1,10,8,1610612749,MIL,Milwaukee Bucks,1610612747,LAL,Los Angeles Lakers
0021301074,2014-03-27,2013-14,regular_season,home,False,1610612742,DAL,Mavericks,Bench,148:00,51,Dallas,mavericks,18,26,0.692,6,9,0.667,9,13,0.692,2,8,10,5,6,3,8,12,1610612742,DAL,Dallas Mavericks,1610612746,LAC,Los Angeles Clippers
0021301074,2014-03-27,2013-14,regular_season,home,False,1610612742,DAL,Mavericks,Starters,148:00,52,Dallas,mavericks,19,53,0.358,4,11,0.364,10,14,0.714,9,24,33,16,6,1,9,9,1610612742,DAL,Dallas Mavericks,1610612746,LAC,Los Angeles Clippers
0021301074,2014-03-27,2013-14,regular_season,road,False,1610612746,LAC,Clippers,Bench,180:03,21,Los Angeles,clippers,6,20,0.3,3,9,0.333,6,6,1.0,1,4,5,3,3,0,6,7,1610612742,DAL,Dallas Mavericks,1610612746,LAC,Los Angeles Clippers
0021301074,2014-03-27,2013-14,regular_season,road,False,1610612746,LAC,Clippers,Starters,180:03,88,Los Angeles,clippers,32,62,0.516,8,17,0.471,16,19,0.842,12,24,36,19,7,3,13,17,1610612742,DAL,Dallas Mavericks,1610612746,LAC,Los Angeles Clippers
0021301075,2014-03-28,2013-14,regular_season,home,False,1610612753,ORL,Magic,Bench,166:19,36,Orlando,magic,12,31,0.387,0,6,0.0,12,16,0.75,4,12,16,3,5,1,8,6,1610612753,ORL,Orlando Magic,1610612766,CHA,Charlotte Bobcats
0021301075,2014-03-28,2013-14,regular_season,home,False,1610612753,ORL,Magic,Starters,166:19,74,Orlando,magic,27,56,0.482,6,12,0.5,14,19,0.737,15,26,41,14,1,5,9,8,1610612753,ORL,Orlando Magic,1610612766,CHA,Charlotte Bobcats
0021301075,2014-03-28,2013-14,regular_season,road,False,1610612766,CHA,Bobcats,Bench,187:20,13,Charlotte,bobcats,5,16,0.313,0,2,0.0,3,4,0.75,0,5,5,4,1,4,4,6,1610612753,ORL,Orlando Magic,1610612766,CHA,Charlotte Bobcats
0021301075,2014-03-28,2013-14,regular_season,road,False,1610612766,CHA,Bobcats,Starters,187:20,92,Charlotte,bobcats,38,81,0.469,8,20,0.4,8,10,0.8,9,22,31,20,6,3,6,16,1610612753,ORL,Orlando Magic,1610612766,CHA,Charlotte Bobcats
0021301076,2014-03-28,2013-14,regular_season,home,False,1610612761,TOR,Raptors,Bench,159:40,28,Toronto,raptors,11,19,0.579,4,7,0.571,2,2,1.0,3,4,7,9,6,0,4,6,1610612761,TOR,Toronto Raptors,1610612738,BOS,Boston Celtics
0021301076,2014-03-28,2013-14,regular_season,home,False,1610612761,TOR,Raptors,Starters,159:40,77,Toronto,raptors,29,67,0.433,1,13,0.077,18,20,0.9,9,20,29,14,4,5,6,12,1610612761,TOR,Toronto Raptors,1610612738,BOS,Boston Celtics
0021301076,2014-03-28,2013-14,regular_season,road,False,1610612738,BOS,Celtics,Bench,128:05,49,Boston,celtics,19,36,0.528,3,11,0.273,8,10,0.8,5,10,15,10,5,0,3,12,1610612761,TOR,Toronto Raptors,1610612738,BOS,Boston Celtics
0021301076,2014-03-28,2013-14,regular_season,road,False,1610612738,BOS,Celtics,Starters,128:05,54,Boston,celtics,21,40,0.525,3,7,0.429,9,10,0.9,3,16,19,12,2,2,13,9,1610612761,TOR,Toronto Raptors,1610612738,BOS,Boston Celtics
0021301077,2014-03-28,2013-14,regular_season,home,False,1610612764,WAS,Wizards,Bench,160:55,30,Washington,wizards,10,23,0.435,4,9,0.444,6,7,0.857,5,12,17,6,2,1,3,7,1610612764,WAS,Washington Wizards,1610612754,IND,Indiana Pacers
0021301077,2014-03-28,2013-14,regular_season,home,False,1610612764,WAS,Wizards,Starters,160:55,61,Washington,wizards,24,64,0.375,3,14,0.214,10,10,1.0,7,19,26,14,4,3,5,14,1610612764,WAS,Washington Wizards,1610612754,IND,Indiana Pacers
0021301077,2014-03-28,2013-14,regular_season,road,False,1610612754,IND,Pacers,Bench,175:25,20,Indiana,pacers,9,20,0.45,1,3,0.333,1,2,0.5,4,9,13,2,0,2,2,6,1610612764,WAS,Washington Wizards,1610612754,IND,Indiana Pacers
0021301077,2014-03-28,2013-14,regular_season,road,False,1610612754,IND,Pacers,Starters,175:25,58,Indiana,pacers,19,59,0.322,1,10,0.1,19,23,0.826,9,26,35,11,5,7,15,13,1610612764,WAS,Washington Wizards,1610612754,IND,Indiana Pacers
0021301078,2014-03-28,2013-14,regular_season,home,False,1610612751,BKN,Nets,Bench,129:19,48,Brooklyn,nets,18,40,0.45,5,15,0.333,7,9,0.778,4,17,21,7,3,1,9,7,1610612751,BKN,Brooklyn Nets,1610612739,CLE,Cleveland Cavaliers
0021301078,2014-03-28,2013-14,regular_season,home,False,1610612751,BKN,Nets,Starters,129:19,60,Brooklyn,nets,21,31,0.677,9,14,0.643,9,12,0.75,3,17,20,17,7,3,8,9,1610612751,BKN,Brooklyn Nets,1610612739,CLE,Cleveland Cavaliers
0021301078,2014-03-28,2013-14,regular_season,road,False,1610612739,CLE,Cavaliers,Bench,167:40,18,Cleveland,cavaliers,7,19,0.368,2,4,0.5,2,3,0.667,4,12,16,4,1,0,5,7,1610612751,BKN,Brooklyn Nets,1610612739,CLE,Cleveland Cavaliers
0021301078,2014-03-28,2013-14,regular_season,road,False,1610612739,CLE,Cavaliers,Starters,167:40,79,Cleveland,cavaliers,30,68,0.441,8,20,0.4,11,13,0.846,6,13,19,21,5,2,7,9,1610612751,BKN,Brooklyn Nets,1610612739,CLE,Cleveland Cavaliers
0021301079,2014-03-28,2013-14,regular_season,home,False,1610612765,DET,Pistons,Bench,144:50,29,Detroit,pistons,11,27,0.407,2,11,0.182,5,6,0.833,1,10,11,7,3,1,4,9,1610612765,DET,Detroit Pistons,1610612748,MIA,Miami Heat
0021301079,2014-03-28,2013-14,regular_season,home,False,1610612765,DET,Pistons,Starters,144:50,49,Detroit,pistons,19,52,0.365,1,13,0.077,10,15,0.667,11,14,25,13,3,3,7,13,1610612765,DET,Detroit Pistons,1610612748,MIA,Miami Heat
0021301079,2014-03-28,2013-14,regular_season,road,False,1610612748,MIA,Heat,Bench,134:10,42,Miami,heat,16,30,0.533,2,7,0.286,8,11,0.727,4,13,17,8,4,0,7,6,1610612765,DET,Detroit Pistons,1610612748,MIA,Miami Heat
0021301079,2014-03-28,2013-14,regular_season,road,False,1610612748,MIA,Heat,Starters,134:10,68,Miami,heat,27,49,0.551,6,12,0.5,8,11,0.727,6,24,30,23,2,4,1,8,1610612765,DET,Detroit Pistons,1610612748,MIA,Miami Heat
0021301080,2014-03-28,2013-14,regular_season,home,False,1610612741,CHI,Bulls,Bench,156:50,35,Chicago,bulls,16,33,0.485,2,9,0.222,1,2,0.5,4,11,15,8,1,1,3,3,1610612741,CHI,Chicago Bulls,1610612757,POR,Portland Trail Blazers
0021301080,2014-03-28,2013-14,regular_season,home,False,1610612741,CHI,Bulls,Starters,156:50,39,Chicago,bulls,17,51,0.333,1,8,0.125,4,5,0.8,8,23,31,15,4,0,9,13,1610612741,CHI,Chicago Bulls,1610612757,POR,Portland Trail Blazers
0021301080,2014-03-28,2013-14,regular_season,road,False,1610612757,POR,Trail Blazers,Bench,165:23,33,Portland,blazers,13,25,0.52,2,5,0.4,5,6,0.833,4,8,12,7,1,1,4,9,1610612741,CHI,Chicago Bulls,1610612757,POR,Portland Trail Blazers
0021301080,2014-03-28,2013-14,regular_season,road,False,1610612757,POR,Trail Blazers,Starters,165:23,58,Portland,blazers,22,55,0.4,8,17,0.471,6,10,0.6,6,29,35,12,7,6,5,5,1610612741,CHI,Chicago Bulls,1610612757,POR,Portland Trail Blazers
0021301081,2014-03-28,2013-14,regular_season,home,False,1610612750,MIN,Timberwolves,Bench,127:25,57,Minnesota,timberwolves,22,33,0.667,4,9,0.444,9,13,0.692,6,18,24,10,2,2,11,9,1610612750,MIN,Minnesota Timberwolves,1610612747,LAL,Los Angeles Lakers
0021301081,2014-03-28,2013-14,regular_season,home,False,1610612750,MIN,Timberwolves,Starters,127:25,86,Minnesota,timberwolves,29,43,0.674,4,9,0.444,24,27,0.889,3,22,25,23,4,0,10,5,1610612750,MIN,Minnesota Timberwolves,1610612747,LAL,Los Angeles Lakers
0021301081,2014-03-28,2013-14,regular_season,road,False,1610612747,LAL,Lakers,Bench,112:43,55,Los Angeles,lakers,23,51,0.451,5,13,0.385,4,6,0.667,9,3,12,15,8,1,3,18,1610612750,MIN,Minnesota Timberwolves,1610612747,LAL,Los Angeles Lakers
0021301081,2014-03-28,2013-14,regular_season,road,False,1610612747,LAL,Lakers,Starters,112:43,52,Los Angeles,lakers,21,51,0.412,2,12,0.167,8,9,0.889,5,9,14,7,7,1,5,12,1610612750,MIN,Minnesota Timberwolves,1610612747,LAL,Los Angeles Lakers
0021301082,2014-03-28,2013-14,regular_season,home,False,1610612740,NOP,Pelicans,Bench,127:21,45,New Orleans,pelicans,14,28,0.5,3,9,0.333,14,17,0.824,5,16,21,9,5,5,4,14,1610612740,NOP,New Orleans Pelicans,1610612762,UTA,Utah Jazz
0021301082,2014-03-28,2013-14,regular_season,home,False,1610612740,NOP,Pelicans,Starters,127:21,57,New Orleans,pelicans,22,43,0.512,3,5,0.6,10,15,0.667,6,10,16,17,4,3,9,11,1610612740,NOP,New Orleans Pelicans,1610612762,UTA,Utah Jazz
0021301082,2014-03-28,2013-14,regular_season,road,False,1610612762,UTA,Jazz,Bench,174:10,27,Utah,jazz,11,23,0.478,4,10,0.4,1,2,0.5,2,6,8,4,1,0,6,10,1610612740,NOP,New Orleans Pelicans,1610612762,UTA,Utah Jazz
0021301082,2014-03-28,2013-14,regular_season,road,False,1610612762,UTA,Jazz,Starters,174:10,68,Utah,jazz,22,45,0.489,3,11,0.273,21,25,0.84,4,19,23,22,7,5,12,18,1610612740,NOP,New Orleans Pelicans,1610612762,UTA,Utah Jazz
0021301083,2014-03-28,2013-14,regular_season,home,False,1610612760,OKC,Thunder,Bench,114:13,28,Oklahoma City,thunder,11,35,0.314,6,17,0.353,0,3,0.0,3,19,22,12,5,1,3,13,1610612760,OKC,Oklahoma City Thunder,1610612758,SAC,Sacramento Kings
0021301083,2014-03-28,2013-14,regular_season,home,False,1610612760,OKC,Thunder,Starters,114:13,66,Oklahoma City,thunder,22,34,0.647,3,6,0.5,19,22,0.864,0,16,16,14,3,7,11,9,1610612760,OKC,Oklahoma City Thunder,1610612758,SAC,Sacramento Kings
0021301083,2014-03-28,2013-14,regular_season,road,False,1610612758,SAC,Kings,Bench,148:14,35,Sacramento,kings,14,30,0.467,5,7,0.714,2,4,0.5,10,22,32,5,2,0,3,9,1610612760,OKC,Oklahoma City Thunder,1610612758,SAC,Sacramento Kings
0021301083,2014-03-28,2013-14,regular_season,road,False,1610612758,SAC,Kings,Starters,148:14,46,Sacramento,kings,17,55,0.309,4,11,0.364,8,12,0.667,7,10,17,12,4,1,13,13,1610612760,OKC,Oklahoma City Thunder,1610612758,SAC,Sacramento Kings
0021301084,2014-03-28,2013-14,regular_season,home,False,1610612743,DEN,Nuggets,Bench,132:06,42,Denver,nuggets,15,37,0.405,2,14,0.143,10,14,0.714,5,11,16,5,1,4,5,10,1610612743,DEN,Denver Nuggets,1610612759,SAS,San Antonio Spurs
