game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,minutes,points,plus_minus_points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0022401096,2025-03-31,2024-25,regular_season,road,False,1610612745,HOU,Rockets,240:00,98,-6,Houston,rockets,37,89,0.416,10,32,0.313,14,17,0.824,10,41,51,26,7,5,15,20,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets
0022400988,2025-04-01,2024-25,regular_season,home,False,1610612759,SAS,Spurs,240:00,105,-11,San Antonio,spurs,40,81,0.494,13,32,0.406,12,17,0.706,9,29,38,24,7,4,17,14,1610612759,SAS,San Antonio Spurs,1610612753,ORL,Orlando Magic
0022400988,2025-04-01,2024-25,regular_season,road,False,1610612753,ORL,Magic,240:00,116,11,Orlando,magic,43,90,0.478,18,47,0.383,12,12,1.0,10,31,41,28,12,7,10,15,1610612759,SAS,San Antonio Spurs,1610612753,ORL,Orlando Magic
0022401097,2025-04-01,2024-25,regular_season,home,False,1610612737,ATL,Hawks,240:00,113,-14,Atlanta,hawks,41,92,0.446,7,32,0.219,24,28,0.857,12,33,45,26,12,8,19,22,1610612737,ATL,Atlanta Hawks,1610612757,POR,Portland Trail Blazers
0022401097,2025-04-01,2024-25,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,127,14,Portland,blazers,47,103,0.456,13,41,0.317,20,27,0.741,19,35,54,30,13,5,17,18,1610612737,ATL,Atlanta Hawks,1610612757,POR,Portland Trail Blazers
0022401098,2025-04-01,2024-25,regular_season,home,False,1610612752,NYK,Knicks,240:00,105,14,New York,knicks,36,85,0.424,12,31,0.387,21,26,0.808,14,30,44,23,10,4,18,18,1610612752,NYK,New York Knicks,1610612755,PHI,Philadelphia 76ers
0022401098,2025-04-01,2024-25,regular_season,road,False,1610612755,PHI,76ers,240:00,91,-14,Philadelphia,sixers,34,81,0.42,6,31,0.194,17,22,0.773,13,29,42,23,11,5,19,21,1610612752,NYK,New York Knicks,1610612755,PHI,Philadelphia 76ers
0022401099,2025-04-01,2024-25,regular_season,home,False,1610612741,CHI,Bulls,240:00,137,19,Chicago,bulls,50,88,0.568,14,34,0.412,23,27,0.852,10,39,49,36,10,2,12,9,1610612741,CHI,Chicago Bulls,1610612761,TOR,Toronto Raptors
0022401099,2025-04-01,2024-25,regular_season,road,False,1610612761,TOR,Raptors,240:00,118,-19,Toronto,raptors,44,97,0.454,20,45,0.444,10,11,0.909,9,26,35,35,7,3,12,20,1610612741,CHI,Chicago Bulls,1610612761,TOR,Toronto Raptors
0022401100,2025-04-01,2024-25,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,125,-9,Memphis,grizzlies,44,92,0.478,18,44,0.409,19,22,0.864,8,35,43,22,7,6,16,23,1610612763,MEM,Memphis Grizzlies,1610612744,GSW,Golden State Warriors
0022401100,2025-04-01,2024-25,regular_season,road,False,1610612744,GSW,Warriors,240:00,134,9,Golden State,warriors,42,99,0.424,22,56,0.393,28,28,1.0,15,34,49,29,11,3,11,22,1610612763,MEM,Memphis Grizzlies,1610612744,GSW,Golden State Warriors
0022401101,2025-04-01,2024-25,regular_season,home,False,1610612749,MIL,Bucks,240:00,133,10,Milwaukee,bucks,51,74,0.689,17,29,0.586,14,15,0.933,3,26,29,32,6,5,18,22,1610612749,MIL,Milwaukee Bucks,1610612756,PHX,Phoenix Suns
0022401101,2025-04-01,2024-25,regular_season,road,False,1610612756,PHX,Suns,240:00,123,-10,Phoenix,suns,44,92,0.478,18,45,0.4,17,21,0.81,15,18,33,26,6,0,13,19,1610612749,MIL,Milwaukee Bucks,1610612756,PHX,Phoenix Suns
0022401102,2025-04-01,2024-25,regular_season,home,False,1610612743,DEN,Nuggets,290:00,139,-1,Denver,nuggets,47,86,0.547,12,34,0.353,33,44,0.75,8,37,45,33,7,7,16,22,1610612743,DEN,Denver Nuggets,1610612750,MIN,Minnesota Timberwolves
0022401102,2025-04-01,2024-25,regular_season,road,False,1610612750,MIN,Timberwolves,290:00,140,1,Minnesota,timberwolves,52,111,0.468,19,50,0.38,17,25,0.68,21,31,52,35,5,2,14,34,1610612743,DEN,Denver Nuggets,1610612750,MIN,Minnesota Timberwolves
0022401103,2025-04-02,2024-25,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,124,19,Cleveland,cavaliers,50,94,0.532,12,37,0.324,12,14,0.857,15,29,44,23,8,5,13,18,1610612739,CLE,Cleveland Cavaliers,1610612752,NYK,New York Knicks
0022401103,2025-04-02,2024-25,regular_season,road,False,1610612752,NYK,Knicks,240:00,105,-19,New York,knicks,40,90,0.444,11,36,0.306,14,17,0.824,15,24,39,24,7,2,14,19,1610612739,CLE,Cleveland Cavaliers,1610612752,NYK,New York Knicks
0022401104,2025-04-02,2024-25,regular_season,home,False,1610612754,IND,Pacers,240:00,119,14,Indiana,pacers,47,95,0.495,18,44,0.409,7,10,0.7,11,27,38,29,10,6,6,16,1610612754,IND,Indiana Pacers,1610612766,CHA,Charlotte Hornets
0022401104,2025-04-02,2024-25,regular_season,road,False,1610612766,CHA,Hornets,240:00,105,-14,Charlotte,hornets,41,78,0.526,10,24,0.417,13,18,0.722,9,35,44,20,3,2,18,15,1610612754,IND,Indiana Pacers,1610612766,CHA,Charlotte Hornets
0022401105,2025-04-02,2024-25,regular_season,home,False,1610612764,WAS,Wizards,240:00,116,5,Washington,wizards,43,84,0.512,17,43,0.395,13,18,0.722,7,34,41,24,6,3,14,21,1610612764,WAS,Washington Wizards,1610612758,SAC,Sacramento Kings
0022401105,2025-04-02,2024-25,regular_season,road,False,1610612758,SAC,Kings,240:00,111,-5,Sacramento,kings,40,95,0.421,10,39,0.256,21,28,0.75,17,31,48,25,10,3,11,16,1610612764,WAS,Washington Wizards,1610612758,SAC,Sacramento Kings
0022401106,2025-04-02,2024-25,regular_season,home,False,1610612738,BOS,Celtics,240:00,103,-21,Boston,celtics,39,87,0.448,12,43,0.279,13,16,0.813,19,24,43,24,3,6,13,17,1610612738,BOS,Boston Celtics,1610612748,MIA,Miami Heat
0022401106,2025-04-02,2024-25,regular_season,road,False,1610612748,MIA,Heat,240:00,124,21,Miami,heat,43,83,0.518,14,30,0.467,24,27,0.889,11,23,34,28,9,2,4,13,1610612738,BOS,Boston Celtics,1610612748,MIA,Miami Heat
0022401107,2025-04-02,2024-25,regular_season,home,False,1610612745,HOU,Rockets,240:00,143,38,Houston,rockets,56,104,0.538,19,45,0.422,12,19,0.632,18,45,63,30,4,6,10,18,1610612745,HOU,Houston Rockets,1610612762,UTA,Utah Jazz
0022401107,2025-04-02,2024-25,regular_season,road,False,1610612762,UTA,Jazz,240:00,105,-38,Utah,jazz,40,94,0.426,10,40,0.25,15,23,0.652,10,29,39,25,7,6,9,14,1610612745,HOU,Houston Rockets,1610612762,UTA,Utah Jazz
0022401108,2025-04-02,2024-25,regular_season,home,False,1610612760,OKC,Thunder,240:00,119,16,Oklahoma City,thunder,42,96,0.438,10,38,0.263,25,31,0.806,13,33,46,25,12,11,10,19,1610612760,OKC,Oklahoma City Thunder,1610612765,DET,Detroit Pistons
0022401108,2025-04-02,2024-25,regular_season,road,False,1610612765,DET,Pistons,240:00,103,-16,Detroit,pistons,36,89,0.404,10,33,0.303,21,25,0.84,11,32,43,20,5,7,18,25,1610612760,OKC,Oklahoma City Thunder,1610612765,DET,Detroit Pistons
0022401109,2025-04-02,2024-25,regular_season,home,False,1610612742,DAL,Mavericks,240:00,120,2,Dallas,mavericks,44,83,0.53,15,33,0.455,17,21,0.81,4,38,42,27,7,8,13,16,1610612742,DAL,Dallas Mavericks,1610612737,ATL,Atlanta Hawks
0022401109,2025-04-02,2024-25,regular_season,road,False,1610612737,ATL,Hawks,240:00,118,-2,Atlanta,hawks,42,97,0.433,15,39,0.385,19,22,0.864,12,31,43,29,7,3,11,19,1610612742,DAL,Dallas Mavericks,1610612737,ATL,Atlanta Hawks
0022401110,2025-04-02,2024-25,regular_season,home,False,1610612743,DEN,Nuggets,240:00,106,-7,Denver,nuggets,38,96,0.396,13,44,0.295,17,25,0.68,14,44,58,24,7,4,12,12,1610612743,DEN,Denver Nuggets,1610612759,SAS,San Antonio Spurs
0022401110,2025-04-02,2024-25,regular_season,road,False,1610612759,SAS,Spurs,240:00,113,7,San Antonio,spurs,43,97,0.443,17,46,0.37,10,13,0.769,8,44,52,27,6,5,10,17,1610612743,DEN,Denver Nuggets,1610612759,SAS,San Antonio Spurs
0022401111,2025-04-02,2024-25,regular_season,home,False,1610612746,LAC,Clippers,240:00,114,16,LA,clippers,40,76,0.526,13,32,0.406,21,26,0.808,2,28,30,27,9,4,10,9,1610612746,LAC,LA Clippers,1610612740,NOP,New Orleans Pelicans
0022401111,2025-04-02,2024-25,regular_season,road,False,1610612740,NOP,Pelicans,240:00,98,-16,New Orleans,pelicans,43,85,0.506,4,22,0.182,8,11,0.727,7,32,39,29,9,4,15,21,1610612746,LAC,LA Clippers,1610612740,NOP,New Orleans Pelicans
0022401112,2025-04-03,2024-25,regular_season,home,False,1610612764,WAS,Wizards,240:00,97,-12,Washington,wizards,38,85,0.447,12,30,0.4,9,11,0.818,8,30,38,16,4,3,13,20,1610612764,WAS,Washington Wizards,1610612753,ORL,Orlando Magic
0022401112,2025-04-03,2024-25,regular_season,road,False,1610612753,ORL,Magic,240:00,109,12,Orlando,magic,38,82,0.463,11,30,0.367,22,25,0.88,13,34,47,27,7,8,8,12,1610612764,WAS,Washington Wizards,1610612753,ORL,Orlando Magic
0022401113,2025-04-03,2024-25,regular_season,home,False,1610612751,BKN,Nets,240:00,90,-15,Brooklyn,nets,38,89,0.427,11,36,0.306,3,4,0.75,8,26,34,30,11,0,10,17,1610612751,BKN,Brooklyn Nets,1610612750,MIN,Minnesota Timberwolves
0022401113,2025-04-03,2024-25,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,105,15,Minnesota,timberwolves,39,78,0.5,13,42,0.31,14,21,0.667,10,35,45,27,6,10,17,13,1610612751,BKN,Brooklyn Nets,1610612750,MIN,Minnesota Timberwolves
0022401114,2025-04-03,2024-25,regular_season,home,False,1610612748,MIA,Heat,240:00,108,-2,Miami,heat,39,95,0.411,14,33,0.424,16,19,0.842,15,32,47,24,11,8,11,21,1610612748,MIA,Miami Heat,1610612763,MEM,Memphis Grizzlies
0022401114,2025-04-03,2024-25,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,110,2,Memphis,grizzlies,40,85,0.471,16,38,0.421,14,17,0.824,12,37,49,24,8,4,18,18,1610612748,MIA,Miami Heat,1610612763,MEM,Memphis Grizzlies
0022401115,2025-04-03,2024-25,regular_season,home,False,1610612755,PHI,76ers,240:00,113,-13,Philadelphia,sixers,43,89,0.483,12,39,0.308,15,19,0.789,11,29,40,30,8,4,13,18,1610612755,PHI,Philadelphia 76ers,1610612749,MIL,Milwaukee Bucks
0022401115,2025-04-03,2024-25,regular_season,road,False,1610612749,MIL,Bucks,240:00,126,13,Milwaukee,bucks,46,82,0.561,16,31,0.516,18,27,0.667,8,32,40,32,7,7,11,14,1610612755,PHI,Philadelphia 76ers,1610612749,MIL,Milwaukee Bucks
0022401116,2025-04-03,2024-25,regular_season,home,False,1610612761,TOR,Raptors,240:00,103,-9,Toronto,raptors,44,96,0.458,12,34,0.353,3,5,0.6,13,22,35,29,14,1,17,19,1610612761,TOR,Toronto Raptors,1610612757,POR,Portland Trail Blazers
0022401116,2025-04-03,2024-25,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,112,9,Portland,blazers,42,86,0.488,10,34,0.294,18,20,0.9,17,37,54,20,10,6,20,13,1610612761,TOR,Toronto Raptors,1610612757,POR,Portland Trail Blazers
0022401117,2025-04-03,2024-25,regular_season,home,False,1610612747,LAL,Lakers,240:00,116,-7,Los Angeles,lakers,39,86,0.453,18,47,0.383,20,23,0.87,14,25,39,23,5,3,8,23,1610612747,LAL,Los Angeles Lakers,1610612744,GSW,Golden State Warriors
0022401117,2025-04-03,2024-25,regular_season,road,False,1610612744,GSW,Warriors,240:00,123,7,Golden State,warriors,39,82,0.476,19,42,0.452,26,31,0.839,14,32,46,30,5,2,13,21,1610612747,LAL,Los Angeles Lakers,1610612744,GSW,Golden State Warriors
0022401118,2025-04-04,2024-25,regular_season,home,False,1610612766,CHA,Hornets,240:00,102,-23,Charlotte,hornets,33,83,0.398,8,35,0.229,28,34,0.824,11,34,45,17,2,2,12,19,1610612766,CHA,Charlotte Hornets,1610612758,SAC,Sacramento Kings
0022401118,2025-04-04,2024-25,regular_season,road,False,1610612758,SAC,Kings,240:00,125,23,Sacramento,kings,45,91,0.495,16,36,0.444,19,23,0.826,10,34,44,26,4,3,6,28,1610612766,CHA,Charlotte Hornets,1610612758,SAC,Sacramento Kings
0022401119,2025-04-04,2024-25,regular_season,home,False,1610612754,IND,Pacers,240:00,140,28,Indiana,pacers,51,89,0.573,12,32,0.375,26,38,0.684,11,40,51,38,8,17,7,17,1610612754,IND,Indiana Pacers,1610612762,UTA,Utah Jazz
0022401119,2025-04-04,2024-25,regular_season,road,False,1610612762,UTA,Jazz,240:00,112,-28,Utah,jazz,39,104,0.375,16,52,0.308,18,21,0.857,19,33,52,21,5,1,11,24,1610612754,IND,Indiana Pacers,1610612762,UTA,Utah Jazz
0022401120,2025-04-04,2024-25,regular_season,home,False,1610612738,BOS,Celtics,240:00,123,20,Boston,celtics,45,87,0.517,14,39,0.359,19,22,0.864,10,39,49,28,1,4,7,13,1610612738,BOS,Boston Celtics,1610612756,PHX,Phoenix Suns
0022401120,2025-04-04,2024-25,regular_season,road,False,1610612756,PHX,Suns,240:00,103,-20,Phoenix,suns,41,93,0.441,12,37,0.324,9,11,0.818,11,29,40,24,7,2,6,15,1610612738,BOS,Boston Celtics,1610612756,PHX,Phoenix Suns
0022401121,2025-04-04,2024-25,regular_season,home,False,1610612761,TOR,Raptors,240:00,105,-12,Toronto,raptors,38,91,0.418,13,37,0.351,16,20,0.8,16,33,49,24,9,6,15,24,1610612761,TOR,Toronto Raptors,1610612765,DET,Detroit Pistons
0022401121,2025-04-04,2024-25,regular_season,road,False,1610612765,DET,Pistons,240:00,117,12,Detroit,pistons,41,89,0.461,12,34,0.353,23,27,0.852,12,35,47,27,11,7,13,14,1610612761,TOR,Toronto Raptors,1610612765,DET,Detroit Pistons
0022401122,2025-04-04,2024-25,regular_season,home,False,1610612741,CHI,Bulls,240:00,118,5,Chicago,bulls,41,87,0.471,10,27,0.37,26,31,0.839,11,50,61,25,2,8,17,16,1610612741,CHI,Chicago Bulls,1610612757,POR,Portland Trail Blazers
0022401122,2025-04-04,2024-25,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,113,-5,Portland,blazers,44,115,0.383,11,42,0.262,14,18,0.778,19,35,54,23,7,5,5,21,1610612741,CHI,Chicago Bulls,1610612757,POR,Portland Trail Blazers
0022401123,2025-04-04,2024-25,regular_season,home,False,1610612745,HOU,Rockets,240:00,125,14,Houston,rockets,45,92,0.489,13,29,0.448,22,26,0.846,14,34,48,24,10,5,13,16,1610612745,HOU,Houston Rockets,1610612760,OKC,Oklahoma City Thunder
0022401123,2025-04-04,2024-25,regular_season,road,False,1610612760,OKC,Thunder,240:00,111,-14,Oklahoma City,thunder,43,89,0.483,13,35,0.371,12,15,0.8,7,26,33,24,7,6,15,20,1610612745,HOU,Houston Rockets,1610612760,OKC,Oklahoma City Thunder
0022401124,2025-04-04,2024-25,regular_season,home,False,1610612759,SAS,Spurs,240:00,113,-1,San Antonio,spurs,41,94,0.436,16,48,0.333,15,19,0.789,9,35,44,27,9,4,11,15,1610612759,SAS,San Antonio Spurs,1610612739,CLE,Cleveland Cavaliers
0022401124,2025-04-04,2024-25,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,114,1,Cleveland,cavaliers,41,87,0.471,22,51,0.431,10,14,0.714,7,37,44,31,6,4,15,13,1610612759,SAS,San Antonio Spurs,1610612739,CLE,Cleveland Cavaliers
0022401125,2025-04-04,2024-25,regular_season,home,False,1610612744,GSW,Warriors,240:00,118,14,Golden State,warriors,43,88,0.489,16,38,0.421,16,18,0.889,11,25,36,25,14,2,13,15,1610612744,GSW,Golden State Warriors,1610612743,DEN,Denver Nuggets
0022401125,2025-04-04,2024-25,regular_season,road,False,1610612743,DEN,Nuggets,240:00,104,-14,Denver,nuggets,40,74,0.541,12,31,0.387,12,13,0.923,7,31,38,28,8,4,25,18,1610612744,GSW,Golden State Warriors,1610612743,DEN,Denver Nuggets
0022401126,2025-04-04,2024-25,regular_season,home,False,1610612747,LAL,Lakers,240:00,124,16,Los Angeles,lakers,41,79,0.519,16,41,0.39,26,28,0.929,8,28,36,26,7,2,12,18,1610612747,LAL,Los Angeles Lakers,1610612740,NOP,New Orleans Pelicans
0022401126,2025-04-04,2024-25,regular_season,road,False,1610612740,NOP,Pelicans,240:00,108,-16,New Orleans,pelicans,40,82,0.488,14,34,0.412,14,22,0.636,15,23,38,27,10,2,16,22,1610612747,LAL,Los Angeles Lakers,1610612740,NOP,New Orleans Pelicans
0022401127,2025-04-04,2024-25,regular_season,home,False,1610612746,LAC,Clippers,240:00,114,23,LA,clippers,44,89,0.494,14,30,0.467,12,16,0.75,11,37,48,23,11,4,13,23,1610612746,LAC,LA Clippers,1610612742,DAL,Dallas Mavericks
0022401127,2025-04-04,2024-25,regular_season,road,False,1610612742,DAL,Mavericks,240:00,91,-23,Dallas,mavericks,35,77,0.455,4,20,0.2,17,26,0.654,6,33,39,19,7,0,17,14,1610612746,LAC,LA Clippers,1610612742,DAL,Dallas Mavericks
0022401128,2025-04-05,2024-25,regular_season,home,False,1610612737,ATL,Hawks,240:00,105,-16,Atlanta,hawks,41,88,0.466,14,45,0.311,9,12,0.75,9,29,38,24,11,7,15,18,1610612737,ATL,Atlanta Hawks,1610612752,NYK,New York Knicks
0022401128,2025-04-05,2024-25,regular_season,road,False,1610612752,NYK,Knicks,240:00,121,16,New York,knicks,45,84,0.536,15,29,0.517,16,19,0.842,6,32,38,32,8,5,13,13,1610612737,ATL,Atlanta Hawks,1610612752,NYK,New York Knicks
0022401129,2025-04-05,2024-25,regular_season,home,False,1610612765,DET,Pistons,240:00,103,-6,Detroit,pistons,37,96,0.385,11,42,0.262,18,23,0.783,8,36,44,24,9,6,6,19,1610612765,DET,Detroit Pistons,1610612763,MEM,Memphis Grizzlies
0022401129,2025-04-05,2024-25,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,109,6,Memphis,grizzlies,39,94,0.415,9,32,0.281,22,29,0.759,17,47,64,19,4,3,14,18,1610612765,DET,Detroit Pistons,1610612763,MEM,Memphis Grizzlies
0022401130,2025-04-05,2024-25,regular_season,home,False,1610612755,PHI,76ers,240:00,109,-5,Philadelphia,sixers,44,91,0.484,12,35,0.343,9,15,0.6,11,23,34,26,9,4,8,23,1610612755,PHI,Philadelphia 76ers,1610612750,MIN,Minnesota Timberwolves
0022401130,2025-04-05,2024-25,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,114,5,Minnesota,timberwolves,41,81,0.506,11,34,0.324,21,29,0.724,14,33,47,22,5,7,15,15,1610612755,PHI,Philadelphia 76ers,1610612750,MIN,Minnesota Timberwolves
0022401131,2025-04-05,2024-25,regular_season,home,False,1610612748,MIA,Heat,265:00,115,-6,Miami,heat,43,102,0.422,15,46,0.326,14,16,0.875,12,40,52,24,4,1,10,21,1610612748,MIA,Miami Heat,1610612749,MIL,Milwaukee Bucks
0022401131,2025-04-05,2024-25,regular_season,road,False,1610612749,MIL,Bucks,265:00,121,6,Milwaukee,bucks,45,87,0.517,8,24,0.333,23,29,0.793,3,44,47,29,6,3,9,17,1610612748,MIA,Miami Heat,1610612749,MIL,Milwaukee Bucks
0022401132,2025-04-05,2024-25,regular_season,home,False,1610612746,LAC,Clippers,240:00,135,31,LA,clippers,54,96,0.563,11,28,0.393,16,20,0.8,10,35,45,31,11,3,6,22,1610612746,LAC,LA Clippers,1610612742,DAL,Dallas Mavericks
0022401132,2025-04-05,2024-25,regular_season,road,False,1610612742,DAL,Mavericks,240:00,104,-31,Dallas,mavericks,34,78,0.436,7,27,0.259,29,38,0.763,10,31,41,18,5,8,15,18,1610612746,LAC,LA Clippers,1610612742,DAL,Dallas Mavericks
0022400617,2025-04-06,2024-25,regular_season,home,False,1610612740,NOP,Pelicans,240:00,107,-4,New Orleans,pelicans,43,95,0.453,12,33,0.364,9,14,0.643,9,39,48,31,4,6,11,14,1610612740,NOP,New Orleans Pelicans,1610612749,MIL,Milwaukee Bucks
0022400617,2025-04-06,2024-25,regular_season,road,False,1610612749,MIL,Bucks,240:00,111,4,Milwaukee,bucks,43,92,0.467,11,32,0.344,14,22,0.636,10,41,51,29,10,4,7,14,1610612740,NOP,New Orleans Pelicans,1610612749,MIL,Milwaukee Bucks
0022401133,2025-04-06,2024-25,regular_season,home,False,1610612766,CHA,Hornets,240:00,117,-14,Charlotte,hornets,41,85,0.482,8,30,0.267,27,34,0.794,9,31,40,25,7,2,12,22,1610612766,CHA,Charlotte Hornets,1610612741,CHI,Chicago Bulls
0022401133,2025-04-06,2024-25,regular_season,road,False,1610612741,CHI,Bulls,240:00,131,14,Chicago,bulls,46,86,0.535,16,36,0.444,23,29,0.793,9,32,41,26,8,1,12,23,1610612766,CHA,Charlotte Hornets,1610612741,CHI,Chicago Bulls
0022401134,2025-04-06,2024-25,regular_season,home,False,1610612751,BKN,Nets,240:00,109,-11,Brooklyn,nets,39,82,0.476,10,35,0.286,21,27,0.778,8,38,46,25,8,7,23,18,1610612751,BKN,Brooklyn Nets,1610612761,TOR,Toronto Raptors
0022401134,2025-04-06,2024-25,regular_season,road,False,1610612761,TOR,Raptors,240:00,120,11,Toronto,raptors,47,94,0.5,12,36,0.333,14,22,0.636,13,34,47,30,16,4,18,21,1610612751,BKN,Brooklyn Nets,1610612761,TOR,Toronto Raptors
0022401135,2025-04-06,2024-25,regular_season,home,False,1610612760,OKC,Thunder,240:00,99,-27,Oklahoma City,thunder,39,90,0.433,12,37,0.324,9,12,0.75,9,25,34,20,9,3,7,17,1610612760,OKC,Oklahoma City Thunder,1610612747,LAL,Los Angeles Lakers
0022401135,2025-04-06,2024-25,regular_season,road,False,1610612747,LAL,Lakers,240:00,126,27,Los Angeles,lakers,46,84,0.548,22,40,0.55,12,17,0.706,8,35,43,25,6,2,15,15,1610612760,OKC,Oklahoma City Thunder,1610612747,LAL,Los Angeles Lakers
0022401136,2025-04-06,2024-25,regular_season,home,False,1610612737,ATL,Hawks,240:00,147,13,Atlanta,hawks,54,95,0.568,22,41,0.537,17,20,0.85,11,31,42,43,7,3,11,19,1610612737,ATL,Atlanta Hawks,1610612762,UTA,Utah Jazz
0022401136,2025-04-06,2024-25,regular_season,road,False,1610612762,UTA,Jazz,240:00,134,-13,Utah,jazz,45,87,0.517,20,47,0.426,24,28,0.857,7,25,32,29,10,4,10,18,1610612737,ATL,Atlanta Hawks,1610612762,UTA,Utah Jazz
0022401137,2025-04-06,2024-25,regular_season,home,False,1610612738,BOS,Celtics,240:00,124,34,Boston,celtics,48,98,0.49,24,52,0.462,4,6,0.667,25,37,62,33,6,5,13,9,1610612738,BOS,Boston Celtics,1610612764,WAS,Washington Wizards
0022401137,2025-04-06,2024-25,regular_season,road,False,1610612764,WAS,Wizards,240:00,90,-34,Washington,wizards,35,86,0.407,12,45,0.267,8,10,0.8,11,21,32,21,5,3,10,10,1610612738,BOS,Boston Celtics,1610612764,WAS,Washington Wizards
0022401138,2025-04-06,2024-25,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,113,-7,Cleveland,cavaliers,46,88,0.523,10,38,0.263,11,19,0.579,13,26,39,31,11,5,16,17,1610612739,CLE,Cleveland Cavaliers,1610612758,SAC,Sacramento Kings
0022401138,2025-04-06,2024-25,regular_season,road,False,1610612758,SAC,Kings,240:00,120,7,Sacramento,kings,44,82,0.537,14,33,0.424,18,22,0.818,8,31,39,25,10,3,14,14,1610612739,CLE,Cleveland Cavaliers,1610612758,SAC,Sacramento Kings
0022401139,2025-04-06,2024-25,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,120,11,Portland,blazers,42,89,0.472,15,41,0.366,21,27,0.778,8,36,44,25,10,5,15,20,1610612757,POR,Portland Trail Blazers,1610612759,SAS,San Antonio Spurs
0022401139,2025-04-06,2024-25,regular_season,road,False,1610612759,SAS,Spurs,240:00,109,-11,San Antonio,spurs,41,95,0.432,11,34,0.324,16,21,0.762,13,32,45,26,9,4,18,21,1610612757,POR,Portland Trail Blazers,1610612759,SAS,San Antonio Spurs
0022401140,2025-04-06,2024-25,regular_season,home,False,1610612752,NYK,Knicks,240:00,112,14,New York,knicks,40,74,0.541,12,28,0.429,20,24,0.833,6,35,41,28,6,3,14,18,1610612752,NYK,New York Knicks,1610612756,PHX,Phoenix Suns
0022401140,2025-04-06,2024-25,regular_season,road,False,1610612756,PHX,Suns,240:00,98,-14,Phoenix,suns,39,92,0.424,4,34,0.118,16,19,0.842,15,20,35,20,11,3,12,22,1610612752,NYK,New York Knicks,1610612756,PHX,Phoenix Suns
0022401142,2025-04-06,2024-25,regular_season,home,False,1610612743,DEN,Nuggets,240:00,120,-5,Denver,nuggets,50,93,0.538,8,31,0.258,12,18,0.667,9,38,47,33,2,7,13,17,1610612743,DEN,Denver Nuggets,1610612754,IND,Indiana Pacers
