game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,minutes,points,plus_minus_points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0020501205,2006-04-17,2005-06,regular_season,home,False,1610612738,BOS,Celtics,240:00,88,-5,Boston,celtics,37,72,0.514,5,14,0.357,9,18,0.5,10,26,36,21,12,5,21,20,1610612738,BOS,Boston Celtics,1610612739,CLE,Cleveland Cavaliers
0020501205,2006-04-17,2005-06,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,93,5,Cleveland,cavaliers,32,73,0.438,6,16,0.375,23,29,0.793,7,22,29,24,12,3,15,17,1610612738,BOS,Boston Celtics,1610612739,CLE,Cleveland Cavaliers
0020501206,2006-04-17,2005-06,regular_season,home,False,1610612752,NYK,Knicks,240:00,91,-7,New York,knicks,36,70,0.514,1,9,0.111,18,27,0.667,7,30,37,14,8,2,16,19,1610612752,NYK,New York Knicks,1610612766,CHA,Charlotte Bobcats
0020501206,2006-04-17,2005-06,regular_season,road,False,1610612766,CHA,Bobcats,240:00,98,7,Charlotte,bobcats,39,81,0.481,8,13,0.615,12,16,0.75,9,27,36,22,8,4,13,23,1610612752,NYK,New York Knicks,1610612766,CHA,Charlotte Bobcats
0020501207,2006-04-17,2005-06,regular_season,home,False,1610612749,MIL,Bucks,240:00,113,20,Milwaukee,bucks,45,80,0.563,11,19,0.579,12,21,0.571,7,35,42,24,8,2,17,21,1610612749,MIL,Milwaukee Bucks,1610612765,DET,Detroit Pistons
0020501207,2006-04-17,2005-06,regular_season,road,False,1610612765,DET,Pistons,240:00,93,-20,Detroit,pistons,35,84,0.417,5,15,0.333,18,31,0.581,15,33,48,21,14,4,14,21,1610612749,MIL,Milwaukee Bucks,1610612765,DET,Detroit Pistons
0020501208,2006-04-17,2005-06,regular_season,home,False,1610612759,SAS,Spurs,240:00,115,33,San Antonio,spurs,44,77,0.571,13,22,0.591,14,19,0.737,12,30,42,27,9,4,13,19,1610612759,SAS,San Antonio Spurs,1610612762,UTA,Utah Jazz
0020501208,2006-04-17,2005-06,regular_season,road,False,1610612762,UTA,Jazz,240:00,82,-33,Utah,jazz,33,76,0.434,3,11,0.273,13,18,0.722,13,19,32,22,7,2,13,16,1610612759,SAS,San Antonio Spurs,1610612762,UTA,Utah Jazz
0020501209,2006-04-17,2005-06,regular_season,home,False,1610612743,DEN,Nuggets,240:00,83,-3,Denver,nuggets,31,75,0.413,2,13,0.154,19,34,0.559,13,38,51,21,9,3,15,22,1610612743,DEN,Denver Nuggets,1610612745,HOU,Houston Rockets
0020501209,2006-04-17,2005-06,regular_season,road,False,1610612745,HOU,Rockets,240:00,86,3,Houston,rockets,31,75,0.413,6,21,0.286,18,25,0.72,6,32,38,19,7,3,14,28,1610612743,DEN,Denver Nuggets,1610612745,HOU,Houston Rockets
0020501210,2006-04-17,2005-06,regular_season,home,False,1610612756,PHX,Suns,240:00,115,37,Phoenix,suns,43,76,0.566,20,34,0.588,9,15,0.6,2,41,43,28,8,5,11,16,1610612756,PHX,Phoenix Suns,1610612740,NOK,New Orleans/Oklahoma City Hornets
0020501210,2006-04-17,2005-06,regular_season,road,False,1610612740,NOK,Hornets,240:00,78,-37,New Orleans/Oklahoma City,hornets,30,89,0.337,3,13,0.231,15,17,0.882,13,31,44,12,7,1,11,13,1610612756,PHX,Phoenix Suns,1610612740,NOK,New Orleans/Oklahoma City Hornets
0020501211,2006-04-17,2005-06,regular_season,home,False,1610612744,GSW,Warriors,240:00,93,14,Golden State,warriors,37,82,0.451,4,15,0.267,15,21,0.714,17,30,47,26,10,2,16,16,1610612744,GSW,Golden State Warriors,1610612757,POR,Portland Trail Blazers
0020501211,2006-04-17,2005-06,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,79,-14,Portland,blazers,33,74,0.446,6,22,0.273,7,11,0.636,8,20,28,18,10,6,17,20,1610612744,GSW,Golden State Warriors,1610612757,POR,Portland Trail Blazers
0020501212,2006-04-18,2005-06,regular_season,home,False,1610612755,PHI,76ers,240:00,91,3,Philadelphia,sixers,34,73,0.466,7,24,0.292,16,23,0.696,13,28,41,21,6,1,14,18,1610612755,PHI,Philadelphia 76ers,1610612751,NJN,New Jersey Nets
0020501212,2006-04-18,2005-06,regular_season,road,False,1610612751,NJN,Nets,240:00,88,-3,New Jersey,nets,29,69,0.42,10,36,0.278,20,24,0.833,9,25,34,25,8,5,11,21,1610612755,PHI,Philadelphia 76ers,1610612751,NJN,New Jersey Nets
0020501213,2006-04-18,2005-06,regular_season,home,False,1610612764,WAS,Wizards,240:00,116,13,Washington,wizards,39,80,0.488,7,21,0.333,31,41,0.756,17,25,42,21,10,0,9,22,1610612764,WAS,Washington Wizards,1610612749,MIL,Milwaukee Bucks
0020501213,2006-04-18,2005-06,regular_season,road,False,1610612749,MIL,Bucks,240:00,103,-13,Milwaukee,bucks,35,73,0.479,8,27,0.296,25,27,0.926,10,26,36,21,6,1,16,27,1610612764,WAS,Washington Wizards,1610612749,MIL,Milwaukee Bucks
0020501214,2006-04-18,2005-06,regular_season,home,False,1610612737,ATL,Hawks,240:00,103,3,Atlanta,hawks,37,83,0.446,9,20,0.45,20,25,0.8,15,28,43,22,6,4,10,16,1610612737,ATL,Atlanta Hawks,1610612748,MIA,Miami Heat
0020501214,2006-04-18,2005-06,regular_season,road,False,1610612748,MIA,Heat,240:00,100,-3,Miami,heat,42,84,0.5,6,19,0.316,10,14,0.714,8,33,41,25,3,4,11,20,1610612737,ATL,Atlanta Hawks,1610612748,MIA,Miami Heat
0020501215,2006-04-18,2005-06,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,101,6,Memphis,grizzlies,37,74,0.5,10,18,0.556,17,24,0.708,8,24,32,27,10,2,12,21,1610612763,MEM,Memphis Grizzlies,1610612746,LAC,Los Angeles Clippers
0020501215,2006-04-18,2005-06,regular_season,road,False,1610612746,LAC,Clippers,240:00,95,-6,Los Angeles,clippers,36,72,0.5,7,13,0.538,16,19,0.842,8,30,38,17,8,5,15,23,1610612763,MEM,Memphis Grizzlies,1610612746,LAC,Los Angeles Clippers
0020501216,2006-04-18,2005-06,regular_season,home,False,1610612758,SAC,Kings,240:00,111,6,Sacramento,kings,43,92,0.467,8,24,0.333,17,27,0.63,18,27,45,26,12,3,11,15,1610612758,SAC,Sacramento Kings,1610612760,SEA,Seattle SuperSonics
0020501216,2006-04-18,2005-06,regular_season,road,False,1610612760,SEA,SuperSonics,240:00,105,-6,Seattle,supersonics,41,80,0.513,10,22,0.455,13,20,0.65,11,28,39,25,7,4,17,21,1610612758,SAC,Sacramento Kings,1610612760,SEA,Seattle SuperSonics
0020501217,2006-04-19,2005-06,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,100,1,Cleveland,cavaliers,33,73,0.452,6,13,0.462,28,41,0.683,16,38,54,16,5,5,21,22,1610612739,CLE,Cleveland Cavaliers,1610612737,ATL,Atlanta Hawks
0020501217,2006-04-19,2005-06,regular_season,road,False,1610612737,ATL,Hawks,240:00,99,-1,Atlanta,hawks,34,80,0.425,6,19,0.316,25,32,0.781,7,27,34,19,9,7,9,29,1610612739,CLE,Cleveland Cavaliers,1610612737,ATL,Atlanta Hawks
0020501218,2006-04-19,2005-06,regular_season,home,False,1610612754,IND,Pacers,240:00,89,6,Indiana,pacers,31,71,0.437,5,16,0.313,22,30,0.733,20,34,54,13,4,11,17,24,1610612754,IND,Indiana Pacers,1610612753,ORL,Orlando Magic
0020501218,2006-04-19,2005-06,regular_season,road,False,1610612753,ORL,Magic,240:00,83,-6,Orlando,magic,32,88,0.364,3,8,0.375,16,22,0.727,17,20,37,8,10,4,8,26,1610612754,IND,Indiana Pacers,1610612753,ORL,Orlando Magic
0020501219,2006-04-19,2005-06,regular_season,home,False,1610612738,BOS,Celtics,240:00,85,7,Boston,celtics,27,75,0.36,4,15,0.267,27,32,0.844,10,41,51,10,10,6,16,24,1610612738,BOS,Boston Celtics,1610612748,MIA,Miami Heat
0020501219,2006-04-19,2005-06,regular_season,road,False,1610612748,MIA,Heat,240:00,78,-7,Miami,heat,23,71,0.324,5,13,0.385,27,37,0.73,7,35,42,12,9,3,13,23,1610612738,BOS,Boston Celtics,1610612748,MIA,Miami Heat
0020501220,2006-04-19,2005-06,regular_season,home,False,1610612751,NJN,Nets,240:00,83,-7,New Jersey,nets,32,81,0.395,8,24,0.333,11,14,0.786,15,21,36,24,9,1,11,23,1610612751,NJN,New Jersey Nets,1610612752,NYK,New York Knicks
0020501220,2006-04-19,2005-06,regular_season,road,False,1610612752,NYK,Knicks,240:00,90,7,New York,knicks,33,62,0.532,3,15,0.2,21,28,0.75,9,28,37,24,4,7,18,16,1610612751,NJN,New Jersey Nets,1610612752,NYK,New York Knicks
0020501221,2006-04-19,2005-06,regular_season,home,False,1610612766,CHA,Bobcats,240:00,96,10,Charlotte,bobcats,37,83,0.446,6,16,0.375,16,19,0.842,14,25,39,21,14,5,15,19,1610612766,CHA,Charlotte Bobcats,1610612755,PHI,Philadelphia 76ers
0020501221,2006-04-19,2005-06,regular_season,road,False,1610612755,PHI,76ers,240:00,86,-10,Philadelphia,sixers,32,61,0.525,6,14,0.429,16,22,0.727,3,29,32,18,7,2,24,22,1610612766,CHA,Charlotte Bobcats,1610612755,PHI,Philadelphia 76ers
0020501222,2006-04-19,2005-06,regular_season,home,False,1610612765,DET,Pistons,240:00,80,-16,Detroit,pistons,31,77,0.403,5,19,0.263,13,22,0.591,7,34,41,19,9,9,14,20,1610612765,DET,Detroit Pistons,1610612764,WAS,Washington Wizards
0020501222,2006-04-19,2005-06,regular_season,road,False,1610612764,WAS,Wizards,240:00,96,16,Washington,wizards,37,91,0.407,6,25,0.24,16,22,0.727,15,29,44,18,8,2,12,13,1610612765,DET,Detroit Pistons,1610612764,WAS,Washington Wizards
0020501223,2006-04-19,2005-06,regular_season,home,False,1610612745,HOU,Rockets,240:00,87,-2,Houston,rockets,34,76,0.447,3,14,0.214,16,24,0.667,11,31,42,17,11,3,18,24,1610612745,HOU,Houston Rockets,1610612759,SAS,San Antonio Spurs
0020501223,2006-04-19,2005-06,regular_season,road,False,1610612759,SAS,Spurs,240:00,89,2,San Antonio,spurs,30,78,0.385,12,26,0.462,17,23,0.739,12,23,35,21,13,7,14,17,1610612745,HOU,Houston Rockets,1610612759,SAS,San Antonio Spurs
0020501224,2006-04-19,2005-06,regular_season,home,False,1610612750,MIN,Timberwolves,290:00,92,-10,Minnesota,timberwolves,34,97,0.351,6,25,0.24,18,23,0.783,11,34,45,23,11,5,16,18,1610612750,MIN,Minnesota Timberwolves,1610612763,MEM,Memphis Grizzlies
0020501224,2006-04-19,2005-06,regular_season,road,False,1610612763,MEM,Grizzlies,290:00,102,10,Memphis,grizzlies,41,92,0.446,12,20,0.6,8,11,0.727,12,43,55,28,8,9,19,20,1610612750,MIN,Minnesota Timberwolves,1610612763,MEM,Memphis Grizzlies
0020501225,2006-04-19,2005-06,regular_season,home,False,1610612741,CHI,Bulls,240:00,127,21,Chicago,bulls,49,90,0.544,7,20,0.35,22,29,0.759,14,43,57,31,3,2,15,28,1610612741,CHI,Chicago Bulls,1610612761,TOR,Toronto Raptors
0020501225,2006-04-19,2005-06,regular_season,road,False,1610612761,TOR,Raptors,240:00,106,-21,Toronto,raptors,33,94,0.351,9,21,0.429,31,35,0.886,13,27,40,15,8,2,9,26,1610612741,CHI,Chicago Bulls,1610612761,TOR,Toronto Raptors
0020501226,2006-04-19,2005-06,regular_season,home,False,1610612742,DAL,Mavericks,240:00,71,-14,Dallas,mavericks,26,70,0.371,1,5,0.2,18,33,0.545,10,31,41,6,8,8,10,19,1610612742,DAL,Dallas Mavericks,1610612746,LAC,Los Angeles Clippers
0020501226,2006-04-19,2005-06,regular_season,road,False,1610612746,LAC,Clippers,240:00,85,14,Los Angeles,clippers,34,72,0.472,2,10,0.2,15,19,0.789,8,38,46,13,7,5,14,24,1610612742,DAL,Dallas Mavericks,1610612746,LAC,Los Angeles Clippers
0020501227,2006-04-19,2005-06,regular_season,home,False,1610612762,UTA,Jazz,240:00,105,3,Utah,jazz,42,77,0.545,6,12,0.5,15,26,0.577,10,34,44,32,5,9,14,26,1610612762,UTA,Utah Jazz,1610612744,GSW,Golden State Warriors
0020501227,2006-04-19,2005-06,regular_season,road,False,1610612744,GSW,Warriors,240:00,102,-3,Golden State,warriors,36,90,0.4,6,21,0.286,24,33,0.727,22,23,45,16,8,5,12,25,1610612762,UTA,Utah Jazz,1610612744,GSW,Golden State Warriors
0020501228,2006-04-19,2005-06,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,96,-10,Portland,blazers,33,76,0.434,4,18,0.222,26,33,0.788,9,30,39,18,11,3,15,18,1610612757,POR,Portland Trail Blazers,1610612756,PHX,Phoenix Suns
0020501228,2006-04-19,2005-06,regular_season,road,False,1610612756,PHX,Suns,240:00,106,10,Phoenix,suns,44,95,0.463,13,28,0.464,5,8,0.625,19,35,54,32,7,2,20,24,1610612757,POR,Portland Trail Blazers,1610612756,PHX,Phoenix Suns
0020501229,2006-04-19,2005-06,regular_season,home,False,1610612747,LAL,Lakers,240:00,115,20,Los Angeles,lakers,45,87,0.517,11,27,0.407,14,16,0.875,8,30,38,22,8,4,10,17,1610612747,LAL,Los Angeles Lakers,1610612740,NOK,New Orleans/Oklahoma City Hornets
0020501229,2006-04-19,2005-06,regular_season,road,False,1610612740,NOK,Hornets,240:00,95,-20,New Orleans/Oklahoma City,hornets,40,84,0.476,4,10,0.4,11,16,0.688,9,30,39,23,3,0,15,19,1610612747,LAL,Los Angeles Lakers,1610612740,NOK,New Orleans/Oklahoma City Hornets
0020501230,2006-04-19,2005-06,regular_season,home,False,1610612760,SEA,SuperSonics,240:00,109,11,Seattle,supersonics,36,79,0.456,12,26,0.462,25,27,0.926,3,27,30,23,13,7,16,17,1610612760,SEA,Seattle SuperSonics,1610612743,DEN,Denver Nuggets
0020501230,2006-04-19,2005-06,regular_season,road,False,1610612743,DEN,Nuggets,240:00,98,-11,Denver,nuggets,39,88,0.443,8,25,0.32,12,17,0.706,10,35,45,25,12,4,25,24,1610612760,SEA,Seattle SuperSonics,1610612743,DEN,Denver Nuggets
0040500111,2006-04-22,2005-06,playoffs,home,False,1610612748,MIA,Heat,240:00,111,5,Miami,heat,37,77,0.481,5,19,0.263,32,39,0.821,9,37,46,18,11,8,17,20,1610612748,MIA,Miami Heat,1610612741,CHI,Chicago Bulls
0040500111,2006-04-22,2005-06,playoffs,road,False,1610612741,CHI,Bulls,240:00,106,-5,Chicago,bulls,40,88,0.455,13,26,0.5,13,17,0.765,10,30,40,20,5,4,16,30,1610612748,MIA,Miami Heat,1610612741,CHI,Chicago Bulls
0040500131,2006-04-22,2005-06,playoffs,home,False,1610612739,CLE,Cavaliers,240:00,97,11,Cleveland,cavaliers,38,87,0.437,5,14,0.357,16,22,0.727,20,32,52,21,6,4,10,25,1610612739,CLE,Cleveland Cavaliers,1610612764,WAS,Washington Wizards
0040500131,2006-04-22,2005-06,playoffs,road,False,1610612764,WAS,Wizards,240:00,86,-11,Washington,wizards,29,71,0.408,3,22,0.136,25,36,0.694,9,27,36,15,7,8,10,21,1610612739,CLE,Cleveland Cavaliers,1610612764,WAS,Washington Wizards
0040500141,2006-04-22,2005-06,playoffs,home,False,1610612759,SAS,Spurs,240:00,122,34,San Antonio,spurs,42,73,0.575,11,17,0.647,27,32,0.844,12,39,51,25,5,6,12,20,1610612759,SAS,San Antonio Spurs,1610612758,SAC,Sacramento Kings
0040500141,2006-04-22,2005-06,playoffs,road,False,1610612758,SAC,Kings,240:00,88,-34,Sacramento,kings,33,84,0.393,5,14,0.357,17,20,0.85,13,19,32,14,7,0,9,25,1610612759,SAS,San Antonio Spurs,1610612758,SAC,Sacramento Kings
0040500161,2006-04-22,2005-06,playoffs,home,False,1610612746,LAC,Clippers,240:00,89,2,Los Angeles,clippers,30,68,0.441,6,12,0.5,23,30,0.767,12,31,43,22,3,4,15,22,1610612746,LAC,Los Angeles Clippers,1610612743,DEN,Denver Nuggets
0040500161,2006-04-22,2005-06,playoffs,road,False,1610612743,DEN,Nuggets,240:00,87,-2,Denver,nuggets,35,91,0.385,1,6,0.167,16,22,0.727,19,23,42,16,9,5,7,21,1610612746,LAC,Los Angeles Clippers,1610612743,DEN,Denver Nuggets
0040500101,2006-04-23,2005-06,playoffs,home,False,1610612765,DET,Pistons,240:00,92,18,Detroit,pistons,31,75,0.413,6,18,0.333,24,34,0.706,11,38,49,17,7,8,11,17,1610612765,DET,Detroit Pistons,1610612749,MIL,Milwaukee Bucks
0040500101,2006-04-23,2005-06,playoffs,road,False,1610612749,MIL,Bucks,240:00,74,-18,Milwaukee,bucks,31,87,0.356,4,13,0.308,8,10,0.8,10,32,42,14,6,1,10,25,1610612765,DET,Detroit Pistons,1610612749,MIL,Milwaukee Bucks
0040500121,2006-04-23,2005-06,playoffs,home,False,1610612751,NJN,Nets,240:00,88,-2,New Jersey,nets,34,80,0.425,1,15,0.067,19,26,0.731,10,23,33,24,7,3,5,26,1610612751,NJN,New Jersey Nets,1610612754,IND,Indiana Pacers
0040500121,2006-04-23,2005-06,playoffs,road,False,1610612754,IND,Pacers,240:00,90,2,Indiana,pacers,30,64,0.469,5,12,0.417,25,30,0.833,9,31,40,19,3,3,17,25,1610612751,NJN,New Jersey Nets,1610612754,IND,Indiana Pacers
0040500151,2006-04-23,2005-06,playoffs,home,False,1610612756,PHX,Suns,240:00,107,5,Phoenix,suns,33,73,0.452,9,20,0.45,32,35,0.914,5,31,36,19,6,3,9,23,1610612756,PHX,Phoenix Suns,1610612747,LAL,Los Angeles Lakers
0040500151,2006-04-23,2005-06,playoffs,road,False,1610612747,LAL,Lakers,240:00,102,-5,Los Angeles,lakers,38,90,0.422,5,21,0.238,21,27,0.778,15,32,47,13,4,4,10,25,1610612756,PHX,Phoenix Suns,1610612747,LAL,Los Angeles Lakers
0040500171,2006-04-23,2005-06,playoffs,home,False,1610612742,DAL,Mavericks,240:00,103,10,Dallas,mavericks,34,74,0.459,5,13,0.385,30,35,0.857,15,25,40,17,12,3,14,27,1610612742,DAL,Dallas Mavericks,1610612763,MEM,Memphis Grizzlies
0040500171,2006-04-23,2005-06,playoffs,road,False,1610612763,MEM,Grizzlies,240:00,93,-10,Memphis,grizzlies,33,62,0.532,6,14,0.429,21,29,0.724,7,22,29,16,8,4,19,31,1610612742,DAL,Dallas Mavericks,1610612763,MEM,Memphis Grizzlies
0040500112,2006-04-24,2005-06,playoffs,home,False,1610612748,MIA,Heat,240:00,115,7,Miami,heat,44,84,0.524,9,24,0.375,18,25,0.72,10,30,40,19,9,5,14,24,1610612748,MIA,Miami Heat,1610612741,CHI,Chicago Bulls
0040500112,2006-04-24,2005-06,playoffs,road,False,1610612741,CHI,Bulls,240:00,108,-7,Chicago,bulls,41,77,0.532,8,14,0.571,18,26,0.692,8,28,36,20,6,3,18,26,1610612748,MIA,Miami Heat,1610612741,CHI,Chicago Bulls
0040500162,2006-04-24,2005-06,playoffs,home,False,1610612746,LAC,Clippers,240:00,98,11,Los Angeles,clippers,38,80,0.475,4,17,0.235,18,25,0.72,10,34,44,25,6,8,11,32,1610612746,LAC,Los Angeles Clippers,1610612743,DEN,Denver Nuggets
0040500162,2006-04-24,2005-06,playoffs,road,False,1610612743,DEN,Nuggets,240:00,87,-11,Denver,nuggets,27,79,0.342,5,17,0.294,28,37,0.757,16,33,49,17,2,4,12,23,1610612746,LAC,Los Angeles Clippers,1610612743,DEN,Denver Nuggets
0040500122,2006-04-25,2005-06,playoffs,home,False,1610612751,NJN,Nets,240:00,90,15,New Jersey,nets,33,71,0.465,2,15,0.133,22,28,0.786,12,28,40,22,4,5,12,19,1610612751,NJN,New Jersey Nets,1610612754,IND,Indiana Pacers
0040500122,2006-04-25,2005-06,playoffs,road,False,1610612754,IND,Pacers,240:00,75,-15,Indiana,pacers,28,79,0.354,7,25,0.28,12,17,0.706,10,27,37,18,4,6,13,24,1610612751,NJN,New Jersey Nets,1610612754,IND,Indiana Pacers
0040500132,2006-04-25,2005-06,playoffs,home,False,1610612739,CLE,Cavaliers,240:00,84,-5,Cleveland,cavaliers,30,83,0.361,3,12,0.25,21,29,0.724,13,34,47,14,8,10,16,22,1610612739,CLE,Cleveland Cavaliers,1610612764,WAS,Washington Wizards
0040500132,2006-04-25,2005-06,playoffs,road,False,1610612764,WAS,Wizards,240:00,89,5,Washington,wizards,31,78,0.397,8,20,0.4,19,29,0.655,11,29,40,13,10,5,11,20,1610612739,CLE,Cleveland Cavaliers,1610612764,WAS,Washington Wizards
0040500142,2006-04-25,2005-06,playoffs,home,False,1610612759,SAS,Spurs,265:00,128,9,San Antonio,spurs,43,84,0.512,12,26,0.462,30,36,0.833,7,27,34,29,7,9,11,28,1610612759,SAS,San Antonio Spurs,1610612758,SAC,Sacramento Kings
0040500142,2006-04-25,2005-06,playoffs,road,False,1610612758,SAC,Kings,265:00,119,-9,Sacramento,kings,42,87,0.483,3,10,0.3,32,38,0.842,14,33,47,15,4,3,16,29,1610612759,SAS,San Antonio Spurs,1610612758,SAC,Sacramento Kings
0040500102,2006-04-26,2005-06,playoffs,home,False,1610612765,DET,Pistons,240:00,109,11,Detroit,pistons,42,83,0.506,10,25,0.4,15,19,0.789,10,31,41,30,6,6,9,20,1610612765,DET,Detroit Pistons,1610612749,MIL,Milwaukee Bucks
0040500102,2006-04-26,2005-06,playoffs,road,False,1610612749,MIL,Bucks,240:00,98,-11,Milwaukee,bucks,37,85,0.435,6,12,0.5,18,24,0.75,14,28,42,16,5,3,13,22,1610612765,DET,Detroit Pistons,1610612749,MIL,Milwaukee Bucks
0040500152,2006-04-26,2005-06,playoffs,home,False,1610612756,PHX,Suns,240:00,93,-6,Phoenix,suns,33,78,0.423,9,27,0.333,18,18,1.0,6,29,35,19,4,6,14,25,1610612756,PHX,Phoenix Suns,1610612747,LAL,Los Angeles Lakers
0040500152,2006-04-26,2005-06,playoffs,road,False,1610612747,LAL,Lakers,240:00,99,6,Los Angeles,lakers,38,75,0.507,9,16,0.563,14,19,0.737,5,34,39,20,8,4,17,24,1610612756,PHX,Phoenix Suns,1610612747,LAL,Los Angeles Lakers
0040500172,2006-04-26,2005-06,playoffs,home,False,1610612742,DAL,Mavericks,240:00,94,15,Dallas,mavericks,31,69,0.449,4,14,0.286,28,36,0.778,11,26,37,18,5,5,12,31,1610612742,DAL,Dallas Mavericks,1610612763,MEM,Memphis Grizzlies
0040500172,2006-04-26,2005-06,playoffs,road,False,1610612763,MEM,Grizzlies,240:00,79,-15,Memphis,grizzlies,28,61,0.459,5,14,0.357,18,26,0.692,7,27,34,15,1,5,20,32,1610612742,DAL,Dallas Mavericks,1610612763,MEM,Memphis Grizzlies
0040500113,2006-04-27,2005-06,playoffs,home,False,1610612741,CHI,Bulls,240:00,109,19,Chicago,bulls,36,78,0.462,5,16,0.313,32,46,0.696,9,33,42,23,7,3,11,27,1610612741,CHI,Chicago Bulls,1610612748,MIA,Miami Heat
0040500113,2006-04-27,2005-06,playoffs,road,False,1610612748,MIA,Heat,240:00,90,-19,Miami,heat,30,72,0.417,9,22,0.409,21,33,0.636,10,31,41,16,4,1,19,31,1610612741,CHI,Chicago Bulls,1610612748,MIA,Miami Heat
0040500123,2006-04-27,2005-06,playoffs,home,False,1610612754,IND,Pacers,240:00,107,12,Indiana,pacers,34,65,0.523,4,15,0.267,35,42,0.833,9,34,43,18,7,5,14,32,1610612754,IND,Indiana Pacers,1610612751,NJN,New Jersey Nets
0040500123,2006-04-27,2005-06,playoffs,road,False,1610612751,NJN,Nets,240:00,95,-12,New Jersey,nets,29,75,0.387,7,16,0.438,30,36,0.833,11,19,30,17,9,2,8,31,1610612754,IND,Indiana Pacers,1610612751,NJN,New Jersey Nets
0040500163,2006-04-27,2005-06,playoffs,home,False,1610612743,DEN,Nuggets,240:00,94,7,Denver,nuggets,31,82,0.378,0,11,0.0,32,46,0.696,13,27,40,21,8,4,15,28,1610612743,DEN,Denver Nuggets,1610612746,LAC,Los Angeles Clippers
0040500163,2006-04-27,2005-06,playoffs,road,False,1610612746,LAC,Clippers,240:00,87,-7,Los Angeles,clippers,29,72,0.403,5,14,0.357,24,31,0.774,5,33,38,14,8,7,24,40,1610612743,DEN,Denver Nuggets,1610612746,LAC,Los Angeles Clippers
0040500133,2006-04-28,2005-06,playoffs,home,False,1610612764,WAS,Wizards,240:00,96,-1,Washington,wizards,34,71,0.479,2,13,0.154,26,33,0.788,7,34,41,11,5,12,17,21,1610612764,WAS,Washington Wizards,1610612739,CLE,Cleveland Cavaliers
0040500133,2006-04-28,2005-06,playoffs,road,False,1610612739,CLE,Cavaliers,240:00,97,1,Cleveland,cavaliers,35,85,0.412,5,14,0.357,22,27,0.815,11,27,38,14,10,2,12,24,1610612764,WAS,Washington Wizards,1610612739,CLE,Cleveland Cavaliers
0040500143,2006-04-28,2005-06,playoffs,home,False,1610612758,SAC,Kings,240:00,94,1,Sacramento,kings,33,77,0.429,3,14,0.214,25,33,0.758,15,30,45,16,7,4,12,24,1610612758,SAC,Sacramento Kings,1610612759,SAS,San Antonio Spurs
0040500143,2006-04-28,2005-06,playoffs,road,False,1610612759,SAS,Spurs,240:00,93,-1,San Antonio,spurs,35,76,0.461,6,20,0.3,17,23,0.739,10,29,39,18,6,10,15,24,1610612758,SAC,Sacramento Kings,1610612759,SAS,San Antonio Spurs
0040500153,2006-04-28,2005-06,playoffs,home,False,1610612747,LAL,Lakers,240:00,99,7,Los Angeles,lakers,39,94,0.415,5,21,0.238,16,23,0.696,16,37,53,17,9,6,9,14,1610612747,LAL,Los Angeles Lakers,1610612756,PHX,Phoenix Suns
0040500153,2006-04-28,2005-06,playoffs,road,False,1610612756,PHX,Suns,240:00,92,-7,Phoenix,suns,34,78,0.436,10,23,0.435,14,17,0.824,3,31,34,25,8,5,14,22,1610612747,LAL,Los Angeles Lakers,1610612756,PHX,Phoenix Suns
