game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,starters_bench,minutes,points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0022001059,2021-05-14,2020-21,regular_season,road,False,1610612740,NOP,Pelicans,Bench,132:34,46,New Orleans,pelicans,16,40,0.4,5,15,0.333,9,13,0.692,10,10,20,6,3,1,2,11,1610612744,GSW,Golden State Warriors,1610612740,NOP,New Orleans Pelicans
0022001059,2021-05-14,2020-21,regular_season,road,False,1610612740,NOP,Pelicans,Starters,132:34,76,New Orleans,pelicans,30,59,0.508,6,12,0.5,10,15,0.667,2,29,31,15,3,2,7,12,1610612744,GSW,Golden State Warriors,1610612740,NOP,New Orleans Pelicans
0022001060,2021-05-15,2020-21,regular_season,home,False,1610612751,BKN,Nets,Bench,132:29,48,Brooklyn,nets,18,31,0.581,9,15,0.6,3,6,0.5,2,18,20,9,1,4,2,9,1610612751,BKN,Brooklyn Nets,1610612741,CHI,Chicago Bulls
0022001060,2021-05-15,2020-21,regular_season,home,False,1610612751,BKN,Nets,Starters,132:29,57,Brooklyn,nets,23,56,0.411,5,19,0.263,6,9,0.667,6,26,32,17,5,4,7,7,1610612751,BKN,Brooklyn Nets,1610612741,CHI,Chicago Bulls
0022001060,2021-05-15,2020-21,regular_season,road,False,1610612741,CHI,Bulls,Bench,154:58,27,Chicago,bulls,8,27,0.296,5,15,0.333,6,8,0.75,4,10,14,9,3,1,3,3,1610612751,BKN,Brooklyn Nets,1610612741,CHI,Chicago Bulls
0022001060,2021-05-15,2020-21,regular_season,road,False,1610612741,CHI,Bulls,Starters,154:58,64,Chicago,bulls,26,71,0.366,6,26,0.231,6,9,0.667,15,23,38,15,4,3,6,10,1610612751,BKN,Brooklyn Nets,1610612741,CHI,Chicago Bulls
0022001061,2021-05-15,2020-21,regular_season,home,False,1610612754,IND,Pacers,Bench,157:50,43,Indiana,pacers,19,31,0.613,3,7,0.429,2,2,1.0,2,11,13,11,7,3,4,8,1610612754,IND,Indiana Pacers,1610612747,LAL,Los Angeles Lakers
0022001061,2021-05-15,2020-21,regular_season,home,False,1610612754,IND,Pacers,Starters,157:50,72,Indiana,pacers,27,58,0.466,6,26,0.231,12,17,0.706,6,18,24,17,3,5,9,15,1610612754,IND,Indiana Pacers,1610612747,LAL,Los Angeles Lakers
0022001061,2021-05-15,2020-21,regular_season,road,False,1610612747,LAL,Lakers,Bench,149:53,32,Los Angeles,lakers,9,20,0.45,4,9,0.444,10,13,0.769,2,10,12,6,1,1,4,7,1610612754,IND,Indiana Pacers,1610612747,LAL,Los Angeles Lakers
0022001061,2021-05-15,2020-21,regular_season,road,False,1610612747,LAL,Lakers,Starters,149:53,90,Los Angeles,lakers,32,66,0.485,7,20,0.35,19,23,0.826,9,24,33,19,4,2,9,8,1610612754,IND,Indiana Pacers,1610612747,LAL,Los Angeles Lakers
0022001062,2021-05-15,2020-21,regular_season,home,False,1610612749,MIL,Bucks,Bench,153:34,37,Milwaukee,bucks,12,25,0.48,6,16,0.375,7,8,0.875,3,9,12,4,2,1,3,6,1610612749,MIL,Milwaukee Bucks,1610612748,MIA,Miami Heat
0022001062,2021-05-15,2020-21,regular_season,home,False,1610612749,MIL,Bucks,Starters,153:34,85,Milwaukee,bucks,34,61,0.557,7,19,0.368,10,16,0.625,2,34,36,25,2,2,8,9,1610612749,MIL,Milwaukee Bucks,1610612748,MIA,Miami Heat
0022001062,2021-05-15,2020-21,regular_season,road,False,1610612748,MIA,Heat,Bench,150:59,33,Miami,heat,12,35,0.343,7,19,0.368,2,4,0.5,3,12,15,7,1,2,7,9,1610612749,MIL,Milwaukee Bucks,1610612748,MIA,Miami Heat
0022001062,2021-05-15,2020-21,regular_season,road,False,1610612748,MIA,Heat,Starters,150:59,75,Miami,heat,28,61,0.459,15,30,0.5,4,4,1.0,6,17,23,18,7,1,4,9,1610612749,MIL,Milwaukee Bucks,1610612748,MIA,Miami Heat
0022001063,2021-05-15,2020-21,regular_season,home,False,1610612750,MIN,Timberwolves,Bench,130:06,44,Minnesota,timberwolves,16,40,0.4,4,15,0.267,8,15,0.533,12,13,25,4,3,4,3,10,1610612750,MIN,Minnesota Timberwolves,1610612738,BOS,Boston Celtics
0022001063,2021-05-15,2020-21,regular_season,home,False,1610612750,MIN,Timberwolves,Starters,130:06,64,Minnesota,timberwolves,23,55,0.418,1,22,0.045,17,19,0.895,8,18,26,18,5,3,9,9,1610612750,MIN,Minnesota Timberwolves,1610612738,BOS,Boston Celtics
0022001063,2021-05-15,2020-21,regular_season,road,False,1610612738,BOS,Celtics,Bench,131:48,51,Boston,celtics,19,35,0.543,6,11,0.545,7,10,0.7,2,13,15,15,1,2,9,16,1610612750,MIN,Minnesota Timberwolves,1610612738,BOS,Boston Celtics
0022001063,2021-05-15,2020-21,regular_season,road,False,1610612738,BOS,Celtics,Starters,131:48,73,Boston,celtics,27,60,0.45,12,31,0.387,7,8,0.875,7,22,29,12,7,4,5,8,1610612750,MIN,Minnesota Timberwolves,1610612738,BOS,Boston Celtics
0022001064,2021-05-15,2020-21,regular_season,home,False,1610612752,NYK,Knicks,Bench,160:16,49,New York,knicks,18,33,0.545,6,16,0.375,7,7,1.0,4,13,17,10,0,1,3,8,1610612752,NYK,New York Knicks,1610612766,CHA,Charlotte Hornets
0022001064,2021-05-15,2020-21,regular_season,home,False,1610612752,NYK,Knicks,Starters,160:16,69,New York,knicks,27,55,0.491,10,21,0.476,5,8,0.625,3,30,33,19,3,6,6,12,1610612752,NYK,New York Knicks,1610612766,CHA,Charlotte Hornets
0022001064,2021-05-15,2020-21,regular_season,road,False,1610612766,CHA,Hornets,Bench,174:07,59,Charlotte,hornets,20,44,0.455,10,28,0.357,9,10,0.9,3,6,9,13,1,0,1,6,1610612752,NYK,New York Knicks,1610612766,CHA,Charlotte Hornets
0022001064,2021-05-15,2020-21,regular_season,road,False,1610612766,CHA,Hornets,Starters,174:07,50,Charlotte,hornets,19,58,0.328,3,21,0.143,9,14,0.643,12,30,42,15,4,2,7,12,1610612752,NYK,New York Knicks,1610612766,CHA,Charlotte Hornets
0022001065,2021-05-15,2020-21,regular_season,home,False,1610612759,SAS,Spurs,Bench,128:51,48,San Antonio,spurs,19,36,0.528,1,4,0.25,9,11,0.818,2,18,20,8,2,1,5,6,1610612759,SAS,San Antonio Spurs,1610612756,PHX,Phoenix Suns
0022001065,2021-05-15,2020-21,regular_season,home,False,1610612759,SAS,Spurs,Starters,128:51,55,San Antonio,spurs,20,52,0.385,3,22,0.136,12,13,0.923,5,16,21,15,3,1,11,11,1610612759,SAS,San Antonio Spurs,1610612756,PHX,Phoenix Suns
0022001065,2021-05-15,2020-21,regular_season,road,False,1610612756,PHX,Suns,Bench,113:46,63,Phoenix,suns,24,47,0.511,8,17,0.471,7,8,0.875,6,22,28,16,3,1,5,8,1610612759,SAS,San Antonio Spurs,1610612756,PHX,Phoenix Suns
0022001065,2021-05-15,2020-21,regular_season,road,False,1610612756,PHX,Suns,Starters,113:46,77,Phoenix,suns,28,47,0.596,7,16,0.438,14,14,1.0,1,18,19,16,7,0,5,7,1610612759,SAS,San Antonio Spurs,1610612756,PHX,Phoenix Suns
0022001066,2021-05-16,2020-21,regular_season,home,False,1610612737,ATL,Hawks,Bench,125:25,58,Atlanta,hawks,25,43,0.581,3,8,0.375,5,7,0.714,4,23,27,15,4,4,7,6,1610612737,ATL,Atlanta Hawks,1610612745,HOU,Houston Rockets
0022001066,2021-05-16,2020-21,regular_season,home,False,1610612737,ATL,Hawks,Starters,125:25,66,Atlanta,hawks,24,47,0.511,4,13,0.308,14,19,0.737,7,22,29,17,6,4,6,10,1610612737,ATL,Atlanta Hawks,1610612745,HOU,Houston Rockets
0022001066,2021-05-16,2020-21,regular_season,road,False,1610612745,HOU,Rockets,Bench,145:49,37,Houston,rockets,14,42,0.333,9,33,0.273,0,1,0.0,6,14,20,3,2,3,2,7,1610612737,ATL,Atlanta Hawks,1610612745,HOU,Houston Rockets
0022001066,2021-05-16,2020-21,regular_season,road,False,1610612745,HOU,Rockets,Starters,145:49,58,Houston,rockets,17,50,0.34,9,30,0.3,15,19,0.789,5,18,23,22,6,2,13,11,1610612737,ATL,Atlanta Hawks,1610612745,HOU,Houston Rockets
0022001067,2021-05-16,2020-21,regular_season,home,False,1610612751,BKN,Nets,Bench,130:25,50,Brooklyn,nets,20,41,0.488,8,16,0.5,2,3,0.667,3,13,16,11,4,3,5,10,1610612751,BKN,Brooklyn Nets,1610612739,CLE,Cleveland Cavaliers
0022001067,2021-05-16,2020-21,regular_season,home,False,1610612751,BKN,Nets,Starters,130:25,73,Brooklyn,nets,27,42,0.643,8,14,0.571,11,14,0.786,1,20,21,24,5,6,7,10,1610612751,BKN,Brooklyn Nets,1610612739,CLE,Cleveland Cavaliers
0022001067,2021-05-16,2020-21,regular_season,road,False,1610612739,CLE,Cavaliers,Bench,150:22,43,Cleveland,cavaliers,16,27,0.593,4,12,0.333,7,11,0.636,5,11,16,5,4,4,5,4,1610612751,BKN,Brooklyn Nets,1610612739,CLE,Cleveland Cavaliers
0022001067,2021-05-16,2020-21,regular_season,road,False,1610612739,CLE,Cavaliers,Starters,150:22,66,Cleveland,cavaliers,22,58,0.379,8,27,0.296,14,20,0.7,6,23,29,11,4,1,9,10,1610612751,BKN,Brooklyn Nets,1610612739,CLE,Cleveland Cavaliers
0022001068,2021-05-16,2020-21,regular_season,home,False,1610612741,CHI,Bulls,Bench,139:51,44,Chicago,bulls,18,35,0.514,7,15,0.467,1,2,0.5,3,15,18,10,6,2,1,13,1610612741,CHI,Chicago Bulls,1610612749,MIL,Milwaukee Bucks
0022001068,2021-05-16,2020-21,regular_season,home,False,1610612741,CHI,Bulls,Starters,139:51,74,Chicago,bulls,27,52,0.519,7,17,0.412,13,17,0.765,5,22,27,13,2,6,15,7,1610612741,CHI,Chicago Bulls,1610612749,MIL,Milwaukee Bucks
0022001068,2021-05-16,2020-21,regular_season,road,False,1610612749,MIL,Bucks,Bench,139:56,59,Milwaukee,bucks,23,45,0.511,7,19,0.368,6,9,0.667,8,18,26,4,2,4,8,8,1610612741,CHI,Chicago Bulls,1610612749,MIL,Milwaukee Bucks
0022001068,2021-05-16,2020-21,regular_season,road,False,1610612749,MIL,Bucks,Starters,139:56,53,Milwaukee,bucks,15,45,0.333,5,18,0.278,18,23,0.783,2,13,15,10,11,1,3,8,1610612741,CHI,Chicago Bulls,1610612749,MIL,Milwaukee Bucks
0022001069,2021-05-16,2020-21,regular_season,home,False,1610612765,DET,Pistons,Bench,153:00,39,Detroit,pistons,17,31,0.548,2,8,0.25,3,5,0.6,3,11,14,11,1,1,4,5,1610612765,DET,Detroit Pistons,1610612748,MIA,Miami Heat
0022001069,2021-05-16,2020-21,regular_season,home,False,1610612765,DET,Pistons,Starters,153:00,68,Detroit,pistons,23,55,0.418,9,27,0.333,13,17,0.765,4,15,19,15,3,3,12,16,1610612765,DET,Detroit Pistons,1610612748,MIA,Miami Heat
0022001069,2021-05-16,2020-21,regular_season,road,False,1610612748,MIA,Heat,Bench,170:30,37,Miami,heat,13,25,0.52,3,12,0.25,8,9,0.889,1,8,9,4,3,2,2,5,1610612765,DET,Detroit Pistons,1610612748,MIA,Miami Heat
0022001069,2021-05-16,2020-21,regular_season,road,False,1610612748,MIA,Heat,Starters,170:30,83,Miami,heat,34,59,0.576,10,22,0.455,5,11,0.455,5,25,30,28,8,3,8,14,1610612765,DET,Detroit Pistons,1610612748,MIA,Miami Heat
0022001070,2021-05-16,2020-21,regular_season,home,False,1610612744,GSW,Warriors,Bench,173:26,24,Golden State,warriors,9,18,0.5,4,12,0.333,2,2,1.0,2,7,9,3,4,0,4,4,1610612744,GSW,Golden State Warriors,1610612763,MEM,Memphis Grizzlies
0022001070,2021-05-16,2020-21,regular_season,home,False,1610612744,GSW,Warriors,Starters,173:26,89,Golden State,warriors,32,65,0.492,11,27,0.407,14,16,0.875,10,27,37,23,5,4,15,15,1610612744,GSW,Golden State Warriors,1610612763,MEM,Memphis Grizzlies
0022001070,2021-05-16,2020-21,regular_season,road,False,1610612763,MEM,Grizzlies,Bench,164:00,14,Memphis,grizzlies,6,20,0.3,2,6,0.333,0,0,0.0,2,4,6,3,5,2,4,5,1610612744,GSW,Golden State Warriors,1610612763,MEM,Memphis Grizzlies
0022001070,2021-05-16,2020-21,regular_season,road,False,1610612763,MEM,Grizzlies,Starters,164:00,87,Memphis,grizzlies,34,72,0.472,4,19,0.211,15,19,0.789,10,23,33,22,7,3,8,16,1610612744,GSW,Golden State Warriors,1610612763,MEM,Memphis Grizzlies
0022001071,2021-05-16,2020-21,regular_season,home,False,1610612750,MIN,Timberwolves,Bench,161:13,34,Minnesota,timberwolves,14,19,0.737,5,10,0.5,1,2,0.5,2,9,11,13,3,1,3,10,1610612750,MIN,Minnesota Timberwolves,1610612742,DAL,Dallas Mavericks
0022001071,2021-05-16,2020-21,regular_season,home,False,1610612750,MIN,Timberwolves,Starters,161:13,102,Minnesota,timberwolves,35,71,0.493,12,30,0.4,20,23,0.87,9,18,27,22,8,3,6,12,1610612750,MIN,Minnesota Timberwolves,1610612742,DAL,Dallas Mavericks
0022001071,2021-05-16,2020-21,regular_season,road,False,1610612742,DAL,Mavericks,Bench,126:35,49,Dallas,mavericks,19,49,0.388,5,18,0.278,6,8,0.75,7,10,17,12,3,1,7,9,1610612750,MIN,Minnesota Timberwolves,1610612742,DAL,Dallas Mavericks
0022001071,2021-05-16,2020-21,regular_season,road,False,1610612742,DAL,Mavericks,Starters,126:35,72,Dallas,mavericks,25,42,0.595,11,20,0.55,11,12,0.917,4,17,21,20,2,4,9,10,1610612750,MIN,Minnesota Timberwolves,1610612742,DAL,Dallas Mavericks
0022001072,2021-05-16,2020-21,regular_season,home,False,1610612740,NOP,Pelicans,Bench,149:33,26,New Orleans,pelicans,9,19,0.474,1,5,0.2,7,7,1.0,2,14,16,8,2,1,6,9,1610612740,NOP,New Orleans Pelicans,1610612747,LAL,Los Angeles Lakers
0022001072,2021-05-16,2020-21,regular_season,home,False,1610612740,NOP,Pelicans,Starters,149:33,72,New Orleans,pelicans,28,59,0.475,8,20,0.4,8,14,0.571,6,25,31,18,2,4,15,9,1610612740,NOP,New Orleans Pelicans,1610612747,LAL,Los Angeles Lakers
0022001072,2021-05-16,2020-21,regular_season,road,False,1610612747,LAL,Lakers,Bench,134:52,36,Los Angeles,lakers,14,32,0.438,5,15,0.333,3,4,0.75,2,17,19,13,5,3,4,5,1610612740,NOP,New Orleans Pelicans,1610612747,LAL,Los Angeles Lakers
0022001072,2021-05-16,2020-21,regular_season,road,False,1610612747,LAL,Lakers,Starters,134:52,74,Los Angeles,lakers,31,64,0.484,6,20,0.3,6,11,0.545,6,17,23,17,9,2,5,11,1610612740,NOP,New Orleans Pelicans,1610612747,LAL,Los Angeles Lakers
0022001073,2021-05-16,2020-21,regular_season,home,False,1610612752,NYK,Knicks,Bench,150:52,36,New York,knicks,15,35,0.429,5,11,0.455,1,1,1.0,4,13,17,4,2,1,3,8,1610612752,NYK,New York Knicks,1610612738,BOS,Boston Celtics
0022001073,2021-05-16,2020-21,regular_season,home,False,1610612752,NYK,Knicks,Starters,150:52,60,New York,knicks,19,44,0.432,8,16,0.5,14,18,0.778,0,24,24,12,5,5,7,9,1610612752,NYK,New York Knicks,1610612738,BOS,Boston Celtics
0022001073,2021-05-16,2020-21,regular_season,road,False,1610612738,BOS,Celtics,Bench,125:28,50,Boston,celtics,19,44,0.432,6,20,0.3,6,8,0.75,6,19,25,9,3,3,5,10,1610612752,NYK,New York Knicks,1610612738,BOS,Boston Celtics
0022001073,2021-05-16,2020-21,regular_season,road,False,1610612738,BOS,Celtics,Starters,125:28,42,Boston,celtics,16,42,0.381,5,21,0.238,5,7,0.714,3,18,21,10,1,3,7,9,1610612752,NYK,New York Knicks,1610612738,BOS,Boston Celtics
0022001074,2021-05-16,2020-21,regular_season,home,False,1610612760,OKC,Thunder,Bench,146:56,26,Oklahoma City,thunder,11,24,0.458,0,7,0.0,4,6,0.667,5,8,13,9,1,5,4,4,1610612760,OKC,Oklahoma City Thunder,1610612746,LAC,LA Clippers
0022001074,2021-05-16,2020-21,regular_season,home,False,1610612760,OKC,Thunder,Starters,146:56,91,Oklahoma City,thunder,39,70,0.557,8,19,0.421,5,10,0.5,9,32,41,11,0,7,11,7,1610612760,OKC,Oklahoma City Thunder,1610612746,LAC,LA Clippers
0022001074,2021-05-16,2020-21,regular_season,road,False,1610612746,LAC,Clippers,Bench,97:51,72,LA,clippers,28,68,0.412,5,22,0.227,11,13,0.846,13,22,35,8,4,2,3,10,1610612760,OKC,Oklahoma City Thunder,1610612746,LAC,LA Clippers
0022001074,2021-05-16,2020-21,regular_season,road,False,1610612746,LAC,Clippers,Starters,97:51,40,LA,clippers,17,38,0.447,5,21,0.238,1,2,0.5,3,6,9,9,4,1,0,4,1610612760,OKC,Oklahoma City Thunder,1610612746,LAC,LA Clippers
0022001075,2021-05-16,2020-21,regular_season,home,False,1610612755,PHI,76ers,Bench,118:40,58,Philadelphia,sixers,20,43,0.465,8,19,0.421,10,15,0.667,7,14,21,10,3,2,4,12,1610612755,PHI,Philadelphia 76ers,1610612753,ORL,Orlando Magic
0022001075,2021-05-16,2020-21,regular_season,home,False,1610612755,PHI,76ers,Starters,118:40,70,Philadelphia,sixers,26,51,0.51,11,21,0.524,7,8,0.875,2,18,20,25,5,3,7,15,1610612755,PHI,Philadelphia 76ers,1610612753,ORL,Orlando Magic
0022001075,2021-05-16,2020-21,regular_season,road,False,1610612753,ORL,Magic,Bench,136:41,41,Orlando,magic,13,24,0.542,4,9,0.444,11,14,0.786,3,19,22,12,2,2,7,13,1610612755,PHI,Philadelphia 76ers,1610612753,ORL,Orlando Magic
0022001075,2021-05-16,2020-21,regular_season,road,False,1610612753,ORL,Magic,Starters,136:41,76,Orlando,magic,23,52,0.442,6,19,0.316,24,27,0.889,6,19,25,11,2,1,9,12,1610612755,PHI,Philadelphia 76ers,1610612753,ORL,Orlando Magic
0022001076,2021-05-16,2020-21,regular_season,home,False,1610612757,POR,Trail Blazers,Bench,145:01,44,Portland,blazers,16,33,0.485,4,15,0.267,8,9,0.889,4,19,23,6,0,2,1,9,1610612757,POR,Portland Trail Blazers,1610612743,DEN,Denver Nuggets
0022001076,2021-05-16,2020-21,regular_season,home,False,1610612757,POR,Trail Blazers,Starters,145:01,88,Portland,blazers,30,54,0.556,14,28,0.5,14,17,0.824,7,21,28,18,3,4,12,7,1610612757,POR,Portland Trail Blazers,1610612743,DEN,Denver Nuggets
0022001076,2021-05-16,2020-21,regular_season,road,False,1610612743,DEN,Nuggets,Bench,78:27,78,Denver,nuggets,29,61,0.475,11,23,0.478,9,10,0.9,7,17,24,13,5,2,4,13,1610612757,POR,Portland Trail Blazers,1610612743,DEN,Denver Nuggets
0022001076,2021-05-16,2020-21,regular_season,road,False,1610612743,DEN,Nuggets,Starters,78:27,38,Denver,nuggets,15,37,0.405,3,14,0.214,5,5,1.0,3,9,12,7,3,0,2,7,1610612757,POR,Portland Trail Blazers,1610612743,DEN,Denver Nuggets
0022001077,2021-05-16,2020-21,regular_season,home,False,1610612758,SAC,Kings,Bench,157:13,40,Sacramento,kings,16,35,0.457,5,11,0.455,3,5,0.6,2,11,13,8,4,1,4,10,1610612758,SAC,Sacramento Kings,1610612762,UTA,Utah Jazz
0022001077,2021-05-16,2020-21,regular_season,home,False,1610612758,SAC,Kings,Starters,157:13,59,Sacramento,kings,26,55,0.473,4,19,0.211,3,5,0.6,3,23,26,16,6,4,8,12,1610612758,SAC,Sacramento Kings,1610612762,UTA,Utah Jazz
0022001077,2021-05-16,2020-21,regular_season,road,False,1610612762,UTA,Jazz,Bench,138:15,60,Utah,jazz,20,38,0.526,9,18,0.5,11,11,1.0,3,12,15,5,5,0,7,6,1610612758,SAC,Sacramento Kings,1610612762,UTA,Utah Jazz
0022001077,2021-05-16,2020-21,regular_season,road,False,1610612762,UTA,Jazz,Starters,138:15,61,Utah,jazz,21,48,0.438,9,21,0.429,10,14,0.714,6,29,35,23,4,3,9,8,1610612758,SAC,Sacramento Kings,1610612762,UTA,Utah Jazz
0022001078,2021-05-16,2020-21,regular_season,home,False,1610612759,SAS,Spurs,Bench,133:44,57,San Antonio,spurs,23,44,0.523,5,14,0.357,6,7,0.857,5,15,20,16,3,2,3,4,1610612759,SAS,San Antonio Spurs,1610612756,PHX,Phoenix Suns
0022001078,2021-05-16,2020-21,regular_season,home,False,1610612759,SAS,Spurs,Starters,133:44,64,San Antonio,spurs,27,54,0.5,2,10,0.2,8,12,0.667,6,20,26,14,2,3,7,4,1610612759,SAS,San Antonio Spurs,1610612756,PHX,Phoenix Suns
0022001078,2021-05-16,2020-21,regular_season,road,False,1610612756,PHX,Suns,Bench,143:13,54,Phoenix,suns,23,42,0.548,6,15,0.4,2,2,1.0,5,14,19,14,1,4,3,7,1610612759,SAS,San Antonio Spurs,1610612756,PHX,Phoenix Suns
0022001078,2021-05-16,2020-21,regular_season,road,False,1610612756,PHX,Suns,Starters,143:13,69,Phoenix,suns,30,62,0.484,7,20,0.35,2,2,1.0,5,24,29,22,6,1,5,6,1610612759,SAS,San Antonio Spurs,1610612756,PHX,Phoenix Suns
0022001079,2021-05-16,2020-21,regular_season,home,False,1610612761,TOR,Raptors,Bench,214:00,14,Toronto,raptors,5,11,0.455,3,5,0.6,1,2,0.5,2,8,10,0,0,1,1,2,1610612761,TOR,Toronto Raptors,1610612754,IND,Indiana Pacers
0022001079,2021-05-16,2020-21,regular_season,home,False,1610612761,TOR,Raptors,Starters,214:00,99,Toronto,raptors,34,86,0.395,9,33,0.273,22,27,0.815,14,24,38,21,8,2,11,10,1610612761,TOR,Toronto Raptors,1610612754,IND,Indiana Pacers
0022001079,2021-05-16,2020-21,regular_season,road,False,1610612754,IND,Pacers,Bench,159:24,29,Indiana,pacers,12,29,0.414,3,11,0.273,2,2,1.0,5,11,16,18,2,2,4,7,1610612761,TOR,Toronto Raptors,1610612754,IND,Indiana Pacers
0022001079,2021-05-16,2020-21,regular_season,road,False,1610612754,IND,Pacers,Starters,159:24,96,Indiana,pacers,36,66,0.545,12,26,0.462,12,16,0.75,5,26,31,16,6,1,9,12,1610612761,TOR,Toronto Raptors,1610612754,IND,Indiana Pacers
0022001080,2021-05-16,2020-21,regular_season,home,False,1610612764,WAS,Wizards,Bench,140:47,40,Washington,wizards,19,29,0.655,0,2,0.0,2,2,1.0,6,16,22,8,1,3,7,7,1610612764,WAS,Washington Wizards,1610612766,CHA,Charlotte Hornets
0022001080,2021-05-16,2020-21,regular_season,home,False,1610612764,WAS,Wizards,Starters,140:47,75,Washington,wizards,25,62,0.403,10,29,0.345,15,19,0.789,4,27,31,14,3,0,7,13,1610612764,WAS,Washington Wizards,1610612766,CHA,Charlotte Hornets
0022001080,2021-05-16,2020-21,regular_season,road,False,1610612766,CHA,Hornets,Bench,168:35,28,Charlotte,hornets,8,19,0.421,3,9,0.333,9,10,0.9,3,6,9,5,1,0,2,4,1610612764,WAS,Washington Wizards,1610612766,CHA,Charlotte Hornets
0022001080,2021-05-16,2020-21,regular_season,road,False,1610612766,CHA,Hornets,Starters,168:35,82,Charlotte,hornets,29,75,0.387,11,36,0.306,13,14,0.929,7,26,33,20,7,5,9,11,1610612764,WAS,Washington Wizards,1610612766,CHA,Charlotte Hornets
0052000101,2021-05-18,2020-21,playin,home,False,1610612738,BOS,Celtics,Bench,159:41,20,Boston,celtics,7,20,0.35,1,8,0.125,5,10,0.5,9,13,22,3,2,1,3,6,1610612738,BOS,Boston Celtics,1610612764,WAS,Washington Wizards
0052000101,2021-05-18,2020-21,playin,home,False,1610612738,BOS,Celtics,Starters,159:41,98,Boston,celtics,31,76,0.408,14,37,0.378,22,22,1.0,5,22,27,17,6,4,7,11,1610612738,BOS,Boston Celtics,1610612764,WAS,Washington Wizards
0052000101,2021-05-18,2020-21,playin,road,False,1610612764,WAS,Wizards,Bench,118:02,45,Washington,wizards,18,34,0.529,2,10,0.2,7,8,0.875,3,16,19,5,2,4,3,13,1610612738,BOS,Boston Celtics,1610612764,WAS,Washington Wizards
0052000101,2021-05-18,2020-21,playin,road,False,1610612764,WAS,Wizards,Starters,118:02,55,Washington,wizards,22,58,0.379,1,11,0.091,10,12,0.833,10,20,30,12,3,5,12,18,1610612738,BOS,Boston Celtics,1610612764,WAS,Washington Wizards
0052000111,2021-05-18,2020-21,playin,home,False,1610612754,IND,Pacers,Bench,138:32,58,Indiana,pacers,24,51,0.471,3,11,0.273,7,9,0.778,9,14,23,9,6,4,5,11,1610612754,IND,Indiana Pacers,1610612766,CHA,Charlotte Hornets
0052000111,2021-05-18,2020-21,playin,home,False,1610612754,IND,Pacers,Starters,138:32,86,Indiana,pacers,34,54,0.63,13,24,0.542,5,6,0.833,3,28,31,26,1,1,11,10,1610612754,IND,Indiana Pacers,1610612766,CHA,Charlotte Hornets
0052000111,2021-05-18,2020-21,playin,road,False,1610612766,CHA,Hornets,Bench,132:14,56,Charlotte,hornets,19,34,0.559,6,15,0.4,12,15,0.8,1,11,12,11,6,2,7,9,1610612754,IND,Indiana Pacers,1610612766,CHA,Charlotte Hornets
0052000111,2021-05-18,2020-21,playin,road,False,1610612766,CHA,Hornets,Starters,132:14,61,Charlotte,hornets,24,60,0.4,6,25,0.24,7,10,0.7,6,18,24,15,2,4,7,5,1610612754,IND,Indiana Pacers,1610612766,CHA,Charlotte Hornets
0052000121,2021-05-19,2020-21,playin,home,False,1610612747,LAL,Lakers,Bench,156:49,30,Los Angeles,lakers,12,28,0.429,4,11,0.364,2,4,0.5,4,9,13,7,7,1,3,5,1610612747,LAL,Los Angeles Lakers,1610612744,GSW,Golden State Warriors
0052000121,2021-05-19,2020-21,playin,home,False,1610612747,LAL,Lakers,Starters,156:49,73,Los Angeles,lakers,25,63,0.397,6,20,0.3,17,21,0.81,9,27,36,20,8,6,8,13,1610612747,LAL,Los Angeles Lakers,1610612744,GSW,Golden State Warriors
0052000121,2021-05-19,2020-21,playin,road,False,1610612744,GSW,Warriors,Bench,165:51,24,Golden State,warriors,9,21,0.429,5,14,0.357,1,2,0.5,1,9,10,4,0,2,4,6,1610612747,LAL,Los Angeles Lakers,1610612744,GSW,Golden State Warriors
0052000121,2021-05-19,2020-21,playin,road,False,1610612744,GSW,Warriors,Starters,165:51,76,Golden State,warriors,28,62,0.452,10,20,0.5,10,13,0.769,8,28,36,15,8,6,16,15,1610612747,LAL,Los Angeles Lakers,1610612744,GSW,Golden State Warriors
