game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,starters_bench,minutes,points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021201164,2013-04-10,2012-13,regular_season,home,False,1610612755,PHI,76ers,Starters,145:29,60,Philadelphia,sixers,24,59,0.407,2,8,0.25,10,11,0.909,6,20,26,16,3,0,13,12,1610612755,PHI,Philadelphia 76ers,1610612737,ATL,Atlanta Hawks
0021201164,2013-04-10,2012-13,regular_season,road,False,1610612737,ATL,Hawks,Bench,121:51,53,Atlanta,hawks,20,37,0.541,4,9,0.444,9,9,1.0,4,14,18,7,4,0,3,10,1610612755,PHI,Philadelphia 76ers,1610612737,ATL,Atlanta Hawks
0021201164,2013-04-10,2012-13,regular_season,road,False,1610612737,ATL,Hawks,Starters,121:51,71,Atlanta,hawks,29,54,0.537,4,13,0.308,9,10,0.9,5,21,26,27,4,2,7,7,1610612755,PHI,Philadelphia 76ers,1610612737,ATL,Atlanta Hawks
0021201165,2013-04-10,2012-13,regular_season,home,False,1610612764,WAS,Wizards,Bench,142:16,40,Washington,wizards,15,29,0.517,7,12,0.583,3,4,0.75,2,10,12,2,3,3,5,13,1610612764,WAS,Washington Wizards,1610612748,MIA,Miami Heat
0021201165,2013-04-10,2012-13,regular_season,home,False,1610612764,WAS,Wizards,Starters,142:16,58,Washington,wizards,21,51,0.412,4,11,0.364,12,17,0.706,7,15,22,17,12,2,11,7,1610612764,WAS,Washington Wizards,1610612748,MIA,Miami Heat
0021201165,2013-04-10,2012-13,regular_season,road,False,1610612748,MIA,Heat,Bench,140:28,42,Miami,heat,12,29,0.414,2,12,0.167,16,19,0.842,5,16,21,7,5,3,8,8,1610612764,WAS,Washington Wizards,1610612748,MIA,Miami Heat
0021201165,2013-04-10,2012-13,regular_season,road,False,1610612748,MIA,Heat,Starters,140:28,61,Miami,heat,21,46,0.457,15,29,0.517,4,4,1.0,7,19,26,12,2,3,14,10,1610612764,WAS,Washington Wizards,1610612748,MIA,Miami Heat
0021201166,2013-04-10,2012-13,regular_season,home,False,1610612753,ORL,Magic,Bench,205:57,22,Orlando,magic,9,22,0.409,4,6,0.667,0,1,0.0,3,10,13,3,1,0,2,6,1610612753,ORL,Orlando Magic,1610612749,MIL,Milwaukee Bucks
0021201166,2013-04-10,2012-13,regular_season,home,False,1610612753,ORL,Magic,Starters,205:57,91,Orlando,magic,42,87,0.483,4,9,0.444,3,7,0.429,15,34,49,24,5,3,14,13,1610612753,ORL,Orlando Magic,1610612749,MIL,Milwaukee Bucks
0021201166,2013-04-10,2012-13,regular_season,road,False,1610612749,MIL,Bucks,Bench,112:36,60,Milwaukee,bucks,23,49,0.469,4,14,0.286,10,14,0.714,9,30,39,15,2,10,6,10,1610612753,ORL,Orlando Magic,1610612749,MIL,Milwaukee Bucks
0021201166,2013-04-10,2012-13,regular_season,road,False,1610612749,MIL,Bucks,Starters,112:36,43,Milwaukee,bucks,16,52,0.308,4,14,0.286,7,12,0.583,6,11,17,11,5,1,6,6,1610612753,ORL,Orlando Magic,1610612749,MIL,Milwaukee Bucks
0021201167,2013-04-10,2012-13,regular_season,home,False,1610612739,CLE,Cavaliers,Bench,152:43,37,Cleveland,cavaliers,15,34,0.441,1,4,0.25,6,7,0.857,9,17,26,10,1,3,3,10,1610612739,CLE,Cleveland Cavaliers,1610612765,DET,Detroit Pistons
0021201167,2013-04-10,2012-13,regular_season,home,False,1610612739,CLE,Cavaliers,Starters,152:43,67,Cleveland,cavaliers,25,48,0.521,2,11,0.182,15,19,0.789,4,19,23,11,2,5,9,18,1610612739,CLE,Cleveland Cavaliers,1610612765,DET,Detroit Pistons
0021201167,2013-04-10,2012-13,regular_season,road,False,1610612765,DET,Pistons,Bench,171:09,27,Detroit,pistons,12,25,0.48,2,9,0.222,1,2,0.5,0,4,4,6,2,1,2,9,1610612739,CLE,Cleveland Cavaliers,1610612765,DET,Detroit Pistons
0021201167,2013-04-10,2012-13,regular_season,road,False,1610612765,DET,Pistons,Starters,171:09,84,Detroit,pistons,28,55,0.509,2,7,0.286,26,40,0.65,5,24,29,14,4,0,3,11,1610612739,CLE,Cleveland Cavaliers,1610612765,DET,Detroit Pistons
0021201168,2013-04-10,2012-13,regular_season,home,False,1610612738,BOS,Celtics,Bench,134:10,36,Boston,celtics,15,28,0.536,1,7,0.143,5,8,0.625,6,13,19,9,2,1,4,9,1610612738,BOS,Boston Celtics,1610612751,BKN,Brooklyn Nets
0021201168,2013-04-10,2012-13,regular_season,home,False,1610612738,BOS,Celtics,Starters,134:10,57,Boston,celtics,22,53,0.415,5,9,0.556,8,9,0.889,4,14,18,11,2,1,8,12,1610612738,BOS,Boston Celtics,1610612751,BKN,Brooklyn Nets
0021201168,2013-04-10,2012-13,regular_season,road,False,1610612751,BKN,Nets,Bench,151:04,28,Brooklyn,nets,8,24,0.333,3,5,0.6,9,9,1.0,4,8,12,3,5,0,6,9,1610612738,BOS,Boston Celtics,1610612751,BKN,Brooklyn Nets
0021201168,2013-04-10,2012-13,regular_season,road,False,1610612751,BKN,Nets,Starters,151:04,73,Brooklyn,nets,26,50,0.52,5,14,0.357,16,19,0.842,5,22,27,16,3,3,6,12,1610612738,BOS,Boston Celtics,1610612751,BKN,Brooklyn Nets
0021201169,2013-04-10,2012-13,regular_season,home,False,1610612742,DAL,Mavericks,Bench,153:24,31,Dallas,mavericks,12,29,0.414,3,7,0.429,4,6,0.667,5,11,16,7,2,6,4,7,1610612742,DAL,Dallas Mavericks,1610612756,PHX,Phoenix Suns
0021201169,2013-04-10,2012-13,regular_season,home,False,1610612742,DAL,Mavericks,Starters,153:24,60,Dallas,mavericks,22,56,0.393,3,10,0.3,13,15,0.867,9,25,34,14,4,2,9,10,1610612742,DAL,Dallas Mavericks,1610612756,PHX,Phoenix Suns
0021201169,2013-04-10,2012-13,regular_season,road,False,1610612756,PHX,Suns,Bench,165:19,24,Phoenix,suns,8,27,0.296,2,7,0.286,6,6,1.0,2,7,9,5,0,9,4,5,1610612742,DAL,Dallas Mavericks,1610612756,PHX,Phoenix Suns
0021201169,2013-04-10,2012-13,regular_season,road,False,1610612756,PHX,Suns,Starters,165:19,78,Phoenix,suns,29,62,0.468,10,20,0.5,10,11,0.909,10,29,39,20,7,2,6,12,1610612742,DAL,Dallas Mavericks,1610612756,PHX,Phoenix Suns
0021201170,2013-04-10,2012-13,regular_season,home,False,1610612758,SAC,Kings,Bench,140:09,45,Sacramento,kings,18,33,0.545,7,13,0.538,2,2,1.0,5,10,15,11,5,3,6,11,1610612758,SAC,Sacramento Kings,1610612740,NOH,New Orleans Hornets
0021201170,2013-04-10,2012-13,regular_season,home,False,1610612758,SAC,Kings,Starters,140:09,76,Sacramento,kings,29,52,0.558,3,7,0.429,15,21,0.714,4,18,22,15,5,4,6,17,1610612758,SAC,Sacramento Kings,1610612740,NOH,New Orleans Hornets
0021201170,2013-04-10,2012-13,regular_season,road,False,1610612740,NOH,Hornets,Bench,133:46,44,New Orleans,hornets,14,33,0.424,3,10,0.3,13,16,0.813,3,13,16,5,3,1,5,7,1610612758,SAC,Sacramento Kings,1610612740,NOH,New Orleans Hornets
0021201170,2013-04-10,2012-13,regular_season,road,False,1610612740,NOH,Hornets,Starters,133:46,66,New Orleans,hornets,24,45,0.533,3,8,0.375,15,19,0.789,10,15,25,14,3,4,12,11,1610612758,SAC,Sacramento Kings,1610612740,NOH,New Orleans Hornets
0021201171,2013-04-10,2012-13,regular_season,home,False,1610612757,POR,Trail Blazers,Bench,171:45,29,Portland,blazers,10,20,0.5,6,10,0.6,3,3,1.0,2,4,6,5,2,0,3,9,1610612757,POR,Portland Trail Blazers,1610612747,LAL,Los Angeles Lakers
0021201171,2013-04-10,2012-13,regular_season,home,False,1610612757,POR,Trail Blazers,Starters,171:45,77,Portland,blazers,28,65,0.431,6,16,0.375,15,17,0.882,7,18,25,19,8,0,7,15,1610612757,POR,Portland Trail Blazers,1610612747,LAL,Los Angeles Lakers
0021201171,2013-04-10,2012-13,regular_season,road,False,1610612747,LAL,Lakers,Bench,190:06,12,Los Angeles,lakers,5,13,0.385,2,7,0.286,0,0,0.0,1,5,6,1,3,0,2,3,1610612757,POR,Portland Trail Blazers,1610612747,LAL,Los Angeles Lakers
0021201171,2013-04-10,2012-13,regular_season,road,False,1610612747,LAL,Lakers,Starters,190:06,101,Los Angeles,lakers,38,60,0.633,4,12,0.333,21,24,0.875,5,28,33,18,4,9,13,14,1610612757,POR,Portland Trail Blazers,1610612747,LAL,Los Angeles Lakers
0021201172,2013-04-10,2012-13,regular_season,home,False,1610612743,DEN,Nuggets,Bench,163:27,38,Denver,nuggets,17,38,0.447,2,7,0.286,2,5,0.4,4,10,14,6,3,5,3,6,1610612743,DEN,Denver Nuggets,1610612759,SAS,San Antonio Spurs
0021201172,2013-04-10,2012-13,regular_season,home,False,1610612743,DEN,Nuggets,Starters,163:27,58,Denver,nuggets,22,48,0.458,4,8,0.5,10,16,0.625,12,27,39,20,5,4,14,10,1610612743,DEN,Denver Nuggets,1610612759,SAS,San Antonio Spurs
0021201172,2013-04-10,2012-13,regular_season,road,False,1610612759,SAS,Spurs,Bench,123:43,39,San Antonio,spurs,14,41,0.341,4,16,0.25,7,11,0.636,5,16,21,11,3,4,7,12,1610612743,DEN,Denver Nuggets,1610612759,SAS,San Antonio Spurs
0021201172,2013-04-10,2012-13,regular_season,road,False,1610612759,SAS,Spurs,Starters,123:43,47,San Antonio,spurs,21,46,0.457,0,5,0.0,5,6,0.833,7,15,22,13,7,2,6,5,1610612743,DEN,Denver Nuggets,1610612759,SAS,San Antonio Spurs
0021201173,2013-04-10,2012-13,regular_season,home,False,1610612746,LAC,Clippers,Bench,128:57,38,Los Angeles,clippers,14,32,0.438,4,12,0.333,6,8,0.75,4,19,23,10,3,4,10,7,1610612746,LAC,Los Angeles Clippers,1610612750,MIN,Minnesota Timberwolves
0021201173,2013-04-10,2012-13,regular_season,home,False,1610612746,LAC,Clippers,Starters,128:57,73,Los Angeles,clippers,30,45,0.667,7,9,0.778,6,8,0.75,6,19,25,24,5,7,10,12,1610612746,LAC,Los Angeles Clippers,1610612750,MIN,Minnesota Timberwolves
0021201173,2013-04-10,2012-13,regular_season,road,False,1610612750,MIN,Timberwolves,Bench,141:21,37,Minnesota,timberwolves,16,38,0.421,4,14,0.286,1,1,1.0,3,11,14,9,6,1,5,5,1610612746,LAC,Los Angeles Clippers,1610612750,MIN,Minnesota Timberwolves
0021201173,2013-04-10,2012-13,regular_season,road,False,1610612750,MIN,Timberwolves,Starters,141:21,58,Minnesota,timberwolves,19,52,0.365,2,9,0.222,18,21,0.857,10,14,24,14,6,3,4,9,1610612746,LAC,Los Angeles Clippers,1610612750,MIN,Minnesota Timberwolves
0021201174,2013-04-11,2012-13,regular_season,home,False,1610612741,CHI,Bulls,Bench,205:55,49,Chicago,bulls,16,32,0.5,6,13,0.462,11,13,0.846,0,7,7,10,1,1,2,4,1610612741,CHI,Chicago Bulls,1610612752,NYK,New York Knicks
0021201174,2013-04-11,2012-13,regular_season,home,False,1610612741,CHI,Bulls,Starters,205:55,69,Chicago,bulls,23,55,0.418,4,14,0.286,19,24,0.792,10,36,46,13,6,8,6,17,1610612741,CHI,Chicago Bulls,1610612752,NYK,New York Knicks
0021201174,2013-04-11,2012-13,regular_season,road,False,1610612752,NYK,Knicks,Bench,173:18,28,New York,knicks,11,32,0.344,2,9,0.222,4,7,0.571,4,16,20,6,0,1,0,8,1610612741,CHI,Chicago Bulls,1610612752,NYK,New York Knicks
0021201174,2013-04-11,2012-13,regular_season,road,False,1610612752,NYK,Knicks,Starters,173:18,83,New York,knicks,31,72,0.431,8,21,0.381,13,15,0.867,8,24,32,12,2,4,7,20,1610612741,CHI,Chicago Bulls,1610612752,NYK,New York Knicks
0021201175,2013-04-11,2012-13,regular_season,home,False,1610612744,GSW,Warriors,Bench,127:12,47,Golden State,warriors,17,32,0.531,3,6,0.5,10,20,0.5,4,15,19,8,4,1,5,7,1610612744,GSW,Golden State Warriors,1610612760,OKC,Oklahoma City Thunder
0021201175,2013-04-11,2012-13,regular_season,home,False,1610612744,GSW,Warriors,Starters,127:12,50,Golden State,warriors,20,52,0.385,4,10,0.4,6,6,1.0,3,17,20,8,6,2,11,12,1610612744,GSW,Golden State Warriors,1610612760,OKC,Oklahoma City Thunder
0021201175,2013-04-11,2012-13,regular_season,road,False,1610612760,OKC,Thunder,Bench,131:58,38,Oklahoma City,thunder,14,29,0.483,5,11,0.455,5,5,1.0,5,11,16,12,3,2,5,15,1610612744,GSW,Golden State Warriors,1610612760,OKC,Oklahoma City Thunder
0021201175,2013-04-11,2012-13,regular_season,road,False,1610612760,OKC,Thunder,Starters,131:58,78,Oklahoma City,thunder,28,54,0.519,7,16,0.438,15,18,0.833,5,25,30,18,7,8,12,6,1610612744,GSW,Golden State Warriors,1610612760,OKC,Oklahoma City Thunder
0021201176,2013-04-12,2012-13,regular_season,home,False,1610612761,TOR,Raptors,Bench,178:25,12,Toronto,raptors,4,13,0.308,0,1,0.0,4,6,0.667,5,5,10,3,1,3,0,3,1610612761,TOR,Toronto Raptors,1610612741,CHI,Chicago Bulls
0021201176,2013-04-12,2012-13,regular_season,home,False,1610612761,TOR,Raptors,Starters,178:25,85,Toronto,raptors,30,59,0.508,2,7,0.286,23,27,0.852,6,22,28,19,9,4,13,10,1610612761,TOR,Toronto Raptors,1610612741,CHI,Chicago Bulls
0021201176,2013-04-12,2012-13,regular_season,road,False,1610612741,CHI,Bulls,Bench,164:07,33,Chicago,bulls,13,28,0.464,6,11,0.545,1,1,1.0,4,6,10,8,1,0,8,13,1610612761,TOR,Toronto Raptors,1610612741,CHI,Chicago Bulls
0021201176,2013-04-12,2012-13,regular_season,road,False,1610612741,CHI,Bulls,Starters,164:07,55,Chicago,bulls,21,49,0.429,3,7,0.429,10,13,0.769,6,23,29,14,5,1,8,11,1610612761,TOR,Toronto Raptors,1610612741,CHI,Chicago Bulls
0021201177,2013-04-12,2012-13,regular_season,home,False,1610612764,WAS,Wizards,Bench,140:28,32,Washington,wizards,16,39,0.41,0,7,0.0,0,2,0.0,5,17,22,5,2,4,5,6,1610612764,WAS,Washington Wizards,1610612755,PHI,Philadelphia 76ers
0021201177,2013-04-12,2012-13,regular_season,home,False,1610612764,WAS,Wizards,Starters,140:28,54,Washington,wizards,20,48,0.417,1,6,0.167,13,19,0.684,8,17,25,16,5,3,12,7,1610612764,WAS,Washington Wizards,1610612755,PHI,Philadelphia 76ers
0021201177,2013-04-12,2012-13,regular_season,road,False,1610612755,PHI,76ers,Bench,161:15,27,Philadelphia,sixers,11,27,0.407,3,11,0.273,2,3,0.667,5,11,16,7,4,0,2,3,1610612764,WAS,Washington Wizards,1610612755,PHI,Philadelphia 76ers
0021201177,2013-04-12,2012-13,regular_season,road,False,1610612755,PHI,76ers,Starters,161:15,70,Philadelphia,sixers,29,66,0.439,4,11,0.364,8,8,1.0,6,25,31,22,7,3,9,10,1610612764,WAS,Washington Wizards,1610612755,PHI,Philadelphia 76ers
0021201178,2013-04-12,2012-13,regular_season,home,False,1610612754,IND,Pacers,Bench,185:21,14,Indiana,pacers,5,11,0.455,0,1,0.0,4,4,1.0,3,4,7,2,2,0,5,4,1610612754,IND,Indiana Pacers,1610612751,BKN,Brooklyn Nets
0021201178,2013-04-12,2012-13,regular_season,home,False,1610612754,IND,Pacers,Starters,185:21,95,Indiana,pacers,35,69,0.507,8,18,0.444,17,22,0.773,9,19,28,23,7,7,11,20,1610612754,IND,Indiana Pacers,1610612751,BKN,Brooklyn Nets
0021201178,2013-04-12,2012-13,regular_season,road,False,1610612751,BKN,Nets,Bench,165:27,33,Brooklyn,nets,12,20,0.6,3,4,0.75,6,6,1.0,5,6,11,3,3,0,0,8,1610612754,IND,Indiana Pacers,1610612751,BKN,Brooklyn Nets
0021201178,2013-04-12,2012-13,regular_season,road,False,1610612751,BKN,Nets,Starters,165:27,84,Brooklyn,nets,30,62,0.484,9,21,0.429,15,20,0.75,7,21,28,21,5,6,14,16,1610612754,IND,Indiana Pacers,1610612751,BKN,Brooklyn Nets
0021201179,2013-04-12,2012-13,regular_season,home,False,1610612737,ATL,Hawks,Bench,178:59,16,Atlanta,hawks,7,12,0.583,1,2,0.5,1,4,0.25,0,11,11,1,3,2,4,5,1610612737,ATL,Atlanta Hawks,1610612749,MIL,Milwaukee Bucks
0021201179,2013-04-12,2012-13,regular_season,home,False,1610612737,ATL,Hawks,Starters,178:59,93,Atlanta,hawks,36,73,0.493,5,18,0.278,16,21,0.762,8,27,35,25,11,3,13,8,1610612737,ATL,Atlanta Hawks,1610612749,MIL,Milwaukee Bucks
0021201179,2013-04-12,2012-13,regular_season,road,False,1610612749,MIL,Bucks,Bench,144:31,32,Milwaukee,bucks,13,30,0.433,4,8,0.5,2,4,0.5,6,14,20,6,5,2,6,9,1610612737,ATL,Atlanta Hawks,1610612749,MIL,Milwaukee Bucks
0021201179,2013-04-12,2012-13,regular_season,road,False,1610612749,MIL,Bucks,Starters,144:31,72,Milwaukee,bucks,25,62,0.403,13,25,0.52,9,12,0.75,7,21,28,21,9,2,12,10,1610612737,ATL,Atlanta Hawks,1610612749,MIL,Milwaukee Bucks
0021201180,2013-04-12,2012-13,regular_season,home,False,1610612748,MIA,Heat,Bench,143:56,52,Miami,heat,18,28,0.643,9,12,0.75,7,12,0.583,3,9,12,5,3,4,8,6,1610612748,MIA,Miami Heat,1610612738,BOS,Boston Celtics
0021201180,2013-04-12,2012-13,regular_season,home,False,1610612748,MIA,Heat,Starters,143:56,57,Miami,heat,21,43,0.488,3,11,0.273,12,16,0.75,2,23,25,23,3,1,6,8,1610612748,MIA,Miami Heat,1610612738,BOS,Boston Celtics
0021201180,2013-04-12,2012-13,regular_season,road,False,1610612738,BOS,Celtics,Bench,173:12,14,Boston,celtics,7,19,0.368,0,3,0.0,0,0,0.0,3,6,9,6,2,1,6,7,1610612748,MIA,Miami Heat,1610612738,BOS,Boston Celtics
0021201180,2013-04-12,2012-13,regular_season,road,False,1610612738,BOS,Celtics,Starters,173:12,87,Boston,celtics,34,66,0.515,6,20,0.3,13,13,1.0,6,19,25,9,7,0,7,11,1610612748,MIA,Miami Heat,1610612738,BOS,Boston Celtics
0021201181,2013-04-12,2012-13,regular_season,home,False,1610612765,DET,Pistons,Bench,141:21,53,Detroit,pistons,21,39,0.538,6,12,0.5,5,5,1.0,3,12,15,16,3,2,6,8,1610612765,DET,Detroit Pistons,1610612766,CHA,Charlotte Bobcats
0021201181,2013-04-12,2012-13,regular_season,home,False,1610612765,DET,Pistons,Starters,141:21,60,Detroit,pistons,22,44,0.5,6,6,1.0,10,15,0.667,12,18,30,15,7,1,16,12,1610612765,DET,Detroit Pistons,1610612766,CHA,Charlotte Bobcats
0021201181,2013-04-12,2012-13,regular_season,road,False,1610612766,CHA,Bobcats,Bench,175:22,18,Charlotte,bobcats,6,15,0.4,4,10,0.4,2,2,1.0,1,4,5,3,5,1,8,7,1610612765,DET,Detroit Pistons,1610612766,CHA,Charlotte Bobcats
0021201181,2013-04-12,2012-13,regular_season,road,False,1610612766,CHA,Bobcats,Starters,175:22,75,Charlotte,bobcats,29,63,0.46,5,14,0.357,12,15,0.8,8,20,28,15,5,4,14,10,1610612765,DET,Detroit Pistons,1610612766,CHA,Charlotte Bobcats
0021201182,2013-04-12,2012-13,regular_season,home,False,1610612739,CLE,Cavaliers,Bench,161:16,20,Cleveland,cavaliers,9,25,0.36,0,5,0.0,2,3,0.667,8,9,17,4,3,1,3,8,1610612739,CLE,Cleveland Cavaliers,1610612752,NYK,New York Knicks
0021201182,2013-04-12,2012-13,regular_season,home,False,1610612739,CLE,Cavaliers,Starters,161:16,71,Cleveland,cavaliers,25,54,0.463,6,17,0.353,15,21,0.714,8,21,29,13,4,1,11,8,1610612739,CLE,Cleveland Cavaliers,1610612752,NYK,New York Knicks
0021201182,2013-04-12,2012-13,regular_season,road,False,1610612752,NYK,Knicks,Bench,151:13,40,New York,knicks,16,26,0.615,5,12,0.417,3,5,0.6,0,11,11,2,3,2,6,10,1610612739,CLE,Cleveland Cavaliers,1610612752,NYK,New York Knicks
0021201182,2013-04-12,2012-13,regular_season,road,False,1610612752,NYK,Knicks,Starters,151:13,61,New York,knicks,24,53,0.453,5,16,0.313,8,12,0.667,11,22,33,13,8,3,8,11,1610612739,CLE,Cleveland Cavaliers,1610612752,NYK,New York Knicks
0021201183,2013-04-12,2012-13,regular_season,home,False,1610612740,NOH,Hornets,Bench,187:17,10,New Orleans,hornets,5,15,0.333,0,3,0.0,0,3,0.0,4,6,10,3,0,0,4,9,1610612740,NOH,New Orleans Hornets,1610612746,LAC,Los Angeles Clippers
0021201183,2013-04-12,2012-13,regular_season,home,False,1610612740,NOH,Hornets,Starters,187:17,83,New Orleans,hornets,30,68,0.441,6,16,0.375,17,29,0.586,15,23,38,18,3,1,8,14,1610612740,NOH,New Orleans Hornets,1610612746,LAC,Los Angeles Clippers
0021201183,2013-04-12,2012-13,regular_season,road,False,1610612746,LAC,Clippers,Bench,137:15,47,Los Angeles,clippers,17,36,0.472,5,15,0.333,8,14,0.571,5,17,22,9,2,2,4,13,1610612740,NOH,New Orleans Hornets,1610612746,LAC,Los Angeles Clippers
0021201183,2013-04-12,2012-13,regular_season,road,False,1610612746,LAC,Clippers,Starters,137:15,49,Los Angeles,clippers,18,42,0.429,2,11,0.182,11,14,0.786,5,14,19,19,4,3,8,11,1610612740,NOH,New Orleans Hornets,1610612746,LAC,Los Angeles Clippers
0021201184,2013-04-12,2012-13,regular_season,home,False,1610612745,HOU,Rockets,Bench,166:12,12,Houston,rockets,4,18,0.222,2,10,0.2,2,2,1.0,6,13,19,4,1,2,4,10,1610612745,HOU,Houston Rockets,1610612763,MEM,Memphis Grizzlies
0021201184,2013-04-12,2012-13,regular_season,home,False,1610612745,HOU,Rockets,Starters,166:12,66,Houston,rockets,19,56,0.339,9,22,0.409,19,26,0.731,9,23,32,14,3,5,16,16,1610612745,HOU,Houston Rockets,1610612763,MEM,Memphis Grizzlies
0021201184,2013-04-12,2012-13,regular_season,road,False,1610612763,MEM,Grizzlies,Bench,160:30,21,Memphis,grizzlies,8,25,0.32,4,10,0.4,1,1,1.0,3,8,11,5,2,3,3,8,1610612745,HOU,Houston Rockets,1610612763,MEM,Memphis Grizzlies
0021201184,2013-04-12,2012-13,regular_season,road,False,1610612763,MEM,Grizzlies,Starters,160:30,61,Memphis,grizzlies,21,58,0.362,1,7,0.143,18,27,0.667,9,24,33,13,8,5,3,14,1610612745,HOU,Houston Rockets,1610612763,MEM,Memphis Grizzlies
0021201185,2013-04-12,2012-13,regular_season,home,False,1610612742,DAL,Mavericks,Bench,157:17,40,Dallas,mavericks,16,38,0.421,1,5,0.2,7,13,0.538,12,13,25,11,4,6,7,9,1610612742,DAL,Dallas Mavericks,1610612743,DEN,Denver Nuggets
0021201185,2013-04-12,2012-13,regular_season,home,False,1610612742,DAL,Mavericks,Starters,157:17,68,Dallas,mavericks,27,57,0.474,10,18,0.556,4,6,0.667,3,24,27,18,3,3,12,7,1610612742,DAL,Dallas Mavericks,1610612743,DEN,Denver Nuggets
0021201185,2013-04-12,2012-13,regular_season,road,False,1610612743,DEN,Nuggets,Bench,168:59,44,Denver,nuggets,16,34,0.471,2,11,0.182,10,12,0.833,7,11,18,5,7,4,7,9,1610612742,DAL,Dallas Mavericks,1610612743,DEN,Denver Nuggets
0021201185,2013-04-12,2012-13,regular_season,road,False,1610612743,DEN,Nuggets,Starters,168:59,61,Denver,nuggets,25,59,0.424,6,13,0.462,5,9,0.556,6,22,28,17,7,0,12,9,1610612742,DAL,Dallas Mavericks,1610612743,DEN,Denver Nuggets
0021201186,2013-04-12,2012-13,regular_season,home,False,1610612759,SAS,Spurs,Bench,167:34,29,San Antonio,spurs,11,19,0.579,4,9,0.444,3,3,1.0,2,6,8,6,3,2,4,8,1610612759,SAS,San Antonio Spurs,1610612758,SAC,Sacramento Kings
0021201186,2013-04-12,2012-13,regular_season,home,False,1610612759,SAS,Spurs,Starters,167:34,79,San Antonio,spurs,31,58,0.534,2,8,0.25,15,18,0.833,2,31,33,22,4,10,12,6,1610612759,SAS,San Antonio Spurs,1610612758,SAC,Sacramento Kings
0021201186,2013-04-12,2012-13,regular_season,road,False,1610612758,SAC,Kings,Bench,125:01,49,Sacramento,kings,19,40,0.475,9,15,0.6,2,2,1.0,1,9,10,16,7,0,5,6,1610612759,SAS,San Antonio Spurs,1610612758,SAC,Sacramento Kings
0021201186,2013-04-12,2012-13,regular_season,road,False,1610612758,SAC,Kings,Starters,125:01,52,Sacramento,kings,20,49,0.408,2,5,0.4,10,13,0.769,8,16,24,10,6,4,8,10,1610612759,SAS,San Antonio Spurs,1610612758,SAC,Sacramento Kings
0021201187,2013-04-12,2012-13,regular_season,home,False,1610612762,UTA,Jazz,Bench,165:53,20,Utah,jazz,7,13,0.538,2,2,1.0,4,4,1.0,3,12,15,5,3,2,6,8,1610612762,UTA,Utah Jazz,1610612750,MIN,Minnesota Timberwolves
0021201187,2013-04-12,2012-13,regular_season,home,False,1610612762,UTA,Jazz,Starters,165:53,87,Utah,jazz,35,59,0.593,6,11,0.545,11,13,0.846,3,18,21,18,5,2,12,11,1610612762,UTA,Utah Jazz,1610612750,MIN,Minnesota Timberwolves
0021201187,2013-04-12,2012-13,regular_season,road,False,1610612750,MIN,Timberwolves,Bench,135:47,48,Minnesota,timberwolves,17,40,0.425,5,15,0.333,9,10,0.9,4,8,12,10,3,1,2,6,1610612762,UTA,Utah Jazz,1610612750,MIN,Minnesota Timberwolves
0021201187,2013-04-12,2012-13,regular_season,road,False,1610612750,MIN,Timberwolves,Starters,135:47,52,Minnesota,timberwolves,19,38,0.5,3,7,0.429,11,11,1.0,5,14,19,11,7,2,8,12,1610612762,UTA,Utah Jazz,1610612750,MIN,Minnesota Timberwolves
0021201188,2013-04-12,2012-13,regular_season,home,False,1610612757,POR,Trail Blazers,Bench,143:24,40,Portland,blazers,15,30,0.5,4,8,0.5,6,8,0.75,3,12,15,10,0,1,4,5,1610612757,POR,Portland Trail Blazers,1610612760,OKC,Oklahoma City Thunder
0021201188,2013-04-12,2012-13,regular_season,home,False,1610612757,POR,Trail Blazers,Starters,143:24,50,Portland,blazers,21,58,0.362,2,12,0.167,6,10,0.6,7,14,21,10,4,0,7,10,1610612757,POR,Portland Trail Blazers,1610612760,OKC,Oklahoma City Thunder
0021201188,2013-04-12,2012-13,regular_season,road,False,1610612760,OKC,Thunder,Bench,127:14,33,Oklahoma City,thunder,13,29,0.448,4,10,0.4,3,5,0.6,1,16,17,6,3,1,4,6,1610612757,POR,Portland Trail Blazers,1610612760,OKC,Oklahoma City Thunder
