game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,starters_bench,minutes,points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0041100222,2012-05-17,2011-12,playoff,road,False,1610612746,LAC,Clippers,Bench,152:17,34,Los Angeles,clippers,11,18,0.611,3,4,0.75,9,11,0.818,2,10,12,4,3,5,6,9,1610612759,SAS,San Antonio Spurs,1610612746,LAC,Los Angeles Clippers
0041100222,2012-05-17,2011-12,playoff,road,False,1610612746,LAC,Clippers,Starters,152:17,54,Los Angeles,clippers,20,45,0.444,6,9,0.667,8,12,0.667,2,18,20,9,4,2,12,11,1610612759,SAS,San Antonio Spurs,1610612746,LAC,Los Angeles Clippers
0041100214,2012-05-18,2011-12,playoff,home,False,1610612755,PHI,76ers,Bench,136:20,44,Philadelphia,sixers,15,32,0.469,2,6,0.333,12,16,0.75,10,14,24,11,6,2,5,7,1610612755,PHI,Philadelphia 76ers,1610612738,BOS,Boston Celtics
0041100214,2012-05-18,2011-12,playoff,home,False,1610612755,PHI,76ers,Starters,136:20,48,Philadelphia,sixers,16,50,0.32,3,5,0.6,13,20,0.65,7,21,28,7,3,0,6,12,1610612755,PHI,Philadelphia 76ers,1610612738,BOS,Boston Celtics
0041100214,2012-05-18,2011-12,playoff,road,False,1610612738,BOS,Celtics,Bench,172:55,12,Boston,celtics,4,16,0.25,2,11,0.182,2,2,1.0,1,8,9,4,1,0,2,8,1610612755,PHI,Philadelphia 76ers,1610612738,BOS,Boston Celtics
0041100214,2012-05-18,2011-12,playoff,road,False,1610612738,BOS,Celtics,Starters,172:55,71,Boston,celtics,26,55,0.473,5,12,0.417,14,17,0.824,4,25,29,19,6,6,15,20,1610612755,PHI,Philadelphia 76ers,1610612738,BOS,Boston Celtics
0041100233,2012-05-18,2011-12,playoff,home,False,1610612747,LAL,Lakers,Bench,182:26,14,Los Angeles,lakers,4,5,0.8,2,2,1.0,4,4,1.0,3,10,13,1,3,2,5,10,1610612747,LAL,Los Angeles Lakers,1610612760,OKC,Oklahoma City Thunder
0041100233,2012-05-18,2011-12,playoff,home,False,1610612747,LAL,Lakers,Starters,182:26,85,Los Angeles,lakers,23,65,0.354,2,9,0.222,37,38,0.974,9,22,31,19,4,7,10,12,1610612747,LAL,Los Angeles Lakers,1610612760,OKC,Oklahoma City Thunder
0041100233,2012-05-18,2011-12,playoff,road,False,1610612760,OKC,Thunder,Bench,161:40,27,Oklahoma City,thunder,7,22,0.318,2,6,0.333,11,12,0.917,2,7,9,5,4,0,1,15,1610612747,LAL,Los Angeles Lakers,1610612760,OKC,Oklahoma City Thunder
0041100233,2012-05-18,2011-12,playoff,road,False,1610612760,OKC,Thunder,Starters,161:40,69,Oklahoma City,thunder,26,61,0.426,2,11,0.182,15,16,0.938,11,17,28,8,7,9,8,15,1610612747,LAL,Los Angeles Lakers,1610612760,OKC,Oklahoma City Thunder
0041100223,2012-05-19,2011-12,playoff,home,False,1610612746,LAC,Clippers,Bench,152:58,35,Los Angeles,clippers,14,26,0.538,2,6,0.333,5,12,0.417,2,11,13,5,4,4,4,11,1610612746,LAC,Los Angeles Clippers,1610612759,SAS,San Antonio Spurs
0041100223,2012-05-19,2011-12,playoff,home,False,1610612746,LAC,Clippers,Starters,152:58,51,Los Angeles,clippers,23,54,0.426,1,3,0.333,4,6,0.667,7,24,31,17,7,4,8,12,1610612746,LAC,Los Angeles Clippers,1610612759,SAS,San Antonio Spurs
0041100223,2012-05-19,2011-12,playoff,road,False,1610612759,SAS,Spurs,Bench,156:50,28,San Antonio,spurs,9,21,0.429,3,10,0.3,7,10,0.7,2,8,10,10,1,1,8,6,1610612746,LAC,Los Angeles Clippers,1610612759,SAS,San Antonio Spurs
0041100223,2012-05-19,2011-12,playoff,road,False,1610612759,SAS,Spurs,Starters,156:50,68,San Antonio,spurs,26,55,0.473,6,12,0.5,10,15,0.667,4,27,31,17,4,6,5,13,1610612746,LAC,Los Angeles Clippers,1610612759,SAS,San Antonio Spurs
0041100234,2012-05-19,2011-12,playoff,home,False,1610612747,LAL,Lakers,Bench,197:26,10,Los Angeles,lakers,4,14,0.286,1,5,0.2,1,2,0.5,6,8,14,1,1,1,0,4,1610612747,LAL,Los Angeles Lakers,1610612760,OKC,Oklahoma City Thunder
0041100234,2012-05-19,2011-12,playoff,home,False,1610612747,LAL,Lakers,Starters,197:26,90,Los Angeles,lakers,33,72,0.458,4,13,0.308,20,27,0.741,12,17,29,18,4,6,8,15,1610612747,LAL,Los Angeles Lakers,1610612760,OKC,Oklahoma City Thunder
0041100234,2012-05-19,2011-12,playoff,road,False,1610612760,OKC,Thunder,Bench,173:19,17,Oklahoma City,thunder,4,17,0.235,2,9,0.222,7,8,0.875,2,7,9,5,1,1,1,8,1610612747,LAL,Los Angeles Lakers,1610612760,OKC,Oklahoma City Thunder
0041100234,2012-05-19,2011-12,playoff,road,False,1610612760,OKC,Thunder,Starters,173:19,86,Oklahoma City,thunder,34,60,0.567,4,7,0.571,14,17,0.824,7,23,30,11,5,9,6,15,1610612747,LAL,Los Angeles Lakers,1610612760,OKC,Oklahoma City Thunder
0041100204,2012-05-20,2011-12,playoff,home,False,1610612754,IND,Pacers,Bench,167:52,34,Indiana,pacers,12,24,0.5,0,4,0.0,10,12,0.833,1,10,11,2,1,2,7,12,1610612754,IND,Indiana Pacers,1610612748,MIA,Miami Heat
0041100204,2012-05-20,2011-12,playoff,home,False,1610612754,IND,Pacers,Starters,167:52,59,Indiana,pacers,21,55,0.382,7,18,0.389,10,12,0.833,7,20,27,15,6,4,8,16,1610612754,IND,Indiana Pacers,1610612748,MIA,Miami Heat
0041100204,2012-05-20,2011-12,playoff,road,False,1610612748,MIA,Heat,Bench,161:59,20,Miami,heat,7,14,0.5,0,2,0.0,6,6,1.0,3,9,12,2,3,3,2,13,1610612754,IND,Indiana Pacers,1610612748,MIA,Miami Heat
0041100204,2012-05-20,2011-12,playoff,road,False,1610612748,MIA,Heat,Starters,161:59,81,Miami,heat,31,66,0.47,5,10,0.5,14,22,0.636,11,24,35,18,5,6,13,11,1610612754,IND,Indiana Pacers,1610612748,MIA,Miami Heat
0041100224,2012-05-20,2011-12,playoff,home,False,1610612746,LAC,Clippers,Bench,163:35,31,Los Angeles,clippers,14,27,0.519,2,8,0.25,1,3,0.333,5,9,14,4,3,1,4,12,1610612746,LAC,Los Angeles Clippers,1610612759,SAS,San Antonio Spurs
0041100224,2012-05-20,2011-12,playoff,home,False,1610612746,LAC,Clippers,Starters,163:35,68,Los Angeles,clippers,27,59,0.458,2,8,0.25,12,16,0.75,5,17,22,18,7,4,3,10,1610612746,LAC,Los Angeles Clippers,1610612759,SAS,San Antonio Spurs
0041100224,2012-05-20,2011-12,playoff,road,False,1610612759,SAS,Spurs,Bench,141:00,43,San Antonio,spurs,17,28,0.607,3,7,0.429,6,8,0.75,2,10,12,13,2,1,6,9,1610612746,LAC,Los Angeles Clippers,1610612759,SAS,San Antonio Spurs
0041100224,2012-05-20,2011-12,playoff,road,False,1610612759,SAS,Spurs,Starters,141:00,59,San Antonio,spurs,21,44,0.477,3,8,0.375,14,19,0.737,7,21,28,15,2,3,9,13,1610612746,LAC,Los Angeles Clippers,1610612759,SAS,San Antonio Spurs
0041100215,2012-05-21,2011-12,playoff,home,False,1610612738,BOS,Celtics,Bench,181:00,20,Boston,celtics,8,15,0.533,1,5,0.2,3,6,0.5,4,5,9,3,3,3,1,11,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers
0041100215,2012-05-21,2011-12,playoff,home,False,1610612738,BOS,Celtics,Starters,181:00,81,Boston,celtics,28,54,0.519,2,10,0.2,23,27,0.852,4,18,22,19,8,2,9,7,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers
0041100215,2012-05-21,2011-12,playoff,road,False,1610612755,PHI,76ers,Bench,161:44,27,Philadelphia,sixers,12,27,0.444,0,2,0.0,3,4,0.75,3,7,10,3,1,0,5,8,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers
0041100215,2012-05-21,2011-12,playoff,road,False,1610612755,PHI,76ers,Starters,161:44,58,Philadelphia,sixers,24,50,0.48,3,7,0.429,7,12,0.583,11,16,27,17,6,1,10,16,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers
0041100235,2012-05-21,2011-12,playoff,home,False,1610612760,OKC,Thunder,Bench,150:11,35,Oklahoma City,thunder,13,23,0.565,1,3,0.333,8,10,0.8,4,15,19,7,1,1,3,11,1610612760,OKC,Oklahoma City Thunder,1610612747,LAL,Los Angeles Lakers
0041100235,2012-05-21,2011-12,playoff,home,False,1610612760,OKC,Thunder,Starters,150:11,71,Oklahoma City,thunder,29,67,0.433,2,10,0.2,11,15,0.733,10,22,32,13,6,5,8,11,1610612760,OKC,Oklahoma City Thunder,1610612747,LAL,Los Angeles Lakers
0041100235,2012-05-21,2011-12,playoff,road,False,1610612747,LAL,Lakers,Bench,198:10,5,Los Angeles,lakers,2,7,0.286,0,1,0.0,1,1,1.0,1,1,2,2,1,2,1,6,1610612760,OKC,Oklahoma City Thunder,1610612747,LAL,Los Angeles Lakers
0041100235,2012-05-21,2011-12,playoff,road,False,1610612747,LAL,Lakers,Starters,198:10,85,Los Angeles,lakers,32,68,0.471,2,10,0.2,19,25,0.76,2,31,33,10,5,4,11,18,1610612760,OKC,Oklahoma City Thunder,1610612747,LAL,Los Angeles Lakers
0041100205,2012-05-22,2011-12,playoff,home,False,1610612748,MIA,Heat,Bench,141:11,34,Miami,heat,13,20,0.65,2,4,0.5,6,8,0.75,4,16,20,5,1,6,1,8,1610612748,MIA,Miami Heat,1610612754,IND,Indiana Pacers
0041100205,2012-05-22,2011-12,playoff,home,False,1610612748,MIA,Heat,Starters,141:11,81,Miami,heat,30,50,0.6,7,12,0.583,14,21,0.667,3,26,29,15,4,4,12,12,1610612748,MIA,Miami Heat,1610612754,IND,Indiana Pacers
0041100205,2012-05-22,2011-12,playoff,road,False,1610612754,IND,Pacers,Bench,136:05,38,Indiana,pacers,13,42,0.31,1,7,0.143,11,14,0.786,7,6,13,8,4,1,4,9,1610612748,MIA,Miami Heat,1610612754,IND,Indiana Pacers
0041100205,2012-05-22,2011-12,playoff,road,False,1610612754,IND,Pacers,Starters,136:05,45,Indiana,pacers,17,47,0.362,5,14,0.357,6,9,0.667,6,16,22,7,4,2,5,12,1610612748,MIA,Miami Heat,1610612754,IND,Indiana Pacers
0041100216,2012-05-23,2011-12,playoff,home,False,1610612755,PHI,76ers,Bench,170:04,16,Philadelphia,sixers,7,18,0.389,0,3,0.0,2,4,0.5,3,3,6,8,2,3,5,6,1610612755,PHI,Philadelphia 76ers,1610612738,BOS,Boston Celtics
0041100216,2012-05-23,2011-12,playoff,home,False,1610612755,PHI,76ers,Starters,170:04,66,Philadelphia,sixers,25,52,0.481,1,6,0.167,15,24,0.625,4,27,31,14,5,3,7,10,1610612755,PHI,Philadelphia 76ers,1610612738,BOS,Boston Celtics
0041100216,2012-05-23,2011-12,playoff,road,False,1610612738,BOS,Celtics,Bench,178:23,5,Boston,celtics,2,10,0.2,1,5,0.2,0,2,0.0,5,5,10,5,2,0,2,8,1610612755,PHI,Philadelphia 76ers,1610612738,BOS,Boston Celtics
0041100216,2012-05-23,2011-12,playoff,road,False,1610612738,BOS,Celtics,Starters,178:23,70,Boston,celtics,24,68,0.353,2,9,0.222,20,21,0.952,9,29,38,9,3,2,14,17,1610612755,PHI,Philadelphia 76ers,1610612738,BOS,Boston Celtics
0041100206,2012-05-24,2011-12,playoff,home,False,1610612754,IND,Pacers,Bench,198:29,13,Indiana,pacers,2,9,0.222,1,3,0.333,8,9,0.889,4,4,8,3,0,0,7,4,1610612754,IND,Indiana Pacers,1610612748,MIA,Miami Heat
0041100206,2012-05-24,2011-12,playoff,home,False,1610612754,IND,Pacers,Starters,198:29,80,Indiana,pacers,32,61,0.525,5,14,0.357,11,15,0.733,6,23,29,15,3,2,13,18,1610612754,IND,Indiana Pacers,1610612748,MIA,Miami Heat
0041100206,2012-05-24,2011-12,playoff,road,False,1610612748,MIA,Heat,Bench,165:46,19,Miami,heat,7,13,0.538,4,8,0.5,1,1,1.0,1,4,5,2,2,3,3,6,1610612754,IND,Indiana Pacers,1610612748,MIA,Miami Heat
0041100206,2012-05-24,2011-12,playoff,road,False,1610612748,MIA,Heat,Starters,165:46,86,Miami,heat,34,63,0.54,3,12,0.25,15,19,0.789,4,17,21,14,7,1,6,14,1610612754,IND,Indiana Pacers,1610612748,MIA,Miami Heat
0041100217,2012-05-26,2011-12,playoff,home,False,1610612738,BOS,Celtics,Bench,196:48,7,Boston,celtics,3,8,0.375,0,4,0.0,1,1,1.0,2,4,6,0,1,2,2,6,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers
0041100217,2012-05-26,2011-12,playoff,home,False,1610612738,BOS,Celtics,Starters,196:48,78,Boston,celtics,28,65,0.431,3,13,0.231,19,21,0.905,2,36,38,17,9,4,12,16,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers
0041100217,2012-05-26,2011-12,playoff,road,False,1610612755,PHI,76ers,Bench,167:21,17,Philadelphia,sixers,7,25,0.28,0,7,0.0,3,5,0.6,4,15,19,2,2,1,4,10,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers
0041100217,2012-05-26,2011-12,playoff,road,False,1610612755,PHI,76ers,Starters,167:21,58,Philadelphia,sixers,21,55,0.382,5,11,0.455,11,15,0.733,9,17,26,13,7,0,11,13,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers
0041100311,2012-05-27,2011-12,playoff,home,False,1610612759,SAS,Spurs,Bench,135:36,52,San Antonio,spurs,19,32,0.594,6,13,0.462,8,12,0.667,1,17,18,10,2,0,6,10,1610612759,SAS,San Antonio Spurs,1610612760,OKC,Oklahoma City Thunder
0041100311,2012-05-27,2011-12,playoff,home,False,1610612759,SAS,Spurs,Starters,135:36,49,San Antonio,spurs,19,51,0.373,2,11,0.182,9,13,0.692,11,21,32,12,3,2,10,8,1610612759,SAS,San Antonio Spurs,1610612760,OKC,Oklahoma City Thunder
0041100311,2012-05-27,2011-12,playoff,road,False,1610612760,OKC,Thunder,Bench,160:47,37,Oklahoma City,thunder,15,29,0.517,6,13,0.462,1,2,0.5,5,9,14,5,4,0,6,8,1610612759,SAS,San Antonio Spurs,1610612760,OKC,Oklahoma City Thunder
0041100311,2012-05-27,2011-12,playoff,road,False,1610612760,OKC,Thunder,Starters,160:47,61,Oklahoma City,thunder,20,54,0.37,3,10,0.3,18,21,0.857,4,25,29,13,7,9,7,16,1610612759,SAS,San Antonio Spurs,1610612760,OKC,Oklahoma City Thunder
0041100301,2012-05-28,2011-12,playoff,home,False,1610612748,MIA,Heat,Bench,175:55,16,Miami,heat,6,14,0.429,3,6,0.5,1,4,0.25,6,6,12,1,1,2,3,12,1610612748,MIA,Miami Heat,1610612738,BOS,Boston Celtics
0041100301,2012-05-28,2011-12,playoff,home,False,1610612748,MIA,Heat,Starters,175:55,77,Miami,heat,30,58,0.517,2,19,0.105,15,19,0.789,7,29,36,16,3,9,9,9,1610612748,MIA,Miami Heat,1610612738,BOS,Boston Celtics
0041100301,2012-05-28,2011-12,playoff,road,False,1610612738,BOS,Celtics,Bench,187:21,14,Boston,celtics,5,9,0.556,1,5,0.2,3,6,0.5,2,3,5,4,1,0,1,5,1610612748,MIA,Miami Heat,1610612738,BOS,Boston Celtics
0041100301,2012-05-28,2011-12,playoff,road,False,1610612738,BOS,Celtics,Starters,187:21,65,Boston,celtics,27,72,0.375,3,9,0.333,8,15,0.533,8,20,28,15,5,1,7,14,1610612748,MIA,Miami Heat,1610612738,BOS,Boston Celtics
0041100312,2012-05-29,2011-12,playoff,home,False,1610612759,SAS,Spurs,Bench,164:43,38,San Antonio,spurs,10,19,0.526,4,10,0.4,14,22,0.636,2,2,4,9,0,0,3,12,1610612759,SAS,San Antonio Spurs,1610612760,OKC,Oklahoma City Thunder
0041100312,2012-05-29,2011-12,playoff,home,False,1610612759,SAS,Spurs,Starters,164:43,82,San Antonio,spurs,33,59,0.559,7,16,0.438,9,13,0.692,6,31,37,18,3,8,10,14,1610612759,SAS,San Antonio Spurs,1610612760,OKC,Oklahoma City Thunder
0041100312,2012-05-29,2011-12,playoff,road,False,1610612760,OKC,Thunder,Bench,161:02,40,Oklahoma City,thunder,12,27,0.444,2,6,0.333,14,17,0.824,4,8,12,5,4,0,1,16,1610612759,SAS,San Antonio Spurs,1610612760,OKC,Oklahoma City Thunder
0041100312,2012-05-29,2011-12,playoff,road,False,1610612760,OKC,Thunder,Starters,161:02,71,Oklahoma City,thunder,25,61,0.41,6,11,0.545,15,19,0.789,12,16,28,14,6,8,9,12,1610612759,SAS,San Antonio Spurs,1610612760,OKC,Oklahoma City Thunder
0041100302,2012-05-30,2011-12,playoff,home,False,1610612748,MIA,Heat,Bench,188:03,25,Miami,heat,10,22,0.455,2,6,0.333,3,5,0.6,7,10,17,6,2,1,1,9,1610612748,MIA,Miami Heat,1610612738,BOS,Boston Celtics
0041100302,2012-05-30,2011-12,playoff,home,False,1610612748,MIA,Heat,Starters,188:03,90,Miami,heat,27,61,0.443,8,20,0.4,28,42,0.667,6,19,25,18,5,4,7,9,1610612748,MIA,Miami Heat,1610612738,BOS,Boston Celtics
0041100302,2012-05-30,2011-12,playoff,road,False,1610612738,BOS,Celtics,Bench,214:24,7,Boston,celtics,3,5,0.6,1,3,0.333,0,0,0.0,1,4,5,1,0,0,1,17,1610612748,MIA,Miami Heat,1610612738,BOS,Boston Celtics
0041100302,2012-05-30,2011-12,playoff,road,False,1610612738,BOS,Celtics,Starters,214:24,104,Boston,celtics,37,76,0.487,4,13,0.308,26,29,0.897,7,30,37,14,5,2,7,16,1610612748,MIA,Miami Heat,1610612738,BOS,Boston Celtics
0041100313,2012-05-31,2011-12,playoff,home,False,1610612760,OKC,Thunder,Bench,162:12,33,Oklahoma City,thunder,13,27,0.481,2,6,0.333,5,6,0.833,3,11,14,7,1,0,1,8,1610612760,OKC,Oklahoma City Thunder,1610612759,SAS,San Antonio Spurs
0041100313,2012-05-31,2011-12,playoff,home,False,1610612760,OKC,Thunder,Starters,162:12,69,Oklahoma City,thunder,27,61,0.443,4,16,0.25,11,11,1.0,9,21,30,16,13,9,6,8,1610612760,OKC,Oklahoma City Thunder,1610612759,SAS,San Antonio Spurs
0041100313,2012-05-31,2011-12,playoff,road,False,1610612759,SAS,Spurs,Bench,103:30,49,San Antonio,spurs,17,41,0.415,8,18,0.444,7,9,0.778,6,17,23,10,1,0,13,13,1610612760,OKC,Oklahoma City Thunder,1610612759,SAS,San Antonio Spurs
0041100313,2012-05-31,2011-12,playoff,road,False,1610612759,SAS,Spurs,Starters,103:30,33,San Antonio,spurs,13,35,0.371,3,8,0.375,4,6,0.667,6,12,18,8,1,7,8,6,1610612760,OKC,Oklahoma City Thunder,1610612759,SAS,San Antonio Spurs
0041100303,2012-06-01,2011-12,playoff,home,False,1610612738,BOS,Celtics,Bench,171:42,19,Boston,celtics,7,12,0.583,1,4,0.25,4,6,0.667,4,10,14,1,2,1,2,6,1610612738,BOS,Boston Celtics,1610612748,MIA,Miami Heat
0041100303,2012-06-01,2011-12,playoff,home,False,1610612738,BOS,Celtics,Starters,171:42,82,Boston,celtics,31,64,0.484,4,13,0.308,16,20,0.8,8,22,30,15,2,3,10,18,1610612738,BOS,Boston Celtics,1610612748,MIA,Miami Heat
0041100303,2012-06-01,2011-12,playoff,road,False,1610612748,MIA,Heat,Bench,175:44,22,Miami,heat,7,13,0.538,3,7,0.429,5,7,0.714,3,10,13,1,1,1,1,8,1610612738,BOS,Boston Celtics,1610612748,MIA,Miami Heat
0041100303,2012-06-01,2011-12,playoff,road,False,1610612748,MIA,Heat,Starters,175:44,69,Miami,heat,31,64,0.484,2,10,0.2,5,13,0.385,3,16,19,19,4,4,9,16,1610612738,BOS,Boston Celtics,1610612748,MIA,Miami Heat
0041100314,2012-06-02,2011-12,playoff,home,False,1610612760,OKC,Thunder,Bench,172:43,19,Oklahoma City,thunder,8,22,0.364,2,6,0.333,1,2,0.5,2,9,11,12,3,0,4,6,1610612760,OKC,Oklahoma City Thunder,1610612759,SAS,San Antonio Spurs
0041100314,2012-06-02,2011-12,playoff,home,False,1610612760,OKC,Thunder,Starters,172:43,90,Oklahoma City,thunder,36,56,0.643,3,7,0.429,15,19,0.789,5,25,30,15,2,5,8,9,1610612760,OKC,Oklahoma City Thunder,1610612759,SAS,San Antonio Spurs
0041100314,2012-06-02,2011-12,playoff,road,False,1610612759,SAS,Spurs,Bench,160:34,34,San Antonio,spurs,12,22,0.545,5,8,0.625,5,7,0.714,0,4,4,8,3,1,7,13,1610612760,OKC,Oklahoma City Thunder,1610612759,SAS,San Antonio Spurs
0041100314,2012-06-02,2011-12,playoff,road,False,1610612759,SAS,Spurs,Starters,160:34,69,San Antonio,spurs,29,60,0.483,6,15,0.4,5,9,0.556,7,20,27,9,2,1,3,7,1610612760,OKC,Oklahoma City Thunder,1610612759,SAS,San Antonio Spurs
0041100304,2012-06-03,2011-12,playoff,home,False,1610612738,BOS,Celtics,Bench,209:25,11,Boston,celtics,3,9,0.333,3,7,0.429,2,6,0.333,2,3,5,0,0,2,0,9,1610612738,BOS,Boston Celtics,1610612748,MIA,Miami Heat
0041100304,2012-06-03,2011-12,playoff,home,False,1610612738,BOS,Celtics,Starters,209:25,82,Boston,celtics,32,76,0.421,6,20,0.3,12,14,0.857,9,25,34,22,6,5,15,21,1610612738,BOS,Boston Celtics,1610612748,MIA,Miami Heat
0041100304,2012-06-03,2011-12,playoff,road,False,1610612748,MIA,Heat,Bench,191:31,22,Miami,heat,7,15,0.467,1,4,0.25,7,9,0.778,5,16,21,6,1,0,2,6,1610612738,BOS,Boston Celtics,1610612748,MIA,Miami Heat
0041100304,2012-06-03,2011-12,playoff,road,False,1610612748,MIA,Heat,Starters,191:31,69,Miami,heat,27,65,0.415,5,15,0.333,10,15,0.667,2,17,19,14,5,6,15,22,1610612738,BOS,Boston Celtics,1610612748,MIA,Miami Heat
0041100315,2012-06-04,2011-12,playoff,home,False,1610612759,SAS,Spurs,Bench,173:04,22,San Antonio,spurs,8,20,0.4,3,10,0.3,3,4,0.75,1,6,7,4,2,0,6,10,1610612759,SAS,San Antonio Spurs,1610612760,OKC,Oklahoma City Thunder
0041100315,2012-06-04,2011-12,playoff,home,False,1610612759,SAS,Spurs,Starters,173:04,81,San Antonio,spurs,26,54,0.481,6,14,0.429,23,27,0.852,9,26,35,19,6,1,15,15,1610612759,SAS,San Antonio Spurs,1610612760,OKC,Oklahoma City Thunder
0041100315,2012-06-04,2011-12,playoff,road,False,1610612760,OKC,Thunder,Bench,159:12,40,Oklahoma City,thunder,14,23,0.609,5,8,0.625,7,8,0.875,0,7,7,4,4,1,0,6,1610612759,SAS,San Antonio Spurs,1610612760,OKC,Oklahoma City Thunder
0041100315,2012-06-04,2011-12,playoff,road,False,1610612760,OKC,Thunder,Starters,159:12,68,Oklahoma City,thunder,26,57,0.456,3,13,0.231,13,15,0.867,6,21,27,18,8,4,16,19,1610612759,SAS,San Antonio Spurs,1610612760,OKC,Oklahoma City Thunder
0041100305,2012-06-05,2011-12,playoff,home,False,1610612748,MIA,Heat,Bench,185:56,16,Miami,heat,5,19,0.263,2,9,0.222,4,4,1.0,6,4,10,2,3,0,3,7,1610612748,MIA,Miami Heat,1610612738,BOS,Boston Celtics
0041100305,2012-06-05,2011-12,playoff,home,False,1610612748,MIA,Heat,Starters,185:56,74,Miami,heat,27,63,0.429,5,17,0.294,15,21,0.714,6,33,39,11,3,3,12,14,1610612748,MIA,Miami Heat,1610612738,BOS,Boston Celtics
0041100305,2012-06-05,2011-12,playoff,road,False,1610612738,BOS,Celtics,Bench,192:43,19,Boston,celtics,7,10,0.7,3,5,0.6,2,4,0.5,2,5,7,0,3,0,2,5,1610612748,MIA,Miami Heat,1610612738,BOS,Boston Celtics
0041100305,2012-06-05,2011-12,playoff,road,False,1610612738,BOS,Celtics,Starters,192:43,75,Boston,celtics,26,71,0.366,3,10,0.3,20,23,0.87,7,25,32,19,10,4,10,16,1610612748,MIA,Miami Heat,1610612738,BOS,Boston Celtics
0041100316,2012-06-06,2011-12,playoff,home,False,1610612760,OKC,Thunder,Bench,174:54,25,Oklahoma City,thunder,8,17,0.471,4,7,0.571,5,6,0.833,2,7,9,5,1,0,4,6,1610612760,OKC,Oklahoma City Thunder,1610612759,SAS,San Antonio Spurs
0041100316,2012-06-06,2011-12,playoff,home,False,1610612760,OKC,Thunder,Starters,174:54,82,Oklahoma City,thunder,28,55,0.509,6,11,0.545,20,25,0.8,4,29,33,13,5,6,11,12,1610612760,OKC,Oklahoma City Thunder,1610612759,SAS,San Antonio Spurs
0041100316,2012-06-06,2011-12,playoff,road,False,1610612759,SAS,Spurs,Bench,183:45,30,San Antonio,spurs,8,14,0.571,7,11,0.636,7,9,0.778,1,4,5,2,3,0,2,7,1610612760,OKC,Oklahoma City Thunder,1610612759,SAS,San Antonio Spurs
0041100316,2012-06-06,2011-12,playoff,road,False,1610612759,SAS,Spurs,Starters,183:45,69,San Antonio,spurs,29,70,0.414,4,15,0.267,7,9,0.778,8,21,29,18,6,2,10,17,1610612760,OKC,Oklahoma City Thunder,1610612759,SAS,San Antonio Spurs
0041100306,2012-06-07,2011-12,playoff,home,False,1610612738,BOS,Celtics,Bench,172:24,15,Boston,celtics,6,14,0.429,0,5,0.0,3,4,0.75,2,8,10,2,2,0,1,10,1610612738,BOS,Boston Celtics,1610612748,MIA,Miami Heat
0041100306,2012-06-07,2011-12,playoff,home,False,1610612738,BOS,Celtics,Starters,172:24,64,Boston,celtics,26,61,0.426,1,9,0.111,11,16,0.688,5,19,24,12,7,3,12,9,1610612738,BOS,Boston Celtics,1610612748,MIA,Miami Heat
0041100306,2012-06-07,2011-12,playoff,road,False,1610612748,MIA,Heat,Bench,175:01,13,Miami,heat,4,14,0.286,0,4,0.0,5,6,0.833,3,6,9,1,1,3,4,6,1610612738,BOS,Boston Celtics,1610612748,MIA,Miami Heat
0041100306,2012-06-07,2011-12,playoff,road,False,1610612748,MIA,Heat,Starters,175:01,85,Miami,heat,33,62,0.532,7,12,0.583,12,16,0.75,7,28,35,14,7,1,8,15,1610612738,BOS,Boston Celtics,1610612748,MIA,Miami Heat
0041100307,2012-06-09,2011-12,playoff,home,False,1610612748,MIA,Heat,Bench,199:57,19,Miami,heat,8,13,0.615,3,7,0.429,0,0,0.0,2,7,9,0,1,1,2,2,1610612748,MIA,Miami Heat,1610612738,BOS,Boston Celtics
0041100307,2012-06-09,2011-12,playoff,home,False,1610612748,MIA,Heat,Starters,199:57,82,Miami,heat,28,57,0.491,6,19,0.316,20,27,0.741,7,22,29,16,7,2,11,12,1610612748,MIA,Miami Heat,1610612738,BOS,Boston Celtics
0041100307,2012-06-09,2011-12,playoff,road,False,1610612738,BOS,Celtics,Bench,199:16,2,Boston,celtics,1,4,0.25,0,3,0.0,0,0,0.0,2,2,4,1,1,1,2,8,1610612748,MIA,Miami Heat,1610612738,BOS,Boston Celtics
0041100307,2012-06-09,2011-12,playoff,road,False,1610612738,BOS,Celtics,Starters,199:16,86,Boston,celtics,34,71,0.479,6,16,0.375,12,15,0.8,5,24,29,18,9,1,11,16,1610612748,MIA,Miami Heat,1610612738,BOS,Boston Celtics
