game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,minutes,points,plus_minus_points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0020901064,2010-03-24,2009-10,regular_season,home,False,1610612740,NOH,Hornets,240:00,92,-13,New Orleans,hornets,37,84,0.44,6,21,0.286,12,15,0.8,13,24,37,29,6,2,9,17,1610612740,NOH,New Orleans Hornets,1610612739,CLE,Cleveland Cavaliers
0020901064,2010-03-24,2009-10,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,105,13,Cleveland,cavaliers,44,77,0.571,6,20,0.3,11,16,0.688,7,33,40,26,4,2,9,16,1610612740,NOH,New Orleans Hornets,1610612739,CLE,Cleveland Cavaliers
0020901065,2010-03-24,2009-10,regular_season,home,False,1610612760,OKC,Thunder,240:00,122,18,Oklahoma City,thunder,47,80,0.588,8,16,0.5,20,22,0.909,6,35,41,30,5,12,13,20,1610612760,OKC,Oklahoma City Thunder,1610612745,HOU,Houston Rockets
0020901065,2010-03-24,2009-10,regular_season,road,False,1610612745,HOU,Rockets,240:00,104,-18,Houston,rockets,38,93,0.409,9,19,0.474,19,26,0.731,13,24,37,20,8,4,9,19,1610612760,OKC,Oklahoma City Thunder,1610612745,HOU,Houston Rockets
0020901066,2010-03-24,2009-10,regular_season,home,False,1610612759,SAS,Spurs,240:00,83,-9,San Antonio,spurs,30,80,0.375,8,27,0.296,15,19,0.789,14,31,45,16,6,7,12,20,1610612759,SAS,San Antonio Spurs,1610612747,LAL,Los Angeles Lakers
0020901066,2010-03-24,2009-10,regular_season,road,False,1610612747,LAL,Lakers,240:00,92,9,Los Angeles,lakers,36,79,0.456,10,20,0.5,10,17,0.588,10,34,44,15,7,5,13,21,1610612759,SAS,San Antonio Spurs,1610612747,LAL,Los Angeles Lakers
0020901067,2010-03-24,2009-10,regular_season,home,False,1610612744,GSW,Warriors,240:00,128,18,Golden State,warriors,48,88,0.545,10,24,0.417,22,27,0.815,13,32,45,30,10,4,19,22,1610612744,GSW,Golden State Warriors,1610612763,MEM,Memphis Grizzlies
0020901067,2010-03-24,2009-10,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,110,-18,Memphis,grizzlies,41,90,0.456,3,13,0.231,25,33,0.758,16,25,41,19,11,5,19,23,1610612744,GSW,Golden State Warriors,1610612763,MEM,Memphis Grizzlies
0020901068,2010-03-25,2009-10,regular_season,home,False,1610612741,CHI,Bulls,240:00,74,-29,Chicago,bulls,27,82,0.329,4,15,0.267,16,23,0.696,13,29,42,18,4,3,12,19,1610612741,CHI,Chicago Bulls,1610612748,MIA,Miami Heat
0020901068,2010-03-25,2009-10,regular_season,road,False,1610612748,MIA,Heat,240:00,103,29,Miami,heat,41,79,0.519,3,11,0.273,18,26,0.692,9,36,45,22,4,9,9,18,1610612741,CHI,Chicago Bulls,1610612748,MIA,Miami Heat
0020901069,2010-03-25,2009-10,regular_season,home,False,1610612745,HOU,Rockets,240:00,93,-6,Houston,rockets,35,88,0.398,6,23,0.261,17,27,0.63,9,33,42,26,9,2,8,24,1610612745,HOU,Houston Rockets,1610612746,LAC,Los Angeles Clippers
0020901069,2010-03-25,2009-10,regular_season,road,False,1610612746,LAC,Clippers,240:00,99,6,Los Angeles,clippers,36,85,0.424,9,28,0.321,18,26,0.692,15,41,56,22,4,10,15,19,1610612745,HOU,Houston Rockets,1610612746,LAC,Los Angeles Clippers
0020901070,2010-03-25,2009-10,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,101,12,Portland,blazers,40,80,0.5,3,11,0.273,18,26,0.692,10,26,36,25,6,6,9,14,1610612757,POR,Portland Trail Blazers,1610612742,DAL,Dallas Mavericks
0020901070,2010-03-25,2009-10,regular_season,road,False,1610612742,DAL,Mavericks,240:00,89,-12,Dallas,mavericks,36,81,0.444,9,22,0.409,8,9,0.889,7,32,39,20,6,6,11,18,1610612757,POR,Portland Trail Blazers,1610612742,DAL,Dallas Mavericks
0020901071,2010-03-26,2009-10,regular_season,home,False,1610612766,CHA,Bobcats,240:00,107,11,Charlotte,bobcats,41,74,0.554,6,15,0.4,19,27,0.704,9,25,34,25,8,8,17,20,1610612766,CHA,Charlotte Bobcats,1610612764,WAS,Washington Wizards
0020901071,2010-03-26,2009-10,regular_season,road,False,1610612764,WAS,Wizards,240:00,96,-11,Washington,wizards,34,71,0.479,12,20,0.6,16,19,0.842,4,22,26,22,9,3,17,26,1610612766,CHA,Charlotte Bobcats,1610612764,WAS,Washington Wizards
0020901072,2010-03-26,2009-10,regular_season,home,False,1610612754,IND,Pacers,240:00,122,16,Indiana,pacers,43,85,0.506,17,36,0.472,19,29,0.655,6,33,39,26,9,10,12,20,1610612754,IND,Indiana Pacers,1610612762,UTA,Utah Jazz
0020901072,2010-03-26,2009-10,regular_season,road,False,1610612762,UTA,Jazz,240:00,106,-16,Utah,jazz,37,86,0.43,10,18,0.556,22,26,0.846,12,37,49,27,6,5,15,24,1610612754,IND,Indiana Pacers,1610612762,UTA,Utah Jazz
0020901073,2010-03-26,2009-10,regular_season,home,False,1610612753,ORL,Magic,240:00,106,9,Orlando,magic,36,79,0.456,13,36,0.361,21,26,0.808,15,36,51,24,8,6,17,20,1610612753,ORL,Orlando Magic,1610612750,MIN,Minnesota Timberwolves
0020901073,2010-03-26,2009-10,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,97,-9,Minnesota,timberwolves,39,88,0.443,5,16,0.313,14,19,0.737,10,29,39,14,10,3,11,21,1610612753,ORL,Orlando Magic,1610612750,MIN,Minnesota Timberwolves
0020901074,2010-03-26,2009-10,regular_season,home,False,1610612755,PHI,76ers,240:00,105,7,Philadelphia,sixers,41,83,0.494,6,16,0.375,17,25,0.68,15,25,40,25,15,3,15,18,1610612755,PHI,Philadelphia 76ers,1610612737,ATL,Atlanta Hawks
0020901074,2010-03-26,2009-10,regular_season,road,False,1610612737,ATL,Hawks,240:00,98,-7,Atlanta,hawks,37,78,0.474,7,18,0.389,17,21,0.81,14,25,39,18,5,3,19,17,1610612755,PHI,Philadelphia 76ers,1610612737,ATL,Atlanta Hawks
0020901075,2010-03-26,2009-10,regular_season,home,False,1610612761,TOR,Raptors,240:00,96,-1,Toronto,raptors,40,85,0.471,4,15,0.267,12,16,0.75,15,43,58,25,5,6,18,23,1610612761,TOR,Toronto Raptors,1610612743,DEN,Denver Nuggets
0020901075,2010-03-26,2009-10,regular_season,road,False,1610612743,DEN,Nuggets,240:00,97,1,Denver,nuggets,35,85,0.412,6,23,0.261,21,31,0.677,7,31,38,23,11,1,7,19,1610612761,TOR,Toronto Raptors,1610612743,DEN,Denver Nuggets
0020901076,2010-03-26,2009-10,regular_season,home,False,1610612738,BOS,Celtics,240:00,94,8,Boston,celtics,36,90,0.4,3,17,0.176,19,28,0.679,13,32,45,25,13,10,8,23,1610612738,BOS,Boston Celtics,1610612758,SAC,Sacramento Kings
0020901076,2010-03-26,2009-10,regular_season,road,False,1610612758,SAC,Kings,240:00,86,-8,Sacramento,kings,31,73,0.425,1,12,0.083,23,31,0.742,9,42,51,20,6,4,17,23,1610612738,BOS,Boston Celtics,1610612758,SAC,Sacramento Kings
0020901077,2010-03-26,2009-10,regular_season,home,False,1610612751,NJN,Nets,240:00,118,8,New Jersey,nets,40,70,0.571,8,20,0.4,30,36,0.833,8,32,40,30,6,4,13,16,1610612751,NJN,New Jersey Nets,1610612765,DET,Detroit Pistons
0020901077,2010-03-26,2009-10,regular_season,road,False,1610612765,DET,Pistons,240:00,110,-8,Detroit,pistons,43,88,0.489,7,16,0.438,17,19,0.895,11,22,33,27,9,1,8,25,1610612751,NJN,New Jersey Nets,1610612765,DET,Detroit Pistons
0020901078,2010-03-26,2009-10,regular_season,home,False,1610612760,OKC,Thunder,240:00,91,16,Oklahoma City,thunder,37,77,0.481,2,18,0.111,15,18,0.833,8,34,42,15,12,4,12,17,1610612760,OKC,Oklahoma City Thunder,1610612747,LAL,Los Angeles Lakers
0020901078,2010-03-26,2009-10,regular_season,road,False,1610612747,LAL,Lakers,240:00,75,-16,Los Angeles,lakers,29,74,0.392,2,15,0.133,15,24,0.625,12,27,39,7,8,3,18,18,1610612760,OKC,Oklahoma City Thunder,1610612747,LAL,Los Angeles Lakers
0020901079,2010-03-26,2009-10,regular_season,home,False,1610612749,MIL,Bucks,240:00,74,-13,Milwaukee,bucks,28,89,0.315,3,20,0.15,15,21,0.714,17,19,36,9,8,0,10,22,1610612749,MIL,Milwaukee Bucks,1610612748,MIA,Miami Heat
0020901079,2010-03-26,2009-10,regular_season,road,False,1610612748,MIA,Heat,240:00,87,13,Miami,heat,30,61,0.492,2,14,0.143,25,28,0.893,9,37,46,16,5,6,18,22,1610612749,MIL,Milwaukee Bucks,1610612748,MIA,Miami Heat
0020901080,2010-03-26,2009-10,regular_season,home,False,1610612759,SAS,Spurs,240:00,102,5,San Antonio,spurs,37,78,0.474,6,17,0.353,22,27,0.815,9,33,42,26,5,5,15,19,1610612759,SAS,San Antonio Spurs,1610612739,CLE,Cleveland Cavaliers
0020901080,2010-03-26,2009-10,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,97,-5,Cleveland,cavaliers,38,80,0.475,6,20,0.3,15,23,0.652,10,30,40,24,12,2,15,19,1610612759,SAS,San Antonio Spurs,1610612739,CLE,Cleveland Cavaliers
0020901081,2010-03-26,2009-10,regular_season,home,False,1610612756,PHX,Suns,240:00,132,36,Phoenix,suns,50,90,0.556,8,21,0.381,24,32,0.75,17,39,56,30,7,2,13,16,1610612756,PHX,Phoenix Suns,1610612752,NYK,New York Knicks
0020901081,2010-03-26,2009-10,regular_season,road,False,1610612752,NYK,Knicks,240:00,96,-36,New York,knicks,36,94,0.383,12,30,0.4,12,16,0.75,15,23,38,20,8,3,15,21,1610612756,PHX,Phoenix Suns,1610612752,NYK,New York Knicks
0020901082,2010-03-27,2009-10,regular_season,home,False,1610612764,WAS,Wizards,240:00,87,-16,Washington,wizards,33,86,0.384,6,18,0.333,15,22,0.682,14,21,35,21,7,3,12,23,1610612764,WAS,Washington Wizards,1610612762,UTA,Utah Jazz
0020901082,2010-03-27,2009-10,regular_season,road,False,1610612762,UTA,Jazz,240:00,103,16,Utah,jazz,39,66,0.591,5,12,0.417,20,26,0.769,5,40,45,32,7,8,22,22,1610612764,WAS,Washington Wizards,1610612762,UTA,Utah Jazz
0020901083,2010-03-27,2009-10,regular_season,home,False,1610612741,CHI,Bulls,240:00,106,23,Chicago,bulls,37,84,0.44,7,13,0.538,25,29,0.862,9,45,54,30,4,4,7,16,1610612741,CHI,Chicago Bulls,1610612751,NJN,New Jersey Nets
0020901083,2010-03-27,2009-10,regular_season,road,False,1610612751,NJN,Nets,240:00,83,-23,New Jersey,nets,29,81,0.358,10,22,0.455,15,21,0.714,10,32,42,16,3,9,8,24,1610612741,CHI,Chicago Bulls,1610612751,NJN,New Jersey Nets
0020901084,2010-03-27,2009-10,regular_season,home,False,1610612740,NOH,Hornets,240:00,101,-11,New Orleans,hornets,41,70,0.586,7,12,0.583,12,17,0.706,6,19,25,24,6,1,12,22,1610612740,NOH,New Orleans Hornets,1610612757,POR,Portland Trail Blazers
0020901084,2010-03-27,2009-10,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,112,11,Portland,blazers,43,75,0.573,6,18,0.333,20,23,0.87,12,23,35,23,5,2,11,15,1610612740,NOH,New Orleans Hornets,1610612757,POR,Portland Trail Blazers
0020901085,2010-03-27,2009-10,regular_season,home,False,1610612745,HOU,Rockets,240:00,101,-8,Houston,rockets,38,88,0.432,8,26,0.308,17,21,0.81,11,21,32,25,9,1,8,23,1610612745,HOU,Houston Rockets,1610612747,LAL,Los Angeles Lakers
0020901085,2010-03-27,2009-10,regular_season,road,False,1610612747,LAL,Lakers,240:00,109,8,Los Angeles,lakers,42,73,0.575,8,14,0.571,17,24,0.708,8,35,43,21,4,9,16,25,1610612745,HOU,Houston Rockets,1610612747,LAL,Los Angeles Lakers
0020901086,2010-03-27,2009-10,regular_season,home,False,1610612744,GSW,Warriors,240:00,90,-21,Golden State,warriors,34,102,0.333,8,29,0.276,14,15,0.933,16,43,59,18,9,3,15,10,1610612744,GSW,Golden State Warriors,1610612742,DAL,Dallas Mavericks
0020901086,2010-03-27,2009-10,regular_season,road,False,1610612742,DAL,Mavericks,240:00,111,21,Dallas,mavericks,44,91,0.484,16,30,0.533,7,10,0.7,4,48,52,34,15,6,14,15,1610612744,GSW,Golden State Warriors,1610612742,DAL,Dallas Mavericks
0020901087,2010-03-28,2009-10,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,97,7,Cleveland,cavaliers,38,75,0.507,6,17,0.353,15,19,0.789,6,32,38,26,10,5,17,18,1610612739,CLE,Cleveland Cavaliers,1610612758,SAC,Sacramento Kings
0020901087,2010-03-28,2009-10,regular_season,road,False,1610612758,SAC,Kings,240:00,90,-7,Sacramento,kings,34,79,0.43,6,12,0.5,16,20,0.8,11,31,42,23,8,2,15,17,1610612739,CLE,Cleveland Cavaliers,1610612758,SAC,Sacramento Kings
0020901088,2010-03-28,2009-10,regular_season,home,False,1610612749,MIL,Bucks,265:00,108,5,Milwaukee,bucks,38,88,0.432,10,29,0.345,22,27,0.815,15,30,45,25,12,8,18,21,1610612749,MIL,Milwaukee Bucks,1610612763,MEM,Memphis Grizzlies
0020901088,2010-03-28,2009-10,regular_season,road,False,1610612763,MEM,Grizzlies,265:00,103,-5,Memphis,grizzlies,42,90,0.467,3,11,0.273,16,22,0.727,14,31,45,23,11,5,22,30,1610612749,MIL,Milwaukee Bucks,1610612763,MEM,Memphis Grizzlies
0020901089,2010-03-28,2009-10,regular_season,home,False,1610612737,ATL,Hawks,240:00,94,10,Atlanta,hawks,39,87,0.448,3,16,0.188,13,18,0.722,14,39,53,24,4,1,9,12,1610612737,ATL,Atlanta Hawks,1610612754,IND,Indiana Pacers
0020901089,2010-03-28,2009-10,regular_season,road,False,1610612754,IND,Pacers,240:00,84,-10,Indiana,pacers,33,81,0.407,8,26,0.308,10,14,0.714,9,30,39,24,7,5,12,18,1610612737,ATL,Atlanta Hawks,1610612754,IND,Indiana Pacers
0020901090,2010-03-28,2009-10,regular_season,home,False,1610612765,DET,Pistons,240:00,103,-7,Detroit,pistons,35,79,0.443,9,27,0.333,24,26,0.923,7,24,31,23,6,4,8,24,1610612765,DET,Detroit Pistons,1610612741,CHI,Chicago Bulls
0020901090,2010-03-28,2009-10,regular_season,road,False,1610612741,CHI,Bulls,240:00,110,7,Chicago,bulls,39,71,0.549,5,14,0.357,27,34,0.794,7,30,37,24,5,6,10,20,1610612765,DET,Detroit Pistons,1610612741,CHI,Chicago Bulls
0020901091,2010-03-28,2009-10,regular_season,home,False,1610612748,MIA,Heat,240:00,97,3,Miami,heat,37,70,0.529,4,17,0.235,19,21,0.905,5,25,30,19,8,6,15,16,1610612748,MIA,Miami Heat,1610612761,TOR,Toronto Raptors
0020901091,2010-03-28,2009-10,regular_season,road,False,1610612761,TOR,Raptors,240:00,94,-3,Toronto,raptors,35,72,0.486,7,15,0.467,17,20,0.85,5,24,29,19,10,2,13,24,1610612748,MIA,Miami Heat,1610612761,TOR,Toronto Raptors
0020901092,2010-03-28,2009-10,regular_season,home,False,1610612753,ORL,Magic,240:00,103,6,Orlando,magic,39,79,0.494,11,29,0.379,14,22,0.636,10,27,37,25,3,4,9,14,1610612753,ORL,Orlando Magic,1610612743,DEN,Denver Nuggets
0020901092,2010-03-28,2009-10,regular_season,road,False,1610612743,DEN,Nuggets,240:00,97,-6,Denver,nuggets,42,80,0.525,5,16,0.313,8,11,0.727,9,30,39,18,3,3,9,21,1610612753,ORL,Orlando Magic,1610612743,DEN,Denver Nuggets
0020901093,2010-03-28,2009-10,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,105,-6,Minnesota,timberwolves,37,94,0.394,4,16,0.25,27,37,0.73,20,38,58,17,9,6,15,18,1610612750,MIN,Minnesota Timberwolves,1610612756,PHX,Phoenix Suns
0020901093,2010-03-28,2009-10,regular_season,road,False,1610612756,PHX,Suns,240:00,111,6,Phoenix,suns,42,86,0.488,10,27,0.37,17,22,0.773,7,34,41,30,7,3,13,26,1610612750,MIN,Minnesota Timberwolves,1610612756,PHX,Phoenix Suns
0020901094,2010-03-28,2009-10,regular_season,home,False,1610612760,OKC,Thunder,240:00,87,-5,Oklahoma City,thunder,32,70,0.457,3,15,0.2,20,25,0.8,13,28,41,13,5,10,16,23,1610612760,OKC,Oklahoma City Thunder,1610612757,POR,Portland Trail Blazers
0020901094,2010-03-28,2009-10,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,92,5,Portland,blazers,37,81,0.457,2,8,0.25,16,17,0.941,11,23,34,16,10,3,11,20,1610612760,OKC,Oklahoma City Thunder,1610612757,POR,Portland Trail Blazers
0020901095,2010-03-28,2009-10,regular_season,home,False,1610612738,BOS,Celtics,240:00,73,-21,Boston,celtics,27,74,0.365,1,14,0.071,18,21,0.857,9,28,37,14,5,2,10,19,1610612738,BOS,Boston Celtics,1610612759,SAS,San Antonio Spurs
0020901095,2010-03-28,2009-10,regular_season,road,False,1610612759,SAS,Spurs,240:00,94,21,San Antonio,spurs,34,78,0.436,6,23,0.261,20,24,0.833,14,34,48,21,7,4,16,22,1610612738,BOS,Boston Celtics,1610612759,SAS,San Antonio Spurs
0020901096,2010-03-28,2009-10,regular_season,home,False,1610612746,LAC,Clippers,240:00,103,-18,Los Angeles,clippers,34,90,0.378,8,26,0.308,27,32,0.844,24,29,53,19,3,9,19,22,1610612746,LAC,Los Angeles Clippers,1610612744,GSW,Golden State Warriors
0020901096,2010-03-28,2009-10,regular_season,road,False,1610612744,GSW,Warriors,240:00,121,18,Golden State,warriors,47,88,0.534,8,18,0.444,19,23,0.826,8,30,38,25,7,6,11,25,1610612746,LAC,Los Angeles Clippers,1610612744,GSW,Golden State Warriors
0020901097,2010-03-29,2009-10,regular_season,home,False,1610612766,CHA,Bobcats,240:00,101,-2,Charlotte,bobcats,32,69,0.464,12,24,0.5,25,31,0.806,4,27,31,29,5,5,12,20,1610612766,CHA,Charlotte Bobcats,1610612761,TOR,Toronto Raptors
0020901097,2010-03-29,2009-10,regular_season,road,False,1610612761,TOR,Raptors,240:00,103,2,Toronto,raptors,40,79,0.506,8,18,0.444,15,24,0.625,10,28,38,22,5,6,10,25,1610612766,CHA,Charlotte Bobcats,1610612761,TOR,Toronto Raptors
0020901098,2010-03-29,2009-10,regular_season,home,False,1610612751,NJN,Nets,240:00,90,6,New Jersey,nets,32,85,0.376,5,19,0.263,21,24,0.875,10,33,43,19,6,2,4,19,1610612751,NJN,New Jersey Nets,1610612759,SAS,San Antonio Spurs
0020901098,2010-03-29,2009-10,regular_season,road,False,1610612759,SAS,Spurs,240:00,84,-6,San Antonio,spurs,34,82,0.415,5,15,0.333,11,20,0.55,16,37,53,23,1,4,16,19,1610612751,NJN,New Jersey Nets,1610612759,SAS,San Antonio Spurs
0020901099,2010-03-29,2009-10,regular_season,home,False,1610612740,NOH,Hornets,240:00,108,8,New Orleans,hornets,36,73,0.493,10,23,0.435,26,34,0.765,8,32,40,22,6,4,8,20,1610612740,NOH,New Orleans Hornets,1610612747,LAL,Los Angeles Lakers
0020901099,2010-03-29,2009-10,regular_season,road,False,1610612747,LAL,Lakers,240:00,100,-8,Los Angeles,lakers,38,91,0.418,7,29,0.241,17,22,0.773,19,29,48,18,4,2,9,27,1610612740,NOH,New Orleans Hornets,1610612747,LAL,Los Angeles Lakers
0020901100,2010-03-29,2009-10,regular_season,home,False,1610612742,DAL,Mavericks,240:00,109,16,Dallas,mavericks,38,81,0.469,12,22,0.545,21,24,0.875,9,33,42,27,10,5,7,25,1610612742,DAL,Dallas Mavericks,1610612743,DEN,Denver Nuggets
0020901100,2010-03-29,2009-10,regular_season,road,False,1610612743,DEN,Nuggets,240:00,93,-16,Denver,nuggets,32,78,0.41,6,20,0.3,23,30,0.767,12,31,43,12,4,3,12,20,1610612742,DAL,Dallas Mavericks,1610612743,DEN,Denver Nuggets
0020901101,2010-03-29,2009-10,regular_season,home,False,1610612762,UTA,Jazz,240:00,103,5,Utah,jazz,41,80,0.513,9,16,0.563,12,18,0.667,7,37,44,24,6,5,16,21,1610612762,UTA,Utah Jazz,1610612752,NYK,New York Knicks
0020901101,2010-03-29,2009-10,regular_season,road,False,1610612752,NYK,Knicks,240:00,98,-5,New York,knicks,35,77,0.455,9,28,0.321,19,25,0.76,6,35,41,16,9,3,13,19,1610612762,UTA,Utah Jazz,1610612752,NYK,New York Knicks
0020901102,2010-03-30,2009-10,regular_season,home,False,1610612754,IND,Pacers,240:00,102,7,Indiana,pacers,39,83,0.47,12,26,0.462,12,15,0.8,4,31,35,25,6,7,13,16,1610612754,IND,Indiana Pacers,1610612758,SAC,Sacramento Kings
0020901102,2010-03-30,2009-10,regular_season,road,False,1610612758,SAC,Kings,240:00,95,-7,Sacramento,kings,39,92,0.424,4,12,0.333,13,15,0.867,15,34,49,19,8,2,16,22,1610612754,IND,Indiana Pacers,1610612758,SAC,Sacramento Kings
0020901103,2010-03-30,2009-10,regular_season,home,False,1610612755,PHI,76ers,240:00,93,-18,Philadelphia,sixers,36,76,0.474,3,11,0.273,18,22,0.818,6,30,36,19,5,4,17,19,1610612755,PHI,Philadelphia 76ers,1610612760,OKC,Oklahoma City Thunder
0020901103,2010-03-30,2009-10,regular_season,road,False,1610612760,OKC,Thunder,240:00,111,18,Oklahoma City,thunder,43,88,0.489,6,12,0.5,19,27,0.704,14,33,47,27,13,4,10,18,1610612755,PHI,Philadelphia 76ers,1610612760,OKC,Oklahoma City Thunder
0020901104,2010-03-30,2009-10,regular_season,home,False,1610612741,CHI,Bulls,240:00,105,-6,Chicago,bulls,36,81,0.444,8,21,0.381,25,29,0.862,13,31,44,26,7,4,11,22,1610612741,CHI,Chicago Bulls,1610612756,PHX,Phoenix Suns
0020901104,2010-03-30,2009-10,regular_season,road,False,1610612756,PHX,Suns,240:00,111,6,Phoenix,suns,38,85,0.447,14,28,0.5,21,32,0.656,12,32,44,22,6,0,11,22,1610612741,CHI,Chicago Bulls,1610612756,PHX,Phoenix Suns
0020901105,2010-03-30,2009-10,regular_season,home,False,1610612749,MIL,Bucks,240:00,107,18,Milwaukee,bucks,43,92,0.467,8,22,0.364,13,16,0.813,17,33,50,27,7,2,7,19,1610612749,MIL,Milwaukee Bucks,1610612746,LAC,Los Angeles Clippers
0020901105,2010-03-30,2009-10,regular_season,road,False,1610612746,LAC,Clippers,240:00,89,-18,Los Angeles,clippers,32,87,0.368,5,15,0.333,20,25,0.8,20,32,52,16,4,3,13,19,1610612749,MIL,Milwaukee Bucks,1610612746,LAC,Los Angeles Clippers
0020901106,2010-03-30,2009-10,regular_season,home,False,1610612745,HOU,Rockets,240:00,98,4,Houston,rockets,38,84,0.452,4,19,0.211,18,25,0.72,11,29,40,24,7,4,9,17,1610612745,HOU,Houston Rockets,1610612764,WAS,Washington Wizards
0020901106,2010-03-30,2009-10,regular_season,road,False,1610612764,WAS,Wizards,240:00,94,-4,Washington,wizards,37,85,0.435,2,14,0.143,18,25,0.72,17,29,46,14,5,9,14,21,1610612745,HOU,Houston Rockets,1610612764,WAS,Washington Wizards
0020901107,2010-03-31,2009-10,regular_season,home,False,1610612737,ATL,Hawks,240:00,109,17,Atlanta,hawks,45,83,0.542,9,22,0.409,10,15,0.667,11,28,39,21,6,2,5,20,1610612737,ATL,Atlanta Hawks,1610612747,LAL,Los Angeles Lakers
0020901107,2010-03-31,2009-10,regular_season,road,False,1610612747,LAL,Lakers,240:00,92,-17,Los Angeles,lakers,33,72,0.458,8,20,0.4,18,26,0.692,8,28,36,17,4,0,11,16,1610612737,ATL,Atlanta Hawks,1610612747,LAL,Los Angeles Lakers
0020901108,2010-03-31,2009-10,regular_season,home,False,1610612766,CHA,Bobcats,240:00,103,19,Charlotte,bobcats,35,75,0.467,6,20,0.3,27,35,0.771,12,30,42,22,11,6,16,12,1610612766,CHA,Charlotte Bobcats,1610612755,PHI,Philadelphia 76ers
0020901108,2010-03-31,2009-10,regular_season,road,False,1610612755,PHI,76ers,240:00,84,-19,Philadelphia,sixers,37,83,0.446,5,21,0.238,5,11,0.455,11,30,41,23,7,7,24,27,1610612766,CHA,Charlotte Bobcats,1610612755,PHI,Philadelphia 76ers
0020901109,2010-03-31,2009-10,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,101,3,Cleveland,cavaliers,34,73,0.466,4,16,0.25,29,45,0.644,8,35,43,26,7,4,12,12,1610612739,CLE,Cleveland Cavaliers,1610612749,MIL,Milwaukee Bucks
0020901109,2010-03-31,2009-10,regular_season,road,False,1610612749,MIL,Bucks,240:00,98,-3,Milwaukee,bucks,41,90,0.456,8,25,0.32,8,9,0.889,10,32,42,26,6,3,14,29,1610612739,CLE,Cleveland Cavaliers,1610612749,MIL,Milwaukee Bucks
0020901110,2010-03-31,2009-10,regular_season,home,False,1610612761,TOR,Raptors,240:00,114,22,Toronto,raptors,47,77,0.61,7,15,0.467,13,18,0.722,5,34,39,30,6,8,11,14,1610612761,TOR,Toronto Raptors,1610612746,LAC,Los Angeles Clippers
0020901110,2010-03-31,2009-10,regular_season,road,False,1610612746,LAC,Clippers,240:00,92,-22,Los Angeles,clippers,38,88,0.432,9,25,0.36,7,15,0.467,15,26,41,25,6,4,11,18,1610612761,TOR,Toronto Raptors,1610612746,LAC,Los Angeles Clippers
0020901111,2010-03-31,2009-10,regular_season,home,False,1610612738,BOS,Celtics,240:00,104,-5,Boston,celtics,44,74,0.595,3,13,0.231,13,17,0.765,7,25,32,30,9,5,14,25,1610612738,BOS,Boston Celtics,1610612760,OKC,Oklahoma City Thunder
