game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,minutes,points,plus_minus_points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021801056,2019-03-18,2018-19,regular_season,road,False,1610612740,NOP,Pelicans,265:00,129,4,New Orleans,pelicans,49,104,0.471,12,39,0.308,19,22,0.864,14,41,55,34,7,6,17,28,1610612742,DAL,Dallas Mavericks,1610612740,NOP,New Orleans Pelicans
0021801057,2019-03-18,2018-19,regular_season,home,False,1610612756,PHX,Suns,240:00,101,-15,Phoenix,suns,39,84,0.464,7,26,0.269,16,26,0.615,9,29,38,24,5,5,12,22,1610612756,PHX,Phoenix Suns,1610612741,CHI,Chicago Bulls
0021801057,2019-03-18,2018-19,regular_season,road,False,1610612741,CHI,Bulls,240:00,116,15,Chicago,bulls,46,89,0.517,4,16,0.25,20,24,0.833,11,38,49,21,9,4,13,22,1610612756,PHX,Phoenix Suns,1610612741,CHI,Chicago Bulls
0021801058,2019-03-18,2018-19,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,106,8,Portland,blazers,37,79,0.468,13,32,0.406,19,21,0.905,8,30,38,24,8,9,17,23,1610612757,POR,Portland Trail Blazers,1610612754,IND,Indiana Pacers
0021801058,2019-03-18,2018-19,regular_season,road,False,1610612754,IND,Pacers,240:00,98,-8,Indiana,pacers,35,83,0.422,10,24,0.417,18,22,0.818,12,27,39,25,12,3,13,21,1610612757,POR,Portland Trail Blazers,1610612754,IND,Indiana Pacers
0021801059,2019-03-19,2018-19,regular_season,home,False,1610612766,CHA,Hornets,240:00,114,-4,Charlotte,hornets,36,83,0.434,9,35,0.257,33,44,0.75,10,36,46,16,3,2,9,22,1610612766,CHA,Charlotte Hornets,1610612755,PHI,Philadelphia 76ers
0021801059,2019-03-19,2018-19,regular_season,road,False,1610612755,PHI,76ers,240:00,118,4,Philadelphia,sixers,43,86,0.5,11,32,0.344,21,28,0.75,6,38,44,29,5,4,7,27,1610612766,CHA,Charlotte Hornets,1610612755,PHI,Philadelphia 76ers
0021801060,2019-03-19,2018-19,regular_season,home,False,1610612737,ATL,Hawks,240:00,105,-16,Atlanta,hawks,39,84,0.464,15,40,0.375,12,15,0.8,8,37,45,30,6,1,19,23,1610612737,ATL,Atlanta Hawks,1610612745,HOU,Houston Rockets
0021801060,2019-03-19,2018-19,regular_season,road,False,1610612745,HOU,Rockets,240:00,121,16,Houston,rockets,40,78,0.513,19,47,0.404,22,30,0.733,6,31,37,28,13,2,14,17,1610612737,ATL,Atlanta Hawks,1610612745,HOU,Houston Rockets
0021801061,2019-03-19,2018-19,regular_season,home,False,1610612749,MIL,Bucks,240:00,115,14,Milwaukee,bucks,41,89,0.461,15,47,0.319,18,27,0.667,12,42,54,25,9,4,17,19,1610612749,MIL,Milwaukee Bucks,1610612747,LAL,Los Angeles Lakers
0021801061,2019-03-19,2018-19,regular_season,road,False,1610612747,LAL,Lakers,240:00,101,-14,Los Angeles,lakers,33,86,0.384,16,43,0.372,19,23,0.826,8,34,42,20,9,5,19,18,1610612749,MIL,Milwaukee Bucks,1610612747,LAL,Los Angeles Lakers
0021801062,2019-03-19,2018-19,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,107,-10,Minnesota,timberwolves,36,89,0.404,9,36,0.25,26,32,0.813,13,39,52,25,7,0,13,14,1610612750,MIN,Minnesota Timberwolves,1610612744,GSW,Golden State Warriors
0021801062,2019-03-19,2018-19,regular_season,road,False,1610612744,GSW,Warriors,240:00,117,10,Golden State,warriors,44,91,0.484,19,42,0.452,10,14,0.714,8,38,46,39,6,7,13,25,1610612750,MIN,Minnesota Timberwolves,1610612744,GSW,Golden State Warriors
0021801063,2019-03-19,2018-19,regular_season,home,False,1610612758,SAC,Kings,240:00,121,-2,Sacramento,kings,49,95,0.516,9,25,0.36,14,20,0.7,14,32,46,25,13,1,20,19,1610612758,SAC,Sacramento Kings,1610612751,BKN,Brooklyn Nets
0021801063,2019-03-19,2018-19,regular_season,road,False,1610612751,BKN,Nets,240:00,123,2,Brooklyn,nets,47,94,0.5,12,35,0.343,17,23,0.739,11,30,41,28,16,4,18,19,1610612758,SAC,Sacramento Kings,1610612751,BKN,Brooklyn Nets
0021801064,2019-03-19,2018-19,regular_season,home,False,1610612746,LAC,Clippers,240:00,115,6,LA,clippers,43,89,0.483,10,34,0.294,19,27,0.704,10,29,39,28,14,2,13,20,1610612746,LAC,LA Clippers,1610612754,IND,Indiana Pacers
0021801064,2019-03-19,2018-19,regular_season,road,False,1610612754,IND,Pacers,240:00,109,-6,Indiana,pacers,45,87,0.517,7,21,0.333,12,17,0.706,11,35,46,30,8,6,20,20,1610612746,LAC,LA Clippers,1610612754,IND,Indiana Pacers
0021801065,2019-03-20,2018-19,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,107,5,Cleveland,cavaliers,39,93,0.419,11,39,0.282,18,24,0.75,13,41,54,18,4,6,11,17,1610612739,CLE,Cleveland Cavaliers,1610612749,MIL,Milwaukee Bucks
0021801065,2019-03-20,2018-19,regular_season,road,False,1610612749,MIL,Bucks,240:00,102,-5,Milwaukee,bucks,36,91,0.396,13,32,0.406,17,21,0.81,11,40,51,24,9,7,9,16,1610612739,CLE,Cleveland Cavaliers,1610612749,MIL,Milwaukee Bucks
0021801066,2019-03-20,2018-19,regular_season,home,False,1610612753,ORL,Magic,240:00,119,23,Orlando,magic,46,102,0.451,15,38,0.395,12,14,0.857,20,45,65,28,8,10,14,14,1610612753,ORL,Orlando Magic,1610612740,NOP,New Orleans Pelicans
0021801066,2019-03-20,2018-19,regular_season,road,False,1610612740,NOP,Pelicans,240:00,96,-23,New Orleans,pelicans,38,102,0.373,10,34,0.294,10,13,0.769,14,35,49,24,9,2,13,15,1610612753,ORL,Orlando Magic,1610612740,NOP,New Orleans Pelicans
0021801067,2019-03-20,2018-19,regular_season,home,False,1610612755,PHI,76ers,240:00,118,3,Philadelphia,sixers,34,90,0.378,11,33,0.333,39,43,0.907,17,37,54,23,5,5,8,17,1610612755,PHI,Philadelphia 76ers,1610612738,BOS,Boston Celtics
0021801067,2019-03-20,2018-19,regular_season,road,False,1610612738,BOS,Celtics,240:00,115,-3,Boston,celtics,45,96,0.469,12,32,0.375,13,16,0.813,10,36,46,22,1,3,8,25,1610612755,PHI,Philadelphia 76ers,1610612738,BOS,Boston Celtics
0021801068,2019-03-20,2018-19,regular_season,home,False,1610612752,NYK,Knicks,240:00,116,-21,New York,knicks,45,86,0.523,13,31,0.419,13,21,0.619,8,32,40,23,6,6,14,21,1610612752,NYK,New York Knicks,1610612762,UTA,Utah Jazz
0021801068,2019-03-20,2018-19,regular_season,road,False,1610612762,UTA,Jazz,240:00,137,21,Utah,jazz,48,85,0.565,20,42,0.476,21,25,0.84,7,33,40,38,7,3,10,18,1610612752,NYK,New York Knicks,1610612762,UTA,Utah Jazz
0021801069,2019-03-20,2018-19,regular_season,home,False,1610612741,CHI,Bulls,265:00,126,6,Chicago,bulls,50,106,0.472,12,23,0.522,14,17,0.824,15,33,48,29,10,2,13,16,1610612741,CHI,Chicago Bulls,1610612764,WAS,Washington Wizards
0021801069,2019-03-20,2018-19,regular_season,road,False,1610612764,WAS,Wizards,265:00,120,-6,Washington,wizards,44,93,0.473,14,42,0.333,18,23,0.783,12,38,50,25,10,9,16,21,1610612741,CHI,Chicago Bulls,1610612764,WAS,Washington Wizards
0021801070,2019-03-20,2018-19,regular_season,home,False,1610612763,MEM,Grizzlies,265:00,126,1,Memphis,grizzlies,41,89,0.461,13,37,0.351,31,39,0.795,15,36,51,20,8,0,17,19,1610612763,MEM,Memphis Grizzlies,1610612745,HOU,Houston Rockets
0021801070,2019-03-20,2018-19,regular_season,road,False,1610612745,HOU,Rockets,265:00,125,-1,Houston,rockets,42,94,0.447,21,48,0.438,20,20,1.0,11,28,39,19,10,4,12,27,1610612763,MEM,Memphis Grizzlies,1610612745,HOU,Houston Rockets
0021801071,2019-03-20,2018-19,regular_season,home,False,1610612759,SAS,Spurs,240:00,105,-5,San Antonio,spurs,38,88,0.432,14,34,0.412,15,21,0.714,10,36,46,30,2,3,8,13,1610612759,SAS,San Antonio Spurs,1610612748,MIA,Miami Heat
0021801071,2019-03-20,2018-19,regular_season,road,False,1610612748,MIA,Heat,240:00,110,5,Miami,heat,40,86,0.465,16,35,0.457,14,18,0.778,6,42,48,23,6,5,10,21,1610612759,SAS,San Antonio Spurs,1610612748,MIA,Miami Heat
0021801072,2019-03-20,2018-19,regular_season,home,False,1610612760,OKC,Thunder,265:00,114,-9,Oklahoma City,thunder,43,103,0.417,13,43,0.302,15,29,0.517,16,32,48,22,6,2,17,22,1610612760,OKC,Oklahoma City Thunder,1610612761,TOR,Toronto Raptors
0021801072,2019-03-20,2018-19,regular_season,road,False,1610612761,TOR,Raptors,265:00,123,9,Toronto,raptors,45,87,0.517,14,36,0.389,19,21,0.905,6,46,52,30,11,5,17,27,1610612760,OKC,Oklahoma City Thunder,1610612761,TOR,Toronto Raptors
0021801073,2019-03-20,2018-19,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,126,8,Portland,blazers,45,91,0.495,16,36,0.444,20,25,0.8,12,36,48,23,6,4,14,17,1610612757,POR,Portland Trail Blazers,1610612742,DAL,Dallas Mavericks
0021801073,2019-03-20,2018-19,regular_season,road,False,1610612742,DAL,Mavericks,240:00,118,-8,Dallas,mavericks,43,87,0.494,10,30,0.333,22,25,0.88,6,29,35,20,8,6,11,22,1610612757,POR,Portland Trail Blazers,1610612742,DAL,Dallas Mavericks
0021801074,2019-03-21,2018-19,regular_season,home,False,1610612766,CHA,Hornets,240:00,113,7,Charlotte,hornets,43,100,0.43,9,29,0.31,18,24,0.75,15,40,55,26,5,6,10,24,1610612766,CHA,Charlotte Hornets,1610612750,MIN,Minnesota Timberwolves
0021801074,2019-03-21,2018-19,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,106,-7,Minnesota,timberwolves,39,88,0.443,10,28,0.357,18,29,0.621,9,40,49,23,6,7,13,21,1610612766,CHA,Charlotte Hornets,1610612750,MIN,Minnesota Timberwolves
0021801075,2019-03-21,2018-19,regular_season,home,False,1610612764,WAS,Wizards,240:00,108,-5,Washington,wizards,40,79,0.506,8,28,0.286,20,21,0.952,6,32,38,25,4,2,12,15,1610612764,WAS,Washington Wizards,1610612743,DEN,Denver Nuggets
0021801075,2019-03-21,2018-19,regular_season,road,False,1610612743,DEN,Nuggets,240:00,113,5,Denver,nuggets,46,87,0.529,14,30,0.467,7,11,0.636,9,31,40,30,9,4,8,20,1610612764,WAS,Washington Wizards,1610612743,DEN,Denver Nuggets
0021801076,2019-03-21,2018-19,regular_season,home,False,1610612737,ATL,Hawks,240:00,117,3,Atlanta,hawks,41,87,0.471,19,40,0.475,16,23,0.696,9,34,43,26,8,5,16,23,1610612737,ATL,Atlanta Hawks,1610612762,UTA,Utah Jazz
0021801076,2019-03-21,2018-19,regular_season,road,False,1610612762,UTA,Jazz,240:00,114,-3,Utah,jazz,43,94,0.457,10,32,0.313,18,26,0.692,14,35,49,25,12,3,15,24,1610612737,ATL,Atlanta Hawks,1610612762,UTA,Utah Jazz
0021801077,2019-03-21,2018-19,regular_season,home,False,1610612756,PHX,Suns,240:00,98,-20,Phoenix,suns,35,73,0.479,7,26,0.269,21,26,0.808,7,28,35,22,6,4,19,27,1610612756,PHX,Phoenix Suns,1610612765,DET,Detroit Pistons
0021801077,2019-03-21,2018-19,regular_season,road,False,1610612765,DET,Pistons,240:00,118,20,Detroit,pistons,38,90,0.422,17,42,0.405,25,34,0.735,19,27,46,23,11,6,13,26,1610612756,PHX,Phoenix Suns,1610612765,DET,Detroit Pistons
0021801078,2019-03-21,2018-19,regular_season,home,False,1610612758,SAC,Kings,240:00,116,16,Sacramento,kings,41,87,0.471,13,35,0.371,21,28,0.75,12,46,58,24,7,9,12,18,1610612758,SAC,Sacramento Kings,1610612742,DAL,Dallas Mavericks
0021801078,2019-03-21,2018-19,regular_season,road,False,1610612742,DAL,Mavericks,240:00,100,-16,Dallas,mavericks,36,92,0.391,12,40,0.3,16,23,0.696,9,34,43,23,5,6,7,22,1610612758,SAC,Sacramento Kings,1610612742,DAL,Dallas Mavericks
0021801079,2019-03-21,2018-19,regular_season,home,False,1610612744,GSW,Warriors,240:00,112,23,Golden State,warriors,44,89,0.494,13,36,0.361,11,16,0.688,10,40,50,32,6,8,15,19,1610612744,GSW,Golden State Warriors,1610612754,IND,Indiana Pacers
0021801079,2019-03-21,2018-19,regular_season,road,False,1610612754,IND,Pacers,240:00,89,-23,Indiana,pacers,35,91,0.385,6,23,0.261,13,17,0.765,12,35,47,17,7,3,15,18,1610612744,GSW,Golden State Warriors,1610612754,IND,Indiana Pacers
0021801080,2019-03-22,2018-19,regular_season,home,False,1610612753,ORL,Magic,265:00,123,4,Orlando,magic,44,93,0.473,14,39,0.359,21,27,0.778,4,40,44,30,6,5,8,16,1610612753,ORL,Orlando Magic,1610612763,MEM,Memphis Grizzlies
0021801080,2019-03-22,2018-19,regular_season,road,False,1610612763,MEM,Grizzlies,265:00,119,-4,Memphis,grizzlies,47,93,0.505,15,38,0.395,10,21,0.476,10,42,52,28,5,6,13,24,1610612753,ORL,Orlando Magic,1610612763,MEM,Memphis Grizzlies
0021801081,2019-03-22,2018-19,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,108,-2,Cleveland,cavaliers,43,90,0.478,12,31,0.387,10,13,0.769,8,33,41,14,7,2,13,22,1610612739,CLE,Cleveland Cavaliers,1610612746,LAC,LA Clippers
0021801081,2019-03-22,2018-19,regular_season,road,False,1610612746,LAC,Clippers,240:00,110,2,LA,clippers,42,82,0.512,6,26,0.231,20,23,0.87,7,36,43,24,6,6,11,16,1610612739,CLE,Cleveland Cavaliers,1610612746,LAC,LA Clippers
0021801082,2019-03-22,2018-19,regular_season,home,False,1610612752,NYK,Knicks,240:00,93,-18,New York,knicks,34,90,0.378,9,32,0.281,16,21,0.762,8,37,45,20,3,5,7,15,1610612752,NYK,New York Knicks,1610612743,DEN,Denver Nuggets
0021801082,2019-03-22,2018-19,regular_season,road,False,1610612743,DEN,Nuggets,240:00,111,18,Denver,nuggets,40,96,0.417,15,38,0.395,16,19,0.842,17,45,62,24,5,5,8,15,1610612752,NYK,New York Knicks,1610612743,DEN,Denver Nuggets
0021801083,2019-03-22,2018-19,regular_season,home,False,1610612761,TOR,Raptors,240:00,109,-7,Toronto,raptors,39,78,0.5,13,25,0.52,18,21,0.857,11,35,46,20,7,7,21,24,1610612761,TOR,Toronto Raptors,1610612760,OKC,Oklahoma City Thunder
0021801083,2019-03-22,2018-19,regular_season,road,False,1610612760,OKC,Thunder,240:00,116,7,Oklahoma City,thunder,42,94,0.447,20,43,0.465,12,14,0.857,12,27,39,30,9,6,12,21,1610612761,TOR,Toronto Raptors,1610612760,OKC,Oklahoma City Thunder
0021801084,2019-03-22,2018-19,regular_season,home,False,1610612745,HOU,Rockets,240:00,111,6,Houston,rockets,36,86,0.419,14,37,0.378,25,32,0.781,8,40,48,12,5,4,9,19,1610612745,HOU,Houston Rockets,1610612759,SAS,San Antonio Spurs
0021801084,2019-03-22,2018-19,regular_season,road,False,1610612759,SAS,Spurs,240:00,105,-6,San Antonio,spurs,41,90,0.456,7,24,0.292,16,17,0.941,9,39,48,27,6,7,11,23,1610612745,HOU,Houston Rockets,1610612759,SAS,San Antonio Spurs
0021801085,2019-03-22,2018-19,regular_season,home,False,1610612749,MIL,Bucks,240:00,116,29,Milwaukee,bucks,43,85,0.506,17,34,0.5,13,20,0.65,9,43,52,33,5,5,14,23,1610612749,MIL,Milwaukee Bucks,1610612748,MIA,Miami Heat
0021801085,2019-03-22,2018-19,regular_season,road,False,1610612748,MIA,Heat,240:00,87,-29,Miami,heat,32,85,0.376,11,37,0.297,12,23,0.522,10,30,40,20,7,6,9,18,1610612749,MIL,Milwaukee Bucks,1610612748,MIA,Miami Heat
0021801086,2019-03-22,2018-19,regular_season,home,False,1610612747,LAL,Lakers,240:00,106,-5,Los Angeles,lakers,37,96,0.385,9,36,0.25,23,32,0.719,19,40,59,21,8,9,16,26,1610612747,LAL,Los Angeles Lakers,1610612751,BKN,Brooklyn Nets
0021801086,2019-03-22,2018-19,regular_season,road,False,1610612751,BKN,Nets,240:00,111,5,Brooklyn,nets,37,92,0.402,16,42,0.381,21,28,0.75,11,36,47,21,8,4,13,25,1610612747,LAL,Los Angeles Lakers,1610612751,BKN,Brooklyn Nets
0021801087,2019-03-23,2018-19,regular_season,home,False,1610612766,CHA,Hornets,240:00,124,7,Charlotte,hornets,42,95,0.442,18,38,0.474,22,28,0.786,14,39,53,26,7,5,11,15,1610612766,CHA,Charlotte Hornets,1610612738,BOS,Boston Celtics
0021801087,2019-03-23,2018-19,regular_season,road,False,1610612738,BOS,Celtics,240:00,117,-7,Boston,celtics,44,93,0.473,19,43,0.442,10,15,0.667,7,35,42,31,6,8,10,23,1610612766,CHA,Charlotte Hornets,1610612738,BOS,Boston Celtics
0021801088,2019-03-23,2018-19,regular_season,home,False,1610612737,ATL,Hawks,240:00,129,2,Atlanta,hawks,49,106,0.462,15,47,0.319,16,21,0.762,15,34,49,28,8,7,12,25,1610612737,ATL,Atlanta Hawks,1610612755,PHI,Philadelphia 76ers
0021801088,2019-03-23,2018-19,regular_season,road,False,1610612755,PHI,76ers,240:00,127,-2,Philadelphia,sixers,42,91,0.462,10,23,0.435,33,39,0.846,14,38,52,21,7,4,13,15,1610612737,ATL,Atlanta Hawks,1610612755,PHI,Philadelphia 76ers
0021801089,2019-03-23,2018-19,regular_season,home,False,1610612764,WAS,Wizards,240:00,108,-5,Washington,wizards,41,96,0.427,9,30,0.3,17,23,0.739,21,32,53,25,5,2,12,20,1610612764,WAS,Washington Wizards,1610612748,MIA,Miami Heat
0021801089,2019-03-23,2018-19,regular_season,road,False,1610612748,MIA,Heat,240:00,113,5,Miami,heat,44,88,0.5,12,39,0.308,13,19,0.684,12,32,44,29,5,10,11,23,1610612764,WAS,Washington Wizards,1610612748,MIA,Miami Heat
0021801090,2019-03-23,2018-19,regular_season,home,False,1610612741,CHI,Bulls,240:00,83,-31,Chicago,bulls,33,92,0.359,2,16,0.125,15,20,0.75,11,34,45,16,6,3,12,16,1610612741,CHI,Chicago Bulls,1610612762,UTA,Utah Jazz
0021801090,2019-03-23,2018-19,regular_season,road,False,1610612762,UTA,Jazz,240:00,114,31,Utah,jazz,46,95,0.484,11,32,0.344,11,15,0.733,12,46,58,27,7,8,11,17,1610612741,CHI,Chicago Bulls,1610612762,UTA,Utah Jazz
0021801091,2019-03-23,2018-19,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,99,-13,Memphis,grizzlies,36,96,0.375,10,33,0.303,17,22,0.773,20,27,47,22,8,4,15,22,1610612763,MEM,Memphis Grizzlies,1610612750,MIN,Minnesota Timberwolves
0021801091,2019-03-23,2018-19,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,112,13,Minnesota,timberwolves,40,83,0.482,12,26,0.462,20,21,0.952,13,36,49,25,7,10,19,20,1610612763,MEM,Memphis Grizzlies,1610612750,MIN,Minnesota Timberwolves
0021801092,2019-03-23,2018-19,regular_season,home,False,1610612744,GSW,Warriors,240:00,91,-35,Golden State,warriors,36,90,0.4,4,30,0.133,15,21,0.714,8,28,36,22,6,2,10,22,1610612744,GSW,Golden State Warriors,1610612742,DAL,Dallas Mavericks
0021801092,2019-03-23,2018-19,regular_season,road,False,1610612742,DAL,Mavericks,240:00,126,35,Dallas,mavericks,44,83,0.53,21,49,0.429,17,22,0.773,8,41,49,33,7,2,9,22,1610612744,GSW,Golden State Warriors,1610612742,DAL,Dallas Mavericks
0021801093,2019-03-23,2018-19,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,117,5,Portland,blazers,43,79,0.544,11,26,0.423,20,27,0.741,11,31,42,22,4,4,12,14,1610612757,POR,Portland Trail Blazers,1610612765,DET,Detroit Pistons
0021801093,2019-03-23,2018-19,regular_season,road,False,1610612765,DET,Pistons,240:00,112,-5,Detroit,pistons,42,84,0.5,14,34,0.412,14,14,1.0,6,23,29,24,9,3,7,21,1610612757,POR,Portland Trail Blazers,1610612765,DET,Detroit Pistons
0021801094,2019-03-23,2018-19,regular_season,home,False,1610612758,SAC,Kings,240:00,112,9,Sacramento,kings,39,92,0.424,17,38,0.447,17,22,0.773,13,38,51,25,7,3,14,19,1610612758,SAC,Sacramento Kings,1610612756,PHX,Phoenix Suns
0021801094,2019-03-23,2018-19,regular_season,road,False,1610612756,PHX,Suns,240:00,103,-9,Phoenix,suns,36,88,0.409,9,34,0.265,22,26,0.846,10,33,43,25,10,4,14,21,1610612758,SAC,Sacramento Kings,1610612756,PHX,Phoenix Suns
0021801095,2019-03-24,2018-19,regular_season,home,False,1610612752,NYK,Knicks,240:00,113,-11,New York,knicks,41,86,0.477,9,33,0.273,22,25,0.88,13,31,44,22,5,7,14,24,1610612752,NYK,New York Knicks,1610612746,LAC,LA Clippers
0021801095,2019-03-24,2018-19,regular_season,road,False,1610612746,LAC,Clippers,240:00,124,11,LA,clippers,38,86,0.442,15,35,0.429,33,37,0.892,12,30,42,24,7,4,8,19,1610612752,NYK,New York Knicks,1610612746,LAC,LA Clippers
0021801096,2019-03-24,2018-19,regular_season,home,False,1610612749,MIL,Bucks,240:00,127,22,Milwaukee,bucks,48,87,0.552,15,41,0.366,16,21,0.762,4,41,45,26,8,7,9,13,1610612749,MIL,Milwaukee Bucks,1610612739,CLE,Cleveland Cavaliers
0021801096,2019-03-24,2018-19,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,105,-22,Cleveland,cavaliers,41,96,0.427,11,41,0.268,12,17,0.706,12,33,45,23,6,1,12,21,1610612749,MIL,Milwaukee Bucks,1610612739,CLE,Cleveland Cavaliers
0021801097,2019-03-24,2018-19,regular_season,home,False,1610612754,IND,Pacers,240:00,124,36,Indiana,pacers,51,91,0.56,8,18,0.444,14,17,0.824,10,39,49,34,9,5,11,17,1610612754,IND,Indiana Pacers,1610612743,DEN,Denver Nuggets
0021801097,2019-03-24,2018-19,regular_season,road,False,1610612743,DEN,Nuggets,240:00,88,-36,Denver,nuggets,33,93,0.355,7,29,0.241,15,16,0.938,15,26,41,21,5,7,17,17,1610612754,IND,Indiana Pacers,1610612743,DEN,Denver Nuggets
0021801098,2019-03-24,2018-19,regular_season,home,False,1610612761,TOR,Raptors,240:00,114,-1,Toronto,raptors,45,77,0.584,11,26,0.423,13,13,1.0,3,32,35,29,6,11,13,17,1610612761,TOR,Toronto Raptors,1610612766,CHA,Charlotte Hornets
0021801098,2019-03-24,2018-19,regular_season,road,False,1610612766,CHA,Hornets,240:00,115,1,Charlotte,hornets,41,93,0.441,18,41,0.439,15,17,0.882,14,25,39,32,12,3,7,17,1610612761,TOR,Toronto Raptors,1610612766,CHA,Charlotte Hornets
0021801099,2019-03-24,2018-19,regular_season,home,False,1610612740,NOP,Pelicans,240:00,90,-23,New Orleans,pelicans,38,92,0.413,7,28,0.25,7,10,0.7,15,29,44,26,9,3,15,9,1610612740,NOP,New Orleans Pelicans,1610612745,HOU,Houston Rockets
0021801099,2019-03-24,2018-19,regular_season,road,False,1610612745,HOU,Rockets,240:00,113,23,Houston,rockets,42,86,0.488,21,49,0.429,8,9,0.889,13,37,50,24,10,5,17,16,1610612740,NOP,New Orleans Pelicans,1610612745,HOU,Houston Rockets
0021801100,2019-03-24,2018-19,regular_season,home,False,1610612738,BOS,Celtics,240:00,96,-19,Boston,celtics,38,94,0.404,7,35,0.2,13,16,0.813,11,34,45,23,4,2,8,14,1610612738,BOS,Boston Celtics,1610612759,SAS,San Antonio Spurs
0021801100,2019-03-24,2018-19,regular_season,road,False,1610612759,SAS,Spurs,240:00,115,19,San Antonio,spurs,50,98,0.51,8,24,0.333,7,8,0.875,11,40,51,32,1,4,8,19,1610612738,BOS,Boston Celtics,1610612759,SAS,San Antonio Spurs
0021801101,2019-03-24,2018-19,regular_season,home,False,1610612744,GSW,Warriors,240:00,121,7,Golden State,warriors,46,74,0.622,13,25,0.52,16,19,0.842,7,30,37,31,3,5,13,23,1610612744,GSW,Golden State Warriors,1610612765,DET,Detroit Pistons
0021801101,2019-03-24,2018-19,regular_season,road,False,1610612765,DET,Pistons,240:00,114,-7,Detroit,pistons,39,84,0.464,12,31,0.387,24,25,0.96,10,19,29,25,6,0,6,13,1610612744,GSW,Golden State Warriors,1610612765,DET,Detroit Pistons
0021801102,2019-03-24,2018-19,regular_season,home,False,1610612747,LAL,Lakers,240:00,111,5,Los Angeles,lakers,39,85,0.459,13,40,0.325,20,24,0.833,9,47,56,29,4,8,20,22,1610612747,LAL,Los Angeles Lakers,1610612758,SAC,Sacramento Kings
0021801102,2019-03-24,2018-19,regular_season,road,False,1610612758,SAC,Kings,240:00,106,-5,Sacramento,kings,39,104,0.375,14,33,0.424,14,23,0.609,16,34,50,27,13,4,7,22,1610612747,LAL,Los Angeles Lakers,1610612758,SAC,Sacramento Kings
0021801103,2019-03-25,2018-19,regular_season,home,False,1610612753,ORL,Magic,240:00,119,21,Orlando,magic,45,87,0.517,11,29,0.379,18,23,0.783,13,31,44,28,9,2,7,18,1610612753,ORL,Orlando Magic,1610612755,PHI,Philadelphia 76ers
0021801103,2019-03-25,2018-19,regular_season,road,False,1610612755,PHI,76ers,240:00,98,-21,Philadelphia,sixers,36,73,0.493,6,23,0.261,20,26,0.769,6,33,39,20,4,2,15,18,1610612753,ORL,Orlando Magic,1610612755,PHI,Philadelphia 76ers
