game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,minutes,points,plus_minus_points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0020301167,2004-04-12,2003-04,regular_season,road,False,1610612762,UTA,Jazz,240:00,90,-14,Utah,jazz,29,77,0.377,4,18,0.222,28,32,0.875,12,23,35,22,7,4,10,31,1610612750,MIN,Minnesota Timberwolves,1610612762,UTA,Utah Jazz
0020301168,2004-04-12,2003-04,regular_season,home,False,1610612741,CHI,Bulls,240:00,84,-9,Chicago,bulls,29,81,0.358,8,22,0.364,18,26,0.692,11,38,49,20,4,4,11,27,1610612741,CHI,Chicago Bulls,1610612753,ORL,Orlando Magic
0020301168,2004-04-12,2003-04,regular_season,road,False,1610612753,ORL,Magic,240:00,93,9,Orlando,magic,33,81,0.407,1,7,0.143,26,39,0.667,13,39,52,18,6,4,6,22,1610612741,CHI,Chicago Bulls,1610612753,ORL,Orlando Magic
0020301169,2004-04-12,2003-04,regular_season,home,False,1610612743,DEN,Nuggets,240:00,97,8,Denver,nuggets,41,94,0.436,3,13,0.231,12,14,0.857,15,34,49,25,9,8,15,18,1610612743,DEN,Denver Nuggets,1610612758,SAC,Sacramento Kings
0020301169,2004-04-12,2003-04,regular_season,road,False,1610612758,SAC,Kings,240:00,89,-8,Sacramento,kings,34,85,0.4,1,13,0.077,20,21,0.952,11,28,39,28,9,11,14,22,1610612743,DEN,Denver Nuggets,1610612758,SAC,Sacramento Kings
0020301170,2004-04-12,2003-04,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,66,-12,Portland,blazers,24,78,0.308,3,14,0.214,15,19,0.789,11,26,37,14,11,3,14,23,1610612757,POR,Portland Trail Blazers,1610612759,SAS,San Antonio Spurs
0020301170,2004-04-12,2003-04,regular_season,road,False,1610612759,SAS,Spurs,240:00,78,12,San Antonio,spurs,27,59,0.458,2,5,0.4,22,28,0.786,6,34,40,20,7,8,19,17,1610612757,POR,Portland Trail Blazers,1610612759,SAS,San Antonio Spurs
0020301171,2004-04-12,2003-04,regular_season,home,False,1610612760,SEA,SuperSonics,240:00,107,-4,Seattle,supersonics,37,76,0.487,8,19,0.421,25,33,0.758,10,25,35,25,6,5,13,35,1610612760,SEA,Seattle SuperSonics,1610612745,HOU,Houston Rockets
0020301171,2004-04-12,2003-04,regular_season,road,False,1610612745,HOU,Rockets,240:00,111,4,Houston,rockets,30,62,0.484,14,27,0.519,37,47,0.787,3,30,33,18,6,1,16,25,1610612760,SEA,Seattle SuperSonics,1610612745,HOU,Houston Rockets
0020301172,2004-04-13,2003-04,regular_season,home,False,1610612761,TOR,Raptors,240:00,87,9,Toronto,raptors,31,70,0.443,7,19,0.368,18,21,0.857,6,36,42,17,10,2,17,20,1610612761,TOR,Toronto Raptors,1610612765,DET,Detroit Pistons
0020301172,2004-04-13,2003-04,regular_season,road,False,1610612765,DET,Pistons,240:00,78,-9,Detroit,pistons,29,75,0.387,1,8,0.125,19,25,0.76,9,30,39,19,10,2,11,19,1610612761,TOR,Toronto Raptors,1610612765,DET,Detroit Pistons
0020301173,2004-04-13,2003-04,regular_season,home,False,1610612742,DAL,Mavericks,240:00,110,7,Dallas,mavericks,43,82,0.524,5,17,0.294,19,22,0.864,7,30,37,21,13,5,14,18,1610612742,DAL,Dallas Mavericks,1610612763,MEM,Memphis Grizzlies
0020301173,2004-04-13,2003-04,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,103,-7,Memphis,grizzlies,37,83,0.446,7,20,0.35,22,28,0.786,13,30,43,24,11,3,18,17,1610612742,DAL,Dallas Mavericks,1610612763,MEM,Memphis Grizzlies
0020301174,2004-04-13,2003-04,regular_season,home,False,1610612756,PHX,Suns,240:00,96,-2,Phoenix,suns,39,91,0.429,8,15,0.533,10,16,0.625,13,29,42,17,12,2,8,17,1610612756,PHX,Phoenix Suns,1610612746,LAC,Los Angeles Clippers
0020301174,2004-04-13,2003-04,regular_season,road,False,1610612746,LAC,Clippers,240:00,98,2,Los Angeles,clippers,42,85,0.494,2,8,0.25,12,18,0.667,14,39,53,22,6,8,17,17,1610612756,PHX,Phoenix Suns,1610612746,LAC,Los Angeles Clippers
0020301175,2004-04-13,2003-04,regular_season,home,False,1610612747,LAL,Lakers,240:00,109,5,Los Angeles,lakers,42,79,0.532,3,14,0.214,22,27,0.815,10,27,37,22,8,4,14,23,1610612747,LAL,Los Angeles Lakers,1610612744,GSW,Golden State Warriors
0020301175,2004-04-13,2003-04,regular_season,road,False,1610612744,GSW,Warriors,240:00,104,-5,Golden State,warriors,39,79,0.494,8,25,0.32,18,23,0.783,11,26,37,18,9,2,15,23,1610612747,LAL,Los Angeles Lakers,1610612744,GSW,Golden State Warriors
0020301176,2004-04-14,2003-04,regular_season,home,False,1610612738,BOS,Celtics,240:00,137,5,Boston,celtics,46,89,0.517,10,24,0.417,35,41,0.854,15,27,42,26,13,5,13,27,1610612738,BOS,Boston Celtics,1610612737,ATL,Atlanta Hawks
0020301176,2004-04-14,2003-04,regular_season,road,False,1610612737,ATL,Hawks,240:00,132,-5,Atlanta,hawks,48,91,0.527,12,28,0.429,24,30,0.8,14,26,40,32,8,2,18,26,1610612738,BOS,Boston Celtics,1610612737,ATL,Atlanta Hawks
0020301177,2004-04-14,2003-04,regular_season,home,False,1610612764,WAS,Wizards,240:00,78,-16,Washington,wizards,27,72,0.375,4,19,0.211,20,28,0.714,9,30,39,13,8,2,14,18,1610612764,WAS,Washington Wizards,1610612740,NOH,New Orleans Hornets
0020301177,2004-04-14,2003-04,regular_season,road,False,1610612740,NOH,Hornets,240:00,94,16,New Orleans,hornets,37,82,0.451,8,22,0.364,12,20,0.6,16,32,48,24,9,3,13,20,1610612764,WAS,Washington Wizards,1610612740,NOH,New Orleans Hornets
0020301178,2004-04-14,2003-04,regular_season,home,False,1610612753,ORL,Magic,240:00,95,6,Orlando,magic,35,78,0.449,3,11,0.273,22,27,0.815,12,33,45,16,9,4,13,16,1610612753,ORL,Orlando Magic,1610612755,PHI,Philadelphia 76ers
0020301178,2004-04-14,2003-04,regular_season,road,False,1610612755,PHI,76ers,240:00,89,-6,Philadelphia,sixers,38,79,0.481,2,14,0.143,11,21,0.524,8,24,32,23,6,7,9,20,1610612753,ORL,Orlando Magic,1610612755,PHI,Philadelphia 76ers
0020301179,2004-04-14,2003-04,regular_season,home,False,1610612752,NYK,Knicks,240:00,90,-10,New York,knicks,38,79,0.481,4,10,0.4,10,14,0.714,12,30,42,13,7,2,16,16,1610612752,NYK,New York Knicks,1610612739,CLE,Cleveland Cavaliers
0020301179,2004-04-14,2003-04,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,100,10,Cleveland,cavaliers,39,80,0.488,4,11,0.364,18,20,0.9,12,28,40,22,12,7,13,12,1610612752,NYK,New York Knicks,1610612739,CLE,Cleveland Cavaliers
0020301180,2004-04-14,2003-04,regular_season,home,False,1610612748,MIA,Heat,240:00,96,12,Miami,heat,35,70,0.5,5,15,0.333,21,28,0.75,9,29,38,23,11,5,20,19,1610612748,MIA,Miami Heat,1610612751,NJN,New Jersey Nets
0020301180,2004-04-14,2003-04,regular_season,road,False,1610612751,NJN,Nets,240:00,84,-12,New Jersey,nets,30,83,0.361,5,17,0.294,19,27,0.704,18,24,42,19,16,2,19,23,1610612748,MIA,Miami Heat,1610612751,NJN,New Jersey Nets
0020301181,2004-04-14,2003-04,regular_season,home,False,1610612754,IND,Pacers,240:00,101,5,Indiana,pacers,34,81,0.42,6,19,0.316,27,34,0.794,16,42,58,24,4,8,10,20,1610612754,IND,Indiana Pacers,1610612741,CHI,Chicago Bulls
0020301181,2004-04-14,2003-04,regular_season,road,False,1610612741,CHI,Bulls,240:00,96,-5,Chicago,bulls,37,88,0.42,10,28,0.357,12,18,0.667,11,30,41,20,7,6,8,26,1610612754,IND,Indiana Pacers,1610612741,CHI,Chicago Bulls
0020301182,2004-04-14,2003-04,regular_season,home,False,1610612749,MIL,Bucks,240:00,87,-2,Milwaukee,bucks,33,86,0.384,2,11,0.182,19,26,0.731,17,31,48,23,4,2,7,14,1610612749,MIL,Milwaukee Bucks,1610612761,TOR,Toronto Raptors
0020301182,2004-04-14,2003-04,regular_season,road,False,1610612761,TOR,Raptors,240:00,89,2,Toronto,raptors,34,74,0.459,10,18,0.556,11,11,1.0,8,33,41,18,3,5,14,20,1610612749,MIL,Milwaukee Bucks,1610612761,TOR,Toronto Raptors
0020301183,2004-04-14,2003-04,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,90,-17,Memphis,grizzlies,32,78,0.41,2,9,0.222,24,29,0.828,10,18,28,20,12,4,10,21,1610612763,MEM,Memphis Grizzlies,1610612750,MIN,Minnesota Timberwolves
0020301183,2004-04-14,2003-04,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,107,17,Minnesota,timberwolves,39,72,0.542,7,12,0.583,22,26,0.846,10,32,42,23,8,6,14,24,1610612763,MEM,Memphis Grizzlies,1610612750,MIN,Minnesota Timberwolves
0020301184,2004-04-14,2003-04,regular_season,home,False,1610612759,SAS,Spurs,240:00,93,26,San Antonio,spurs,28,66,0.424,1,10,0.1,36,53,0.679,13,45,58,15,12,9,18,23,1610612759,SAS,San Antonio Spurs,1610612743,DEN,Denver Nuggets
0020301184,2004-04-14,2003-04,regular_season,road,False,1610612743,DEN,Nuggets,240:00,67,-26,Denver,nuggets,27,83,0.325,2,9,0.222,11,18,0.611,14,33,47,11,7,1,17,34,1610612759,SAS,San Antonio Spurs,1610612743,DEN,Denver Nuggets
0020301185,2004-04-14,2003-04,regular_season,home,False,1610612762,UTA,Jazz,240:00,84,-5,Utah,jazz,32,80,0.4,4,15,0.267,16,27,0.593,16,27,43,20,9,8,18,23,1610612762,UTA,Utah Jazz,1610612756,PHX,Phoenix Suns
0020301185,2004-04-14,2003-04,regular_season,road,False,1610612756,PHX,Suns,240:00,89,5,Phoenix,suns,34,71,0.479,7,16,0.438,14,23,0.609,11,28,39,18,9,8,20,29,1610612762,UTA,Utah Jazz,1610612756,PHX,Phoenix Suns
0020301186,2004-04-14,2003-04,regular_season,home,False,1610612745,HOU,Rockets,240:00,89,-3,Houston,rockets,36,79,0.456,9,21,0.429,8,15,0.533,9,41,50,24,6,3,19,24,1610612745,HOU,Houston Rockets,1610612742,DAL,Dallas Mavericks
0020301186,2004-04-14,2003-04,regular_season,road,False,1610612742,DAL,Mavericks,240:00,92,3,Dallas,mavericks,31,76,0.408,7,18,0.389,23,34,0.676,5,35,40,22,13,9,7,17,1610612745,HOU,Houston Rockets,1610612742,DAL,Dallas Mavericks
0020301187,2004-04-14,2003-04,regular_season,home,False,1610612757,POR,Trail Blazers,290:00,104,-1,Portland,blazers,44,91,0.484,4,11,0.364,12,18,0.667,14,41,55,28,6,5,19,24,1610612757,POR,Portland Trail Blazers,1610612747,LAL,Los Angeles Lakers
0020301187,2004-04-14,2003-04,regular_season,road,False,1610612747,LAL,Lakers,290:00,105,1,Los Angeles,lakers,41,103,0.398,7,24,0.292,16,27,0.593,21,30,51,27,12,5,11,20,1610612757,POR,Portland Trail Blazers,1610612747,LAL,Los Angeles Lakers
0020301188,2004-04-14,2003-04,regular_season,home,False,1610612746,LAC,Clippers,240:00,87,-31,Los Angeles,clippers,30,71,0.423,3,14,0.214,24,33,0.727,10,27,37,17,5,3,20,18,1610612746,LAC,Los Angeles Clippers,1610612760,SEA,Seattle SuperSonics
0020301188,2004-04-14,2003-04,regular_season,road,False,1610612760,SEA,SuperSonics,240:00,118,31,Seattle,supersonics,45,83,0.542,9,24,0.375,19,19,1.0,7,27,34,32,12,0,13,22,1610612746,LAC,Los Angeles Clippers,1610612760,SEA,Seattle SuperSonics
0020301189,2004-04-14,2003-04,regular_season,home,False,1610612744,GSW,Warriors,240:00,97,6,Golden State,warriors,39,90,0.433,8,20,0.4,11,17,0.647,20,37,57,23,7,8,15,13,1610612744,GSW,Golden State Warriors,1610612758,SAC,Sacramento Kings
0020301189,2004-04-14,2003-04,regular_season,road,False,1610612758,SAC,Kings,240:00,91,-6,Sacramento,kings,36,91,0.396,8,19,0.421,11,12,0.917,15,31,46,23,10,9,12,17,1610612744,GSW,Golden State Warriors,1610612758,SAC,Sacramento Kings
0040300101,2004-04-17,2003-04,playoffs,home,False,1610612754,IND,Pacers,240:00,104,16,Indiana,pacers,39,84,0.464,5,12,0.294,21,27,0.778,16,30,46,23,9,10,18,25,1610612754,IND,Indiana Pacers,1610612738,BOS,Boston Celtics
0040300101,2004-04-17,2003-04,playoffs,road,False,1610612738,BOS,Celtics,240:00,88,-16,Boston,celtics,29,72,0.403,8,14,0.363,22,29,0.759,12,26,38,15,8,3,18,22,1610612754,IND,Indiana Pacers,1610612738,BOS,Boston Celtics
0040300111,2004-04-17,2003-04,playoffs,home,False,1610612751,NJN,Nets,240:00,107,24,New Jersey,nets,36,72,0.5,5,17,0.294,30,38,0.789,9,29,38,25,10,5,16,24,1610612751,NJN,New Jersey Nets,1610612752,NYK,New York Knicks
0040300111,2004-04-17,2003-04,playoffs,road,False,1610612752,NYK,Knicks,240:00,83,-24,New York,knicks,29,77,0.377,2,9,0.222,23,28,0.821,13,23,36,18,9,6,16,32,1610612751,NJN,New Jersey Nets,1610612752,NYK,New York Knicks
0040300151,2004-04-17,2003-04,playoffs,home,False,1610612747,LAL,Lakers,240:00,72,1,Los Angeles,lakers,25,76,0.329,6,15,0.285,16,28,0.571,13,28,41,21,11,4,15,20,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets
0040300151,2004-04-17,2003-04,playoffs,road,False,1610612745,HOU,Rockets,240:00,71,-1,Houston,rockets,29,76,0.382,2,12,0.142,11,16,0.688,12,39,51,13,8,5,20,22,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets
0040300161,2004-04-17,2003-04,playoffs,home,False,1610612759,SAS,Spurs,240:00,98,24,San Antonio,spurs,41,76,0.539,6,13,0.315,10,13,0.769,7,29,36,26,9,8,18,21,1610612759,SAS,San Antonio Spurs,1610612763,MEM,Memphis Grizzlies
0040300161,2004-04-17,2003-04,playoffs,road,False,1610612763,MEM,Grizzlies,240:00,74,-24,Memphis,grizzlies,23,66,0.348,4,13,0.235,24,28,0.857,12,26,38,10,12,6,20,20,1610612759,SAS,San Antonio Spurs,1610612763,MEM,Memphis Grizzlies
0040300121,2004-04-18,2003-04,playoffs,home,False,1610612765,DET,Pistons,240:00,108,26,Detroit,pistons,39,91,0.429,6,18,0.25,24,31,0.774,19,33,52,23,14,8,11,19,1610612765,DET,Detroit Pistons,1610612749,MIL,Milwaukee Bucks
0040300121,2004-04-18,2003-04,playoffs,road,False,1610612749,MIL,Bucks,240:00,82,-26,Milwaukee,bucks,32,75,0.427,4,16,0.2,14,17,0.824,7,31,38,20,7,5,24,27,1610612765,DET,Detroit Pistons,1610612749,MIL,Milwaukee Bucks
0040300131,2004-04-18,2003-04,playoffs,home,False,1610612748,MIA,Heat,240:00,81,2,Miami,heat,30,73,0.411,6,17,0.26,15,25,0.6,14,27,41,15,9,2,16,27,1610612748,MIA,Miami Heat,1610612740,NOH,New Orleans Hornets
0040300131,2004-04-18,2003-04,playoffs,road,False,1610612740,NOH,Hornets,240:00,79,-2,New Orleans,hornets,29,72,0.403,7,19,0.269,14,20,0.7,11,28,39,18,6,3,20,24,1610612748,MIA,Miami Heat,1610612740,NOH,New Orleans Hornets
0040300141,2004-04-18,2003-04,playoffs,home,False,1610612750,MIN,Timberwolves,240:00,106,14,Minnesota,timberwolves,40,87,0.46,6,12,0.5,20,28,0.714,18,30,48,18,5,6,14,18,1610612750,MIN,Minnesota Timberwolves,1610612743,DEN,Denver Nuggets
0040300141,2004-04-18,2003-04,playoffs,road,False,1610612743,DEN,Nuggets,240:00,92,-14,Denver,nuggets,37,85,0.435,3,17,0.176,15,20,0.75,10,25,35,23,6,6,12,26,1610612750,MIN,Minnesota Timberwolves,1610612743,DEN,Denver Nuggets
0040300171,2004-04-18,2003-04,playoffs,home,False,1610612758,SAC,Kings,240:00,116,11,Sacramento,kings,44,83,0.53,11,21,0.343,17,24,0.708,9,32,41,28,10,5,11,21,1610612758,SAC,Sacramento Kings,1610612742,DAL,Dallas Mavericks
0040300171,2004-04-18,2003-04,playoffs,road,False,1610612742,DAL,Mavericks,240:00,105,-11,Dallas,mavericks,41,91,0.451,8,21,0.275,15,19,0.789,17,27,44,25,9,11,13,19,1610612758,SAC,Sacramento Kings,1610612742,DAL,Dallas Mavericks
0040300152,2004-04-19,2003-04,playoffs,home,False,1610612747,LAL,Lakers,240:00,98,14,Los Angeles,lakers,34,75,0.453,7,15,0.318,23,27,0.852,7,31,38,27,4,6,8,24,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets
0040300152,2004-04-19,2003-04,playoffs,road,False,1610612745,HOU,Rockets,240:00,84,-14,Houston,rockets,31,71,0.437,3,10,0.23,19,30,0.633,9,27,36,20,4,3,10,21,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets
0040300162,2004-04-19,2003-04,playoffs,home,False,1610612759,SAS,Spurs,240:00,87,17,San Antonio,spurs,34,77,0.442,6,17,0.26,13,24,0.542,12,41,53,17,8,8,17,22,1610612759,SAS,San Antonio Spurs,1610612763,MEM,Memphis Grizzlies
0040300162,2004-04-19,2003-04,playoffs,road,False,1610612763,MEM,Grizzlies,240:00,70,-17,Memphis,grizzlies,26,71,0.366,1,8,0.111,17,24,0.708,4,31,35,13,8,8,14,23,1610612759,SAS,San Antonio Spurs,1610612763,MEM,Memphis Grizzlies
0040300102,2004-04-20,2003-04,playoffs,home,False,1610612754,IND,Pacers,240:00,103,13,Indiana,pacers,41,92,0.446,9,23,0.281,12,19,0.632,15,34,49,23,9,5,11,27,1610612754,IND,Indiana Pacers,1610612738,BOS,Boston Celtics
0040300102,2004-04-20,2003-04,playoffs,road,False,1610612738,BOS,Celtics,240:00,90,-13,Boston,celtics,27,67,0.403,5,18,0.217,31,38,0.816,5,33,38,17,7,5,15,21,1610612754,IND,Indiana Pacers,1610612738,BOS,Boston Celtics
0040300112,2004-04-20,2003-04,playoffs,home,False,1610612751,NJN,Nets,240:00,99,18,New Jersey,nets,38,71,0.535,7,18,0.28,16,24,0.667,7,37,44,28,12,8,23,20,1610612751,NJN,New Jersey Nets,1610612752,NYK,New York Knicks
0040300112,2004-04-20,2003-04,playoffs,road,False,1610612752,NYK,Knicks,240:00,81,-18,New York,knicks,30,88,0.341,4,16,0.2,17,21,0.81,18,24,42,20,13,4,18,24,1610612751,NJN,New Jersey Nets,1610612752,NYK,New York Knicks
0040300172,2004-04-20,2003-04,playoffs,home,False,1610612758,SAC,Kings,240:00,83,4,Sacramento,kings,30,81,0.37,6,23,0.206,17,24,0.708,13,35,48,23,11,4,12,21,1610612758,SAC,Sacramento Kings,1610612742,DAL,Dallas Mavericks
0040300172,2004-04-20,2003-04,playoffs,road,False,1610612742,DAL,Mavericks,240:00,79,-4,Dallas,mavericks,30,93,0.323,2,19,0.095,17,20,0.85,23,34,57,16,5,7,13,20,1610612758,SAC,Sacramento Kings,1610612742,DAL,Dallas Mavericks
0040300122,2004-04-21,2003-04,playoffs,home,False,1610612765,DET,Pistons,240:00,88,-4,Detroit,pistons,33,82,0.402,6,25,0.193,16,21,0.762,13,24,37,25,10,7,13,26,1610612765,DET,Detroit Pistons,1610612749,MIL,Milwaukee Bucks
0040300122,2004-04-21,2003-04,playoffs,road,False,1610612749,MIL,Bucks,240:00,92,4,Milwaukee,bucks,32,73,0.438,6,12,0.333,22,31,0.71,16,32,48,19,7,5,18,23,1610612765,DET,Detroit Pistons,1610612749,MIL,Milwaukee Bucks
0040300132,2004-04-21,2003-04,playoffs,home,False,1610612748,MIA,Heat,240:00,93,30,Miami,heat,32,71,0.451,2,15,0.117,27,30,0.9,12,39,51,19,7,5,15,23,1610612748,MIA,Miami Heat,1610612740,NOH,New Orleans Hornets
0040300132,2004-04-21,2003-04,playoffs,road,False,1610612740,NOH,Hornets,240:00,63,-30,New Orleans,hornets,20,82,0.244,3,18,0.142,20,25,0.8,19,27,46,12,11,7,15,24,1610612748,MIA,Miami Heat,1610612740,NOH,New Orleans Hornets
0040300142,2004-04-21,2003-04,playoffs,home,False,1610612750,MIN,Timberwolves,240:00,95,14,Minnesota,timberwolves,37,79,0.468,8,15,0.347,13,16,0.813,9,29,38,25,5,4,12,25,1610612750,MIN,Minnesota Timberwolves,1610612743,DEN,Denver Nuggets
0040300142,2004-04-21,2003-04,playoffs,road,False,1610612743,DEN,Nuggets,240:00,81,-14,Denver,nuggets,31,76,0.408,2,8,0.2,17,23,0.739,9,29,38,14,9,1,13,21,1610612750,MIN,Minnesota Timberwolves,1610612743,DEN,Denver Nuggets
0040300113,2004-04-22,2003-04,playoffs,home,False,1610612752,NYK,Knicks,240:00,78,-3,New York,knicks,31,76,0.408,5,12,0.294,11,22,0.5,9,30,39,18,6,2,15,23,1610612752,NYK,New York Knicks,1610612751,NJN,New Jersey Nets
0040300113,2004-04-22,2003-04,playoffs,road,False,1610612751,NJN,Nets,240:00,81,3,New Jersey,nets,29,72,0.403,4,19,0.173,19,26,0.731,11,38,49,20,10,4,20,25,1610612752,NYK,New York Knicks,1610612751,NJN,New Jersey Nets
0040300163,2004-04-22,2003-04,playoffs,home,False,1610612763,MEM,Grizzlies,240:00,93,-2,Memphis,grizzlies,38,78,0.487,5,14,0.263,12,19,0.632,10,21,31,16,9,3,7,27,1610612763,MEM,Memphis Grizzlies,1610612759,SAS,San Antonio Spurs
0040300163,2004-04-22,2003-04,playoffs,road,False,1610612759,SAS,Spurs,240:00,95,2,San Antonio,spurs,34,72,0.472,8,18,0.307,19,30,0.633,21,27,48,19,4,5,15,17,1610612763,MEM,Memphis Grizzlies,1610612759,SAS,San Antonio Spurs
0040300103,2004-04-23,2003-04,playoffs,home,False,1610612738,BOS,Celtics,240:00,85,-23,Boston,celtics,32,76,0.421,3,14,0.176,18,23,0.783,10,32,42,20,6,7,16,19,1610612738,BOS,Boston Celtics,1610612754,IND,Indiana Pacers
0040300103,2004-04-23,2003-04,playoffs,road,False,1610612754,IND,Pacers,240:00,108,23,Indiana,pacers,42,89,0.472,8,22,0.266,16,23,0.696,14,32,46,27,14,4,9,21,1610612738,BOS,Boston Celtics,1610612754,IND,Indiana Pacers
0040300153,2004-04-23,2003-04,playoffs,home,False,1610612745,HOU,Rockets,240:00,102,11,Houston,rockets,37,77,0.481,9,16,0.36,19,27,0.704,10,39,49,21,1,2,11,18,1610612745,HOU,Houston Rockets,1610612747,LAL,Los Angeles Lakers
0040300153,2004-04-23,2003-04,playoffs,road,False,1610612747,LAL,Lakers,240:00,91,-11,Los Angeles,lakers,36,83,0.434,5,14,0.263,14,24,0.583,12,30,42,23,9,4,5,21,1610612745,HOU,Houston Rockets,1610612747,LAL,Los Angeles Lakers
0040300123,2004-04-24,2003-04,playoffs,home,False,1610612749,MIL,Bucks,240:00,85,-10,Milwaukee,bucks,30,81,0.37,6,21,0.222,19,26,0.731,7,29,36,22,9,6,7,28,1610612749,MIL,Milwaukee Bucks,1610612765,DET,Detroit Pistons
0040300123,2004-04-24,2003-04,playoffs,road,False,1610612765,DET,Pistons,240:00,95,10,Detroit,pistons,33,72,0.458,5,12,0.294,24,33,0.727,9,43,52,14,4,10,18,24,1610612749,MIL,Milwaukee Bucks,1610612765,DET,Detroit Pistons
0040300133,2004-04-24,2003-04,playoffs,home,False,1610612740,NOH,Hornets,240:00,77,6,New Orleans,hornets,27,76,0.355,5,17,0.227,18,22,0.818,10,32,42,19,8,6,9,18,1610612740,NOH,New Orleans Hornets,1610612748,MIA,Miami Heat
0040300133,2004-04-24,2003-04,playoffs,road,False,1610612748,MIA,Heat,240:00,71,-6,Miami,heat,25,76,0.329,3,15,0.166,18,23,0.783,13,35,48,12,6,6,17,23,1610612740,NOH,New Orleans Hornets,1610612748,MIA,Miami Heat
0040300143,2004-04-24,2003-04,playoffs,home,False,1610612743,DEN,Nuggets,240:00,107,21,Denver,nuggets,45,95,0.474,5,11,0.312,12,16,0.75,20,33,53,29,7,3,11,22,1610612743,DEN,Denver Nuggets,1610612750,MIN,Minnesota Timberwolves
0040300143,2004-04-24,2003-04,playoffs,road,False,1610612750,MIN,Timberwolves,240:00,86,-21,Minnesota,timberwolves,32,77,0.416,8,20,0.285,14,21,0.667,7,29,36,21,5,8,14,24,1610612743,DEN,Denver Nuggets,1610612750,MIN,Minnesota Timberwolves
0040300173,2004-04-24,2003-04,playoffs,home,False,1610612742,DAL,Mavericks,240:00,104,25,Dallas,mavericks,40,100,0.4,3,10,0.23,21,28,0.75,23,33,56,20,19,4,15,27,1610612742,DAL,Dallas Mavericks,1610612758,SAC,Sacramento Kings
0040300173,2004-04-24,2003-04,playoffs,road,False,1610612758,SAC,Kings,240:00,79,-25,Sacramento,kings,28,75,0.373,2,12,0.142,21,31,0.677,11,35,46,11,11,4,26,22,1610612742,DAL,Dallas Mavericks,1610612758,SAC,Sacramento Kings
0040300104,2004-04-25,2003-04,playoffs,home,False,1610612738,BOS,Celtics,240:00,75,-15,Boston,celtics,27,67,0.403,5,17,0.227,16,18,0.889,10,36,46,18,5,5,26,19,1610612738,BOS,Boston Celtics,1610612754,IND,Indiana Pacers
0040300104,2004-04-25,2003-04,playoffs,road,False,1610612754,IND,Pacers,240:00,90,15,Indiana,pacers,33,73,0.452,7,17,0.291,17,22,0.773,4,27,31,19,19,5,13,18,1610612738,BOS,Boston Celtics,1610612754,IND,Indiana Pacers
0040300114,2004-04-25,2003-04,playoffs,home,False,1610612752,NYK,Knicks,240:00,94,-6,New York,knicks,33,79,0.418,6,21,0.222,22,30,0.733,9,28,37,22,9,4,11,33,1610612752,NYK,New York Knicks,1610612751,NJN,New Jersey Nets
