game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,starters_bench,minutes,points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021700926,2018-03-02,2017-18,regular_season,home,False,1610612753,ORL,Magic,Bench,181:16,25,Orlando,magic,11,20,0.55,3,9,0.333,0,0,0.0,1,9,10,10,5,1,4,9,1610612753,ORL,Orlando Magic,1610612765,DET,Detroit Pistons
0021700926,2018-03-02,2017-18,regular_season,home,False,1610612753,ORL,Magic,Starters,181:16,90,Orlando,magic,33,66,0.5,10,27,0.37,14,19,0.737,6,29,35,24,3,2,12,14,1610612753,ORL,Orlando Magic,1610612765,DET,Detroit Pistons
0021700926,2018-03-02,2017-18,regular_season,road,False,1610612765,DET,Pistons,Bench,177:43,37,Detroit,pistons,13,29,0.448,4,12,0.333,7,9,0.778,4,4,8,6,6,0,5,4,1610612753,ORL,Orlando Magic,1610612765,DET,Detroit Pistons
0021700926,2018-03-02,2017-18,regular_season,road,False,1610612765,DET,Pistons,Starters,177:43,69,Detroit,pistons,27,63,0.429,8,17,0.471,7,15,0.467,9,26,35,16,4,1,9,13,1610612753,ORL,Orlando Magic,1610612765,DET,Detroit Pistons
0021700927,2018-03-02,2017-18,regular_season,home,False,1610612755,PHI,76ers,Bench,161:44,29,Philadelphia,sixers,12,23,0.522,3,8,0.375,2,2,1.0,1,8,9,6,1,1,1,7,1610612755,PHI,Philadelphia 76ers,1610612766,CHA,Charlotte Hornets
0021700927,2018-03-02,2017-18,regular_season,home,False,1610612755,PHI,76ers,Starters,161:44,81,Philadelphia,sixers,29,58,0.5,6,16,0.375,17,23,0.739,6,31,37,21,3,4,10,15,1610612755,PHI,Philadelphia 76ers,1610612766,CHA,Charlotte Hornets
0021700927,2018-03-02,2017-18,regular_season,road,False,1610612766,CHA,Hornets,Bench,155:31,37,Charlotte,hornets,10,31,0.323,4,8,0.5,13,16,0.813,4,12,16,4,1,0,2,8,1610612755,PHI,Philadelphia 76ers,1610612766,CHA,Charlotte Hornets
0021700927,2018-03-02,2017-18,regular_season,road,False,1610612766,CHA,Hornets,Starters,155:31,62,Charlotte,hornets,24,50,0.48,7,16,0.438,7,16,0.438,3,20,23,17,6,0,8,17,1610612755,PHI,Philadelphia 76ers,1610612766,CHA,Charlotte Hornets
0021700928,2018-03-02,2017-18,regular_season,home,False,1610612737,ATL,Hawks,Bench,164:09,16,Atlanta,hawks,5,15,0.333,2,4,0.5,4,5,0.8,0,9,9,8,1,0,3,6,1610612737,ATL,Atlanta Hawks,1610612744,GSW,Golden State Warriors
0021700928,2018-03-02,2017-18,regular_season,home,False,1610612737,ATL,Hawks,Starters,164:09,93,Atlanta,hawks,33,71,0.465,13,31,0.419,14,15,0.933,3,23,26,13,9,2,16,15,1610612737,ATL,Atlanta Hawks,1610612744,GSW,Golden State Warriors
0021700928,2018-03-02,2017-18,regular_season,road,False,1610612744,GSW,Warriors,Bench,141:52,39,Golden State,warriors,14,31,0.452,5,14,0.357,6,6,1.0,2,15,17,13,5,1,7,8,1610612737,ATL,Atlanta Hawks,1610612744,GSW,Golden State Warriors
0021700928,2018-03-02,2017-18,regular_season,road,False,1610612744,GSW,Warriors,Starters,141:52,75,Golden State,warriors,28,48,0.583,6,17,0.353,13,16,0.813,0,18,18,20,7,4,11,12,1610612737,ATL,Atlanta Hawks,1610612744,GSW,Golden State Warriors
0021700929,2018-03-02,2017-18,regular_season,home,False,1610612764,WAS,Wizards,Bench,170:21,15,Washington,wizards,6,22,0.273,1,8,0.125,2,4,0.5,6,9,15,7,0,1,6,11,1610612764,WAS,Washington Wizards,1610612761,TOR,Toronto Raptors
0021700929,2018-03-02,2017-18,regular_season,home,False,1610612764,WAS,Wizards,Starters,170:21,80,Washington,wizards,30,57,0.526,8,16,0.5,12,17,0.706,9,23,32,17,2,4,11,14,1610612764,WAS,Washington Wizards,1610612761,TOR,Toronto Raptors
0021700929,2018-03-02,2017-18,regular_season,road,False,1610612761,TOR,Raptors,Bench,121:06,50,Toronto,raptors,16,36,0.444,8,21,0.381,10,13,0.769,4,10,14,8,5,5,4,13,1610612764,WAS,Washington Wizards,1610612761,TOR,Toronto Raptors
0021700929,2018-03-02,2017-18,regular_season,road,False,1610612761,TOR,Raptors,Starters,121:06,52,Toronto,raptors,20,42,0.476,2,12,0.167,10,19,0.526,4,16,20,11,4,0,3,9,1610612764,WAS,Washington Wizards,1610612761,TOR,Toronto Raptors
0021700930,2018-03-02,2017-18,regular_season,home,False,1610612741,CHI,Bulls,Bench,160:52,39,Chicago,bulls,16,34,0.471,3,11,0.273,4,7,0.571,4,6,10,5,5,0,4,5,1610612741,CHI,Chicago Bulls,1610612742,DAL,Dallas Mavericks
0021700930,2018-03-02,2017-18,regular_season,home,False,1610612741,CHI,Bulls,Starters,160:52,69,Chicago,bulls,26,55,0.473,7,16,0.438,10,13,0.769,7,28,35,19,5,2,9,13,1610612741,CHI,Chicago Bulls,1610612742,DAL,Dallas Mavericks
0021700930,2018-03-02,2017-18,regular_season,road,False,1610612742,DAL,Mavericks,Bench,151:58,20,Dallas,mavericks,6,24,0.25,4,10,0.4,4,4,1.0,9,10,19,9,4,2,11,5,1610612741,CHI,Chicago Bulls,1610612742,DAL,Dallas Mavericks
0021700930,2018-03-02,2017-18,regular_season,road,False,1610612742,DAL,Mavericks,Starters,151:58,80,Dallas,mavericks,29,60,0.483,9,19,0.474,13,17,0.765,4,23,27,12,2,2,6,10,1610612741,CHI,Chicago Bulls,1610612742,DAL,Dallas Mavericks
0021700931,2018-03-02,2017-18,regular_season,home,False,1610612763,MEM,Grizzlies,Bench,161:17,27,Memphis,grizzlies,12,30,0.4,2,6,0.333,1,2,0.5,10,6,16,10,7,0,5,10,1610612763,MEM,Memphis Grizzlies,1610612743,DEN,Denver Nuggets
0021700931,2018-03-02,2017-18,regular_season,home,False,1610612763,MEM,Grizzlies,Starters,161:17,75,Memphis,grizzlies,28,61,0.459,8,21,0.381,11,13,0.846,7,17,24,16,7,3,15,13,1610612763,MEM,Memphis Grizzlies,1610612743,DEN,Denver Nuggets
0021700931,2018-03-02,2017-18,regular_season,road,False,1610612743,DEN,Nuggets,Bench,153:58,45,Denver,nuggets,18,27,0.667,3,8,0.375,6,7,0.857,2,12,14,8,5,1,8,7,1610612763,MEM,Memphis Grizzlies,1610612743,DEN,Denver Nuggets
0021700931,2018-03-02,2017-18,regular_season,road,False,1610612743,DEN,Nuggets,Starters,153:58,63,Denver,nuggets,22,46,0.478,3,14,0.214,16,19,0.842,4,19,23,10,12,2,14,15,1610612763,MEM,Memphis Grizzlies,1610612743,DEN,Denver Nuggets
0021700932,2018-03-02,2017-18,regular_season,home,False,1610612749,MIL,Bucks,Bench,185:49,15,Milwaukee,bucks,6,17,0.353,1,5,0.2,2,4,0.5,5,5,10,4,0,2,0,6,1610612749,MIL,Milwaukee Bucks,1610612754,IND,Indiana Pacers
0021700932,2018-03-02,2017-18,regular_season,home,False,1610612749,MIL,Bucks,Starters,185:49,81,Milwaukee,bucks,25,64,0.391,8,20,0.4,23,28,0.821,9,24,33,11,9,11,15,18,1610612749,MIL,Milwaukee Bucks,1610612754,IND,Indiana Pacers
0021700932,2018-03-02,2017-18,regular_season,road,False,1610612754,IND,Pacers,Bench,173:52,33,Indiana,pacers,13,32,0.406,2,5,0.4,5,6,0.833,6,10,16,5,2,1,1,12,1610612749,MIL,Milwaukee Bucks,1610612754,IND,Indiana Pacers
0021700932,2018-03-02,2017-18,regular_season,road,False,1610612754,IND,Pacers,Starters,173:52,70,Indiana,pacers,24,51,0.471,4,11,0.364,18,24,0.75,7,25,32,14,10,3,13,11,1610612749,MIL,Milwaukee Bucks,1610612754,IND,Indiana Pacers
0021700933,2018-03-02,2017-18,regular_season,home,False,1610612756,PHX,Suns,Bench,178:00,33,Phoenix,suns,13,27,0.481,5,13,0.385,2,5,0.4,3,7,10,4,3,1,3,11,1610612756,PHX,Phoenix Suns,1610612760,OKC,Oklahoma City Thunder
0021700933,2018-03-02,2017-18,regular_season,home,False,1610612756,PHX,Suns,Starters,178:00,83,Phoenix,suns,33,69,0.478,6,12,0.5,11,13,0.846,10,24,34,22,2,11,10,14,1610612756,PHX,Phoenix Suns,1610612760,OKC,Oklahoma City Thunder
0021700933,2018-03-02,2017-18,regular_season,road,False,1610612760,OKC,Thunder,Bench,167:56,33,Oklahoma City,thunder,12,25,0.48,6,15,0.4,3,6,0.5,3,2,5,6,1,4,1,10,1610612756,PHX,Phoenix Suns,1610612760,OKC,Oklahoma City Thunder
0021700933,2018-03-02,2017-18,regular_season,road,False,1610612760,OKC,Thunder,Starters,167:56,91,Oklahoma City,thunder,34,71,0.479,5,19,0.263,18,23,0.783,13,30,43,16,4,7,10,10,1610612756,PHX,Phoenix Suns,1610612760,OKC,Oklahoma City Thunder
0021700934,2018-03-02,2017-18,regular_season,home,False,1610612762,UTA,Jazz,Bench,166:21,25,Utah,jazz,9,27,0.333,4,13,0.308,3,6,0.5,2,8,10,6,0,1,6,8,1610612762,UTA,Utah Jazz,1610612750,MIN,Minnesota Timberwolves
0021700934,2018-03-02,2017-18,regular_season,home,False,1610612762,UTA,Jazz,Starters,166:21,91,Utah,jazz,31,51,0.608,5,16,0.313,24,29,0.828,9,26,35,15,7,4,12,13,1610612762,UTA,Utah Jazz,1610612750,MIN,Minnesota Timberwolves
0021700934,2018-03-02,2017-18,regular_season,road,False,1610612750,MIN,Timberwolves,Bench,164:41,19,Minnesota,timberwolves,6,18,0.333,0,4,0.0,7,7,1.0,0,8,8,7,3,0,3,8,1610612762,UTA,Utah Jazz,1610612750,MIN,Minnesota Timberwolves
0021700934,2018-03-02,2017-18,regular_season,road,False,1610612750,MIN,Timberwolves,Starters,164:41,89,Minnesota,timberwolves,32,56,0.571,9,13,0.692,16,24,0.667,2,17,19,7,6,0,9,15,1610612762,UTA,Utah Jazz,1610612750,MIN,Minnesota Timberwolves
0021700935,2018-03-02,2017-18,regular_season,home,False,1610612746,LAC,Clippers,Bench,142:11,62,LA,clippers,24,40,0.6,1,7,0.143,13,16,0.813,4,14,18,13,5,3,3,10,1610612746,LAC,LA Clippers,1610612752,NYK,New York Knicks
0021700935,2018-03-02,2017-18,regular_season,home,False,1610612746,LAC,Clippers,Starters,142:11,66,LA,clippers,26,49,0.531,8,18,0.444,6,8,0.75,10,23,33,21,9,3,8,7,1610612746,LAC,LA Clippers,1610612752,NYK,New York Knicks
0021700935,2018-03-02,2017-18,regular_season,road,False,1610612752,NYK,Knicks,Bench,136:46,39,New York,knicks,15,35,0.429,8,15,0.533,1,2,0.5,3,8,11,11,2,1,8,12,1610612746,LAC,LA Clippers,1610612752,NYK,New York Knicks
0021700935,2018-03-02,2017-18,regular_season,road,False,1610612752,NYK,Knicks,Starters,136:46,66,New York,knicks,26,54,0.481,3,10,0.3,11,14,0.786,7,15,22,13,2,3,9,10,1610612746,LAC,LA Clippers,1610612752,NYK,New York Knicks
0021700936,2018-03-03,2017-18,regular_season,home,False,1610612753,ORL,Magic,Bench,147:34,28,Orlando,magic,9,25,0.36,2,10,0.2,8,8,1.0,1,17,18,6,1,6,7,8,1610612753,ORL,Orlando Magic,1610612763,MEM,Memphis Grizzlies
0021700936,2018-03-03,2017-18,regular_season,home,False,1610612753,ORL,Magic,Starters,147:34,79,Orlando,magic,27,47,0.574,6,15,0.4,19,25,0.76,4,22,26,13,3,3,7,15,1610612753,ORL,Orlando Magic,1610612763,MEM,Memphis Grizzlies
0021700936,2018-03-03,2017-18,regular_season,road,False,1610612763,MEM,Grizzlies,Bench,175:16,27,Memphis,grizzlies,12,30,0.4,0,4,0.0,3,4,0.75,5,6,11,4,3,1,4,13,1610612753,ORL,Orlando Magic,1610612763,MEM,Memphis Grizzlies
0021700936,2018-03-03,2017-18,regular_season,road,False,1610612763,MEM,Grizzlies,Starters,175:16,73,Memphis,grizzlies,26,63,0.413,6,18,0.333,15,22,0.682,8,27,35,20,6,2,5,13,1610612753,ORL,Orlando Magic,1610612763,MEM,Memphis Grizzlies
0021700937,2018-03-03,2017-18,regular_season,home,False,1610612739,CLE,Cavaliers,Bench,162:15,31,Cleveland,cavaliers,13,30,0.433,2,9,0.222,3,3,1.0,5,10,15,3,1,1,1,6,1610612739,CLE,Cleveland Cavaliers,1610612743,DEN,Denver Nuggets
0021700937,2018-03-03,2017-18,regular_season,home,False,1610612739,CLE,Cavaliers,Starters,162:15,86,Cleveland,cavaliers,33,58,0.569,7,15,0.467,13,18,0.722,7,19,26,22,4,1,8,10,1610612739,CLE,Cleveland Cavaliers,1610612743,DEN,Denver Nuggets
0021700937,2018-03-03,2017-18,regular_season,road,False,1610612743,DEN,Nuggets,Bench,153:29,42,Denver,nuggets,17,31,0.548,6,13,0.462,2,3,0.667,2,13,15,11,1,0,3,10,1610612739,CLE,Cleveland Cavaliers,1610612743,DEN,Denver Nuggets
0021700937,2018-03-03,2017-18,regular_season,road,False,1610612743,DEN,Nuggets,Starters,153:29,84,Denver,nuggets,30,55,0.545,13,22,0.591,11,12,0.917,4,16,20,24,3,3,6,9,1610612739,CLE,Cleveland Cavaliers,1610612743,DEN,Denver Nuggets
0021700938,2018-03-03,2017-18,regular_season,home,False,1610612748,MIA,Heat,Bench,142:42,44,Miami,heat,15,34,0.441,5,14,0.357,9,13,0.692,5,11,16,9,3,1,6,7,1610612748,MIA,Miami Heat,1610612765,DET,Detroit Pistons
0021700938,2018-03-03,2017-18,regular_season,home,False,1610612748,MIA,Heat,Starters,142:42,61,Miami,heat,22,48,0.458,7,15,0.467,10,15,0.667,10,19,29,10,8,4,7,13,1610612748,MIA,Miami Heat,1610612765,DET,Detroit Pistons
0021700938,2018-03-03,2017-18,regular_season,road,False,1610612765,DET,Pistons,Bench,165:19,21,Detroit,pistons,9,22,0.409,2,7,0.286,1,2,0.5,2,6,8,3,2,0,7,10,1610612748,MIA,Miami Heat,1610612765,DET,Detroit Pistons
0021700938,2018-03-03,2017-18,regular_season,road,False,1610612765,DET,Pistons,Starters,165:19,75,Detroit,pistons,28,67,0.418,5,17,0.294,14,19,0.737,15,23,38,15,6,2,11,13,1610612748,MIA,Miami Heat,1610612765,DET,Detroit Pistons
0021700939,2018-03-03,2017-18,regular_season,home,False,1610612745,HOU,Rockets,Bench,170:08,44,Houston,rockets,14,28,0.5,8,14,0.571,8,10,0.8,3,5,8,4,0,2,2,8,1610612745,HOU,Houston Rockets,1610612738,BOS,Boston Celtics
0021700939,2018-03-03,2017-18,regular_season,home,False,1610612745,HOU,Rockets,Starters,170:08,79,Houston,rockets,25,59,0.424,11,35,0.314,18,20,0.9,7,25,32,20,11,3,8,13,1610612745,HOU,Houston Rockets,1610612738,BOS,Boston Celtics
0021700939,2018-03-03,2017-18,regular_season,road,False,1610612738,BOS,Celtics,Bench,130:04,67,Boston,celtics,25,44,0.568,8,12,0.667,9,10,0.9,3,16,19,8,3,3,3,10,1610612745,HOU,Houston Rockets,1610612738,BOS,Boston Celtics
0021700939,2018-03-03,2017-18,regular_season,road,False,1610612738,BOS,Celtics,Starters,130:04,53,Boston,celtics,19,47,0.404,5,12,0.417,10,11,0.909,7,12,19,14,3,0,10,11,1610612745,HOU,Houston Rockets,1610612738,BOS,Boston Celtics
0021700940,2018-03-03,2017-18,regular_season,home,False,1610612759,SAS,Spurs,Bench,129:22,48,San Antonio,spurs,17,45,0.378,3,14,0.214,11,11,1.0,6,16,22,9,4,2,6,10,1610612759,SAS,San Antonio Spurs,1610612747,LAL,Los Angeles Lakers
0021700940,2018-03-03,2017-18,regular_season,home,False,1610612759,SAS,Spurs,Starters,129:22,64,San Antonio,spurs,27,53,0.509,4,16,0.25,6,9,0.667,6,22,28,19,6,3,10,9,1610612759,SAS,San Antonio Spurs,1610612747,LAL,Los Angeles Lakers
0021700940,2018-03-03,2017-18,regular_season,road,False,1610612747,LAL,Lakers,Bench,169:48,30,Los Angeles,lakers,9,27,0.333,2,9,0.222,10,10,1.0,2,8,10,7,2,1,7,4,1610612759,SAS,San Antonio Spurs,1610612747,LAL,Los Angeles Lakers
0021700940,2018-03-03,2017-18,regular_season,road,False,1610612747,LAL,Lakers,Starters,169:48,86,Los Angeles,lakers,31,65,0.477,13,25,0.52,11,17,0.647,8,28,36,19,8,3,8,17,1610612759,SAS,San Antonio Spurs,1610612747,LAL,Los Angeles Lakers
0021700941,2018-03-03,2017-18,regular_season,home,False,1610612757,POR,Trail Blazers,Bench,144:45,31,Portland,blazers,13,22,0.591,3,10,0.3,2,2,1.0,8,14,22,4,3,4,5,9,1610612757,POR,Portland Trail Blazers,1610612760,OKC,Oklahoma City Thunder
0021700941,2018-03-03,2017-18,regular_season,home,False,1610612757,POR,Trail Blazers,Starters,144:45,77,Portland,blazers,26,66,0.394,8,23,0.348,17,21,0.81,6,19,25,16,3,4,10,12,1610612757,POR,Portland Trail Blazers,1610612760,OKC,Oklahoma City Thunder
0021700941,2018-03-03,2017-18,regular_season,road,False,1610612760,OKC,Thunder,Bench,165:00,22,Oklahoma City,thunder,10,20,0.5,2,10,0.2,0,2,0.0,2,6,8,6,4,2,2,8,1610612757,POR,Portland Trail Blazers,1610612760,OKC,Oklahoma City Thunder
0021700941,2018-03-03,2017-18,regular_season,road,False,1610612760,OKC,Thunder,Starters,165:00,78,Oklahoma City,thunder,30,71,0.423,4,17,0.235,14,19,0.737,7,25,32,12,2,4,10,13,1610612757,POR,Portland Trail Blazers,1610612760,OKC,Oklahoma City Thunder
0021700942,2018-03-03,2017-18,regular_season,home,False,1610612758,SAC,Kings,Bench,135:40,36,Sacramento,kings,13,41,0.317,5,16,0.313,5,6,0.833,8,14,22,6,4,5,7,12,1610612758,SAC,Sacramento Kings,1610612762,UTA,Utah Jazz
0021700942,2018-03-03,2017-18,regular_season,home,False,1610612758,SAC,Kings,Starters,135:40,55,Sacramento,kings,21,48,0.438,4,14,0.286,9,11,0.818,3,23,26,9,3,2,6,12,1610612758,SAC,Sacramento Kings,1610612762,UTA,Utah Jazz
0021700942,2018-03-03,2017-18,regular_season,road,False,1610612762,UTA,Jazz,Bench,172:19,22,Utah,jazz,7,23,0.304,5,13,0.385,3,7,0.429,1,13,14,3,1,3,4,6,1610612758,SAC,Sacramento Kings,1610612762,UTA,Utah Jazz
0021700942,2018-03-03,2017-18,regular_season,road,False,1610612762,UTA,Jazz,Starters,172:19,76,Utah,jazz,27,59,0.458,6,19,0.316,16,22,0.727,10,28,38,17,8,4,9,13,1610612758,SAC,Sacramento Kings,1610612762,UTA,Utah Jazz
0021700943,2018-03-04,2017-18,regular_season,home,False,1610612737,ATL,Hawks,Bench,131:53,47,Atlanta,hawks,18,36,0.5,6,10,0.6,5,7,0.714,2,20,22,9,3,2,4,8,1610612737,ATL,Atlanta Hawks,1610612756,PHX,Phoenix Suns
0021700943,2018-03-04,2017-18,regular_season,home,False,1610612737,ATL,Hawks,Starters,131:53,66,Atlanta,hawks,25,58,0.431,11,23,0.478,5,5,1.0,7,20,27,14,4,3,12,10,1610612737,ATL,Atlanta Hawks,1610612756,PHX,Phoenix Suns
0021700943,2018-03-04,2017-18,regular_season,road,False,1610612756,PHX,Suns,Bench,165:43,34,Phoenix,suns,12,24,0.5,5,9,0.556,5,8,0.625,0,16,16,6,2,4,6,9,1610612737,ATL,Atlanta Hawks,1610612756,PHX,Phoenix Suns
0021700943,2018-03-04,2017-18,regular_season,road,False,1610612756,PHX,Suns,Starters,165:43,78,Phoenix,suns,34,68,0.5,6,17,0.353,4,7,0.571,5,20,25,27,4,2,8,10,1610612737,ATL,Atlanta Hawks,1610612756,PHX,Phoenix Suns
0021700944,2018-03-04,2017-18,regular_season,home,False,1610612761,TOR,Raptors,Bench,144:05,35,Toronto,raptors,9,27,0.333,3,16,0.188,14,17,0.824,0,14,14,9,2,3,6,13,1610612761,TOR,Toronto Raptors,1610612766,CHA,Charlotte Hornets
0021700944,2018-03-04,2017-18,regular_season,home,False,1610612761,TOR,Raptors,Starters,144:05,68,Toronto,raptors,26,56,0.464,9,25,0.36,7,10,0.7,9,27,36,13,3,5,9,15,1610612761,TOR,Toronto Raptors,1610612766,CHA,Charlotte Hornets
0021700944,2018-03-04,2017-18,regular_season,road,False,1610612766,CHA,Hornets,Bench,137:16,41,Charlotte,hornets,12,30,0.4,2,4,0.5,15,15,1.0,3,13,16,3,5,1,4,14,1610612761,TOR,Toronto Raptors,1610612766,CHA,Charlotte Hornets
0021700944,2018-03-04,2017-18,regular_season,road,False,1610612766,CHA,Hornets,Starters,137:16,57,Charlotte,hornets,20,55,0.364,3,17,0.176,14,20,0.7,6,24,30,13,2,3,5,7,1610612761,TOR,Toronto Raptors,1610612766,CHA,Charlotte Hornets
0021700945,2018-03-04,2017-18,regular_season,home,False,1610612764,WAS,Wizards,Bench,150:22,27,Washington,wizards,9,23,0.391,3,11,0.273,6,8,0.75,5,10,15,6,2,1,5,9,1610612764,WAS,Washington Wizards,1610612754,IND,Indiana Pacers
0021700945,2018-03-04,2017-18,regular_season,home,False,1610612764,WAS,Wizards,Starters,150:22,68,Washington,wizards,26,60,0.433,7,16,0.438,9,11,0.818,5,22,27,15,7,1,9,12,1610612764,WAS,Washington Wizards,1610612754,IND,Indiana Pacers
0021700945,2018-03-04,2017-18,regular_season,road,False,1610612754,IND,Pacers,Bench,185:27,17,Indiana,pacers,5,16,0.313,1,5,0.2,6,6,1.0,3,7,10,3,0,0,8,8,1610612764,WAS,Washington Wizards,1610612754,IND,Indiana Pacers
0021700945,2018-03-04,2017-18,regular_season,road,False,1610612754,IND,Pacers,Starters,185:27,81,Indiana,pacers,29,61,0.475,7,20,0.35,16,18,0.889,8,25,33,8,10,0,8,10,1610612764,WAS,Washington Wizards,1610612754,IND,Indiana Pacers
0021700946,2018-03-04,2017-18,regular_season,home,False,1610612742,DAL,Mavericks,Bench,134:45,35,Dallas,mavericks,14,32,0.438,5,9,0.556,2,4,0.5,5,9,14,10,4,1,5,10,1610612742,DAL,Dallas Mavericks,1610612740,NOP,New Orleans Pelicans
0021700946,2018-03-04,2017-18,regular_season,home,False,1610612742,DAL,Mavericks,Starters,134:45,74,Dallas,mavericks,26,58,0.448,5,14,0.357,17,21,0.81,5,24,29,15,1,1,7,10,1610612742,DAL,Dallas Mavericks,1610612740,NOP,New Orleans Pelicans
0021700946,2018-03-04,2017-18,regular_season,road,False,1610612740,NOP,Pelicans,Bench,162:09,28,New Orleans,pelicans,12,24,0.5,2,6,0.333,2,5,0.4,3,13,16,5,5,0,5,7,1610612742,DAL,Dallas Mavericks,1610612740,NOP,New Orleans Pelicans
0021700946,2018-03-04,2017-18,regular_season,road,False,1610612740,NOP,Pelicans,Starters,162:09,98,New Orleans,pelicans,37,67,0.552,10,20,0.5,14,16,0.875,3,28,31,22,4,4,6,14,1610612742,DAL,Dallas Mavericks,1610612740,NOP,New Orleans Pelicans
0021700947,2018-03-04,2017-18,regular_season,home,False,1610612749,MIL,Bucks,Bench,160:35,33,Milwaukee,bucks,13,27,0.481,6,12,0.5,1,3,0.333,7,11,18,4,5,2,3,8,1610612749,MIL,Milwaukee Bucks,1610612755,PHI,Philadelphia 76ers
0021700947,2018-03-04,2017-18,regular_season,home,False,1610612749,MIL,Bucks,Starters,160:35,85,Milwaukee,bucks,34,68,0.5,4,11,0.364,13,19,0.684,9,11,20,23,10,2,10,16,1610612749,MIL,Milwaukee Bucks,1610612755,PHI,Philadelphia 76ers
0021700947,2018-03-04,2017-18,regular_season,road,False,1610612755,PHI,76ers,Bench,157:56,28,Philadelphia,sixers,10,23,0.435,3,7,0.429,5,6,0.833,3,7,10,6,0,1,4,8,1610612749,MIL,Milwaukee Bucks,1610612755,PHI,Philadelphia 76ers
0021700947,2018-03-04,2017-18,regular_season,road,False,1610612755,PHI,76ers,Starters,157:56,82,Philadelphia,sixers,29,47,0.617,11,21,0.524,13,16,0.813,3,19,22,20,4,8,22,16,1610612749,MIL,Milwaukee Bucks,1610612755,PHI,Philadelphia 76ers
0021700948,2018-03-04,2017-18,regular_season,home,False,1610612746,LAC,Clippers,Bench,150:30,39,LA,clippers,14,33,0.424,2,8,0.25,9,11,0.818,3,5,8,7,5,2,5,7,1610612746,LAC,LA Clippers,1610612751,BKN,Brooklyn Nets
0021700948,2018-03-04,2017-18,regular_season,home,False,1610612746,LAC,Clippers,Starters,150:30,84,LA,clippers,30,51,0.588,8,19,0.421,16,19,0.842,4,28,32,11,7,4,5,13,1610612746,LAC,LA Clippers,1610612751,BKN,Brooklyn Nets
0021700948,2018-03-04,2017-18,regular_season,road,False,1610612751,BKN,Nets,Bench,131:03,75,Brooklyn,nets,28,52,0.538,10,19,0.526,9,10,0.9,8,13,21,12,4,3,3,10,1610612746,LAC,LA Clippers,1610612751,BKN,Brooklyn Nets
0021700948,2018-03-04,2017-18,regular_season,road,False,1610612751,BKN,Nets,Starters,131:03,45,Brooklyn,nets,12,40,0.3,9,26,0.346,12,13,0.923,5,18,23,18,4,1,11,11,1610612746,LAC,LA Clippers,1610612751,BKN,Brooklyn Nets
0021700949,2018-03-04,2017-18,regular_season,home,False,1610612758,SAC,Kings,Bench,140:13,32,Sacramento,kings,12,28,0.429,6,14,0.429,2,2,1.0,0,14,14,6,3,2,5,9,1610612758,SAC,Sacramento Kings,1610612752,NYK,New York Knicks
0021700949,2018-03-04,2017-18,regular_season,home,False,1610612758,SAC,Kings,Starters,140:13,70,Sacramento,kings,27,58,0.466,7,16,0.438,9,9,1.0,7,17,24,15,2,3,6,9,1610612758,SAC,Sacramento Kings,1610612752,NYK,New York Knicks
0021700949,2018-03-04,2017-18,regular_season,road,False,1610612752,NYK,Knicks,Bench,128:17,45,New York,knicks,15,36,0.417,2,7,0.286,13,15,0.867,5,12,17,15,5,5,6,11,1610612758,SAC,Sacramento Kings,1610612752,NYK,New York Knicks
0021700949,2018-03-04,2017-18,regular_season,road,False,1610612752,NYK,Knicks,Starters,128:17,54,New York,knicks,25,52,0.481,4,14,0.286,0,3,0.0,10,21,31,6,3,2,7,8,1610612758,SAC,Sacramento Kings,1610612752,NYK,New York Knicks
0021700950,2018-03-05,2017-18,regular_season,home,False,1610612739,CLE,Cavaliers,Bench,135:49,43,Cleveland,cavaliers,18,36,0.5,7,21,0.333,0,0,0.0,2,23,25,11,4,1,9,11,1610612739,CLE,Cleveland Cavaliers,1610612765,DET,Detroit Pistons
0021700950,2018-03-05,2017-18,regular_season,home,False,1610612739,CLE,Cavaliers,Starters,135:49,69,Cleveland,cavaliers,25,52,0.481,5,12,0.417,14,17,0.824,9,19,28,18,4,1,5,7,1610612739,CLE,Cleveland Cavaliers,1610612765,DET,Detroit Pistons
