actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
88,PT03M20.00S,1,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,85,40700404
90,PT03M15.00S,1,1610612747,LAL,1885,Odom,L. Odom,54,189,20,Made,1,26.0,7.0,33,h,Odom 20' Jump Shot (13 PTS) (Bryant 3 AST),Made Shot,Jump Shot,0,86,40700404
91,PT02M54.00S,1,1610612738,BOS,136,Brown,P. Brown,-95,-8,10,Missed,1,,,0,v,MISS Brown 10' Jump Shot,Missed Shot,Jump Shot,0,87,40700404
92,PT02M52.00S,1,1610612747,LAL,1885,Odom,L. Odom,0,0,0,,0,,,0,h,Odom REBOUND (Off:1 Def:4),Rebound,Unknown,0,88,40700404
93,PT02M37.00S,1,1610612747,LAL,2209,Radmanovic,V. Radmanovic,-11,271,27,Missed,1,,,0,h,MISS Radmanovic 27' 3PT Jump Shot,Missed Shot,Jump Shot,0,89,40700404
94,PT02M36.00S,1,1610612738,BOS,2570,Perkins,K. Perkins,0,0,0,,0,,,0,v,Perkins REBOUND (Off:0 Def:1),Rebound,Unknown,0,90,40700404
95,PT02M29.00S,1,1610612738,BOS,1718,Pierce,P. Pierce,-2,46,5,Made,1,26.0,9.0,35,v,Pierce 5' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,0,91,40700404
96,PT02M19.00S,1,1610612747,LAL,2209,Radmanovic,V. Radmanovic,0,0,0,Missed,1,,,0,h,MISS Radmanovic Layup,Missed Shot,Layup Shot,0,92,40700404
96,PT02M19.00S,1,1610612738,BOS,2570,Perkins,K. Perkins,0,0,0,,0,,,0,v,Perkins BLOCK (1 BLK),,,0,93,40700404
97,PT02M17.00S,1,1610612738,BOS,2067,House,E. House,0,0,0,,0,,,0,v,House REBOUND (Off:0 Def:1),Rebound,Unknown,0,94,40700404
98,PT02M10.00S,1,1610612738,BOS,951,Allen,R. Allen,-235,-3,24,Made,1,26.0,12.0,38,v,R. Allen 24' 3PT Jump Shot (5 PTS) (Pierce 1 AST),Made Shot,Jump Shot,0,95,40700404
99,PT01M58.00S,1,1610612738,BOS,2570,Perkins,K. Perkins,0,0,0,,0,,,0,v,Perkins S.FOUL (P2.PN),Foul,Shooting,0,96,40700404
100,PT01M58.00S,1,1610612738,BOS,2570,Perkins,K. Perkins,0,0,0,,0,,,0,v,SUB: Posey FOR Perkins,Substitution,,0,97,40700404
101,PT01M58.00S,1,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,,0,27.0,12.0,39,h,Bryant Free Throw 1 of 2 (2 PTS),Free Throw,Free Throw 1 of 2,0,98,40700404
102,PT01M58.00S,1,1610612747,LAL,965,Fisher,D. Fisher,0,0,0,,0,,,0,h,SUB: Farmar FOR Fisher,Substitution,,0,99,40700404
103,PT01M58.00S,1,1610612747,LAL,2209,Radmanovic,V. Radmanovic,0,0,0,,0,,,0,h,SUB: Ariza FOR Radmanovic,Substitution,,0,100,40700404
104,PT01M58.00S,1,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,,0,28.0,12.0,40,h,Bryant Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,0,101,40700404
105,PT01M41.00S,1,1610612747,LAL,2772,Ariza,T. Ariza,0,0,0,,0,,,0,h,Ariza P.FOUL (P1.T4),Foul,Personal,0,102,40700404
107,PT01M31.00S,1,1610612738,BOS,1899,Posey,J. Posey,8,26,3,Missed,1,,,0,v,MISS Posey 3' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,0,103,40700404
108,PT01M29.00S,1,1610612747,LAL,2200,Gasol,P. Gasol,0,0,0,,0,,,0,h,Gasol REBOUND (Off:0 Def:3),Rebound,Unknown,0,104,40700404
109,PT01M12.00S,1,1610612738,BOS,136,Brown,P. Brown,0,0,0,,0,,,0,v,Brown S.FOUL (P1.PN),Foul,Shooting,0,105,40700404
110,PT01M12.00S,1,1610612747,LAL,2200,Gasol,P. Gasol,0,0,0,,0,29.0,12.0,41,h,Gasol Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,106,40700404
111,PT01M12.00S,1,1610612747,LAL,2200,Gasol,P. Gasol,0,0,0,,0,30.0,12.0,42,h,Gasol Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,107,40700404
113,PT00M52.90S,1,1610612738,BOS,2067,House,E. House,-225,18,0,Missed,1,,,0,v,MISS House 3PT Jump Shot,Missed Shot,Jump Shot,0,108,40700404
114,PT00M51.10S,1,1610612747,LAL,2772,Ariza,T. Ariza,0,0,0,,0,,,0,h,Ariza REBOUND (Off:0 Def:1),Rebound,Unknown,0,109,40700404
115,PT00M51.10S,1,1610612738,BOS,951,Allen,R. Allen,0,0,0,,0,,,0,v,R. Allen L.B.FOUL (P1.PN),Foul,Loose Ball,0,110,40700404
116,PT00M51.10S,1,1610612747,LAL,2772,Ariza,T. Ariza,0,0,0,,0,31.0,12.0,43,h,Ariza Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,111,40700404
117,PT00M51.10S,1,1610612747,LAL,2772,Ariza,T. Ariza,0,0,0,,0,,,0,h,MISS Ariza Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,112,40700404
118,PT00M50.90S,1,1610612747,LAL,2772,Ariza,T. Ariza,0,0,0,,0,,,0,h,Ariza REBOUND (Off:1 Def:1),Rebound,Unknown,0,113,40700404
119,PT00M35.90S,1,1610612747,LAL,2772,Ariza,T. Ariza,-245,43,25,Made,1,34.0,12.0,46,h,Ariza 25' 3PT Jump Shot (4 PTS) (Bryant 4 AST),Made Shot,Jump Shot,0,114,40700404
120,PT00M26.00S,1,1610612738,BOS,2067,House,E. House,-8,61,6,Made,1,34.0,14.0,48,v,House 6' Running Bank Shot (2 PTS),Made Shot,Running Bank shot,0,115,40700404
121,PT00M04.70S,1,1610612738,BOS,1899,Posey,J. Posey,0,0,0,,0,,,0,v,Posey S.FOUL (P1.PN),Foul,Shooting,0,116,40700404
122,PT00M04.70S,1,1610612747,LAL,2200,Gasol,P. Gasol,0,0,0,,0,,,0,h,MISS Gasol Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,117,40700404
123,PT00M04.70S,1,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Rebound,Rebound,Normal Rebound,0,118,40700404
124,PT00M04.70S,1,1610612738,BOS,136,Brown,P. Brown,0,0,0,,0,,,0,v,SUB: Rondo FOR Brown,Substitution,,0,119,40700404
126,PT00M04.70S,1,1610612747,LAL,1885,Odom,L. Odom,0,0,0,,0,,,0,h,SUB: Vujacic FOR Odom,Substitution,,0,120,40700404
127,PT00M04.70S,1,1610612747,LAL,2200,Gasol,P. Gasol,0,0,0,,0,35.0,14.0,49,h,Gasol Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,0,121,40700404
128,PT00M00.20S,1,1610612738,BOS,951,Allen,R. Allen,225,5,0,Missed,1,,,0,v,MISS R. Allen 3PT Jump Shot,Missed Shot,Jump Shot,0,122,40700404
129,PT00M00.00S,1,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Rebound,Rebound,Unknown,0,123,40700404
130,PT00M00.00S,1,0,,0,,,0,0,0,,0,35.0,14.0,49,,End of 1st Period (9:32 PM EST),period,end,0,124,40700404
132,PT12M00.00S,2,0,,0,,,0,0,0,,0,35.0,14.0,49,,Start of 2nd Period (9:35 PM EST),period,start,0,125,40700404
133,PT11M51.00S,2,1610612747,LAL,2756,Vujacic,S. Vujacic,0,0,0,,0,,,0,h,Vujacic P.FOUL (P1.T1),Foul,Personal,0,126,40700404
134,PT11M44.00S,2,1610612738,BOS,951,Allen,R. Allen,0,0,0,,0,,,0,v,R. Allen Bad Pass Turnover (P1.T5),Turnover,Bad Pass,0,127,40700404
134,PT11M44.00S,2,1610612747,LAL,2772,Ariza,T. Ariza,0,0,0,,0,,,0,h,Ariza STEAL (1 STL),,,0,128,40700404
135,PT11M25.00S,2,1610612738,BOS,200796,Powe,L. Powe,0,0,0,,0,,,0,v,Powe P.FOUL (P1.T1),Foul,Personal,0,129,40700404
136,PT11M12.00S,2,1610612747,LAL,2756,Vujacic,S. Vujacic,-118,164,20,Missed,1,,,0,h,MISS Vujacic 20' Jump Shot,Missed Shot,Jump Shot,0,130,40700404
137,PT11M11.00S,2,1610612747,LAL,2772,Ariza,T. Ariza,0,0,0,,0,,,0,h,Ariza REBOUND (Off:2 Def:1),Rebound,Unknown,0,131,40700404
138,PT11M09.00S,2,1610612747,LAL,2772,Ariza,T. Ariza,0,0,0,Made,1,37.0,14.0,51,h,Ariza Putback Slam Dunk (6 PTS),Made Shot,Putback Slam Dunk Shot,0,132,40700404
139,PT10M53.00S,2,1610612747,LAL,2575,Walton,L. Walton,0,0,0,,0,,,0,h,Walton S.FOUL (P1.T2),Foul,Shooting,0,133,40700404
140,PT10M53.00S,2,1610612738,BOS,200796,Powe,L. Powe,0,0,0,,0,37.0,15.0,52,v,Powe Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,134,40700404
141,PT10M53.00S,2,1610612738,BOS,200796,Powe,L. Powe,0,0,0,,0,,,0,v,MISS Powe Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,135,40700404
142,PT10M52.00S,2,1610612747,LAL,2772,Ariza,T. Ariza,0,0,0,,0,,,0,h,Ariza REBOUND (Off:2 Def:2),Rebound,Unknown,0,136,40700404
143,PT10M36.00S,2,1610612747,LAL,2575,Walton,L. Walton,230,45,0,Missed,1,,,0,h,MISS Walton 3PT Jump Shot,Missed Shot,Jump Shot,0,137,40700404
144,PT10M35.00S,2,1610612738,BOS,200796,Powe,L. Powe,0,0,0,,0,,,0,v,Powe REBOUND (Off:0 Def:1),Rebound,Unknown,0,138,40700404
145,PT10M32.00S,2,1610612738,BOS,200796,Powe,L. Powe,0,0,0,,0,,,0,v,Powe Discontinue Dribble Turnover (P1.T6),Turnover,Discontinue Dribble,0,139,40700404
146,PT10M10.00S,2,1610612747,LAL,2575,Walton,L. Walton,0,0,0,,0,,,0,h,Walton Bad Pass Turnover (P1.T5),Turnover,Bad Pass,0,140,40700404
146,PT10M10.00S,2,1610612738,BOS,951,Allen,R. Allen,0,0,0,,0,,,0,v,R. Allen STEAL (1 STL),,,0,141,40700404
147,PT10M03.00S,2,1610612738,BOS,951,Allen,R. Allen,0,0,0,Missed,1,,,0,v,MISS R. Allen Layup,Missed Shot,Layup Shot,0,142,40700404
147,PT10M03.00S,2,1610612747,LAL,2772,Ariza,T. Ariza,0,0,0,,0,,,0,h,Ariza BLOCK (1 BLK),,,0,143,40700404
148,PT10M00.00S,2,1610612747,LAL,2200,Gasol,P. Gasol,0,0,0,,0,,,0,h,Gasol REBOUND (Off:0 Def:4),Rebound,Unknown,0,144,40700404
149,PT09M55.00S,2,1610612747,LAL,200770,Farmar,J. Farmar,-31,23,4,Missed,1,,,0,h,MISS Farmar 4' Layup,Missed Shot,Layup Shot,0,145,40700404
150,PT09M54.00S,2,1610612738,BOS,708,Garnett,K. Garnett,0,0,0,,0,,,0,v,Garnett REBOUND (Off:2 Def:1),Rebound,Unknown,0,146,40700404
151,PT09M38.00S,2,1610612738,BOS,708,Garnett,K. Garnett,39,30,5,Made,1,37.0,17.0,54,v,Garnett 5' Turnaround Bank Shot (2 PTS),Made Shot,Turnaround Bank shot,0,147,40700404
152,PT09M14.00S,2,1610612747,LAL,2575,Walton,L. Walton,-3,273,27,Missed,1,,,0,h,MISS Walton 27' 3PT Jump Shot,Missed Shot,Jump Shot,0,148,40700404
153,PT09M13.00S,2,1610612738,BOS,200796,Powe,L. Powe,0,0,0,,0,,,0,v,Powe REBOUND (Off:0 Def:2),Rebound,Unknown,0,149,40700404
154,PT09M04.00S,2,1610612738,BOS,708,Garnett,K. Garnett,-92,7,9,Made,1,37.0,19.0,56,v,Garnett 9' Turnaround Jump Shot (4 PTS),Made Shot,Turnaround Jump Shot,0,150,40700404
155,PT08M46.00S,2,1610612747,LAL,2756,Vujacic,S. Vujacic,103,166,20,Missed,1,,,0,h,MISS Vujacic 20' Jump Shot,Missed Shot,Jump Shot,0,151,40700404
155,PT08M46.00S,2,1610612738,BOS,951,Allen,R. Allen,0,0,0,,0,,,0,v,R. Allen BLOCK (1 BLK),,,0,152,40700404
156,PT08M44.00S,2,1610612747,LAL,2772,Ariza,T. Ariza,0,0,0,,0,,,0,h,Ariza REBOUND (Off:3 Def:2),Rebound,Unknown,0,153,40700404
157,PT08M38.00S,2,1610612747,LAL,2575,Walton,L. Walton,235,-6,24,Made,1,40.0,19.0,59,h,Walton 24' 3PT Jump Shot (3 PTS) (Vujacic 1 AST),Made Shot,Jump Shot,0,154,40700404
158,PT08M13.00S,2,1610612747,LAL,2772,Ariza,T. Ariza,0,0,0,,0,,,0,h,Ariza S.FOUL (P2.T3),Foul,Shooting,0,155,40700404
159,PT08M13.00S,2,0,,0,,,0,0,0,,0,,,0,,Timeout: Official,Timeout,Official,0,156,40700404
162,PT08M13.00S,2,1610612747,LAL,2200,Gasol,P. Gasol,0,0,0,,0,,,0,h,SUB: Bryant FOR Gasol,Substitution,,0,157,40700404
163,PT08M13.00S,2,1610612747,LAL,2772,Ariza,T. Ariza,0,0,0,,0,,,0,h,SUB: Odom FOR Ariza,Substitution,,0,158,40700404
164,PT08M13.00S,2,1610612747,LAL,2575,Walton,L. Walton,0,0,0,,0,,,0,h,SUB: Turiaf FOR Walton,Substitution,,0,159,40700404
165,PT08M13.00S,2,1610612738,BOS,1899,Posey,J. Posey,0,0,0,,0,40.0,20.0,60,v,Posey Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,160,40700404
166,PT08M13.00S,2,1610612738,BOS,1899,Posey,J. Posey,0,0,0,,0,40.0,21.0,61,v,Posey Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,161,40700404
167,PT07M57.00S,2,1610612747,LAL,1885,Odom,L. Odom,-21,20,3,Made,1,42.0,21.0,63,h,Odom 3' Running Layup (15 PTS) (Bryant 5 AST),Made Shot,Running Layup Shot,0,162,40700404
168,PT07M34.00S,2,1610612738,BOS,708,Garnett,K. Garnett,-97,-6,10,Missed,1,,,0,v,MISS Garnett 10' Jump Shot,Missed Shot,Jump Shot,0,163,40700404
169,PT07M33.00S,2,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,,0,,,0,h,Bryant REBOUND (Off:0 Def:2),Rebound,Unknown,0,164,40700404
170,PT07M24.00S,2,1610612747,LAL,200770,Farmar,J. Farmar,0,0,0,Missed,1,,,0,h,MISS Farmar Layup,Missed Shot,Layup Shot,0,165,40700404
171,PT07M23.00S,2,1610612738,BOS,200796,Powe,L. Powe,0,0,0,,0,,,0,v,Powe REBOUND (Off:0 Def:3),Rebound,Unknown,0,166,40700404
172,PT07M03.00S,2,1610612738,BOS,708,Garnett,K. Garnett,0,0,0,,0,,,0,v,Garnett Bad Pass Turnover (P2.T7),Turnover,Bad Pass,0,167,40700404
172,PT07M03.00S,2,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,,0,,,0,h,Bryant STEAL (4 STL),,,0,168,40700404
173,PT07M03.00S,2,1610612738,BOS,208,Cassell,S. Cassell,0,0,0,,0,,,0,v,Cassell P.FOUL (P1.T2),Foul,Personal,0,169,40700404
175,PT06M45.00S,2,1610612747,LAL,2756,Vujacic,S. Vujacic,163,191,25,Made,1,45.0,21.0,66,h,Vujacic 25' 3PT Jump Shot (3 PTS) (Bryant 6 AST),Made Shot,Jump Shot,0,170,40700404
176,PT06M25.00S,2,1610612738,BOS,200796,Powe,L. Powe,-29,8,3,Missed,1,,,0,v,MISS Powe 3' Layup,Missed Shot,Layup Shot,0,171,40700404
177,PT06M24.00S,2,1610612747,LAL,101142,Turiaf,R. Turiaf,0,0,0,,0,,,0,h,Turiaf REBOUND (Off:0 Def:1),Rebound,Unknown,0,172,40700404
178,PT06M10.00S,2,1610612738,BOS,208,Cassell,S. Cassell,0,0,0,,0,,,0,v,Cassell P.FOUL (P2.T3),Foul,Personal,0,173,40700404
179,PT06M10.00S,2,1610612738,BOS,200796,Powe,L. Powe,0,0,0,,0,,,0,v,SUB: Pierce FOR Powe,Substitution,,0,174,40700404
180,PT06M03.00S,2,1610612747,LAL,2756,Vujacic,S. Vujacic,0,0,0,,0,,,0,h,Vujacic Bad Pass Turnover (P1.T6),Turnover,Bad Pass,0,175,40700404
180,PT06M03.00S,2,1610612738,BOS,708,Garnett,K. Garnett,0,0,0,,0,,,0,v,Garnett STEAL (2 STL),,,0,176,40700404
181,PT05M57.00S,2,1610612738,BOS,208,Cassell,S. Cassell,0,0,0,,0,,,0,v,Cassell Lost Ball Turnover (P1.T8),Turnover,Lost Ball,0,177,40700404
181,PT05M57.00S,2,1610612747,LAL,2756,Vujacic,S. Vujacic,0,0,0,,0,,,0,h,Vujacic STEAL (1 STL),,,0,178,40700404
182,PT05M51.00S,2,1610612747,LAL,200770,Farmar,J. Farmar,135,164,21,Missed,1,,,0,h,MISS Farmar 21' Jump Shot,Missed Shot,Jump Shot,0,179,40700404
183,PT05M50.00S,2,1610612738,BOS,1899,Posey,J. Posey,0,0,0,,0,,,0,v,Posey REBOUND (Off:0 Def:1),Rebound,Unknown,0,180,40700404
184,PT05M36.00S,2,1610612738,BOS,208,Cassell,S. Cassell,-135,214,25,Missed,1,,,0,v,MISS Cassell 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,181,40700404
185,PT05M35.00S,2,1610612747,LAL,1885,Odom,L. Odom,0,0,0,,0,,,0,h,Odom REBOUND (Off:1 Def:5),Rebound,Unknown,0,182,40700404
187,PT05M26.00S,2,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,,0,,,0,h,Bryant OFF.Foul (P2),Foul,Offensive,0,183,40700404
188,PT05M26.00S,2,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,,0,,,0,h,Bryant Foul Turnover (P2.T7),Turnover,Foul,0,184,40700404
189,PT05M26.00S,2,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,185,40700404
191,PT05M26.00S,2,1610612738,BOS,208,Cassell,S. Cassell,0,0,0,,0,,,0,v,SUB: Rondo FOR Cassell,Substitution,,0,186,40700404
192,PT05M26.00S,2,1610612747,LAL,200770,Farmar,J. Farmar,0,0,0,,0,,,0,h,SUB: Radmanovic FOR Farmar,Substitution,,0,187,40700404
193,PT05M14.00S,2,1610612738,BOS,1899,Posey,J. Posey,-237,74,25,Missed,1,,,0,v,MISS Posey 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,188,40700404
194,PT05M13.00S,2,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,,0,,,0,h,Bryant REBOUND (Off:0 Def:3),Rebound,Unknown,0,189,40700404
195,PT05M04.00S,2,1610612747,LAL,2756,Vujacic,S. Vujacic,-75,248,26,Missed,1,,,0,h,MISS Vujacic 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,190,40700404
196,PT05M03.00S,2,1610612747,LAL,1885,Odom,L. Odom,0,0,0,,0,,,0,h,Odom REBOUND (Off:2 Def:5),Rebound,Unknown,0,191,40700404
197,PT04M53.00S,2,1610612747,LAL,977,Bryant,K. Bryant,136,227,26,Missed,1,,,0,h,MISS Bryant 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,192,40700404
198,PT04M52.00S,2,1610612738,BOS,951,Allen,R. Allen,0,0,0,,0,,,0,v,R. Allen REBOUND (Off:0 Def:2),Rebound,Unknown,0,193,40700404
199,PT04M41.00S,2,1610612738,BOS,708,Garnett,K. Garnett,52,117,13,Made,1,45.0,23.0,68,v,Garnett 13' Jump Shot (6 PTS),Made Shot,Jump Shot,0,194,40700404
200,PT04M24.00S,2,1610612747,LAL,2209,Radmanovic,V. Radmanovic,-153,230,28,Missed,1,,,0,h,MISS Radmanovic 28' 3PT Jump Shot,Missed Shot,Jump Shot,0,195,40700404
201,PT04M23.00S,2,1610612738,BOS,708,Garnett,K. Garnett,0,0,0,,0,,,0,v,Garnett REBOUND (Off:2 Def:2),Rebound,Unknown,0,196,40700404
202,PT04M14.00S,2,1610612738,BOS,951,Allen,R. Allen,102,245,27,Made,1,45.0,26.0,71,v,R. Allen 27' 3PT Jump Shot (8 PTS) (Rondo 1 AST),Made Shot,Jump Shot,0,197,40700404
203,PT04M06.00S,2,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Timeout: Short (Full 2 Short 1),Timeout,Short,0,198,40700404
206,PT04M06.00S,2,1610612747,LAL,2756,Vujacic,S. Vujacic,0,0,0,,0,,,0,h,SUB: Fisher FOR Vujacic,Substitution,,0,199,40700404
207,PT04M06.00S,2,1610612747,LAL,101142,Turiaf,R. Turiaf,0,0,0,,0,,,0,h,SUB: Gasol FOR Turiaf,Substitution,,0,200,40700404
208,PT03M57.00S,2,1610612747,LAL,977,Bryant,K. Bryant,13,13,2,Missed,1,,,0,h,MISS Bryant 2' Layup,Missed Shot,Layup Shot,0,201,40700404
209,PT03M55.00S,2,1610612738,BOS,951,Allen,R. Allen,0,0,0,,0,,,0,v,R. Allen REBOUND (Off:0 Def:3),Rebound,Unknown,0,202,40700404
210,PT03M50.00S,2,1610612747,LAL,2209,Radmanovic,V. Radmanovic,0,0,0,,0,,,0,h,Radmanovic S.FOUL (P1.T4),Foul,Shooting,0,203,40700404
211,PT03M50.00S,2,1610612738,BOS,1899,Posey,J. Posey,0,0,0,,0,45.0,27.0,72,v,Posey Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,204,40700404
212,PT03M50.00S,2,1610612738,BOS,1899,Posey,J. Posey,0,0,0,,0,45.0,28.0,73,v,Posey Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,205,40700404
213,PT03M39.00S,2,1610612747,LAL,2200,Gasol,P. Gasol,23,100,10,Missed,1,,,0,h,MISS Gasol 10' Hook Shot,Missed Shot,Hook Shot,0,206,40700404
214,PT03M38.00S,2,1610612738,BOS,1718,Pierce,P. Pierce,0,0,0,,0,,,0,v,Pierce REBOUND (Off:0 Def:2),Rebound,Unknown,0,207,40700404
215,PT03M28.00S,2,1610612738,BOS,1899,Posey,J. Posey,-220,118,25,Made,1,45.0,31.0,76,v,Posey 25' 3PT Jump Shot (7 PTS) (Rondo 2 AST),Made Shot,Jump Shot,0,208,40700404
216,PT03M11.00S,2,1610612747,LAL,965,Fisher,D. Fisher,0,0,0,,0,,,0,h,Fisher Bad Pass Turnover (P2.T8),Turnover,Bad Pass,0,209,40700404
217,PT02M58.00S,2,1610612738,BOS,1718,Pierce,P. Pierce,-125,150,20,Made,1,45.0,33.0,78,v,Pierce 20' Jump Shot (4 PTS),Made Shot,Jump Shot,0,210,40700404
218,PT02M36.00S,2,1610612747,LAL,965,Fisher,D. Fisher,-11,33,3,Made,1,47.0,33.0,80,h,Fisher 3' Driving Finger Roll Layup (6 PTS),Made Shot,Driving Finger Roll Layup Shot,0,211,40700404
219,PT02M36.00S,2,1610612738,BOS,1899,Posey,J. Posey,0,0,0,,0,,,0,v,Posey S.FOUL (P2.T4),Foul,Shooting,0,212,40700404
220,PT02M36.00S,2,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,213,40700404
224,PT02M36.00S,2,1610612747,LAL,965,Fisher,D. Fisher,0,0,0,,0,48.0,33.0,81,h,Fisher Free Throw 1 of 1 (7 PTS),Free Throw,Free Throw 1 of 1,0,214,40700404
225,PT02M16.00S,2,1610612738,BOS,951,Allen,R. Allen,-232,72,24,Missed,1,,,0,v,MISS R. Allen 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,215,40700404
226,PT02M15.00S,2,1610612747,LAL,2200,Gasol,P. Gasol,0,0,0,,0,,,0,h,Gasol REBOUND (Off:0 Def:5),Rebound,Unknown,0,216,40700404
227,PT02M04.00S,2,1610612747,LAL,2200,Gasol,P. Gasol,0,0,0,Made,1,50.0,33.0,83,h,Gasol Dunk (7 PTS) (Odom 3 AST),Made Shot,Dunk Shot,0,217,40700404
228,PT01M47.00S,2,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,,0,,,0,h,LAKERS T.Foul (Def. 3 Sec Bryant ),Foul,Defense 3 Second,0,218,40700404
229,PT01M47.00S,2,1610612738,BOS,951,Allen,R. Allen,0,0,0,,0,50.0,34.0,84,v,R. Allen Free Throw Technical (9 PTS),Free Throw,Free Throw Technical,0,219,40700404
230,PT01M38.00S,2,1610612738,BOS,1899,Posey,J. Posey,-41,260,26,Made,1,50.0,37.0,87,v,Posey 26' 3PT Jump Shot (10 PTS) (Pierce 2 AST),Made Shot,Jump Shot,0,220,40700404
231,PT01M20.00S,2,1610612747,LAL,2209,Radmanovic,V. Radmanovic,10,17,2,Missed,1,,,0,h,MISS Radmanovic 2' Layup,Missed Shot,Layup Shot,0,221,40700404
231,PT01M20.00S,2,1610612738,BOS,708,Garnett,K. Garnett,0,0,0,,0,,,0,v,Garnett BLOCK (1 BLK),,,0,222,40700404
232,PT01M18.00S,2,1610612738,BOS,200765,Rondo,R. Rondo,0,0,0,,0,,,0,v,Rondo REBOUND (Off:0 Def:1),Rebound,Unknown,0,223,40700404
233,PT01M09.00S,2,1610612738,BOS,951,Allen,R. Allen,-128,225,26,Missed,1,,,0,v,MISS R. Allen 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,224,40700404
234,PT01M08.00S,2,1610612747,LAL,2200,Gasol,P. Gasol,0,0,0,,0,,,0,h,Gasol REBOUND (Off:0 Def:6),Rebound,Unknown,0,225,40700404
235,PT00M59.50S,2,1610612738,BOS,1899,Posey,J. Posey,0,0,0,,0,,,0,v,Posey S.FOUL (P3.PN),Foul,Shooting,0,226,40700404
236,PT00M59.50S,2,1610612747,LAL,965,Fisher,D. Fisher,0,0,0,,0,51.0,37.0,88,h,Fisher Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,0,227,40700404
237,PT00M59.50S,2,1610612747,LAL,965,Fisher,D. Fisher,0,0,0,,0,52.0,37.0,89,h,Fisher Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,0,228,40700404
238,PT00M52.20S,2,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,,0,,,0,h,Bryant S.FOUL (P3.PN),Foul,Shooting,0,229,40700404
239,PT00M52.20S,2,1610612738,BOS,1718,Pierce,P. Pierce,0,0,0,,0,52.0,38.0,90,v,Pierce Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,230,40700404
240,PT00M52.20S,2,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,,0,,,0,h,SUB: Vujacic FOR Bryant,Substitution,,0,231,40700404
241,PT00M52.20S,2,1610612738,BOS,1899,Posey,J. Posey,0,0,0,,0,,,0,v,SUB: Perkins FOR Posey,Substitution,,0,232,40700404
243,PT00M52.20S,2,1610612738,BOS,708,Garnett,K. Garnett,0,0,0,,0,,,0,v,SUB: Brown FOR Garnett,Substitution,,0,233,40700404
244,PT00M52.20S,2,1610612738,BOS,1718,Pierce,P. Pierce,0,0,0,,0,52.0,39.0,91,v,Pierce Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,0,234,40700404
245,PT00M39.90S,2,1610612747,LAL,2200,Gasol,P. Gasol,0,0,0,,0,,,0,h,Gasol Lost Ball Turnover (P2.T9),Turnover,Lost Ball,0,235,40700404
