actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
288,PT07M31.00S,3,1610612748,MIA,1710,Bibby,M. Bibby,0,0,0,,0,0.0,0.0,0,v,Bibby REBOUND (Off:0 Def:2),Rebound,Unknown,0,248,41000405
289,PT07M28.00S,3,1610612748,MIA,2547,Bosh,C. Bosh,0,0,0,,0,0.0,0.0,0,v,Bosh Offensive Charge Foul (P2.T2),Foul,Offensive Charge,0,249,41000405
290,PT07M28.00S,3,1610612748,MIA,2547,Bosh,C. Bosh,0,0,0,,0,0.0,0.0,0,v,Bosh Foul Turnover (P1.T11),Turnover,Foul,0,250,41000405
291,PT07M04.00S,3,1610612742,DAL,1717,Nowitzki,D. Nowitzki,152,197,25,Made,1,70.0,65.0,135,h,Nowitzki 25' 3PT Jump Shot (21 PTS) (Barea 5 AST),Made Shot,Jump Shot,0,251,41000405
292,PT06M53.00S,3,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,0.0,0.0,0,h,Nowitzki P.FOUL (P2.T1),Foul,Personal,0,252,41000405
293,PT06M41.00S,3,1610612748,MIA,201202,Anthony,J. Anthony,54,17,6,Made,1,70.0,67.0,137,v,Anthony 6' Turnaround Hook Shot (2 PTS) (Bosh 1 AST),Made Shot,Turnaround Hook Shot,0,253,41000405
294,PT06M30.00S,3,1610612742,DAL,200826,Barea,J. Barea,165,181,24,Made,1,73.0,67.0,140,h,Barea 24' 3PT Step Back Jump Shot (9 PTS),Made Shot,Step Back Jump shot,0,254,41000405
295,PT06M08.00S,3,1610612748,MIA,2544,James,L. James,94,15,10,Made,1,73.0,69.0,142,v,James 10' Floating Jump Shot (13 PTS),Made Shot,Floating Jump shot,0,255,41000405
296,PT05M59.00S,3,1610612748,MIA,201202,Anthony,J. Anthony,0,0,0,,0,0.0,0.0,0,v,Anthony P.FOUL (P3.T3),Foul,Personal,0,256,41000405
297,PT05M59.00S,3,0,,1610612742,,,0,0,0,,0,0.0,0.0,0,h,MAVERICKS Timeout: Regular (Full 3 Short 1),Timeout,Regular,0,257,41000405
300,PT05M59.00S,3,1610612748,MIA,201202,Anthony,J. Anthony,0,0,0,,0,0.0,0.0,0,v,SUB: Haslem FOR Anthony,Substitution,,0,258,41000405
301,PT05M50.00S,3,1610612742,DAL,200826,Barea,J. Barea,114,26,12,Made,1,75.0,69.0,144,h,Barea 12' Driving Bank Shot (11 PTS),Made Shot,Driving Bank shot,0,259,41000405
303,PT05M38.00S,3,1610612748,MIA,1710,Bibby,M. Bibby,0,0,0,,0,0.0,0.0,0,v,SUB: Chalmers FOR Bibby,Substitution,,0,260,41000405
304,PT05M31.00S,3,1610612742,DAL,2199,Chandler,T. Chandler,0,0,0,,0,0.0,0.0,0,h,Chandler S.FOUL (P2.T2),Foul,Shooting,0,261,41000405
305,PT05M31.00S,3,1610612748,MIA,2547,Bosh,C. Bosh,0,0,0,,0,75.0,70.0,145,v,Bosh Free Throw 1 of 2 (14 PTS),Free Throw,Free Throw 1 of 2,0,262,41000405
307,PT05M31.00S,3,1610612748,MIA,2547,Bosh,C. Bosh,0,0,0,,0,75.0,71.0,146,v,Bosh Free Throw 2 of 2 (15 PTS),Free Throw,Free Throw 2 of 2,0,263,41000405
309,PT05M16.00S,3,1610612742,DAL,1890,Marion,S. Marion,-158,17,16,Missed,1,0.0,0.0,0,h,MISS Marion 16' Jump Shot,Missed Shot,Jump Shot,0,264,41000405
310,PT05M15.00S,3,1610612748,MIA,2544,James,L. James,0,0,0,,0,0.0,0.0,0,v,James REBOUND (Off:1 Def:6),Rebound,Unknown,0,265,41000405
311,PT04M58.00S,3,1610612748,MIA,2547,Bosh,C. Bosh,0,0,0,,0,0.0,0.0,0,v,Bosh Bad Pass Turnover (P2.T12),Turnover,Bad Pass,0,266,41000405
311,PT04M58.00S,3,1610612742,DAL,1890,Marion,S. Marion,0,0,0,,0,0.0,0.0,0,h,Marion STEAL (1 STL),,,0,267,41000405
312,PT04M48.00S,3,1610612742,DAL,1717,Nowitzki,D. Nowitzki,174,82,19,Missed,1,0.0,0.0,0,h,MISS Nowitzki 19' Jump Shot,Missed Shot,Jump Shot,0,268,41000405
313,PT04M47.00S,3,1610612742,DAL,200826,Barea,J. Barea,0,0,0,,0,0.0,0.0,0,h,Barea REBOUND (Off:1 Def:1),Rebound,Unknown,0,269,41000405
314,PT04M33.00S,3,1610612748,MIA,201596,Chalmers,M. Chalmers,0,0,0,,0,0.0,0.0,0,v,Chalmers P.FOUL (P2.T4),Foul,Personal,0,270,41000405
315,PT04M33.00S,3,1610612742,DAL,200826,Barea,J. Barea,0,0,0,,0,0.0,0.0,0,h,SUB: Terry FOR Barea,Substitution,,0,271,41000405
316,PT04M33.00S,3,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,0.0,0.0,0,h,SUB: Cardinal FOR Nowitzki,Substitution,,0,272,41000405
317,PT04M33.00S,3,1610612748,MIA,2034,Miller,M. Miller,0,0,0,,0,0.0,0.0,0,v,SUB: Wade FOR Miller,Substitution,,0,273,41000405
318,PT04M21.00S,3,1610612742,DAL,467,Kidd,J. Kidd,77,231,24,Made,1,78.0,71.0,149,h,Kidd 24' 3PT Jump Shot (8 PTS) (Marion 2 AST),Made Shot,Jump Shot,0,274,41000405
319,PT04M00.00S,3,1610612748,MIA,2547,Bosh,C. Bosh,0,0,0,,0,0.0,0.0,0,v,Bosh Bad Pass Turnover (P3.T13),Turnover,Bad Pass,0,275,41000405
320,PT03M46.00S,3,1610612742,DAL,2199,Chandler,T. Chandler,1,4,0,Made,1,80.0,71.0,151,h,Chandler  Slam Dunk (13 PTS) (Kidd 5 AST),Made Shot,Slam Dunk Shot,0,276,41000405
321,PT03M46.00S,3,0,,1610612748,,,0,0,0,,0,0.0,0.0,0,v,Heat Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,277,41000405
325,PT03M26.00S,3,1610612748,MIA,2544,James,L. James,-146,93,17,Made,1,80.0,73.0,153,v,James 17' Jump Shot (15 PTS) (Wade 4 AST),Made Shot,Jump Shot,0,278,41000405
326,PT03M03.00S,3,1610612742,DAL,1891,Terry,J. Terry,215,107,24,Missed,1,0.0,0.0,0,h,MISS Terry 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,279,41000405
327,PT03M02.00S,3,1610612748,MIA,201596,Chalmers,M. Chalmers,0,0,0,,0,0.0,0.0,0,v,Chalmers REBOUND (Off:0 Def:1),Rebound,Unknown,0,280,41000405
328,PT02M48.00S,3,1610612748,MIA,2617,Haslem,U. Haslem,-56,148,16,Missed,1,0.0,0.0,0,v,MISS Haslem 16' Jump Shot,Missed Shot,Jump Shot,0,281,41000405
329,PT02M47.00S,3,1610612742,DAL,1890,Marion,S. Marion,0,0,0,,0,0.0,0.0,0,h,Marion REBOUND (Off:1 Def:2),Rebound,Unknown,0,282,41000405
330,PT02M35.00S,3,1610612742,DAL,2073,Cardinal,B. Cardinal,0,0,0,,0,0.0,0.0,0,h,Cardinal Bad Pass Turnover (P1.T7),Turnover,Bad Pass,0,283,41000405
330,PT02M35.00S,3,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,0.0,0.0,0,v,Wade STEAL (1 STL),,,0,284,41000405
331,PT02M33.00S,3,1610612742,DAL,1890,Marion,S. Marion,0,0,0,,0,0.0,0.0,0,h,Marion P.FOUL (P3.T3),Foul,Personal,0,285,41000405
332,PT02M33.00S,3,1610612748,MIA,2547,Bosh,C. Bosh,0,0,0,,0,0.0,0.0,0,v,SUB: Howard FOR Bosh,Substitution,,0,286,41000405
333,PT02M19.00S,3,1610612748,MIA,436,Howard,J. Howard,1,7,1,Made,1,80.0,75.0,155,v,Howard 1' Reverse Layup (6 PTS) (Wade 5 AST),Made Shot,Reverse Layup Shot,0,287,41000405
334,PT02M03.00S,3,1610612742,DAL,1891,Terry,J. Terry,162,14,16,Made,1,82.0,75.0,157,h,Terry 16' Jump Shot (11 PTS) (Kidd 6 AST),Made Shot,Jump Shot,0,288,41000405
335,PT01M46.00S,3,1610612748,MIA,2548,Wade,D. Wade,-34,36,5,Made,1,82.0,77.0,159,v,Wade 5' Turnaround Jump Shot (13 PTS),Made Shot,Turnaround Jump Shot,0,289,41000405
336,PT01M20.00S,3,1610612742,DAL,1891,Terry,J. Terry,185,71,20,Made,1,84.0,77.0,161,h,Terry 20' Jump Shot (13 PTS) (Marion 3 AST),Made Shot,Jump Shot,0,290,41000405
337,PT01M04.00S,3,1610612742,DAL,2073,Cardinal,B. Cardinal,0,0,0,,0,0.0,0.0,0,h,Cardinal Personal Block Foul (P2.T4),Foul,Personal Block,0,291,41000405
338,PT01M04.00S,3,1610612742,DAL,1890,Marion,S. Marion,0,0,0,,0,0.0,0.0,0,h,SUB: Stevenson FOR Marion,Substitution,,0,292,41000405
339,PT00M54.90S,3,1610612748,MIA,2544,James,L. James,0,0,0,,0,0.0,0.0,0,v,James Lost Ball Turnover (P3.T14),Turnover,Lost Ball,0,293,41000405
339,PT00M54.90S,3,1610612742,DAL,2073,Cardinal,B. Cardinal,0,0,0,,0,0.0,0.0,0,h,Cardinal STEAL (1 STL),,,0,294,41000405
340,PT00M45.10S,3,1610612742,DAL,1891,Terry,J. Terry,0,0,0,,0,0.0,0.0,0,h,Terry Bad Pass Turnover (P2.T8),Turnover,Bad Pass,0,295,41000405
341,PT00M45.10S,3,1610612742,DAL,2199,Chandler,T. Chandler,0,0,0,,0,0.0,0.0,0,h,SUB: Mahinmi FOR Chandler,Substitution,,0,296,41000405
342,PT00M34.40S,3,1610612742,DAL,2073,Cardinal,B. Cardinal,0,0,0,,0,0.0,0.0,0,h,Cardinal Personal Block Foul (P3.PN),Foul,Personal Block,0,297,41000405
343,PT00M34.40S,3,1610612748,MIA,201596,Chalmers,M. Chalmers,0,0,0,,0,84.0,78.0,162,v,Chalmers Free Throw 1 of 2 (14 PTS),Free Throw,Free Throw 1 of 2,0,298,41000405
345,PT00M34.40S,3,1610612742,DAL,2073,Cardinal,B. Cardinal,0,0,0,,0,0.0,0.0,0,h,SUB: Nowitzki FOR Cardinal,Substitution,,0,299,41000405
346,PT00M34.40S,3,1610612748,MIA,201596,Chalmers,M. Chalmers,0,0,0,,0,84.0,79.0,163,v,Chalmers Free Throw 2 of 2 (15 PTS),Free Throw,Free Throw 2 of 2,0,300,41000405
348,PT00M14.90S,3,1610612742,DAL,1717,Nowitzki,D. Nowitzki,132,53,14,Missed,1,0.0,0.0,0,h,MISS Nowitzki 14' Step Back Jump Shot,Missed Shot,Step Back Jump shot,0,301,41000405
349,PT00M14.00S,3,0,,1610612742,,,0,0,0,,0,0.0,0.0,0,h,MAVERICKS Rebound,Rebound,Unknown,0,302,41000405
350,PT00M13.90S,3,1610612748,MIA,436,Howard,J. Howard,0,0,0,,0,0.0,0.0,0,v,Howard L.B.FOUL (P2.PN),Foul,Loose Ball,0,303,41000405
351,PT00M02.10S,3,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,0.0,0.0,0,h,Nowitzki Out of Bounds Lost Ball Turnover (P1.T9),Turnover,Out of Bounds Lost Ball Turnover,0,304,41000405
352,PT00M02.10S,3,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,0.0,0.0,0,h,SUB: Cardinal FOR Nowitzki,Substitution,,0,305,41000405
353,PT00M00.40S,3,1610612748,MIA,2544,James,L. James,-64,77,10,Missed,1,0.0,0.0,0,v,MISS James 10' Jump Shot,Missed Shot,Jump Shot,0,306,41000405
353,PT00M00.40S,3,1610612742,DAL,467,Kidd,J. Kidd,0,0,0,,0,0.0,0.0,0,h,Kidd BLOCK (1 BLK),,,0,307,41000405
354,PT00M00.00S,3,0,,1610612748,,,0,0,0,,0,0.0,0.0,0,v,Heat Rebound,Rebound,Unknown,0,308,41000405
355,PT00M00.00S,3,0,,0,,,0,0,0,,0,84.0,79.0,163,,End of 3rd Period (11:04 PM EST),period,end,0,309,41000405
357,PT12M00.00S,4,0,,0,,,0,0,0,,0,84.0,79.0,163,,Start of 4th Period (11:08 PM EST),period,start,0,310,41000405
358,PT11M42.00S,4,1610612748,MIA,436,Howard,J. Howard,0,0,0,,0,0.0,0.0,0,v,Howard Shooting Block Foul (P3.T1),Foul,Shooting Block,0,311,41000405
359,PT11M42.00S,4,1610612742,DAL,2052,Stevenson,D. Stevenson,0,0,0,,0,85.0,79.0,164,h,Stevenson Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,0,312,41000405
361,PT11M42.00S,4,1610612748,MIA,436,Howard,J. Howard,0,0,0,,0,0.0,0.0,0,v,SUB: Bosh FOR Howard,Substitution,,0,313,41000405
362,PT11M42.00S,4,1610612742,DAL,2052,Stevenson,D. Stevenson,0,0,0,,0,0.0,0.0,0,h,MISS Stevenson Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,314,41000405
364,PT11M41.00S,4,1610612748,MIA,2544,James,L. James,0,0,0,,0,0.0,0.0,0,v,James REBOUND (Off:1 Def:7),Rebound,Unknown,0,315,41000405
365,PT11M33.00S,4,1610612742,DAL,101133,Mahinmi,I. Mahinmi,0,0,0,,0,0.0,0.0,0,h,Mahinmi S.FOUL (P2.T1),Foul,Shooting,0,316,41000405
366,PT11M33.00S,4,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,85.0,80.0,165,v,Wade Free Throw 1 of 2 (14 PTS),Free Throw,Free Throw 1 of 2,0,317,41000405
368,PT11M33.00S,4,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,85.0,81.0,166,v,Wade Free Throw 2 of 2 (15 PTS),Free Throw,Free Throw 2 of 2,0,318,41000405
370,PT11M17.00S,4,1610612742,DAL,200826,Barea,J. Barea,-24,17,3,Made,1,87.0,81.0,168,h,Barea 3' Driving Bank Shot (13 PTS),Made Shot,Driving Bank shot,0,319,41000405
371,PT11M17.00S,4,1610612748,MIA,201596,Chalmers,M. Chalmers,0,0,0,,0,0.0,0.0,0,v,Chalmers S.FOUL (P3.T2),Foul,Shooting,0,320,41000405
372,PT11M17.00S,4,1610612742,DAL,200826,Barea,J. Barea,0,0,0,,0,88.0,81.0,169,h,Barea Free Throw 1 of 1 (14 PTS),Free Throw,Free Throw 1 of 1,0,321,41000405
374,PT11M01.00S,4,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,0.0,0.0,0,v,Wade Bad Pass Turnover (P3.T15),Turnover,Bad Pass,0,322,41000405
374,PT11M01.00S,4,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,0.0,0.0,0,h,Nowitzki STEAL (1 STL),,,0,323,41000405
375,PT10M45.00S,4,1610612742,DAL,200826,Barea,J. Barea,31,9,3,Missed,1,0.0,0.0,0,h,MISS Barea 3' Driving Layup,Missed Shot,Driving Layup Shot,0,324,41000405
375,PT10M45.00S,4,1610612748,MIA,2617,Haslem,U. Haslem,0,0,0,,0,0.0,0.0,0,v,Haslem BLOCK (1 BLK),,,0,325,41000405
376,PT10M43.00S,4,1610612748,MIA,2544,James,L. James,0,0,0,,0,0.0,0.0,0,v,James REBOUND (Off:1 Def:8),Rebound,Unknown,0,326,41000405
377,PT10M43.00S,4,1610612742,DAL,2052,Stevenson,D. Stevenson,0,0,0,,0,0.0,0.0,0,h,Stevenson P.FOUL (P2.T2),Foul,Personal,0,327,41000405
378,PT10M35.00S,4,1610612748,MIA,2617,Haslem,U. Haslem,17,3,2,Made,1,88.0,83.0,171,v,Haslem 2' Layup (4 PTS) (Wade 6 AST),Made Shot,Layup Shot,0,328,41000405
379,PT10M14.00S,4,1610612748,MIA,2617,Haslem,U. Haslem,0,0,0,,0,0.0,0.0,0,v,Haslem S.FOUL (P2.T3),Foul,Shooting,0,329,41000405
380,PT10M14.00S,4,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,89.0,83.0,172,h,Nowitzki Free Throw 1 of 2 (22 PTS),Free Throw,Free Throw 1 of 2,0,330,41000405
382,PT10M14.00S,4,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,90.0,83.0,173,h,Nowitzki Free Throw 2 of 2 (23 PTS),Free Throw,Free Throw 2 of 2,0,331,41000405
384,PT10M02.00S,4,1610612748,MIA,2547,Bosh,C. Bosh,18,0,2,Made,1,90.0,85.0,175,v,Bosh 2' Layup (17 PTS) (James 7 AST),Made Shot,Layup Shot,0,332,41000405
385,PT09M40.00S,4,1610612742,DAL,1717,Nowitzki,D. Nowitzki,17,82,8,Missed,1,0.0,0.0,0,h,MISS Nowitzki 8' Jump Shot,Missed Shot,Jump Shot,0,333,41000405
385,PT09M40.00S,4,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,0.0,0.0,0,v,Wade BLOCK (1 BLK),,,0,334,41000405
386,PT09M38.00S,4,1610612748,MIA,201596,Chalmers,M. Chalmers,0,0,0,,0,0.0,0.0,0,v,Chalmers REBOUND (Off:0 Def:2),Rebound,Unknown,0,335,41000405
387,PT09M35.00S,4,1610612742,DAL,101133,Mahinmi,I. Mahinmi,0,0,0,,0,0.0,0.0,0,h,Mahinmi S.FOUL (P3.T3),Foul,Shooting,0,336,41000405
388,PT09M35.00S,4,0,,1610612742,,,0,0,0,,0,0.0,0.0,0,h,MAVERICKS Timeout: Regular (Full 4 Short 1),Timeout,Regular,0,337,41000405
390,PT09M35.00S,4,1610612742,DAL,1891,Terry,J. Terry,0,0,0,,0,0.0,0.0,0,h,SUB: Kidd FOR Terry,Substitution,,0,338,41000405
391,PT09M35.00S,4,1610612742,DAL,101133,Mahinmi,I. Mahinmi,0,0,0,,0,0.0,0.0,0,h,SUB: Chandler FOR Mahinmi,Substitution,,0,339,41000405
393,PT09M35.00S,4,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,90.0,86.0,176,v,Wade Free Throw 1 of 2 (16 PTS),Free Throw,Free Throw 1 of 2,0,340,41000405
395,PT09M35.00S,4,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,0.0,0.0,0,v,MISS Wade Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,341,41000405
397,PT09M34.00S,4,1610612748,MIA,201596,Chalmers,M. Chalmers,0,0,0,,0,0.0,0.0,0,v,Chalmers REBOUND (Off:1 Def:2),Rebound,Unknown,0,342,41000405
398,PT09M21.00S,4,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,0.0,0.0,0,h,Nowitzki Violation:Kicked Ball,Violation,Kicked Ball,0,343,41000405
399,PT09M10.00S,4,1610612748,MIA,2548,Wade,D. Wade,73,11,7,Missed,1,0.0,0.0,0,v,MISS Wade 7' Pullup Jump Shot,Missed Shot,Pullup Jump shot,0,344,41000405
400,PT09M09.00S,4,1610612742,DAL,467,Kidd,J. Kidd,0,0,0,,0,0.0,0.0,0,h,Kidd REBOUND (Off:0 Def:2),Rebound,Unknown,0,345,41000405
401,PT08M51.00S,4,1610612742,DAL,2052,Stevenson,D. Stevenson,-223,3,0,Missed,1,0.0,0.0,0,h,MISS Stevenson  3PT Jump Shot,Missed Shot,Jump Shot,0,346,41000405
402,PT08M50.00S,4,1610612748,MIA,201596,Chalmers,M. Chalmers,0,0,0,,0,0.0,0.0,0,v,Chalmers REBOUND (Off:1 Def:3),Rebound,Unknown,0,347,41000405
403,PT08M33.00S,4,1610612748,MIA,2617,Haslem,U. Haslem,-8,3,1,Made,1,90.0,88.0,178,v,Haslem 1' Layup (6 PTS) (Wade 7 AST),Made Shot,Layup Shot,0,348,41000405
404,PT08M09.00S,4,1610612742,DAL,200826,Barea,J. Barea,106,224,25,Made,1,93.0,88.0,181,h,Barea 25' 3PT Jump Shot (17 PTS),Made Shot,Jump Shot,0,349,41000405
405,PT07M43.00S,4,1610612748,MIA,2544,James,L. James,-4,257,26,Missed,1,0.0,0.0,0,v,MISS James 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,350,41000405
406,PT07M42.00S,4,1610612742,DAL,2199,Chandler,T. Chandler,0,0,0,,0,0.0,0.0,0,h,Chandler REBOUND (Off:2 Def:4),Rebound,Unknown,0,351,41000405
407,PT07M28.00S,4,1610612748,MIA,201596,Chalmers,M. Chalmers,0,0,0,,0,0.0,0.0,0,v,Chalmers P.FOUL (P4.T4),Foul,Personal,0,352,41000405
408,PT07M28.00S,4,1610612742,DAL,2052,Stevenson,D. Stevenson,0,0,0,,0,0.0,0.0,0,h,SUB: Marion FOR Stevenson,Substitution,,0,353,41000405
409,PT07M14.00S,4,1610612742,DAL,200826,Barea,J. Barea,23,55,6,Missed,1,0.0,0.0,0,h,MISS Barea 6' Driving Jump Shot,Missed Shot,Driving Jump shot,0,354,41000405
410,PT07M13.00S,4,1610612748,MIA,2544,James,L. James,0,0,0,,0,0.0,0.0,0,v,James REBOUND (Off:1 Def:9),Rebound,Unknown,0,355,41000405
411,PT07M08.00S,4,1610612748,MIA,2548,Wade,D. Wade,-4,7,1,Made,1,93.0,90.0,183,v,Wade 1' Driving Finger Roll Layup (18 PTS) (James 8 AST),Made Shot,Driving Finger Roll Layup Shot,0,356,41000405
412,PT06M48.00S,4,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,0.0,0.0,0,v,Wade S.FOUL (P2.PN),Foul,Shooting,0,357,41000405
413,PT06M48.00S,4,1610612742,DAL,200826,Barea,J. Barea,0,0,0,,0,0.0,0.0,0,h,SUB: Terry FOR Barea,Substitution,,0,358,41000405
414,PT06M48.00S,4,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,94.0,90.0,184,h,Nowitzki Free Throw 1 of 2 (24 PTS),Free Throw,Free Throw 1 of 2,0,359,41000405
416,PT06M48.00S,4,1610612748,MIA,201596,Chalmers,M. Chalmers,0,0,0,,0,0.0,0.0,0,v,SUB: Miller FOR Chalmers,Substitution,,0,360,41000405
417,PT06M48.00S,4,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,95.0,90.0,185,h,Nowitzki Free Throw 2 of 2 (25 PTS),Free Throw,Free Throw 2 of 2,0,361,41000405
419,PT06M48.00S,4,0,,1610612748,,,0,0,0,,0,0.0,0.0,0,v,Heat Timeout: Regular (Reg.4 Short 0),Timeout,Regular,0,362,41000405
423,PT06M29.00S,4,1610612748,MIA,2617,Haslem,U. Haslem,15,7,2,Made,1,95.0,92.0,187,v,Haslem 2' Layup (8 PTS) (James 9 AST),Made Shot,Layup Shot,0,363,41000405
424,PT06M04.00S,4,1610612742,DAL,1890,Marion,S. Marion,0,0,0,,0,0.0,0.0,0,h,Marion Lost Ball Turnover (P2.T10),Turnover,Lost Ball,0,364,41000405
424,PT06M04.00S,4,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,0.0,0.0,0,v,Wade STEAL (2 STL),,,0,365,41000405
425,PT06M00.00S,4,1610612748,MIA,2548,Wade,D. Wade,21,-3,2,Made,1,95.0,94.0,189,v,Wade 2' Running Layup (20 PTS) (James 10 AST),Made Shot,Running Layup Shot,0,366,41000405
426,PT05M36.00S,4,1610612742,DAL,1891,Terry,J. Terry,50,164,17,Missed,1,0.0,0.0,0,h,MISS Terry 17' Jump Shot,Missed Shot,Jump Shot,0,367,41000405
427,PT05M35.00S,4,1610612748,MIA,2547,Bosh,C. Bosh,0,0,0,,0,0.0,0.0,0,v,Bosh REBOUND (Off:6 Def:4),Rebound,Unknown,0,368,41000405
428,PT05M16.00S,4,1610612748,MIA,2617,Haslem,U. Haslem,-5,4,1,Made,1,95.0,96.0,191,v,Haslem 1' Slam Dunk (10 PTS) (Wade 8 AST),Made Shot,Slam Dunk Shot,0,369,41000405
430,PT05M16.00S,4,0,,1610612742,,,0,0,0,,0,0.0,0.0,0,h,MAVERICKS Timeout: Regular (Full 5 Short 1),Timeout,Regular,0,370,41000405
431,PT05M16.00S,4,1610612742,DAL,1891,Terry,J. Terry,0,0,0,,0,0.0,0.0,0,h,SUB: Barea FOR Terry,Substitution,,0,371,41000405
433,PT04M56.00S,4,1610612742,DAL,1717,Nowitzki,D. Nowitzki,-23,132,13,Missed,1,0.0,0.0,0,h,MISS Nowitzki 13' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,0,372,41000405
434,PT04M55.00S,4,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,0.0,0.0,0,v,Wade REBOUND (Off:0 Def:1),Rebound,Unknown,0,373,41000405
435,PT04M37.00S,4,1610612748,MIA,2548,Wade,D. Wade,-4,242,24,Made,1,95.0,99.0,194,v,Wade 24' 3PT Jump Shot (23 PTS),Made Shot,Jump Shot,0,374,41000405
436,PT04M23.00S,4,1610612748,MIA,2547,Bosh,C. Bosh,0,0,0,,0,0.0,0.0,0,v,Bosh S.FOUL (P3.PN),Foul,Shooting,0,375,41000405
437,PT04M23.00S,4,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,96.0,99.0,195,h,Nowitzki Free Throw 1 of 2 (26 PTS),Free Throw,Free Throw 1 of 2,0,376,41000405
439,PT04M23.00S,4,1610612742,DAL,200826,Barea,J. Barea,0,0,0,,0,0.0,0.0,0,h,SUB: Terry FOR Barea,Substitution,,0,377,41000405
440,PT04M23.00S,4,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,97.0,99.0,196,h,Nowitzki Free Throw 2 of 2 (27 PTS),Free Throw,Free Throw 2 of 2,0,378,41000405
443,PT04M00.00S,4,1610612748,MIA,2547,Bosh,C. Bosh,0,0,0,,0,0.0,0.0,0,v,Bosh Lost Ball Turnover (P4.T16),Turnover,Lost Ball,0,379,41000405
443,PT04M00.00S,4,1610612742,DAL,467,Kidd,J. Kidd,0,0,0,,0,0.0,0.0,0,h,Kidd STEAL (3 STL),,,0,380,41000405
444,PT03M52.00S,4,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,0.0,0.0,0,h,Nowitzki Bad Pass Turnover (P2.T11),Turnover,Bad Pass,0,381,41000405
445,PT03M38.00S,4,1610612742,DAL,2199,Chandler,T. Chandler,0,0,0,,0,0.0,0.0,0,h,Chandler S.FOUL (P3.T4),Foul,Shooting,0,382,41000405
446,PT03M38.00S,4,1610612748,MIA,2547,Bosh,C. Bosh,0,0,0,,0,0.0,0.0,0,v,MISS Bosh Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,383,41000405
447,PT03M38.00S,4,0,,1610612748,,,0,0,0,,0,0.0,0.0,0,v,Heat Rebound,Rebound,Normal Rebound,0,384,41000405
448,PT03M38.00S,4,1610612748,MIA,2547,Bosh,C. Bosh,0,0,0,,0,97.0,100.0,197,v,Bosh Free Throw 2 of 2 (18 PTS),Free Throw,Free Throw 2 of 2,0,385,41000405
450,PT03M23.00S,4,1610612742,DAL,1891,Terry,J. Terry,73,233,24,Made,1,100.0,100.0,200,h,Terry 24' 3PT Jump Shot (16 PTS) (Nowitzki 3 AST),Made Shot,Jump Shot,0,386,41000405
451,PT02M55.00S,4,1610612748,MIA,2544,James,L. James,-174,41,18,Missed,1,0.0,0.0,0,v,MISS James 18' Jump Shot,Missed Shot,Jump Shot,0,387,41000405
452,PT02M54.00S,4,1610612742,DAL,2199,Chandler,T. Chandler,0,0,0,,0,0.0,0.0,0,h,Chandler REBOUND (Off:2 Def:5),Rebound,Unknown,0,388,41000405
453,PT02M45.00S,4,1610612742,DAL,1717,Nowitzki,D. Nowitzki,-2,7,1,Made,1,102.0,100.0,202,h,Nowitzki 1' Running Slam Dunk (29 PTS) (Terry 5 AST),Made Shot,Running Slam Dunk Shot,0,389,41000405
