actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
403,PT11M24.00S,4,1610612755,PHI,2738,Iguodala,A. Iguodala,0,0,0,,0,0.0,0.0,0,v,Iguodala Bad Pass Turnover (P3.T13),Turnover,Bad Pass,0,365,41100217
403,PT11M24.00S,4,1610612738,BOS,708,Garnett,K. Garnett,0,0,0,,0,0.0,0.0,0,h,Garnett STEAL (1 STL),,,0,366,41100217
404,PT11M09.00S,4,1610612738,BOS,2554,Pietrus,M. Pietrus,-243,26,24,Missed,1,0.0,0.0,0,h,MISS Pietrus 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,367,41100217
405,PT11M08.00S,4,1610612755,PHI,201152,Young,T. Young,0,0,0,,0,0.0,0.0,0,v,Young REBOUND (Off:1 Def:8),Rebound,Unknown,0,368,41100217
406,PT10M57.00S,4,1610612755,PHI,101150,Williams,L. Williams,83,80,12,Missed,1,0.0,0.0,0,v,MISS Williams 12' Running Jump Shot,Missed Shot,Running Jump Shot,0,369,41100217
407,PT10M56.00S,4,1610612755,PHI,201152,Young,T. Young,0,0,0,,0,0.0,0.0,0,v,Young REBOUND (Off:2 Def:8),Rebound,Unknown,0,370,41100217
408,PT10M56.00S,4,1610612755,PHI,201152,Young,T. Young,-4,7,1,Made,1,55.0,54.0,109,v,Young 1' Tip Shot (4 PTS),Made Shot,Tip Shot,0,371,41100217
409,PT10M41.00S,4,1610612738,BOS,708,Garnett,K. Garnett,-57,179,19,Made,1,57.0,54.0,111,h,Garnett 19' Jump Shot (15 PTS) (Rondo 7 AST),Made Shot,Jump Shot,0,372,41100217
410,PT10M29.00S,4,1610612755,PHI,202730,Allen,L. Allen,0,0,0,,0,0.0,0.0,0,v,Allen OFF.Foul (P2),Foul,Offensive,0,373,41100217
411,PT10M29.00S,4,1610612755,PHI,202730,Allen,L. Allen,0,0,0,,0,0.0,0.0,0,v,Allen Foul Turnover (P2.T14),Turnover,Foul,0,374,41100217
412,PT10M29.00S,4,1610612755,PHI,202730,Allen,L. Allen,0,0,0,,0,0.0,0.0,0,v,SUB: Brand FOR Allen,Substitution,,0,375,41100217
413,PT10M16.00S,4,1610612738,BOS,200765,Rondo,R. Rondo,-4,-11,1,Missed,1,0.0,0.0,0,h,MISS Rondo 1' Driving Layup,Missed Shot,Driving Layup Shot,0,376,41100217
414,PT10M14.00S,4,1610612755,PHI,1882,Brand,E. Brand,0,0,0,,0,0.0,0.0,0,v,Brand REBOUND (Off:2 Def:3),Rebound,Unknown,0,377,41100217
415,PT10M03.00S,4,1610612755,PHI,101150,Williams,L. Williams,9,-3,1,Missed,1,0.0,0.0,0,v,MISS Williams 1' Reverse Layup,Missed Shot,Reverse Layup Shot,0,378,41100217
416,PT10M02.00S,4,1610612738,BOS,101138,Bass,B. Bass,0,0,0,,0,0.0,0.0,0,h,Bass REBOUND (Off:0 Def:2),Rebound,Unknown,0,379,41100217
417,PT09M51.00S,4,1610612738,BOS,951,Allen,R. Allen,58,261,27,Made,1,60.0,54.0,114,h,Allen 27' 3PT Jump Shot (6 PTS),Made Shot,Jump Shot,0,380,41100217
418,PT09M27.00S,4,1610612738,BOS,101138,Bass,B. Bass,0,0,0,,0,0.0,0.0,0,h,Bass S.FOUL (P2.T1),Foul,Shooting,0,381,41100217
419,PT09M27.00S,4,1610612755,PHI,2738,Iguodala,A. Iguodala,0,0,0,,0,60.0,55.0,115,v,Iguodala Free Throw 1 of 2 (13 PTS),Free Throw,Free Throw 1 of 2,0,382,41100217
421,PT09M27.00S,4,1610612738,BOS,2554,Pietrus,M. Pietrus,0,0,0,,0,0.0,0.0,0,h,SUB: Pierce FOR Pietrus,Substitution,,0,383,41100217
422,PT09M27.00S,4,1610612755,PHI,2738,Iguodala,A. Iguodala,0,0,0,,0,0.0,0.0,0,v,MISS Iguodala Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,384,41100217
424,PT09M26.00S,4,1610612738,BOS,1718,Pierce,P. Pierce,0,0,0,,0,0.0,0.0,0,h,Pierce REBOUND (Off:0 Def:8),Rebound,Unknown,0,385,41100217
425,PT09M05.00S,4,1610612738,BOS,708,Garnett,K. Garnett,-163,121,20,Made,1,62.0,55.0,117,h,Garnett 20' Jump Shot (17 PTS) (Rondo 8 AST),Made Shot,Jump Shot,0,386,41100217
426,PT08M46.00S,4,1610612755,PHI,101150,Williams,L. Williams,106,225,25,Missed,1,0.0,0.0,0,v,MISS Williams 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,387,41100217
427,PT08M45.00S,4,1610612755,PHI,202323,Turner,E. Turner,0,0,0,,0,0.0,0.0,0,v,Turner REBOUND (Off:3 Def:5),Rebound,Unknown,0,388,41100217
428,PT08M40.00S,4,1610612738,BOS,101138,Bass,B. Bass,0,0,0,,0,0.0,0.0,0,h,Bass P.FOUL (P3.T2),Foul,Personal,0,389,41100217
429,PT08M40.00S,4,0,,0,,,0,0,0,,0,0.0,0.0,0,,Timeout: Official,Timeout,Official,0,390,41100217
431,PT08M40.00S,4,1610612755,PHI,202323,Turner,E. Turner,0,0,0,,0,0.0,0.0,0,v,SUB: Holiday FOR Turner,Substitution,,0,391,41100217
432,PT08M21.00S,4,1610612755,PHI,101150,Williams,L. Williams,-152,206,26,Missed,1,0.0,0.0,0,v,MISS Williams 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,392,41100217
433,PT08M21.00S,4,1610612738,BOS,951,Allen,R. Allen,0,0,0,,0,0.0,0.0,0,h,Allen REBOUND (Off:0 Def:3),Rebound,Unknown,0,393,41100217
434,PT08M05.00S,4,1610612738,BOS,200765,Rondo,R. Rondo,0,0,0,,0,0.0,0.0,0,h,Rondo Bad Pass Turnover (P5.T11),Turnover,Bad Pass,0,394,41100217
434,PT08M05.00S,4,1610612755,PHI,201950,Holiday,J. Holiday,0,0,0,,0,0.0,0.0,0,v,Holiday STEAL (5 STL),,,0,395,41100217
437,PT08M02.00S,4,1610612738,BOS,1718,Pierce,P. Pierce,0,0,0,,0,0.0,0.0,0,h,Pierce P.FOUL (P3.T3),Foul,Personal,0,396,41100217
438,PT07M55.00S,4,1610612738,BOS,1718,Pierce,P. Pierce,0,0,0,,0,0.0,0.0,0,h,Pierce P.FOUL (P4.T4),Foul,Personal,0,397,41100217
439,PT07M46.00S,4,1610612755,PHI,1882,Brand,E. Brand,-35,175,18,Made,1,62.0,57.0,119,v,Brand 18' Jump Shot (11 PTS) (Holiday 8 AST),Made Shot,Jump Shot,0,398,41100217
440,PT07M30.00S,4,1610612738,BOS,101138,Bass,B. Bass,-60,175,19,Made,1,64.0,57.0,121,h,Bass 19' Jump Shot (14 PTS) (Rondo 9 AST),Made Shot,Jump Shot,0,399,41100217
441,PT07M10.00S,4,1610612755,PHI,201152,Young,T. Young,-18,15,2,Made,1,64.0,59.0,123,v,Young 2' Driving Layup (6 PTS),Made Shot,Driving Layup Shot,0,400,41100217
442,PT07M10.00S,4,1610612738,BOS,101138,Bass,B. Bass,0,0,0,,0,0.0,0.0,0,h,Bass S.FOUL (P4.PN),Foul,Shooting,0,401,41100217
443,PT07M10.00S,4,1610612755,PHI,201152,Young,T. Young,0,0,0,,0,0.0,0.0,0,v,MISS Young Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,402,41100217
445,PT07M10.00S,4,1610612738,BOS,1718,Pierce,P. Pierce,0,0,0,,0,0.0,0.0,0,h,Pierce REBOUND (Off:0 Def:9),Rebound,Unknown,0,403,41100217
446,PT07M02.00S,4,1610612755,PHI,1882,Brand,E. Brand,0,0,0,,0,0.0,0.0,0,v,Brand P.FOUL (P3.T1),Foul,Personal,0,404,41100217
447,PT06M52.00S,4,1610612738,BOS,1718,Pierce,P. Pierce,-62,165,18,Missed,1,0.0,0.0,0,h,MISS Pierce 18' Jump Shot,Missed Shot,Jump Shot,0,405,41100217
448,PT06M51.00S,4,1610612755,PHI,101150,Williams,L. Williams,0,0,0,,0,0.0,0.0,0,v,Williams REBOUND (Off:0 Def:3),Rebound,Unknown,0,406,41100217
449,PT06M36.00S,4,1610612755,PHI,1882,Brand,E. Brand,-52,66,8,Made,1,64.0,61.0,125,v,Brand 8' Fadeaway Jumper (13 PTS) (Williams 1 AST),Made Shot,Fadeaway Jump Shot,0,407,41100217
450,PT06M19.00S,4,1610612755,PHI,201152,Young,T. Young,0,0,0,,0,0.0,0.0,0,v,Young S.FOUL (P2.T2),Foul,Shooting,0,408,41100217
451,PT06M19.00S,4,1610612738,BOS,101138,Bass,B. Bass,0,0,0,,0,65.0,61.0,126,h,Bass Free Throw 1 of 2 (15 PTS),Free Throw,Free Throw 1 of 2,0,409,41100217
453,PT06M19.00S,4,1610612738,BOS,101138,Bass,B. Bass,0,0,0,,0,66.0,61.0,127,h,Bass Free Throw 2 of 2 (16 PTS),Free Throw,Free Throw 2 of 2,0,410,41100217
455,PT06M09.00S,4,1610612755,PHI,201950,Holiday,J. Holiday,-205,149,25,Missed,1,0.0,0.0,0,v,MISS Holiday 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,411,41100217
456,PT06M09.00S,4,1610612738,BOS,708,Garnett,K. Garnett,0,0,0,,0,0.0,0.0,0,h,Garnett REBOUND (Off:1 Def:12),Rebound,Unknown,0,412,41100217
457,PT05M51.00S,4,1610612738,BOS,951,Allen,R. Allen,-120,228,26,Made,1,69.0,61.0,130,h,Allen 26' 3PT Jump Shot (9 PTS) (Rondo 10 AST),Made Shot,Jump Shot,0,413,41100217
458,PT05M31.00S,4,1610612755,PHI,101150,Williams,L. Williams,-13,15,2,Made,1,69.0,63.0,132,v,Williams 2' Layup (7 PTS) (Young 1 AST),Made Shot,Layup Shot,0,414,41100217
459,PT05M19.00S,4,1610612738,BOS,200765,Rondo,R. Rondo,0,0,0,,0,0.0,0.0,0,h,Rondo Bad Pass Turnover (P6.T12),Turnover,Bad Pass,0,415,41100217
459,PT05M19.00S,4,1610612755,PHI,101150,Williams,L. Williams,0,0,0,,0,0.0,0.0,0,v,Williams STEAL (1 STL),,,0,416,41100217
460,PT05M16.00S,4,1610612738,BOS,1718,Pierce,P. Pierce,0,0,0,,0,0.0,0.0,0,h,Pierce S.FOUL (P5.PN),Foul,Shooting,0,417,41100217
461,PT05M16.00S,4,0,,1610612738,,,0,0,0,,0,0.0,0.0,0,h,CELTICS Timeout: Regular (Full 4 Short 1),Timeout,Regular,0,418,41100217
463,PT05M16.00S,4,1610612755,PHI,101150,Williams,L. Williams,0,0,0,,0,0.0,0.0,0,v,SUB: Turner FOR Williams,Substitution,,0,419,41100217
464,PT05M16.00S,4,1610612755,PHI,2738,Iguodala,A. Iguodala,0,0,0,,0,69.0,64.0,133,v,Iguodala Free Throw 1 of 2 (14 PTS),Free Throw,Free Throw 1 of 2,0,420,41100217
466,PT05M16.00S,4,1610612755,PHI,2738,Iguodala,A. Iguodala,0,0,0,,0,69.0,65.0,134,v,Iguodala Free Throw 2 of 2 (15 PTS),Free Throw,Free Throw 2 of 2,0,421,41100217
468,PT05M03.00S,4,1610612755,PHI,1882,Brand,E. Brand,0,0,0,,0,0.0,0.0,0,v,Brand P.FOUL (P4.T3),Foul,Personal,0,422,41100217
469,PT04M54.00S,4,1610612738,BOS,1718,Pierce,P. Pierce,21,42,5,Made,1,71.0,65.0,136,h,Pierce 5' Jump Bank Shot (15 PTS),Made Shot,Jump Bank Shot,0,423,41100217
470,PT04M30.00S,4,1610612755,PHI,2738,Iguodala,A. Iguodala,-232,28,0,Made,1,71.0,68.0,139,v,Iguodala  3PT Jump Shot (18 PTS) (Holiday 9 AST),Made Shot,Jump Shot,0,424,41100217
471,PT04M16.00S,4,1610612738,BOS,1718,Pierce,P. Pierce,0,0,0,,0,0.0,0.0,0,h,Pierce Offensive Charge Foul (P6.PN),Foul,Offensive Charge,0,425,41100217
472,PT04M16.00S,4,1610612738,BOS,1718,Pierce,P. Pierce,0,0,0,,0,0.0,0.0,0,h,Pierce Foul Turnover (P3.T13),Turnover,Foul,0,426,41100217
473,PT04M16.00S,4,1610612738,BOS,1718,Pierce,P. Pierce,0,0,0,,0,0.0,0.0,0,h,SUB: Pietrus FOR Pierce,Substitution,,0,427,41100217
475,PT04M05.00S,4,1610612755,PHI,201152,Young,T. Young,0,0,0,,0,0.0,0.0,0,v,Young Bad Pass Turnover (P2.T15),Turnover,Bad Pass,0,428,41100217
475,PT04M05.00S,4,1610612738,BOS,708,Garnett,K. Garnett,0,0,0,,0,0.0,0.0,0,h,Garnett STEAL (2 STL),,,0,429,41100217
476,PT03M48.00S,4,1610612755,PHI,1882,Brand,E. Brand,0,0,0,,0,0.0,0.0,0,v,Brand P.FOUL (P5.T4),Foul,Personal,0,430,41100217
477,PT03M39.00S,4,1610612738,BOS,200765,Rondo,R. Rondo,-5,-8,1,Made,1,73.0,68.0,141,h,Rondo 1' Driving Layup (9 PTS),Made Shot,Driving Layup Shot,0,431,41100217
478,PT03M13.00S,4,1610612755,PHI,202323,Turner,E. Turner,-116,50,13,Missed,1,0.0,0.0,0,v,MISS Turner 13' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,0,432,41100217
479,PT03M12.00S,4,1610612738,BOS,200765,Rondo,R. Rondo,0,0,0,,0,0.0,0.0,0,h,Rondo REBOUND (Off:1 Def:7),Rebound,Unknown,0,433,41100217
480,PT02M48.00S,4,1610612738,BOS,200765,Rondo,R. Rondo,-139,183,23,Made,1,75.0,68.0,143,h,Rondo 23' Jump Shot (11 PTS) (Bass 3 AST),Made Shot,Jump Shot,0,434,41100217
481,PT02M47.00S,4,0,,1610612755,,,0,0,0,,0,0.0,0.0,0,v,76ers Timeout: Regular (Reg.4 Short 0),Timeout,Regular,0,435,41100217
483,PT02M47.00S,4,0,,480,,,0,0,0,,0,0.0,0.0,0,,Overturn Ruling,Instant Replay,Overturn Ruling,0,436,41100217
486,PT02M47.00S,4,1610612755,PHI,202323,Turner,E. Turner,0,0,0,,0,0.0,0.0,0,v,SUB: Williams FOR Turner,Substitution,,0,437,41100217
488,PT02M35.00S,4,1610612755,PHI,201152,Young,T. Young,-111,153,19,Missed,1,0.0,0.0,0,v,MISS Young 19' Jump Shot,Missed Shot,Jump Shot,0,438,41100217
489,PT02M34.00S,4,1610612738,BOS,200765,Rondo,R. Rondo,0,0,0,,0,0.0,0.0,0,h,Rondo REBOUND (Off:1 Def:8),Rebound,Unknown,0,439,41100217
491,PT02M09.00S,4,1610612738,BOS,200765,Rondo,R. Rondo,151,225,27,Made,1,78.0,68.0,146,h,Rondo 27' 3PT Jump Shot (14 PTS) (Bass 4 AST),Made Shot,Jump Shot,0,440,41100217
492,PT01M55.00S,4,1610612755,PHI,201950,Holiday,J. Holiday,18,19,3,Missed,1,0.0,0.0,0,v,MISS Holiday 3' Layup,Missed Shot,Layup Shot,0,441,41100217
493,PT01M55.00S,4,1610612755,PHI,1882,Brand,E. Brand,0,0,0,,0,0.0,0.0,0,v,Brand REBOUND (Off:3 Def:3),Rebound,Unknown,0,442,41100217
494,PT01M54.00S,4,1610612755,PHI,1882,Brand,E. Brand,-15,-8,2,Made,1,78.0,70.0,148,v,Brand 2' Tip Shot (15 PTS),Made Shot,Tip Shot,0,443,41100217
496,PT01M45.00S,4,1610612755,PHI,1882,Brand,E. Brand,0,0,0,,0,0.0,0.0,0,v,Brand S.FOUL (P6.PN),Foul,Shooting,0,444,41100217
497,PT01M45.00S,4,1610612755,PHI,1882,Brand,E. Brand,0,0,0,,0,0.0,0.0,0,v,SUB: Turner FOR Brand,Substitution,,0,445,41100217
498,PT01M45.00S,4,1610612738,BOS,200765,Rondo,R. Rondo,0,0,0,,0,79.0,70.0,149,h,Rondo Free Throw 1 of 2 (15 PTS),Free Throw,Free Throw 1 of 2,0,446,41100217
500,PT01M45.00S,4,1610612738,BOS,200765,Rondo,R. Rondo,0,0,0,,0,80.0,70.0,150,h,Rondo Free Throw 2 of 2 (16 PTS),Free Throw,Free Throw 2 of 2,0,447,41100217
502,PT01M36.00S,4,1610612755,PHI,201950,Holiday,J. Holiday,-138,219,26,Made,1,80.0,73.0,153,v,Holiday 26' 3PT Step Back Jump Shot (15 PTS),Made Shot,Step Back Jump shot,0,448,41100217
503,PT01M16.00S,4,1610612738,BOS,200765,Rondo,R. Rondo,0,0,0,,0,0.0,0.0,0,h,Rondo Out of Bounds Lost Ball Turnover (P7.T14),Turnover,Out of Bounds Lost Ball Turnover,0,449,41100217
504,PT01M03.00S,4,1610612755,PHI,201950,Holiday,J. Holiday,80,60,10,Missed,1,0.0,0.0,0,v,MISS Holiday 10' Jump Shot,Missed Shot,Jump Shot,0,450,41100217
505,PT01M02.00S,4,1610612738,BOS,951,Allen,R. Allen,0,0,0,,0,0.0,0.0,0,h,Allen REBOUND (Off:0 Def:4),Rebound,Unknown,0,451,41100217
506,PT00M57.00S,4,1610612755,PHI,202323,Turner,E. Turner,0,0,0,,0,0.0,0.0,0,v,Turner S.FOUL (P3.PN),Foul,Shooting,0,452,41100217
507,PT00M57.00S,4,1610612738,BOS,708,Garnett,K. Garnett,0,0,0,,0,0.0,0.0,0,h,MISS Garnett Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,453,41100217
508,PT00M57.00S,4,0,,1610612738,,,0,0,0,,0,0.0,0.0,0,h,CELTICS Rebound,Rebound,Normal Rebound,0,454,41100217
509,PT00M57.00S,4,1610612738,BOS,951,Allen,R. Allen,0,0,0,,0,0.0,0.0,0,h,SUB: Dooling FOR Allen,Substitution,,0,455,41100217
510,PT00M57.00S,4,1610612738,BOS,708,Garnett,K. Garnett,0,0,0,,0,81.0,73.0,154,h,Garnett Free Throw 2 of 2 (18 PTS),Free Throw,Free Throw 2 of 2,0,456,41100217
512,PT00M57.00S,4,0,,1610612755,,,0,0,0,,0,0.0,0.0,0,v,76ers Timeout: Regular (Reg.5 Short 0),Timeout,Regular,0,457,41100217
515,PT00M53.70S,4,1610612755,PHI,201950,Holiday,J. Holiday,-116,66,13,Missed,1,0.0,0.0,0,v,MISS Holiday 13' Jump Shot,Missed Shot,Jump Shot,0,458,41100217
515,PT00M53.70S,4,1610612738,BOS,2039,Dooling,K. Dooling,0,0,0,,0,0.0,0.0,0,h,Dooling BLOCK (1 BLK),,,0,459,41100217
516,PT00M53.70S,4,0,,1610612738,,,0,0,0,,0,0.0,0.0,0,h,CELTICS Rebound,Rebound,Unknown,0,460,41100217
517,PT00M53.70S,4,1610612755,PHI,201152,Young,T. Young,0,0,0,,0,0.0,0.0,0,v,Young Personal Take Foul (P3.PN),Foul,Personal Take,0,461,41100217
518,PT00M53.70S,4,1610612738,BOS,200765,Rondo,R. Rondo,0,0,0,,0,82.0,73.0,155,h,Rondo Free Throw 1 of 2 (17 PTS),Free Throw,Free Throw 1 of 2,0,462,41100217
520,PT00M53.70S,4,1610612738,BOS,200765,Rondo,R. Rondo,0,0,0,,0,83.0,73.0,156,h,Rondo Free Throw 2 of 2 (18 PTS),Free Throw,Free Throw 2 of 2,0,463,41100217
522,PT00M53.70S,4,0,,1610612755,,,0,0,0,,0,0.0,0.0,0,v,76ers Timeout: Short (Reg.5 Short 1),Timeout,Short,0,464,41100217
525,PT00M53.70S,4,1610612755,PHI,202323,Turner,E. Turner,0,0,0,,0,0.0,0.0,0,v,SUB: Meeks FOR Turner,Substitution,,0,465,41100217
526,PT00M50.90S,4,1610612755,PHI,2738,Iguodala,A. Iguodala,106,233,26,Missed,1,0.0,0.0,0,v,MISS Iguodala 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,466,41100217
527,PT00M49.90S,4,0,,1610612755,,,0,0,0,,0,0.0,0.0,0,v,76ers Rebound,Rebound,Unknown,0,467,41100217
528,PT00M49.60S,4,1610612738,BOS,101138,Bass,B. Bass,0,0,0,,0,0.0,0.0,0,h,SUB: Allen FOR Bass,Substitution,,0,468,41100217
529,PT00M46.00S,4,1610612755,PHI,201975,Meeks,J. Meeks,177,42,18,Made,1,83.0,75.0,158,v,Meeks 18' Jump Shot (2 PTS) (Iguodala 3 AST),Made Shot,Jump Shot,0,469,41100217
530,PT00M44.80S,4,1610612755,PHI,201975,Meeks,J. Meeks,0,0,0,,0,0.0,0.0,0,v,Meeks Personal Take Foul (P3.PN),Foul,Personal Take,0,470,41100217
531,PT00M44.80S,4,1610612738,BOS,951,Allen,R. Allen,0,0,0,,0,84.0,75.0,159,h,Allen Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,0,471,41100217
533,PT00M44.80S,4,1610612755,PHI,201152,Young,T. Young,0,0,0,,0,0.0,0.0,0,v,SUB: Turner FOR Young,Substitution,,0,472,41100217
534,PT00M44.80S,4,1610612738,BOS,951,Allen,R. Allen,0,0,0,,0,85.0,75.0,160,h,Allen Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,0,473,41100217
538,PT00M38.90S,4,1610612755,PHI,201975,Meeks,J. Meeks,122,233,26,Missed,1,0.0,0.0,0,v,MISS Meeks 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,474,41100217
539,PT00M37.70S,4,1610612738,BOS,200765,Rondo,R. Rondo,0,0,0,,0,0.0,0.0,0,h,Rondo REBOUND (Off:1 Def:9),Rebound,Unknown,0,475,41100217
540,PT00M11.40S,4,0,,1610612738,,,0,0,0,,0,0.0,0.0,0,h,CELTICS Turnover: Shot Clock (T#15),Turnover,Shot Clock Turnover,0,476,41100217
541,PT00M00.00S,4,0,,0,,,0,0,0,,0,85.0,75.0,160,,End of 4th Period (10:42 PM EST),period,end,0,477,41100217
0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (8:39 PM EST),period,start,0,1,41100311
1,PT12M00.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0.0,0.0,0,h,Jump Ball Duncan vs. Ibaka: Tip to Parker,Jump Ball,,0,2,41100311
2,PT11M46.00S,1,1610612759,SAS,201980,Green,D. Green,-163,179,24,Missed,1,0.0,0.0,0,h,MISS Green 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,41100311
3,PT11M44.00S,1,1610612760,OKC,201586,Ibaka,S. Ibaka,0,0,0,,0,0.0,0.0,0,v,Ibaka REBOUND (Off:0 Def:1),Rebound,Unknown,0,4,41100311
4,PT11M28.00S,1,1610612760,OKC,200757,Sefolosha,T. Sefolosha,-223,22,0,Made,1,0.0,3.0,3,v,Sefolosha  3PT Jump Shot (3 PTS) (Durant 1 AST),Made Shot,Jump Shot,0,5,41100311
5,PT11M10.00S,1,1610612759,SAS,201980,Green,D. Green,0,0,0,,0,0.0,0.0,0,h,Green Bad Pass Turnover (P1.T1),Turnover,Bad Pass,0,6,41100311
5,PT11M10.00S,1,1610612760,OKC,200757,Sefolosha,T. Sefolosha,0,0,0,,0,0.0,0.0,0,v,Sefolosha STEAL (1 STL),,,0,7,41100311
6,PT11M05.00S,1,1610612760,OKC,201142,Durant,K. Durant,1,4,0,Made,1,0.0,5.0,5,v,Durant  Layup (2 PTS) (Sefolosha 1 AST),Made Shot,Layup Shot,0,8,41100311
7,PT10M50.00S,1,1610612759,SAS,2225,Parker,T. Parker,21,113,11,Made,1,2.0,5.0,7,h,Parker 11' Floating Jump Shot (2 PTS),Made Shot,Floating Jump shot,0,9,41100311
8,PT10M31.00S,1,1610612760,OKC,201142,Durant,K. Durant,7,-6,1,Missed,1,0.0,0.0,0,v,MISS Durant 1' Layup,Missed Shot,Layup Shot,0,10,41100311
9,PT10M31.00S,1,0,,1610612759,,,0,0,0,,0,0.0,0.0,0,h,SPURS Rebound,Rebound,Unknown,0,11,41100311
10,PT10M09.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0.0,0.0,0,h,Duncan Lost Ball Turnover (P1.T2),Turnover,Lost Ball,0,12,41100311
10,PT10M09.00S,1,1610612760,OKC,200757,Sefolosha,T. Sefolosha,0,0,0,,0,0.0,0.0,0,v,Sefolosha STEAL (2 STL),,,0,13,41100311
11,PT10M03.00S,1,1610612760,OKC,2570,Perkins,K. Perkins,0,0,0,,0,0.0,0.0,0,v,Perkins Traveling Turnover (P1.T1),Turnover,Traveling,0,14,41100311
13,PT09M45.00S,1,1610612759,SAS,201980,Green,D. Green,-38,37,5,Missed,1,0.0,0.0,0,h,MISS Green 5' Jump Shot,Missed Shot,Jump Shot,0,15,41100311
13,PT09M45.00S,1,1610612760,OKC,201586,Ibaka,S. Ibaka,0,0,0,,0,0.0,0.0,0,v,Ibaka BLOCK (1 BLK),,,0,16,41100311
14,PT09M43.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,0.0,0.0,0,v,Westbrook REBOUND (Off:0 Def:1),Rebound,Unknown,0,17,41100311
15,PT09M36.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,132,52,14,Missed,1,0.0,0.0,0,v,MISS Westbrook 14' Jump Shot,Missed Shot,Jump Shot,0,18,41100311
16,PT09M35.00S,1,1610612759,SAS,202695,Leonard,K. Leonard,0,0,0,,0,0.0,0.0,0,h,Leonard REBOUND (Off:0 Def:1),Rebound,Unknown,0,19,41100311
17,PT09M27.00S,1,1610612759,SAS,2564,Diaw,B. Diaw,0,28,3,Made,1,4.0,5.0,9,h,Diaw 3' Layup (2 PTS) (Parker 1 AST),Made Shot,Layup Shot,0,20,41100311
18,PT09M12.00S,1,1610612760,OKC,201586,Ibaka,S. Ibaka,140,102,17,Missed,1,0.0,0.0,0,v,MISS Ibaka 17' Jump Shot,Missed Shot,Jump Shot,0,21,41100311
19,PT09M10.00S,1,1610612760,OKC,200757,Sefolosha,T. Sefolosha,0,0,0,,0,0.0,0.0,0,v,Sefolosha REBOUND (Off:1 Def:0),Rebound,Unknown,0,22,41100311
20,PT09M01.00S,1,1610612759,SAS,2564,Diaw,B. Diaw,0,0,0,,0,0.0,0.0,0,h,Diaw Personal Block Foul (P1.T1),Foul,Personal Block,0,23,41100311
21,PT08M54.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,-116,47,13,Missed,1,0.0,0.0,0,v,MISS Westbrook 13' Jump Shot,Missed Shot,Jump Shot,0,24,41100311
22,PT08M51.00S,1,1610612759,SAS,2225,Parker,T. Parker,0,0,0,,0,0.0,0.0,0,h,Parker REBOUND (Off:0 Def:1),Rebound,Unknown,0,25,41100311
23,PT08M45.00S,1,1610612759,SAS,2225,Parker,T. Parker,15,58,6,Made,1,6.0,5.0,11,h,Parker 6' Floating Jump Shot (4 PTS),Made Shot,Floating Jump shot,0,26,41100311
24,PT08M26.00S,1,1610612760,OKC,201142,Durant,K. Durant,162,45,17,Missed,1,0.0,0.0,0,v,MISS Durant 17' Jump Shot,Missed Shot,Jump Shot,0,27,41100311
25,PT08M24.00S,1,1610612759,SAS,201980,Green,D. Green,0,0,0,,0,0.0,0.0,0,h,Green REBOUND (Off:0 Def:1),Rebound,Unknown,0,28,41100311
26,PT08M14.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,40,173,18,Made,1,8.0,5.0,13,h,Duncan 18' Jump Shot (2 PTS) (Diaw 1 AST),Made Shot,Jump Shot,0,29,41100311
27,PT07M53.00S,1,1610612760,OKC,201142,Durant,K. Durant,0,0,0,,0,0.0,0.0,0,v,Durant Out of Bounds Lost Ball Turnover (P1.T2),Turnover,Out of Bounds Lost Ball Turnover,0,30,41100311
28,PT07M42.00S,1,1610612759,SAS,2225,Parker,T. Parker,0,0,0,,0,0.0,0.0,0,h,Parker Out of Bounds Lost Ball Turnover (P1.T3),Turnover,Out of Bounds Lost Ball Turnover,0,31,41100311
