actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
286,PT00M32.10S,2,1610612745,HOU,201147,Brewer,C. Brewer,0,0,0,,0,50.0,45.0,95,v,Brewer Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,272,41400315
288,PT00M32.10S,2,1610612744,GSW,203105,Ezeli,F. Ezeli,0,0,0,,0,0.0,0.0,0,h,SUB: Lee FOR Ezeli,Substitution,,0,273,41400315
289,PT00M32.10S,2,1610612745,HOU,201147,Brewer,C. Brewer,0,0,0,,0,50.0,46.0,96,v,Brewer Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,0,274,41400315
291,PT00M13.20S,2,1610612745,HOU,2772,Ariza,T. Ariza,0,0,0,,0,0.0,0.0,0,v,Ariza S.FOUL (P2.PN) (K.Mauer),Foul,Shooting,1,275,41400315
292,PT00M13.20S,2,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,51.0,46.0,97,h,Curry Free Throw 1 of 3 (13 PTS),Free Throw,Free Throw 1 of 3,0,276,41400315
294,PT00M13.20S,2,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,0.0,0.0,0,h,MISS Curry Free Throw 2 of 3,Free Throw,Free Throw 2 of 3,0,277,41400315
295,PT00M13.20S,2,0,,1610612744,,,0,0,0,,0,0.0,0.0,0,h,WARRIORS Rebound,Rebound,Normal Rebound,0,278,41400315
296,PT00M13.20S,2,1610612744,GSW,101135,Lee,D. Lee,0,0,0,,0,0.0,0.0,0,h,SUB: Ezeli FOR Lee,Substitution,,0,279,41400315
297,PT00M13.20S,2,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,52.0,46.0,98,h,Curry Free Throw 3 of 3 (14 PTS),Free Throw,Free Throw 3 of 3,0,280,41400315
299,PT00M04.70S,2,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,0.0,0.0,0,v,Harden Bad Pass Turnover (P7.T11),Turnover,Bad Pass,1,281,41400315
299,PT00M04.70S,2,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,0.0,0.0,0,h,Curry STEAL (4 STL),,,1,282,41400315
300,PT00M01.90S,2,1610612744,GSW,201939,Curry,S. Curry,81,291,30,Missed,1,0.0,0.0,0,h,MISS Curry 30' 3PT Jump Shot,Missed Shot,Jump Shot,1,283,41400315
301,PT00M00.00S,2,0,,1610612744,,,0,0,0,,0,0.0,0.0,0,h,WARRIORS Rebound,Rebound,Unknown,0,284,41400315
302,PT00M00.00S,2,0,,0,,,0,0,0,,0,52.0,46.0,98,,End of 2nd Period (10:18 PM EST),period,end,0,285,41400315
304,PT12M00.00S,3,0,,0,,,0,0,0,,0,52.0,46.0,98,,Start of 3rd Period (10:36 PM EST),period,start,0,286,41400315
305,PT11M44.00S,3,1610612745,HOU,201935,Harden,J. Harden,-59,41,7,Missed,1,0.0,0.0,0,v,MISS Harden 7' Jump Bank Shot,Missed Shot,Jump Bank Shot,1,287,41400315
306,PT11M43.00S,3,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,0.0,0.0,0,h,Curry REBOUND (Off:1 Def:4),Rebound,Unknown,1,288,41400315
307,PT11M23.00S,3,1610612744,GSW,202691,Thompson,K. Thompson,17,9,2,Made,1,54.0,46.0,100,h,Thompson 2' Reverse Layup (17 PTS) (Bogut 1 AST),Made Shot,Reverse Layup Shot,1,289,41400315
308,PT11M00.00S,3,1610612745,HOU,2746,Smith,J. Smith,7,258,26,Missed,1,0.0,0.0,0,v,MISS Smith 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,290,41400315
309,PT10M59.00S,3,1610612744,GSW,101106,Bogut,A. Bogut,0,0,0,,0,0.0,0.0,0,h,Bogut REBOUND (Off:4 Def:8),Rebound,Unknown,1,291,41400315
310,PT10M43.00S,3,1610612744,GSW,203084,Barnes,H. Barnes,13,25,3,Missed,1,0.0,0.0,0,h,MISS Barnes 3' Layup,Missed Shot,Layup Shot,1,292,41400315
310,PT10M43.00S,3,1610612745,HOU,2746,Smith,J. Smith,0,0,0,,0,0.0,0.0,0,v,Smith BLOCK (2 BLK),,,1,293,41400315
311,PT10M43.00S,3,0,,1610612744,,,0,0,0,,0,0.0,0.0,0,h,WARRIORS Rebound,Rebound,Unknown,0,294,41400315
312,PT10M36.00S,3,1610612744,GSW,202691,Thompson,K. Thompson,-217,119,25,Made,1,57.0,46.0,103,h,Thompson 25' 3PT Pullup Jump Shot (20 PTS) (Curry 4 AST),Made Shot,Pullup Jump shot,0,295,41400315
313,PT10M21.00S,3,1610612745,HOU,1891,Terry,J. Terry,75,241,25,Made,1,57.0,49.0,106,v,Terry 25' 3PT Pullup Jump Shot (5 PTS) (Harden 3 AST),Made Shot,Pullup Jump shot,1,296,41400315
314,PT10M08.00S,3,1610612744,GSW,202691,Thompson,K. Thompson,-70,25,7,Missed,1,0.0,0.0,0,h,MISS Thompson 7' Jump Shot,Missed Shot,Jump Shot,1,297,41400315
315,PT10M08.00S,3,0,,1610612745,,,0,0,0,,0,0.0,0.0,0,v,Rockets Rebound,Rebound,Unknown,0,298,41400315
316,PT09M51.00S,3,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,0.0,0.0,0,h,Green P.FOUL (P1.T1) (K.Mauer),Foul,Personal,1,299,41400315
317,PT09M42.00S,3,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,0.0,0.0,0,h,Thompson S.FOUL (P4.T2) (E.Malloy),Foul,Shooting,1,300,41400315
318,PT09M42.00S,3,1610612745,HOU,2730,Howard,D. Howard,0,0,0,,0,57.0,50.0,107,v,Howard Free Throw 1 of 2 (13 PTS),Free Throw,Free Throw 1 of 2,0,301,41400315
320,PT09M42.00S,3,1610612745,HOU,2730,Howard,D. Howard,0,0,0,,0,57.0,51.0,108,v,Howard Free Throw 2 of 2 (14 PTS),Free Throw,Free Throw 2 of 2,0,302,41400315
322,PT09M32.00S,3,1610612744,GSW,203110,Green,D. Green,-73,69,10,Missed,1,0.0,0.0,0,h,MISS Green 10' Jump Shot,Missed Shot,Jump Shot,1,303,41400315
323,PT09M31.00S,3,1610612744,GSW,101106,Bogut,A. Bogut,0,0,0,,0,0.0,0.0,0,h,Bogut REBOUND (Off:5 Def:8),Rebound,Unknown,1,304,41400315
324,PT09M27.00S,3,1610612744,GSW,201939,Curry,S. Curry,144,216,26,Missed,1,0.0,0.0,0,h,MISS Curry 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,305,41400315
325,PT09M25.00S,3,1610612745,HOU,2730,Howard,D. Howard,0,0,0,,0,0.0,0.0,0,v,Howard REBOUND (Off:2 Def:7),Rebound,Unknown,1,306,41400315
326,PT09M20.00S,3,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,0.0,0.0,0,h,Thompson S.FOUL (P5.T3) (T.Brothers),Foul,Shooting,1,307,41400315
327,PT09M20.00S,3,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,57.0,52.0,109,v,Harden Free Throw 1 of 2 (12 PTS),Free Throw,Free Throw 1 of 2,0,308,41400315
329,PT09M20.00S,3,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,0.0,0.0,0,h,SUB: Barbosa FOR Thompson,Substitution,,0,309,41400315
330,PT09M20.00S,3,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,0.0,0.0,0,v,MISS Harden Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,310,41400315
332,PT09M19.00S,3,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,0.0,0.0,0,h,Green REBOUND (Off:2 Def:3),Rebound,Unknown,1,311,41400315
333,PT09M16.00S,3,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,0.0,0.0,0,h,Green Bad Pass Turnover (P1.T11),Turnover,Bad Pass,1,312,41400315
333,PT09M16.00S,3,1610612745,HOU,2772,Ariza,T. Ariza,0,0,0,,0,0.0,0.0,0,v,Ariza STEAL (2 STL),,,1,313,41400315
334,PT09M14.00S,3,1610612745,HOU,2772,Ariza,T. Ariza,10,20,2,Made,1,57.0,54.0,111,v,Ariza 2' Driving Layup (9 PTS),Made Shot,Driving Layup Shot,1,314,41400315
335,PT09M14.00S,3,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,0.0,0.0,0,h,Green S.FOUL (P2.T4) (E.Malloy),Foul,Shooting,1,315,41400315
336,PT09M14.00S,3,1610612745,HOU,2772,Ariza,T. Ariza,0,0,0,,0,57.0,55.0,112,v,Ariza Free Throw 1 of 1 (10 PTS),Free Throw,Free Throw 1 of 1,0,316,41400315
338,PT08M59.00S,3,1610612744,GSW,203084,Barnes,H. Barnes,0,0,0,,0,0.0,0.0,0,h,Barnes OFF.Foul (P3) (T.Brothers),Foul,Offensive,1,317,41400315
339,PT08M59.00S,3,1610612744,GSW,203084,Barnes,H. Barnes,0,0,0,,0,0.0,0.0,0,h,Barnes Foul Turnover (P2.T12),Turnover,Foul,1,318,41400315
340,PT08M42.00S,3,1610612745,HOU,2746,Smith,J. Smith,-11,14,2,Missed,1,0.0,0.0,0,v,MISS Smith 2' Reverse Layup,Missed Shot,Reverse Layup Shot,1,319,41400315
341,PT08M42.00S,3,0,,1610612744,,,0,0,0,,0,0.0,0.0,0,h,WARRIORS Rebound,Rebound,Unknown,0,320,41400315
342,PT08M42.00S,3,0,,1610612744,,,0,0,0,,0,0.0,0.0,0,h,WARRIORS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,321,41400315
344,PT08M42.00S,3,0,,312,,,0,0,0,,0,0.0,0.0,0,,Overturn Ruling,Instant Replay,Overturn Ruling,0,322,41400315
346,PT08M19.00S,3,1610612744,GSW,201939,Curry,S. Curry,-54,55,8,Missed,1,0.0,0.0,0,h,MISS Curry 8' Jump Bank Shot,Missed Shot,Jump Bank Shot,1,323,41400315
347,PT08M18.00S,3,1610612745,HOU,2730,Howard,D. Howard,0,0,0,,0,0.0,0.0,0,v,Howard REBOUND (Off:2 Def:8),Rebound,Unknown,1,324,41400315
348,PT08M12.00S,3,1610612745,HOU,2772,Ariza,T. Ariza,0,1,0,Missed,1,0.0,0.0,0,v,MISS Ariza  Driving Slam Dunk,Missed Shot,Driving Slam Dunk Shot,1,325,41400315
348,PT08M12.00S,3,1610612744,GSW,101106,Bogut,A. Bogut,0,0,0,,0,0.0,0.0,0,h,Bogut BLOCK (2 BLK),,,1,326,41400315
349,PT08M10.00S,3,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,0.0,0.0,0,h,Green REBOUND (Off:2 Def:4),Rebound,Unknown,1,327,41400315
350,PT07M59.00S,3,1610612744,GSW,201939,Curry,S. Curry,165,206,26,Missed,1,0.0,0.0,0,h,MISS Curry 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,328,41400315
351,PT07M58.00S,3,1610612744,GSW,203084,Barnes,H. Barnes,0,0,0,,0,0.0,0.0,0,h,Barnes REBOUND (Off:2 Def:2),Rebound,Unknown,1,329,41400315
352,PT07M54.00S,3,1610612744,GSW,203084,Barnes,H. Barnes,-232,6,0,Missed,1,0.0,0.0,0,h,MISS Barnes  3PT Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,330,41400315
353,PT07M53.00S,3,1610612745,HOU,2746,Smith,J. Smith,0,0,0,,0,0.0,0.0,0,v,Smith REBOUND (Off:1 Def:3),Rebound,Unknown,1,331,41400315
354,PT07M46.00S,3,1610612744,GSW,2571,Barbosa,L. Barbosa,0,0,0,,0,0.0,0.0,0,h,Barbosa S.FOUL (P4.PN) (E.Malloy),Foul,Shooting,1,332,41400315
355,PT07M46.00S,3,1610612745,HOU,2746,Smith,J. Smith,0,0,0,,0,57.0,56.0,113,v,Smith Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,0,333,41400315
357,PT07M46.00S,3,1610612745,HOU,2746,Smith,J. Smith,0,0,0,,0,0.0,0.0,0,v,MISS Smith Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,334,41400315
359,PT07M44.00S,3,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,0.0,0.0,0,v,Harden REBOUND (Off:1 Def:3),Rebound,Unknown,0,335,41400315
360,PT07M41.00S,3,1610612744,GSW,203084,Barnes,H. Barnes,0,0,0,,0,0.0,0.0,0,h,Barnes P.FOUL (P4.PN) (E.Malloy),Foul,Personal,0,336,41400315
361,PT07M41.00S,3,1610612745,HOU,2746,Smith,J. Smith,0,0,0,,0,0.0,0.0,0,v,MISS Smith Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,337,41400315
362,PT07M41.00S,3,0,,1610612745,,,0,0,0,,0,0.0,0.0,0,v,Rockets Rebound,Rebound,Normal Rebound,0,338,41400315
363,PT07M41.00S,3,1610612744,GSW,203084,Barnes,H. Barnes,0,0,0,,0,0.0,0.0,0,h,SUB: Iguodala FOR Barnes,Substitution,,0,339,41400315
364,PT07M41.00S,3,1610612745,HOU,2746,Smith,J. Smith,0,0,0,,0,0.0,0.0,0,v,MISS Smith Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,340,41400315
366,PT07M39.00S,3,1610612744,GSW,2738,Iguodala,A. Iguodala,0,0,0,,0,0.0,0.0,0,h,Iguodala REBOUND (Off:1 Def:2),Rebound,Unknown,1,341,41400315
367,PT07M21.00S,3,1610612744,GSW,101106,Bogut,A. Bogut,0,0,0,,0,0.0,0.0,0,h,Bogut Lost Ball Turnover (P1.T13),Turnover,Lost Ball,1,342,41400315
367,PT07M21.00S,3,1610612745,HOU,2730,Howard,D. Howard,0,0,0,,0,0.0,0.0,0,v,Howard STEAL (1 STL),,,1,343,41400315
368,PT07M20.00S,3,1610612744,GSW,101106,Bogut,A. Bogut,0,0,0,,0,0.0,0.0,0,h,Jump Ball Bogut vs. Howard: Tip to Smith,Jump Ball,,1,344,41400315
369,PT07M03.00S,3,1610612745,HOU,201935,Harden,J. Harden,-11,19,2,Missed,1,0.0,0.0,0,v,MISS Harden 2' Layup,Missed Shot,Layup Shot,1,345,41400315
369,PT07M03.00S,3,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,0.0,0.0,0,h,Green BLOCK (1 BLK),,,1,346,41400315
370,PT07M01.00S,3,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,0.0,0.0,0,h,Curry REBOUND (Off:1 Def:5),Rebound,Unknown,1,347,41400315
371,PT06M55.00S,3,1610612744,GSW,2571,Barbosa,L. Barbosa,4,4,1,Made,1,59.0,56.0,115,h,Barbosa 1' Driving Layup (4 PTS) (Iguodala 4 AST),Made Shot,Driving Layup Shot,1,348,41400315
372,PT06M42.00S,3,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,0.0,0.0,0,h,Green S.FOUL (P3.PN) (E.Malloy),Foul,Shooting,1,349,41400315
373,PT06M42.00S,3,1610612745,HOU,2746,Smith,J. Smith,0,0,0,,0,59.0,57.0,116,v,Smith Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,0,350,41400315
375,PT06M42.00S,3,1610612745,HOU,2746,Smith,J. Smith,0,0,0,,0,59.0,58.0,117,v,Smith Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,0,351,41400315
377,PT06M22.00S,3,1610612744,GSW,2571,Barbosa,L. Barbosa,144,220,26,Missed,1,0.0,0.0,0,h,MISS Barbosa 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,352,41400315
378,PT06M22.00S,3,1610612745,HOU,2730,Howard,D. Howard,0,0,0,,0,0.0,0.0,0,v,Howard REBOUND (Off:2 Def:9),Rebound,Unknown,1,353,41400315
379,PT06M16.00S,3,1610612745,HOU,2746,Smith,J. Smith,-202,168,26,Missed,1,0.0,0.0,0,v,MISS Smith 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,354,41400315
380,PT06M15.00S,3,1610612744,GSW,101106,Bogut,A. Bogut,0,0,0,,0,0.0,0.0,0,h,Bogut REBOUND (Off:5 Def:9),Rebound,Unknown,1,355,41400315
381,PT05M58.00S,3,1610612744,GSW,203110,Green,D. Green,-37,47,6,Missed,1,0.0,0.0,0,h,MISS Green 6' Jump Bank Shot,Missed Shot,Jump Bank Shot,1,356,41400315
382,PT05M58.00S,3,1610612745,HOU,2730,Howard,D. Howard,0,0,0,,0,0.0,0.0,0,v,Howard REBOUND (Off:2 Def:10),Rebound,Unknown,1,357,41400315
383,PT05M54.00S,3,1610612745,HOU,2730,Howard,D. Howard,0,0,0,,0,0.0,0.0,0,v,Howard Bad Pass Turnover (P2.T12),Turnover,Bad Pass,1,358,41400315
384,PT05M40.00S,3,1610612744,GSW,203110,Green,D. Green,-26,23,3,Made,1,61.0,58.0,119,h,Green 3' Jump Shot (6 PTS) (Iguodala 5 AST),Made Shot,Jump Shot,1,359,41400315
385,PT05M40.00S,3,1610612745,HOU,2746,Smith,J. Smith,0,0,0,,0,0.0,0.0,0,v,Smith S.FOUL (P2.T1) (E.Malloy),Foul,Shooting,1,360,41400315
386,PT05M40.00S,3,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,62.0,58.0,120,h,Green Free Throw 1 of 1 (7 PTS),Free Throw,Free Throw 1 of 1,0,361,41400315
388,PT05M22.00S,3,1610612745,HOU,2730,Howard,D. Howard,-24,50,6,Missed,1,0.0,0.0,0,v,MISS Howard 6' Jump Shot,Missed Shot,Jump Shot,1,362,41400315
389,PT05M21.00S,3,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,0.0,0.0,0,h,Green REBOUND (Off:2 Def:5),Rebound,Unknown,1,363,41400315
390,PT05M12.00S,3,1610612744,GSW,203110,Green,D. Green,-76,236,25,Missed,1,0.0,0.0,0,h,MISS Green 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,364,41400315
391,PT05M12.00S,3,0,,1610612745,,,0,0,0,,0,0.0,0.0,0,v,Rockets Rebound,Rebound,Unknown,0,365,41400315
392,PT04M52.00S,3,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,0.0,0.0,0,v,Harden Lost Ball Turnover (P8.T13),Turnover,Lost Ball,1,366,41400315
392,PT04M52.00S,3,1610612744,GSW,2738,Iguodala,A. Iguodala,0,0,0,,0,0.0,0.0,0,h,Iguodala STEAL (2 STL),,,1,367,41400315
393,PT04M49.00S,3,1610612745,HOU,2772,Ariza,T. Ariza,0,0,0,,0,0.0,0.0,0,v,Ariza S.FOUL (P3.T2) (T.Brothers),Foul,Shooting,1,368,41400315
394,PT04M49.00S,3,1610612744,GSW,2571,Barbosa,L. Barbosa,0,0,0,,0,63.0,58.0,121,h,Barbosa Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,369,41400315
396,PT04M49.00S,3,1610612745,HOU,2746,Smith,J. Smith,0,0,0,,0,0.0,0.0,0,v,SUB: Jones FOR Smith,Substitution,,0,370,41400315
397,PT04M49.00S,3,1610612744,GSW,2571,Barbosa,L. Barbosa,0,0,0,,0,64.0,58.0,122,h,Barbosa Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,0,371,41400315
399,PT04M31.00S,3,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,0.0,0.0,0,h,Curry P.FOUL (P2.PN) (T.Brothers),Foul,Personal,1,372,41400315
401,PT04M31.00S,3,1610612745,HOU,1891,Terry,J. Terry,0,0,0,,0,64.0,59.0,123,v,Terry Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,0,373,41400315
403,PT04M31.00S,3,1610612745,HOU,1891,Terry,J. Terry,0,0,0,,0,64.0,60.0,124,v,Terry Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,0,374,41400315
405,PT04M17.00S,3,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,0.0,0.0,0,h,Green Bad Pass Turnover (P2.T14),Turnover,Bad Pass,1,375,41400315
406,PT03M55.00S,3,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,0.0,0.0,0,v,Harden L.B.FOUL (P1.T3) (K.Mauer),Foul,Loose Ball,1,377,41400315
407,PT03M55.00S,3,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,0.0,0.0,0,v,Harden Poss Lost Ball Turnover (P9.T14),Turnover,Poss Lost Ball Turnover,1,376,41400315
408,PT03M35.00S,3,1610612744,GSW,201939,Curry,S. Curry,10,25,3,Made,1,66.0,60.0,126,h,Curry 3' Driving Layup (16 PTS),Made Shot,Driving Layup Shot,1,378,41400315
409,PT03M21.00S,3,1610612745,HOU,1891,Terry,J. Terry,228,72,24,Made,1,66.0,63.0,129,v,Terry 24' 3PT Jump Shot (10 PTS) (Ariza 2 AST),Made Shot,Jump Shot,1,379,41400315
410,PT03M06.00S,3,1610612745,HOU,2772,Ariza,T. Ariza,0,0,0,,0,0.0,0.0,0,v,Ariza S.FOUL (P4.T4) (T.Brothers),Foul,Shooting,1,380,41400315
411,PT03M06.00S,3,1610612744,GSW,2571,Barbosa,L. Barbosa,0,0,0,,0,67.0,63.0,130,h,Barbosa Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,0,381,41400315
413,PT03M06.00S,3,1610612745,HOU,2772,Ariza,T. Ariza,0,0,0,,0,0.0,0.0,0,v,SUB: Brewer FOR Ariza,Substitution,,0,382,41400315
414,PT03M06.00S,3,1610612745,HOU,2730,Howard,D. Howard,0,0,0,,0,0.0,0.0,0,v,SUB: Capela FOR Howard,Substitution,,0,383,41400315
415,PT03M06.00S,3,1610612744,GSW,101106,Bogut,A. Bogut,0,0,0,,0,0.0,0.0,0,h,SUB: Ezeli FOR Bogut,Substitution,,0,384,41400315
417,PT03M06.00S,3,1610612744,GSW,2571,Barbosa,L. Barbosa,0,0,0,,0,0.0,0.0,0,h,MISS Barbosa Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,385,41400315
419,PT03M05.00S,3,1610612745,HOU,201147,Brewer,C. Brewer,0,0,0,,0,0.0,0.0,0,v,Brewer REBOUND (Off:0 Def:1),Rebound,Unknown,1,386,41400315
421,PT02M47.00S,3,1610612745,HOU,1891,Terry,J. Terry,-18,33,4,Made,1,67.0,65.0,132,v,Terry 4' Driving Bank Shot (12 PTS) (Harden 4 AST),Made Shot,Driving Bank shot,1,387,41400315
423,PT02M33.00S,3,0,,1610612745,,,0,0,0,,0,0.0,0.0,0,v,Rockets Timeout: Regular (Reg.3 Short 1),Timeout,Regular,0,388,41400315
425,PT02M32.00S,3,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,0.0,0.0,0,v,Capela Personal Take Foul (P1.PN) (K.Mauer),Foul,Personal Take,1,389,41400315
426,PT02M32.00S,3,1610612744,GSW,203105,Ezeli,F. Ezeli,0,0,0,,0,68.0,65.0,133,h,Ezeli Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,390,41400315
428,PT02M32.00S,3,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,0.0,0.0,0,v,SUB: Ariza FOR Capela,Substitution,,0,391,41400315
429,PT02M32.00S,3,1610612744,GSW,203105,Ezeli,F. Ezeli,0,0,0,,0,69.0,65.0,134,h,Ezeli Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,0,392,41400315
431,PT02M15.00S,3,1610612745,HOU,2772,Ariza,T. Ariza,-204,165,26,Missed,1,0.0,0.0,0,v,MISS Ariza 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,393,41400315
432,PT02M14.00S,3,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,0.0,0.0,0,v,Harden REBOUND (Off:2 Def:3),Rebound,Unknown,1,394,41400315
433,PT02M12.00S,3,1610612745,HOU,203093,Jones,T. Jones,-24,255,26,Missed,1,0.0,0.0,0,v,MISS Jones 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,395,41400315
434,PT02M09.00S,3,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,0.0,0.0,0,h,Green REBOUND (Off:2 Def:6),Rebound,Unknown,1,396,41400315
435,PT01M56.00S,3,1610612744,GSW,201939,Curry,S. Curry,-177,205,27,Made,1,72.0,65.0,137,h,Curry 27' 3PT Pullup Jump Shot (19 PTS) (Green 3 AST),Made Shot,Pullup Jump shot,1,397,41400315
436,PT01M43.00S,3,1610612745,HOU,2772,Ariza,T. Ariza,-8,157,16,Missed,1,0.0,0.0,0,v,MISS Ariza 16' Jump Shot,Missed Shot,Jump Shot,1,398,41400315
437,PT01M42.00S,3,1610612744,GSW,2571,Barbosa,L. Barbosa,0,0,0,,0,0.0,0.0,0,h,Barbosa REBOUND (Off:0 Def:2),Rebound,Unknown,1,399,41400315
438,PT01M31.00S,3,1610612744,GSW,201939,Curry,S. Curry,125,249,28,Missed,1,0.0,0.0,0,h,MISS Curry 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,400,41400315
439,PT01M30.00S,3,1610612745,HOU,203093,Jones,T. Jones,0,0,0,,0,0.0,0.0,0,v,Jones REBOUND (Off:0 Def:1),Rebound,Unknown,1,401,41400315
440,PT01M23.00S,3,1610612745,HOU,1891,Terry,J. Terry,-210,140,25,Missed,1,0.0,0.0,0,v,MISS Terry 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,402,41400315
441,PT01M22.00S,3,0,,1610612745,,,0,0,0,,0,0.0,0.0,0,v,Rockets Rebound,Rebound,Unknown,0,403,41400315
442,PT01M13.00S,3,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,0.0,0.0,0,v,Harden Lost Ball Turnover (P10.T15),Turnover,Lost Ball,1,404,41400315
442,PT01M13.00S,3,1610612744,GSW,2738,Iguodala,A. Iguodala,0,0,0,,0,0.0,0.0,0,h,Iguodala STEAL (3 STL),,,1,405,41400315
443,PT01M09.00S,3,1610612744,GSW,2738,Iguodala,A. Iguodala,0,1,0,Made,1,74.0,65.0,139,h,Iguodala  Driving Slam Dunk (4 PTS) (Green 4 AST),Made Shot,Driving Slam Dunk Shot,1,406,41400315
444,PT00M53.90S,3,1610612744,GSW,203105,Ezeli,F. Ezeli,0,0,0,,0,0.0,0.0,0,h,Ezeli S.FOUL (P1.PN) (E.Malloy),Foul,Shooting,1,407,41400315
445,PT00M53.90S,3,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,0.0,0.0,0,v,MISS Harden Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,408,41400315
446,PT00M53.90S,3,0,,1610612745,,,0,0,0,,0,0.0,0.0,0,v,Rockets Rebound,Rebound,Normal Rebound,0,409,41400315
447,PT00M53.90S,3,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,74.0,66.0,140,v,Harden Free Throw 2 of 2 (13 PTS),Free Throw,Free Throw 2 of 2,0,410,41400315
449,PT00M30.90S,3,1610612744,GSW,2738,Iguodala,A. Iguodala,110,148,18,Missed,1,0.0,0.0,0,h,MISS Iguodala 18' Jump Shot,Missed Shot,Jump Shot,1,411,41400315
450,PT00M29.40S,3,0,,1610612745,,,0,0,0,,0,0.0,0.0,0,v,Rockets Rebound,Rebound,Unknown,0,412,41400315
451,PT00M29.40S,3,1610612745,HOU,203093,Jones,T. Jones,0,0,0,,0,0.0,0.0,0,v,SUB: Howard FOR Jones,Substitution,,0,413,41400315
452,PT00M24.30S,3,1610612744,GSW,203105,Ezeli,F. Ezeli,0,0,0,,0,0.0,0.0,0,h,Ezeli Personal Take Foul (P2.PN) (K.Mauer),Foul,Personal Take,0,414,41400315
