actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
145,PT10M08.00S,2,1610612761,TOR,200768,Lowry,K. Lowry,17,26,3,Made,1,27.0,37.0,64,h,Lowry 3' Driving Layup (7 PTS),Made Shot,Driving Layup Shot,1,128,41500306
146,PT09M41.00S,2,1610612739,CLE,2544,James,L. James,-133,124,18,Missed,1,,,0,v,MISS James 18' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,129,41500306
147,PT09M40.00S,2,1610612761,TOR,202685,Valanciunas,J. Valanciunas,0,0,0,,0,,,0,h,Valanciunas REBOUND (Off:3 Def:2),Rebound,Unknown,1,130,41500306
148,PT09M29.00S,2,1610612739,CLE,202697,Shumpert,I. Shumpert,0,0,0,,0,,,0,v,Shumpert S.FOUL (P1.T2) (D.Crawford),Foul,Shooting,1,131,41500306
149,PT09M29.00S,2,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,28.0,37.0,65,h,Lowry Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,0,132,41500306
151,PT09M29.00S,2,1610612739,CLE,2544,James,L. James,0,0,0,,0,,,0,v,SUB: Irving FOR James,Substitution,,0,133,41500306
152,PT09M29.00S,2,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,29.0,37.0,66,h,Lowry Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,0,134,41500306
154,PT09M19.00S,2,1610612739,CLE,203521,Dellavedova,M. Dellavedova,0,0,0,,0,,,0,v,Dellavedova Bad Pass Turnover (P1.T6),Turnover,Bad Pass,1,135,41500306
154,PT09M19.00S,2,1610612761,TOR,203082,Ross,T. Ross,0,0,0,,0,,,0,h,Ross STEAL (1 STL),,,1,136,41500306
155,PT09M13.00S,2,1610612739,CLE,203521,Dellavedova,M. Dellavedova,0,0,0,,0,,,0,v,Dellavedova P.FOUL (P1.T3) (D.Crawford),Foul,Personal,1,137,41500306
156,PT09M08.00S,2,1610612739,CLE,101112,Frye,C. Frye,0,0,0,,0,,,0,v,Frye P.FOUL (P2.T4) (D.Crawford),Foul,Personal,1,138,41500306
158,PT08M58.00S,2,1610612761,TOR,200768,Lowry,K. Lowry,-191,178,26,Missed,1,,,0,h,MISS Lowry 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,139,41500306
159,PT08M58.00S,2,1610612761,TOR,202685,Valanciunas,J. Valanciunas,0,0,0,,0,,,0,h,Valanciunas REBOUND (Off:4 Def:2),Rebound,Unknown,1,140,41500306
160,PT08M52.00S,2,1610612739,CLE,202697,Shumpert,I. Shumpert,0,0,0,,0,,,0,v,Shumpert P.FOUL (P2.PN) (D.Crawford),Foul,Personal,1,141,41500306
161,PT08M52.00S,2,0,,0,,,0,0,0,,0,,,0,,Timeout: Official,Timeout,Official,0,142,41500306
163,PT08M52.00S,2,1610612739,CLE,2210,Jefferson,R. Jefferson,0,0,0,,0,,,0,v,SUB: Love FOR Jefferson,Substitution,,0,143,41500306
164,PT08M52.00S,2,1610612739,CLE,203521,Dellavedova,M. Dellavedova,0,0,0,,0,,,0,v,SUB: James FOR Dellavedova,Substitution,,0,144,41500306
165,PT08M52.00S,2,1610612761,TOR,202335,Patterson,P. Patterson,0,0,0,,0,,,0,h,MISS Patterson Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,145,41500306
166,PT08M52.00S,2,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Rebound,Rebound,Normal Rebound,0,146,41500306
167,PT08M52.00S,2,1610612761,TOR,203082,Ross,T. Ross,0,0,0,,0,,,0,h,SUB: DeRozan FOR Ross,Substitution,,0,147,41500306
168,PT08M52.00S,2,1610612761,TOR,202335,Patterson,P. Patterson,0,0,0,,0,30.0,37.0,67,h,Patterson Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,148,41500306
171,PT08M34.00S,2,0,,172,,,0,0,0,,0,,,0,,Support Ruling,Instant Replay,Support Ruling,0,149,41500306
172,PT08M34.00S,2,1610612761,TOR,202335,Patterson,P. Patterson,0,0,0,,0,,,0,h,Patterson P.FOUL (P2.T2) (D.Crawford),Foul,Personal,1,150,41500306
173,PT08M23.00S,2,1610612739,CLE,2544,James,L. James,12,31,3,Missed,1,,,0,v,MISS James 3' Driving Layup,Missed Shot,Driving Layup Shot,1,151,41500306
174,PT08M23.00S,2,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,h,Lowry REBOUND (Off:0 Def:1),Rebound,Unknown,1,152,41500306
176,PT08M12.00S,2,1610612739,CLE,101112,Frye,C. Frye,0,0,0,,0,,,0,v,Frye S.FOUL (P3.PN) (B.Kennedy),Foul,Shooting,1,153,41500306
177,PT08M12.00S,2,1610612761,TOR,202335,Patterson,P. Patterson,0,0,0,,0,,,0,h,MISS Patterson Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,154,41500306
178,PT08M12.00S,2,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Rebound,Rebound,Normal Rebound,0,155,41500306
179,PT08M12.00S,2,1610612739,CLE,101112,Frye,C. Frye,0,0,0,,0,,,0,v,SUB: Smith FOR Frye,Substitution,,0,156,41500306
180,PT08M12.00S,2,1610612761,TOR,202335,Patterson,P. Patterson,0,0,0,,0,31.0,37.0,68,h,Patterson Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,0,157,41500306
183,PT07M54.00S,2,1610612739,CLE,202681,Irving,K. Irving,0,0,0,,0,,,0,v,Irving Lost Ball Turnover (P2.T7),Turnover,Lost Ball,1,158,41500306
183,PT07M54.00S,2,1610612761,TOR,202709,Joseph,C. Joseph,0,0,0,,0,,,0,h,Joseph STEAL (2 STL),,,1,159,41500306
184,PT07M49.00S,2,1610612761,TOR,202335,Patterson,P. Patterson,42,26,5,Missed,1,,,0,h,MISS Patterson 5' Running Layup,Missed Shot,Running Layup Shot,1,160,41500306
185,PT07M48.00S,2,1610612739,CLE,202697,Shumpert,I. Shumpert,0,0,0,,0,,,0,v,Shumpert REBOUND (Off:0 Def:1),Rebound,Unknown,1,161,41500306
186,PT07M45.00S,2,1610612739,CLE,202681,Irving,K. Irving,0,0,0,,0,,,0,v,Irving Traveling Turnover (P3.T8),Turnover,Traveling,1,162,41500306
187,PT07M22.00S,2,1610612761,TOR,200768,Lowry,K. Lowry,-4,36,4,Missed,1,,,0,h,MISS Lowry 4' Layup,Missed Shot,Layup Shot,1,163,41500306
188,PT07M21.00S,2,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,v,Love REBOUND (Off:0 Def:5),Rebound,Unknown,1,164,41500306
189,PT07M16.00S,2,1610612739,CLE,2544,James,L. James,12,8,1,Made,1,31.0,39.0,70,v,James 1' Running Layup (16 PTS),Made Shot,Running Layup Shot,1,165,41500306
190,PT07M08.00S,2,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,166,41500306
193,PT07M08.00S,2,1610612761,TOR,202709,Joseph,C. Joseph,0,0,0,,0,,,0,h,SUB: Carroll FOR Joseph,Substitution,,0,167,41500306
194,PT06M50.00S,2,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Turnover: Shot Clock (T#6),Turnover,Shot Clock Turnover,0,168,41500306
195,PT06M39.00S,2,1610612739,CLE,202681,Irving,K. Irving,6,38,4,Missed,1,,,0,v,MISS Irving 4' Driving Layup,Missed Shot,Driving Layup Shot,1,169,41500306
195,PT06M39.00S,2,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,h,Lowry BLOCK (1 BLK),,,1,170,41500306
196,PT06M39.00S,2,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Rebound,Rebound,Unknown,0,171,41500306
197,PT06M26.00S,2,1610612761,TOR,201942,DeRozan,D. DeRozan,-11,7,1,Missed,1,,,0,h,MISS DeRozan 1' Driving Layup,Missed Shot,Driving Layup Shot,1,172,41500306
198,PT06M25.00S,2,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,v,Love REBOUND (Off:0 Def:6),Rebound,Unknown,1,173,41500306
199,PT06M17.00S,2,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,h,Lowry Violation:Kicked Ball (J.Phillips),Violation,Kicked Ball,0,174,41500306
200,PT06M17.00S,2,1610612761,TOR,202685,Valanciunas,J. Valanciunas,0,0,0,,0,,,0,h,SUB: Biyombo FOR Valanciunas,Substitution,,0,175,41500306
201,PT06M02.00S,2,1610612739,CLE,2544,James,L. James,127,154,20,Missed,1,,,0,v,MISS James 20' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,176,41500306
202,PT06M02.00S,2,1610612761,TOR,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,h,Biyombo REBOUND (Off:0 Def:5),Rebound,Unknown,1,177,41500306
203,PT05M50.00S,2,1610612761,TOR,201942,DeRozan,D. DeRozan,69,72,10,Made,1,33.0,39.0,72,h,DeRozan 10' Turnaround Jump Shot (8 PTS),Made Shot,Turnaround Jump Shot,1,178,41500306
204,PT05M48.00S,2,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,179,41500306
206,PT05M48.00S,2,1610612739,CLE,202697,Shumpert,I. Shumpert,0,0,0,,0,,,0,v,SUB: Thompson FOR Shumpert,Substitution,,0,180,41500306
207,PT05M34.00S,2,1610612739,CLE,2544,James,L. James,27,7,3,Missed,1,,,0,v,MISS James 3' Driving Dunk,Missed Shot,Driving Dunk Shot,1,181,41500306
208,PT05M34.00S,2,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Rebound,Rebound,Unknown,0,182,41500306
209,PT05M16.00S,2,1610612761,TOR,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,DeRozan Out of Bounds Lost Ball Turnover (P2.T7),Turnover,Out of Bounds Lost Ball Turnover,1,183,41500306
210,PT04M57.00S,2,1610612739,CLE,2544,James,L. James,-233,-19,0,Made,1,33.0,42.0,75,v,James 3PT Jump Shot (19 PTS) (Irving 6 AST),Made Shot,Jump Shot,1,184,41500306
211,PT04M41.00S,2,1610612761,TOR,201942,DeRozan,D. DeRozan,-2,51,5,Missed,1,,,0,h,MISS DeRozan 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,185,41500306
212,PT04M40.00S,2,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,v,Love REBOUND (Off:0 Def:7),Rebound,Unknown,1,186,41500306
213,PT04M29.00S,2,1610612739,CLE,2544,James,L. James,0,1,0,Made,1,33.0,44.0,77,v,James Driving Dunk (21 PTS) (Irving 7 AST),Made Shot,Driving Dunk Shot,1,187,41500306
214,PT04M17.00S,2,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Timeout: Short (Full 2 Short 1),Timeout,Short,0,188,41500306
217,PT04M02.00S,2,1610612761,TOR,201960,Carroll,D. Carroll,20,23,3,Missed,1,,,0,h,MISS Carroll 3' Driving Layup,Missed Shot,Driving Layup Shot,1,189,41500306
217,PT04M02.00S,2,1610612739,CLE,2544,James,L. James,0,0,0,,0,,,0,v,James BLOCK (1 BLK),,,1,190,41500306
218,PT04M02.00S,2,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Rebound,Rebound,Unknown,0,191,41500306
219,PT04M02.00S,2,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,,,0,v,Thompson L.B.FOUL (P2.PN) (D.Crawford),Foul,Loose Ball,1,192,41500306
221,PT04M02.00S,2,1610612761,TOR,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,h,MISS Biyombo Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,193,41500306
222,PT04M02.00S,2,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Rebound,Rebound,Normal Rebound,0,194,41500306
223,PT04M02.00S,2,1610612761,TOR,202687,Biyombo,B. Biyombo,0,0,0,,0,34.0,44.0,78,h,Biyombo Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,195,41500306
225,PT03M40.00S,2,1610612739,CLE,2544,James,L. James,-153,21,15,Missed,1,,,0,v,MISS James 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,196,41500306
226,PT03M40.00S,2,1610612761,TOR,201960,Carroll,D. Carroll,0,0,0,,0,,,0,h,Carroll REBOUND (Off:0 Def:2),Rebound,Unknown,1,197,41500306
227,PT03M32.00S,2,1610612761,TOR,202335,Patterson,P. Patterson,79,229,24,Missed,1,,,0,h,MISS Patterson 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,198,41500306
228,PT03M31.00S,2,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,v,Love REBOUND (Off:0 Def:8),Rebound,Unknown,1,199,41500306
229,PT03M23.00S,2,1610612739,CLE,202681,Irving,K. Irving,191,-1,19,Missed,1,,,0,v,MISS Irving 19' Jump Shot,Missed Shot,Jump Shot,1,200,41500306
230,PT03M22.00S,2,1610612761,TOR,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,DeRozan REBOUND (Off:0 Def:3),Rebound,Unknown,1,201,41500306
231,PT03M05.00S,2,1610612761,TOR,202335,Patterson,P. Patterson,230,8,0,Missed,1,,,0,h,MISS Patterson 3PT Jump Shot,Missed Shot,Jump Shot,1,202,41500306
232,PT03M04.00S,2,1610612739,CLE,2544,James,L. James,0,0,0,,0,,,0,v,James REBOUND (Off:0 Def:2),Rebound,Unknown,1,203,41500306
233,PT02M55.00S,2,1610612739,CLE,2544,James,L. James,-17,21,3,Missed,1,,,0,v,MISS James 3' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,204,41500306
234,PT02M55.00S,2,1610612761,TOR,201960,Carroll,D. Carroll,0,0,0,,0,,,0,h,Carroll REBOUND (Off:0 Def:3),Rebound,Unknown,1,205,41500306
235,PT02M50.00S,2,1610612761,TOR,202335,Patterson,P. Patterson,0,1,0,Made,1,36.0,44.0,80,h,Patterson Running Dunk (7 PTS) (DeRozan 2 AST),Made Shot,Running Dunk Shot,1,206,41500306
237,PT02M44.00S,2,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Timeout: Short (Reg.2 Short 1),Timeout,Short,0,207,41500306
238,PT02M44.00S,2,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,,,0,v,SUB: Jefferson FOR Thompson,Substitution,,0,208,41500306
239,PT02M44.00S,2,1610612761,TOR,202335,Patterson,P. Patterson,0,0,0,,0,,,0,h,SUB: Joseph FOR Patterson,Substitution,,0,209,41500306
240,PT02M32.00S,2,1610612739,CLE,202681,Irving,K. Irving,0,11,1,Made,1,36.0,46.0,82,v,Irving 1' Cutting Layup Shot (6 PTS) (James 3 AST),Made Shot,Cutting Layup Shot,1,210,41500306
241,PT02M14.00S,2,1610612761,TOR,201942,DeRozan,D. DeRozan,-122,164,20,Made,1,38.0,46.0,84,h,DeRozan 20' Pullup Jump Shot (10 PTS),Made Shot,Pullup Jump shot,1,211,41500306
243,PT01M54.00S,2,1610612761,TOR,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,DeRozan P.FOUL (P2.T3) (B.Kennedy),Foul,Personal,1,212,41500306
244,PT01M41.00S,2,1610612739,CLE,202681,Irving,K. Irving,119,159,20,Missed,1,,,0,v,MISS Irving 20' Jump Shot,Missed Shot,Jump Shot,1,213,41500306
245,PT01M40.00S,2,1610612761,TOR,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,h,Biyombo REBOUND (Off:0 Def:6),Rebound,Unknown,1,214,41500306
246,PT01M25.00S,2,1610612761,TOR,200768,Lowry,K. Lowry,-168,208,27,Missed,1,,,0,h,MISS Lowry 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,215,41500306
247,PT01M25.00S,2,1610612739,CLE,202681,Irving,K. Irving,0,0,0,,0,,,0,v,Irving REBOUND (Off:0 Def:3),Rebound,Unknown,1,216,41500306
248,PT01M16.00S,2,1610612739,CLE,2747,Smith,J. Smith,-241,-21,24,Missed,1,,,0,v,MISS Smith 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,217,41500306
249,PT01M16.00S,2,1610612739,CLE,2544,James,L. James,0,0,0,,0,,,0,v,James REBOUND (Off:1 Def:2),Rebound,Unknown,1,218,41500306
250,PT01M11.00S,2,1610612739,CLE,2747,Smith,J. Smith,-243,8,24,Made,1,38.0,49.0,87,v,Smith 24' 3PT Jump Shot (9 PTS) (Love 1 AST),Made Shot,Jump Shot,1,219,41500306
251,PT00M56.90S,2,1610612761,TOR,200768,Lowry,K. Lowry,-16,16,2,Missed,1,,,0,h,MISS Lowry 2' Driving Layup,Missed Shot,Driving Layup Shot,1,220,41500306
251,PT00M56.90S,2,1610612739,CLE,2544,James,L. James,0,0,0,,0,,,0,v,James BLOCK (2 BLK),,,1,221,41500306
252,PT00M56.20S,2,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,v,Love REBOUND (Off:0 Def:9),Rebound,Unknown,1,222,41500306
253,PT00M53.70S,2,1610612739,CLE,202681,Irving,K. Irving,12,18,2,Made,1,38.0,51.0,89,v,Irving 2' Running Layup (8 PTS),Made Shot,Running Layup Shot,1,223,41500306
254,PT00M53.70S,2,1610612761,TOR,202709,Joseph,C. Joseph,0,0,0,,0,,,0,h,Joseph S.FOUL (P1.PN) (D.Crawford),Foul,Shooting,1,224,41500306
255,PT00M53.70S,2,1610612739,CLE,202681,Irving,K. Irving,0,0,0,,0,38.0,52.0,90,v,Irving Free Throw 1 of 1 (9 PTS),Free Throw,Free Throw 1 of 1,0,225,41500306
257,PT00M32.90S,2,1610612761,TOR,200768,Lowry,K. Lowry,17,254,25,Made,1,41.0,52.0,93,h,Lowry 25' 3PT Pullup Jump Shot (12 PTS),Made Shot,Pullup Jump shot,1,226,41500306
258,PT00M17.90S,2,1610612739,CLE,202681,Irving,K. Irving,168,8,17,Missed,1,,,0,v,MISS Irving 17' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,227,41500306
259,PT00M17.30S,2,1610612761,TOR,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,h,Biyombo REBOUND (Off:0 Def:7),Rebound,Unknown,1,228,41500306
260,PT00M09.90S,2,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,h,Lowry Lost Ball Turnover (P2.T8),Turnover,Lost Ball,1,229,41500306
260,PT00M09.90S,2,1610612739,CLE,202681,Irving,K. Irving,0,0,0,,0,,,0,v,Irving STEAL (3 STL),,,1,230,41500306
261,PT00M02.90S,2,1610612739,CLE,201567,Love,K. Love,-178,190,26,Made,1,41.0,55.0,96,v,Love 26' 3PT Jump Shot (10 PTS) (Smith 1 AST),Made Shot,Jump Shot,1,231,41500306
262,PT00M00.00S,2,1610612761,TOR,200768,Lowry,K. Lowry,-43,511,51,Missed,1,,,0,h,MISS Lowry 51' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,232,41500306
263,PT00M00.00S,2,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Rebound,Rebound,Unknown,0,233,41500306
264,PT00M00.00S,2,0,,0,,,0,0,0,,0,41.0,55.0,96,,End of 2nd Period (9:49 PM EST),period,end,0,234,41500306
266,PT12M00.00S,3,0,,0,,,0,0,0,,0,41.0,55.0,96,,Start of 3rd Period (10:06 PM EST),period,start,0,235,41500306
267,PT11M38.00S,3,1610612739,CLE,202684,Thompson,T. Thompson,1,62,6,Made,1,41.0,57.0,98,v,Thompson 6' Driving Floating Jump Shot (2 PTS) (Irving 8 AST),Made Shot,Driving Floating Jump Shot,1,236,41500306
268,PT11M20.00S,3,1610612761,TOR,201942,DeRozan,D. DeRozan,4,7,1,Made,1,43.0,57.0,100,h,DeRozan 1' Driving Layup (12 PTS),Made Shot,Driving Layup Shot,1,237,41500306
269,PT11M00.00S,3,1610612739,CLE,202681,Irving,K. Irving,58,46,7,Made,1,43.0,59.0,102,v,Irving 7' Driving Floating Jump Shot (11 PTS),Made Shot,Driving Floating Jump Shot,1,238,41500306
270,PT10M37.00S,3,1610612761,TOR,201960,Carroll,D. Carroll,64,41,8,Missed,1,,,0,h,MISS Carroll 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,239,41500306
270,PT10M37.00S,3,1610612739,CLE,2544,James,L. James,0,0,0,,0,,,0,v,James BLOCK (3 BLK),,,1,240,41500306
271,PT10M36.00S,3,1610612739,CLE,2544,James,L. James,0,0,0,,0,,,0,v,James REBOUND (Off:1 Def:3),Rebound,Unknown,1,241,41500306
272,PT10M22.00S,3,1610612739,CLE,201567,Love,K. Love,-6,16,2,Made,1,43.0,61.0,104,v,Love 2' Driving Layup (12 PTS),Made Shot,Driving Layup Shot,1,242,41500306
273,PT10M04.00S,3,1610612761,TOR,200768,Lowry,K. Lowry,-173,193,26,Made,1,46.0,61.0,107,h,Lowry 26' 3PT Jump Shot (15 PTS) (DeRozan 3 AST),Made Shot,Jump Shot,1,243,41500306
274,PT09M45.00S,3,1610612739,CLE,202681,Irving,K. Irving,225,26,0,Made,1,46.0,64.0,110,v,Irving 3PT Jump Shot (14 PTS) (Love 2 AST),Made Shot,Jump Shot,1,244,41500306
275,PT09M29.00S,3,1610612761,TOR,200768,Lowry,K. Lowry,174,195,26,Missed,1,,,0,h,MISS Lowry 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,245,41500306
276,PT09M28.00S,3,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Rebound,Rebound,Unknown,0,246,41500306
277,PT09M28.00S,3,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,v,Love L.B.FOUL (P2.T1) (B.Kennedy),Foul,Loose Ball,1,247,41500306
278,PT09M13.00S,3,1610612761,TOR,201960,Carroll,D. Carroll,10,36,4,Missed,1,,,0,h,MISS Carroll 4' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,248,41500306
279,PT09M13.00S,3,1610612761,TOR,201960,Carroll,D. Carroll,0,0,0,,0,,,0,h,Carroll REBOUND (Off:1 Def:3),Rebound,Unknown,1,249,41500306
280,PT09M12.00S,3,1610612761,TOR,201960,Carroll,D. Carroll,2,-1,0,Made,1,48.0,64.0,112,h,Carroll Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,1,250,41500306
281,PT08M58.00S,3,1610612739,CLE,201567,Love,K. Love,233,18,0,Missed,1,,,0,v,MISS Love 3PT Jump Shot,Missed Shot,Jump Shot,1,251,41500306
282,PT08M58.00S,3,1610612761,TOR,201960,Carroll,D. Carroll,0,0,0,,0,,,0,h,Carroll REBOUND (Off:1 Def:4),Rebound,Unknown,1,252,41500306
283,PT08M45.00S,3,1610612761,TOR,202687,Biyombo,B. Biyombo,0,1,0,Missed,1,,,0,h,MISS Biyombo Dunk,Missed Shot,Dunk Shot,1,253,41500306
284,PT08M45.00S,3,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,,,0,v,Thompson REBOUND (Off:0 Def:2),Rebound,Unknown,1,254,41500306
285,PT08M38.00S,3,1610612739,CLE,202681,Irving,K. Irving,0,0,0,,0,,,0,v,Irving Traveling Turnover (P4.T9),Turnover,Traveling,1,255,41500306
286,PT08M25.00S,3,1610612739,CLE,2747,Smith,J. Smith,0,0,0,,0,,,0,v,Smith S.FOUL (P2.T2) (J.Phillips),Foul,Shooting,1,256,41500306
287,PT08M25.00S,3,1610612761,TOR,201942,DeRozan,D. DeRozan,0,0,0,,0,49.0,64.0,113,h,DeRozan Free Throw 1 of 2 (13 PTS),Free Throw,Free Throw 1 of 2,0,257,41500306
289,PT08M25.00S,3,1610612761,TOR,201942,DeRozan,D. DeRozan,0,0,0,,0,50.0,64.0,114,h,DeRozan Free Throw 2 of 2 (14 PTS),Free Throw,Free Throw 2 of 2,0,258,41500306
291,PT08M16.00S,3,1610612739,CLE,202681,Irving,K. Irving,-114,36,12,Made,1,50.0,66.0,116,v,Irving 12' Driving Floating Bank Jump Shot (16 PTS),Made Shot,Driving Floating Bank Jump Shot,1,259,41500306
292,PT07M57.00S,3,1610612761,TOR,201960,Carroll,D. Carroll,223,28,0,Made,1,53.0,66.0,119,h,Carroll 3PT Jump Shot (7 PTS) (Patterson 2 AST),Made Shot,Jump Shot,1,260,41500306
293,PT07M29.00S,3,1610612739,CLE,2544,James,L. James,-151,2,15,Made,1,53.0,68.0,121,v,James 15' Fadeaway Jumper (23 PTS),Made Shot,Fadeaway Jump Shot,1,261,41500306
294,PT07M18.00S,3,1610612761,TOR,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,DeRozan OFF.Foul (P3) (D.Crawford),Foul,Offensive,1,262,41500306
295,PT07M18.00S,3,1610612761,TOR,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,DeRozan Foul Turnover (P3.T9),Turnover,Foul,1,263,41500306
296,PT07M18.00S,3,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Violation: Delay of game Violation,Violation,Delay Of Game,0,264,41500306
297,PT07M07.00S,3,1610612739,CLE,202681,Irving,K. Irving,-171,200,26,Missed,1,,,0,v,MISS Irving 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,265,41500306
298,PT07M07.00S,3,1610612761,TOR,202335,Patterson,P. Patterson,0,0,0,,0,,,0,h,Patterson REBOUND (Off:0 Def:1),Rebound,Unknown,1,266,41500306
299,PT06M57.00S,3,1610612761,TOR,201942,DeRozan,D. DeRozan,9,11,1,Made,1,55.0,68.0,123,h,DeRozan 1' Running Layup (16 PTS),Made Shot,Running Layup Shot,1,267,41500306
300,PT06M32.00S,3,1610612739,CLE,2544,James,L. James,-78,242,25,Missed,1,,,0,v,MISS James 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,268,41500306
301,PT06M31.00S,3,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Rebound,Rebound,Unknown,0,269,41500306
302,PT06M12.00S,3,1610612761,TOR,202335,Patterson,P. Patterson,-83,146,17,Missed,1,,,0,h,MISS Patterson 17' Jump Shot,Missed Shot,Jump Shot,1,270,41500306
303,PT06M12.00S,3,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,,,0,v,Thompson REBOUND (Off:0 Def:3),Rebound,Unknown,1,271,41500306
304,PT06M09.00S,3,1610612761,TOR,201960,Carroll,D. Carroll,0,0,0,,0,,,0,h,Carroll P.FOUL (P2.T1) (B.Kennedy),Foul,Personal,1,272,41500306
305,PT05M52.00S,3,1610612761,TOR,201960,Carroll,D. Carroll,0,0,0,,0,,,0,h,Carroll S.FOUL (P3.T2) (B.Kennedy),Foul,Shooting,1,273,41500306
306,PT05M52.00S,3,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Timeout: Regular (Full 3 Short 1),Timeout,Regular,0,274,41500306
307,PT05M52.00S,3,1610612761,TOR,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,h,SUB: Valanciunas FOR Biyombo,Substitution,,0,275,41500306
309,PT05M52.00S,3,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,55.0,69.0,124,v,Love Free Throw 1 of 2 (13 PTS),Free Throw,Free Throw 1 of 2,0,276,41500306
311,PT05M52.00S,3,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,55.0,70.0,125,v,Love Free Throw 2 of 2 (14 PTS),Free Throw,Free Throw 2 of 2,0,277,41500306
