actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
309,PT07M18.00S,3,1610612738,BOS,1718,Pierce,P. Pierce,-82,129,15,Missed,1,,,0,h,MISS Pierce 15' Jump Shot,Missed Shot,Jump Shot,0,272,40900304
310,PT07M17.00S,3,1610612738,BOS,1718,Pierce,P. Pierce,0,0,0,,0,,,0,h,Pierce REBOUND (Off:2 Def:4),Rebound,Unknown,0,273,40900304
311,PT07M09.00S,3,1610612753,ORL,1740,Lewis,R. Lewis,0,0,0,,0,,,0,v,Lewis P.FOUL (P3.T3),Foul,Personal,0,274,40900304
312,PT06M58.00S,3,1610612738,BOS,2570,Perkins,K. Perkins,0,0,0,,0,,,0,h,Perkins OFF.Foul (P3),Foul,Offensive,0,275,40900304
313,PT06M58.00S,3,1610612738,BOS,2570,Perkins,K. Perkins,0,0,0,,0,,,0,h,Perkins Foul Turnover (P1.T9),Turnover,Foul,0,276,40900304
314,PT06M43.00S,3,1610612753,ORL,2730,Howard,D. Howard,75,19,8,Made,1,55.0,60.0,115,v,Howard 8' Hook Bank Shot (21 PTS) (Lewis 3 AST),Made Shot,Hook Bank Shot,0,277,40900304
315,PT06M28.00S,3,1610612738,BOS,708,Garnett,K. Garnett,77,39,9,Missed,1,,,0,h,MISS Garnett 9' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,0,278,40900304
316,PT06M27.00S,3,1610612753,ORL,2730,Howard,D. Howard,0,0,0,,0,,,0,v,Howard REBOUND (Off:1 Def:6),Rebound,Unknown,0,279,40900304
317,PT06M25.00S,3,1610612753,ORL,2730,Howard,D. Howard,0,0,0,,0,,,0,v,Howard OFF.Foul (P3),Foul,Offensive,0,280,40900304
318,PT06M25.00S,3,1610612753,ORL,2730,Howard,D. Howard,0,0,0,,0,,,0,v,Howard Foul Turnover (P2.T7),Turnover,Foul,0,281,40900304
319,PT06M08.00S,3,1610612738,BOS,708,Garnett,K. Garnett,-138,143,20,Missed,1,,,0,h,MISS Garnett 20' Jump Shot,Missed Shot,Jump Shot,0,282,40900304
320,PT06M07.00S,3,1610612753,ORL,2730,Howard,D. Howard,0,0,0,,0,,,0,v,Howard REBOUND (Off:1 Def:7),Rebound,Unknown,0,283,40900304
321,PT05M54.00S,3,1610612753,ORL,2730,Howard,D. Howard,0,48,5,Missed,1,,,0,v,MISS Howard 5' Jump Shot,Missed Shot,Jump Shot,0,284,40900304
322,PT05M53.00S,3,1610612738,BOS,1718,Pierce,P. Pierce,0,0,0,,0,,,0,h,Pierce REBOUND (Off:2 Def:5),Rebound,Unknown,0,285,40900304
323,PT05M47.00S,3,1610612738,BOS,951,Allen,R. Allen,217,131,25,Made,1,58.0,60.0,118,h,R. Allen 25' 3PT Jump Shot (11 PTS) (Rondo 5 AST),Made Shot,Jump Shot,0,286,40900304
324,PT05M30.00S,3,1610612753,ORL,1713,Carter,V. Carter,-7,6,1,Missed,1,,,0,v,MISS Carter 1' Layup,Missed Shot,Layup Shot,0,287,40900304
324,PT05M30.00S,3,1610612738,BOS,951,Allen,R. Allen,0,0,0,,0,,,0,h,R. Allen BLOCK (1 BLK),,,0,288,40900304
325,PT05M26.00S,3,1610612753,ORL,2730,Howard,D. Howard,6,3,1,Made,1,58.0,62.0,120,v,Howard 1' Putback Dunk (23 PTS),Made Shot,Putback Dunk Shot,0,290,40900304
326,PT05M26.00S,3,1610612753,ORL,2730,Howard,D. Howard,0,0,0,,0,,,0,v,Howard REBOUND (Off:2 Def:7),Rebound,Unknown,0,289,40900304
327,PT05M17.00S,3,1610612753,ORL,2730,Howard,D. Howard,0,0,0,,0,,,0,v,Howard S.FOUL (P4.T4),Foul,Shooting,0,291,40900304
328,PT05M17.00S,3,1610612753,ORL,1713,Carter,V. Carter,0,0,0,,0,,,0,v,SUB: Redick FOR Carter,Substitution,,0,292,40900304
329,PT05M17.00S,3,1610612753,ORL,1740,Lewis,R. Lewis,0,0,0,,0,,,0,v,SUB: Bass FOR Lewis,Substitution,,0,293,40900304
330,PT05M17.00S,3,1610612738,BOS,2570,Perkins,K. Perkins,0,0,0,,0,59.0,62.0,121,h,Perkins Free Throw 1 of 2 (2 PTS),Free Throw,Free Throw 1 of 2,0,294,40900304
332,PT05M17.00S,3,1610612753,ORL,2730,Howard,D. Howard,0,0,0,,0,,,0,v,SUB: Gortat FOR Howard,Substitution,,0,295,40900304
333,PT05M17.00S,3,1610612738,BOS,2570,Perkins,K. Perkins,0,0,0,,0,60.0,62.0,122,h,Perkins Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,0,296,40900304
335,PT04M53.00S,3,1610612753,ORL,101138,Bass,B. Bass,136,30,14,Made,1,60.0,64.0,124,v,Bass 14' Turnaround Fadeaway (3 PTS),Made Shot,Turnaround Fadeaway shot,0,297,40900304
336,PT04M26.00S,3,1610612738,BOS,708,Garnett,K. Garnett,193,45,20,Missed,1,,,0,h,MISS Garnett 20' Jump Shot,Missed Shot,Jump Shot,0,298,40900304
337,PT04M25.00S,3,1610612738,BOS,2570,Perkins,K. Perkins,0,0,0,,0,,,0,h,Perkins REBOUND (Off:1 Def:3),Rebound,Unknown,0,299,40900304
338,PT04M20.00S,3,1610612738,BOS,1718,Pierce,P. Pierce,151,167,23,Made,1,62.0,64.0,126,h,Pierce 23' Jump Shot (23 PTS) (Perkins 2 AST),Made Shot,Jump Shot,0,300,40900304
339,PT04M01.00S,3,1610612753,ORL,200755,Redick,J. Redick,7,252,25,Made,1,62.0,67.0,129,v,Redick 25' 3PT Jump Shot (5 PTS) (Nelson 7 AST),Made Shot,Jump Shot,0,301,40900304
340,PT03M40.00S,3,1610612738,BOS,1718,Pierce,P. Pierce,-71,239,25,Missed,1,,,0,h,MISS Pierce 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,302,40900304
341,PT03M39.00S,3,1610612753,ORL,101162,Gortat,M. Gortat,0,0,0,,0,,,0,v,Gortat REBOUND (Off:0 Def:2),Rebound,Unknown,0,303,40900304
342,PT03M38.00S,3,1610612738,BOS,200765,Rondo,R. Rondo,0,0,0,,0,,,0,h,Rondo P.FOUL (P4.T1),Foul,Personal,0,304,40900304
343,PT03M38.00S,3,1610612738,BOS,2570,Perkins,K. Perkins,0,0,0,,0,,,0,h,SUB: Wallace FOR Perkins,Substitution,,0,305,40900304
344,PT03M38.00S,3,1610612738,BOS,708,Garnett,K. Garnett,0,0,0,,0,,,0,h,SUB: Davis FOR Garnett,Substitution,,0,306,40900304
345,PT03M19.00S,3,1610612753,ORL,200755,Redick,J. Redick,165,74,18,Missed,1,,,0,v,MISS Redick 18' Jump Shot,Missed Shot,Jump Shot,0,307,40900304
346,PT03M17.00S,3,1610612753,ORL,2440,Barnes,M. Barnes,0,0,0,,0,,,0,v,Barnes REBOUND (Off:3 Def:4),Rebound,Unknown,0,308,40900304
347,PT03M09.00S,3,1610612753,ORL,2749,Nelson,J. Nelson,0,0,0,,0,,,0,v,Nelson Traveling Turnover (P2.T8),Turnover,Traveling,0,309,40900304
348,PT02M54.00S,3,1610612738,BOS,1718,Pierce,P. Pierce,17,0,2,Made,1,64.0,67.0,131,h,Pierce 2' Driving Layup (25 PTS),Made Shot,Driving Layup Shot,0,310,40900304
349,PT02M37.00S,3,1610612753,ORL,2749,Nelson,J. Nelson,0,0,0,,0,,,0,v,Nelson Lost Ball Turnover (P3.T9),Turnover,Lost Ball,0,311,40900304
349,PT02M37.00S,3,1610612738,BOS,201175,Davis,G. Davis,0,0,0,,0,,,0,h,Davis STEAL (1 STL),,,0,312,40900304
350,PT02M20.00S,3,1610612738,BOS,1718,Pierce,P. Pierce,10,1,1,Missed,1,,,0,h,MISS Pierce 1' Layup,Missed Shot,Layup Shot,0,313,40900304
351,PT02M19.00S,3,1610612753,ORL,101162,Gortat,M. Gortat,0,0,0,,0,,,0,v,Gortat REBOUND (Off:0 Def:3),Rebound,Unknown,0,314,40900304
352,PT02M01.00S,3,1610612753,ORL,2440,Barnes,M. Barnes,94,227,25,Missed,1,,,0,v,MISS Barnes 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,315,40900304
353,PT02M00.00S,3,1610612738,BOS,739,Wallace,R. Wallace,0,0,0,,0,,,0,h,Wallace REBOUND (Off:0 Def:2),Rebound,Unknown,0,316,40900304
354,PT01M47.00S,3,1610612738,BOS,1718,Pierce,P. Pierce,97,228,25,Missed,1,,,0,h,MISS Pierce 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,317,40900304
355,PT01M46.00S,3,1610612738,BOS,739,Wallace,R. Wallace,0,0,0,,0,,,0,h,Wallace REBOUND (Off:1 Def:2),Rebound,Unknown,0,318,40900304
356,PT01M28.00S,3,1610612738,BOS,201175,Davis,G. Davis,124,75,14,Made,1,66.0,67.0,133,h,Davis 14' Jump Shot (2 PTS) (Rondo 6 AST),Made Shot,Jump Shot,0,319,40900304
357,PT01M11.00S,3,1610612753,ORL,101162,Gortat,M. Gortat,0,0,0,,0,,,0,v,Gortat OFF.Foul (P2),Foul,Offensive,0,320,40900304
358,PT01M11.00S,3,1610612753,ORL,101162,Gortat,M. Gortat,0,0,0,,0,,,0,v,Gortat Foul Turnover (P1.T10),Turnover,Foul,0,321,40900304
360,PT01M11.00S,3,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,322,40900304
361,PT01M11.00S,3,1610612753,ORL,2749,Nelson,J. Nelson,0,0,0,,0,,,0,v,SUB: Williams FOR Nelson,Substitution,,0,323,40900304
362,PT01M11.00S,3,1610612753,ORL,2440,Barnes,M. Barnes,0,0,0,,0,,,0,v,SUB: Pietrus FOR Barnes,Substitution,,0,324,40900304
363,PT01M11.00S,3,1610612738,BOS,200765,Rondo,R. Rondo,0,0,0,,0,,,0,h,SUB: T. Allen FOR Rondo,Substitution,,0,325,40900304
364,PT00M49.20S,3,1610612753,ORL,1715,Williams,J. Williams,0,0,0,,0,,,0,v,Williams S.FOUL (P1.PN),Foul,Shooting,0,326,40900304
365,PT00M49.20S,3,1610612738,BOS,951,Allen,R. Allen,0,0,0,,0,67.0,67.0,134,h,R. Allen Free Throw 1 of 2 (12 PTS),Free Throw,Free Throw 1 of 2,0,327,40900304
367,PT00M49.20S,3,1610612738,BOS,951,Allen,R. Allen,0,0,0,,0,68.0,67.0,135,h,R. Allen Free Throw 2 of 2 (13 PTS),Free Throw,Free Throw 2 of 2,0,328,40900304
369,PT00M29.90S,3,1610612753,ORL,1715,Williams,J. Williams,114,219,25,Missed,1,,,0,v,MISS Williams 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,329,40900304
370,PT00M28.90S,3,1610612738,BOS,1718,Pierce,P. Pierce,0,0,0,,0,,,0,h,Pierce REBOUND (Off:2 Def:6),Rebound,Unknown,0,330,40900304
371,PT00M20.90S,3,1610612738,BOS,1718,Pierce,P. Pierce,17,0,2,Missed,1,,,0,h,MISS Pierce 2' Layup,Missed Shot,Layup Shot,0,331,40900304
371,PT00M20.90S,3,1610612753,ORL,2554,Pietrus,M. Pietrus,0,0,0,,0,,,0,v,Pietrus BLOCK (1 BLK),,,0,332,40900304
372,PT00M19.10S,3,1610612753,ORL,200755,Redick,J. Redick,0,0,0,,0,,,0,v,Redick REBOUND (Off:0 Def:1),Rebound,Unknown,0,333,40900304
373,PT00M19.10S,3,1610612738,BOS,2754,Allen,T. Allen,0,0,0,,0,,,0,h,T. Allen P.FOUL (P4.T2),Foul,Personal,0,334,40900304
374,PT00M19.10S,3,1610612753,ORL,1715,Williams,J. Williams,0,0,0,,0,,,0,v,SUB: Nelson FOR Williams,Substitution,,0,335,40900304
375,PT00M19.10S,3,1610612753,ORL,101138,Bass,B. Bass,0,0,0,,0,,,0,v,SUB: Lewis FOR Bass,Substitution,,0,336,40900304
376,PT00M19.10S,3,1610612738,BOS,1718,Pierce,P. Pierce,0,0,0,,0,,,0,h,SUB: Daniels FOR Pierce,Substitution,,0,337,40900304
377,PT00M00.00S,3,1610612753,ORL,2554,Pietrus,M. Pietrus,24,195,20,Missed,1,,,0,v,MISS Pietrus 20' Jump Shot,Missed Shot,Jump Shot,0,338,40900304
378,PT00M00.00S,3,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Rebound,Rebound,Unknown,0,339,40900304
380,PT00M00.00S,3,0,,0,,,0,0,0,,0,68.0,67.0,135,,End of 3rd Period (10:39 PM EST),period,end,0,340,40900304
381,PT12M00.00S,4,0,,0,,,0,0,0,,0,68.0,67.0,135,,Start of 4th Period (10:42 PM EST),period,start,0,341,40900304
382,PT11M44.00S,4,1610612753,ORL,2730,Howard,D. Howard,0,0,0,,0,,,0,v,Howard Lost Ball Turnover (P3.T11),Turnover,Lost Ball,0,342,40900304
382,PT11M44.00S,4,1610612738,BOS,200765,Rondo,R. Rondo,0,0,0,,0,,,0,h,Rondo STEAL (1 STL),,,0,343,40900304
383,PT11M36.00S,4,1610612738,BOS,739,Wallace,R. Wallace,7,246,25,Missed,1,,,0,h,MISS Wallace 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,344,40900304
384,PT11M35.00S,4,1610612738,BOS,200765,Rondo,R. Rondo,0,0,0,,0,,,0,h,Rondo REBOUND (Off:1 Def:1),Rebound,Unknown,0,345,40900304
385,PT11M27.00S,4,1610612738,BOS,2754,Allen,T. Allen,2,17,2,Missed,1,,,0,h,MISS T. Allen 2' Layup,Missed Shot,Layup Shot,0,346,40900304
385,PT11M27.00S,4,1610612753,ORL,2730,Howard,D. Howard,0,0,0,,0,,,0,v,Howard BLOCK (3 BLK),,,0,347,40900304
386,PT11M26.00S,4,1610612738,BOS,2754,Allen,T. Allen,0,0,0,,0,,,0,h,T. Allen REBOUND (Off:1 Def:0),Rebound,Unknown,0,348,40900304
387,PT11M09.00S,4,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Turnover: Shot Clock (T#10),Turnover,Shot Clock Turnover,0,349,40900304
388,PT10M52.00S,4,1610612738,BOS,739,Wallace,R. Wallace,0,0,0,,0,,,0,h,Wallace P.FOUL (P3.T1),Foul,Personal,0,350,40900304
389,PT10M45.00S,4,1610612753,ORL,2554,Pietrus,M. Pietrus,-232,-8,0,Missed,1,,,0,v,MISS Pietrus 3PT Jump Shot,Missed Shot,Jump Shot,0,351,40900304
390,PT10M44.00S,4,1610612753,ORL,1740,Lewis,R. Lewis,0,0,0,,0,,,0,v,Lewis REBOUND (Off:1 Def:2),Rebound,Unknown,0,352,40900304
391,PT10M37.00S,4,1610612753,ORL,200755,Redick,J. Redick,-73,252,26,Made,1,68.0,70.0,138,v,Redick 26' 3PT Jump Shot (8 PTS) (Williams 2 AST),Made Shot,Jump Shot,0,353,40900304
392,PT10M31.00S,4,1610612738,BOS,739,Wallace,R. Wallace,0,0,0,,0,,,0,h,Wallace T.FOUL (P3.T1),Foul,Technical,0,354,40900304
393,PT10M31.00S,4,1610612753,ORL,200755,Redick,J. Redick,0,0,0,,0,68.0,71.0,139,v,Redick Free Throw Technical (9 PTS),Free Throw,Free Throw Technical,0,355,40900304
395,PT10M31.00S,4,1610612738,BOS,951,Allen,R. Allen,0,0,0,,0,,,0,h,SUB: Pierce FOR R. Allen,Substitution,,0,356,40900304
396,PT10M21.00S,4,1610612738,BOS,739,Wallace,R. Wallace,0,0,0,,0,,,0,h,Wallace OFF.Foul (P4),Foul,Offensive,0,357,40900304
397,PT10M21.00S,4,1610612738,BOS,739,Wallace,R. Wallace,0,0,0,,0,,,0,h,Wallace Foul Turnover (P1.T11),Turnover,Foul,0,358,40900304
398,PT10M02.00S,4,1610612753,ORL,2554,Pietrus,M. Pietrus,-235,-8,24,Missed,1,,,0,v,MISS Pietrus 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,359,40900304
399,PT10M02.00S,4,1610612738,BOS,200765,Rondo,R. Rondo,0,0,0,,0,,,0,h,Rondo REBOUND (Off:1 Def:2),Rebound,Unknown,0,360,40900304
400,PT09M43.00S,4,1610612738,BOS,739,Wallace,R. Wallace,-205,132,24,Missed,1,,,0,h,MISS Wallace 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,361,40900304
401,PT09M42.00S,4,1610612738,BOS,201175,Davis,G. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:2 Def:1),Rebound,Unknown,0,362,40900304
402,PT09M16.00S,4,1610612738,BOS,201175,Davis,G. Davis,0,0,0,,0,,,0,h,Davis Bad Pass Turnover (P2.T12),Turnover,Bad Pass,0,363,40900304
403,PT09M16.00S,4,1610612738,BOS,739,Wallace,R. Wallace,0,0,0,,0,,,0,h,SUB: Garnett FOR Wallace,Substitution,,0,364,40900304
404,PT09M16.00S,4,1610612753,ORL,2554,Pietrus,M. Pietrus,0,0,0,,0,,,0,v,SUB: Carter FOR Pietrus,Substitution,,0,365,40900304
405,PT09M01.00S,4,1610612753,ORL,200755,Redick,J. Redick,0,0,0,,0,,,0,v,Redick Bad Pass Turnover (P3.T12),Turnover,Bad Pass,0,366,40900304
405,PT09M01.00S,4,1610612738,BOS,201175,Davis,G. Davis,0,0,0,,0,,,0,h,Davis STEAL (2 STL),,,0,367,40900304
406,PT08M57.00S,4,1610612738,BOS,200765,Rondo,R. Rondo,-8,9,1,Made,1,70.0,71.0,141,h,Rondo 1' Running Layup (7 PTS) (T. Allen 2 AST),Made Shot,Running Layup Shot,0,368,40900304
407,PT08M39.00S,4,1610612753,ORL,200755,Redick,J. Redick,151,205,25,Made,1,70.0,74.0,144,v,Redick 25' 3PT Jump Shot (12 PTS) (Carter 2 AST),Made Shot,Jump Shot,0,369,40900304
408,PT08M20.00S,4,1610612738,BOS,708,Garnett,K. Garnett,-112,9,11,Missed,1,,,0,h,MISS Garnett 11' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,0,370,40900304
409,PT08M19.00S,4,1610612753,ORL,1740,Lewis,R. Lewis,0,0,0,,0,,,0,v,Lewis REBOUND (Off:1 Def:3),Rebound,Unknown,0,371,40900304
410,PT08M13.00S,4,1610612738,BOS,201175,Davis,G. Davis,0,0,0,,0,,,0,h,Davis P.FOUL (P2.T2),Foul,Personal,0,372,40900304
411,PT08M13.00S,4,0,,0,,,0,0,0,,0,,,0,,Timeout: Official,Timeout,Official,0,373,40900304
413,PT08M13.00S,4,1610612753,ORL,1715,Williams,J. Williams,0,0,0,,0,,,0,v,SUB: Nelson FOR Williams,Substitution,,0,374,40900304
414,PT08M13.00S,4,1610612738,BOS,2754,Allen,T. Allen,0,0,0,,0,,,0,h,SUB: R. Allen FOR T. Allen,Substitution,,0,375,40900304
415,PT08M04.00S,4,1610612753,ORL,1713,Carter,V. Carter,0,0,0,,0,,,0,v,Carter OFF.Foul (P4),Foul,Offensive,0,376,40900304
416,PT08M04.00S,4,1610612753,ORL,1713,Carter,V. Carter,0,0,0,,0,,,0,v,Carter Foul Turnover (P2.T13),Turnover,Foul,0,377,40900304
417,PT07M51.00S,4,1610612738,BOS,201175,Davis,G. Davis,-7,-5,1,Made,1,72.0,74.0,146,h,Davis 1' Layup (4 PTS) (Pierce 2 AST),Made Shot,Layup Shot,0,378,40900304
418,PT07M38.00S,4,1610612753,ORL,1713,Carter,V. Carter,135,213,25,Missed,1,,,0,v,MISS Carter 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,379,40900304
419,PT07M37.00S,4,1610612753,ORL,2730,Howard,D. Howard,0,0,0,,0,,,0,v,Howard REBOUND (Off:3 Def:7),Rebound,Unknown,0,380,40900304
420,PT07M35.00S,4,1610612738,BOS,951,Allen,R. Allen,0,0,0,,0,,,0,h,R. Allen S.FOUL (P2.T3),Foul,Shooting,0,381,40900304
421,PT07M35.00S,4,1610612753,ORL,2730,Howard,D. Howard,0,0,0,,0,,,0,v,MISS Howard Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,382,40900304
422,PT07M35.00S,4,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Rebound,Rebound,Normal Rebound,0,383,40900304
423,PT07M35.00S,4,1610612753,ORL,2730,Howard,D. Howard,0,0,0,,0,,,0,v,MISS Howard Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,384,40900304
425,PT07M34.00S,4,1610612738,BOS,201175,Davis,G. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:2 Def:2),Rebound,Unknown,0,385,40900304
426,PT07M16.00S,4,1610612738,BOS,201175,Davis,G. Davis,64,179,19,Made,1,74.0,74.0,148,h,Davis 19' Jump Shot (6 PTS) (Pierce 3 AST),Made Shot,Jump Shot,0,386,40900304
427,PT06M51.00S,4,1610612753,ORL,1713,Carter,V. Carter,0,0,0,,0,,,0,v,Carter Bad Pass Turnover (P3.T14),Turnover,Bad Pass,0,387,40900304
428,PT06M29.00S,4,1610612738,BOS,708,Garnett,K. Garnett,0,0,0,,0,,,0,h,Garnett Lost Ball Turnover (P1.T13),Turnover,Lost Ball,0,388,40900304
428,PT06M29.00S,4,1610612753,ORL,200755,Redick,J. Redick,0,0,0,,0,,,0,v,Redick STEAL (1 STL),,,0,389,40900304
429,PT06M16.00S,4,1610612753,ORL,1740,Lewis,R. Lewis,12,7,1,Missed,1,,,0,v,MISS Lewis 1' Layup,Missed Shot,Layup Shot,0,390,40900304
429,PT06M16.00S,4,1610612738,BOS,201175,Davis,G. Davis,0,0,0,,0,,,0,h,Davis BLOCK (1 BLK),,,0,391,40900304
430,PT06M16.00S,4,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Rebound,Rebound,Unknown,0,392,40900304
432,PT06M16.00S,4,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Violation: Delay of game Violation,Violation,Delay Of Game,0,393,40900304
433,PT05M58.00S,4,1610612738,BOS,708,Garnett,K. Garnett,15,55,6,Missed,1,,,0,h,MISS Garnett 6' Jump Shot,Missed Shot,Jump Shot,0,394,40900304
434,PT05M57.00S,4,1610612738,BOS,708,Garnett,K. Garnett,0,0,0,,0,,,0,h,Garnett REBOUND (Off:1 Def:8),Rebound,Unknown,0,395,40900304
435,PT05M56.00S,4,1610612738,BOS,708,Garnett,K. Garnett,2,4,0,Missed,1,,,0,h,MISS Garnett Tip Shot,Missed Shot,Tip Shot,0,396,40900304
436,PT05M54.00S,4,1610612753,ORL,200755,Redick,J. Redick,0,0,0,,0,,,0,v,Redick REBOUND (Off:0 Def:2),Rebound,Unknown,0,397,40900304
437,PT05M39.00S,4,1610612753,ORL,1740,Lewis,R. Lewis,-224,-6,0,Missed,1,,,0,v,MISS Lewis 3PT Jump Shot,Missed Shot,Jump Shot,0,398,40900304
438,PT05M38.00S,4,1610612738,BOS,201175,Davis,G. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:2 Def:3),Rebound,Unknown,0,399,40900304
439,PT05M33.00S,4,1610612753,ORL,2749,Nelson,J. Nelson,0,0,0,,0,,,0,v,Nelson S.FOUL (P3.T1),Foul,Shooting,0,400,40900304
440,PT05M33.00S,4,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Timeout: Regular (Full 4 Short 0),Timeout,Regular,0,401,40900304
442,PT05M33.00S,4,1610612738,BOS,200765,Rondo,R. Rondo,0,0,0,,0,75.0,74.0,149,h,Rondo Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,0,402,40900304
444,PT05M33.00S,4,1610612738,BOS,200765,Rondo,R. Rondo,0,0,0,,0,76.0,74.0,150,h,Rondo Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,0,403,40900304
445,PT05M24.00S,4,1610612738,BOS,1718,Pierce,P. Pierce,0,0,0,,0,,,0,h,Pierce P.FOUL (P2.T4),Foul,Personal,0,404,40900304
446,PT05M12.00S,4,1610612753,ORL,2730,Howard,D. Howard,1,9,1,Made,1,76.0,76.0,152,v,Howard 1' Slam Dunk (25 PTS) (Nelson 8 AST),Made Shot,Slam Dunk Shot,0,405,40900304
447,PT04M50.00S,4,1610612738,BOS,1718,Pierce,P. Pierce,0,0,0,,0,,,0,h,Pierce Bad Pass Turnover (P2.T14),Turnover,Bad Pass,0,406,40900304
447,PT04M50.00S,4,1610612753,ORL,200755,Redick,J. Redick,0,0,0,,0,,,0,v,Redick STEAL (2 STL),,,0,407,40900304
448,PT04M45.00S,4,1610612753,ORL,200755,Redick,J. Redick,-223,-6,0,Missed,1,,,0,v,MISS Redick 3PT Jump Shot,Missed Shot,Jump Shot,0,408,40900304
449,PT04M44.00S,4,1610612753,ORL,2749,Nelson,J. Nelson,0,0,0,,0,,,0,v,Nelson REBOUND (Off:1 Def:1),Rebound,Unknown,0,409,40900304
450,PT04M32.00S,4,1610612753,ORL,2749,Nelson,J. Nelson,-169,183,25,Made,1,76.0,79.0,155,v,Nelson 25' 3PT Pullup Jump Shot (16 PTS),Made Shot,Pullup Jump shot,0,410,40900304
451,PT04M10.00S,4,1610612753,ORL,2749,Nelson,J. Nelson,0,0,0,,0,,,0,v,Nelson S.FOUL (P4.T2),Foul,Shooting,0,411,40900304
452,PT04M10.00S,4,1610612738,BOS,1718,Pierce,P. Pierce,0,0,0,,0,77.0,79.0,156,h,Pierce Free Throw 1 of 2 (26 PTS),Free Throw,Free Throw 1 of 2,0,412,40900304
454,PT04M10.00S,4,1610612738,BOS,1718,Pierce,P. Pierce,0,0,0,,0,78.0,79.0,157,h,Pierce Free Throw 2 of 2 (27 PTS),Free Throw,Free Throw 2 of 2,0,413,40900304
456,PT03M57.00S,4,1610612738,BOS,708,Garnett,K. Garnett,0,0,0,,0,,,0,h,Garnett P.FOUL (P2.PN),Foul,Personal,0,414,40900304
457,PT03M57.00S,4,1610612753,ORL,1740,Lewis,R. Lewis,0,0,0,,0,78.0,80.0,158,v,Lewis Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,0,415,40900304
459,PT03M57.00S,4,1610612753,ORL,1713,Carter,V. Carter,0,0,0,,0,,,0,v,SUB: Barnes FOR Carter,Substitution,,0,416,40900304
460,PT03M57.00S,4,1610612753,ORL,1740,Lewis,R. Lewis,0,0,0,,0,78.0,81.0,159,v,Lewis Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,0,417,40900304
462,PT03M44.00S,4,1610612738,BOS,1718,Pierce,P. Pierce,42,127,13,Missed,1,,,0,h,MISS Pierce 13' Step Back Jump Shot,Missed Shot,Step Back Jump shot,0,418,40900304
463,PT03M43.00S,4,1610612753,ORL,2749,Nelson,J. Nelson,0,0,0,,0,,,0,v,Nelson REBOUND (Off:1 Def:2),Rebound,Unknown,0,419,40900304
464,PT03M35.00S,4,1610612753,ORL,2749,Nelson,J. Nelson,162,195,25,Missed,1,,,0,v,MISS Nelson 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,420,40900304
464,PT03M35.00S,4,1610612738,BOS,1718,Pierce,P. Pierce,0,0,0,,0,,,0,h,Pierce BLOCK (1 BLK),,,0,421,40900304
465,PT03M33.00S,4,1610612738,BOS,201175,Davis,G. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:2 Def:4),Rebound,Unknown,0,422,40900304
466,PT03M25.00S,4,1610612738,BOS,708,Garnett,K. Garnett,0,0,0,,0,,,0,h,Garnett Bad Pass Turnover (P2.T15),Turnover,Bad Pass,0,423,40900304
467,PT03M04.00S,4,1610612753,ORL,1740,Lewis,R. Lewis,70,60,9,Missed,1,,,0,v,MISS Lewis 9' Jump Shot,Missed Shot,Jump Shot,0,424,40900304
468,PT03M03.00S,4,1610612738,BOS,1718,Pierce,P. Pierce,0,0,0,,0,,,0,h,Pierce REBOUND (Off:2 Def:7),Rebound,Unknown,0,425,40900304
