actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
30,PT09M38.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,65,155,17,Missed,1,,,0,v,MISS Brunson 17' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,22,42300214
31,PT09M34.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,h,Haliburton REBOUND (Off:0 Def:2),Rebound,Unknown,1,23,42300214
32,PT09M21.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,24,42300214
32,PT09M21.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,v,Brunson STEAL (1 STL),,,1,25,42300214
34,PT09M06.00S,1,1610612752,NYK,1630173,Achiuwa,P. Achiuwa,6,8,1,Made,1,5.0,4.0,9,v,Achiuwa 1' Cutting Layup Shot (2 PTS) (DiVincenzo 1 AST),Made Shot,Cutting Layup Shot,1,26,42300214
36,PT08M55.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,-17,113,11,Made,1,7.0,4.0,11,h,Siakam 11' Floating Jump Shot (2 PTS) (Nembhard 1 AST),Made Shot,Floating Jump shot,1,27,42300214
38,PT08M29.00S,1,1610612752,NYK,1628404,Hart,J. Hart,21,115,12,Missed,1,,,0,v,MISS Hart 12' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,28,42300214
39,PT08M26.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,h,Haliburton REBOUND (Off:0 Def:3),Rebound,Unknown,1,29,42300214
40,PT08M16.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,-109,253,28,Missed,1,,,0,h,MISS Nembhard 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,30,42300214
41,PT08M12.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart REBOUND (Off:0 Def:1),Rebound,Unknown,1,31,42300214
42,PT07M54.00S,1,1610612752,NYK,1628978,DiVincenzo,D. DiVincenzo,162,231,28,Missed,1,,,0,v,MISS DiVincenzo 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,32,42300214
43,PT07M51.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,h,Haliburton REBOUND (Off:0 Def:4),Rebound,Unknown,1,33,42300214
44,PT07M43.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,59,277,28,Made,1,10.0,4.0,14,h,Haliburton 28' 3PT Jump Shot (6 PTS) (Nesmith 1 AST),Made Shot,Jump Shot,1,34,42300214
46,PT07M31.00S,1,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,35,42300214
47,PT07M31.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,h,SUB: Sheppard FOR Nesmith,Substitution,,0,36,42300214
49,PT07M18.00S,1,1610612752,NYK,1630173,Achiuwa,P. Achiuwa,-16,8,2,Missed,1,,,0,v,MISS Achiuwa 2' Cutting Dunk Shot,Missed Shot,Cutting Dunk Shot,1,37,42300214
49,PT07M18.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner BLOCK (1 BLK),,,1,38,42300214
50,PT07M17.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Unknown,0,39,42300214
52,PT06M58.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,-157,212,26,Missed,1,,,0,h,MISS Haliburton 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,40,42300214
53,PT06M53.00S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,Hartenstein REBOUND (Off:0 Def:1),Rebound,Unknown,1,41,42300214
54,PT06M41.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-31,177,18,Missed,1,,,0,v,MISS Brunson 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,42,42300214
55,PT06M39.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner REBOUND (Off:0 Def:1),Rebound,Unknown,1,43,42300214
57,PT06M34.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,h,SUB: Toppin FOR Nembhard,Substitution,,0,44,42300214
58,PT06M34.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,SUB: McConnell FOR Siakam,Substitution,,0,45,42300214
61,PT06M16.00S,1,1610612754,IND,1641767,Sheppard,B. Sheppard,235,1,24,Missed,1,,,0,h,MISS Sheppard 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,46,42300214
62,PT06M11.00S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,Hartenstein REBOUND (Off:0 Def:2),Rebound,Unknown,1,47,42300214
63,PT06M01.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,v,Brunson Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,48,42300214
63,PT06M01.00S,1,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,h,McConnell STEAL (1 STL),,,1,49,42300214
65,PT05M58.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,-4,16,2,Made,1,12.0,4.0,16,h,Haliburton 2' Running Dunk (8 PTS) (McConnell 1 AST),Made Shot,Running Dunk Shot,1,50,42300214
67,PT05M38.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,105,261,28,Missed,1,,,0,v,MISS Brunson 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,51,42300214
68,PT05M34.00S,1,1610612754,IND,1641767,Sheppard,B. Sheppard,0,0,0,,0,,,0,h,Sheppard REBOUND (Off:0 Def:1),Rebound,Unknown,1,52,42300214
69,PT05M30.00S,1,1610612754,IND,204456,McConnell,T. McConnell,21,21,3,Made,1,14.0,4.0,18,h,McConnell 3' Running Reverse Layup (2 PTS) (Turner 1 AST),Made Shot,Running Reverse Layup Shot,1,53,42300214
71,PT05M11.00S,1,1610612752,NYK,1630173,Achiuwa,P. Achiuwa,-2,3,0,Made,1,14.0,6.0,20,v,Achiuwa Cutting Dunk Shot (4 PTS) (DiVincenzo 2 AST),Made Shot,Cutting Dunk Shot,1,54,42300214
73,PT04M43.00S,1,1610612754,IND,1626167,Turner,M. Turner,23,275,28,Made,1,17.0,6.0,23,h,Turner 28' 3PT Fadeaway Jumper (3 PTS),Made Shot,Fadeaway Jump Shot,1,55,42300214
74,PT04M22.00S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,21,19,3,Missed,1,,,0,v,MISS Hartenstein 3' Hook Shot,Missed Shot,Hook Shot,1,56,42300214
74,PT04M22.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner BLOCK (2 BLK),,,1,57,42300214
76,PT04M19.00S,1,1610612754,IND,1641767,Sheppard,B. Sheppard,0,0,0,,0,,,0,h,Sheppard REBOUND (Off:0 Def:2),Rebound,Unknown,1,58,42300214
77,PT04M15.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,170,196,26,Missed,1,,,0,h,MISS Haliburton 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,59,42300214
78,PT04M11.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner REBOUND (Off:1 Def:1),Rebound,Unknown,1,60,42300214
79,PT04M11.00S,1,1610612754,IND,1626167,Turner,M. Turner,7,12,1,Made,1,19.0,6.0,25,h,Turner 1' Putback Layup (5 PTS),Made Shot,Putback Layup Shot,1,61,42300214
80,PT04M01.00S,1,1610612752,NYK,1628404,Hart,J. Hart,27,29,4,Missed,1,,,0,v,MISS Hart 4' Driving Layup,Missed Shot,Driving Layup Shot,1,62,42300214
82,PT04M01.00S,1,1610612752,NYK,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,v,Achiuwa REBOUND (Off:2 Def:0),Rebound,Unknown,1,63,42300214
83,PT03M59.00S,1,1610612752,NYK,1630173,Achiuwa,P. Achiuwa,17,4,2,Made,1,19.0,8.0,27,v,Achiuwa 2' Putback Layup (6 PTS),Made Shot,Putback Layup Shot,1,64,42300214
84,PT03M48.00S,1,1610612754,IND,204456,McConnell,T. McConnell,-18,26,3,Made,1,21.0,8.0,29,h,McConnell 3' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,65,42300214
85,PT03M48.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,v,Brunson S.FOUL (P1.T1) (E.Malloy),Foul,Shooting,1,66,42300214
87,PT03M48.00S,1,1610612752,NYK,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,v,SUB: McBride FOR Achiuwa,Substitution,,0,67,42300214
88,PT03M48.00S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,SUB: Sims FOR Hartenstein,Substitution,,0,68,42300214
91,PT03M48.00S,1,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,22.0,8.0,30,h,McConnell Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,69,42300214
92,PT03M40.00S,1,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Turnover: 8 Second Violation (T#2),Turnover,8 Second Violation,0,70,42300214
93,PT03M30.00S,1,1610612754,IND,204456,McConnell,T. McConnell,-13,20,2,Made,1,24.0,8.0,32,h,McConnell 2' Driving Layup (7 PTS),Made Shot,Driving Layup Shot,1,71,42300214
94,PT03M19.00S,1,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,h,McConnell P.FOUL (P1.T3) (T.Brothers),Foul,Personal,1,72,42300214
97,PT03M19.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,SUB: Siakam FOR Turner,Substitution,,0,73,42300214
99,PT03M06.00S,1,1610612752,NYK,1628978,DiVincenzo,D. DiVincenzo,-229,-13,0,Made,1,24.0,11.0,35,v,DiVincenzo 3PT Jump Shot (3 PTS) (Hart 1 AST),Made Shot,Jump Shot,1,74,42300214
101,PT02M53.00S,1,1610612754,IND,1630167,Toppin,O. Toppin,-40,83,9,Made,1,26.0,11.0,37,h,Toppin 9' Driving Floating Jump Shot (2 PTS) (McConnell 2 AST),Made Shot,Driving Floating Jump Shot,1,75,42300214
103,PT02M43.00S,1,1610612752,NYK,1628978,DiVincenzo,D. DiVincenzo,11,19,2,Missed,1,,,0,v,MISS DiVincenzo 2' Driving Layup,Missed Shot,Driving Layup Shot,1,76,42300214
104,PT02M41.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,h,Haliburton REBOUND (Off:0 Def:5),Rebound,Unknown,1,77,42300214
105,PT02M34.00S,1,1610612754,IND,1641767,Sheppard,B. Sheppard,-237,25,24,Made,1,29.0,11.0,40,h,Sheppard 24' 3PT Jump Shot (3 PTS) (Toppin 1 AST),Made Shot,Jump Shot,1,78,42300214
107,PT02M23.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,53,256,26,Missed,1,,,0,v,MISS Brunson 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,79,42300214
108,PT02M20.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam REBOUND (Off:0 Def:1),Rebound,Unknown,1,80,42300214
109,PT02M14.00S,1,1610612754,IND,1630167,Toppin,O. Toppin,-192,191,27,Made,1,32.0,11.0,43,h,Toppin 27' 3PT Jump Shot (5 PTS) (Siakam 1 AST),Made Shot,Jump Shot,1,81,42300214
111,PT02M07.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,82,42300214
111,PT02M07.00S,1,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,h,McConnell STEAL (2 STL),,,1,83,42300214
113,PT02M04.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,-146,62,16,Missed,1,,,0,h,MISS Siakam 16' Jump Shot,Missed Shot,Jump Shot,1,84,42300214
114,PT02M01.00S,1,1610612752,NYK,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,v,DiVincenzo REBOUND (Off:0 Def:1),Rebound,Unknown,1,85,42300214
115,PT01M43.00S,1,1610612752,NYK,1628978,DiVincenzo,D. DiVincenzo,5,284,28,Missed,1,,,0,v,MISS DiVincenzo 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,86,42300214
116,PT01M40.00S,1,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,h,McConnell REBOUND (Off:0 Def:1),Rebound,Unknown,1,87,42300214
117,PT01M34.00S,1,1610612754,IND,1630167,Toppin,O. Toppin,-6,10,1,Made,1,34.0,11.0,45,h,Toppin 1' Alley Oop Dunk (7 PTS) (McConnell 3 AST),Made Shot,Alley Oop Dunk Shot,1,88,42300214
119,PT01M27.00S,1,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,89,42300214
120,PT01M27.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,h,SUB: Nembhard FOR Haliburton,Substitution,,0,90,42300214
121,PT01M27.00S,1,1610612752,NYK,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,v,SUB: Burks FOR DiVincenzo,Substitution,,0,91,42300214
124,PT01M20.00S,1,1610612752,NYK,1628404,Hart,J. Hart,-18,15,2,Made,1,34.0,13.0,47,v,Hart 2' Driving Layup (2 PTS) (Brunson 2 AST),Made Shot,Driving Layup Shot,1,92,42300214
126,PT00M58.60S,1,1610612754,IND,1630167,Toppin,O. Toppin,205,160,26,Missed,1,,,0,h,MISS Toppin 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,93,42300214
127,PT00M56.70S,1,1610612752,NYK,202692,Burks,A. Burks,0,0,0,,0,,,0,v,Burks REBOUND (Off:0 Def:1),Rebound,Unknown,1,94,42300214
128,PT00M49.70S,1,1610612752,NYK,1630540,McBride,M. McBride,222,15,0,Missed,1,,,0,v,MISS McBride 3PT Jump Shot,Missed Shot,Jump Shot,1,95,42300214
129,PT00M46.10S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam REBOUND (Off:0 Def:2),Rebound,Unknown,1,96,42300214
130,PT00M33.90S,1,1610612754,IND,1641767,Sheppard,B. Sheppard,-216,180,28,Missed,1,,,0,h,MISS Sheppard 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,97,42300214
131,PT00M30.60S,1,1610612752,NYK,1630579,Sims,J. Sims,0,0,0,,0,,,0,v,Sims REBOUND (Off:0 Def:1),Rebound,Unknown,1,98,42300214
132,PT00M26.60S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,h,Nembhard S.FOUL (P1.T4) (E.Malloy),Foul,Shooting,1,99,42300214
134,PT00M26.60S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,100,42300214
135,PT00M26.60S,1,0,,132,Morton,D. Morton,0,0,0,,0,34.0,13.0,47,,Instant Replay1st Period (4:05 PM EST),Instant Replay,Coach Challenge Ruling Stands,1,101,42300214
136,PT00M26.60S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,34.0,14.0,48,v,Brunson Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,102,42300214
137,PT00M26.60S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,v,MISS Brunson Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,103,42300214
138,PT00M25.40S,1,1610612754,IND,1641767,Sheppard,B. Sheppard,0,0,0,,0,,,0,h,Sheppard REBOUND (Off:0 Def:3),Rebound,Unknown,1,104,42300214
139,PT00M07.50S,1,1610612754,IND,204456,McConnell,T. McConnell,29,28,4,Missed,1,,,0,h,MISS McConnell 4' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,105,42300214
140,PT00M04.80S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart REBOUND (Off:0 Def:2),Rebound,Unknown,1,106,42300214
141,PT00M01.20S,1,1610612752,NYK,1630540,McBride,M. McBride,16,36,4,Missed,1,,,0,v,MISS McBride 4' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,107,42300214
142,PT00M01.20S,1,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Rebound,Rebound,Unknown,1,108,42300214
143,PT00M00.00S,1,0,,0,,,0,0,0,,0,34.0,14.0,48,,End of 1st Period (4:07 PM EST),period,end,1,109,42300214
150,PT12M00.00S,2,0,,0,,,0,0,0,,0,34.0,14.0,48,,Start of 2nd Period (4:11 PM EST),period,start,0,110,42300214
151,PT11M44.00S,2,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,Hartenstein P.FOUL (P1.T1) (E.Malloy),Foul,Personal,1,111,42300214
153,PT11M40.00S,2,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,h,McConnell Traveling Turnover (P1.T2),Turnover,Traveling,1,112,42300214
154,PT11M34.00S,2,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,h,McConnell P.FOUL (P2.T1) (T.Brothers),Foul,Personal,1,113,42300214
156,PT11M28.00S,2,1610612752,NYK,1628973,Brunson,J. Brunson,23,19,3,Made,1,34.0,16.0,50,v,Brunson 3' Driving Finger Roll Layup (3 PTS),Made Shot,Driving Finger Roll Layup Shot,1,114,42300214
157,PT11M21.00S,2,1610612752,NYK,202692,Burks,A. Burks,0,0,0,,0,,,0,v,Burks P.FOUL (P1.T2) (T.Brothers),Foul,Personal,1,115,42300214
159,PT11M09.00S,2,1610612754,IND,204456,McConnell,T. McConnell,-22,23,3,Missed,1,,,0,h,MISS McConnell 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,116,42300214
160,PT11M05.00S,2,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,h,Jackson REBOUND (Off:1 Def:0),Rebound,Unknown,1,117,42300214
161,PT11M05.00S,2,1610612754,IND,1630543,Jackson,I. Jackson,15,12,2,Made,1,36.0,16.0,52,h,Jackson 2' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,118,42300214
162,PT10M46.00S,2,1610612752,NYK,1630540,McBride,M. McBride,-23,258,26,Made,1,36.0,19.0,55,v,McBride 26' 3PT Jump Shot (3 PTS) (Brunson 3 AST),Made Shot,Jump Shot,1,119,42300214
164,PT10M31.00S,2,1610612754,IND,1627783,Siakam,P. Siakam,-110,47,12,Made,1,38.0,19.0,57,h,Siakam 12' Turnaround Bank Shot (4 PTS),Made Shot,Turnaround Bank shot,1,120,42300214
165,PT10M15.00S,2,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart Traveling Turnover (P2.T4),Turnover,Traveling,1,121,42300214
166,PT10M15.00S,2,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,v,SUB: DiVincenzo FOR Brunson,Substitution,,0,122,42300214
168,PT10M06.00S,2,1610612754,IND,1627783,Siakam,P. Siakam,-43,44,6,Made,1,40.0,19.0,59,h,Siakam 6' Hook Shot (6 PTS) (McConnell 4 AST),Made Shot,Hook Shot,1,123,42300214
170,PT09M56.00S,2,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,124,42300214
171,PT09M42.00S,2,1610612752,NYK,1628404,Hart,J. Hart,4,253,25,Missed,1,,,0,v,MISS Hart 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,125,42300214
172,PT09M37.00S,2,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,h,McConnell REBOUND (Off:0 Def:2),Rebound,Unknown,1,126,42300214
173,PT09M27.00S,2,1610612754,IND,1630174,Nesmith,A. Nesmith,-237,31,24,Missed,1,,,0,h,MISS Nesmith 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,127,42300214
174,PT09M23.00S,2,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,h,Jackson REBOUND (Off:2 Def:0),Rebound,Unknown,1,128,42300214
175,PT09M23.00S,2,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,Missed,1,,,0,h,MISS Jackson Tip Dunk Shot,Missed Shot,Tip Dunk Shot,1,129,42300214
176,PT09M22.00S,2,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,h,Nesmith REBOUND (Off:1 Def:1),Rebound,Unknown,1,130,42300214
177,PT09M13.00S,2,1610612754,IND,204456,McConnell,T. McConnell,-54,47,7,Missed,1,,,0,h,MISS McConnell 7' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,131,42300214
178,PT09M12.00S,2,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,h,Jackson REBOUND (Off:3 Def:0),Rebound,Unknown,1,132,42300214
179,PT09M12.00S,2,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart S.FOUL (P1.T3) (B.Taylor),Foul,Shooting,1,133,42300214
181,PT09M12.00S,2,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,41.0,19.0,60,h,Jackson Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,134,42300214
182,PT09M12.00S,2,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,42.0,19.0,61,h,Jackson Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,135,42300214
183,PT08M58.00S,2,1610612752,NYK,1630540,McBride,M. McBride,227,127,26,Missed,1,,,0,v,MISS McBride 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,136,42300214
184,PT08M55.00S,2,1610612754,IND,1641767,Sheppard,B. Sheppard,0,0,0,,0,,,0,h,Sheppard REBOUND (Off:0 Def:4),Rebound,Unknown,1,137,42300214
185,PT08M48.00S,2,1610612754,IND,1630174,Nesmith,A. Nesmith,-225,34,0,Missed,1,,,0,h,MISS Nesmith 3PT Jump Shot,Missed Shot,Jump Shot,1,138,42300214
186,PT08M45.00S,2,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,h,McConnell REBOUND (Off:1 Def:2),Rebound,Unknown,1,139,42300214
187,PT08M42.00S,2,1610612754,IND,204456,McConnell,T. McConnell,-12,23,3,Missed,1,,,0,h,MISS McConnell 3' Layup,Missed Shot,Layup Shot,1,140,42300214
188,PT08M40.00S,2,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,Hartenstein REBOUND (Off:0 Def:3),Rebound,Unknown,1,141,42300214
189,PT08M35.00S,2,1610612752,NYK,202692,Burks,A. Burks,-237,80,25,Missed,1,,,0,v,MISS Burks 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,142,42300214
190,PT08M32.00S,2,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,h,Nesmith REBOUND (Off:1 Def:2),Rebound,Unknown,1,143,42300214
191,PT08M28.00S,2,1610612754,IND,1627783,Siakam,P. Siakam,-22,23,3,Made,1,44.0,19.0,63,h,Siakam 3' Running Finger Roll Layup (8 PTS),Made Shot,Running Finger Roll Layup Shot,1,144,42300214
192,PT08M13.00S,2,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,Hartenstein Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,145,42300214
192,PT08M13.00S,2,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,h,Jackson STEAL (1 STL),,,1,146,42300214
194,PT08M06.00S,2,1610612754,IND,204456,McConnell,T. McConnell,4,262,26,Made,1,47.0,19.0,66,h,McConnell 26' 3PT Jump Shot (10 PTS) (Siakam 2 AST),Made Shot,Jump Shot,1,147,42300214
196,PT07M45.00S,2,1610612752,NYK,202692,Burks,A. Burks,7,8,1,Made,1,47.0,21.0,68,v,Burks 1' Driving Finger Roll Layup (2 PTS) (McBride 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,148,42300214
198,PT07M31.00S,2,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,h,McConnell Traveling Turnover (P2.T3),Turnover,Traveling,1,149,42300214
199,PT07M31.00S,2,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,h,SUB: Haliburton FOR McConnell,Substitution,,0,150,42300214
200,PT07M31.00S,2,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,h,SUB: Turner FOR Jackson,Substitution,,0,151,42300214
201,PT07M31.00S,2,1610612752,NYK,1630540,McBride,M. McBride,0,0,0,,0,,,0,v,SUB: Achiuwa FOR McBride,Substitution,,0,152,42300214
202,PT07M31.00S,2,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,SUB: Brunson FOR Hart,Substitution,,0,153,42300214
207,PT07M09.00S,2,1610612752,NYK,1628973,Brunson,J. Brunson,48,30,6,Missed,1,,,0,v,MISS Brunson 6' Driving Layup,Missed Shot,Driving Layup Shot,1,154,42300214
208,PT07M06.00S,2,1610612752,NYK,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,v,Achiuwa REBOUND (Off:3 Def:0),Rebound,Unknown,1,155,42300214
209,PT07M01.00S,2,1610612752,NYK,1628978,DiVincenzo,D. DiVincenzo,-23,22,3,Missed,1,,,0,v,MISS DiVincenzo 3' Driving Layup,Missed Shot,Driving Layup Shot,1,156,42300214
209,PT07M01.00S,2,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner BLOCK (3 BLK),,,1,157,42300214
211,PT06M58.00S,2,1610612752,NYK,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,v,Achiuwa REBOUND (Off:4 Def:0),Rebound,Unknown,1,158,42300214
212,PT06M55.00S,2,1610612752,NYK,1628978,DiVincenzo,D. DiVincenzo,-244,-8,24,Missed,1,,,0,v,MISS DiVincenzo 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,159,42300214
212,PT06M55.00S,2,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,h,Nesmith BLOCK (1 BLK),,,1,160,42300214
214,PT06M53.00S,2,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,v,Brunson REBOUND (Off:2 Def:1),Rebound,Unknown,0,161,42300214
216,PT06M53.00S,2,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,SUB: Toppin FOR Siakam,Substitution,,0,163,42300214
218,PT06M34.00S,2,1610612754,IND,1630169,Haliburton,T. Haliburton,-40,73,8,Missed,1,,,0,h,MISS Haliburton 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,164,42300214
218,PT06M34.00S,2,1610612752,NYK,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,v,DiVincenzo BLOCK (1 BLK),,,1,165,42300214
