actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
375,PT01M44.00S,3,1610612762,UTA,202330,Hayward,G. Hayward,0,0,0,,0,70.0,68.0,138,h,Hayward Free Throw 2 of 2 (21 PTS),Free Throw,Free Throw 2 of 2,0,338,41600223
377,PT01M32.00S,3,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,0.0,0.0,0,h,Favors P.FOUL (P2.PN) (B.Adams),Foul,Personal,1,339,41600223
380,PT01M32.00S,3,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,70.0,69.0,139,v,Curry Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,0,340,41600223
382,PT01M32.00S,3,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,70.0,70.0,140,v,Curry Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,0,341,41600223
384,PT01M07.00S,3,1610612762,UTA,2207,Johnson,J. Johnson,-228,75,24,Missed,1,0.0,0.0,0,h,MISS Johnson 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,342,41600223
385,PT01M07.00S,3,1610612744,GSW,2733,Livingston,S. Livingston,0,0,0,,0,0.0,0.0,0,v,Livingston REBOUND (Off:0 Def:3),Rebound,Unknown,1,343,41600223
386,PT00M46.90S,3,1610612744,GSW,2738,Iguodala,A. Iguodala,82,90,12,Missed,1,0.0,0.0,0,v,MISS Iguodala 12' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,344,41600223
387,PT00M46.50S,3,0,,1610612744,,,0,0,0,,0,0.0,0.0,0,v,Warriors Rebound,Rebound,Unknown,0,345,41600223
389,PT00M42.90S,3,1610612744,GSW,201939,Curry,S. Curry,230,7,0,Missed,1,0.0,0.0,0,v,MISS Curry  3PT Jump Shot,Missed Shot,Jump Shot,1,346,41600223
390,PT00M42.80S,3,1610612762,UTA,2207,Johnson,J. Johnson,0,0,0,,0,0.0,0.0,0,h,Johnson REBOUND (Off:0 Def:6),Rebound,Unknown,1,347,41600223
391,PT00M30.60S,3,1610612762,UTA,2207,Johnson,J. Johnson,-48,36,6,Missed,1,0.0,0.0,0,h,MISS Johnson 6' Floating Jump Shot,Missed Shot,Floating Jump shot,1,348,41600223
392,PT00M30.60S,3,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,0.0,0.0,0,v,Green REBOUND (Off:0 Def:6),Rebound,Unknown,1,349,41600223
393,PT00M25.90S,3,1610612744,GSW,2738,Iguodala,A. Iguodala,0,1,0,Made,1,70.0,72.0,142,v,Iguodala  Running Alley Oop Dunk Shot (9 PTS) (Green 5 AST),Made Shot,Running Alley Oop Dunk Shot,1,350,41600223
394,PT00M02.90S,3,1610612762,UTA,202330,Hayward,G. Hayward,114,223,25,Missed,1,0.0,0.0,0,h,MISS Hayward 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,351,41600223
395,PT00M02.50S,3,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,0.0,0.0,0,v,Green REBOUND (Off:0 Def:7),Rebound,Unknown,1,352,41600223
396,PT00M00.20S,3,1610612744,GSW,201939,Curry,S. Curry,-122,634,65,Missed,1,0.0,0.0,0,v,MISS Curry 65' 3PT Jump Shot,Missed Shot,Jump Shot,1,353,41600223
397,PT00M00.00S,3,0,,0,,,0,0,0,,0,70.0,72.0,142,,End of 3rd Period (10:26 PM EST),period,end,0,355,41600223
398,PT00M00.00S,3,0,,1610612744,,,0,0,0,,0,0.0,0.0,0,v,Warriors Rebound,Rebound,Unknown,0,354,41600223
400,PT12M00.00S,4,0,,0,,,0,0,0,,0,70.0,72.0,142,,Start of 4th Period (10:30 PM EST),period,start,0,356,41600223
401,PT11M41.00S,4,1610612762,UTA,203918,Hood,R. Hood,117,26,12,Missed,1,0.0,0.0,0,h,MISS Hood 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,357,41600223
402,PT11M41.00S,4,1610612744,GSW,2561,West,D. West,0,0,0,,0,0.0,0.0,0,v,West REBOUND (Off:0 Def:2),Rebound,Unknown,1,358,41600223
403,PT11M24.00S,4,1610612744,GSW,203110,Green,D. Green,0,1,0,Made,1,70.0,74.0,144,v,Green  Dunk (7 PTS) (West 3 AST),Made Shot,Dunk Shot,1,359,41600223
404,PT11M02.00S,4,1610612762,UTA,202714,Mack,S. Mack,-88,232,25,Made,1,73.0,74.0,147,h,Mack 25' 3PT Pullup Jump Shot (11 PTS),Made Shot,Pullup Jump shot,1,360,41600223
405,PT10M52.00S,4,1610612762,UTA,2564,Diaw,B. Diaw,0,0,0,,0,0.0,0.0,0,h,Diaw P.FOUL (P3.T1) (E.Malloy),Foul,Personal,1,361,41600223
406,PT10M43.00S,4,1610612744,GSW,2738,Iguodala,A. Iguodala,159,16,16,Missed,1,0.0,0.0,0,v,MISS Iguodala 16' Jump Shot,Missed Shot,Jump Shot,1,362,41600223
407,PT10M42.00S,4,1610612762,UTA,202714,Mack,S. Mack,0,0,0,,0,0.0,0.0,0,h,Mack REBOUND (Off:1 Def:2),Rebound,Unknown,1,363,41600223
408,PT10M20.00S,4,1610612762,UTA,2207,Johnson,J. Johnson,73,43,8,Missed,1,0.0,0.0,0,h,MISS Johnson 8' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,364,41600223
409,PT10M19.00S,4,1610612744,GSW,2561,West,D. West,0,0,0,,0,0.0,0.0,0,v,West REBOUND (Off:0 Def:3),Rebound,Unknown,1,365,41600223
410,PT10M07.00S,4,1610612744,GSW,203110,Green,D. Green,14,7,2,Missed,1,0.0,0.0,0,v,MISS Green 2' Reverse Layup,Missed Shot,Reverse Layup Shot,1,366,41600223
411,PT10M07.00S,4,1610612762,UTA,2564,Diaw,B. Diaw,0,0,0,,0,0.0,0.0,0,h,Diaw REBOUND (Off:0 Def:5),Rebound,Unknown,1,367,41600223
412,PT09M53.00S,4,1610612762,UTA,2564,Diaw,B. Diaw,1,31,3,Made,1,75.0,74.0,149,h,Diaw 3' Hook Shot (10 PTS) (Hood 3 AST),Made Shot,Hook Shot,1,368,41600223
413,PT09M25.00S,4,1610612744,GSW,202691,Thompson,K. Thompson,187,165,25,Missed,1,0.0,0.0,0,v,MISS Thompson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,369,41600223
413,PT09M25.00S,4,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,0.0,0.0,0,h,Ingles BLOCK (1 BLK),,,1,370,41600223
414,PT09M24.00S,4,1610612744,GSW,203546,Clark,I. Clark,0,0,0,,0,0.0,0.0,0,v,Clark REBOUND (Off:1 Def:0),Rebound,Unknown,1,371,41600223
415,PT09M19.00S,4,1610612744,GSW,202691,Thompson,K. Thompson,228,56,0,Missed,1,0.0,0.0,0,v,MISS Thompson  3PT Jump Shot,Missed Shot,Jump Shot,1,372,41600223
416,PT09M18.00S,4,1610612762,UTA,203918,Hood,R. Hood,0,0,0,,0,0.0,0.0,0,h,Hood REBOUND (Off:0 Def:3),Rebound,Unknown,1,373,41600223
417,PT09M03.00S,4,1610612762,UTA,202714,Mack,S. Mack,0,0,0,,0,0.0,0.0,0,h,Mack L.B.FOUL (P3.T2) (E.Malloy),Foul,Loose Ball,1,374,41600223
418,PT09M03.00S,4,1610612762,UTA,202714,Mack,S. Mack,0,0,0,,0,0.0,0.0,0,h,Mack Poss Lost Ball Turnover (P3.T8),Turnover,Poss Lost Ball Turnover,1,375,41600223
419,PT09M03.00S,4,1610612762,UTA,2207,Johnson,J. Johnson,0,0,0,,0,0.0,0.0,0,h,SUB: Hayward FOR Johnson,Substitution,,0,376,41600223
420,PT09M03.00S,4,1610612762,UTA,202714,Mack,S. Mack,0,0,0,,0,0.0,0.0,0,h,SUB: Gobert FOR Mack,Substitution,,0,377,41600223
421,PT09M03.00S,4,1610612744,GSW,203546,Clark,I. Clark,0,0,0,,0,0.0,0.0,0,v,SUB: Durant FOR Clark,Substitution,,0,378,41600223
422,PT08M53.00S,4,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,0.0,0.0,0,h,Ingles P.FOUL (P2.T3) (K.Mauer),Foul,Personal,1,379,41600223
423,PT08M53.00S,4,0,,0,,,0,0,0,,0,0.0,0.0,0,,Timeout: Regular,Timeout,Regular,0,380,41600223
425,PT08M44.00S,4,1610612744,GSW,2738,Iguodala,A. Iguodala,146,75,16,Made,1,75.0,76.0,151,v,Iguodala 16' Pullup Jump Shot (11 PTS),Made Shot,Pullup Jump shot,1,381,41600223
426,PT08M28.00S,4,1610612762,UTA,202330,Hayward,G. Hayward,35,139,14,Missed,1,0.0,0.0,0,h,MISS Hayward 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,382,41600223
427,PT08M28.00S,4,1610612744,GSW,201142,Durant,K. Durant,0,0,0,,0,0.0,0.0,0,v,Durant REBOUND (Off:2 Def:8),Rebound,Unknown,1,383,41600223
428,PT08M08.00S,4,1610612744,GSW,2738,Iguodala,A. Iguodala,-183,159,24,Missed,1,0.0,0.0,0,v,MISS Iguodala 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,384,41600223
429,PT08M08.00S,4,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,0.0,0.0,0,h,Gobert REBOUND (Off:2 Def:12),Rebound,Unknown,1,385,41600223
430,PT07M49.00S,4,1610612762,UTA,2564,Diaw,B. Diaw,-91,56,11,Missed,1,0.0,0.0,0,h,MISS Diaw 11' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,386,41600223
431,PT07M49.00S,4,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,0.0,0.0,0,v,Green REBOUND (Off:0 Def:8),Rebound,Unknown,1,387,41600223
432,PT07M32.00S,4,1610612762,UTA,2564,Diaw,B. Diaw,0,0,0,,0,0.0,0.0,0,h,Diaw S.FOUL (P4.T4) (E.Malloy),Foul,Shooting,1,388,41600223
433,PT07M32.00S,4,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,75.0,77.0,152,v,Thompson Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,389,41600223
435,PT07M32.00S,4,1610612762,UTA,203918,Hood,R. Hood,0,0,0,,0,0.0,0.0,0,h,SUB: Mack FOR Hood,Substitution,,0,390,41600223
436,PT07M32.00S,4,1610612744,GSW,2738,Iguodala,A. Iguodala,0,0,0,,0,0.0,0.0,0,v,SUB: Curry FOR Iguodala,Substitution,,0,391,41600223
437,PT07M32.00S,4,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,75.0,78.0,153,v,Thompson Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,0,392,41600223
439,PT07M15.00S,4,1610612762,UTA,204060,Ingles,J. Ingles,232,41,24,Made,1,78.0,78.0,156,h,Ingles 24' 3PT Jump Shot (10 PTS) (Hayward 5 AST),Made Shot,Jump Shot,1,393,41600223
440,PT06M52.00S,4,1610612744,GSW,201142,Durant,K. Durant,-52,46,7,Missed,1,0.0,0.0,0,v,MISS Durant 7' Jump Shot,Missed Shot,Jump Shot,1,394,41600223
441,PT06M51.00S,4,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,0.0,0.0,0,h,Ingles REBOUND (Off:0 Def:5),Rebound,Unknown,1,395,41600223
442,PT06M29.00S,4,1610612762,UTA,202714,Mack,S. Mack,48,7,5,Missed,1,0.0,0.0,0,h,MISS Mack 5' Jump Shot,Missed Shot,Jump Shot,1,396,41600223
443,PT06M29.00S,4,0,,1610612762,,,0,0,0,,0,0.0,0.0,0,h,JAZZ Rebound,Rebound,Unknown,0,397,41600223
445,PT06M29.00S,4,1610612744,GSW,2561,West,D. West,0,0,0,,0,0.0,0.0,0,v,SUB: McGee FOR West,Substitution,,0,398,41600223
446,PT06M25.00S,4,1610612762,UTA,203497,Gobert,R. Gobert,25,2,3,Missed,1,0.0,0.0,0,h,MISS Gobert 3' Layup,Missed Shot,Layup Shot,1,399,41600223
447,PT06M25.00S,4,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,0.0,0.0,0,h,Gobert REBOUND (Off:3 Def:12),Rebound,Unknown,1,400,41600223
448,PT06M25.00S,4,1610612744,GSW,201580,McGee,J. McGee,0,0,0,,0,0.0,0.0,0,v,McGee S.FOUL (P3.T1) (B.Adams),Foul,Shooting,1,401,41600223
449,PT06M25.00S,4,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,79.0,78.0,157,h,Gobert Free Throw 1 of 2 (17 PTS),Free Throw,Free Throw 1 of 2,0,402,41600223
450,PT06M25.00S,4,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,0.0,0.0,0,h,MISS Gobert Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,403,41600223
452,PT06M24.00S,4,1610612744,GSW,201580,McGee,J. McGee,0,0,0,,0,0.0,0.0,0,v,McGee REBOUND (Off:2 Def:5),Rebound,Unknown,1,404,41600223
453,PT06M10.00S,4,1610612744,GSW,203110,Green,D. Green,-19,3,2,Made,1,79.0,80.0,159,v,Green 2' Layup (9 PTS) (Curry 4 AST),Made Shot,Layup Shot,1,405,41600223
454,PT05M57.00S,4,1610612762,UTA,202714,Mack,S. Mack,156,198,25,Missed,1,0.0,0.0,0,h,MISS Mack 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,406,41600223
455,PT05M57.00S,4,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,0.0,0.0,0,v,Green REBOUND (Off:0 Def:9),Rebound,Unknown,1,407,41600223
456,PT05M44.00S,4,1610612744,GSW,201142,Durant,K. Durant,-9,2,1,Made,1,79.0,82.0,161,v,Durant 1' Driving Layup (29 PTS),Made Shot,Driving Layup Shot,1,408,41600223
457,PT05M44.00S,4,0,,1610612762,,,0,0,0,,0,0.0,0.0,0,h,JAZZ Timeout: Regular (Full 4 Short 1),Timeout,Regular,0,409,41600223
459,PT05M23.00S,4,1610612762,UTA,2564,Diaw,B. Diaw,-189,18,19,Missed,1,0.0,0.0,0,h,MISS Diaw 19' Jump Shot,Missed Shot,Jump Shot,1,410,41600223
460,PT05M22.00S,4,1610612744,GSW,201142,Durant,K. Durant,0,0,0,,0,0.0,0.0,0,v,Durant REBOUND (Off:2 Def:9),Rebound,Unknown,1,411,41600223
461,PT05M05.00S,4,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,0.0,0.0,0,h,Ingles P.FOUL (P3.PN) (B.Adams),Foul,Personal,1,412,41600223
462,PT05M05.00S,4,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,79.0,83.0,162,v,Curry Free Throw 1 of 2 (13 PTS),Free Throw,Free Throw 1 of 2,0,413,41600223
464,PT05M05.00S,4,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,0.0,0.0,0,h,SUB: Hood FOR Ingles,Substitution,,0,414,41600223
465,PT05M05.00S,4,1610612762,UTA,2564,Diaw,B. Diaw,0,0,0,,0,0.0,0.0,0,h,SUB: Johnson FOR Diaw,Substitution,,0,415,41600223
466,PT05M05.00S,4,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,79.0,84.0,163,v,Curry Free Throw 2 of 2 (14 PTS),Free Throw,Free Throw 2 of 2,0,416,41600223
468,PT04M55.00S,4,1610612744,GSW,201580,McGee,J. McGee,0,0,0,,0,0.0,0.0,0,v,McGee S.FOUL (P4.T2) (E.Malloy),Foul,Shooting,1,417,41600223
469,PT04M55.00S,4,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,80.0,84.0,164,h,Gobert Free Throw 1 of 2 (18 PTS),Free Throw,Free Throw 1 of 2,0,418,41600223
473,PT04M55.00S,4,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,81.0,84.0,165,h,Gobert Free Throw 2 of 2 (19 PTS),Free Throw,Free Throw 2 of 2,0,419,41600223
476,PT04M20.00S,4,1610612762,UTA,2207,Johnson,J. Johnson,227,36,0,Missed,1,0.0,0.0,0,h,MISS Johnson  3PT Jump Shot,Missed Shot,Jump Shot,1,422,41600223
477,PT04M20.00S,4,1610612744,GSW,201142,Durant,K. Durant,0,0,0,,0,0.0,0.0,0,v,Durant REBOUND (Off:2 Def:10),Rebound,Unknown,1,423,41600223
478,PT04M07.00S,4,1610612744,GSW,201142,Durant,K. Durant,-148,115,19,Made,1,81.0,86.0,167,v,Durant 19' Pullup Jump Shot (31 PTS),Made Shot,Pullup Jump shot,1,424,41600223
479,PT03M56.00S,4,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,0.0,0.0,0,v,Thompson S.FOUL (P3.T3) (B.Adams),Foul,Shooting,1,425,41600223
480,PT03M56.00S,4,1610612762,UTA,202330,Hayward,G. Hayward,0,0,0,,0,82.0,86.0,168,h,Hayward Free Throw 1 of 3 (22 PTS),Free Throw,Free Throw 1 of 3,0,426,41600223
482,PT03M56.00S,4,1610612762,UTA,202330,Hayward,G. Hayward,0,0,0,,0,83.0,86.0,169,h,Hayward Free Throw 2 of 3 (23 PTS),Free Throw,Free Throw 2 of 3,0,427,41600223
484,PT03M56.00S,4,1610612744,GSW,201580,McGee,J. McGee,0,0,0,,0,0.0,0.0,0,v,SUB: Iguodala FOR McGee,Substitution,,0,428,41600223
485,PT03M56.00S,4,1610612762,UTA,202330,Hayward,G. Hayward,0,0,0,,0,84.0,86.0,170,h,Hayward Free Throw 3 of 3 (24 PTS),Free Throw,Free Throw 3 of 3,0,429,41600223
487,PT03M39.00S,4,1610612744,GSW,201939,Curry,S. Curry,192,170,26,Made,1,84.0,89.0,173,v,Curry 26' 3PT Jump Shot (17 PTS) (Iguodala 2 AST),Made Shot,Jump Shot,1,430,41600223
488,PT03M19.00S,4,1610612762,UTA,202330,Hayward,G. Hayward,53,105,12,Missed,1,0.0,0.0,0,h,MISS Hayward 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,431,41600223
489,PT03M18.00S,4,1610612744,GSW,2738,Iguodala,A. Iguodala,0,0,0,,0,0.0,0.0,0,v,Iguodala REBOUND (Off:1 Def:3),Rebound,Unknown,1,432,41600223
490,PT03M06.00S,4,1610612744,GSW,201142,Durant,K. Durant,-158,188,25,Made,1,84.0,92.0,176,v,Durant 25' 3PT Pullup Jump Shot (34 PTS),Made Shot,Pullup Jump shot,1,433,41600223
491,PT03M04.00S,4,0,,1610612762,,,0,0,0,,0,0.0,0.0,0,h,JAZZ Timeout: Regular (Full 5 Short 1),Timeout,Regular,0,434,41600223
493,PT04M39.00S,4,1610612744,GSW,201580,McGee,J. McGee,-12,26,3,Missed,1,0.0,0.0,0,v,MISS McGee 3' Alley Oop Layup,Missed Shot,Alley Oop Layup shot,0,420,41600223
494,PT04M38.00S,4,0,,1610612762,,,0,0,0,,0,0.0,0.0,0,h,JAZZ Rebound,Rebound,Unknown,0,421,41600223
495,PT02M54.00S,4,1610612762,UTA,202330,Hayward,G. Hayward,0,0,0,,0,0.0,0.0,0,h,Hayward Bad Pass Turnover (P3.T9),Turnover,Bad Pass,1,435,41600223
495,PT02M54.00S,4,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,0.0,0.0,0,v,Green STEAL (1 STL),,,1,436,41600223
496,PT02M37.00S,4,1610612762,UTA,2207,Johnson,J. Johnson,0,0,0,,0,0.0,0.0,0,h,Johnson S.FOUL (P2.PN) (B.Adams),Foul,Shooting,1,437,41600223
497,PT02M37.00S,4,0,,496,,,0,0,0,,0,0.0,0.0,0,,Support Ruling,Instant Replay,Support Ruling,0,438,41600223
498,PT02M37.00S,4,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,84.0,93.0,177,v,Curry Free Throw 1 of 3 (18 PTS),Free Throw,Free Throw 1 of 3,0,439,41600223
500,PT02M37.00S,4,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,84.0,94.0,178,v,Curry Free Throw 2 of 3 (19 PTS),Free Throw,Free Throw 2 of 3,0,440,41600223
502,PT02M37.00S,4,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,84.0,95.0,179,v,Curry Free Throw 3 of 3 (20 PTS),Free Throw,Free Throw 3 of 3,0,441,41600223
504,PT02M28.00S,4,1610612762,UTA,202330,Hayward,G. Hayward,-74,208,22,Made,1,86.0,95.0,181,h,Hayward 22' Pullup Jump Shot (26 PTS),Made Shot,Pullup Jump shot,1,442,41600223
505,PT02M09.00S,4,1610612744,GSW,201142,Durant,K. Durant,40,144,15,Made,1,86.0,97.0,183,v,Durant 15' Fadeaway Jumper (36 PTS),Made Shot,Fadeaway Jump Shot,1,443,41600223
506,PT01M53.00S,4,1610612762,UTA,202330,Hayward,G. Hayward,-83,95,13,Missed,1,0.0,0.0,0,h,MISS Hayward 13' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,444,41600223
507,PT01M53.00S,4,1610612744,GSW,201142,Durant,K. Durant,0,0,0,,0,0.0,0.0,0,v,Durant REBOUND (Off:2 Def:11),Rebound,Unknown,1,445,41600223
508,PT01M31.00S,4,1610612744,GSW,201142,Durant,K. Durant,-140,223,26,Missed,1,0.0,0.0,0,v,MISS Durant 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,446,41600223
509,PT01M31.00S,4,1610612762,UTA,202714,Mack,S. Mack,0,0,0,,0,0.0,0.0,0,h,Mack REBOUND (Off:1 Def:3),Rebound,Unknown,1,447,41600223
511,PT01M24.00S,4,1610612744,GSW,201142,Durant,K. Durant,0,0,0,,0,0.0,0.0,0,v,Durant FLAGRANT.FOUL.TYPE1 (P3.T4) (B.Adams),Foul,Flagrant Type 1,1,448,41600223
512,PT01M24.00S,4,0,,511,Booker,M. Booker,0,0,0,,0,0.0,0.0,0,,Support Ruling,Instant Replay,Support Ruling,0,449,41600223
513,PT01M24.00S,4,1610612744,GSW,201142,Durant,K. Durant,0,0,0,,0,0.0,0.0,0,v,Durant T.FOUL (P3.T4) (K.Mauer),Foul,Technical,1,450,41600223
514,PT01M24.00S,4,1610612762,UTA,202330,Hayward,G. Hayward,0,0,0,,0,87.0,97.0,184,h,Hayward Free Throw Technical (27 PTS),Free Throw,Free Throw Technical,0,451,41600223
516,PT01M24.00S,4,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,0.0,0.0,0,h,MISS Gobert Free Throw Flagrant 1 of 2,Free Throw,Free Throw Flagrant 1 of 2,0,452,41600223
517,PT01M24.00S,4,0,,1610612762,,,0,0,0,,0,0.0,0.0,0,h,JAZZ Rebound,Rebound,Normal Rebound,0,453,41600223
518,PT01M24.00S,4,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,0.0,0.0,0,h,MISS Gobert Free Throw Flagrant 2 of 2,Free Throw,Free Throw Flagrant 2 of 2,0,454,41600223
519,PT01M24.00S,4,0,,1610612762,,,0,0,0,,0,0.0,0.0,0,h,JAZZ Rebound,Rebound,Normal Rebound,0,455,41600223
520,PT01M19.00S,4,1610612762,UTA,2207,Johnson,J. Johnson,-240,13,24,Missed,1,0.0,0.0,0,h,MISS Johnson 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,456,41600223
521,PT01M19.00S,4,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,0.0,0.0,0,v,Curry REBOUND (Off:0 Def:5),Rebound,Unknown,1,457,41600223
523,PT00M55.90S,4,1610612744,GSW,201142,Durant,K. Durant,10,232,23,Made,1,87.0,99.0,186,v,Durant 23' Fadeaway Bank Shot (38 PTS),Made Shot,Fadeaway Bank shot,1,458,41600223
524,PT00M55.90S,4,0,,1610612762,,,0,0,0,,0,0.0,0.0,0,h,JAZZ Timeout: Regular (Full 6 Short 1),Timeout,Regular,0,459,41600223
526,PT00M48.50S,4,1610612762,UTA,203497,Gobert,R. Gobert,9,21,2,Made,1,89.0,99.0,188,h,Gobert 2' Layup (21 PTS) (Hayward 6 AST),Made Shot,Layup Shot,1,460,41600223
527,PT00M30.20S,4,1610612744,GSW,201939,Curry,S. Curry,-230,85,25,Made,1,89.0,102.0,191,v,Curry 25' 3PT Jump Shot (23 PTS),Made Shot,Jump Shot,1,461,41600223
528,PT00M21.80S,4,1610612744,GSW,201142,Durant,K. Durant,0,0,0,,0,0.0,0.0,0,v,Durant S.FOUL (P4.PN) (B.Adams),Foul,Shooting,1,462,41600223
529,PT00M21.80S,4,0,,528,,,0,0,0,,0,0.0,0.0,0,,Support Ruling,Instant Replay,Support Ruling,0,463,41600223
530,PT00M21.80S,4,1610612762,UTA,202330,Hayward,G. Hayward,0,0,0,,0,90.0,102.0,192,h,Hayward Free Throw 1 of 3 (28 PTS),Free Throw,Free Throw 1 of 3,0,464,41600223
531,PT00M21.80S,4,0,,527,,,0,0,0,,0,0.0,0.0,0,,Support Ruling,Instant Replay,Support Ruling,0,465,41600223
533,PT00M21.80S,4,1610612762,UTA,202330,Hayward,G. Hayward,0,0,0,,0,91.0,102.0,193,h,Hayward Free Throw 2 of 3 (29 PTS),Free Throw,Free Throw 2 of 3,0,466,41600223
535,PT00M21.80S,4,1610612762,UTA,202330,Hayward,G. Hayward,0,0,0,,0,0.0,0.0,0,h,MISS Hayward Free Throw 3 of 3,Free Throw,Free Throw 3 of 3,0,467,41600223
537,PT00M21.50S,4,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,0.0,0.0,0,v,Green REBOUND (Off:0 Def:10),Rebound,Unknown,1,468,41600223
539,PT00M00.00S,4,0,,0,,,0,0,0,,0,91.0,102.0,193,,End of 4th Period (11:10 PM EST),period,end,1,469,41600223
0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (6:33 PM EST),period,start,0,1,41600204
1,PT12M00.00S,1,1610612764,WAS,101162,Gortat,M. Gortat,0,0,0,,0,0.0,0.0,0,h,Jump Ball Gortat vs. Johnson: Tip to Wall,Jump Ball,,1,2,41600204
3,PT11M37.00S,1,1610612764,WAS,203490,Porter Jr.,O. Porter Jr.,-181,121,22,Made,1,2.0,0.0,2,h,Porter Jr. 22' Jump Shot (2 PTS) (Gortat 1 AST),Made Shot,Jump Shot,1,3,41600204
4,PT11M20.00S,1,1610612738,BOS,101161,Johnson,A. Johnson,169,26,17,Missed,1,0.0,0.0,0,v,MISS Johnson 17' Jump Shot,Missed Shot,Jump Shot,1,4,41600204
5,PT11M19.00S,1,1610612764,WAS,203490,Porter Jr.,O. Porter Jr.,0,0,0,,0,0.0,0.0,0,h,Porter Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,5,41600204
6,PT11M05.00S,1,1610612764,WAS,203078,Beal,B. Beal,71,70,10,Made,1,4.0,0.0,4,h,Beal 10' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,6,41600204
8,PT10M46.00S,1,1610612738,BOS,201143,Horford,A. Horford,6,193,19,Missed,1,0.0,0.0,0,v,MISS Horford 19' Jump Shot,Missed Shot,Jump Shot,1,7,41600204
9,PT10M45.00S,1,1610612764,WAS,202693,Morris,M. Morris,0,0,0,,0,0.0,0.0,0,h,Mark Morris REBOUND (Off:0 Def:1),Rebound,Unknown,1,8,41600204
10,PT10M39.00S,1,1610612764,WAS,202322,Wall,J. Wall,1,0,0,Missed,1,0.0,0.0,0,h,MISS Wall  Layup,Missed Shot,Layup Shot,1,9,41600204
11,PT10M37.00S,1,1610612738,BOS,203109,Crowder,J. Crowder,0,0,0,,0,0.0,0.0,0,v,Crowder REBOUND (Off:0 Def:1),Rebound,Unknown,1,10,41600204
