actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
398,PT06M32.00S,3,1610612749,MIL,201950,Holiday,J. Holiday,-13,258,26,Missed,1,,,0,v,MISS Holiday 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,285,42000304
399,PT06M30.00S,3,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,h,Collins REBOUND (Off:0 Def:2),Rebound,Unknown,1,286,42000304
400,PT06M19.00S,3,1610612737,ATL,101150,Williams,L. Williams,58,42,7,Made,1,66.0,54.0,120,h,Williams 7' Driving Floating Jump Shot (19 PTS) (Bogdanovic 5 AST),Made Shot,Driving Floating Jump Shot,1,287,42000304
402,PT06M06.00S,3,1610612749,MIL,203114,Middleton,K. Middleton,-18,85,9,Missed,1,,,0,v,MISS Middleton 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,288,42000304
403,PT06M03.00S,3,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,h,Collins REBOUND (Off:0 Def:3),Rebound,Unknown,1,289,42000304
404,PT05M43.00S,3,1610612737,ATL,203992,Bogdanovic,B. Bogdanovic,-223,107,25,Made,1,69.0,54.0,123,h,Bogdanovic 25' 3PT Jump Shot (12 PTS) (Williams 4 AST),Made Shot,Jump Shot,1,290,42000304
406,PT05M14.00S,3,1610612749,MIL,200782,Tucker,P. Tucker,230,25,0,Missed,1,,,0,v,MISS Tucker 3PT Jump Shot,Missed Shot,Jump Shot,1,291,42000304
407,PT05M11.00S,3,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:1 Def:4),Rebound,Unknown,1,292,42000304
408,PT05M05.00S,3,1610612737,ATL,1628381,Collins,J. Collins,228,-35,0,Missed,1,,,0,h,MISS Collins 3PT Jump Shot,Missed Shot,Jump Shot,1,293,42000304
409,PT05M01.00S,3,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:2 Def:4),Rebound,Unknown,1,294,42000304
410,PT04M49.00S,3,1610612737,ATL,1628989,Huerter,K. Huerter,-5,65,7,Made,1,71.0,54.0,125,h,Huerter 7' Driving Floating Jump Shot (10 PTS),Made Shot,Driving Floating Jump Shot,1,295,42000304
411,PT04M30.00S,3,1610612749,MIL,203114,Middleton,K. Middleton,-84,245,26,Missed,1,,,0,v,MISS Middleton 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,296,42000304
412,PT04M27.00S,3,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,h,Collins REBOUND (Off:0 Def:4),Rebound,Unknown,1,297,42000304
413,PT04M22.00S,3,1610612737,ATL,1628989,Huerter,K. Huerter,201,144,25,Missed,1,,,0,h,MISS Huerter 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,298,42000304
414,PT04M18.00S,3,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,h,Collins REBOUND (Off:1 Def:4),Rebound,Unknown,1,299,42000304
415,PT04M16.00S,3,1610612737,ATL,203992,Bogdanovic,B. Bogdanovic,-188,162,25,Made,1,74.0,54.0,128,h,Bogdanovic 25' 3PT Jump Shot (15 PTS) (Williams 5 AST),Made Shot,Jump Shot,1,300,42000304
417,PT04M16.00S,3,0,,1610612749,,,0,0,0,,0,,,0,v,Bucks Timeout: Regular (Reg.4 Short 0),Timeout,Regular,0,301,42000304
418,PT04M16.00S,3,1610612737,ATL,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,h,SUB: Reddish FOR Huerter,Substitution,,0,302,42000304
419,PT04M16.00S,3,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,SUB: Portis FOR Lopez,Substitution,,0,303,42000304
422,PT04M00.00S,3,1610612749,MIL,201950,Holiday,J. Holiday,0,53,5,Missed,1,,,0,v,MISS Holiday 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,304,42000304
423,PT03M57.00S,3,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,h,Collins REBOUND (Off:1 Def:5),Rebound,Unknown,1,305,42000304
424,PT03M48.00S,3,1610612737,ATL,101150,Williams,L. Williams,0,0,0,,0,,,0,h,Williams Bad Pass Turnover (P1.T9),Turnover,Bad Pass,1,306,42000304
424,PT03M48.00S,3,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,Middleton STEAL (2 STL),,,1,307,42000304
426,PT03M46.00S,3,1610612737,ATL,203992,Bogdanovic,B. Bogdanovic,0,0,0,,0,,,0,h,Bogdanovic Personal Take Foul (P3.T2) (T.Washington),Foul,Personal Take,1,308,42000304
428,PT03M46.00S,3,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,SUB: Gallinari FOR Capela,Substitution,,0,309,42000304
430,PT03M36.00S,3,1610612749,MIL,1626171,Portis,B. Portis,14,67,7,Missed,1,,,0,v,MISS Portis 7' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,310,42000304
431,PT03M32.00S,3,1610612737,ATL,101150,Williams,L. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:1 Def:3),Rebound,Unknown,1,311,42000304
432,PT03M18.00S,3,1610612737,ATL,203992,Bogdanovic,B. Bogdanovic,-144,211,26,Made,1,77.0,54.0,131,h,Bogdanovic 26' 3PT Step Back Jump Shot (18 PTS),Made Shot,Step Back Jump shot,1,312,42000304
433,PT03M03.00S,3,1610612749,MIL,203114,Middleton,K. Middleton,40,51,6,Made,1,77.0,56.0,133,v,Middleton 6' Turnaround Fadeaway Bank Jump Shot (10 PTS),Made Shot,Turnaround Fadeaway Bank Jump Shot,1,313,42000304
434,PT02M46.00S,3,1610612737,ATL,101150,Williams,L. Williams,-16,142,14,Missed,1,,,0,h,MISS Williams 14' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,314,42000304
435,PT02M44.00S,3,1610612749,MIL,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday REBOUND (Off:2 Def:2),Rebound,Unknown,1,315,42000304
436,PT02M41.00S,3,1610612749,MIL,203114,Middleton,K. Middleton,18,38,4,Made,1,77.0,58.0,135,v,Middleton 4' Running Layup (12 PTS) (Holiday 7 AST),Made Shot,Running Layup Shot,1,316,42000304
438,PT02M24.00S,3,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,317,42000304
439,PT02M24.00S,3,1610612737,ATL,101150,Williams,L. Williams,0,0,0,,0,,,0,h,SUB: Dunn FOR Williams,Substitution,,0,318,42000304
440,PT02M24.00S,3,1610612737,ATL,203992,Bogdanovic,B. Bogdanovic,0,0,0,,0,,,0,h,SUB: Huerter FOR Bogdanovic,Substitution,,0,319,42000304
441,PT02M24.00S,3,1610612749,MIL,200782,Tucker,P. Tucker,0,0,0,,0,,,0,v,SUB: Teague FOR Tucker,Substitution,,0,320,42000304
442,PT02M24.00S,3,1610612749,MIL,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,SUB: Forbes FOR Holiday,Substitution,,0,321,42000304
447,PT02M07.00S,3,1610612737,ATL,201568,Gallinari,D. Gallinari,2,7,1,Made,1,79.0,58.0,137,h,Gallinari 1' Driving Layup (8 PTS) (Huerter 5 AST),Made Shot,Driving Layup Shot,1,322,42000304
449,PT02M00.00S,3,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,h,Collins S.FOUL (P3.T3) (J.Tiven),Foul,Shooting,1,323,42000304
451,PT02M00.00S,3,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,79.0,59.0,138,v,Middleton Free Throw 1 of 2 (13 PTS),Free Throw,Free Throw 1 of 2,1,324,42000304
452,PT02M00.00S,3,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,79.0,60.0,139,v,Middleton Free Throw 2 of 2 (14 PTS),Free Throw,Free Throw 2 of 2,1,325,42000304
453,PT01M39.00S,3,1610612737,ATL,1629629,Reddish,C. Reddish,230,-21,0,Made,1,82.0,60.0,142,h,Reddish 3PT Jump Shot (7 PTS) (Huerter 6 AST),Made Shot,Jump Shot,1,326,42000304
455,PT01M26.00S,3,1610612749,MIL,203114,Middleton,K. Middleton,144,80,16,Made,1,82.0,62.0,144,v,Middleton 16' Step Back Jump Shot (16 PTS),Made Shot,Step Back Jump shot,1,327,42000304
456,PT01M05.00S,3,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,Middleton S.FOUL (P2.T4) (T.Washington),Foul,Shooting,1,328,42000304
458,PT01M05.00S,3,0,,456,Person,C. Person,0,0,0,,0,82.0,62.0,144,,Instant Replay3rd Period (10:17 PM EST),Instant Replay,Support Ruling,0,329,42000304
459,PT01M05.00S,3,1610612737,ATL,201568,Gallinari,D. Gallinari,0,0,0,,0,83.0,62.0,145,h,Gallinari Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,1,330,42000304
460,PT01M05.00S,3,1610612737,ATL,201568,Gallinari,D. Gallinari,0,0,0,,0,84.0,62.0,146,h,Gallinari Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,1,331,42000304
461,PT00M45.40S,3,1610612737,ATL,1629629,Reddish,C. Reddish,0,0,0,,0,,,0,h,Reddish Violation:Kicked Ball (J.Capers),Violation,Kicked Ball,0,332,42000304
462,PT00M40.20S,3,1610612749,MIL,201952,Teague,J. Teague,-6,42,4,Missed,1,,,0,v,MISS Teague 4' Driving Layup,Missed Shot,Driving Layup Shot,1,333,42000304
463,PT00M36.70S,3,1610612737,ATL,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,h,Huerter REBOUND (Off:1 Def:4),Rebound,Unknown,1,334,42000304
464,PT00M29.70S,3,1610612737,ATL,1629629,Reddish,C. Reddish,-212,138,25,Made,1,87.0,62.0,149,h,Reddish 25' 3PT Jump Shot (10 PTS) (Huerter 7 AST),Made Shot,Jump Shot,1,335,42000304
466,PT00M10.70S,3,1610612749,MIL,203114,Middleton,K. Middleton,-86,246,26,Missed,1,,,0,v,MISS Middleton 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,336,42000304
467,PT00M06.30S,3,1610612737,ATL,1629629,Reddish,C. Reddish,0,0,0,,0,,,0,h,Reddish REBOUND (Off:0 Def:4),Rebound,Unknown,1,337,42000304
468,PT00M00.00S,3,1610612737,ATL,201568,Gallinari,D. Gallinari,89,232,25,Missed,1,,,0,h,MISS Gallinari 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,338,42000304
469,PT00M00.00S,3,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Rebound,Rebound,Unknown,0,339,42000304
470,PT00M00.00S,3,0,,0,,,0,0,0,,0,87.0,62.0,149,,End of 3rd Period (10:19 PM EST),period,end,1,340,42000304
479,PT12M00.00S,4,0,,0,,,0,0,0,,0,87.0,62.0,149,,Start of 4th Period (10:23 PM EST),period,start,0,341,42000304
480,PT11M45.00S,4,1610612749,MIL,201950,Holiday,J. Holiday,28,59,7,Made,1,87.0,64.0,151,v,Holiday 7' Pullup Jump Shot (15 PTS),Made Shot,Pullup Jump shot,1,342,42000304
481,PT11M23.00S,4,1610612737,ATL,1628989,Huerter,K. Huerter,157,193,25,Missed,1,,,0,h,MISS Huerter 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,343,42000304
482,PT11M20.00S,4,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,Portis REBOUND (Off:1 Def:2),Rebound,Unknown,1,344,42000304
483,PT11M07.00S,4,1610612749,MIL,201950,Holiday,J. Holiday,20,248,25,Missed,1,,,0,v,MISS Holiday 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,345,42000304
484,PT11M04.00S,4,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,Portis REBOUND (Off:2 Def:2),Rebound,Unknown,1,346,42000304
485,PT11M03.00S,4,1610612749,MIL,1626171,Portis,B. Portis,18,-5,2,Made,1,87.0,66.0,153,v,Portis 2' Putback Layup (5 PTS),Made Shot,Putback Layup Shot,1,347,42000304
486,PT10M49.00S,4,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,Lopez P.FOUL (P4.T1) (J.Tiven),Foul,Personal,1,348,42000304
488,PT10M42.00S,4,1610612737,ATL,201568,Gallinari,D. Gallinari,-16,254,25,Missed,1,,,0,h,MISS Gallinari 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,349,42000304
489,PT10M39.00S,4,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,Portis REBOUND (Off:2 Def:3),Rebound,Unknown,1,350,42000304
490,PT10M33.00S,4,1610612749,MIL,201572,Lopez,B. Lopez,-6,75,8,Made,1,87.0,68.0,155,v,Lopez 8' Turnaround Fadeaway (7 PTS) (Holiday 8 AST),Made Shot,Turnaround Fadeaway shot,1,351,42000304
492,PT10M13.00S,4,1610612737,ATL,1628989,Huerter,K. Huerter,-3,90,9,Missed,1,,,0,h,MISS Huerter 9' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,352,42000304
493,PT10M10.00S,4,1610612737,ATL,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,h,Huerter REBOUND (Off:2 Def:4),Rebound,Unknown,1,353,42000304
494,PT10M08.00S,4,1610612737,ATL,1629629,Reddish,C. Reddish,6,6,1,Missed,1,,,0,h,MISS Reddish 1' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,354,42000304
495,PT10M06.00S,4,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,Lopez REBOUND (Off:1 Def:3),Rebound,Unknown,1,355,42000304
496,PT10M01.00S,4,1610612749,MIL,1626171,Portis,B. Portis,231,37,0,Missed,1,,,0,v,MISS Portis 3PT Jump Shot,Missed Shot,Jump Shot,1,356,42000304
497,PT09M58.00S,4,1610612737,ATL,201568,Gallinari,D. Gallinari,0,0,0,,0,,,0,h,Gallinari REBOUND (Off:0 Def:2),Rebound,Unknown,1,357,42000304
498,PT09M55.00S,4,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Timeout: Regular (Full 4 Short 0),Timeout,Regular,0,358,42000304
499,PT09M55.00S,4,1610612737,ATL,1629629,Reddish,C. Reddish,0,0,0,,0,,,0,h,SUB: Capela FOR Reddish,Substitution,,0,359,42000304
500,PT09M55.00S,4,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,SUB: Bogdanovic FOR Okongwu,Substitution,,0,360,42000304
503,PT09M54.00S,4,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,Portis P.FOUL (P1.T2) (J.Capers),Foul,Personal,0,361,42000304
505,PT09M41.00S,4,1610612737,ATL,203992,Bogdanovic,B. Bogdanovic,185,168,25,Missed,1,,,0,h,MISS Bogdanovic 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,362,42000304
506,PT09M38.00S,4,1610612749,MIL,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday REBOUND (Off:2 Def:3),Rebound,Unknown,1,363,42000304
507,PT09M36.00S,4,1610612749,MIL,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday Out of Bounds - Bad Pass Turnover Turnover (P4.T12),Turnover,Out of Bounds - Bad Pass Turnover,1,364,42000304
508,PT09M15.00S,4,1610612737,ATL,203992,Bogdanovic,B. Bogdanovic,239,1,24,Missed,1,,,0,h,MISS Bogdanovic 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,365,42000304
509,PT09M14.00S,4,1610612749,MIL,1627854,Forbes,B. Forbes,0,0,0,,0,,,0,v,Forbes REBOUND (Off:0 Def:2),Rebound,Unknown,0,366,42000304
511,PT09M04.00S,4,1610612749,MIL,1627854,Forbes,B. Forbes,-20,246,25,Made,1,87.0,71.0,158,v,Forbes 25' 3PT Jump Shot (6 PTS) (Holiday 9 AST),Made Shot,Jump Shot,1,367,42000304
513,PT08M54.00S,4,1610612737,ATL,101150,Williams,L. Williams,5,0,1,Made,1,89.0,71.0,160,h,Williams 1' Driving Layup (21 PTS),Made Shot,Driving Layup Shot,1,368,42000304
514,PT08M45.00S,4,1610612749,MIL,201950,Holiday,J. Holiday,-31,34,5,Made,1,89.0,73.0,162,v,Holiday 5' Driving Hook Shot (17 PTS),Made Shot,Driving Hook Shot,1,369,42000304
515,PT08M23.00S,4,1610612737,ATL,203992,Bogdanovic,B. Bogdanovic,4,1,0,Made,1,91.0,73.0,164,h,Bogdanovic Driving Finger Roll Layup (20 PTS),Made Shot,Driving Finger Roll Layup Shot,1,370,42000304
516,PT08M13.00S,4,1610612749,MIL,201950,Holiday,J. Holiday,70,27,8,Missed,1,,,0,v,MISS Holiday 8' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,371,42000304
517,PT08M11.00S,4,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,Portis REBOUND (Off:3 Def:3),Rebound,Unknown,1,372,42000304
518,PT08M11.00S,4,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,Made,1,91.0,75.0,166,v,Portis Tip Layup Shot (7 PTS),Made Shot,Tip Layup Shot,1,373,42000304
519,PT07M45.00S,4,1610612737,ATL,1628989,Huerter,K. Huerter,0,79,8,Made,1,93.0,75.0,168,h,Huerter 8' Driving Floating Jump Shot (12 PTS),Made Shot,Driving Floating Jump Shot,1,374,42000304
521,PT07M31.00S,4,1610612737,ATL,201568,Gallinari,D. Gallinari,0,0,0,,0,,,0,h,SUB: Collins FOR Gallinari,Substitution,,0,375,42000304
522,PT07M31.00S,4,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,v,SUB: Middleton FOR Connaughton,Substitution,,0,376,42000304
525,PT07M27.00S,4,1610612749,MIL,1627854,Forbes,B. Forbes,-225,36,0,Missed,1,,,0,v,MISS Forbes 3PT Jump Shot,Missed Shot,Jump Shot,1,377,42000304
526,PT07M23.00S,4,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,h,Collins REBOUND (Off:1 Def:6),Rebound,Unknown,1,378,42000304
527,PT07M01.00S,4,1610612737,ATL,203991,Capela,C. Capela,95,-21,10,Made,1,95.0,75.0,170,h,Capela 10' Turnaround Jump Shot (13 PTS),Made Shot,Turnaround Jump Shot,1,379,42000304
528,PT06M49.00S,4,1610612749,MIL,201572,Lopez,B. Lopez,-176,184,25,Missed,1,,,0,v,MISS Lopez 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,380,42000304
529,PT06M47.00S,4,0,,1610612749,,,0,0,0,,0,,,0,v,Bucks Rebound,Rebound,Unknown,0,381,42000304
531,PT06M41.00S,4,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,Portis Bad Pass Turnover (P1.T13),Turnover,Bad Pass,1,382,42000304
531,PT06M41.00S,4,1610612737,ATL,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,h,Huerter STEAL (1 STL),,,1,383,42000304
533,PT06M37.00S,4,1610612737,ATL,101150,Williams,L. Williams,195,147,24,Missed,1,,,0,h,MISS Williams 24' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,384,42000304
534,PT06M34.00S,4,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,Portis REBOUND (Off:3 Def:4),Rebound,Unknown,1,385,42000304
535,PT06M25.00S,4,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,Portis OFF.Foul (P2) (J.Tiven),Foul,Offensive,1,386,42000304
537,PT06M25.00S,4,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,Portis Offensive Foul Turnover (P2.T14),Turnover,Offensive Foul Turnover,1,387,42000304
538,PT06M25.00S,4,1610612749,MIL,1627854,Forbes,B. Forbes,0,0,0,,0,,,0,v,SUB: Connaughton FOR Forbes,Substitution,,0,388,42000304
540,PT06M25.00S,4,1610612737,ATL,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,h,SUB: Reddish FOR Huerter,Substitution,,0,389,42000304
544,PT06M03.00S,4,1610612737,ATL,203992,Bogdanovic,B. Bogdanovic,-74,254,26,Missed,1,,,0,h,MISS Bogdanovic 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,390,42000304
545,PT05M59.00S,4,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,Lopez REBOUND (Off:1 Def:4),Rebound,Unknown,1,391,42000304
546,PT05M53.00S,4,1610612749,MIL,1626192,Connaughton,P. Connaughton,-2,14,1,Made,1,95.0,77.0,172,v,Connaughton 1' Driving Layup (2 PTS) (Middleton 5 AST),Made Shot,Driving Layup Shot,1,392,42000304
548,PT05M53.00S,4,1610612737,ATL,203992,Bogdanovic,B. Bogdanovic,0,0,0,,0,,,0,h,Bogdanovic S.FOUL (P4.T1) (J.Tiven),Foul,Shooting,1,393,42000304
550,PT05M53.00S,4,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,95.0,78.0,173,v,Connaughton Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,394,42000304
551,PT05M37.00S,4,1610612737,ATL,203991,Capela,C. Capela,6,-1,1,Made,1,97.0,78.0,175,h,Capela 1' Alley Oop Dunk (15 PTS) (Williams 6 AST),Made Shot,Alley Oop Dunk Shot,1,395,42000304
553,PT05M26.00S,4,1610612749,MIL,1626171,Portis,B. Portis,-79,8,8,Missed,1,,,0,v,MISS Portis 8' Floating Jump Shot,Missed Shot,Floating Jump shot,1,396,42000304
554,PT05M24.00S,4,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:2 Def:5),Rebound,Unknown,1,397,42000304
555,PT05M16.00S,4,1610612737,ATL,1628381,Collins,J. Collins,93,27,10,Made,1,99.0,78.0,177,h,Collins 10' Turnaround Jump Shot (4 PTS) (Williams 7 AST),Made Shot,Turnaround Jump Shot,1,398,42000304
557,PT05M15.00S,4,0,,1610612749,,,0,0,0,,0,,,0,v,Bucks Timeout: Regular (Reg.5 Short 0),Timeout,Regular,0,399,42000304
558,PT05M15.00S,4,1610612737,ATL,203992,Bogdanovic,B. Bogdanovic,0,0,0,,0,,,0,h,SUB: Huerter FOR Bogdanovic,Substitution,,0,400,42000304
560,PT05M00.00S,4,1610612737,ATL,1629629,Reddish,C. Reddish,0,0,0,,0,,,0,h,Reddish S.FOUL (P3.T2) (T.Washington),Foul,Shooting,1,401,42000304
562,PT05M00.00S,4,1610612749,MIL,201950,Holiday,J. Holiday,0,0,0,,0,99.0,79.0,178,v,Holiday Free Throw 1 of 2 (18 PTS),Free Throw,Free Throw 1 of 2,1,402,42000304
563,PT05M00.00S,4,1610612749,MIL,201950,Holiday,J. Holiday,0,0,0,,0,99.0,80.0,179,v,Holiday Free Throw 2 of 2 (19 PTS),Free Throw,Free Throw 2 of 2,1,403,42000304
564,PT04M33.00S,4,1610612737,ATL,1629629,Reddish,C. Reddish,-187,81,20,Made,1,101.0,80.0,181,h,Reddish 20' Step Back Jump Shot (12 PTS) (Williams 8 AST),Made Shot,Step Back Jump shot,1,404,42000304
565,PT04M28.00S,4,1610612749,MIL,201950,Holiday,J. Holiday,72,243,25,Missed,1,,,0,v,MISS Holiday 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,0,405,42000304
566,PT04M25.00S,4,1610612737,ATL,101150,Williams,L. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:1 Def:4),Rebound,Unknown,0,406,42000304
567,PT04M20.00S,4,1610612737,ATL,1628989,Huerter,K. Huerter,230,-26,0,Made,1,104.0,80.0,184,h,Huerter 3PT Running Jump Shot (15 PTS) (Reddish 2 AST),Made Shot,Running Jump Shot,1,407,42000304
569,PT04M19.00S,4,0,,1610612749,,,0,0,0,,0,,,0,v,Bucks Timeout: Regular (Reg.6 Short 0),Timeout,Regular,0,408,42000304
570,PT04M19.00S,4,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,SUB: Diakite FOR Portis,Substitution,,0,409,42000304
571,PT04M19.00S,4,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,SUB: Merrill FOR Lopez,Substitution,,0,410,42000304
572,PT04M19.00S,4,1610612749,MIL,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,SUB: Nwora FOR Holiday,Substitution,,0,411,42000304
573,PT04M19.00S,4,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,SUB: Bryant FOR Middleton,Substitution,,0,412,42000304
574,PT04M19.00S,4,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,v,SUB: T. Antetokounmpo FOR Connaughton,Substitution,,0,413,42000304
580,PT04M00.00S,4,1610612749,MIL,1629091,Bryant,E. Bryant,-5,9,1,Made,1,104.0,82.0,186,v,Bryant 1' Driving Layup (2 PTS) (T. Antetokounmpo 1 AST),Made Shot,Driving Layup Shot,1,414,42000304
582,PT03M42.00S,4,1610612737,ATL,1628989,Huerter,K. Huerter,2,50,5,Missed,1,,,0,h,MISS Huerter 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,415,42000304
583,PT03M40.00S,4,1610612749,MIL,1630241,Merrill,S. Merrill,0,0,0,,0,,,0,v,Merrill REBOUND (Off:0 Def:1),Rebound,Unknown,1,416,42000304
584,PT03M36.00S,4,1610612749,MIL,1629670,Nwora,J. Nwora,229,84,24,Missed,1,,,0,v,MISS Nwora 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,417,42000304
585,PT03M36.00S,4,1610612737,ATL,1629629,Reddish,C. Reddish,0,0,0,,0,,,0,h,Reddish REBOUND (Off:0 Def:5),Rebound,Unknown,0,418,42000304
586,PT03M28.00S,4,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Timeout: Regular (Full 5 Short 0),Timeout,Regular,0,419,42000304
587,PT03M28.00S,4,1610612737,ATL,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,h,SUB: Okongwu FOR Huerter,Substitution,,0,420,42000304
588,PT03M28.00S,4,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,SUB: Knight FOR Capela,Substitution,,0,421,42000304
589,PT03M28.00S,4,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,h,SUB: Dunn FOR Collins,Substitution,,0,422,42000304
593,PT03M22.00S,4,1610612749,MIL,1629603,Diakite,M. Diakite,0,0,0,,0,,,0,v,Diakite P.FOUL (P1.T3) (T.Washington),Foul,Personal,1,423,42000304
595,PT03M22.00S,4,1610612737,ATL,101150,Williams,L. Williams,0,0,0,,0,,,0,h,SUB: Mays FOR Williams,Substitution,,0,424,42000304
597,PT03M17.00S,4,1610612737,ATL,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,h,Dunn Bad Pass Turnover (P2.T10),Turnover,Bad Pass,1,425,42000304
597,PT03M17.00S,4,1610612749,MIL,1630241,Merrill,S. Merrill,0,0,0,,0,,,0,v,Merrill STEAL (1 STL),,,1,426,42000304
599,PT03M14.00S,4,1610612737,ATL,1630219,Mays,S. Mays,0,0,0,,0,,,0,h,Mays S.FOUL (P1.T3) (T.Washington),Foul,Shooting,1,427,42000304
602,PT03M14.00S,4,1610612749,MIL,1629670,Nwora,J. Nwora,0,0,0,,0,104.0,83.0,187,v,Nwora Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,428,42000304
