actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
156,PT07M36.00S,2,1610612758,SAC,57,Christie,D. Christie,0,0,0,Missed,1,,,0,h,MISS Christie Driving Layup,Missed Shot,Driving Layup Shot,0,158,40200234
156,PT07M36.00S,2,1610612742,DAL,1005,Williams,W. Williams,0,0,0,,0,,,0,v,Williams BLOCK (1 BLK),,,0,159,40200234
157,PT07M34.00S,2,1610612742,DAL,714,Finley,M. Finley,0,0,0,,0,,,0,v,Finley REBOUND (Off:0 Def:2),Rebound,Unknown,0,160,40200234
158,PT07M27.00S,2,1610612742,DAL,89,Van Exel,N. Van Exel,-80,12,8,Missed,1,,,0,v,MISS Van Exel 8' Jump Shot,Missed Shot,Jump Shot,0,161,40200234
159,PT07M25.00S,2,1610612742,DAL,2059,Najera,E. Najera,0,0,0,Missed,1,,,0,v,MISS Najera Tip Shot,Missed Shot,Tip Shot,0,163,40200234
160,PT07M25.00S,2,1610612742,DAL,2059,Najera,E. Najera,0,0,0,,0,,,0,v,Najera REBOUND (Off:2 Def:0),Rebound,Unknown,0,162,40200234
161,PT07M24.00S,2,1610612742,DAL,2059,Najera,E. Najera,0,0,0,,0,,,0,v,Najera REBOUND (Off:3 Def:0),Rebound,Unknown,0,164,40200234
162,PT07M23.00S,2,1610612742,DAL,2059,Najera,E. Najera,0,0,0,Made,1,35.0,28.0,63,v,Najera Layup (6 PTS),Made Shot,Layup Shot,0,165,40200234
163,PT07M12.00S,2,1610612742,DAL,89,Van Exel,N. Van Exel,0,0,0,,0,,,0,v,Van Exel P.FOUL (P1.T3),Foul,Personal,0,166,40200234
164,PT07M00.00S,2,1610612758,SAC,1517,Jackson,B. Jackson,-204,155,26,Missed,1,,,0,h,MISS B. Jackson 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,167,40200234
165,PT06M57.00S,2,1610612758,SAC,978,Stojakovic,P. Stojakovic,0,0,0,,0,,,0,h,Stojakovic REBOUND (Off:1 Def:4),Rebound,Unknown,0,168,40200234
166,PT06M56.00S,2,1610612758,SAC,978,Stojakovic,P. Stojakovic,6,66,7,Made,1,37.0,28.0,65,h,Stojakovic 7' Jump Hook Shot (4 PTS),Made Shot,Jump Hook Shot,0,169,40200234
167,PT06M42.00S,2,1610612742,DAL,1005,Williams,W. Williams,-186,-6,19,Missed,1,,,0,v,MISS Williams 19' Jump Shot,Missed Shot,Jump Shot,0,170,40200234
168,PT06M40.00S,2,1610612758,SAC,1721,Clark,K. Clark,0,0,0,,0,,,0,h,Clark REBOUND (Off:0 Def:1),Rebound,Unknown,0,171,40200234
169,PT06M32.00S,2,1610612758,SAC,754,Jackson,J. Jackson,52,5,5,Missed,1,,,0,h,MISS J. Jackson 5' Running Hook Shot,Missed Shot,Running Hook Shot,0,172,40200234
169,PT06M32.00S,2,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,,,0,v,Nowitzki BLOCK (1 BLK),,,0,173,40200234
170,PT06M31.00S,2,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Rebound,Rebound,Unknown,0,174,40200234
171,PT06M31.00S,2,1610612758,SAC,57,Christie,D. Christie,0,0,0,,0,,,0,h,SUB: Bibby FOR Christie,Substitution,,0,175,40200234
172,PT06M13.00S,2,1610612758,SAC,754,Jackson,J. Jackson,0,0,0,,0,,,0,h,J. Jackson P.FOUL (P2.T1),Foul,Personal,0,176,40200234
173,PT06M13.00S,2,1610612742,DAL,89,Van Exel,N. Van Exel,0,0,0,,0,,,0,v,SUB: Nash FOR Van Exel,Substitution,,0,177,40200234
174,PT06M06.00S,2,1610612742,DAL,1005,Williams,W. Williams,-62,120,14,Made,1,37.0,30.0,67,v,Williams 14' Turnaround Jump Shot (2 PTS),Made Shot,Turnaround Jump Shot,0,178,40200234
175,PT05M54.00S,2,1610612758,SAC,1710,Bibby,M. Bibby,105,160,19,Made,1,39.0,30.0,69,h,Bibby 19' Jump Shot (4 PTS),Made Shot,Jump Shot,0,179,40200234
176,PT05M40.00S,2,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,180,40200234
180,PT05M31.00S,2,1610612742,DAL,1717,Nowitzki,D. Nowitzki,169,186,25,Missed,1,,,0,v,MISS Nowitzki 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,181,40200234
181,PT05M29.00S,2,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Rebound,Rebound,Unknown,0,182,40200234
182,PT05M29.00S,2,1610612758,SAC,1721,Clark,K. Clark,0,0,0,,0,,,0,h,Clark L.B.FOUL (P1.T2),Foul,Loose Ball,0,183,40200234
183,PT05M29.00S,2,1610612742,DAL,1005,Williams,W. Williams,0,0,0,,0,,,0,v,SUB: Bell FOR Williams,Substitution,,0,184,40200234
184,PT05M29.00S,2,1610612758,SAC,754,Jackson,J. Jackson,0,0,0,,0,,,0,h,SUB: Turkoglu FOR J. Jackson,Substitution,,0,185,40200234
185,PT05M22.00S,2,1610612742,DAL,714,Finley,M. Finley,0,0,0,Made,1,39.0,32.0,71,v,Finley Reverse Layup (4 PTS),Made Shot,Reverse Layup Shot,0,186,40200234
186,PT05M01.00S,2,1610612758,SAC,978,Stojakovic,P. Stojakovic,110,71,13,Missed,1,,,0,h,MISS Stojakovic 13' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,0,187,40200234
187,PT04M59.00S,2,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,,,0,v,Nowitzki REBOUND (Off:0 Def:4),Rebound,Unknown,0,188,40200234
188,PT04M49.00S,2,1610612742,DAL,714,Finley,M. Finley,-176,176,25,Missed,1,,,0,v,MISS Finley 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,189,40200234
189,PT04M46.00S,2,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,,,0,v,Nowitzki REBOUND (Off:1 Def:4),Rebound,Unknown,0,190,40200234
190,PT04M43.00S,2,1610612742,DAL,714,Finley,M. Finley,0,0,0,,0,,,0,v,Finley Lost Ball Turnover (P2.T6),Turnover,Lost Ball,0,191,40200234
191,PT04M43.00S,2,1610612758,SAC,1721,Clark,K. Clark,0,0,0,,0,,,0,h,SUB: Divac FOR Clark,Substitution,,0,192,40200234
192,PT04M33.00S,2,1610612758,SAC,1710,Bibby,M. Bibby,148,123,19,Made,1,41.0,32.0,73,h,Bibby 19' Jump Shot (6 PTS),Made Shot,Jump Shot,0,193,40200234
193,PT04M06.00S,2,1610612742,DAL,714,Finley,M. Finley,-184,-6,18,Missed,1,,,0,v,MISS Finley 18' Jump Shot,Missed Shot,Jump Shot,0,194,40200234
194,PT04M04.00S,2,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Rebound,Rebound,Unknown,0,195,40200234
195,PT04M04.00S,2,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,,,0,v,Nowitzki L.B.FOUL (P1.T4),Foul,Loose Ball,0,196,40200234
196,PT04M04.00S,2,1610612742,DAL,2059,Najera,E. Najera,0,0,0,,0,,,0,v,SUB: Williams FOR Najera,Substitution,,0,197,40200234
197,PT03M50.00S,2,1610612758,SAC,1517,Jackson,B. Jackson,-230,-5,0,Made,1,44.0,32.0,76,h,B. Jackson 3PT Jump Shot (5 PTS) (Bibby 1 AST),Made Shot,Jump Shot,0,198,40200234
198,PT03M36.00S,2,1610612742,DAL,959,Nash,S. Nash,-51,112,12,Missed,1,,,0,v,MISS Nash 12' Jump Shot,Missed Shot,Jump Shot,0,199,40200234
199,PT03M34.00S,2,1610612742,DAL,1005,Williams,W. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:1 Def:0),Rebound,Unknown,0,200,40200234
200,PT03M33.00S,2,1610612742,DAL,1005,Williams,W. Williams,0,0,0,Missed,1,,,0,v,MISS Williams Tip Shot,Missed Shot,Tip Shot,0,201,40200234
201,PT03M32.00S,2,1610612742,DAL,714,Finley,M. Finley,0,0,0,,0,,,0,v,Finley REBOUND (Off:1 Def:2),Rebound,Unknown,0,202,40200234
202,PT03M31.00S,2,1610612742,DAL,1005,Williams,W. Williams,0,0,0,,0,,,0,v,Williams Lost Ball Turnover (P1.T7),Turnover,Lost Ball,0,203,40200234
203,PT03M21.00S,2,1610612758,SAC,978,Stojakovic,P. Stojakovic,0,0,0,Made,1,46.0,32.0,78,h,Stojakovic Reverse Layup (6 PTS) (Bibby 2 AST),Made Shot,Reverse Layup Shot,0,204,40200234
204,PT03M18.00S,2,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Timeout: Short (Reg.1 Short 1),Timeout,Short,0,205,40200234
206,PT03M01.00S,2,1610612742,DAL,1952,Bell,R. Bell,0,0,0,Missed,1,,,0,v,MISS Bell Driving Layup,Missed Shot,Driving Layup Shot,0,206,40200234
206,PT03M01.00S,2,1610612758,SAC,124,Divac,V. Divac,0,0,0,,0,,,0,h,Divac BLOCK (1 BLK),,,0,207,40200234
207,PT02M59.00S,2,1610612758,SAC,124,Divac,V. Divac,0,0,0,,0,,,0,h,Divac REBOUND (Off:1 Def:3),Rebound,Unknown,0,208,40200234
208,PT02M53.00S,2,1610612758,SAC,1710,Bibby,M. Bibby,47,15,5,Missed,1,,,0,h,MISS Bibby 5' Jump Shot,Missed Shot,Jump Shot,0,209,40200234
209,PT02M52.00S,2,1610612742,DAL,714,Finley,M. Finley,0,0,0,,0,,,0,v,Finley REBOUND (Off:1 Def:3),Rebound,Unknown,0,210,40200234
210,PT02M42.00S,2,1610612742,DAL,714,Finley,M. Finley,-66,26,7,Made,1,46.0,34.0,80,v,Finley 7' Jump Shot (6 PTS),Made Shot,Jump Shot,0,211,40200234
211,PT02M29.00S,2,1610612758,SAC,124,Divac,V. Divac,0,0,0,,0,,,0,h,Divac OFF.Foul (P2),Foul,Offensive,0,212,40200234
212,PT02M29.00S,2,1610612758,SAC,124,Divac,V. Divac,0,0,0,,0,,,0,h,Divac Foul Turnover (P1.T4),Turnover,Foul,0,213,40200234
215,PT02M29.00S,2,1610612742,DAL,1005,Williams,W. Williams,0,0,0,,0,,,0,v,SUB: Van Exel FOR Williams,Substitution,,0,214,40200234
216,PT02M17.00S,2,1610612742,DAL,959,Nash,S. Nash,164,2,16,Made,1,46.0,36.0,82,v,Nash 16' Fadeaway Jumper (4 PTS) (Van Exel 2 AST),Made Shot,Fadeaway Jump Shot,0,215,40200234
217,PT01M58.00S,2,1610612758,SAC,2045,Turkoglu,H. Turkoglu,-18,51,5,Made,1,48.0,36.0,84,h,Turkoglu 5' Turnaround Jump Shot (8 PTS) (B. Jackson 1 AST),Made Shot,Turnaround Jump Shot,0,216,40200234
218,PT01M36.00S,2,1610612742,DAL,89,Van Exel,N. Van Exel,0,0,0,,0,,,0,v,Van Exel Lost Ball Turnover (P2.T8),Turnover,Lost Ball,0,217,40200234
219,PT01M33.00S,2,1610612742,DAL,1952,Bell,R. Bell,0,0,0,,0,,,0,v,Bell P.FOUL (P3.PN),Foul,Personal,0,218,40200234
220,PT01M33.00S,2,1610612758,SAC,978,Stojakovic,P. Stojakovic,0,0,0,,0,49.0,36.0,85,h,Stojakovic Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,0,219,40200234
221,PT01M33.00S,2,1610612742,DAL,1952,Bell,R. Bell,0,0,0,,0,,,0,v,SUB: Abdul-Wahad FOR Bell,Substitution,,0,220,40200234
222,PT01M33.00S,2,1610612758,SAC,978,Stojakovic,P. Stojakovic,0,0,0,,0,50.0,36.0,86,h,Stojakovic Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,0,221,40200234
223,PT01M13.00S,2,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,,,0,v,Nowitzki Bad Pass Turnover (P1.T9),Turnover,Bad Pass,0,222,40200234
223,PT01M13.00S,2,1610612758,SAC,1710,Bibby,M. Bibby,0,0,0,,0,,,0,h,Bibby STEAL (2 STL),,,0,223,40200234
224,PT01M09.00S,2,1610612758,SAC,1517,Jackson,B. Jackson,0,0,0,Made,1,52.0,36.0,88,h,B. Jackson Layup (7 PTS) (Turkoglu 2 AST),Made Shot,Layup Shot,0,224,40200234
225,PT00M54.50S,2,1610612742,DAL,714,Finley,M. Finley,0,0,0,,0,,,0,v,Finley Lost Ball Turnover (P3.T10),Turnover,Lost Ball,0,225,40200234
225,PT00M54.50S,2,1610612758,SAC,2045,Turkoglu,H. Turkoglu,0,0,0,,0,,,0,h,Turkoglu STEAL (1 STL),,,0,226,40200234
226,PT00M50.50S,2,1610612758,SAC,1517,Jackson,B. Jackson,-72,15,7,Missed,1,,,0,h,MISS B. Jackson 7' Jump Shot,Missed Shot,Jump Shot,0,227,40200234
227,PT00M48.50S,2,1610612742,DAL,714,Finley,M. Finley,0,0,0,,0,,,0,v,Finley REBOUND (Off:1 Def:4),Rebound,Unknown,0,228,40200234
228,PT00M41.70S,2,1610612758,SAC,124,Divac,V. Divac,0,0,0,,0,,,0,h,Divac S.FOUL (P3.T3),Foul,Shooting,0,229,40200234
229,PT00M41.70S,2,1610612758,SAC,124,Divac,V. Divac,0,0,0,,0,,,0,h,SUB: Christie FOR Divac,Substitution,,0,230,40200234
230,PT00M41.70S,2,1610612742,DAL,714,Finley,M. Finley,0,0,0,,0,,,0,v,MISS Finley Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,231,40200234
231,PT00M41.70S,2,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Rebound,Rebound,Normal Rebound,0,232,40200234
232,PT00M41.70S,2,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,,,0,v,SUB: Bradley FOR Nowitzki,Substitution,,0,233,40200234
233,PT00M41.70S,2,1610612742,DAL,714,Finley,M. Finley,0,0,0,,0,52.0,37.0,89,v,Finley Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,0,234,40200234
234,PT00M26.60S,2,1610612758,SAC,1517,Jackson,B. Jackson,17,52,5,Missed,1,,,0,h,MISS B. Jackson 5' Hook Shot,Missed Shot,Hook Shot,0,235,40200234
234,PT00M26.60S,2,1610612742,DAL,762,Bradley,S. Bradley,0,0,0,,0,,,0,v,Bradley BLOCK (1 BLK),,,0,236,40200234
235,PT00M23.60S,2,1610612742,DAL,762,Bradley,S. Bradley,0,0,0,,0,,,0,v,Bradley REBOUND (Off:0 Def:2),Rebound,Unknown,0,237,40200234
236,PT00M02.60S,2,1610612742,DAL,959,Nash,S. Nash,-199,151,25,Missed,1,,,0,v,MISS Nash 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,238,40200234
237,PT00M01.00S,2,1610612742,DAL,1505,Abdul-Wahad,T. Abdul-Wahad,0,0,0,Missed,1,,,0,v,MISS Abdul-Wahad Tip Shot,Missed Shot,Tip Shot,0,240,40200234
238,PT00M01.00S,2,1610612742,DAL,1505,Abdul-Wahad,T. Abdul-Wahad,0,0,0,,0,,,0,v,Abdul-Wahad REBOUND (Off:1 Def:0),Rebound,Unknown,0,239,40200234
239,PT00M00.50S,2,1610612758,SAC,2045,Turkoglu,H. Turkoglu,0,0,0,,0,,,0,h,Turkoglu REBOUND (Off:1 Def:2),Rebound,Unknown,0,241,40200234
241,PT00M00.00S,2,0,,0,,,0,0,0,,0,52.0,37.0,89,,End of 2nd Period (12:51 AM EST),period,end,0,242,40200234
243,PT12M00.00S,3,0,,0,,,0,0,0,,0,52.0,37.0,89,,Start of 3rd Period (1:12 AM EST),period,start,0,243,40200234
244,PT11M50.00S,3,1610612742,DAL,714,Finley,M. Finley,0,0,0,,0,,,0,v,Finley S.FOUL (P2.T1),Foul,Shooting,0,244,40200234
245,PT11M50.00S,3,1610612758,SAC,2045,Turkoglu,H. Turkoglu,0,0,0,,0,53.0,37.0,90,h,Turkoglu Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,0,245,40200234
246,PT11M50.00S,3,1610612758,SAC,2045,Turkoglu,H. Turkoglu,0,0,0,,0,54.0,37.0,91,h,Turkoglu Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,0,246,40200234
247,PT11M44.00S,3,1610612742,DAL,959,Nash,S. Nash,0,0,0,Missed,1,,,0,v,MISS Nash Driving Layup,Missed Shot,Driving Layup Shot,0,247,40200234
248,PT11M43.00S,3,1610612742,DAL,1711,LaFrentz,R. LaFrentz,0,0,0,,0,,,0,v,LaFrentz REBOUND (Off:2 Def:2),Rebound,Unknown,0,248,40200234
249,PT11M38.00S,3,1610612742,DAL,1717,Nowitzki,D. Nowitzki,8,110,11,Made,1,54.0,39.0,93,v,Nowitzki 11' Jump Shot (3 PTS),Made Shot,Jump Shot,0,249,40200234
250,PT11M17.00S,3,1610612758,SAC,124,Divac,V. Divac,0,0,0,Made,1,56.0,39.0,95,h,Divac Driving Layup (9 PTS) (Stojakovic 1 AST),Made Shot,Driving Layup Shot,0,250,40200234
251,PT11M17.00S,3,1610612742,DAL,959,Nash,S. Nash,0,0,0,,0,,,0,v,Nash S.FOUL (P2.T2),Foul,Shooting,0,251,40200234
252,PT11M17.00S,3,1610612758,SAC,124,Divac,V. Divac,0,0,0,,0,57.0,39.0,96,h,Divac Free Throw 1 of 1 (10 PTS),Free Throw,Free Throw 1 of 1,0,252,40200234
253,PT11M08.00S,3,1610612742,DAL,1711,LaFrentz,R. LaFrentz,0,0,0,Made,1,57.0,41.0,98,v,LaFrentz Layup (6 PTS) (Nash 4 AST),Made Shot,Layup Shot,0,253,40200234
254,PT10M50.00S,3,1610612758,SAC,1710,Bibby,M. Bibby,-186,76,20,Missed,1,,,0,h,MISS Bibby 20' Jump Shot,Missed Shot,Jump Shot,0,254,40200234
255,PT10M48.00S,3,1610612742,DAL,1711,LaFrentz,R. LaFrentz,0,0,0,,0,,,0,v,LaFrentz REBOUND (Off:2 Def:3),Rebound,Unknown,0,255,40200234
256,PT10M43.00S,3,1610612742,DAL,959,Nash,S. Nash,0,0,0,,0,,,0,v,Nash Bad Pass Turnover (P2.T11),Turnover,Bad Pass,0,256,40200234
257,PT10M29.00S,3,1610612758,SAC,2045,Turkoglu,H. Turkoglu,-140,31,14,Missed,1,,,0,h,MISS Turkoglu 14' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,0,257,40200234
258,PT10M28.00S,3,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Rebound,Rebound,Unknown,0,258,40200234
259,PT10M17.00S,3,1610612742,DAL,1717,Nowitzki,D. Nowitzki,112,33,12,Missed,1,,,0,v,MISS Nowitzki 12' Jump Shot,Missed Shot,Jump Shot,0,259,40200234
260,PT10M15.00S,3,1610612758,SAC,57,Christie,D. Christie,0,0,0,,0,,,0,h,Christie REBOUND (Off:1 Def:8),Rebound,Unknown,0,260,40200234
261,PT10M08.00S,3,1610612758,SAC,978,Stojakovic,P. Stojakovic,49,13,5,Missed,1,,,0,h,MISS Stojakovic 5' Jump Shot,Missed Shot,Jump Shot,0,261,40200234
262,PT10M06.00S,3,1610612742,DAL,1711,LaFrentz,R. LaFrentz,0,0,0,,0,,,0,v,LaFrentz REBOUND (Off:2 Def:4),Rebound,Unknown,0,262,40200234
263,PT09M58.00S,3,1610612742,DAL,714,Finley,M. Finley,186,189,27,Missed,1,,,0,v,MISS Finley 27' 3PT Jump Shot,Missed Shot,Jump Shot,0,263,40200234
264,PT09M57.00S,3,1610612758,SAC,978,Stojakovic,P. Stojakovic,0,0,0,,0,,,0,h,Stojakovic REBOUND (Off:1 Def:5),Rebound,Unknown,0,264,40200234
265,PT09M43.00S,3,1610612742,DAL,1952,Bell,R. Bell,0,0,0,,0,,,0,v,Bell S.FOUL (P4.T3),Foul,Shooting,0,265,40200234
266,PT09M43.00S,3,1610612758,SAC,978,Stojakovic,P. Stojakovic,0,0,0,,0,,,0,h,MISS Stojakovic Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,266,40200234
267,PT09M43.00S,3,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Rebound,Rebound,Normal Rebound,0,267,40200234
268,PT09M43.00S,3,1610612758,SAC,978,Stojakovic,P. Stojakovic,0,0,0,,0,58.0,41.0,99,h,Stojakovic Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,0,268,40200234
269,PT09M31.00S,3,1610612742,DAL,1711,LaFrentz,R. LaFrentz,181,128,22,Made,1,58.0,43.0,101,v,LaFrentz 22' Jump Shot (8 PTS),Made Shot,Jump Shot,0,269,40200234
270,PT09M15.00S,3,1610612758,SAC,57,Christie,D. Christie,153,201,25,Missed,1,,,0,h,MISS Christie 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,270,40200234
271,PT09M14.00S,3,1610612758,SAC,124,Divac,V. Divac,0,0,0,,0,,,0,h,Divac REBOUND (Off:2 Def:3),Rebound,Unknown,0,271,40200234
272,PT09M11.00S,3,1610612758,SAC,978,Stojakovic,P. Stojakovic,-23,36,4,Made,1,60.0,43.0,103,h,Stojakovic 4' Jump Shot (11 PTS) (Divac 2 AST),Made Shot,Jump Shot,0,272,40200234
273,PT09M11.00S,3,1610612742,DAL,714,Finley,M. Finley,0,0,0,,0,,,0,v,Finley S.FOUL (P3.T4),Foul,Shooting,0,273,40200234
274,PT09M11.00S,3,1610612758,SAC,978,Stojakovic,P. Stojakovic,0,0,0,,0,61.0,43.0,104,h,Stojakovic Free Throw 1 of 1 (12 PTS),Free Throw,Free Throw 1 of 1,0,274,40200234
275,PT08M54.00S,3,1610612742,DAL,714,Finley,M. Finley,-46,0,5,Missed,1,,,0,v,MISS Finley 5' Jump Shot,Missed Shot,Jump Shot,0,275,40200234
276,PT08M51.00S,3,1610612758,SAC,124,Divac,V. Divac,0,0,0,,0,,,0,h,Divac REBOUND (Off:2 Def:4),Rebound,Unknown,0,276,40200234
277,PT08M40.00S,3,1610612758,SAC,2045,Turkoglu,H. Turkoglu,0,0,0,,0,,,0,h,Turkoglu Lost Ball Turnover (P1.T5),Turnover,Lost Ball,0,277,40200234
277,PT08M40.00S,3,1610612742,DAL,959,Nash,S. Nash,0,0,0,,0,,,0,v,Nash STEAL (2 STL),,,0,278,40200234
278,PT08M28.00S,3,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,Made,1,61.0,45.0,106,v,Nowitzki Layup (5 PTS) (Finley 2 AST),Made Shot,Layup Shot,0,279,40200234
279,PT08M08.00S,3,1610612758,SAC,1710,Bibby,M. Bibby,-2,202,20,Missed,1,,,0,h,MISS Bibby 20' Jump Shot,Missed Shot,Jump Shot,0,280,40200234
280,PT08M07.00S,3,1610612742,DAL,1711,LaFrentz,R. LaFrentz,0,0,0,,0,,,0,v,LaFrentz REBOUND (Off:2 Def:5),Rebound,Unknown,0,281,40200234
281,PT08M01.00S,3,1610612742,DAL,1952,Bell,R. Bell,0,0,0,Made,1,61.0,47.0,108,v,Bell Layup (12 PTS) (Nash 5 AST),Made Shot,Layup Shot,0,282,40200234
282,PT07M46.00S,3,1610612742,DAL,1952,Bell,R. Bell,0,0,0,,0,,,0,v,SUB: Van Exel FOR Bell,Substitution,,0,283,40200234
283,PT07M39.00S,3,1610612758,SAC,1710,Bibby,M. Bibby,6,56,6,Made,1,63.0,47.0,110,h,Bibby 6' Running Jump Shot (8 PTS),Made Shot,Running Jump Shot,0,284,40200234
284,PT07M28.00S,3,1610612742,DAL,714,Finley,M. Finley,0,0,0,Made,1,63.0,49.0,112,v,Finley Driving Layup (9 PTS),Made Shot,Driving Layup Shot,0,285,40200234
285,PT07M11.00S,3,1610612758,SAC,2045,Turkoglu,H. Turkoglu,66,0,7,Made,1,65.0,49.0,114,h,Turkoglu 7' Fadeaway Jumper (12 PTS) (Divac 3 AST),Made Shot,Fadeaway Jump Shot,0,286,40200234
286,PT07M00.00S,3,1610612742,DAL,89,Van Exel,N. Van Exel,0,49,5,Missed,1,,,0,v,MISS Van Exel 5' Running Hook Shot,Missed Shot,Running Hook Shot,0,287,40200234
287,PT06M59.00S,3,1610612758,SAC,124,Divac,V. Divac,0,0,0,,0,,,0,h,Divac REBOUND (Off:2 Def:5),Rebound,Unknown,0,288,40200234
288,PT06M53.00S,3,1610612758,SAC,1710,Bibby,M. Bibby,-189,15,19,Made,1,67.0,49.0,116,h,Bibby 19' Jump Shot (10 PTS) (Stojakovic 2 AST),Made Shot,Jump Shot,0,289,40200234
289,PT06M37.00S,3,1610612758,SAC,57,Christie,D. Christie,0,0,0,,0,,,0,h,Christie P.FOUL (P2.T1),Foul,Personal,0,290,40200234
290,PT06M29.00S,3,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,,,0,v,Nowitzki Lost Ball Turnover (P2.T12),Turnover,Lost Ball,0,291,40200234
290,PT06M29.00S,3,1610612758,SAC,2045,Turkoglu,H. Turkoglu,0,0,0,,0,,,0,h,Turkoglu STEAL (2 STL),,,0,292,40200234
291,PT06M24.00S,3,1610612758,SAC,978,Stojakovic,P. Stojakovic,-195,145,24,Missed,1,,,0,h,MISS Stojakovic 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,293,40200234
292,PT06M22.00S,3,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Rebound,Rebound,Unknown,0,294,40200234
293,PT06M09.00S,3,1610612742,DAL,959,Nash,S. Nash,190,0,19,Made,1,67.0,51.0,118,v,Nash 19' Jump Shot (6 PTS) (Finley 3 AST),Made Shot,Jump Shot,0,295,40200234
294,PT05M49.00S,3,1610612758,SAC,1710,Bibby,M. Bibby,0,0,0,Missed,1,,,0,h,MISS Bibby Layup,Missed Shot,Layup Shot,0,296,40200234
295,PT05M48.00S,3,1610612742,DAL,1711,LaFrentz,R. LaFrentz,0,0,0,,0,,,0,v,LaFrentz REBOUND (Off:2 Def:6),Rebound,Unknown,0,297,40200234
296,PT05M36.00S,3,1610612758,SAC,2045,Turkoglu,H. Turkoglu,0,0,0,,0,,,0,h,Turkoglu P.FOUL (P3.T2),Foul,Personal,0,298,40200234
297,PT05M36.00S,3,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,299,40200234
299,PT05M36.00S,3,1610612742,DAL,959,Nash,S. Nash,0,0,0,,0,,,0,v,SUB: Najera FOR Nash,Substitution,,0,300,40200234
301,PT05M23.00S,3,1610612742,DAL,714,Finley,M. Finley,-149,102,18,Made,1,67.0,53.0,120,v,Finley 18' Jump Shot (11 PTS),Made Shot,Jump Shot,0,301,40200234
302,PT05M05.00S,3,1610612758,SAC,2045,Turkoglu,H. Turkoglu,-135,-3,14,Made,1,69.0,53.0,122,h,Turkoglu 14' Jump Shot (14 PTS) (Stojakovic 3 AST),Made Shot,Jump Shot,0,302,40200234
303,PT04M49.00S,3,1610612758,SAC,978,Stojakovic,P. Stojakovic,0,0,0,,0,,,0,h,Stojakovic S.FOUL (P1.T3),Foul,Shooting,0,303,40200234
304,PT04M49.00S,3,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,69.0,54.0,123,v,Nowitzki Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,0,304,40200234
305,PT04M49.00S,3,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,69.0,55.0,124,v,Nowitzki Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,0,305,40200234
306,PT04M37.00S,3,1610612758,SAC,124,Divac,V. Divac,0,0,0,Made,1,71.0,55.0,126,h,Divac Layup (12 PTS) (Stojakovic 4 AST),Made Shot,Layup Shot,0,306,40200234
