actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
391,PT06M53.00S,4,1610612739,CLE,2760,Varejao,A. Varejao,0,0,0,,0,0.0,0.0,0,v,MISS Varejao Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,379,40600216
393,PT06M52.00S,4,1610612751,NJN,2210,Jefferson,R. Jefferson,0,0,0,,0,0.0,0.0,0,h,Jefferson REBOUND (Off:0 Def:8),Rebound,Unknown,0,380,40600216
395,PT06M29.00S,4,1610612751,NJN,2210,Jefferson,R. Jefferson,-146,13,15,Missed,1,0.0,0.0,0,h,MISS Jefferson 15' Jump Shot,Missed Shot,Jump Shot,0,381,40600216
396,PT06M28.00S,4,1610612751,NJN,101120,Wright,A. Wright,0,0,0,,0,0.0,0.0,0,h,Wright REBOUND (Off:1 Def:0),Rebound,Unknown,0,382,40600216
399,PT06M26.00S,4,1610612739,CLE,1800,Jones,D. Jones,0,0,0,,0,0.0,0.0,0,v,Jones S.FOUL (P1.T4),Foul,Shooting,0,383,40600216
400,PT06M26.00S,4,1610612751,NJN,467,Kidd,J. Kidd,0,0,0,,0,0.0,0.0,0,h,MISS Kidd Free Throw 1 of 3,Free Throw,Free Throw 1 of 3,0,384,40600216
401,PT06M26.00S,4,0,,1610612751,,,0,0,0,,0,0.0,0.0,0,h,NETS Rebound,Rebound,Normal Rebound,0,385,40600216
402,PT06M26.00S,4,1610612751,NJN,467,Kidd,J. Kidd,0,0,0,,0,66.0,72.0,138,h,Kidd Free Throw 2 of 3 (18 PTS),Free Throw,Free Throw 2 of 3,0,386,40600216
403,PT06M26.00S,4,1610612751,NJN,467,Kidd,J. Kidd,0,0,0,,0,0.0,0.0,0,h,MISS Kidd Free Throw 3 of 3,Free Throw,Free Throw 3 of 3,0,387,40600216
404,PT06M25.00S,4,0,,1610612739,,,0,0,0,,0,0.0,0.0,0,v,Cavaliers Rebound,Rebound,Unknown,0,388,40600216
405,PT06M06.00S,4,1610612739,CLE,2544,James,L. James,-123,115,17,Missed,1,0.0,0.0,0,v,MISS James 17' Jump Shot,Missed Shot,Jump Shot,0,389,40600216
406,PT06M05.00S,4,1610612751,NJN,467,Kidd,J. Kidd,0,0,0,,0,0.0,0.0,0,h,Kidd REBOUND (Off:2 Def:10),Rebound,Unknown,0,390,40600216
407,PT06M00.00S,4,1610612751,NJN,467,Kidd,J. Kidd,0,0,0,Missed,1,0.0,0.0,0,h,MISS Kidd  Driving Layup,Missed Shot,Driving Layup Shot,0,391,40600216
408,PT05M59.00S,4,1610612739,CLE,2760,Varejao,A. Varejao,0,0,0,,0,0.0,0.0,0,v,Varejao REBOUND (Off:2 Def:3),Rebound,Unknown,0,392,40600216
409,PT05M47.00S,4,1610612739,CLE,923,Marshall,D. Marshall,-238,-9,24,Made,1,66.0,75.0,141,v,Marshall 24' 3PT Jump Shot (15 PTS) (James 8 AST),Made Shot,Jump Shot,0,393,40600216
410,PT05M35.00S,4,1610612739,CLE,923,Marshall,D. Marshall,0,0,0,,0,0.0,0.0,0,v,Marshall P.FOUL (P3.PN),Foul,Personal,0,394,40600216
411,PT05M35.00S,4,1610612751,NJN,2411,Nachbar,B. Nachbar,0,0,0,,0,0.0,0.0,0,h,SUB: Carter FOR Nachbar,Substitution,,0,395,40600216
412,PT05M35.00S,4,1610612751,NJN,467,Kidd,J. Kidd,0,0,0,,0,67.0,75.0,142,h,Kidd Free Throw 1 of 2 (19 PTS),Free Throw,Free Throw 1 of 2,0,396,40600216
413,PT05M35.00S,4,1610612751,NJN,2215,Collins,J. Collins,0,0,0,,0,0.0,0.0,0,h,SUB: Moore FOR Collins,Substitution,,0,397,40600216
414,PT05M35.00S,4,1610612751,NJN,467,Kidd,J. Kidd,0,0,0,,0,0.0,0.0,0,h,MISS Kidd Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,398,40600216
415,PT05M34.00S,4,1610612739,CLE,923,Marshall,D. Marshall,0,0,0,,0,0.0,0.0,0,v,Marshall REBOUND (Off:0 Def:2),Rebound,Unknown,0,399,40600216
416,PT05M24.00S,4,0,,1610612739,,,0,0,0,,0,0.0,0.0,0,v,Cavaliers Timeout: Regular (Reg.5 Short 2),Timeout,Regular,0,400,40600216
418,PT05M09.00S,4,1610612739,CLE,1800,Jones,D. Jones,232,-18,0,Missed,1,0.0,0.0,0,v,MISS Jones  3PT Jump Shot,Missed Shot,Jump Shot,0,401,40600216
419,PT05M08.00S,4,1610612751,NJN,1630,Moore,M. Moore,0,0,0,,0,0.0,0.0,0,h,Moore REBOUND (Off:1 Def:4),Rebound,Unknown,0,402,40600216
420,PT04M58.00S,4,1610612751,NJN,2210,Jefferson,R. Jefferson,23,187,19,Missed,1,0.0,0.0,0,h,MISS Jefferson 19' Jump Shot,Missed Shot,Jump Shot,0,403,40600216
421,PT04M56.00S,4,0,,1610612739,,,0,0,0,,0,0.0,0.0,0,v,Cavaliers Rebound,Rebound,Unknown,0,404,40600216
422,PT04M56.00S,4,1610612751,NJN,101120,Wright,A. Wright,0,0,0,,0,0.0,0.0,0,h,Wright L.B.FOUL (P1.T2),Foul,Loose Ball,0,405,40600216
423,PT04M56.00S,4,1610612751,NJN,101120,Wright,A. Wright,0,0,0,,0,0.0,0.0,0,h,SUB: House FOR Wright,Substitution,,0,406,40600216
424,PT04M43.00S,4,1610612739,CLE,2544,James,L. James,-164,-3,16,Made,1,67.0,77.0,144,v,James 16' Jump Shot (18 PTS),Made Shot,Jump Shot,0,407,40600216
425,PT04M20.00S,4,1610612751,NJN,1630,Moore,M. Moore,-131,99,16,Missed,1,0.0,0.0,0,h,MISS Moore 16' Jump Shot,Missed Shot,Jump Shot,0,408,40600216
426,PT04M19.00S,4,1610612739,CLE,923,Marshall,D. Marshall,0,0,0,,0,0.0,0.0,0,v,Marshall REBOUND (Off:0 Def:3),Rebound,Unknown,0,409,40600216
427,PT04M02.00S,4,1610612739,CLE,200789,Gibson,D. Gibson,90,237,25,Missed,1,0.0,0.0,0,v,MISS Gibson 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,410,40600216
428,PT04M01.00S,4,1610612739,CLE,2544,James,L. James,0,0,0,,0,0.0,0.0,0,v,James REBOUND (Off:1 Def:7),Rebound,Unknown,0,411,40600216
429,PT03M38.00S,4,1610612739,CLE,200789,Gibson,D. Gibson,80,245,26,Made,1,67.0,80.0,147,v,Gibson 26' 3PT Jump Shot (8 PTS) (Jones 1 AST),Made Shot,Jump Shot,0,412,40600216
430,PT03M37.00S,4,0,,1610612751,,,0,0,0,,0,0.0,0.0,0,h,NETS Timeout: Regular (Full 4 Short 1),Timeout,Regular,0,413,40600216
432,PT03M35.00S,4,1610612751,NJN,2067,House,E. House,0,0,0,,0,0.0,0.0,0,h,House Bad Pass Turnover (P1.T16),Turnover,Bad Pass,0,414,40600216
432,PT03M35.00S,4,1610612739,CLE,2544,James,L. James,0,0,0,,0,0.0,0.0,0,v,James STEAL (1 STL),,,0,415,40600216
433,PT03M21.00S,4,1610612739,CLE,2544,James,L. James,87,250,26,Made,1,67.0,83.0,150,v,James 26' 3PT Jump Shot (21 PTS),Made Shot,Jump Shot,0,416,40600216
434,PT03M00.00S,4,1610612739,CLE,923,Marshall,D. Marshall,0,0,0,,0,0.0,0.0,0,v,Marshall S.FOUL (P4.PN),Foul,Shooting,0,417,40600216
435,PT03M00.00S,4,1610612751,NJN,2067,House,E. House,0,0,0,,0,0.0,0.0,0,h,SUB: Wright FOR House,Substitution,,0,418,40600216
436,PT03M00.00S,4,1610612751,NJN,2210,Jefferson,R. Jefferson,0,0,0,,0,68.0,83.0,151,h,Jefferson Free Throw 1 of 2 (15 PTS),Free Throw,Free Throw 1 of 2,0,419,40600216
437,PT03M00.00S,4,1610612751,NJN,2210,Jefferson,R. Jefferson,0,0,0,,0,69.0,83.0,152,h,Jefferson Free Throw 2 of 2 (16 PTS),Free Throw,Free Throw 2 of 2,0,420,40600216
438,PT02M36.00S,4,1610612739,CLE,2544,James,L. James,64,250,26,Missed,1,0.0,0.0,0,v,MISS James 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,421,40600216
439,PT02M35.00S,4,1610612751,NJN,1713,Carter,V. Carter,0,0,0,,0,0.0,0.0,0,h,Carter REBOUND (Off:1 Def:3),Rebound,Unknown,0,422,40600216
440,PT02M27.00S,4,1610612751,NJN,1713,Carter,V. Carter,0,0,0,Missed,1,0.0,0.0,0,h,MISS Carter  Driving Layup,Missed Shot,Driving Layup Shot,0,423,40600216
441,PT02M26.00S,4,1610612739,CLE,1800,Jones,D. Jones,0,0,0,,0,0.0,0.0,0,v,Jones REBOUND (Off:0 Def:1),Rebound,Unknown,0,424,40600216
442,PT02M04.00S,4,1610612739,CLE,923,Marshall,D. Marshall,-233,-11,0,Made,1,69.0,86.0,155,v,Marshall  3PT Jump Shot (18 PTS) (Jones 2 AST),Made Shot,Jump Shot,0,425,40600216
443,PT02M02.00S,4,0,,1610612751,,,0,0,0,,0,0.0,0.0,0,h,NETS Timeout: Regular (Full 5 Short 1),Timeout,Regular,0,426,40600216
445,PT01M54.00S,4,1610612751,NJN,1713,Carter,V. Carter,-97,0,10,Missed,1,0.0,0.0,0,h,MISS Carter 10' Jump Shot,Missed Shot,Jump Shot,0,427,40600216
446,PT01M53.00S,4,1610612751,NJN,1713,Carter,V. Carter,0,0,0,,0,0.0,0.0,0,h,Carter REBOUND (Off:2 Def:3),Rebound,Unknown,0,428,40600216
447,PT01M46.00S,4,1610612751,NJN,101120,Wright,A. Wright,228,26,0,Made,1,72.0,86.0,158,h,Wright  3PT Jump Shot (7 PTS) (Moore 1 AST),Made Shot,Jump Shot,0,429,40600216
448,PT01M23.00S,4,1610612739,CLE,200789,Gibson,D. Gibson,-126,215,25,Missed,1,0.0,0.0,0,v,MISS Gibson 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,430,40600216
449,PT01M21.00S,4,1610612751,NJN,1630,Moore,M. Moore,0,0,0,,0,0.0,0.0,0,h,Moore REBOUND (Off:1 Def:5),Rebound,Unknown,0,431,40600216
450,PT01M14.00S,4,1610612751,NJN,467,Kidd,J. Kidd,179,115,21,Missed,1,0.0,0.0,0,h,MISS Kidd 21' Jump Shot,Missed Shot,Jump Shot,0,432,40600216
451,PT01M13.00S,4,1610612739,CLE,923,Marshall,D. Marshall,0,0,0,,0,0.0,0.0,0,v,Marshall REBOUND (Off:0 Def:4),Rebound,Unknown,0,433,40600216
452,PT01M12.00S,4,1610612751,NJN,1713,Carter,V. Carter,0,0,0,,0,0.0,0.0,0,h,Carter P.FOUL (P3.T3),Foul,Personal,0,434,40600216
453,PT01M12.00S,4,1610612751,NJN,467,Kidd,J. Kidd,0,0,0,,0,0.0,0.0,0,h,SUB: Williams FOR Kidd,Substitution,,0,435,40600216
454,PT01M12.00S,4,1610612751,NJN,1713,Carter,V. Carter,0,0,0,,0,0.0,0.0,0,h,SUB: Adams FOR Carter,Substitution,,0,436,40600216
455,PT01M12.00S,4,1610612751,NJN,2210,Jefferson,R. Jefferson,0,0,0,,0,0.0,0.0,0,h,SUB: Boone FOR Jefferson,Substitution,,0,437,40600216
456,PT00M52.60S,4,1610612739,CLE,2544,James,L. James,-77,183,20,Made,1,72.0,88.0,160,v,James 20' Jump Shot (23 PTS),Made Shot,Jump Shot,0,438,40600216
457,PT00M42.90S,4,1610612751,NJN,101120,Wright,A. Wright,0,0,0,Missed,1,0.0,0.0,0,h,MISS Wright  Driving Layup,Missed Shot,Driving Layup Shot,0,439,40600216
457,PT00M42.90S,4,1610612739,CLE,2760,Varejao,A. Varejao,0,0,0,,0,0.0,0.0,0,v,Varejao BLOCK (1 BLK),,,0,440,40600216
458,PT00M39.90S,4,1610612739,CLE,2760,Varejao,A. Varejao,0,0,0,,0,0.0,0.0,0,v,Varejao REBOUND (Off:2 Def:4),Rebound,Unknown,0,441,40600216
459,PT00M15.90S,4,1610612739,CLE,923,Marshall,D. Marshall,-38,248,25,Missed,1,0.0,0.0,0,v,MISS Marshall 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,442,40600216
460,PT00M13.80S,4,1610612751,NJN,1630,Moore,M. Moore,0,0,0,,0,0.0,0.0,0,h,Moore REBOUND (Off:1 Def:6),Rebound,Unknown,0,443,40600216
461,PT00M06.90S,4,1610612751,NJN,200801,Adams,H. Adams,163,20,16,Missed,1,0.0,0.0,0,h,MISS Adams 16' Jump Shot,Missed Shot,Jump Shot,0,444,40600216
462,PT00M04.80S,4,1610612739,CLE,923,Marshall,D. Marshall,0,0,0,,0,0.0,0.0,0,v,Marshall REBOUND (Off:0 Def:5),Rebound,Unknown,0,445,40600216
463,PT00M00.00S,4,0,,0,,,0,0,0,,0,72.0,88.0,160,,End of 4th Period (9:37 PM EST),period,end,0,446,40600216
0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (9:38 PM EST),period,start,0,1,40600236
1,PT12M00.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0.0,0.0,0,h,Jump Ball Duncan vs. Stoudemire: Tip to Nash,Jump Ball,,0,2,40600236
2,PT11M49.00S,1,1610612759,SAS,101177,Oberto,F. Oberto,0,0,0,,0,0.0,0.0,0,h,Oberto P.FOUL (P1.T1),Foul,Personal,0,3,40600236
3,PT11M44.00S,1,1610612756,PHX,2405,Stoudemire,A. Stoudemire,20,33,4,Missed,1,0.0,0.0,0,v,MISS Stoudemire 4' Jump Shot,Missed Shot,Jump Shot,0,4,40600236
3,PT11M44.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0.0,0.0,0,h,Duncan BLOCK (1 BLK),,,0,5,40600236
4,PT11M42.00S,1,1610612756,PHX,2405,Stoudemire,A. Stoudemire,0,0,0,,0,0.0,0.0,0,v,Stoudemire REBOUND (Off:1 Def:0),Rebound,Unknown,0,6,40600236
5,PT11M35.00S,1,1610612756,PHX,959,Nash,S. Nash,-148,12,15,Made,1,0.0,2.0,2,v,Nash 15' Jump Shot (2 PTS),Made Shot,Jump Shot,0,7,40600236
6,PT11M19.00S,1,1610612759,SAS,101177,Oberto,F. Oberto,5,5,1,Made,1,2.0,2.0,4,h,Oberto 1' Reverse Layup (2 PTS) (Parker 1 AST),Made Shot,Reverse Layup Shot,0,8,40600236
7,PT11M07.00S,1,1610612756,PHX,2405,Stoudemire,A. Stoudemire,-38,45,6,Missed,1,0.0,0.0,0,v,MISS Stoudemire 6' Jump Shot,Missed Shot,Jump Shot,0,9,40600236
7,PT11M07.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0.0,0.0,0,h,Duncan BLOCK (2 BLK),,,0,10,40600236
8,PT11M05.00S,1,1610612759,SAS,1477,Bowen,B. Bowen,0,0,0,,0,0.0,0.0,0,h,Bowen REBOUND (Off:0 Def:1),Rebound,Unknown,0,11,40600236
9,PT10M55.00S,1,1610612759,SAS,714,Finley,M. Finley,-237,-19,24,Missed,1,0.0,0.0,0,h,MISS Finley 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,12,40600236
10,PT10M53.00S,1,1610612756,PHX,703,Thomas,K. Thomas,0,0,0,,0,0.0,0.0,0,v,Thomas REBOUND (Off:0 Def:1),Rebound,Unknown,0,13,40600236
11,PT10M46.00S,1,1610612756,PHX,703,Thomas,K. Thomas,117,150,19,Made,1,2.0,4.0,6,v,Thomas 19' Jump Shot (2 PTS) (Nash 1 AST),Made Shot,Jump Shot,0,14,40600236
12,PT10M25.00S,1,1610612759,SAS,2225,Parker,T. Parker,-5,5,1,Made,1,4.0,4.0,8,h,Parker 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,0,15,40600236
13,PT10M25.00S,1,1610612756,PHX,2405,Stoudemire,A. Stoudemire,0,0,0,,0,0.0,0.0,0,v,Stoudemire S.FOUL (P1.T1),Foul,Shooting,0,16,40600236
14,PT10M25.00S,1,1610612759,SAS,2225,Parker,T. Parker,0,0,0,,0,5.0,4.0,9,h,Parker Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,17,40600236
15,PT10M10.00S,1,1610612756,PHX,2405,Stoudemire,A. Stoudemire,-49,28,6,Missed,1,0.0,0.0,0,v,MISS Stoudemire 6' Jump Shot,Missed Shot,Jump Shot,0,18,40600236
16,PT10M09.00S,1,1610612759,SAS,101177,Oberto,F. Oberto,0,0,0,,0,0.0,0.0,0,h,Oberto REBOUND (Off:0 Def:1),Rebound,Unknown,0,19,40600236
17,PT10M02.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,-59,10,6,Missed,1,0.0,0.0,0,h,MISS Duncan 6' Jump Shot,Missed Shot,Jump Shot,0,20,40600236
18,PT10M01.00S,1,1610612756,PHX,1952,Bell,R. Bell,0,0,0,,0,0.0,0.0,0,v,Bell REBOUND (Off:0 Def:1),Rebound,Unknown,0,21,40600236
19,PT09M40.00S,1,1610612756,PHX,2405,Stoudemire,A. Stoudemire,-145,92,17,Made,1,5.0,6.0,11,v,Stoudemire 17' Jump Shot (2 PTS) (Thomas 1 AST),Made Shot,Jump Shot,0,22,40600236
20,PT09M22.00S,1,1610612759,SAS,2225,Parker,T. Parker,3,36,4,Made,1,7.0,6.0,13,h,Parker 4' Running Jump Shot (5 PTS),Made Shot,Running Jump Shot,0,23,40600236
21,PT09M09.00S,1,1610612756,PHX,703,Thomas,K. Thomas,0,0,0,,0,0.0,0.0,0,v,Thomas Traveling Turnover (P1.T1),Turnover,Traveling,0,24,40600236
22,PT08M57.00S,1,1610612759,SAS,1477,Bowen,B. Bowen,153,102,18,Missed,1,0.0,0.0,0,h,MISS Bowen 18' Jump Shot,Missed Shot,Jump Shot,0,25,40600236
23,PT08M55.00S,1,1610612756,PHX,2405,Stoudemire,A. Stoudemire,0,0,0,,0,0.0,0.0,0,v,Stoudemire REBOUND (Off:1 Def:1),Rebound,Unknown,0,26,40600236
24,PT08M45.00S,1,1610612759,SAS,101177,Oberto,F. Oberto,0,0,0,,0,0.0,0.0,0,h,Oberto S.FOUL (P2.T2),Foul,Shooting,0,27,40600236
25,PT08M45.00S,1,1610612756,PHX,703,Thomas,K. Thomas,0,0,0,,0,7.0,7.0,14,v,Thomas Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,28,40600236
26,PT08M45.00S,1,1610612759,SAS,101177,Oberto,F. Oberto,0,0,0,,0,0.0,0.0,0,h,SUB: Elson FOR Oberto,Substitution,,0,29,40600236
27,PT08M45.00S,1,1610612756,PHX,703,Thomas,K. Thomas,0,0,0,,0,0.0,0.0,0,v,MISS Thomas Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,30,40600236
28,PT08M43.00S,1,1610612759,SAS,1477,Bowen,B. Bowen,0,0,0,,0,0.0,0.0,0,h,Bowen REBOUND (Off:0 Def:2),Rebound,Unknown,0,31,40600236
29,PT08M29.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,121,3,12,Missed,1,0.0,0.0,0,h,MISS Duncan 12' Jump Bank Shot,Missed Shot,Jump Bank Shot,0,32,40600236
30,PT08M27.00S,1,1610612756,PHX,959,Nash,S. Nash,0,0,0,,0,0.0,0.0,0,v,Nash REBOUND (Off:0 Def:1),Rebound,Unknown,0,33,40600236
31,PT08M20.00S,1,1610612756,PHX,2405,Stoudemire,A. Stoudemire,13,3,1,Made,1,7.0,9.0,16,v,Stoudemire 1' Layup (4 PTS) (Nash 2 AST),Made Shot,Layup Shot,0,34,40600236
32,PT08M10.00S,1,1610612759,SAS,2225,Parker,T. Parker,0,72,7,Missed,1,0.0,0.0,0,h,MISS Parker 7' Jump Shot,Missed Shot,Jump Shot,0,35,40600236
32,PT08M10.00S,1,1610612756,PHX,1890,Marion,S. Marion,0,0,0,,0,0.0,0.0,0,v,Marion BLOCK (1 BLK),,,0,36,40600236
33,PT08M09.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0.0,0.0,0,h,Duncan REBOUND (Off:1 Def:0),Rebound,Unknown,0,37,40600236
34,PT08M02.00S,1,1610612759,SAS,1922,Elson,F. Elson,-8,10,1,Missed,1,0.0,0.0,0,h,MISS Elson 1' Layup,Missed Shot,Layup Shot,0,40,40600236
35,PT07M58.00S,1,1610612759,SAS,1922,Elson,F. Elson,3,-9,1,Made,1,9.0,9.0,18,h,Elson 1' Layup (2 PTS),Made Shot,Layup Shot,0,42,40600236
36,PT07M58.00S,1,1610612759,SAS,1922,Elson,F. Elson,0,0,0,,0,0.0,0.0,0,h,Elson REBOUND (Off:2 Def:0),Rebound,Unknown,0,41,40600236
37,PT08M07.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,-41,17,4,Missed,1,0.0,0.0,0,h,MISS Duncan 4' Jump Shot,Missed Shot,Jump Shot,0,38,40600236
38,PT08M03.00S,1,1610612759,SAS,1922,Elson,F. Elson,0,0,0,,0,0.0,0.0,0,h,Elson REBOUND (Off:1 Def:0),Rebound,Unknown,0,39,40600236
39,PT07M47.00S,1,1610612756,PHX,1952,Bell,R. Bell,-21,82,8,Missed,1,0.0,0.0,0,v,MISS Bell 8' Jump Shot,Missed Shot,Jump Shot,0,43,40600236
40,PT07M46.00S,1,1610612759,SAS,1922,Elson,F. Elson,0,0,0,,0,0.0,0.0,0,h,Elson REBOUND (Off:2 Def:1),Rebound,Unknown,0,44,40600236
41,PT07M41.00S,1,1610612756,PHX,1890,Marion,S. Marion,0,0,0,,0,0.0,0.0,0,v,Marion S.FOUL (P1.T2),Foul,Shooting,0,45,40600236
42,PT07M41.00S,1,1610612759,SAS,714,Finley,M. Finley,0,0,0,,0,0.0,0.0,0,h,SUB: Ginobili FOR Finley,Substitution,,0,46,40600236
43,PT07M41.00S,1,1610612759,SAS,2225,Parker,T. Parker,0,0,0,,0,10.0,9.0,19,h,Parker Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,0,47,40600236
45,PT07M41.00S,1,1610612759,SAS,2225,Parker,T. Parker,0,0,0,,0,11.0,9.0,20,h,Parker Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,0,48,40600236
46,PT07M24.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0.0,0.0,0,h,Duncan REBOUND (Off:1 Def:1),Rebound,Unknown,0,50,40600236
47,PT07M14.00S,1,1610612759,SAS,1922,Elson,F. Elson,5,0,1,Missed,1,0.0,0.0,0,h,MISS Elson 1' Layup,Missed Shot,Layup Shot,0,51,40600236
48,PT07M14.00S,1,0,,1610612756,,,0,0,0,,0,0.0,0.0,0,v,Suns Rebound,Rebound,Unknown,0,52,40600236
49,PT07M41.00S,1,1610612756,PHX,1952,Bell,R. Bell,-202,137,24,Missed,1,0.0,0.0,0,v,MISS Bell 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,49,40600236
50,PT06M57.00S,1,1610612756,PHX,2405,Stoudemire,A. Stoudemire,20,117,12,Made,1,11.0,11.0,22,v,Stoudemire 12' Jump Shot (6 PTS) (Nash 3 AST),Made Shot,Jump Shot,0,53,40600236
51,PT06M43.00S,1,1610612759,SAS,1938,Ginobili,M. Ginobili,-51,110,12,Made,1,13.0,11.0,24,h,Ginobili 12' Jump Shot (2 PTS) (Bowen 1 AST),Made Shot,Jump Shot,0,54,40600236
53,PT06M35.00S,1,1610612756,PHX,959,Nash,S. Nash,10,7,1,Missed,1,0.0,0.0,0,v,MISS Nash 1' Layup,Missed Shot,Layup Shot,0,55,40600236
53,PT06M35.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0.0,0.0,0,h,Duncan BLOCK (3 BLK),,,0,56,40600236
54,PT06M32.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0.0,0.0,0,h,Duncan REBOUND (Off:1 Def:2),Rebound,Unknown,0,57,40600236
55,PT06M27.00S,1,1610612759,SAS,1477,Bowen,B. Bowen,240,-8,24,Missed,1,0.0,0.0,0,h,MISS Bowen 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,58,40600236
56,PT06M25.00S,1,1610612759,SAS,1922,Elson,F. Elson,0,0,0,,0,0.0,0.0,0,h,Elson REBOUND (Off:3 Def:1),Rebound,Unknown,0,59,40600236
57,PT06M23.00S,1,1610612759,SAS,1477,Bowen,B. Bowen,0,0,0,,0,0.0,0.0,0,h,Bowen Traveling Turnover (P1.T1),Turnover,Traveling,0,60,40600236
59,PT06M00.00S,1,1610612756,PHX,703,Thomas,K. Thomas,-3,15,2,Missed,1,0.0,0.0,0,v,MISS Thomas 2' Layup,Missed Shot,Layup Shot,0,61,40600236
59,PT06M00.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0.0,0.0,0,h,Duncan BLOCK (4 BLK),,,0,62,40600236
60,PT05M58.00S,1,1610612756,PHX,703,Thomas,K. Thomas,0,0,0,,0,0.0,0.0,0,v,Thomas REBOUND (Off:1 Def:1),Rebound,Unknown,0,63,40600236
61,PT05M57.00S,1,1610612756,PHX,1890,Marion,S. Marion,-72,74,10,Made,1,13.0,13.0,26,v,Marion 10' Jump Shot (2 PTS) (Thomas 2 AST),Made Shot,Jump Shot,0,64,40600236
62,PT05M51.00S,1,0,,1610612759,,,0,0,0,,0,0.0,0.0,0,h,SPURS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,65,40600236
64,PT05M51.00S,1,1610612756,PHX,703,Thomas,K. Thomas,0,0,0,,0,0.0,0.0,0,v,SUB: Barbosa FOR Thomas,Substitution,,0,66,40600236
65,PT05M51.00S,1,1610612756,PHX,1890,Marion,S. Marion,0,0,0,,0,0.0,0.0,0,v,SUB: Diaw FOR Marion,Substitution,,0,67,40600236
66,PT05M44.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,-89,140,17,Made,1,15.0,13.0,28,h,Duncan 17' Jump Shot (2 PTS) (Ginobili 1 AST),Made Shot,Jump Shot,0,68,40600236
67,PT05M35.00S,1,1610612756,PHX,1952,Bell,R. Bell,0,0,0,,0,0.0,0.0,0,v,Bell OFF.Foul (P1),Foul,Offensive,0,69,40600236
68,PT05M35.00S,1,1610612756,PHX,1952,Bell,R. Bell,0,0,0,,0,0.0,0.0,0,v,Bell Foul Turnover (P1.T2),Turnover,Foul,0,70,40600236
69,PT05M26.00S,1,1610612759,SAS,2225,Parker,T. Parker,33,2,3,Missed,1,0.0,0.0,0,h,MISS Parker 3' Driving Layup,Missed Shot,Driving Layup Shot,0,71,40600236
69,PT05M26.00S,1,1610612756,PHX,2405,Stoudemire,A. Stoudemire,0,0,0,,0,0.0,0.0,0,v,Stoudemire BLOCK (1 BLK),,,0,72,40600236
70,PT05M24.00S,1,1610612756,PHX,2571,Barbosa,L. Barbosa,0,0,0,,0,0.0,0.0,0,v,Barbosa REBOUND (Off:0 Def:1),Rebound,Unknown,0,73,40600236
71,PT05M10.00S,1,1610612756,PHX,2571,Barbosa,L. Barbosa,90,33,10,Made,1,15.0,15.0,30,v,Barbosa 10' Jump Bank Shot (2 PTS),Made Shot,Jump Bank Shot,0,74,40600236
72,PT04M51.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0.0,0.0,0,h,Duncan Lost Ball Turnover (P1.T2),Turnover,Lost Ball,0,75,40600236
72,PT04M51.00S,1,1610612756,PHX,1952,Bell,R. Bell,0,0,0,,0,0.0,0.0,0,v,Bell STEAL (1 STL),,,0,76,40600236
73,PT04M46.00S,1,1610612756,PHX,1952,Bell,R. Bell,-2,10,1,Made,1,15.0,17.0,32,v,Bell 1' Layup (2 PTS),Made Shot,Layup Shot,0,77,40600236
