actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
275,PT07M25.00S,3,1610612763,MEM,201144,Conley,M. Conley,0,0,0,,0,0.0,0.0,0,h,Conley REBOUND (Off:0 Def:1),Rebound,Unknown,0,256,41200224
276,PT07M10.00S,3,1610612763,MEM,201144,Conley,M. Conley,12,-3,1,Missed,1,0.0,0.0,0,h,MISS Conley 1' Layup,Missed Shot,Layup Shot,0,257,41200224
276,PT07M10.00S,3,1610612760,OKC,201586,Ibaka,S. Ibaka,0,0,0,,0,0.0,0.0,0,v,Ibaka BLOCK (3 BLK),,,0,258,41200224
277,PT07M08.00S,3,1610612760,OKC,201142,Durant,K. Durant,0,0,0,,0,0.0,0.0,0,v,Durant REBOUND (Off:0 Def:2),Rebound,Unknown,0,259,41200224
278,PT07M05.00S,3,1610612760,OKC,201142,Durant,K. Durant,0,0,0,,0,0.0,0.0,0,v,Durant Offensive Charge Foul (P2.T3),Foul,Offensive Charge,0,260,41200224
279,PT07M05.00S,3,1610612760,OKC,201142,Durant,K. Durant,0,0,0,,0,0.0,0.0,0,v,Durant Foul Turnover (P3.T10),Turnover,Foul,0,261,41200224
280,PT06M50.00S,3,1610612763,MEM,201144,Conley,M. Conley,231,1,0,Made,1,59.0,64.0,123,h,Conley  3PT Jump Shot (18 PTS) (Randolph 3 AST),Made Shot,Jump Shot,0,262,41200224
281,PT06M48.00S,3,0,,1610612760,,,0,0,0,,0,0.0,0.0,0,v,Thunder Timeout: Regular (Reg.3 Short 1),Timeout,Regular,0,263,41200224
283,PT06M28.00S,3,1610612760,OKC,201142,Durant,K. Durant,64,99,12,Made,1,59.0,66.0,125,v,Durant 12' Fadeaway Jumper (22 PTS),Made Shot,Fadeaway Jump Shot,0,264,41200224
284,PT06M00.00S,3,1610612763,MEM,201573,Bayless,J. Bayless,-133,225,26,Missed,1,0.0,0.0,0,h,MISS Bayless 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,265,41200224
285,PT05M59.00S,3,1610612760,OKC,201586,Ibaka,S. Ibaka,0,0,0,,0,0.0,0.0,0,v,Ibaka REBOUND (Off:3 Def:9),Rebound,Unknown,0,266,41200224
286,PT05M52.00S,3,1610612760,OKC,202704,Jackson,R. Jackson,7,-3,1,Made,1,59.0,68.0,127,v,Jackson 1' Layup (11 PTS),Made Shot,Layup Shot,0,267,41200224
287,PT05M37.00S,3,1610612760,OKC,2570,Perkins,K. Perkins,0,0,0,,0,0.0,0.0,0,v,Perkins P.FOUL (P4.T4),Foul,Personal,0,268,41200224
288,PT05M37.00S,3,1610612763,MEM,2419,Prince,T. Prince,0,0,0,,0,0.0,0.0,0,h,SUB: Allen FOR Prince,Substitution,,0,269,41200224
289,PT05M37.00S,3,1610612760,OKC,2570,Perkins,K. Perkins,0,0,0,,0,0.0,0.0,0,v,SUB: Collison FOR Perkins,Substitution,,0,270,41200224
290,PT05M27.00S,3,1610612763,MEM,201188,Gasol,M. Gasol,-67,104,12,Made,1,61.0,68.0,129,h,Gasol 12' Jump Shot (13 PTS) (Conley 3 AST),Made Shot,Jump Shot,0,271,41200224
291,PT05M11.00S,3,1610612760,OKC,201586,Ibaka,S. Ibaka,-27,190,19,Made,1,61.0,70.0,131,v,Ibaka 19' Jump Shot (15 PTS) (Jackson 7 AST),Made Shot,Jump Shot,0,272,41200224
292,PT04M53.00S,3,1610612760,OKC,200757,Sefolosha,T. Sefolosha,0,0,0,,0,0.0,0.0,0,v,Sefolosha S.FOUL (P2.PN),Foul,Shooting,0,273,41200224
293,PT04M53.00S,3,1610612763,MEM,201144,Conley,M. Conley,0,0,0,,0,62.0,70.0,132,h,Conley Free Throw 1 of 2 (19 PTS),Free Throw,Free Throw 1 of 2,0,274,41200224
295,PT04M53.00S,3,1610612763,MEM,2216,Randolph,Z. Randolph,0,0,0,,0,0.0,0.0,0,h,SUB: Arthur FOR Randolph,Substitution,,0,275,41200224
296,PT04M53.00S,3,1610612763,MEM,201144,Conley,M. Conley,0,0,0,,0,63.0,70.0,133,h,Conley Free Throw 2 of 2 (20 PTS),Free Throw,Free Throw 2 of 2,0,276,41200224
298,PT04M42.00S,3,1610612763,MEM,2754,Allen,T. Allen,0,0,0,,0,0.0,0.0,0,h,Allen S.FOUL (P2.T2),Foul,Shooting,0,277,41200224
299,PT04M42.00S,3,1610612760,OKC,2555,Collison,N. Collison,0,0,0,,0,63.0,71.0,134,v,Collison Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,0,278,41200224
301,PT04M42.00S,3,1610612760,OKC,2555,Collison,N. Collison,0,0,0,,0,63.0,72.0,135,v,Collison Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,0,279,41200224
303,PT04M23.00S,3,1610612763,MEM,2754,Allen,T. Allen,0,17,2,Missed,1,0.0,0.0,0,h,MISS Allen 2' Layup,Missed Shot,Layup Shot,0,280,41200224
304,PT04M22.00S,3,1610612763,MEM,201188,Gasol,M. Gasol,-4,4,1,Made,1,65.0,72.0,137,h,Gasol 1' Tip Shot (15 PTS),Made Shot,Tip Shot,0,282,41200224
305,PT04M22.00S,3,1610612763,MEM,201188,Gasol,M. Gasol,0,0,0,,0,0.0,0.0,0,h,Gasol REBOUND (Off:2 Def:4),Rebound,Unknown,0,281,41200224
306,PT03M59.00S,3,1610612760,OKC,2555,Collison,N. Collison,-103,178,21,Missed,1,0.0,0.0,0,v,MISS Collison 21' Jump Shot,Missed Shot,Jump Shot,0,283,41200224
307,PT03M58.00S,3,1610612763,MEM,2754,Allen,T. Allen,0,0,0,,0,0.0,0.0,0,h,Allen REBOUND (Off:1 Def:3),Rebound,Unknown,0,284,41200224
308,PT03M43.00S,3,1610612763,MEM,201188,Gasol,M. Gasol,-97,42,11,Missed,1,0.0,0.0,0,h,MISS Gasol 11' Jump Shot,Missed Shot,Jump Shot,0,285,41200224
309,PT03M41.00S,3,1610612763,MEM,2754,Allen,T. Allen,0,0,0,,0,0.0,0.0,0,h,Allen REBOUND (Off:2 Def:3),Rebound,Unknown,0,286,41200224
311,PT03M25.00S,3,1610612763,MEM,201573,Bayless,J. Bayless,10,-6,1,Made,1,67.0,72.0,139,h,Bayless 1' Driving Layup (8 PTS),Made Shot,Driving Layup Shot,0,287,41200224
312,PT03M25.00S,3,1610612760,OKC,202704,Jackson,R. Jackson,0,0,0,,0,0.0,0.0,0,v,Jackson S.FOUL (P2.PN),Foul,Shooting,0,288,41200224
313,PT03M25.00S,3,1610612760,OKC,202704,Jackson,R. Jackson,0,0,0,,0,0.0,0.0,0,v,SUB: Fisher FOR Jackson,Substitution,,0,289,41200224
314,PT03M25.00S,3,1610612763,MEM,201573,Bayless,J. Bayless,0,0,0,,0,68.0,72.0,140,h,Bayless Free Throw 1 of 1 (9 PTS),Free Throw,Free Throw 1 of 1,0,290,41200224
316,PT03M12.00S,3,1610612760,OKC,201142,Durant,K. Durant,0,183,18,Missed,1,0.0,0.0,0,v,MISS Durant 18' Jump Shot,Missed Shot,Jump Shot,0,291,41200224
317,PT03M10.00S,3,1610612763,MEM,201144,Conley,M. Conley,0,0,0,,0,0.0,0.0,0,h,Conley REBOUND (Off:0 Def:2),Rebound,Unknown,0,292,41200224
318,PT02M59.00S,3,1610612763,MEM,201188,Gasol,M. Gasol,6,198,20,Made,1,70.0,72.0,142,h,Gasol 20' Jump Shot (17 PTS) (Conley 4 AST),Made Shot,Jump Shot,0,293,41200224
319,PT02M53.00S,3,0,,1610612760,,,0,0,0,,0,0.0,0.0,0,v,Thunder Timeout: Short (Reg.3 Short 2),Timeout,Short,0,294,41200224
321,PT02M53.00S,3,0,,1610612763,,,0,0,0,,0,0.0,0.0,0,h,GRIZZLIES Timeout: Regular (Full 3 Short 1),Timeout,Regular,0,295,41200224
322,PT02M53.00S,3,1610612760,OKC,201586,Ibaka,S. Ibaka,0,0,0,,0,0.0,0.0,0,v,SUB: Martin FOR Ibaka,Substitution,,0,296,41200224
323,PT02M39.00S,3,1610612760,OKC,965,Fisher,D. Fisher,-109,244,27,Missed,1,0.0,0.0,0,v,MISS Fisher 27' 3PT Jump Shot,Missed Shot,Jump Shot,0,297,41200224
324,PT02M39.00S,3,0,,1610612763,,,0,0,0,,0,0.0,0.0,0,h,GRIZZLIES Rebound,Rebound,Unknown,0,298,41200224
325,PT02M13.00S,3,1610612763,MEM,201144,Conley,M. Conley,-109,85,14,Missed,1,0.0,0.0,0,h,MISS Conley 14' Running Bank Shot,Missed Shot,Running Bank shot,0,299,41200224
326,PT02M11.00S,3,1610612760,OKC,200757,Sefolosha,T. Sefolosha,0,0,0,,0,0.0,0.0,0,v,Sefolosha REBOUND (Off:1 Def:4),Rebound,Unknown,0,300,41200224
327,PT02M08.00S,3,1610612763,MEM,201589,Arthur,D. Arthur,0,0,0,,0,0.0,0.0,0,h,Arthur P.FOUL (P1.T3),Foul,Personal,0,301,41200224
328,PT01M59.00S,3,1610612760,OKC,2755,Martin,K. Martin,129,55,14,Missed,1,0.0,0.0,0,v,MISS Martin 14' Running Jump Shot,Missed Shot,Running Jump Shot,0,302,41200224
329,PT01M56.00S,3,1610612763,MEM,201589,Arthur,D. Arthur,0,0,0,,0,0.0,0.0,0,h,Arthur REBOUND (Off:0 Def:2),Rebound,Unknown,0,303,41200224
330,PT01M46.00S,3,1610612760,OKC,2555,Collison,N. Collison,0,0,0,,0,0.0,0.0,0,v,Collison P.FOUL (P2.PN),Foul,Personal,0,304,41200224
331,PT01M46.00S,3,1610612763,MEM,201188,Gasol,M. Gasol,0,0,0,,0,71.0,72.0,143,h,Gasol Free Throw 1 of 2 (18 PTS),Free Throw,Free Throw 1 of 2,0,305,41200224
332,PT01M46.00S,3,1610612760,OKC,200757,Sefolosha,T. Sefolosha,0,0,0,,0,0.0,0.0,0,v,SUB: Jackson FOR Sefolosha,Substitution,,0,306,41200224
333,PT01M46.00S,3,1610612763,MEM,201188,Gasol,M. Gasol,0,0,0,,0,72.0,72.0,144,h,Gasol Free Throw 2 of 2 (19 PTS),Free Throw,Free Throw 2 of 2,0,307,41200224
335,PT01M32.00S,3,1610612763,MEM,201188,Gasol,M. Gasol,0,0,0,,0,0.0,0.0,0,h,Gasol S.FOUL (P1.T4),Foul,Shooting,0,308,41200224
336,PT01M32.00S,3,1610612760,OKC,2555,Collison,N. Collison,0,0,0,,0,72.0,73.0,145,v,Collison Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,0,309,41200224
338,PT01M32.00S,3,1610612760,OKC,2555,Collison,N. Collison,0,0,0,,0,72.0,74.0,146,v,Collison Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,0,310,41200224
340,PT01M22.00S,3,1610612763,MEM,201188,Gasol,M. Gasol,-112,146,18,Missed,1,0.0,0.0,0,h,MISS Gasol 18' Jump Shot,Missed Shot,Jump Shot,0,311,41200224
341,PT01M20.00S,3,1610612760,OKC,2755,Martin,K. Martin,0,0,0,,0,0.0,0.0,0,v,Martin REBOUND (Off:0 Def:2),Rebound,Unknown,0,312,41200224
342,PT01M16.00S,3,1610612760,OKC,2755,Martin,K. Martin,0,0,0,,0,0.0,0.0,0,v,Martin Lost Ball Turnover (P1.T11),Turnover,Lost Ball,0,313,41200224
342,PT01M16.00S,3,1610612763,MEM,2754,Allen,T. Allen,0,0,0,,0,0.0,0.0,0,h,Allen STEAL (1 STL),,,0,314,41200224
343,PT01M14.00S,3,1610612763,MEM,2754,Allen,T. Allen,1,1,0,Made,1,74.0,74.0,148,h,Allen  Layup (8 PTS),Made Shot,Layup Shot,0,315,41200224
344,PT00M47.90S,3,1610612760,OKC,965,Fisher,D. Fisher,184,60,19,Missed,1,0.0,0.0,0,v,MISS Fisher 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,0,316,41200224
345,PT00M44.90S,3,1610612763,MEM,2754,Allen,T. Allen,0,0,0,,0,0.0,0.0,0,h,Allen REBOUND (Off:2 Def:4),Rebound,Unknown,0,317,41200224
347,PT00M36.90S,3,1610612763,MEM,201589,Arthur,D. Arthur,-122,135,18,Made,1,76.0,74.0,150,h,Arthur 18' Jump Shot (4 PTS) (Bayless 1 AST),Made Shot,Jump Shot,0,318,41200224
348,PT00M36.90S,3,1610612763,MEM,2754,Allen,T. Allen,0,0,0,,0,0.0,0.0,0,h,Allen L.B.FOUL (P3.PN),Foul,Loose Ball,0,319,41200224
349,PT00M36.90S,3,1610612760,OKC,2755,Martin,K. Martin,0,0,0,,0,76.0,75.0,151,v,Martin Free Throw 1 of 2 (12 PTS),Free Throw,Free Throw 1 of 2,0,320,41200224
351,PT00M36.90S,3,1610612763,MEM,2754,Allen,T. Allen,0,0,0,,0,0.0,0.0,0,h,SUB: Pondexter FOR Allen,Substitution,,0,321,41200224
352,PT00M36.90S,3,1610612760,OKC,2755,Martin,K. Martin,0,0,0,,0,76.0,76.0,152,v,Martin Free Throw 2 of 2 (13 PTS),Free Throw,Free Throw 2 of 2,0,322,41200224
354,PT00M23.90S,3,1610612763,MEM,201573,Bayless,J. Bayless,92,1,9,Missed,1,0.0,0.0,0,h,MISS Bayless 9' Running Jump Shot,Missed Shot,Running Jump Shot,0,323,41200224
355,PT00M21.90S,3,1610612760,OKC,2755,Martin,K. Martin,0,0,0,,0,0.0,0.0,0,v,Martin REBOUND (Off:0 Def:3),Rebound,Unknown,0,324,41200224
356,PT00M01.90S,3,1610612760,OKC,965,Fisher,D. Fisher,-175,189,26,Missed,1,0.0,0.0,0,v,MISS Fisher 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,325,41200224
357,PT00M01.30S,3,0,,1610612763,,,0,0,0,,0,0.0,0.0,0,h,GRIZZLIES Rebound,Rebound,Unknown,0,326,41200224
358,PT00M01.00S,3,1610612763,MEM,201144,Conley,M. Conley,-70,485,49,Missed,1,0.0,0.0,0,h,MISS Conley 49' 3PT Jump Shot,Missed Shot,Jump Shot,0,327,41200224
359,PT00M00.00S,3,0,,0,,,0,0,0,,0,76.0,76.0,152,,End of 3rd Period (11:37 PM EST),period,end,0,329,41200224
360,PT00M00.00S,3,0,,1610612763,,,0,0,0,,0,0.0,0.0,0,h,GRIZZLIES Rebound,Rebound,Unknown,0,328,41200224
362,PT12M00.00S,4,0,,0,,,0,0,0,,0,76.0,76.0,152,,Start of 4th Period (11:41 PM EST),period,start,0,330,41200224
363,PT11M42.00S,4,1610612763,MEM,201589,Arthur,D. Arthur,151,83,17,Missed,1,0.0,0.0,0,h,MISS Arthur 17' Jump Shot,Missed Shot,Jump Shot,0,331,41200224
364,PT11M42.00S,4,1610612760,OKC,202704,Jackson,R. Jackson,0,0,0,,0,0.0,0.0,0,v,Jackson REBOUND (Off:0 Def:3),Rebound,Unknown,0,332,41200224
365,PT11M25.00S,4,1610612760,OKC,2755,Martin,K. Martin,-237,0,24,Made,1,76.0,79.0,155,v,Martin 24' 3PT Jump Shot (16 PTS) (Durant 7 AST),Made Shot,Jump Shot,0,333,41200224
366,PT11M03.00S,4,1610612763,MEM,201573,Bayless,J. Bayless,-149,201,25,Missed,1,0.0,0.0,0,h,MISS Bayless 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,334,41200224
367,PT11M02.00S,4,1610612760,OKC,202704,Jackson,R. Jackson,0,0,0,,0,0.0,0.0,0,v,Jackson REBOUND (Off:0 Def:4),Rebound,Unknown,0,335,41200224
368,PT10M45.00S,4,1610612760,OKC,2555,Collison,N. Collison,-4,56,6,Missed,1,0.0,0.0,0,v,MISS Collison 6' Hook Shot,Missed Shot,Hook Shot,0,336,41200224
368,PT10M45.00S,4,1610612763,MEM,201188,Gasol,M. Gasol,0,0,0,,0,0.0,0.0,0,h,Gasol BLOCK (4 BLK),,,0,337,41200224
369,PT10M43.00S,4,1610612763,MEM,201188,Gasol,M. Gasol,0,0,0,,0,0.0,0.0,0,h,Gasol REBOUND (Off:2 Def:5),Rebound,Unknown,0,338,41200224
370,PT10M28.00S,4,1610612763,MEM,201144,Conley,M. Conley,106,233,26,Missed,1,0.0,0.0,0,h,MISS Conley 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,339,41200224
371,PT10M28.00S,4,1610612760,OKC,2755,Martin,K. Martin,0,0,0,,0,0.0,0.0,0,v,Martin REBOUND (Off:0 Def:4),Rebound,Unknown,0,340,41200224
372,PT10M13.00S,4,1610612760,OKC,2755,Martin,K. Martin,127,80,15,Made,1,76.0,81.0,157,v,Martin 15' Turnaround Jump Shot (18 PTS),Made Shot,Turnaround Jump Shot,0,341,41200224
373,PT09M58.00S,4,1610612760,OKC,2555,Collison,N. Collison,0,0,0,,0,0.0,0.0,0,v,Collison P.FOUL (P3.T1),Foul,Personal,0,342,41200224
374,PT09M58.00S,4,1610612763,MEM,201188,Gasol,M. Gasol,0,0,0,,0,0.0,0.0,0,h,SUB: Randolph FOR Gasol,Substitution,,0,343,41200224
375,PT09M58.00S,4,1610612763,MEM,202347,Pondexter,Q. Pondexter,0,0,0,,0,0.0,0.0,0,h,SUB: Allen FOR Pondexter,Substitution,,0,344,41200224
376,PT09M51.00S,4,1610612763,MEM,201589,Arthur,D. Arthur,1,190,19,Made,1,78.0,81.0,159,h,Arthur 19' Jump Shot (6 PTS) (Bayless 2 AST),Made Shot,Jump Shot,0,345,41200224
377,PT09M36.00S,4,1610612760,OKC,201142,Durant,K. Durant,-134,45,14,Missed,1,0.0,0.0,0,v,MISS Durant 14' Jump Shot,Missed Shot,Jump Shot,0,346,41200224
378,PT09M35.00S,4,1610612763,MEM,201573,Bayless,J. Bayless,0,0,0,,0,0.0,0.0,0,h,Bayless REBOUND (Off:0 Def:2),Rebound,Unknown,0,347,41200224
379,PT09M27.00S,4,1610612763,MEM,2216,Randolph,Z. Randolph,-18,31,4,Made,1,80.0,81.0,161,h,Randolph 4' Turnaround Jump Shot (14 PTS) (Allen 2 AST),Made Shot,Turnaround Jump Shot,0,348,41200224
380,PT09M20.00S,4,1610612763,MEM,201573,Bayless,J. Bayless,0,0,0,,0,0.0,0.0,0,h,Bayless P.FOUL (P3.T1),Foul,Personal,0,349,41200224
381,PT09M15.00S,4,1610612760,OKC,2555,Collison,N. Collison,0,0,0,,0,0.0,0.0,0,v,Collison Bad Pass Turnover (P1.T12),Turnover,Bad Pass,0,350,41200224
381,PT09M15.00S,4,1610612763,MEM,2754,Allen,T. Allen,0,0,0,,0,0.0,0.0,0,h,Allen STEAL (2 STL),,,0,351,41200224
382,PT09M08.00S,4,1610612763,MEM,2216,Randolph,Z. Randolph,0,0,0,,0,0.0,0.0,0,h,Randolph Lost Ball Turnover (P2.T5),Turnover,Lost Ball,0,352,41200224
382,PT09M08.00S,4,1610612760,OKC,2555,Collison,N. Collison,0,0,0,,0,0.0,0.0,0,v,Collison STEAL (1 STL),,,0,353,41200224
384,PT08M57.00S,4,0,,0,,,0,0,0,,0,0.0,0.0,0,,Timeout: Official,Timeout,Official,0,354,41200224
385,PT08M57.00S,4,1610612763,MEM,201144,Conley,M. Conley,0,0,0,,0,0.0,0.0,0,h,SUB: Dooling FOR Conley,Substitution,,0,355,41200224
386,PT08M53.00S,4,1610612760,OKC,202704,Jackson,R. Jackson,31,252,25,Missed,1,0.0,0.0,0,v,MISS Jackson 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,356,41200224
387,PT08M51.00S,4,1610612763,MEM,2216,Randolph,Z. Randolph,0,0,0,,0,0.0,0.0,0,h,Randolph REBOUND (Off:5 Def:3),Rebound,Unknown,0,357,41200224
388,PT08M36.00S,4,1610612763,MEM,2216,Randolph,Z. Randolph,-64,41,8,Made,1,82.0,81.0,163,h,Randolph 8' Running Jump Shot (16 PTS),Made Shot,Running Jump Shot,0,358,41200224
389,PT08M20.00S,4,1610612763,MEM,2754,Allen,T. Allen,0,0,0,,0,0.0,0.0,0,h,Allen P.FOUL (P4.T2),Foul,Personal,0,359,41200224
390,PT08M20.00S,4,1610612763,MEM,2754,Allen,T. Allen,0,0,0,,0,0.0,0.0,0,h,SUB: Prince FOR Allen,Substitution,,0,360,41200224
391,PT08M12.00S,4,1610612760,OKC,202704,Jackson,R. Jackson,2,0,0,Made,1,82.0,83.0,165,v,Jackson  Reverse Layup (13 PTS),Made Shot,Reverse Layup Shot,0,361,41200224
392,PT07M48.00S,4,1610612760,OKC,2555,Collison,N. Collison,0,0,0,,0,0.0,0.0,0,v,Collison S.FOUL (P4.T2),Foul,Shooting,0,362,41200224
393,PT07M48.00S,4,1610612763,MEM,2216,Randolph,Z. Randolph,0,0,0,,0,83.0,83.0,166,h,Randolph Free Throw 1 of 2 (17 PTS),Free Throw,Free Throw 1 of 2,0,363,41200224
395,PT07M48.00S,4,1610612763,MEM,2039,Dooling,K. Dooling,0,0,0,,0,0.0,0.0,0,h,SUB: Conley FOR Dooling,Substitution,,0,364,41200224
396,PT07M48.00S,4,1610612763,MEM,201589,Arthur,D. Arthur,0,0,0,,0,0.0,0.0,0,h,SUB: Gasol FOR Arthur,Substitution,,0,365,41200224
397,PT07M48.00S,4,1610612763,MEM,2216,Randolph,Z. Randolph,0,0,0,,0,84.0,83.0,167,h,Randolph Free Throw 2 of 2 (18 PTS),Free Throw,Free Throw 2 of 2,0,366,41200224
399,PT07M35.00S,4,1610612760,OKC,201142,Durant,K. Durant,124,44,13,Missed,1,0.0,0.0,0,v,MISS Durant 13' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,0,367,41200224
400,PT07M33.00S,4,1610612763,MEM,2216,Randolph,Z. Randolph,0,0,0,,0,0.0,0.0,0,h,Randolph REBOUND (Off:5 Def:4),Rebound,Unknown,0,368,41200224
401,PT07M13.00S,4,1610612763,MEM,201144,Conley,M. Conley,230,23,0,Missed,1,0.0,0.0,0,h,MISS Conley  3PT Jump Shot,Missed Shot,Jump Shot,0,369,41200224
402,PT07M11.00S,4,1610612760,OKC,2755,Martin,K. Martin,0,0,0,,0,0.0,0.0,0,v,Martin REBOUND (Off:0 Def:5),Rebound,Unknown,0,370,41200224
403,PT07M03.00S,4,1610612760,OKC,2755,Martin,K. Martin,133,80,16,Missed,1,0.0,0.0,0,v,MISS Martin 16' Jump Shot,Missed Shot,Jump Shot,0,371,41200224
404,PT07M01.00S,4,0,,1610612763,,,0,0,0,,0,0.0,0.0,0,h,GRIZZLIES Rebound,Rebound,Unknown,0,372,41200224
406,PT06M40.00S,4,1610612763,MEM,201188,Gasol,M. Gasol,-81,52,10,Missed,1,0.0,0.0,0,h,MISS Gasol 10' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,0,373,41200224
406,PT06M40.00S,4,1610612760,OKC,201142,Durant,K. Durant,0,0,0,,0,0.0,0.0,0,v,Durant BLOCK (1 BLK),,,0,374,41200224
407,PT06M40.00S,4,0,,1610612763,,,0,0,0,,0,0.0,0.0,0,h,GRIZZLIES Rebound,Rebound,Unknown,0,375,41200224
408,PT06M36.00S,4,1610612763,MEM,201144,Conley,M. Conley,48,19,5,Missed,1,0.0,0.0,0,h,MISS Conley 5' Jump Shot,Missed Shot,Jump Shot,0,376,41200224
409,PT06M35.00S,4,1610612760,OKC,201142,Durant,K. Durant,0,0,0,,0,0.0,0.0,0,v,Durant REBOUND (Off:0 Def:3),Rebound,Unknown,0,377,41200224
410,PT06M33.00S,4,1610612760,OKC,201142,Durant,K. Durant,0,0,0,,0,0.0,0.0,0,v,Durant Lost Ball Turnover (P4.T13),Turnover,Lost Ball,0,378,41200224
410,PT06M33.00S,4,1610612763,MEM,201144,Conley,M. Conley,0,0,0,,0,0.0,0.0,0,h,Conley STEAL (4 STL),,,0,379,41200224
411,PT06M33.00S,4,1610612760,OKC,2755,Martin,K. Martin,0,0,0,,0,0.0,0.0,0,v,Martin P.FOUL (P1.T3),Foul,Personal,0,380,41200224
412,PT06M33.00S,4,1610612760,OKC,2755,Martin,K. Martin,0,0,0,,0,0.0,0.0,0,v,SUB: Ibaka FOR Martin,Substitution,,0,381,41200224
413,PT06M15.00S,4,1610612763,MEM,2216,Randolph,Z. Randolph,-37,-2,4,Missed,1,0.0,0.0,0,h,MISS Randolph 4' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,0,382,41200224
413,PT06M15.00S,4,1610612760,OKC,2555,Collison,N. Collison,0,0,0,,0,0.0,0.0,0,v,Collison BLOCK (3 BLK),,,0,383,41200224
414,PT06M13.00S,4,1610612760,OKC,201586,Ibaka,S. Ibaka,0,0,0,,0,0.0,0.0,0,v,Ibaka REBOUND (Off:3 Def:10),Rebound,Unknown,0,384,41200224
415,PT06M09.00S,4,1610612760,OKC,202704,Jackson,R. Jackson,-2,0,0,Made,1,84.0,85.0,169,v,Jackson  Finger Roll Layup (15 PTS),Made Shot,Finger Roll Layup Shot,0,385,41200224
416,PT05M44.00S,4,1610612763,MEM,2419,Prince,T. Prince,6,88,9,Made,1,86.0,85.0,171,h,Prince 9' Running Jump Shot (6 PTS) (Bayless 3 AST),Made Shot,Running Jump Shot,0,386,41200224
417,PT05M25.00S,4,1610612760,OKC,201142,Durant,K. Durant,65,121,14,Made,1,86.0,87.0,173,v,Durant 14' Pullup Jump Shot (24 PTS),Made Shot,Pullup Jump shot,0,387,41200224
418,PT05M00.00S,4,1610612763,MEM,201573,Bayless,J. Bayless,143,220,26,Missed,1,0.0,0.0,0,h,MISS Bayless 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,388,41200224
419,PT04M59.00S,4,1610612760,OKC,201142,Durant,K. Durant,0,0,0,,0,0.0,0.0,0,v,Durant REBOUND (Off:0 Def:4),Rebound,Unknown,0,389,41200224
420,PT04M42.00S,4,1610612763,MEM,201573,Bayless,J. Bayless,0,0,0,,0,0.0,0.0,0,h,Bayless P.FOUL (P4.T3),Foul,Personal,0,390,41200224
422,PT04M42.00S,4,0,,1610612763,,,0,0,0,,0,0.0,0.0,0,h,GRIZZLIES Timeout: Regular (Full 4 Short 1),Timeout,Regular,0,391,41200224
423,PT04M42.00S,4,1610612760,OKC,965,Fisher,D. Fisher,0,0,0,,0,0.0,0.0,0,v,SUB: Sefolosha FOR Fisher,Substitution,,0,392,41200224
424,PT04M36.00S,4,1610612763,MEM,2419,Prince,T. Prince,0,0,0,,0,0.0,0.0,0,h,Prince P.FOUL (P1.T4),Foul,Personal,0,393,41200224
425,PT04M24.00S,4,1610612760,OKC,201142,Durant,K. Durant,39,132,14,Missed,1,0.0,0.0,0,v,MISS Durant 14' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,0,394,41200224
426,PT04M22.00S,4,1610612763,MEM,201573,Bayless,J. Bayless,0,0,0,,0,0.0,0.0,0,h,Bayless REBOUND (Off:0 Def:3),Rebound,Unknown,0,395,41200224
429,PT04M07.00S,4,1610612763,MEM,201188,Gasol,M. Gasol,0,0,0,,0,0.0,0.0,0,h,Gasol Bad Pass Turnover (P2.T6),Turnover,Bad Pass,0,396,41200224
430,PT04M07.00S,4,1610612763,MEM,201188,Gasol,M. Gasol,0,0,0,,0,0.0,0.0,0,h,Gasol L.B.FOUL (P2.PN),Foul,Loose Ball,0,397,41200224
431,PT04M07.00S,4,1610612760,OKC,200757,Sefolosha,T. Sefolosha,0,0,0,,0,86.0,88.0,174,v,Sefolosha Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,0,398,41200224
433,PT04M07.00S,4,1610612760,OKC,200757,Sefolosha,T. Sefolosha,0,0,0,,0,86.0,89.0,175,v,Sefolosha Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,0,399,41200224
