actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
440,PT03M02.00S,4,1610612739,CLE,2760,Varejao,A. Varejao,0,0,0,Missed,1,,,0,v,MISS Varejao Layup,Missed Shot,Layup Shot,0,440,40500205
440,PT03M02.00S,4,1610612765,DET,686,McDyess,A. McDyess,0,0,0,,0,,,0,h,McDyess BLOCK (3 BLK),,,0,441,40500205
441,PT02M59.00S,4,1610612765,DET,686,McDyess,A. McDyess,0,0,0,,0,,,0,h,McDyess REBOUND (Off:4 Def:7),Rebound,Unknown,0,442,40500205
442,PT02M49.00S,4,1610612765,DET,1888,Hamilton,R. Hamilton,-143,25,15,Missed,1,,,0,h,MISS Hamilton 15' Jump Shot,Missed Shot,Jump Shot,0,443,40500205
443,PT02M47.00S,4,1610612739,CLE,923,Marshall,D. Marshall,0,0,0,,0,,,0,v,Marshall REBOUND (Off:5 Def:7),Rebound,Unknown,0,444,40500205
444,PT02M42.00S,4,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Timeout: Regular (Reg.4 Short 1),Timeout,Regular,0,445,40500205
445,PT03M27.00S,4,1610612765,DET,1497,Billups,C. Billups,0,0,0,,0,,,0,h,Billups S.FOUL (P5.PN),Foul,Shooting,0,433,40500205
446,PT02M30.00S,4,1610612765,DET,686,McDyess,A. McDyess,0,0,0,,0,,,0,h,McDyess S.FOUL (P3.PN),Foul,Shooting,0,446,40500205
447,PT02M30.00S,4,1610612739,CLE,2760,Varejao,A. Varejao,0,0,0,,0,,,0,v,MISS Varejao Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,447,40500205
448,PT02M30.00S,4,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Rebound,Rebound,Normal Rebound,0,448,40500205
449,PT02M30.00S,4,1610612739,CLE,2760,Varejao,A. Varejao,0,0,0,,0,81.0,83.0,164,v,Varejao Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,0,449,40500205
451,PT02M13.00S,4,1610612765,DET,2419,Prince,T. Prince,0,0,0,,0,,,0,h,Prince Bad Pass Turnover (P2.T16),Turnover,Bad Pass,0,450,40500205
451,PT02M13.00S,4,1610612739,CLE,2544,James,L. James,0,0,0,,0,,,0,v,James STEAL (2 STL),,,0,451,40500205
452,PT02M12.00S,4,1610612765,DET,1497,Billups,C. Billups,0,0,0,,0,,,0,h,Billups P.FOUL (P6.PN),Foul,Personal,0,452,40500205
453,PT02M12.00S,4,1610612765,DET,1497,Billups,C. Billups,0,0,0,,0,,,0,h,SUB: Hunter FOR Billups,Substitution,,0,453,40500205
454,PT02M12.00S,4,1610612739,CLE,2544,James,L. James,0,0,0,,0,81.0,84.0,165,v,James Free Throw 1 of 2 (32 PTS),Free Throw,Free Throw 1 of 2,0,454,40500205
455,PT02M12.00S,4,1610612739,CLE,2544,James,L. James,0,0,0,,0,,,0,v,MISS James Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,455,40500205
456,PT02M11.00S,4,1610612765,DET,1112,Wallace,B. Wallace,0,0,0,,0,,,0,h,B. Wallace REBOUND (Off:3 Def:8),Rebound,Unknown,0,456,40500205
457,PT02M07.00S,4,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Timeout: Regular (Full 5 Short 0),Timeout,Regular,0,457,40500205
459,PT01M56.00S,4,1610612739,CLE,2760,Varejao,A. Varejao,0,0,0,,0,,,0,v,Varejao P.FOUL (P6.PN),Foul,Personal,0,458,40500205
460,PT01M56.00S,4,1610612739,CLE,2760,Varejao,A. Varejao,0,0,0,,0,,,0,v,SUB: Ilgauskas FOR Varejao,Substitution,,0,459,40500205
461,PT01M56.00S,4,1610612765,DET,686,McDyess,A. McDyess,0,0,0,,0,82.0,84.0,166,h,McDyess Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,0,460,40500205
462,PT01M56.00S,4,1610612765,DET,686,McDyess,A. McDyess,0,0,0,,0,,,0,h,MISS McDyess Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,461,40500205
463,PT01M55.00S,4,1610612739,CLE,923,Marshall,D. Marshall,0,0,0,,0,,,0,v,Marshall REBOUND (Off:5 Def:8),Rebound,Unknown,0,462,40500205
464,PT01M34.00S,4,1610612739,CLE,2544,James,L. James,-118,53,13,Missed,1,,,0,v,MISS James 13' Jump Shot,Missed Shot,Jump Shot,0,463,40500205
465,PT01M32.00S,4,1610612739,CLE,980,Ilgauskas,Z. Ilgauskas,0,0,0,,0,,,0,v,Ilgauskas REBOUND (Off:4 Def:5),Rebound,Unknown,0,464,40500205
466,PT01M32.00S,4,1610612739,CLE,980,Ilgauskas,Z. Ilgauskas,0,0,0,Missed,1,,,0,v,MISS Ilgauskas Tip Shot,Missed Shot,Tip Shot,0,465,40500205
467,PT01M30.00S,4,1610612765,DET,1112,Wallace,B. Wallace,0,0,0,,0,,,0,h,B. Wallace REBOUND (Off:3 Def:9),Rebound,Unknown,0,466,40500205
468,PT01M20.00S,4,1610612765,DET,686,McDyess,A. McDyess,0,0,0,Made,1,84.0,84.0,168,h,McDyess Layup (11 PTS) (Hamilton 3 AST),Made Shot,Layup Shot,0,467,40500205
469,PT01M00.00S,4,1610612739,CLE,2544,James,L. James,-120,38,13,Missed,1,,,0,v,MISS James 13' Jump Shot,Missed Shot,Jump Shot,0,468,40500205
470,PT00M58.50S,4,1610612739,CLE,980,Ilgauskas,Z. Ilgauskas,0,0,0,,0,,,0,v,Ilgauskas REBOUND (Off:5 Def:5),Rebound,Unknown,0,469,40500205
471,PT00M57.60S,4,1610612739,CLE,980,Ilgauskas,Z. Ilgauskas,0,0,0,Missed,1,,,0,v,MISS Ilgauskas Tip Shot,Missed Shot,Tip Shot,0,470,40500205
472,PT00M55.70S,4,1610612765,DET,283,Hunter,L. Hunter,0,0,0,,0,,,0,h,Hunter REBOUND (Off:0 Def:1),Rebound,Unknown,0,471,40500205
473,PT00M42.90S,4,1610612765,DET,2419,Prince,T. Prince,-181,-3,18,Missed,1,,,0,h,MISS Prince 18' Jump Shot,Missed Shot,Jump Shot,0,472,40500205
474,PT00M40.30S,4,1610612765,DET,1112,Wallace,B. Wallace,0,0,0,,0,,,0,h,B. Wallace REBOUND (Off:4 Def:9),Rebound,Unknown,0,473,40500205
475,PT00M40.30S,4,1610612739,CLE,980,Ilgauskas,Z. Ilgauskas,0,0,0,,0,,,0,v,Ilgauskas S.FOUL (P6.PN),Foul,Shooting,0,474,40500205
476,PT00M40.30S,4,1610612739,CLE,980,Ilgauskas,Z. Ilgauskas,0,0,0,,0,,,0,v,SUB: Gooden FOR Ilgauskas,Substitution,,0,475,40500205
477,PT00M40.30S,4,1610612765,DET,1112,Wallace,B. Wallace,0,0,0,,0,,,0,h,MISS B. Wallace Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,476,40500205
478,PT00M40.30S,4,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Normal Rebound,0,477,40500205
479,PT00M40.30S,4,1610612765,DET,1112,Wallace,B. Wallace,0,0,0,,0,,,0,h,MISS B. Wallace Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,478,40500205
480,PT00M40.30S,4,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Rebound,Rebound,Unknown,0,479,40500205
481,PT00M39.10S,4,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Timeout: Regular (Reg.5 Short 1),Timeout,Regular,0,480,40500205
482,PT00M27.80S,4,1610612739,CLE,2400,Gooden,D. Gooden,0,0,0,Made,1,84.0,86.0,170,v,Gooden Layup (4 PTS) (James 5 AST),Made Shot,Layup Shot,0,481,40500205
483,PT00M27.80S,4,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Timeout: Regular (Full 6 Short 0),Timeout,Regular,0,482,40500205
484,PT00M27.80S,4,1610612739,CLE,1800,Jones,D. Jones,0,0,0,,0,,,0,v,SUB: Snow FOR Jones,Substitution,,0,483,40500205
485,PT00M11.90S,4,1610612765,DET,2419,Prince,T. Prince,-99,28,10,Missed,1,,,0,h,MISS Prince 10' Hook Shot,Missed Shot,Hook Shot,0,484,40500205
485,PT00M11.90S,4,1610612739,CLE,923,Marshall,D. Marshall,0,0,0,,0,,,0,v,Marshall BLOCK (2 BLK),,,0,485,40500205
486,PT00M09.90S,4,1610612765,DET,283,Hunter,L. Hunter,0,0,0,,0,,,0,h,Hunter REBOUND (Off:1 Def:1),Rebound,Unknown,0,486,40500205
487,PT00M07.90S,4,1610612765,DET,283,Hunter,L. Hunter,-158,54,17,Missed,1,,,0,h,MISS Hunter 17' Jump Shot,Missed Shot,Jump Shot,0,487,40500205
488,PT00M04.90S,4,1610612739,CLE,727,Snow,E. Snow,0,0,0,,0,,,0,v,Snow REBOUND (Off:2 Def:1),Rebound,Unknown,0,488,40500205
490,PT00M02.20S,4,1610612739,CLE,727,Snow,E. Snow,0,0,0,,0,,,0,v,Snow Bad Pass Turnover (P1.T12),Turnover,Bad Pass,0,489,40500205
490,PT00M02.20S,4,1610612765,DET,283,Hunter,L. Hunter,0,0,0,,0,,,0,h,Hunter STEAL (2 STL),,,0,490,40500205
491,PT00M01.90S,4,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Timeout: Short (Full 6 Short 1),Timeout,Short,0,491,40500205
492,PT00M01.90S,4,1610612765,DET,686,McDyess,A. McDyess,0,0,0,,0,,,0,h,SUB: R. Wallace FOR McDyess,Substitution,,0,492,40500205
493,PT00M00.10S,4,1610612765,DET,1888,Hamilton,R. Hamilton,0,0,0,,0,,,0,h,Hamilton Lost Ball Turnover (P4.T17),Turnover,Lost Ball,0,493,40500205
493,PT00M00.10S,4,1610612739,CLE,2436,Murray,R. Murray,0,0,0,,0,,,0,v,Murray STEAL (4 STL),,,0,494,40500205
494,PT00M00.00S,4,0,,0,,,0,0,0,,0,84.0,86.0,170,,End of 4th Period (9:57 PM EST),period,end,0,495,40500205
0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (9:54 PM EST),period,start,0,1,40500225
1,PT12M00.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0.0,0.0,0,h,Jump Ball Duncan vs. Diop: Tip to Finley,Jump Ball,,0,2,40500225
2,PT11M54.00S,1,1610612759,SAS,714,Finley,M. Finley,0,0,0,,0,0.0,0.0,0,h,Finley OFF.Foul (P1),Foul,Offensive,0,3,40500225
3,PT11M54.00S,1,1610612759,SAS,714,Finley,M. Finley,0,0,0,,0,0.0,0.0,0,h,Finley Foul Turnover (P1.T1),Turnover,Foul,0,4,40500225
4,PT11M37.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,-159,15,16,Missed,1,0.0,0.0,0,v,MISS Nowitzki 16' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,0,5,40500225
5,PT11M34.00S,1,1610612759,SAS,714,Finley,M. Finley,0,0,0,,0,0.0,0.0,0,h,Finley REBOUND (Off:0 Def:1),Rebound,Unknown,0,6,40500225
6,PT11M19.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0.0,0.0,0,h,Duncan Lost Ball Turnover (P1.T2),Turnover,Lost Ball,0,7,40500225
6,PT11M19.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,0.0,0.0,0,v,Nowitzki STEAL (1 STL),,,0,8,40500225
7,PT11M03.00S,1,1610612742,DAL,2205,Diop,D. Diop,0,0,0,,0,0.0,0.0,0,v,Diop 3 Second Violation Turnover (P1.T1),Turnover,3 Second Violation,0,9,40500225
8,PT10M43.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,-6,5,1,Made,1,2.0,0.0,2,h,Duncan 1' Layup (2 PTS) (Bowen 1 AST),Made Shot,Layup Shot,0,10,40500225
9,PT10M43.00S,1,1610612742,DAL,2572,Howard,J. Howard,0,0,0,,0,0.0,0.0,0,v,Howard S.FOUL (P1.T1),Foul,Shooting,0,11,40500225
10,PT10M43.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,3.0,0.0,3,h,Duncan Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,12,40500225
11,PT10M25.00S,1,1610612742,DAL,2572,Howard,J. Howard,133,10,13,Missed,1,0.0,0.0,0,v,MISS Howard 13' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,0,13,40500225
12,PT10M24.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0.0,0.0,0,h,Duncan REBOUND (Off:0 Def:1),Rebound,Unknown,0,14,40500225
13,PT10M11.00S,1,1610612759,SAS,1938,Ginobili,M. Ginobili,112,173,21,Missed,1,0.0,0.0,0,h,MISS Ginobili 21' Jump Shot,Missed Shot,Jump Shot,0,15,40500225
14,PT10M09.00S,1,1610612742,DAL,2205,Diop,D. Diop,0,0,0,,0,0.0,0.0,0,v,Diop REBOUND (Off:0 Def:1),Rebound,Unknown,0,16,40500225
15,PT10M01.00S,1,1610612742,DAL,2734,Harris,D. Harris,66,26,7,Missed,1,0.0,0.0,0,v,MISS Harris 7' Jump Bank Shot,Missed Shot,Jump Bank Shot,0,17,40500225
16,PT09M59.00S,1,1610612742,DAL,2205,Diop,D. Diop,0,-1,0,Made,1,3.0,2.0,5,v,Diop  Layup (2 PTS),Made Shot,Layup Shot,0,19,40500225
17,PT09M59.00S,1,1610612742,DAL,2205,Diop,D. Diop,0,0,0,,0,0.0,0.0,0,v,Diop REBOUND (Off:1 Def:1),Rebound,Unknown,0,18,40500225
18,PT09M43.00S,1,1610612759,SAS,1938,Ginobili,M. Ginobili,0,0,0,,0,0.0,0.0,0,h,Ginobili Poss Lost Ball Turnover (P1.T3),Turnover,Poss Lost Ball Turnover,0,20,40500225
19,PT09M23.00S,1,1610612759,SAS,1477,Bowen,B. Bowen,0,0,0,,0,0.0,0.0,0,h,Bowen P.FOUL (P1.T1),Foul,Personal,0,21,40500225
20,PT09M12.00S,1,1610612742,DAL,2734,Harris,D. Harris,159,94,18,Made,1,3.0,4.0,7,v,Harris 18' Jump Shot (2 PTS),Made Shot,Jump Shot,0,22,40500225
21,PT08M50.00S,1,1610612759,SAS,2225,Parker,T. Parker,-46,197,20,Missed,1,0.0,0.0,0,h,MISS Parker 20' Jump Shot,Missed Shot,Jump Shot,0,23,40500225
22,PT08M49.00S,1,1610612742,DAL,2205,Diop,D. Diop,0,0,0,,0,0.0,0.0,0,v,Diop REBOUND (Off:1 Def:2),Rebound,Unknown,0,24,40500225
23,PT08M44.00S,1,1610612742,DAL,1891,Terry,J. Terry,3,15,2,Missed,1,0.0,0.0,0,v,MISS Terry 2' Layup,Missed Shot,Layup Shot,0,25,40500225
24,PT08M43.00S,1,1610612759,SAS,714,Finley,M. Finley,0,0,0,,0,0.0,0.0,0,h,Finley REBOUND (Off:0 Def:2),Rebound,Unknown,0,26,40500225
25,PT08M38.00S,1,1610612759,SAS,2225,Parker,T. Parker,-3,0,0,Made,1,5.0,4.0,9,h,Parker  Layup (2 PTS) (Ginobili 1 AST),Made Shot,Layup Shot,0,27,40500225
26,PT08M38.00S,1,1610612742,DAL,2205,Diop,D. Diop,0,0,0,,0,0.0,0.0,0,v,Diop S.FOUL (P1.T2),Foul,Shooting,0,28,40500225
27,PT08M38.00S,1,1610612759,SAS,2225,Parker,T. Parker,0,0,0,,0,0.0,0.0,0,h,MISS Parker Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,29,40500225
28,PT08M37.00S,1,1610612742,DAL,2572,Howard,J. Howard,0,0,0,,0,0.0,0.0,0,v,Howard REBOUND (Off:0 Def:1),Rebound,Unknown,0,30,40500225
29,PT08M23.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,-20,133,13,Made,1,5.0,6.0,11,v,Nowitzki 13' Turnaround Jump Shot (2 PTS),Made Shot,Turnaround Jump Shot,0,31,40500225
30,PT08M05.00S,1,1610612759,SAS,2225,Parker,T. Parker,103,3,10,Made,1,7.0,6.0,13,h,Parker 10' Running Jump Shot (4 PTS),Made Shot,Running Jump Shot,0,32,40500225
31,PT07M50.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,-62,48,8,Made,1,7.0,8.0,15,v,Nowitzki 8' Turnaround Jump Shot (4 PTS),Made Shot,Turnaround Jump Shot,0,33,40500225
32,PT07M25.00S,1,1610612759,SAS,2225,Parker,T. Parker,158,128,20,Missed,1,0.0,0.0,0,h,MISS Parker 20' Jump Shot,Missed Shot,Jump Shot,0,34,40500225
33,PT07M23.00S,1,1610612742,DAL,2572,Howard,J. Howard,0,0,0,,0,0.0,0.0,0,v,Howard REBOUND (Off:0 Def:2),Rebound,Unknown,0,35,40500225
34,PT07M17.00S,1,1610612742,DAL,2572,Howard,J. Howard,-41,36,5,Missed,1,0.0,0.0,0,v,MISS Howard 5' Jump Shot,Missed Shot,Jump Shot,0,36,40500225
34,PT07M17.00S,1,1610612759,SAS,1938,Ginobili,M. Ginobili,0,0,0,,0,0.0,0.0,0,h,Ginobili BLOCK (1 BLK),,,0,37,40500225
35,PT07M15.00S,1,1610612759,SAS,1477,Bowen,B. Bowen,0,0,0,,0,0.0,0.0,0,h,Bowen REBOUND (Off:0 Def:1),Rebound,Unknown,0,38,40500225
36,PT07M10.00S,1,1610612759,SAS,1938,Ginobili,M. Ginobili,-97,15,10,Missed,1,0.0,0.0,0,h,MISS Ginobili 10' Jump Shot,Missed Shot,Jump Shot,0,39,40500225
37,PT07M09.00S,1,1610612742,DAL,2205,Diop,D. Diop,0,0,0,,0,0.0,0.0,0,v,Diop REBOUND (Off:1 Def:3),Rebound,Unknown,0,40,40500225
38,PT06M52.00S,1,1610612742,DAL,1891,Terry,J. Terry,-125,8,13,Missed,1,0.0,0.0,0,v,MISS Terry 13' Jump Shot,Missed Shot,Jump Shot,0,41,40500225
39,PT06M51.00S,1,1610612759,SAS,714,Finley,M. Finley,0,0,0,,0,0.0,0.0,0,h,Finley REBOUND (Off:0 Def:3),Rebound,Unknown,0,42,40500225
40,PT06M43.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,-2,18,2,Made,1,9.0,8.0,17,h,Duncan 2' Dunk (5 PTS) (Parker 1 AST),Made Shot,Dunk Shot,0,43,40500225
41,PT06M25.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,0.0,0.0,0,v,Nowitzki OFF.Foul (P1),Foul,Offensive,0,44,40500225
42,PT06M25.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,0.0,0.0,0,v,Nowitzki Foul Turnover (P1.T2),Turnover,Foul,0,45,40500225
43,PT06M25.00S,1,1610612759,SAS,1938,Ginobili,M. Ginobili,0,0,0,,0,0.0,0.0,0,h,SUB: Barry FOR Ginobili,Substitution,,0,46,40500225
44,PT06M25.00S,1,0,,1610612759,,,0,0,0,,0,0.0,0.0,0,h,SPURS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,47,40500225
46,PT06M18.00S,1,1610612759,SAS,2225,Parker,T. Parker,10,10,1,Made,1,11.0,8.0,19,h,Parker 1' Driving Layup (6 PTS),Made Shot,Driving Layup Shot,0,48,40500225
47,PT06M18.00S,1,1610612742,DAL,2734,Harris,D. Harris,0,0,0,,0,0.0,0.0,0,v,Harris S.FOUL (P1.T3),Foul,Shooting,0,49,40500225
48,PT06M18.00S,1,1610612742,DAL,1891,Terry,J. Terry,0,0,0,,0,0.0,0.0,0,v,SUB: Stackhouse FOR Terry,Substitution,,0,50,40500225
49,PT06M18.00S,1,1610612759,SAS,2225,Parker,T. Parker,0,0,0,,0,12.0,8.0,20,h,Parker Free Throw 1 of 1 (7 PTS),Free Throw,Free Throw 1 of 1,0,51,40500225
50,PT05M55.00S,1,1610612742,DAL,2205,Diop,D. Diop,120,114,17,Made,1,12.0,10.0,22,v,Diop 17' Jump Shot (4 PTS) (Stackhouse 1 AST),Made Shot,Jump Shot,0,52,40500225
51,PT05M39.00S,1,1610612759,SAS,2225,Parker,T. Parker,6,61,6,Made,1,14.0,10.0,24,h,Parker 6' Jump Shot (9 PTS) (Duncan 1 AST),Made Shot,Jump Shot,0,53,40500225
52,PT05M24.00S,1,1610612759,SAS,1477,Bowen,B. Bowen,0,0,0,,0,0.0,0.0,0,h,Bowen P.FOUL (P2.T2),Foul,Personal,0,54,40500225
53,PT05M24.00S,1,1610612759,SAS,1477,Bowen,B. Bowen,0,0,0,,0,0.0,0.0,0,h,SUB: Ginobili FOR Bowen,Substitution,,0,55,40500225
54,PT05M15.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,51,120,13,Made,1,14.0,12.0,26,v,Nowitzki 13' Turnaround Jump Shot (6 PTS),Made Shot,Turnaround Jump Shot,0,56,40500225
55,PT04M58.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,8,18,2,Made,1,16.0,12.0,28,h,Duncan 2' Layup (7 PTS),Made Shot,Layup Shot,0,57,40500225
56,PT04M51.00S,1,1610612759,SAS,2225,Parker,T. Parker,0,0,0,,0,0.0,0.0,0,h,Parker P.FOUL (P1.T3),Foul,Personal,0,58,40500225
57,PT04M51.00S,1,1610612742,DAL,2205,Diop,D. Diop,0,0,0,,0,0.0,0.0,0,v,SUB: Dampier FOR Diop,Substitution,,0,59,40500225
58,PT04M42.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,10,5,1,Made,1,16.0,14.0,30,v,Nowitzki 1' Layup (8 PTS),Made Shot,Layup Shot,0,60,40500225
59,PT04M22.00S,1,1610612759,SAS,1938,Ginobili,M. Ginobili,0,0,0,,0,0.0,0.0,0,h,Ginobili Bad Pass Turnover (P2.T4),Turnover,Bad Pass,0,61,40500225
60,PT04M07.00S,1,1610612742,DAL,2572,Howard,J. Howard,245,-19,25,Missed,1,0.0,0.0,0,v,MISS Howard 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,62,40500225
61,PT04M05.00S,1,0,,1610612759,,,0,0,0,,0,0.0,0.0,0,h,SPURS Rebound,Rebound,Unknown,0,63,40500225
62,PT03M53.00S,1,1610612759,SAS,699,Barry,B. Barry,-220,79,0,Made,1,19.0,14.0,33,h,Barry  3PT Jump Shot (3 PTS) (Parker 2 AST),Made Shot,Jump Shot,0,64,40500225
63,PT03M38.00S,1,1610612759,SAS,699,Barry,B. Barry,0,0,0,,0,0.0,0.0,0,h,Barry P.FOUL (P1.T4),Foul,Personal,0,65,40500225
64,PT03M38.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0.0,0.0,0,h,SUB: Horry FOR Duncan,Substitution,,0,66,40500225
65,PT03M38.00S,1,1610612742,DAL,2572,Howard,J. Howard,0,0,0,,0,0.0,0.0,0,v,SUB: Terry FOR Howard,Substitution,,0,67,40500225
66,PT03M30.00S,1,1610612742,DAL,711,Stackhouse,J. Stackhouse,38,72,8,Made,1,19.0,16.0,35,v,Stackhouse 8' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,0,68,40500225
67,PT03M18.00S,1,1610612759,SAS,2225,Parker,T. Parker,-5,17,2,Missed,1,0.0,0.0,0,h,MISS Parker 2' Layup,Missed Shot,Layup Shot,0,69,40500225
67,PT03M18.00S,1,1610612742,DAL,2734,Harris,D. Harris,0,0,0,,0,0.0,0.0,0,v,Harris BLOCK (1 BLK),,,0,70,40500225
68,PT03M18.00S,1,0,,1610612759,,,0,0,0,,0,0.0,0.0,0,h,SPURS Rebound,Rebound,Unknown,0,71,40500225
69,PT03M18.00S,1,1610612742,DAL,956,Dampier,E. Dampier,0,0,0,,0,0.0,0.0,0,v,SUB: Daniels FOR Dampier,Substitution,,0,72,40500225
70,PT03M12.00S,1,1610612759,SAS,714,Finley,M. Finley,-56,63,8,Made,1,21.0,16.0,37,h,Finley 8' Turnaround Hook Shot (2 PTS),Made Shot,Turnaround Hook Shot,0,73,40500225
71,PT02M55.00S,1,1610612742,DAL,711,Stackhouse,J. Stackhouse,-220,40,0,Missed,1,0.0,0.0,0,v,MISS Stackhouse  3PT Jump Shot,Missed Shot,Jump Shot,0,74,40500225
72,PT02M53.00S,1,1610612742,DAL,2605,Daniels,M. Daniels,0,0,0,,0,0.0,0.0,0,v,Daniels REBOUND (Off:1 Def:0),Rebound,Unknown,0,75,40500225
73,PT02M46.00S,1,1610612742,DAL,711,Stackhouse,J. Stackhouse,125,2,13,Missed,1,0.0,0.0,0,v,MISS Stackhouse 13' Jump Shot,Missed Shot,Jump Shot,0,76,40500225
74,PT02M44.00S,1,1610612759,SAS,2225,Parker,T. Parker,0,0,0,,0,0.0,0.0,0,h,Parker REBOUND (Off:0 Def:1),Rebound,Unknown,0,77,40500225
75,PT02M39.00S,1,1610612742,DAL,2734,Harris,D. Harris,0,0,0,,0,0.0,0.0,0,v,Harris S.FOUL (P2.T4),Foul,Shooting,0,78,40500225
76,PT02M39.00S,1,0,,1610612742,,,0,0,0,,0,0.0,0.0,0,v,Mavericks Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,79,40500225
78,PT02M39.00S,1,1610612742,DAL,2734,Harris,D. Harris,0,0,0,,0,0.0,0.0,0,v,SUB: Howard FOR Harris,Substitution,,0,80,40500225
79,PT02M39.00S,1,1610612759,SAS,2225,Parker,T. Parker,0,0,0,,0,22.0,16.0,38,h,Parker Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,0,81,40500225
80,PT02M39.00S,1,1610612759,SAS,2225,Parker,T. Parker,0,0,0,,0,23.0,16.0,39,h,Parker Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,0,82,40500225
81,PT02M21.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,-6,18,2,Made,1,23.0,18.0,41,v,Nowitzki 2' Driving Layup (10 PTS),Made Shot,Driving Layup Shot,0,83,40500225
82,PT02M05.00S,1,1610612759,SAS,1938,Ginobili,M. Ginobili,3,0,0,Made,1,25.0,18.0,43,h,Ginobili  Driving Layup (2 PTS),Made Shot,Driving Layup Shot,0,84,40500225
83,PT01M45.00S,1,1610612742,DAL,2572,Howard,J. Howard,5,8,1,Missed,1,0.0,0.0,0,v,MISS Howard 1' Reverse Layup,Missed Shot,Reverse Layup Shot,0,85,40500225
84,PT01M44.00S,1,1610612742,DAL,1891,Terry,J. Terry,0,0,0,,0,0.0,0.0,0,v,Terry REBOUND (Off:1 Def:0),Rebound,Unknown,0,86,40500225
85,PT01M35.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,21,158,16,Made,1,25.0,20.0,45,v,Nowitzki 16' Jump Shot (12 PTS),Made Shot,Jump Shot,0,87,40500225
86,PT01M15.00S,1,1610612759,SAS,2225,Parker,T. Parker,0,0,0,,0,0.0,0.0,0,h,Parker Traveling Turnover (P1.T5),Turnover,Traveling,0,88,40500225
87,PT01M01.00S,1,1610612742,DAL,2605,Daniels,M. Daniels,11,5,1,Made,1,25.0,22.0,47,v,Daniels 1' Slam Dunk (2 PTS),Made Shot,Slam Dunk Shot,0,89,40500225
88,PT00M48.90S,1,1610612759,SAS,2225,Parker,T. Parker,3,5,1,Made,1,27.0,22.0,49,h,Parker 1' Layup (13 PTS),Made Shot,Layup Shot,0,90,40500225
89,PT00M30.90S,1,1610612742,DAL,2572,Howard,J. Howard,103,26,11,Made,1,27.0,24.0,51,v,Howard 11' Jump Bank Shot (2 PTS),Made Shot,Jump Bank Shot,0,91,40500225
