actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
574,PT08M21.00S,4,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,,,0,v,Adams S.FOUL (P2.T1) (J.Tiven),Foul,Shooting,1,432,42100236
576,PT08M21.00S,4,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,84.0,83.0,167,h,Poole Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,1,433,42100236
577,PT08M21.00S,4,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,SUB: Curry FOR Wiggins,Substitution,,0,434,42100236
578,PT08M21.00S,4,1610612763,MEM,1630533,Williams,Z. Williams,0,0,0,,0,,,0,v,SUB: Jones FOR Williams,Substitution,,0,435,42100236
581,PT08M21.00S,4,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,85.0,83.0,168,h,Poole Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,1,436,42100236
582,PT08M02.00S,4,1610612763,MEM,1628415,Brooks,D. Brooks,-223,-5,0,Made,1,85.0,86.0,171,v,Brooks 3PT Step Back Jump Shot (30 PTS) (Jones 7 AST),Made Shot,Step Back Jump shot,1,437,42100236
584,PT07M48.00S,4,1610612744,GSW,203110,Green,D. Green,47,12,5,Missed,1,,,0,h,MISS Green 5' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,438,42100236
584,PT07M48.00S,4,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,Jackson Jr. BLOCK (4 BLK),,,1,439,42100236
586,PT07M46.00S,4,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Looney REBOUND (Off:8 Def:10),Rebound,Unknown,1,440,42100236
587,PT07M37.00S,4,1610612744,GSW,203110,Green,D. Green,37,27,5,Made,1,87.0,86.0,173,h,Green 5' Layup (12 PTS) (Looney 2 AST),Made Shot,Layup Shot,1,441,42100236
589,PT07M24.00S,4,1610612763,MEM,1626145,Jones,T. Jones,56,27,6,Missed,1,,,0,v,MISS Jones 6' Driving Layup,Missed Shot,Driving Layup Shot,1,442,42100236
589,PT07M24.00S,4,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,,,0,h,Thompson BLOCK (3 BLK),,,1,443,42100236
591,PT07M21.00S,4,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,,,0,h,Poole REBOUND (Off:0 Def:3),Rebound,Unknown,1,444,42100236
592,PT07M14.00S,4,1610612744,GSW,202691,Thompson,K. Thompson,87,252,27,Missed,1,,,0,h,MISS Thompson 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,445,42100236
593,PT07M11.00S,4,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,,,0,v,Adams REBOUND (Off:1 Def:9),Rebound,Unknown,1,446,42100236
594,PT07M08.00S,4,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Timeout: Regular (Reg.4 Short 0),Timeout,Regular,0,447,42100236
595,PT03M16.00S,3,1610612763,MEM,1629001,Melton,D. Melton,0,0,0,,0,,,0,v,Melton Bad Pass Turnover (P1.T6),Turnover,Bad Pass,1,366,42100236
596,PT07M08.00S,4,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,,,0,h,SUB: Wiggins FOR Poole,Substitution,,0,448,42100236
598,PT06M55.00S,4,1610612763,MEM,1630217,Bane,D. Bane,-65,251,26,Made,1,87.0,89.0,176,v,Bane 26' 3PT Step Back Jump Shot (25 PTS) (Jones 8 AST),Made Shot,Step Back Jump shot,1,449,42100236
600,PT06M29.00S,4,1610612744,GSW,203952,Wiggins,A. Wiggins,208,167,27,Made,1,90.0,89.0,179,h,Wiggins 27' 3PT Jump Shot (16 PTS) (Looney 3 AST),Made Shot,Jump Shot,1,450,42100236
602,PT06M14.00S,4,1610612763,MEM,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,Brooks Lost Ball Turnover (P1.T7),Turnover,Lost Ball,1,451,42100236
602,PT06M14.00S,4,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins STEAL (1 STL),,,1,452,42100236
604,PT06M10.00S,4,1610612744,GSW,203952,Wiggins,A. Wiggins,4,37,4,Made,1,92.0,89.0,181,h,Wiggins 4' Running Dunk (18 PTS),Made Shot,Running Dunk Shot,1,453,42100236
605,PT05M50.00S,4,1610612763,MEM,1628415,Brooks,D. Brooks,75,10,8,Missed,1,,,0,v,MISS Brooks 8' Driving Layup,Missed Shot,Driving Layup Shot,1,454,42100236
606,PT05M47.00S,4,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:1 Def:12),Rebound,Unknown,1,455,42100236
607,PT05M45.00S,4,1610612744,GSW,201939,Curry,S. Curry,164,232,28,Made,1,95.0,89.0,184,h,Curry 28' 3PT Running Jump Shot (21 PTS) (Green 8 AST),Made Shot,Running Jump Shot,1,456,42100236
609,PT05M43.00S,4,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Timeout: Regular (Reg.5 Short 0),Timeout,Regular,0,457,42100236
610,PT05M25.00S,4,1610612763,MEM,1628415,Brooks,D. Brooks,-172,189,26,Missed,1,,,0,v,MISS Brooks 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,458,42100236
611,PT05M22.00S,4,0,,1610612744,,,0,0,0,,0,,,0,h,WARRIORS Rebound,Rebound,Unknown,0,459,42100236
613,PT05M04.00S,4,1610612744,GSW,203110,Green,D. Green,6,37,4,Made,1,97.0,89.0,186,h,Green 4' Cutting Dunk Shot (14 PTS) (Looney 4 AST),Made Shot,Cutting Dunk Shot,1,460,42100236
615,PT04M46.00S,4,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,h,Curry S.FOUL (P3.T1) (K.Fitzgerald),Foul,Shooting,1,461,42100236
617,PT04M46.00S,4,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,97.0,90.0,187,v,Adams Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,462,42100236
618,PT04M46.00S,4,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,,,0,v,MISS Adams Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,463,42100236
619,PT04M44.00S,4,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins REBOUND (Off:6 Def:4),Rebound,Unknown,1,464,42100236
620,PT04M28.00S,4,1610612744,GSW,203110,Green,D. Green,23,33,4,Missed,1,,,0,h,MISS Green 4' Layup,Missed Shot,Layup Shot,1,465,42100236
621,PT04M25.00S,4,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:2 Def:12),Rebound,Unknown,1,466,42100236
622,PT04M23.00S,4,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,Made,1,99.0,90.0,189,h,Looney Putback Layup (4 PTS),Made Shot,Putback Layup Shot,1,469,42100236
623,PT04M13.00S,4,1610612763,MEM,1626145,Jones,T. Jones,59,67,9,Made,1,99.0,92.0,191,v,Jones 9' Driving Floating Jump Shot (5 PTS),Made Shot,Driving Floating Jump Shot,1,470,42100236
624,PT03M55.00S,4,1610612744,GSW,201939,Curry,S. Curry,-11,305,31,Made,1,102.0,92.0,194,h,Curry 31' 3PT Pullup Jump Shot (24 PTS),Made Shot,Pullup Jump shot,1,471,42100236
625,PT03M38.00S,4,1610612763,MEM,1626145,Jones,T. Jones,36,94,10,Missed,1,,,0,v,MISS Jones 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,472,42100236
626,PT03M35.00S,4,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,h,Curry REBOUND (Off:0 Def:5),Rebound,Unknown,1,473,42100236
627,PT03M18.00S,4,1610612744,GSW,201939,Curry,S. Curry,-88,295,31,Missed,1,,,0,h,MISS Curry 31' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,474,42100236
628,PT03M15.00S,4,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Looney REBOUND (Off:10 Def:10),Rebound,Unknown,1,475,42100236
629,PT03M03.00S,4,1610612744,GSW,201939,Curry,S. Curry,-12,291,29,Missed,1,,,0,h,MISS Curry 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,476,42100236
630,PT03M00.00S,4,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Looney REBOUND (Off:11 Def:10),Rebound,Unknown,1,477,42100236
631,PT02M58.00S,4,1610612744,GSW,202691,Thompson,K. Thompson,-202,189,28,Made,1,105.0,92.0,197,h,Thompson 28' 3PT Jump Shot (30 PTS) (Looney 5 AST),Made Shot,Jump Shot,1,478,42100236
633,PT02M57.00S,4,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Timeout: Regular (Reg.6 Short 0),Timeout,Regular,0,479,42100236
634,PT02M57.00S,4,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,,,0,v,SUB: Clarke FOR Adams,Substitution,,0,480,42100236
636,PT02M38.00S,4,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-29,14,3,Missed,1,,,0,v,MISS Jackson Jr. 3' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,481,42100236
637,PT02M36.00S,4,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,h,Curry REBOUND (Off:0 Def:6),Rebound,Unknown,1,482,42100236
638,PT02M19.00S,4,1610612744,GSW,203110,Green,D. Green,-172,196,26,Missed,1,,,0,h,MISS Green 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,483,42100236
639,PT02M17.00S,4,1610612763,MEM,1626145,Jones,T. Jones,0,0,0,,0,,,0,v,Jones REBOUND (Off:0 Def:8),Rebound,Unknown,1,484,42100236
640,PT02M10.00S,4,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Looney P.FOUL (P3.T2) (K.Fitzgerald),Foul,Personal,1,485,42100236
642,PT02M03.00S,4,1610612763,MEM,1629634,Clarke,B. Clarke,-9,90,9,Missed,1,,,0,v,MISS Clarke 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,486,42100236
643,PT02M01.00S,4,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Looney REBOUND (Off:11 Def:11),Rebound,Unknown,1,487,42100236
644,PT01M46.00S,4,1610612744,GSW,201939,Curry,S. Curry,-69,116,13,Missed,1,,,0,h,MISS Curry 13' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,488,42100236
645,PT04M25.00S,4,1610612744,GSW,203110,Green,D. Green,10,46,5,Missed,1,,,0,h,MISS Green 5' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,467,42100236
647,PT04M25.00S,4,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Looney REBOUND (Off:9 Def:10),Rebound,Unknown,1,468,42100236
648,PT01M43.00S,4,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:3 Def:12),Rebound,Unknown,1,489,42100236
649,PT01M39.00S,4,1610612744,GSW,201939,Curry,S. Curry,-239,39,24,Made,1,108.0,92.0,200,h,Curry 24' 3PT Step Back Jump Shot (27 PTS) (Thompson 2 AST),Made Shot,Step Back Jump shot,1,490,42100236
651,PT01M32.00S,4,1610612763,MEM,1630217,Bane,D. Bane,-66,19,7,Missed,1,,,0,v,MISS Bane 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,491,42100236
652,PT01M32.00S,4,1610612763,MEM,1629634,Clarke,B. Clarke,0,0,0,,0,,,0,v,Clarke REBOUND (Off:3 Def:0),Rebound,Unknown,1,492,42100236
653,PT01M32.00S,4,1610612763,MEM,1629634,Clarke,B. Clarke,0,0,0,Made,1,108.0,94.0,202,v,Clarke Tip Layup Shot (8 PTS),Made Shot,Tip Layup Shot,1,493,42100236
654,PT01M32.00S,4,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Looney S.FOUL (P4.T3) (J.Tiven),Foul,Shooting,1,494,42100236
656,PT01M32.00S,4,1610612763,MEM,1629634,Clarke,B. Clarke,0,0,0,,0,,,0,v,MISS Clarke Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,495,42100236
657,PT01M30.00S,4,1610612763,MEM,1626145,Jones,T. Jones,0,0,0,,0,,,0,v,Jones REBOUND (Off:1 Def:8),Rebound,Unknown,1,496,42100236
658,PT01M30.00S,4,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,Green S.FOUL (P4.PN) (K.Fitzgerald),Foul,Shooting,1,497,42100236
660,PT01M30.00S,4,1610612763,MEM,1626145,Jones,T. Jones,0,0,0,,0,108.0,95.0,203,v,Jones Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,498,42100236
661,PT01M30.00S,4,1610612763,MEM,1626145,Jones,T. Jones,0,0,0,,0,108.0,96.0,204,v,Jones Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,499,42100236
662,PT01M17.00S,4,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Looney Bad Pass Turnover (P2.T18),Turnover,Bad Pass,1,500,42100236
662,PT01M17.00S,4,1610612763,MEM,1629634,Clarke,B. Clarke,0,0,0,,0,,,0,v,Clarke STEAL (1 STL),,,1,501,42100236
664,PT01M12.00S,4,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-147,221,27,Missed,1,,,0,v,MISS Jackson Jr. 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,502,42100236
665,PT01M11.00S,4,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins REBOUND (Off:6 Def:5),Rebound,Unknown,1,503,42100236
666,PT01M08.00S,4,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,,,0,v,Bane Personal Take Foul (P3.T2) (J.Tiven),Foul,Personal Take,1,504,42100236
668,PT00M47.00S,4,1610612744,GSW,201939,Curry,S. Curry,-36,37,5,Made,1,110.0,96.0,206,h,Curry 5' Driving Reverse Layup (29 PTS),Made Shot,Driving Reverse Layup Shot,1,505,42100236
669,PT00M33.30S,4,1610612763,MEM,1629634,Clarke,B. Clarke,-94,-10,9,Missed,1,,,0,v,MISS Clarke 9' Jump Shot,Missed Shot,Jump Shot,1,506,42100236
670,PT00M30.50S,4,1610612763,MEM,1629634,Clarke,B. Clarke,0,0,0,,0,,,0,v,Clarke REBOUND (Off:4 Def:0),Rebound,Unknown,1,507,42100236
671,PT00M27.40S,4,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,137,252,29,Missed,1,,,0,v,MISS Jackson Jr. 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,508,42100236
672,PT00M25.90S,4,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,h,Curry REBOUND (Off:0 Def:7),Rebound,Unknown,1,509,42100236
673,PT00M01.40S,4,0,,1610612744,,,0,0,0,,0,,,0,h,WARRIORS Turnover: Shot Clock (T#19),Turnover,Shot Clock Turnover,0,510,42100236
674,PT00M00.00S,4,0,,0,,,0,0,0,,0,110.0,96.0,206,,End of 4th Period (12:39 AM EST),period,end,1,511,42100236
2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (3:42 PM EST),period,start,0,1,42100217
4,PT12M00.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Jump Ball Horford vs. Lopez: Tip to G. Antetokounmpo,Jump Ball,,1,2,42100217
7,PT11M49.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,94,128,16,Missed,1,,,0,v,MISS Holiday 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,42100217
8,PT11M47.00S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Rebound,Rebound,Unknown,0,4,42100217
10,PT11M39.00S,1,1610612738,BOS,1629684,Williams,G. Williams,-161,188,25,Made,1,3.0,0.0,3,h,Williams 25' 3PT Jump Shot (3 PTS) (Smart 1 AST),Made Shot,Jump Shot,1,5,42100217
13,PT11M17.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,76,183,20,Missed,1,,,0,v,MISS G. Antetokounmpo 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,6,42100217
14,PT11M14.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford REBOUND (Off:0 Def:1),Rebound,Unknown,1,7,42100217
15,PT11M07.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,78,147,17,Missed,1,,,0,h,MISS Tatum 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,8,42100217
16,PT11M04.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo REBOUND (Off:0 Def:1),Rebound,Unknown,1,9,42100217
17,PT10M56.00S,1,1610612749,MIL,202083,Matthews,W. Matthews,-1,20,2,Made,1,3.0,2.0,5,v,Matthews 2' Cutting Layup Shot (2 PTS) (G. Antetokounmpo 1 AST),Made Shot,Cutting Layup Shot,1,10,42100217
21,PT10M37.00S,1,1610612738,BOS,1629684,Williams,G. Williams,0,0,0,,0,,,0,h,Williams OFF.Foul (P1) (J.Goble),Foul,Offensive,1,11,42100217
23,PT10M37.00S,1,1610612738,BOS,1629684,Williams,G. Williams,0,0,0,,0,,,0,h,Williams Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,12,42100217
24,PT10M23.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,-18,21,3,Made,1,3.0,4.0,7,v,Holiday 3' Layup (2 PTS) (G. Antetokounmpo 2 AST),Made Shot,Layup Shot,1,13,42100217
26,PT10M08.00S,1,1610612738,BOS,1629684,Williams,G. Williams,-228,10,0,Missed,1,,,0,h,MISS Williams 3PT Jump Shot,Missed Shot,Jump Shot,1,14,42100217
27,PT10M06.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo REBOUND (Off:0 Def:2),Rebound,Unknown,1,15,42100217
28,PT09M56.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-2,65,7,Made,1,3.0,6.0,9,v,G. Antetokounmpo 7' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,16,42100217
29,PT09M34.00S,1,1610612738,BOS,203935,Smart,M. Smart,-85,253,27,Missed,1,,,0,h,MISS Smart 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,17,42100217
30,PT09M31.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,Lopez REBOUND (Off:0 Def:1),Rebound,Unknown,1,18,42100217
31,PT09M25.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,225,33,0,Missed,1,,,0,v,MISS Lopez 3PT Jump Shot,Missed Shot,Jump Shot,1,19,42100217
32,PT09M22.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:0 Def:1),Rebound,Unknown,1,20,42100217
33,PT09M15.00S,1,1610612738,BOS,1627759,Brown,J. Brown,1,47,5,Missed,1,,,0,h,MISS Brown 5' Driving Layup,Missed Shot,Driving Layup Shot,1,21,42100217
34,PT09M14.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo REBOUND (Off:0 Def:3),Rebound,Unknown,1,22,42100217
35,PT09M10.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford S.FOUL (P1.T1) (K.Fitzgerald),Foul,Shooting,1,23,42100217
37,PT09M10.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,MISS G. Antetokounmpo Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,24,42100217
38,PT09M10.00S,1,0,,1610612749,,,0,0,0,,0,,,0,v,Bucks Rebound,Rebound,Normal Rebound,0,25,42100217
39,PT09M10.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,3.0,7.0,10,v,G. Antetokounmpo Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,26,42100217
40,PT08M55.00S,1,1610612738,BOS,1629684,Williams,G. Williams,-230,67,24,Missed,1,,,0,h,MISS Williams 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,27,42100217
41,PT08M53.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:1 Def:1),Rebound,Unknown,1,28,42100217
43,PT08M41.00S,1,1610612738,BOS,201143,Horford,A. Horford,28,43,5,Missed,1,,,0,h,MISS Horford 5' Driving Layup,Missed Shot,Driving Layup Shot,1,29,42100217
43,PT08M41.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,Lopez BLOCK (1 BLK),,,1,30,42100217
45,PT08M40.00S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Rebound,Rebound,Unknown,0,31,42100217
46,PT08M40.00S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Turnover: Shot Clock (T#2),Turnover,Shot Clock Turnover,0,32,42100217
47,PT08M29.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-78,275,29,Made,1,3.0,10.0,13,v,G. Antetokounmpo 29' 3PT Jump Shot (6 PTS) (Holiday 1 AST),Made Shot,Jump Shot,1,33,42100217
49,PT08M10.00S,1,1610612738,BOS,1627759,Brown,J. Brown,164,104,19,Missed,1,,,0,h,MISS Brown 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,34,42100217
50,PT08M08.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo REBOUND (Off:0 Def:4),Rebound,Unknown,1,35,42100217
51,PT07M46.00S,1,1610612749,MIL,1628960,Allen,G. Allen,178,193,26,Missed,1,,,0,v,MISS Allen 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,36,42100217
52,PT07M44.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,h,Smart REBOUND (Off:0 Def:1),Rebound,Unknown,1,37,42100217
53,PT07M37.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-121,230,26,Made,1,6.0,10.0,16,h,Tatum 26' 3PT Jump Shot (3 PTS) (Smart 2 AST),Made Shot,Jump Shot,1,38,42100217
55,PT07M21.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,108,251,27,Made,1,6.0,13.0,19,v,Lopez 27' 3PT Jump Shot (3 PTS) (G. Antetokounmpo 3 AST),Made Shot,Jump Shot,1,39,42100217
57,PT07M19.00S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,40,42100217
58,PT07M19.00S,1,1610612738,BOS,1629684,Williams,G. Williams,0,0,0,,0,,,0,h,SUB: White FOR Williams,Substitution,,0,41,42100217
59,PT07M19.00S,1,1610612749,MIL,1628960,Allen,G. Allen,0,0,0,,0,,,0,v,SUB: Connaughton FOR Allen,Substitution,,0,42,42100217
62,PT07M03.00S,1,1610612738,BOS,1627759,Brown,J. Brown,110,226,25,Made,1,9.0,13.0,22,h,Brown 25' 3PT Jump Shot (3 PTS) (Tatum 1 AST),Made Shot,Jump Shot,1,43,42100217
64,PT06M53.00S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,195,168,26,Missed,1,,,0,v,MISS Connaughton 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,44,42100217
65,PT06M51.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum REBOUND (Off:0 Def:1),Rebound,Unknown,1,45,42100217
66,PT06M44.00S,1,1610612738,BOS,1627759,Brown,J. Brown,1,15,2,Made,1,11.0,13.0,24,h,Brown 2' Driving Layup (5 PTS) (Smart 3 AST),Made Shot,Driving Layup Shot,1,46,42100217
68,PT06M29.00S,1,1610612749,MIL,202083,Matthews,W. Matthews,0,0,0,,0,,,0,v,Matthews Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,47,42100217
68,PT06M29.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown STEAL (1 STL),,,1,48,42100217
70,PT06M20.00S,1,1610612738,BOS,1628401,White,D. White,78,247,26,Missed,1,,,0,h,MISS White 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,49,42100217
71,PT06M17.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,Lopez REBOUND (Off:0 Def:2),Rebound,Unknown,1,50,42100217
72,PT06M03.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,-56,141,15,Made,1,11.0,15.0,26,v,Lopez 15' Fadeaway Jumper (5 PTS) (G. Antetokounmpo 4 AST),Made Shot,Fadeaway Jump Shot,1,51,42100217
74,PT05M47.00S,1,1610612738,BOS,1628401,White,D. White,195,166,26,Missed,1,,,0,h,MISS White 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,52,42100217
75,PT05M44.00S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,v,Connaughton REBOUND (Off:0 Def:1),Rebound,Unknown,1,53,42100217
76,PT05M39.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,-208,220,30,Missed,1,,,0,v,MISS Lopez 30' 3PT Jump Shot,Missed Shot,Jump Shot,1,54,42100217
77,PT05M36.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum REBOUND (Off:0 Def:2),Rebound,Unknown,1,55,42100217
78,PT05M20.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,56,42100217
78,PT05M20.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday STEAL (1 STL),,,1,57,42100217
80,PT05M16.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,-10,18,2,Made,1,11.0,17.0,28,v,Holiday 2' Running Layup (4 PTS) (G. Antetokounmpo 5 AST),Made Shot,Running Layup Shot,1,58,42100217
82,PT04M57.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,94,247,26,Made,1,14.0,17.0,31,h,Tatum 26' 3PT Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,59,42100217
83,PT04M49.00S,1,0,,1610612749,,,0,0,0,,0,,,0,v,Bucks Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,60,42100217
84,PT04M49.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,SUB: Allen FOR Lopez,Substitution,,0,61,42100217
85,PT04M49.00S,1,1610612749,MIL,202083,Matthews,W. Matthews,0,0,0,,0,,,0,v,SUB: Portis FOR Matthews,Substitution,,0,62,42100217
88,PT04M39.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,-134,238,27,Missed,1,,,0,v,MISS Holiday 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,63,42100217
