actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
419,PT06M40.00S,4,1610612747,LAL,109,Horry,R. Horry,-235,-2,24,Made,1,71.0,88.0,159,v,Horry 24' 3PT Jump Shot (6 PTS) (Harper 1 AST),Made Shot,Jump Shot,0,420,40000086
420,PT06M21.00S,4,1610612755,PHI,243,McKie,A. McKie,108,82,14,Missed,1,0.0,0.0,0,h,MISS McKie 14' Jump Shot,Missed Shot,Jump Shot,0,421,40000086
421,PT06M20.00S,4,1610612747,LAL,216,Shaw,B. Shaw,0,0,0,,0,0.0,0.0,0,v,Shaw REBOUND (Off:0 Def:2),Rebound,Unknown,0,422,40000086
422,PT05M57.00S,4,1610612747,LAL,1731,Lue,T. Lue,0,0,0,,0,0.0,0.0,0,v,Lue Out Of Bounds Turnover (P1.T13),Turnover,Out Of Bounds,0,423,40000086
423,PT05M44.00S,4,1610612755,PHI,727,Snow,E. Snow,-92,42,10,Made,1,73.0,88.0,161,h,Snow 10' Running Jump Shot (9 PTS) (Iverson 4 AST),Made Shot,Running Jump Shot,0,424,40000086
424,PT05M25.00S,4,1610612747,LAL,216,Shaw,B. Shaw,153,207,26,Missed,1,0.0,0.0,0,v,MISS Shaw 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,425,40000086
425,PT05M24.00S,4,1610612755,PHI,727,Snow,E. Snow,0,0,0,,0,0.0,0.0,0,h,Snow REBOUND (Off:0 Def:4),Rebound,Unknown,0,426,40000086
426,PT05M16.00S,4,1610612755,PHI,1934,Buford,R. Buford,-176,0,18,Missed,1,0.0,0.0,0,h,MISS Buford 18' Jump Shot,Missed Shot,Jump Shot,0,427,40000086
427,PT05M14.00S,4,1610612747,LAL,166,Harper,R. Harper,0,0,0,,0,0.0,0.0,0,v,Harper REBOUND (Off:0 Def:3),Rebound,Unknown,0,428,40000086
428,PT05M00.00S,4,1610612755,PHI,87,Mutombo,D. Mutombo,0,0,0,,0,0.0,0.0,0,h,Mutombo P.FOUL (P3.T3),Foul,Personal,0,429,40000086
429,PT05M00.00S,4,1610612755,PHI,243,McKie,A. McKie,0,0,0,,0,0.0,0.0,0,h,SUB: Bell FOR McKie,Substitution,,0,430,40000086
430,PT05M00.00S,4,1610612747,LAL,216,Shaw,B. Shaw,0,0,0,,0,0.0,0.0,0,v,SUB: Bryant FOR Shaw,Substitution,,0,431,40000086
431,PT04M49.00S,4,1610612747,LAL,406,O'Neal,S. O'Neal,73,53,9,Missed,1,0.0,0.0,0,v,MISS O'Neal 9' Jump Shot,Missed Shot,Jump Shot,0,432,40000086
432,PT04M47.00S,4,1610612755,PHI,1934,Buford,R. Buford,0,0,0,,0,0.0,0.0,0,h,Buford REBOUND (Off:0 Def:1),Rebound,Unknown,0,433,40000086
433,PT04M39.00S,4,1610612755,PHI,947,Iverson,A. Iverson,-77,-2,8,Made,1,75.0,88.0,163,h,Iverson 8' Running Jump Shot (28 PTS),Made Shot,Running Jump Shot,0,434,40000086
434,PT04M26.00S,4,1610612755,PHI,87,Mutombo,D. Mutombo,0,0,0,,0,0.0,0.0,0,h,Mutombo P.FOUL (P4.T4),Foul,Personal,0,435,40000086
435,PT04M26.00S,4,1610612747,LAL,1731,Lue,T. Lue,0,0,0,,0,0.0,0.0,0,v,SUB: Fisher FOR Lue,Substitution,,0,436,40000086
436,PT04M12.00S,4,1610612755,PHI,87,Mutombo,D. Mutombo,0,0,0,,0,0.0,0.0,0,h,Mutombo S.FOUL (P5.PN),Foul,Shooting,0,437,40000086
437,PT04M12.00S,4,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,,0,0.0,0.0,0,v,MISS Bryant Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,438,40000086
438,PT04M12.00S,4,0,,1610612747,,,0,0,0,,0,0.0,0.0,0,v,Lakers Rebound,Rebound,Normal Rebound,0,439,40000086
439,PT04M12.00S,4,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,,0,75.0,89.0,164,v,Bryant Free Throw 2 of 2 (16 PTS),Free Throw,Free Throw 2 of 2,0,440,40000086
440,PT04M12.00S,4,1610612755,PHI,1934,Buford,R. Buford,0,0,0,,0,0.0,0.0,0,h,SUB: McKie FOR Buford,Substitution,,0,441,40000086
442,PT03M57.00S,4,1610612747,LAL,406,O'Neal,S. O'Neal,0,0,0,,0,0.0,0.0,0,v,O'Neal S.FOUL (P3.T4),Foul,Shooting,0,442,40000086
443,PT03M57.00S,4,1610612755,PHI,87,Mutombo,D. Mutombo,0,0,0,,0,0.0,0.0,0,h,MISS Mutombo Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,443,40000086
444,PT03M57.00S,4,0,,1610612755,,,0,0,0,,0,0.0,0.0,0,h,76ERS Rebound,Rebound,Normal Rebound,0,444,40000086
445,PT03M57.00S,4,1610612755,PHI,87,Mutombo,D. Mutombo,0,0,0,,0,0.0,0.0,0,h,MISS Mutombo Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,445,40000086
446,PT03M55.00S,4,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,,0,0.0,0.0,0,v,Bryant REBOUND (Off:2 Def:8),Rebound,Unknown,0,446,40000086
447,PT03M36.00S,4,1610612747,LAL,406,O'Neal,S. O'Neal,43,19,5,Made,1,75.0,91.0,166,v,O'Neal 5' Jump Shot (34 PTS) (Harper 2 AST),Made Shot,Jump Shot,0,447,40000086
448,PT03M24.00S,4,1610612755,PHI,727,Snow,E. Snow,73,76,11,Made,1,77.0,91.0,168,h,Snow 11' Running Jump Shot (11 PTS),Made Shot,Running Jump Shot,0,448,40000086
449,PT03M02.00S,4,1610612747,LAL,109,Horry,R. Horry,16,264,26,Made,1,77.0,94.0,171,v,Horry 26' 3PT Jump Shot (9 PTS) (O'Neal 5 AST),Made Shot,Jump Shot,0,449,40000086
450,PT02M51.00S,4,1610612755,PHI,947,Iverson,A. Iverson,-48,257,26,Made,1,80.0,94.0,174,h,Iverson 26' 3PT Jump Shot (31 PTS),Made Shot,Jump Shot,0,450,40000086
451,PT02M38.00S,4,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,,0,0.0,0.0,0,v,Bryant Palming Turnover (P4.T14),Turnover,Palming Turnover,0,451,40000086
452,PT02M38.00S,4,0,,0,,,0,0,0,,0,0.0,0.0,0,,Timeout: Official,Timeout,Official,0,452,40000086
453,PT02M38.00S,4,1610612755,PHI,243,McKie,A. McKie,0,0,0,,0,0.0,0.0,0,h,SUB: Ollie FOR McKie,Substitution,,0,453,40000086
454,PT02M38.00S,4,1610612755,PHI,727,Snow,E. Snow,0,0,0,,0,0.0,0.0,0,h,SUB: Jones FOR Snow,Substitution,,0,454,40000086
455,PT02M29.00S,4,1610612747,LAL,406,O'Neal,S. O'Neal,0,0,0,,0,0.0,0.0,0,v,O'Neal S.FOUL (P4.PN),Foul,Shooting,0,455,40000086
456,PT02M29.00S,4,1610612755,PHI,947,Iverson,A. Iverson,0,0,0,,0,81.0,94.0,175,h,Iverson Free Throw 1 of 2 (32 PTS),Free Throw,Free Throw 1 of 2,0,456,40000086
457,PT02M29.00S,4,1610612755,PHI,87,Mutombo,D. Mutombo,0,0,0,,0,0.0,0.0,0,h,SUB: MacCulloch FOR Mutombo,Substitution,,0,457,40000086
458,PT02M29.00S,4,1610612755,PHI,947,Iverson,A. Iverson,0,0,0,,0,82.0,94.0,176,h,Iverson Free Throw 2 of 2 (33 PTS),Free Throw,Free Throw 2 of 2,0,458,40000086
459,PT02M29.00S,4,1610612747,LAL,406,O'Neal,S. O'Neal,0,0,0,,0,0.0,0.0,0,v,SUB: Grant FOR O'Neal,Substitution,,0,459,40000086
461,PT02M06.00S,4,1610612747,LAL,977,Bryant,K. Bryant,-155,70,17,Made,1,82.0,96.0,178,v,Bryant 17' Running Jump Shot (18 PTS),Made Shot,Running Jump Shot,0,460,40000086
462,PT01M54.00S,4,1610612755,PHI,947,Iverson,A. Iverson,129,63,14,Made,1,84.0,96.0,180,h,Iverson 14' Jump Shot (35 PTS),Made Shot,Jump Shot,0,461,40000086
463,PT01M34.00S,4,1610612755,PHI,1908,Jones,J. Jones,0,0,0,,0,0.0,0.0,0,h,Jones S.FOUL (P1.PN),Foul,Shooting,0,462,40000086
464,PT01M34.00S,4,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,,0,0.0,0.0,0,v,MISS Bryant Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,463,40000086
465,PT01M34.00S,4,1610612755,PHI,947,Iverson,A. Iverson,0,0,0,,0,0.0,0.0,0,h,SUB: Buford FOR Iverson,Substitution,,0,465,40000086
466,PT01M34.00S,4,0,,1610612747,,,0,0,0,,0,0.0,0.0,0,v,Lakers Rebound,Rebound,Normal Rebound,0,464,40000086
467,PT01M34.00S,4,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,,0,84.0,97.0,181,v,Bryant Free Throw 2 of 2 (19 PTS),Free Throw,Free Throw 2 of 2,0,466,40000086
468,PT01M34.00S,4,1610612747,LAL,270,Grant,H. Grant,0,0,0,,0,0.0,0.0,0,v,SUB: Madsen FOR Grant,Substitution,,0,467,40000086
470,PT01M25.00S,4,1610612755,PHI,1928,MacCulloch,T. MacCulloch,0,0,0,,0,0.0,0.0,0,h,MacCulloch Lost Ball Turnover (P1.T9),Turnover,Lost Ball,0,468,40000086
470,PT01M25.00S,4,1610612747,LAL,166,Harper,R. Harper,0,0,0,,0,0.0,0.0,0,v,Harper STEAL (1 STL),,,0,469,40000086
471,PT01M02.00S,4,1610612747,LAL,977,Bryant,K. Bryant,58,274,28,Missed,1,0.0,0.0,0,v,MISS Bryant 28' 3PT Jump Shot,Missed Shot,Jump Shot,0,470,40000086
472,PT01M00.00S,4,1610612755,PHI,1934,Buford,R. Buford,0,0,0,,0,0.0,0.0,0,h,Buford REBOUND (Off:0 Def:2),Rebound,Unknown,0,471,40000086
473,PT00M53.90S,4,1610612755,PHI,1934,Buford,R. Buford,-134,150,20,Missed,1,0.0,0.0,0,h,MISS Buford 20' Jump Shot,Missed Shot,Jump Shot,0,472,40000086
474,PT00M52.60S,4,1610612747,LAL,166,Harper,R. Harper,0,0,0,,0,0.0,0.0,0,v,Harper REBOUND (Off:0 Def:4),Rebound,Unknown,0,473,40000086
475,PT00M33.50S,4,1610612747,LAL,965,Fisher,D. Fisher,-128,236,27,Made,1,84.0,100.0,184,v,Fisher 27' 3PT Jump Shot (10 PTS),Made Shot,Jump Shot,0,474,40000086
476,PT00M21.10S,4,1610612755,PHI,1563,Ollie,K. Ollie,-42,26,5,Missed,1,0.0,0.0,0,h,MISS Ollie 5' Jump Shot,Missed Shot,Jump Shot,0,475,40000086
477,PT00M18.20S,4,1610612755,PHI,1934,Buford,R. Buford,100,-8,10,Made,1,86.0,100.0,186,h,Buford 10' Jump Shot (2 PTS),Made Shot,Jump Shot,0,477,40000086
478,PT00M18.20S,4,1610612755,PHI,1934,Buford,R. Buford,0,0,0,,0,0.0,0.0,0,h,Buford REBOUND (Off:1 Def:2),Rebound,Unknown,0,476,40000086
479,PT00M00.00S,4,0,,0,,,0,0,0,,0,86.0,100.0,186,,End of 4th Period (3:53 PM EST),period,end,0,478,40000086
0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (1:17 PM EST),period,start,0,1,40000087
1,PT12M00.00S,1,1610612755,PHI,87,Mutombo,D. Mutombo,0,0,0,,0,0.0,0.0,0,h,Jump Ball Mutombo vs. O'Neal: Tip to,Jump Ball,,0,2,40000087
2,PT11M47.00S,1,1610612755,PHI,947,Iverson,A. Iverson,0,0,0,,0,0.0,0.0,0,h,Iverson Lost Ball Turnover (P1.T1),Turnover,Lost Ball,0,3,40000087
2,PT11M47.00S,1,1610612747,LAL,965,Fisher,D. Fisher,0,0,0,,0,0.0,0.0,0,v,Fisher STEAL (1 STL),,,0,4,40000087
3,PT11M47.00S,1,1610612755,PHI,947,Iverson,A. Iverson,0,0,0,,0,0.0,0.0,0,h,Iverson P.FOUL (P1.T1),Foul,Personal,0,5,40000087
4,PT11M36.00S,1,1610612755,PHI,238,Hill,T. Hill,0,0,0,,0,0.0,0.0,0,h,Hill P.FOUL (P1.T2),Foul,Personal,0,6,40000087
5,PT11M30.00S,1,1610612755,PHI,727,Snow,E. Snow,0,0,0,,0,0.0,0.0,0,h,Snow S.FOUL (P1.T3),Foul,Shooting,0,7,40000087
6,PT11M30.00S,1,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,,0,0.0,1.0,1,v,Bryant Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,8,40000087
7,PT11M30.00S,1,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,,0,0.0,2.0,2,v,Bryant Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,9,40000087
8,PT11M14.00S,1,1610612755,PHI,947,Iverson,A. Iverson,64,-25,7,Made,1,2.0,2.0,4,h,Iverson 7' Running Jump Shot (2 PTS),Made Shot,Running Jump Shot,0,10,40000087
9,PT11M01.00S,1,1610612747,LAL,965,Fisher,D. Fisher,-134,7,13,Missed,1,0.0,0.0,0,v,MISS Fisher 13' Jump Shot,Missed Shot,Jump Shot,0,11,40000087
10,PT10M59.00S,1,1610612755,PHI,238,Hill,T. Hill,0,0,0,,0,0.0,0.0,0,h,Hill REBOUND (Off:0 Def:1),Rebound,Unknown,0,12,40000087
11,PT10M47.00S,1,1610612755,PHI,238,Hill,T. Hill,0,0,0,Made,1,4.0,2.0,6,h,Hill  Reverse Layup (2 PTS) (Mutombo 1 AST),Made Shot,Reverse Layup Shot,0,13,40000087
12,PT10M38.00S,1,1610612747,LAL,965,Fisher,D. Fisher,0,0,0,,0,0.0,0.0,0,v,Fisher Lost Ball Turnover (P1.T1),Turnover,Lost Ball,0,14,40000087
12,PT10M38.00S,1,1610612755,PHI,947,Iverson,A. Iverson,0,0,0,,0,0.0,0.0,0,h,Iverson STEAL (1 STL),,,0,15,40000087
13,PT10M29.00S,1,1610612755,PHI,727,Snow,E. Snow,-162,-19,16,Missed,1,0.0,0.0,0,h,MISS Snow 16' Jump Shot,Missed Shot,Jump Shot,0,16,40000087
14,PT10M26.00S,1,1610612747,LAL,296,Fox,R. Fox,0,0,0,,0,0.0,0.0,0,v,Fox REBOUND (Off:0 Def:1),Rebound,Unknown,0,17,40000087
15,PT10M18.00S,1,1610612747,LAL,406,O'Neal,S. O'Neal,30,7,3,Missed,1,0.0,0.0,0,v,MISS O'Neal 3' Jump Shot,Missed Shot,Jump Shot,0,18,40000087
16,PT10M16.00S,1,1610612755,PHI,238,Hill,T. Hill,0,0,0,,0,0.0,0.0,0,h,Hill REBOUND (Off:0 Def:2),Rebound,Unknown,0,19,40000087
17,PT10M08.00S,1,1610612755,PHI,947,Iverson,A. Iverson,16,0,2,Made,1,6.0,2.0,8,h,Iverson 2' Driving Finger Roll (4 PTS),Made Shot,Driving Finger Roll Shot,0,20,40000087
18,PT09M52.00S,1,1610612747,LAL,406,O'Neal,S. O'Neal,0,0,0,Missed,1,0.0,0.0,0,v,MISS O'Neal  Dunk,Missed Shot,Dunk Shot,0,21,40000087
18,PT09M52.00S,1,1610612755,PHI,87,Mutombo,D. Mutombo,0,0,0,,0,0.0,0.0,0,h,Mutombo BLOCK (1 BLK),,,0,22,40000087
19,PT09M48.00S,1,1610612755,PHI,87,Mutombo,D. Mutombo,0,0,0,,0,0.0,0.0,0,h,Mutombo REBOUND (Off:0 Def:1),Rebound,Unknown,0,23,40000087
20,PT09M42.00S,1,1610612755,PHI,947,Iverson,A. Iverson,94,7,9,Missed,1,0.0,0.0,0,h,MISS Iverson 9' Jump Shot,Missed Shot,Jump Shot,0,24,40000087
21,PT09M41.00S,1,1610612755,PHI,727,Snow,E. Snow,0,0,0,Made,1,8.0,2.0,10,h,Snow  Layup (2 PTS),Made Shot,Layup Shot,0,26,40000087
22,PT09M41.00S,1,1610612755,PHI,727,Snow,E. Snow,0,0,0,,0,0.0,0.0,0,h,Snow REBOUND (Off:1 Def:0),Rebound,Unknown,0,25,40000087
23,PT09M30.00S,1,1610612755,PHI,947,Iverson,A. Iverson,0,0,0,,0,0.0,0.0,0,h,Iverson P.FOUL (P2.T4),Foul,Personal,0,27,40000087
24,PT09M30.00S,1,1610612755,PHI,947,Iverson,A. Iverson,0,0,0,,0,0.0,0.0,0,h,Iverson T.FOUL (P2.T4),Foul,Technical,0,28,40000087
25,PT09M30.00S,1,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,,0,8.0,3.0,11,v,Bryant Free Throw Technical (3 PTS),Free Throw,Free Throw Technical,0,29,40000087
26,PT09M13.00S,1,1610612747,LAL,977,Bryant,K. Bryant,-149,133,20,Missed,1,0.0,0.0,0,v,MISS Bryant 20' Jump Shot,Missed Shot,Jump Shot,0,30,40000087
27,PT09M11.00S,1,1610612755,PHI,238,Hill,T. Hill,0,0,0,,0,0.0,0.0,0,h,Hill REBOUND (Off:0 Def:3),Rebound,Unknown,0,31,40000087
28,PT09M05.00S,1,1610612747,LAL,965,Fisher,D. Fisher,0,0,0,,0,0.0,0.0,0,v,Fisher P.FOUL (P1.T1),Foul,Personal,0,32,40000087
29,PT08M50.00S,1,1610612755,PHI,243,McKie,A. McKie,129,42,14,Missed,1,0.0,0.0,0,h,MISS McKie 14' Jump Shot,Missed Shot,Jump Shot,0,33,40000087
30,PT08M49.00S,1,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,,0,0.0,0.0,0,v,Bryant REBOUND (Off:0 Def:1),Rebound,Unknown,0,34,40000087
31,PT08M35.00S,1,1610612747,LAL,296,Fox,R. Fox,0,0,0,,0,0.0,0.0,0,v,Fox Bad Pass Turnover (P1.T2),Turnover,Bad Pass,0,35,40000087
31,PT08M35.00S,1,1610612755,PHI,727,Snow,E. Snow,0,0,0,,0,0.0,0.0,0,h,Snow STEAL (1 STL),,,0,36,40000087
32,PT08M32.00S,1,1610612755,PHI,947,Iverson,A. Iverson,0,0,0,Made,1,10.0,3.0,13,h,Iverson  Driving Layup (6 PTS) (Snow 1 AST),Made Shot,Driving Layup Shot,0,37,40000087
33,PT08M23.00S,1,1610612747,LAL,965,Fisher,D. Fisher,153,194,25,Made,1,10.0,6.0,16,v,Fisher 25' 3PT Jump Shot (3 PTS),Made Shot,Jump Shot,0,38,40000087
34,PT07M58.00S,1,1610612755,PHI,238,Hill,T. Hill,-33,0,3,Missed,1,0.0,0.0,0,h,MISS Hill 3' Jump Shot,Missed Shot,Jump Shot,0,39,40000087
35,PT07M57.00S,1,1610612755,PHI,238,Hill,T. Hill,0,0,0,Made,1,12.0,6.0,18,h,Hill  Layup (4 PTS),Made Shot,Layup Shot,0,41,40000087
36,PT07M57.00S,1,1610612755,PHI,238,Hill,T. Hill,0,0,0,,0,0.0,0.0,0,h,Hill REBOUND (Off:1 Def:3),Rebound,Unknown,0,40,40000087
37,PT07M57.00S,1,1610612747,LAL,270,Grant,H. Grant,0,0,0,,0,0.0,0.0,0,v,Grant S.FOUL (P1.T2),Foul,Shooting,0,42,40000087
38,PT07M57.00S,1,1610612755,PHI,238,Hill,T. Hill,0,0,0,,0,0.0,0.0,0,h,MISS Hill Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,43,40000087
39,PT07M57.00S,1,1610612747,LAL,406,O'Neal,S. O'Neal,0,0,0,,0,0.0,0.0,0,v,O'Neal REBOUND (Off:0 Def:1),Rebound,Unknown,0,44,40000087
40,PT07M36.00S,1,1610612747,LAL,406,O'Neal,S. O'Neal,-92,-2,9,Made,1,12.0,8.0,20,v,O'Neal 9' Turnaround Jump Shot (2 PTS) (Bryant 1 AST),Made Shot,Turnaround Jump Shot,0,45,40000087
41,PT07M15.00S,1,1610612755,PHI,87,Mutombo,D. Mutombo,0,0,0,Made,1,14.0,8.0,22,h,Mutombo  Slam Dunk (2 PTS) (McKie 1 AST),Made Shot,Slam Dunk Shot,0,46,40000087
42,PT06M55.00S,1,1610612747,LAL,965,Fisher,D. Fisher,-235,13,24,Missed,1,0.0,0.0,0,v,MISS Fisher 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,47,40000087
43,PT06M50.00S,1,1610612747,LAL,270,Grant,H. Grant,0,0,0,Made,1,14.0,10.0,24,v,Grant  Dunk (2 PTS),Made Shot,Dunk Shot,0,49,40000087
44,PT06M50.00S,1,1610612747,LAL,270,Grant,H. Grant,0,0,0,,0,0.0,0.0,0,v,Grant REBOUND (Off:1 Def:0),Rebound,Unknown,0,48,40000087
45,PT06M32.00S,1,1610612755,PHI,947,Iverson,A. Iverson,-170,42,18,Made,1,16.0,10.0,26,h,Iverson 18' Jump Shot (8 PTS) (Snow 2 AST),Made Shot,Jump Shot,0,50,40000087
46,PT06M17.00S,1,1610612747,LAL,296,Fox,R. Fox,-214,127,25,Made,1,16.0,13.0,29,v,Fox 25' 3PT Jump Shot (3 PTS) (Fisher 1 AST),Made Shot,Jump Shot,0,51,40000087
47,PT06M01.00S,1,1610612755,PHI,947,Iverson,A. Iverson,210,133,25,Missed,1,0.0,0.0,0,h,MISS Iverson 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,52,40000087
48,PT06M00.00S,1,0,,1610612747,,,0,0,0,,0,0.0,0.0,0,v,Lakers Rebound,Rebound,Unknown,0,53,40000087
49,PT05M42.00S,1,1610612747,LAL,296,Fox,R. Fox,-214,156,26,Made,1,16.0,16.0,32,v,Fox 26' 3PT Jump Shot (6 PTS) (Bryant 2 AST),Made Shot,Jump Shot,0,54,40000087
50,PT05M24.00S,1,1610612755,PHI,87,Mutombo,D. Mutombo,-4,144,14,Made,1,18.0,16.0,34,h,Mutombo 14' Jump Shot (4 PTS) (Snow 3 AST),Made Shot,Jump Shot,0,55,40000087
51,PT05M05.00S,1,1610612747,LAL,270,Grant,H. Grant,-4,42,4,Missed,1,0.0,0.0,0,v,MISS Grant 4' Jump Shot,Missed Shot,Jump Shot,0,56,40000087
51,PT05M05.00S,1,1610612755,PHI,87,Mutombo,D. Mutombo,0,0,0,,0,0.0,0.0,0,h,Mutombo BLOCK (2 BLK),,,0,57,40000087
52,PT05M04.00S,1,0,,1610612747,,,0,0,0,,0,0.0,0.0,0,v,Lakers Rebound,Rebound,Unknown,0,58,40000087
53,PT05M04.00S,1,0,,1610612755,,,0,0,0,,0,0.0,0.0,0,h,76ERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,59,40000087
55,PT05M01.00S,1,1610612747,LAL,977,Bryant,K. Bryant,129,-19,13,Missed,1,0.0,0.0,0,v,MISS Bryant 13' Jump Shot,Missed Shot,Jump Shot,0,60,40000087
56,PT04M59.00S,1,1610612755,PHI,87,Mutombo,D. Mutombo,0,0,0,,0,0.0,0.0,0,h,Mutombo REBOUND (Off:0 Def:2),Rebound,Unknown,0,61,40000087
57,PT04M49.00S,1,1610612747,LAL,406,O'Neal,S. O'Neal,0,0,0,,0,0.0,0.0,0,v,O'Neal S.FOUL (P1.T3),Foul,Shooting,0,62,40000087
58,PT04M49.00S,1,1610612755,PHI,947,Iverson,A. Iverson,0,0,0,,0,19.0,16.0,35,h,Iverson Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,0,63,40000087
59,PT04M49.00S,1,1610612755,PHI,947,Iverson,A. Iverson,0,0,0,,0,0.0,0.0,0,h,MISS Iverson Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,64,40000087
60,PT04M48.00S,1,1610612747,LAL,296,Fox,R. Fox,0,0,0,,0,0.0,0.0,0,v,Fox REBOUND (Off:0 Def:2),Rebound,Unknown,0,65,40000087
61,PT04M39.00S,1,1610612747,LAL,406,O'Neal,S. O'Neal,0,0,0,Made,1,19.0,18.0,37,v,O'Neal  Slam Dunk (4 PTS) (Fisher 2 AST),Made Shot,Slam Dunk Shot,0,66,40000087
62,PT04M21.00S,1,1610612755,PHI,947,Iverson,A. Iverson,1,42,4,Missed,1,0.0,0.0,0,h,MISS Iverson 4' Jump Shot,Missed Shot,Jump Shot,0,67,40000087
63,PT04M20.00S,1,1610612747,LAL,270,Grant,H. Grant,0,0,0,,0,0.0,0.0,0,v,Grant REBOUND (Off:1 Def:1),Rebound,Unknown,0,68,40000087
64,PT04M16.00S,1,1610612747,LAL,965,Fisher,D. Fisher,-92,26,10,Missed,1,0.0,0.0,0,v,MISS Fisher 10' Jump Shot,Missed Shot,Jump Shot,0,69,40000087
64,PT04M16.00S,1,1610612755,PHI,727,Snow,E. Snow,0,0,0,,0,0.0,0.0,0,h,Snow BLOCK (1 BLK),,,0,70,40000087
65,PT04M11.00S,1,1610612755,PHI,87,Mutombo,D. Mutombo,0,0,0,,0,0.0,0.0,0,h,Mutombo REBOUND (Off:0 Def:3),Rebound,Unknown,0,71,40000087
66,PT04M08.00S,1,1610612755,PHI,947,Iverson,A. Iverson,51,93,11,Missed,1,0.0,0.0,0,h,MISS Iverson 11' Jump Shot,Missed Shot,Jump Shot,0,72,40000087
67,PT04M08.00S,1,0,,1610612747,,,0,0,0,,0,0.0,0.0,0,v,Lakers Rebound,Rebound,Unknown,0,73,40000087
68,PT03M51.00S,1,1610612747,LAL,270,Grant,H. Grant,1,42,4,Missed,1,0.0,0.0,0,v,MISS Grant 4' Jump Shot,Missed Shot,Jump Shot,0,74,40000087
69,PT03M49.00S,1,1610612755,PHI,238,Hill,T. Hill,0,0,0,,0,0.0,0.0,0,h,Hill REBOUND (Off:1 Def:4),Rebound,Unknown,0,75,40000087
70,PT03M46.00S,1,1610612747,LAL,296,Fox,R. Fox,0,0,0,,0,0.0,0.0,0,v,Fox Violation:Double Lane,Violation,Double Lane,0,76,40000087
71,PT03M46.00S,1,1610612755,PHI,238,Hill,T. Hill,0,0,0,,0,0.0,0.0,0,h,SUB: Lynch FOR Hill,Substitution,,0,77,40000087
72,PT03M37.00S,1,1610612755,PHI,243,McKie,A. McKie,-141,-2,14,Made,1,21.0,18.0,39,h,McKie 14' Jump Shot (2 PTS) (Snow 4 AST),Made Shot,Jump Shot,0,78,40000087
73,PT03M13.00S,1,1610612747,LAL,977,Bryant,K. Bryant,123,99,16,Missed,1,0.0,0.0,0,v,MISS Bryant 16' Jump Shot,Missed Shot,Jump Shot,0,79,40000087
74,PT03M11.00S,1,1610612747,LAL,406,O'Neal,S. O'Neal,0,0,0,,0,0.0,0.0,0,v,O'Neal REBOUND (Off:1 Def:1),Rebound,Unknown,0,80,40000087
75,PT03M07.00S,1,1610612747,LAL,965,Fisher,D. Fisher,1,257,26,Made,1,21.0,21.0,42,v,Fisher 26' 3PT Jump Shot (6 PTS) (O'Neal 1 AST),Made Shot,Jump Shot,0,81,40000087
76,PT02M44.00S,1,1610612755,PHI,87,Mutombo,D. Mutombo,-92,70,12,Missed,1,0.0,0.0,0,h,MISS Mutombo 12' Jump Shot,Missed Shot,Jump Shot,0,82,40000087
77,PT02M42.00S,1,1610612755,PHI,248,Lynch,G. Lynch,7,0,1,Missed,1,0.0,0.0,0,h,MISS Lynch 1' Layup,Missed Shot,Layup Shot,0,84,40000087
78,PT02M42.00S,1,1610612755,PHI,248,Lynch,G. Lynch,0,0,0,,0,0.0,0.0,0,h,Lynch REBOUND (Off:1 Def:0),Rebound,Unknown,0,83,40000087
79,PT02M40.00S,1,1610612755,PHI,248,Lynch,G. Lynch,0,0,0,,0,0.0,0.0,0,h,Lynch REBOUND (Off:2 Def:0),Rebound,Unknown,0,85,40000087
