actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
233,PT02M16.00S,2,1610612759,SAS,201988,Mills,P. Mills,0,0,0,,0,0.0,0.0,0,v,Mills P.FOUL (P2.T3),Foul,Personal,0,224,41300224
234,PT02M16.00S,2,0,,0,,,0,0,0,,0,0.0,0.0,0,,Timeout: Official,Timeout,Official,0,225,41300224
236,PT02M03.00S,2,1610612757,POR,201587,Batum,N. Batum,201,12,20,Missed,1,0.0,0.0,0,h,MISS Batum 20' Jump Shot,Missed Shot,Jump Shot,0,226,41300224
237,PT02M00.00S,2,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0.0,0.0,0,v,Duncan REBOUND (Off:0 Def:5),Rebound,Unknown,0,227,41300224
238,PT01M50.00S,2,1610612757,POR,200746,Aldridge,L. Aldridge,0,0,0,,0,0.0,0.0,0,h,Aldridge S.FOUL (P2.PN),Foul,Shooting,0,228,41300224
239,PT01M50.00S,2,1610612759,SAS,201168,Splitter,T. Splitter,0,0,0,,0,0.0,0.0,0,v,MISS Splitter Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,229,41300224
240,PT01M50.00S,2,0,,1610612759,,,0,0,0,,0,0.0,0.0,0,v,Spurs Rebound,Rebound,Normal Rebound,0,230,41300224
241,PT01M50.00S,2,1610612759,SAS,201988,Mills,P. Mills,0,0,0,,0,0.0,0.0,0,v,SUB: Parker FOR Mills,Substitution,,0,231,41300224
242,PT01M50.00S,2,1610612759,SAS,201168,Splitter,T. Splitter,0,0,0,,0,46.0,46.0,92,v,Splitter Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,232,41300224
244,PT01M39.00S,2,1610612757,POR,203081,Lillard,D. Lillard,168,115,20,Made,1,48.0,46.0,94,h,Lillard 20' Jump Shot (10 PTS),Made Shot,Jump Shot,0,233,41300224
245,PT01M24.00S,2,1610612759,SAS,2225,Parker,T. Parker,53,186,19,Made,1,48.0,48.0,96,v,Parker 19' Pullup Jump Shot (11 PTS),Made Shot,Pullup Jump shot,0,234,41300224
246,PT01M08.00S,2,1610612757,POR,202083,Matthews,W. Matthews,0,0,0,,0,0.0,0.0,0,h,Jump Ball Matthews vs. Splitter: Tip to Aldridge,Jump Ball,,0,235,41300224
247,PT01M02.00S,2,1610612757,POR,201587,Batum,N. Batum,-147,195,24,Missed,1,0.0,0.0,0,h,MISS Batum 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,236,41300224
248,PT01M00.00S,2,1610612757,POR,202083,Matthews,W. Matthews,0,0,0,,0,0.0,0.0,0,h,Matthews REBOUND (Off:1 Def:1),Rebound,Unknown,0,237,41300224
249,PT00M46.90S,2,1610612757,POR,200746,Aldridge,L. Aldridge,-106,6,11,Made,1,50.0,48.0,98,h,Aldridge 11' Turnaround Jump Shot (11 PTS),Made Shot,Turnaround Jump Shot,0,238,41300224
250,PT00M34.90S,2,1610612759,SAS,1495,Duncan,T. Duncan,-32,200,20,Missed,1,0.0,0.0,0,v,MISS Duncan 20' Jump Shot,Missed Shot,Jump Shot,0,239,41300224
251,PT00M33.90S,2,1610612757,POR,201587,Batum,N. Batum,0,0,0,,0,0.0,0.0,0,h,Batum REBOUND (Off:2 Def:7),Rebound,Unknown,0,240,41300224
252,PT00M25.90S,2,1610612757,POR,202083,Matthews,W. Matthews,-229,72,24,Missed,1,0.0,0.0,0,h,MISS Matthews 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,241,41300224
253,PT00M25.90S,2,1610612757,POR,201577,Lopez,R. Lopez,0,0,0,,0,0.0,0.0,0,h,Lopez REBOUND (Off:3 Def:4),Rebound,Unknown,0,242,41300224
254,PT00M05.60S,2,1610612759,SAS,2225,Parker,T. Parker,0,0,0,,0,0.0,0.0,0,v,Parker Personal Take Foul (P1.T4),Foul,Personal Take,0,243,41300224
255,PT00M05.60S,2,0,,1610612757,,,0,0,0,,0,0.0,0.0,0,h,TRAIL BLAZERS Timeout: Short (Full 2 Short 1),Timeout,Short,0,244,41300224
257,PT00M05.60S,2,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0.0,0.0,0,v,SUB: Diaw FOR Duncan,Substitution,,0,245,41300224
258,PT00M05.60S,2,1610612757,POR,201577,Lopez,R. Lopez,0,0,0,,0,0.0,0.0,0,h,SUB: McCollum FOR Lopez,Substitution,,0,246,41300224
259,PT00M05.60S,2,1610612759,SAS,201168,Splitter,T. Splitter,0,0,0,,0,0.0,0.0,0,v,SUB: Green FOR Splitter,Substitution,,0,247,41300224
260,PT00M00.10S,2,1610612757,POR,203081,Lillard,D. Lillard,47,244,25,Missed,1,0.0,0.0,0,h,MISS Lillard 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,0,248,41300224
261,PT00M00.00S,2,0,,1610612757,,,0,0,0,,0,0.0,0.0,0,h,TRAIL BLAZERS Rebound,Rebound,Unknown,0,249,41300224
262,PT00M00.00S,2,0,,0,,,0,0,0,,0,50.0,48.0,98,,End of 2nd Period (11:52 PM EST),period,end,0,250,41300224
264,PT12M00.00S,3,0,,0,,,0,0,0,,0,50.0,48.0,98,,Start of 3rd Period (12:11 AM EST),period,start,0,251,41300224
265,PT11M41.00S,3,1610612757,POR,200746,Aldridge,L. Aldridge,-98,108,15,Missed,1,0.0,0.0,0,h,MISS Aldridge 15' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,0,252,41300224
266,PT11M40.00S,3,1610612757,POR,201577,Lopez,R. Lopez,0,0,0,,0,0.0,0.0,0,h,Lopez REBOUND (Off:4 Def:4),Rebound,Unknown,0,253,41300224
267,PT11M29.00S,3,1610612757,POR,203081,Lillard,D. Lillard,-228,74,24,Made,1,53.0,48.0,101,h,Lillard 24' 3PT Jump Shot (13 PTS),Made Shot,Jump Shot,0,254,41300224
268,PT11M16.00S,3,1610612759,SAS,201980,Green,D. Green,67,104,12,Made,1,53.0,50.0,103,v,Green 12' Jump Shot (2 PTS),Made Shot,Jump Shot,0,255,41300224
269,PT10M59.00S,3,1610612757,POR,201577,Lopez,R. Lopez,1,1,0,Made,1,55.0,50.0,105,h,Lopez  Layup (3 PTS) (Batum 4 AST),Made Shot,Layup Shot,0,256,41300224
270,PT10M42.00S,3,1610612757,POR,202083,Matthews,W. Matthews,0,0,0,,0,0.0,0.0,0,h,Matthews S.FOUL (P2.T1),Foul,Shooting,0,257,41300224
271,PT10M42.00S,3,1610612759,SAS,202695,Leonard,K. Leonard,0,0,0,,0,55.0,51.0,106,v,Leonard Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,0,258,41300224
273,PT10M42.00S,3,1610612759,SAS,202695,Leonard,K. Leonard,0,0,0,,0,0.0,0.0,0,v,MISS Leonard Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,259,41300224
275,PT10M40.00S,3,1610612759,SAS,201980,Green,D. Green,0,0,0,,0,0.0,0.0,0,v,Green REBOUND (Off:1 Def:1),Rebound,Unknown,0,260,41300224
276,PT10M38.00S,3,1610612759,SAS,201980,Green,D. Green,163,197,26,Missed,1,0.0,0.0,0,v,MISS Green 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,261,41300224
277,PT10M37.00S,3,1610612757,POR,202083,Matthews,W. Matthews,0,0,0,,0,0.0,0.0,0,h,Matthews REBOUND (Off:1 Def:2),Rebound,Unknown,0,262,41300224
279,PT10M20.00S,3,1610612757,POR,201577,Lopez,R. Lopez,9,-14,2,Made,1,57.0,51.0,108,h,Lopez 2' Layup (5 PTS) (Batum 5 AST),Made Shot,Layup Shot,0,263,41300224
280,PT10M11.00S,3,1610612759,SAS,2225,Parker,T. Parker,0,0,0,,0,0.0,0.0,0,v,Parker Out of Bounds Lost Ball Turnover (P3.T8),Turnover,Out of Bounds Lost Ball Turnover,0,264,41300224
281,PT09M52.00S,3,1610612757,POR,200746,Aldridge,L. Aldridge,-155,91,18,Missed,1,0.0,0.0,0,h,MISS Aldridge 18' Jump Shot,Missed Shot,Jump Shot,0,265,41300224
282,PT09M50.00S,3,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0.0,0.0,0,v,Duncan REBOUND (Off:0 Def:6),Rebound,Unknown,0,266,41300224
283,PT09M37.00S,3,1610612759,SAS,1495,Duncan,T. Duncan,-2,194,19,Missed,1,0.0,0.0,0,v,MISS Duncan 19' Jump Shot,Missed Shot,Jump Shot,0,267,41300224
284,PT09M36.00S,3,1610612757,POR,202083,Matthews,W. Matthews,0,0,0,,0,0.0,0.0,0,h,Matthews REBOUND (Off:1 Def:3),Rebound,Unknown,0,268,41300224
285,PT09M28.00S,3,1610612757,POR,202083,Matthews,W. Matthews,162,96,19,Missed,1,0.0,0.0,0,h,MISS Matthews 19' Jump Shot,Missed Shot,Jump Shot,0,269,41300224
286,PT09M26.00S,3,1610612757,POR,201577,Lopez,R. Lopez,-7,9,1,Missed,1,0.0,0.0,0,h,MISS Lopez 1' Tip Shot,Missed Shot,Tip Shot,0,271,41300224
287,PT09M26.00S,3,1610612757,POR,201577,Lopez,R. Lopez,0,0,0,,0,0.0,0.0,0,h,Lopez REBOUND (Off:5 Def:4),Rebound,Unknown,0,270,41300224
288,PT09M25.00S,3,1610612759,SAS,201168,Splitter,T. Splitter,0,0,0,,0,0.0,0.0,0,v,Splitter REBOUND (Off:0 Def:2),Rebound,Unknown,0,272,41300224
289,PT09M14.00S,3,1610612759,SAS,201168,Splitter,T. Splitter,-19,4,2,Made,1,57.0,53.0,110,v,Splitter 2' Driving Reverse Layup (6 PTS) (Leonard 3 AST),Made Shot,Driving Reverse Layup Shot,0,273,41300224
290,PT08M58.00S,3,1610612757,POR,200746,Aldridge,L. Aldridge,-2,-3,0,Made,1,59.0,53.0,112,h,Aldridge  Alley Oop Layup (13 PTS) (Lillard 2 AST),Made Shot,Alley Oop Layup shot,0,274,41300224
291,PT08M34.00S,3,1610612759,SAS,2225,Parker,T. Parker,18,6,2,Missed,1,0.0,0.0,0,v,MISS Parker 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,0,275,41300224
292,PT08M34.00S,3,1610612757,POR,201587,Batum,N. Batum,0,0,0,,0,0.0,0.0,0,h,Batum REBOUND (Off:2 Def:8),Rebound,Unknown,0,276,41300224
293,PT08M29.00S,3,1610612757,POR,202083,Matthews,W. Matthews,12,-5,1,Missed,1,0.0,0.0,0,h,MISS Matthews 1' Layup,Missed Shot,Layup Shot,0,277,41300224
293,PT08M29.00S,3,1610612759,SAS,202695,Leonard,K. Leonard,0,0,0,,0,0.0,0.0,0,v,Leonard BLOCK (2 BLK),,,0,278,41300224
294,PT08M27.00S,3,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0.0,0.0,0,v,Duncan REBOUND (Off:0 Def:7),Rebound,Unknown,0,279,41300224
295,PT08M19.00S,3,1610612759,SAS,1495,Duncan,T. Duncan,-46,30,5,Made,1,59.0,55.0,114,v,Duncan 5' Hook Bank Shot (6 PTS) (Parker 1 AST),Made Shot,Hook Bank Shot,0,280,41300224
296,PT08M10.00S,3,1610612757,POR,201577,Lopez,R. Lopez,-49,20,5,Made,1,61.0,55.0,116,h,Lopez 5' Hook Shot (7 PTS) (Batum 6 AST),Made Shot,Hook Shot,0,281,41300224
297,PT07M53.00S,3,1610612759,SAS,201168,Splitter,T. Splitter,-2,31,3,Missed,1,0.0,0.0,0,v,MISS Splitter 3' Jump Shot,Missed Shot,Jump Shot,0,282,41300224
298,PT07M52.00S,3,1610612757,POR,200746,Aldridge,L. Aldridge,0,0,0,,0,0.0,0.0,0,h,Aldridge REBOUND (Off:0 Def:2),Rebound,Unknown,0,283,41300224
299,PT07M47.00S,3,1610612759,SAS,201980,Green,D. Green,0,0,0,,0,0.0,0.0,0,v,Green Personal Block Foul (P2.T1),Foul,Personal Block,0,284,41300224
300,PT07M43.00S,3,1610612757,POR,201577,Lopez,R. Lopez,-142,9,14,Missed,1,0.0,0.0,0,h,MISS Lopez 14' Jump Shot,Missed Shot,Jump Shot,0,285,41300224
301,PT07M42.00S,3,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0.0,0.0,0,v,Duncan REBOUND (Off:0 Def:8),Rebound,Unknown,0,286,41300224
302,PT07M26.00S,3,1610612759,SAS,201980,Green,D. Green,0,0,0,,0,0.0,0.0,0,v,Green Step Out of Bounds Turnover (P3.T9),Turnover,Step Out of Bounds Turnover,0,287,41300224
303,PT07M26.00S,3,0,,1610612759,,,0,0,0,,0,0.0,0.0,0,v,Spurs Violation: Delay of game Violation,Violation,Delay Of Game,0,288,41300224
304,PT07M06.00S,3,1610612757,POR,200746,Aldridge,L. Aldridge,-29,190,19,Missed,1,0.0,0.0,0,h,MISS Aldridge 19' Jump Shot,Missed Shot,Jump Shot,0,289,41300224
305,PT07M05.00S,3,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0.0,0.0,0,v,Duncan REBOUND (Off:0 Def:9),Rebound,Unknown,0,290,41300224
306,PT06M53.00S,3,1610612759,SAS,1495,Duncan,T. Duncan,103,164,19,Missed,1,0.0,0.0,0,v,MISS Duncan 19' Jump Shot,Missed Shot,Jump Shot,0,291,41300224
307,PT06M53.00S,3,1610612757,POR,201587,Batum,N. Batum,0,0,0,,0,0.0,0.0,0,h,Batum REBOUND (Off:2 Def:9),Rebound,Unknown,0,292,41300224
308,PT06M49.00S,3,1610612757,POR,202083,Matthews,W. Matthews,15,7,2,Missed,1,0.0,0.0,0,h,MISS Matthews 2' Driving Layup,Missed Shot,Driving Layup Shot,0,293,41300224
308,PT06M49.00S,3,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0.0,0.0,0,v,Duncan BLOCK (1 BLK),,,0,294,41300224
309,PT06M49.00S,3,0,,1610612757,,,0,0,0,,0,0.0,0.0,0,h,TRAIL BLAZERS Rebound,Rebound,Unknown,0,295,41300224
310,PT06M43.00S,3,1610612757,POR,203081,Lillard,D. Lillard,-185,69,20,Missed,1,0.0,0.0,0,h,MISS Lillard 20' Pullup Bank Shot,Missed Shot,Pullup Bank shot,0,296,41300224
311,PT06M42.00S,3,1610612759,SAS,201980,Green,D. Green,0,0,0,,0,0.0,0.0,0,v,Green REBOUND (Off:1 Def:2),Rebound,Unknown,0,297,41300224
312,PT06M36.00S,3,0,,1610612759,,,0,0,0,,0,0.0,0.0,0,v,Spurs Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,298,41300224
314,PT06M36.00S,3,1610612759,SAS,201980,Green,D. Green,0,0,0,,0,0.0,0.0,0,v,SUB: Ginobili FOR Green,Substitution,,0,299,41300224
315,PT06M30.00S,3,1610612759,SAS,1495,Duncan,T. Duncan,10,66,7,Made,1,61.0,57.0,118,v,Duncan 7' Jump Shot (8 PTS) (Splitter 1 AST),Made Shot,Jump Shot,0,300,41300224
316,PT06M18.00S,3,1610612757,POR,201577,Lopez,R. Lopez,12,31,3,Made,1,63.0,57.0,120,h,Lopez 3' Jump Bank Shot (9 PTS) (Batum 7 AST),Made Shot,Jump Bank Shot,0,301,41300224
317,PT06M18.00S,3,1610612759,SAS,201168,Splitter,T. Splitter,0,0,0,,0,0.0,0.0,0,v,Splitter S.FOUL (P1.T2),Foul,Shooting,0,302,41300224
318,PT06M18.00S,3,1610612757,POR,201577,Lopez,R. Lopez,0,0,0,,0,0.0,0.0,0,h,MISS Lopez Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,303,41300224
320,PT06M17.00S,3,1610612759,SAS,202695,Leonard,K. Leonard,0,0,0,,0,0.0,0.0,0,v,Leonard REBOUND (Off:1 Def:3),Rebound,Unknown,0,304,41300224
321,PT06M00.00S,3,1610612759,SAS,1495,Duncan,T. Duncan,-68,164,18,Made,1,63.0,59.0,122,v,Duncan 18' Jump Shot (10 PTS) (Ginobili 1 AST),Made Shot,Jump Shot,0,305,41300224
322,PT05M49.00S,3,1610612757,POR,201587,Batum,N. Batum,-73,19,8,Missed,1,0.0,0.0,0,h,MISS Batum 8' Turnaround Bank Shot,Missed Shot,Turnaround Bank shot,0,306,41300224
323,PT05M45.00S,3,1610612759,SAS,201168,Splitter,T. Splitter,0,0,0,,0,0.0,0.0,0,v,Splitter REBOUND (Off:0 Def:3),Rebound,Unknown,0,307,41300224
324,PT05M38.00S,3,1610612759,SAS,1938,Ginobili,M. Ginobili,204,143,25,Missed,1,0.0,0.0,0,v,MISS Ginobili 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,308,41300224
325,PT05M38.00S,3,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,0.0,0.0,0,h,Lillard REBOUND (Off:0 Def:4),Rebound,Unknown,0,309,41300224
326,PT05M27.00S,3,1610612757,POR,200746,Aldridge,L. Aldridge,-18,-3,2,Made,1,65.0,59.0,124,h,Aldridge 2' Driving Layup (15 PTS) (Lillard 3 AST),Made Shot,Driving Layup Shot,0,310,41300224
327,PT05M12.00S,3,1610612759,SAS,2225,Parker,T. Parker,40,127,13,Made,1,65.0,61.0,126,v,Parker 13' Pullup Jump Shot (13 PTS),Made Shot,Pullup Jump shot,0,311,41300224
328,PT04M51.00S,3,1610612757,POR,201587,Batum,N. Batum,168,173,24,Made,1,68.0,61.0,129,h,Batum 24' 3PT Jump Shot (10 PTS) (Lopez 1 AST),Made Shot,Jump Shot,0,312,41300224
329,PT04M51.00S,3,1610612759,SAS,1938,Ginobili,M. Ginobili,0,0,0,,0,0.0,0.0,0,v,Ginobili S.FOUL (P2.T3),Foul,Shooting,0,313,41300224
331,PT04M51.00S,3,0,,328,Mahorn,R. Mahorn,0,0,0,,0,0.0,0.0,0,,Overturn Ruling,Instant Replay,Overturn Ruling,0,314,41300224
332,PT04M51.00S,3,1610612759,SAS,201168,Splitter,T. Splitter,0,0,0,,0,0.0,0.0,0,v,SUB: Diaw FOR Splitter,Substitution,,0,315,41300224
333,PT04M51.00S,3,1610612759,SAS,202695,Leonard,K. Leonard,0,0,0,,0,0.0,0.0,0,v,SUB: Belinelli FOR Leonard,Substitution,,0,316,41300224
334,PT04M51.00S,3,1610612757,POR,201577,Lopez,R. Lopez,0,0,0,,0,0.0,0.0,0,h,SUB: Robinson FOR Lopez,Substitution,,0,317,41300224
335,PT04M51.00S,3,1610612757,POR,202083,Matthews,W. Matthews,0,0,0,,0,0.0,0.0,0,h,SUB: Barton FOR Matthews,Substitution,,0,318,41300224
336,PT04M51.00S,3,1610612757,POR,201587,Batum,N. Batum,0,0,0,,0,69.0,61.0,130,h,Batum Free Throw 1 of 1 (11 PTS),Free Throw,Free Throw 1 of 1,0,319,41300224
338,PT04M29.00S,3,1610612759,SAS,1495,Duncan,T. Duncan,20,9,2,Missed,1,0.0,0.0,0,v,MISS Duncan 2' Layup,Missed Shot,Layup Shot,0,320,41300224
339,PT04M27.00S,3,1610612759,SAS,1938,Ginobili,M. Ginobili,0,0,0,,0,0.0,0.0,0,v,Ginobili REBOUND (Off:1 Def:1),Rebound,Unknown,0,321,41300224
340,PT04M27.00S,3,0,,1610612759,,,0,0,0,,0,0.0,0.0,0,v,Spurs Turnover: Shot Clock (T#10),Turnover,Shot Clock Turnover,0,322,41300224
341,PT04M14.00S,3,1610612757,POR,201587,Batum,N. Batum,50,236,24,Made,1,72.0,61.0,133,h,Batum 24' 3PT Jump Shot (14 PTS) (Lillard 4 AST),Made Shot,Jump Shot,0,323,41300224
342,PT03M56.00S,3,1610612759,SAS,2225,Parker,T. Parker,20,6,2,Missed,1,0.0,0.0,0,v,MISS Parker 2' Driving Layup,Missed Shot,Driving Layup Shot,0,324,41300224
343,PT03M55.00S,3,1610612757,POR,201587,Batum,N. Batum,0,0,0,,0,0.0,0.0,0,h,Batum REBOUND (Off:2 Def:10),Rebound,Unknown,0,325,41300224
344,PT03M44.00S,3,1610612757,POR,203080,Robinson,T. Robinson,6,0,1,Made,1,74.0,61.0,135,h,Robinson 1' Dunk (7 PTS),Made Shot,Dunk Shot,0,326,41300224
345,PT03M29.00S,3,1610612759,SAS,1495,Duncan,T. Duncan,10,14,2,Made,1,74.0,63.0,137,v,Duncan 2' Layup (12 PTS) (Ginobili 2 AST),Made Shot,Layup Shot,0,327,41300224
346,PT03M14.00S,3,1610612757,POR,203081,Lillard,D. Lillard,47,235,24,Made,1,77.0,63.0,140,h,Lillard 24' 3PT Jump Shot (16 PTS),Made Shot,Jump Shot,0,328,41300224
347,PT03M01.00S,3,1610612757,POR,201587,Batum,N. Batum,0,0,0,,0,0.0,0.0,0,h,Batum S.FOUL (P2.T2),Foul,Shooting,0,329,41300224
348,PT03M01.00S,3,1610612759,SAS,2225,Parker,T. Parker,0,0,0,,0,0.0,0.0,0,v,MISS Parker Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,330,41300224
349,PT03M01.00S,3,0,,1610612759,,,0,0,0,,0,0.0,0.0,0,v,Spurs Rebound,Rebound,Normal Rebound,0,331,41300224
351,PT03M01.00S,3,1610612757,POR,201587,Batum,N. Batum,0,0,0,,0,0.0,0.0,0,h,SUB: Matthews FOR Batum,Substitution,,0,332,41300224
352,PT03M01.00S,3,1610612759,SAS,2225,Parker,T. Parker,0,0,0,,0,77.0,64.0,141,v,Parker Free Throw 2 of 2 (14 PTS),Free Throw,Free Throw 2 of 2,0,333,41300224
354,PT02M46.00S,3,1610612757,POR,203081,Lillard,D. Lillard,69,238,25,Missed,1,0.0,0.0,0,h,MISS Lillard 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,334,41300224
355,PT02M45.00S,3,1610612759,SAS,2564,Diaw,B. Diaw,0,0,0,,0,0.0,0.0,0,v,Diaw REBOUND (Off:0 Def:2),Rebound,Unknown,0,335,41300224
356,PT02M33.00S,3,1610612759,SAS,2225,Parker,T. Parker,-86,119,15,Missed,1,0.0,0.0,0,v,MISS Parker 15' Jump Shot,Missed Shot,Jump Shot,0,336,41300224
356,PT02M33.00S,3,1610612757,POR,202083,Matthews,W. Matthews,0,0,0,,0,0.0,0.0,0,h,Matthews BLOCK (1 BLK),,,0,337,41300224
357,PT02M32.00S,3,1610612757,POR,202083,Matthews,W. Matthews,0,0,0,,0,0.0,0.0,0,h,Matthews REBOUND (Off:1 Def:4),Rebound,Unknown,0,338,41300224
358,PT02M26.00S,3,1610612757,POR,203115,Barton,W. Barton,21,-3,2,Made,1,79.0,64.0,143,h,Barton 2' Layup (10 PTS) (Matthews 1 AST),Made Shot,Layup Shot,0,339,41300224
359,PT02M08.00S,3,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,0.0,0.0,0,h,Lillard P.FOUL (P2.T3),Foul,Personal,0,340,41300224
360,PT02M08.00S,3,0,,1610612757,,,0,0,0,,0,0.0,0.0,0,h,TRAIL BLAZERS Timeout: Regular (Full 3 Short 1),Timeout,Regular,0,341,41300224
362,PT02M08.00S,3,1610612759,SAS,2225,Parker,T. Parker,0,0,0,,0,0.0,0.0,0,v,SUB: Mills FOR Parker,Substitution,,0,342,41300224
363,PT02M08.00S,3,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0.0,0.0,0,v,SUB: Baynes FOR Duncan,Substitution,,0,343,41300224
364,PT02M08.00S,3,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,0.0,0.0,0,h,SUB: Batum FOR Lillard,Substitution,,0,344,41300224
365,PT01M57.00S,3,1610612759,SAS,2564,Diaw,B. Diaw,61,20,6,Made,1,79.0,66.0,145,v,Diaw 6' Hook Shot (8 PTS),Made Shot,Hook Shot,0,345,41300224
366,PT01M36.00S,3,1610612757,POR,200746,Aldridge,L. Aldridge,-2,47,5,Missed,1,0.0,0.0,0,h,MISS Aldridge 5' Running Jump Shot,Missed Shot,Running Jump Shot,0,346,41300224
367,PT01M35.00S,3,1610612757,POR,200746,Aldridge,L. Aldridge,0,0,0,,0,0.0,0.0,0,h,Aldridge REBOUND (Off:1 Def:2),Rebound,Unknown,0,347,41300224
368,PT01M34.00S,3,1610612757,POR,200746,Aldridge,L. Aldridge,-7,0,1,Made,1,81.0,66.0,147,h,Aldridge 1' Putback Layup (17 PTS),Made Shot,Putback Layup Shot,0,348,41300224
369,PT01M23.00S,3,1610612759,SAS,2564,Diaw,B. Diaw,10,11,1,Made,1,81.0,68.0,149,v,Diaw 1' Driving Finger Roll Layup (10 PTS) (Mills 1 AST),Made Shot,Driving Finger Roll Layup Shot,0,349,41300224
370,PT01M07.00S,3,1610612757,POR,202083,Matthews,W. Matthews,118,216,25,Missed,1,0.0,0.0,0,h,MISS Matthews 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,350,41300224
371,PT01M06.00S,3,1610612759,SAS,2564,Diaw,B. Diaw,0,0,0,,0,0.0,0.0,0,v,Diaw REBOUND (Off:0 Def:3),Rebound,Unknown,0,351,41300224
373,PT00M52.90S,3,1610612759,SAS,1938,Ginobili,M. Ginobili,-231,4,0,Missed,1,0.0,0.0,0,v,MISS Ginobili  3PT Jump Shot,Missed Shot,Jump Shot,0,352,41300224
374,PT00M51.90S,3,1610612757,POR,200746,Aldridge,L. Aldridge,0,0,0,,0,0.0,0.0,0,h,Aldridge REBOUND (Off:1 Def:3),Rebound,Unknown,0,353,41300224
375,PT00M44.40S,3,1610612759,SAS,203382,Baynes,A. Baynes,0,0,0,,0,0.0,0.0,0,v,Baynes S.FOUL (P3.T4),Foul,Shooting,0,354,41300224
376,PT00M44.40S,3,1610612757,POR,203115,Barton,W. Barton,0,0,0,,0,82.0,68.0,150,h,Barton Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,0,355,41300224
378,PT00M44.40S,3,1610612757,POR,203115,Barton,W. Barton,0,0,0,,0,83.0,68.0,151,h,Barton Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,0,356,41300224
380,PT00M30.90S,3,1610612759,SAS,201988,Mills,P. Mills,17,200,20,Missed,1,0.0,0.0,0,v,MISS Mills 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,0,357,41300224
381,PT00M29.90S,3,1610612757,POR,203080,Robinson,T. Robinson,0,0,0,,0,0.0,0.0,0,h,Robinson REBOUND (Off:1 Def:2),Rebound,Unknown,0,358,41300224
382,PT00M14.90S,3,1610612757,POR,200746,Aldridge,L. Aldridge,-29,33,4,Made,1,85.0,68.0,153,h,Aldridge 4' Driving Jump Shot (19 PTS),Made Shot,Driving Jump shot,0,359,41300224
383,PT00M06.10S,3,1610612757,POR,202083,Matthews,W. Matthews,0,0,0,,0,0.0,0.0,0,h,Matthews P.FOUL (P3.T4),Foul,Personal,0,360,41300224
384,PT00M01.90S,3,1610612759,SAS,201158,Belinelli,M. Belinelli,-2,26,3,Missed,1,0.0,0.0,0,v,MISS Belinelli 3' Layup,Missed Shot,Layup Shot,0,361,41300224
384,PT00M01.90S,3,1610612757,POR,201587,Batum,N. Batum,0,0,0,,0,0.0,0.0,0,h,Batum BLOCK (1 BLK),,,0,362,41300224
385,PT00M00.10S,3,1610612757,POR,202083,Matthews,W. Matthews,0,0,0,,0,0.0,0.0,0,h,Matthews REBOUND (Off:1 Def:5),Rebound,Unknown,0,363,41300224
386,PT00M00.00S,3,0,,0,,,0,0,0,,0,85.0,68.0,153,,End of 3rd Period (12:38 AM EST),period,end,0,364,41300224
388,PT12M00.00S,4,0,,0,,,0,0,0,,0,85.0,68.0,153,,Start of 4th Period (12:42 AM EST),period,start,0,365,41300224
389,PT11M48.00S,4,1610612759,SAS,201158,Belinelli,M. Belinelli,144,198,24,Missed,1,0.0,0.0,0,v,MISS Belinelli 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,366,41300224
