actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
525,PT08M44.00S,4,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,81.0,79.0,160,h,Lopez Free Throw 1 of 1 (11 PTS),Free Throw,Free Throw 1 of 1,0,381,41800305
526,PT08M30.00S,4,1610612761,TOR,202695,Leonard,K. Leonard,-29,265,27,Made,1,81.0,82.0,163,v,Leonard 27' 3PT Pullup Jump Shot (27 PTS),Made Shot,Pullup Jump shot,1,382,41800305
528,PT08M16.00S,4,1610612749,MIL,202339,Bledsoe,E. Bledsoe,77,126,15,Missed,1,,,0,h,MISS Bledsoe 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,383,41800305
529,PT08M10.00S,4,1610612761,TOR,201188,Gasol,M. Gasol,0,0,0,,0,,,0,v,Gasol REBOUND (Off:0 Def:3),Rebound,Unknown,1,384,41800305
530,PT07M57.00S,4,1610612761,TOR,202695,Leonard,K. Leonard,81,253,27,Made,1,81.0,85.0,166,v,Leonard 27' 3PT Step Back Jump Shot (30 PTS),Made Shot,Step Back Jump shot,1,385,41800305
531,PT07M56.00S,4,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Timeout: Regular (Full 5 Short 0),Timeout,Regular,1,386,41800305
532,PT07M56.00S,4,1610612749,MIL,202339,Bledsoe,E. Bledsoe,0,0,0,,0,,,0,h,SUB: Connaughton FOR Bledsoe,Substitution,,0,387,41800305
534,PT07M40.00S,4,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,6,27,3,Missed,1,,,0,h,MISS Antetokounmpo 3' Layup,Missed Shot,Layup Shot,1,388,41800305
534,PT07M40.00S,4,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam BLOCK (3 BLK),,,1,389,41800305
536,PT07M35.00S,4,1610612761,TOR,1626181,Powell,N. Powell,0,0,0,,0,,,0,v,Powell REBOUND (Off:0 Def:4),Rebound,Unknown,1,390,41800305
537,PT07M23.00S,4,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,Antetokounmpo S.FOUL (P3.T3) (M.Davis),Foul,Shooting,1,391,41800305
539,PT07M23.00S,4,1610612761,TOR,202695,Leonard,K. Leonard,0,0,0,,0,81.0,86.0,167,v,Leonard Free Throw 1 of 2 (31 PTS),Free Throw,Free Throw 1 of 2,0,392,41800305
540,PT07M23.00S,4,1610612761,TOR,202695,Leonard,K. Leonard,0,0,0,,0,81.0,87.0,168,v,Leonard Free Throw 2 of 2 (32 PTS),Free Throw,Free Throw 2 of 2,0,393,41800305
541,PT07M00.00S,4,1610612749,MIL,201572,Lopez,B. Lopez,-5,14,1,Missed,1,,,0,h,MISS Lopez 1' Layup,Missed Shot,Layup Shot,1,394,41800305
541,PT07M00.00S,4,1610612761,TOR,201188,Gasol,M. Gasol,0,0,0,,0,,,0,v,Gasol BLOCK (1 BLK),,,1,395,41800305
543,PT06M57.00S,4,1610612761,TOR,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,Leonard REBOUND (Off:2 Def:4),Rebound,Unknown,1,396,41800305
544,PT06M56.00S,4,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,h,Middleton P.FOUL (P4.T4) (T.Brothers),Foul,Personal,1,397,41800305
546,PT06M56.00S,4,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,h,SUB: Brogdon FOR Connaughton,Substitution,,0,398,41800305
548,PT06M37.00S,4,1610612761,TOR,1627832,VanVleet,F. VanVleet,58,181,19,Missed,1,,,0,v,MISS VanVleet 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,399,41800305
549,PT06M34.00S,4,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,Antetokounmpo REBOUND (Off:1 Def:5),Rebound,Unknown,1,400,41800305
550,PT06M30.00S,4,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,Antetokounmpo Lost Ball Turnover (P2.T10),Turnover,Lost Ball,1,401,41800305
550,PT06M30.00S,4,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam STEAL (1 STL),,,1,402,41800305
552,PT06M25.00S,4,1610612761,TOR,1626181,Powell,N. Powell,-2,13,1,Missed,1,,,0,v,MISS Powell 1' Driving Layup,Missed Shot,Driving Layup Shot,1,403,41800305
554,PT06M20.00S,4,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam REBOUND (Off:2 Def:10),Rebound,Unknown,1,404,41800305
555,PT06M20.00S,4,1610612761,TOR,1627783,Siakam,P. Siakam,-1,18,2,Made,1,81.0,89.0,170,v,Siakam 2' Putback Dunk (12 PTS),Made Shot,Putback Dunk Shot,1,405,41800305
556,PT06M13.00S,4,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam P.FOUL (P4.T3) (P.Fraher),Foul,Personal,1,406,41800305
558,PT06M13.00S,4,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,h,SUB: Bledsoe FOR Middleton,Substitution,,0,407,41800305
560,PT06M07.00S,4,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,v,VanVleet S.FOUL (P1.T4) (M.Davis),Foul,Shooting,1,408,41800305
562,PT06M07.00S,4,1610612749,MIL,202339,Bledsoe,E. Bledsoe,0,0,0,,0,82.0,89.0,171,h,Bledsoe Free Throw 1 of 2 (17 PTS),Free Throw,Free Throw 1 of 2,0,409,41800305
563,PT06M07.00S,4,1610612749,MIL,202339,Bledsoe,E. Bledsoe,0,0,0,,0,83.0,89.0,172,h,Bledsoe Free Throw 2 of 2 (18 PTS),Free Throw,Free Throw 2 of 2,0,410,41800305
564,PT05M43.00S,4,1610612761,TOR,201188,Gasol,M. Gasol,2,94,9,Missed,1,,,0,v,MISS Gasol 9' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,411,41800305
565,PT05M40.00S,4,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Lopez REBOUND (Off:1 Def:5),Rebound,Unknown,1,412,41800305
566,PT05M31.00S,4,1610612749,MIL,201572,Lopez,B. Lopez,2,9,1,Made,1,85.0,89.0,174,h,Lopez 1' Driving Layup (13 PTS) (Brogdon 3 AST),Made Shot,Driving Layup Shot,1,413,41800305
567,PT05M25.00S,4,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Timeout: Regular (Reg.5 Short 0),Timeout,Regular,0,414,41800305
569,PT05M25.00S,4,1610612761,TOR,1626181,Powell,N. Powell,0,0,0,,0,,,0,v,SUB: Lowry FOR Powell,Substitution,,0,415,41800305
571,PT05M25.00S,4,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Timeout: Regular (Reg.6 Short 0),Timeout,Regular,0,416,41800305
573,PT05M12.00S,4,1610612761,TOR,202695,Leonard,K. Leonard,2,112,11,Missed,1,,,0,v,MISS Leonard 11' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,417,41800305
574,PT05M10.00S,4,1610612761,TOR,201188,Gasol,M. Gasol,0,0,0,,0,,,0,v,Gasol REBOUND (Off:1 Def:3),Rebound,Unknown,1,418,41800305
575,PT05M08.00S,4,1610612761,TOR,1627783,Siakam,P. Siakam,-134,2,13,Missed,1,,,0,v,MISS Siakam 13' Floating Jump Shot,Missed Shot,Floating Jump shot,1,419,41800305
576,PT05M05.00S,4,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam REBOUND (Off:3 Def:10),Rebound,Unknown,1,420,41800305
577,PT04M54.00S,4,1610612761,TOR,201188,Gasol,M. Gasol,-163,225,28,Made,1,85.0,92.0,177,v,Gasol 28' 3PT Jump Shot (3 PTS) (Leonard 8 AST),Made Shot,Jump Shot,1,421,41800305
579,PT04M41.00S,4,1610612749,MIL,1627763,Brogdon,M. Brogdon,8,21,2,Made,1,87.0,92.0,179,h,Brogdon 2' Driving Layup (18 PTS),Made Shot,Driving Layup Shot,1,422,41800305
580,PT04M20.00S,4,1610612761,TOR,202695,Leonard,K. Leonard,129,-8,13,Missed,1,,,0,v,MISS Leonard 13' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,423,41800305
581,PT04M16.00S,4,1610612749,MIL,201588,Hill,G. Hill,0,0,0,,0,,,0,h,G. Hill REBOUND (Off:1 Def:7),Rebound,Unknown,1,424,41800305
582,PT04M04.00S,4,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,41,266,27,Made,1,90.0,92.0,182,h,Antetokounmpo 27' 3PT Jump Shot (22 PTS) (Bledsoe 2 AST),Made Shot,Jump Shot,1,425,41800305
584,PT03M41.00S,4,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Lopez S.FOUL (P4.PN) (M.Davis),Foul,Shooting,1,426,41800305
586,PT03M41.00S,4,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,90.0,93.0,183,v,Lowry Free Throw 1 of 2 (15 PTS),Free Throw,Free Throw 1 of 2,0,428,41800305
587,PT03M41.00S,4,1610612749,MIL,201588,Hill,G. Hill,0,0,0,,0,,,0,h,SUB: Middleton FOR G. Hill,Substitution,,0,427,41800305
589,PT03M41.00S,4,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,v,MISS Lowry Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,429,41800305
590,PT03M38.00S,4,1610612749,MIL,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,h,Brogdon REBOUND (Off:1 Def:9),Rebound,Unknown,1,430,41800305
591,PT03M22.00S,4,1610612749,MIL,1627763,Brogdon,M. Brogdon,6,24,2,Missed,1,,,0,h,MISS Brogdon 2' Driving Layup,Missed Shot,Driving Layup Shot,1,431,41800305
592,PT03M20.00S,4,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Rebound,Rebound,Unknown,0,432,41800305
593,PT02M55.00S,4,1610612761,TOR,1627783,Siakam,P. Siakam,-5,20,2,Missed,1,,,0,v,MISS Siakam 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,433,41800305
594,PT02M52.00S,4,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Lopez REBOUND (Off:1 Def:6),Rebound,Unknown,1,434,41800305
595,PT02M48.00S,4,1610612749,MIL,1627763,Brogdon,M. Brogdon,242,43,25,Missed,1,,,0,h,MISS Brogdon 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,435,41800305
596,PT02M45.00S,4,1610612749,MIL,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,h,Brogdon REBOUND (Off:2 Def:9),Rebound,Unknown,1,436,41800305
597,PT02M44.00S,4,1610612749,MIL,201572,Lopez,B. Lopez,138,234,27,Made,1,93.0,93.0,186,h,Lopez 27' 3PT Jump Shot (16 PTS) (Brogdon 4 AST),Made Shot,Jump Shot,1,437,41800305
599,PT02M19.00S,4,1610612761,TOR,1627832,VanVleet,F. VanVleet,174,185,25,Made,1,93.0,96.0,189,v,VanVleet 25' 3PT Jump Shot (21 PTS) (Leonard 9 AST),Made Shot,Jump Shot,1,438,41800305
601,PT02M06.00S,4,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-6,13,1,Made,1,95.0,96.0,191,h,Antetokounmpo 1' Alley Oop Dunk (24 PTS) (Brogdon 5 AST),Made Shot,Alley Oop Dunk Shot,1,439,41800305
603,PT01M50.00S,4,1610612761,TOR,202695,Leonard,K. Leonard,-176,218,28,Missed,1,,,0,v,MISS Leonard 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,440,41800305
604,PT01M48.00S,4,1610612761,TOR,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,Leonard REBOUND (Off:3 Def:4),Rebound,Unknown,1,441,41800305
605,PT01M48.00S,4,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,Antetokounmpo P.FOUL (P4.PN) (T.Brothers),Foul,Personal,1,442,41800305
607,PT01M48.00S,4,1610612761,TOR,202695,Leonard,K. Leonard,0,0,0,,0,95.0,97.0,192,v,Leonard Free Throw 1 of 2 (33 PTS),Free Throw,Free Throw 1 of 2,0,443,41800305
608,PT01M48.00S,4,1610612761,TOR,202695,Leonard,K. Leonard,0,0,0,,0,95.0,98.0,193,v,Leonard Free Throw 2 of 2 (34 PTS),Free Throw,Free Throw 2 of 2,0,444,41800305
609,PT01M34.00S,4,1610612749,MIL,202339,Bledsoe,E. Bledsoe,-144,221,26,Missed,1,,,0,h,MISS Bledsoe 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,445,41800305
610,PT01M31.00S,4,1610612761,TOR,201188,Gasol,M. Gasol,0,0,0,,0,,,0,v,Gasol REBOUND (Off:1 Def:4),Rebound,Unknown,1,446,41800305
611,PT01M12.00S,4,1610612749,MIL,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,h,Brogdon S.FOUL (P3.PN) (M.Davis),Foul,Shooting,1,447,41800305
613,PT01M12.00S,4,1610612761,TOR,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,MISS Leonard Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,448,41800305
614,PT01M12.00S,4,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Rebound,Rebound,Normal Rebound,0,449,41800305
615,PT01M12.00S,4,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,SUB: G. Hill FOR Antetokounmpo,Substitution,,0,450,41800305
617,PT01M12.00S,4,1610612761,TOR,202695,Leonard,K. Leonard,0,0,0,,0,95.0,99.0,194,v,Leonard Free Throw 2 of 2 (35 PTS),Free Throw,Free Throw 2 of 2,0,451,41800305
618,PT00M59.70S,4,1610612749,MIL,203114,Middleton,K. Middleton,2,24,2,Made,1,97.0,99.0,196,h,Middleton 2' Driving Layup (6 PTS) (Brogdon 6 AST),Made Shot,Driving Layup Shot,1,452,41800305
620,PT00M35.00S,4,1610612761,TOR,202695,Leonard,K. Leonard,135,8,14,Missed,1,,,0,v,MISS Leonard 14' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,453,41800305
621,PT00M34.70S,4,1610612761,TOR,201188,Gasol,M. Gasol,0,0,0,,0,,,0,v,Gasol REBOUND (Off:2 Def:4),Rebound,Unknown,1,454,41800305
622,PT00M34.70S,4,0,,620,,,0,0,0,,0,97.0,99.0,196,,Instant Replay4th Period (10:52 PM EST),Instant Replay,Overturn Ruling,0,455,41800305
623,PT00M34.70S,4,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Lopez L.B.FOUL (P5.PN) (M.Davis),Foul,Loose Ball,1,456,41800305
625,PT00M34.70S,4,1610612761,TOR,201188,Gasol,M. Gasol,0,0,0,,0,97.0,100.0,197,v,Gasol Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,457,41800305
626,PT00M34.70S,4,1610612761,TOR,201188,Gasol,M. Gasol,0,0,0,,0,,,0,v,MISS Gasol Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,458,41800305
627,PT00M34.70S,4,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Lopez REBOUND (Off:1 Def:7),Rebound,Unknown,1,459,41800305
629,PT00M26.80S,4,0,,630,,,0,0,0,,0,97.0,100.0,197,,Instant Replay4th Period (10:55 PM EST),Instant Replay,Overturn Ruling,0,461,41800305
630,PT00M26.80S,4,1610612749,MIL,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,h,Brogdon Out of Bounds Lost Ball Turnover (P3.T11),Turnover,Out of Bounds Lost Ball Turnover,1,462,41800305
631,PT00M23.40S,4,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Timeout: Regular (Reg.7 Short 0),Timeout,Regular,0,464,41800305
634,PT00M26.80S,4,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,SUB: G. Hill FOR Lopez,Substitution,,0,463,41800305
636,PT00M16.30S,4,1610612761,TOR,1627783,Siakam,P. Siakam,-3,6,1,Made,1,97.0,102.0,199,v,Siakam 1' Driving Dunk (14 PTS) (Lowry 6 AST),Made Shot,Driving Dunk Shot,1,465,41800305
638,PT00M16.30S,4,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Timeout: Regular (Full 6 Short 0),Timeout,Regular,0,466,41800305
639,PT00M16.30S,4,1610612749,MIL,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,h,SUB: Connaughton FOR Brogdon,Substitution,,0,467,41800305
640,PT00M16.30S,4,1610612749,MIL,201588,Hill,G. Hill,0,0,0,,0,,,0,h,SUB: Lopez FOR G. Hill,Substitution,,0,468,41800305
641,PT00M16.30S,4,1610612761,TOR,201188,Gasol,M. Gasol,0,0,0,,0,,,0,v,SUB: Powell FOR Gasol,Substitution,,0,469,41800305
645,PT00M12.40S,4,1610612749,MIL,203114,Middleton,K. Middleton,-223,30,0,Missed,1,,,0,h,MISS Middleton 3PT Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,470,41800305
646,PT00M11.80S,4,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,v,Lowry REBOUND (Off:1 Def:6),Rebound,Unknown,1,471,41800305
647,PT00M11.80S,4,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,Antetokounmpo Personal Take Foul (P5.PN) (P.Fraher),Foul,Personal Take,1,472,41800305
649,PT00M11.80S,4,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,97.0,103.0,200,v,Lowry Free Throw 1 of 2 (16 PTS),Free Throw,Free Throw 1 of 2,1,473,41800305
650,PT00M11.80S,4,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,h,SUB: Brogdon FOR Connaughton,Substitution,,0,474,41800305
652,PT00M11.80S,4,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,97.0,104.0,201,v,Lowry Free Throw 2 of 2 (17 PTS),Free Throw,Free Throw 2 of 2,1,475,41800305
653,PT00M07.10S,4,1610612749,MIL,202339,Bledsoe,E. Bledsoe,-2,1,0,Made,1,99.0,104.0,203,h,Bledsoe Driving Layup (20 PTS),Made Shot,Driving Layup Shot,1,476,41800305
654,PT00M06.60S,4,1610612749,MIL,202339,Bledsoe,E. Bledsoe,0,0,0,,0,,,0,h,Bledsoe Personal Take Foul (P2.PN) (P.Fraher),Foul,Personal Take,1,477,41800305
656,PT00M06.60S,4,1610612761,TOR,1626181,Powell,N. Powell,0,0,0,,0,99.0,105.0,204,v,Powell Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,478,41800305
657,PT00M06.60S,4,1610612761,TOR,1626181,Powell,N. Powell,0,0,0,,0,,,0,v,MISS Powell Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,479,41800305
658,PT00M04.30S,4,1610612749,MIL,202339,Bledsoe,E. Bledsoe,0,0,0,,0,,,0,h,Bledsoe REBOUND (Off:1 Def:3),Rebound,Unknown,1,480,41800305
659,PT00M00.00S,4,0,,0,,,0,0,0,,0,99.0,105.0,204,,End of 4th Period (11:03 PM EST),period,end,1,481,41800305
661,PT00M34.70S,4,1610612749,MIL,201588,Hill,G. Hill,0,0,0,,0,,,0,h,SUB: Antetokounmpo FOR G. Hill,Substitution,,0,460,41800305
2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (8:33 PM EST),period,start,0,1,41800306
4,PT12M00.00S,1,1610612761,TOR,201188,Gasol,M. Gasol,0,0,0,,0,,,0,h,Jump Ball Gasol vs. Lopez: Tip to Lowry,Jump Ball,,1,2,41800306
7,PT11M38.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,23,142,14,Made,1,2.0,0.0,2,h,Lowry 14' Driving Floating Jump Shot (2 PTS) (Green 1 AST),Made Shot,Driving Floating Jump Shot,1,3,41800306
9,PT11M22.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,200,173,26,Made,1,2.0,3.0,5,v,Middleton 26' 3PT Jump Shot (3 PTS) (Bledsoe 1 AST),Made Shot,Jump Shot,1,4,41800306
11,PT10M58.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,Middleton Violation:Kicked Ball (E.Lewis),Violation,Kicked Ball,0,5,41800306
12,PT10M45.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,11,36,4,Made,1,4.0,3.0,7,h,Siakam 4' Driving Hook Shot (2 PTS),Made Shot,Driving Hook Shot,1,6,41800306
14,PT10M28.00S,1,1610612749,MIL,202339,Bledsoe,E. Bledsoe,0,0,0,,0,,,0,v,Bledsoe Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,7,41800306
14,PT10M28.00S,1,1610612761,TOR,201980,Green,D. Green,0,0,0,,0,,,0,h,Green STEAL (1 STL),,,1,8,41800306
16,PT10M20.00S,1,1610612761,TOR,201980,Green,D. Green,232,0,0,Missed,1,,,0,h,MISS Green 3PT Jump Shot,Missed Shot,Jump Shot,1,9,41800306
17,PT10M16.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,Lopez REBOUND (Off:0 Def:1),Rebound,Unknown,1,10,41800306
18,PT10M08.00S,1,1610612749,MIL,202339,Bledsoe,E. Bledsoe,15,22,3,Missed,1,,,0,v,MISS Bledsoe 3' Driving Bank Hook Shot,Missed Shot,Driving Bank Hook Shot,1,11,41800306
19,PT10M04.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,Antetokounmpo REBOUND (Off:1 Def:0),Rebound,Unknown,1,12,41800306
20,PT10M04.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,-6,1,Missed,1,,,0,v,MISS Antetokounmpo 1' Tip Dunk Shot,Missed Shot,Tip Dunk Shot,1,13,41800306
21,PT10M03.00S,1,1610612761,TOR,201188,Gasol,M. Gasol,0,0,0,,0,,,0,h,Gasol REBOUND (Off:0 Def:1),Rebound,Unknown,1,14,41800306
22,PT09M55.00S,1,1610612761,TOR,202695,Leonard,K. Leonard,-116,24,12,Made,1,6.0,3.0,9,h,Leonard 12' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,15,41800306
23,PT09M39.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,228,41,0,Missed,1,,,0,v,MISS Antetokounmpo 3PT Jump Shot,Missed Shot,Jump Shot,1,16,41800306
24,PT09M38.00S,1,1610612761,TOR,202695,Leonard,K. Leonard,0,0,0,,0,,,0,h,Leonard REBOUND (Off:0 Def:1),Rebound,Unknown,1,17,41800306
25,PT09M30.00S,1,1610612761,TOR,202695,Leonard,K. Leonard,0,0,0,,0,,,0,h,Leonard Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,18,41800306
26,PT09M15.00S,1,1610612749,MIL,1627763,Brogdon,M. Brogdon,-182,186,26,Made,1,6.0,6.0,12,v,Brogdon 26' 3PT Jump Shot (3 PTS) (Antetokounmpo 1 AST),Made Shot,Jump Shot,1,19,41800306
28,PT08M59.00S,1,1610612761,TOR,202695,Leonard,K. Leonard,138,19,14,Missed,1,,,0,h,MISS Leonard 14' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,20,41800306
29,PT08M57.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,Middleton REBOUND (Off:0 Def:1),Rebound,Unknown,1,21,41800306
31,PT08M47.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,-27,273,27,Made,1,6.0,9.0,15,v,Middleton 27' 3PT Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,22,41800306
32,PT08M29.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,-64,183,19,Missed,1,,,0,h,MISS Lowry 19' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,23,41800306
33,PT08M27.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,Antetokounmpo REBOUND (Off:1 Def:1),Rebound,Unknown,1,24,41800306
34,PT08M19.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,Antetokounmpo Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,25,41800306
34,PT08M19.00S,1,1610612761,TOR,201980,Green,D. Green,0,0,0,,0,,,0,h,Green STEAL (2 STL),,,1,26,41800306
36,PT08M12.00S,1,1610612761,TOR,202695,Leonard,K. Leonard,0,0,0,,0,,,0,h,Leonard Lost Ball Turnover (P2.T2),Turnover,Lost Ball,1,27,41800306
36,PT08M12.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,Antetokounmpo STEAL (1 STL),,,1,28,41800306
38,PT08M06.00S,1,1610612749,MIL,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,v,Brogdon Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,29,41800306
38,PT08M06.00S,1,1610612761,TOR,202695,Leonard,K. Leonard,0,0,0,,0,,,0,h,Leonard STEAL (1 STL),,,1,30,41800306
40,PT07M53.00S,1,1610612761,TOR,201980,Green,D. Green,242,19,24,Missed,1,,,0,h,MISS Green 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,31,41800306
41,PT07M51.00S,1,1610612749,MIL,202339,Bledsoe,E. Bledsoe,0,0,0,,0,,,0,v,Bledsoe REBOUND (Off:0 Def:1),Rebound,Unknown,1,32,41800306
42,PT07M44.00S,1,0,,1610612749,,,0,0,0,,0,,,0,v,Bucks Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,33,41800306
43,PT07M44.00S,1,1610612749,MIL,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,v,SUB: G. Hill FOR Brogdon,Substitution,,0,34,41800306
45,PT07M33.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,-29,63,7,Missed,1,,,0,v,MISS Lopez 7' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,35,41800306
45,PT07M33.00S,1,1610612761,TOR,201188,Gasol,M. Gasol,0,0,0,,0,,,0,h,Gasol BLOCK (1 BLK),,,1,36,41800306
47,PT07M30.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam REBOUND (Off:0 Def:1),Rebound,Unknown,1,37,41800306
48,PT07M09.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,38,41800306
48,PT07M09.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,Antetokounmpo STEAL (2 STL),,,1,39,41800306
50,PT07M08.00S,1,1610612761,TOR,201188,Gasol,M. Gasol,0,0,0,,0,,,0,h,Gasol S.FOUL (P1.T1) (M.Callahan),Foul,Shooting,1,40,41800306
52,PT07M08.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,MISS Antetokounmpo Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,41,41800306
