actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
26,PT09M35.00S,1,1610612743,DEN,203924,Grant,J. Grant,-3,16,2,Made,1,2.0,6.0,8,v,Grant 2' Cutting Dunk Shot (2 PTS) (Jokic 3 AST),Made Shot,Cutting Dunk Shot,1,18,41900237
28,PT09M16.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,16,21,3,Missed,1,,,0,h,MISS Leonard 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,19,41900237
29,PT09M16.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac REBOUND (Off:1 Def:0),Rebound,Unknown,1,20,41900237
30,PT09M16.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,-6,1,Missed,1,,,0,h,MISS Zubac 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,21,41900237
31,PT09M15.00S,1,0,,1610612746,,,0,0,0,,0,,,0,h,CLIPPERS Rebound,Rebound,Unknown,0,22,41900237
33,PT09M10.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,13,-6,1,Made,1,4.0,6.0,10,h,Leonard 1' Driving Layup (2 PTS) (Beverley 1 AST),Made Shot,Driving Layup Shot,1,23,41900237
35,PT08M55.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,219,152,27,Missed,1,,,0,v,MISS Millsap 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,24,41900237
36,PT08M54.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,h,Morris Sr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,25,41900237
37,PT08M45.00S,1,1610612746,LAC,202331,George,P. George,-141,223,26,Missed,1,,,0,h,MISS George 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,26,41900237
38,PT08M44.00S,1,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Rebound,Rebound,Unknown,0,27,41900237
40,PT08M30.00S,1,1610612743,DEN,203924,Grant,J. Grant,230,40,0,Missed,1,,,0,v,MISS Grant 3PT Jump Shot,Missed Shot,Jump Shot,1,28,41900237
41,PT08M29.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,h,Morris Sr. REBOUND (Off:0 Def:3),Rebound,Unknown,1,29,41900237
42,PT08M22.00S,1,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,,,0,v,Jokic S.FOUL (P1.T1) (J.Capers),Foul,Shooting,1,30,41900237
44,PT08M22.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,5.0,6.0,11,h,Morris Sr. Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,31,41900237
45,PT08M22.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,6.0,6.0,12,h,Morris Sr. Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,32,41900237
46,PT08M06.00S,1,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,,,0,v,Jokic Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,33,41900237
46,PT08M06.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,h,Morris Sr. STEAL (1 STL),,,1,34,41900237
48,PT07M56.00S,1,1610612746,LAC,202331,George,P. George,-29,31,4,Missed,1,,,0,h,MISS George 4' Driving Layup,Missed Shot,Driving Layup Shot,1,35,41900237
49,PT07M55.00S,1,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,,,0,v,Jokic REBOUND (Off:0 Def:3),Rebound,Unknown,1,36,41900237
50,PT07M43.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,173,181,25,Made,1,9.0,6.0,15,h,Morris Sr. 25' 3PT Jump Shot (5 PTS) (Beverley 2 AST),Made Shot,Jump Shot,1,39,41900237
52,PT07M34.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac S.FOUL (P1.T1) (J.Capers),Foul,Shooting,1,40,41900237
54,PT07M34.00S,1,1610612743,DEN,203924,Grant,J. Grant,0,0,0,,0,9.0,7.0,16,v,Grant Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,41,41900237
55,PT07M34.00S,1,1610612743,DEN,203924,Grant,J. Grant,0,0,0,,0,9.0,8.0,17,v,Grant Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,42,41900237
56,PT07M25.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,6,10,1,Made,1,11.0,8.0,19,h,Zubac 1' Cutting Dunk Shot (2 PTS) (Beverley 3 AST),Made Shot,Cutting Dunk Shot,1,43,41900237
58,PT07M09.00S,1,1610612743,DEN,203924,Grant,J. Grant,0,0,0,,0,,,0,v,Grant Offensive Charge Foul (P1.T2) (J.Goble),Foul,Offensive Charge,1,44,41900237
60,PT07M09.00S,1,1610612743,DEN,203924,Grant,J. Grant,0,0,0,,0,,,0,v,Grant Offensive Foul Turnover (P1.T4),Turnover,Offensive Foul Turnover,1,45,41900237
61,PT06M55.00S,1,1610612746,LAC,202331,George,P. George,-19,36,4,Missed,1,,,0,h,MISS George 4' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,46,41900237
61,PT06M55.00S,1,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,,,0,v,Jokic BLOCK (1 BLK),,,1,47,41900237
63,PT06M54.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,h,George REBOUND (Off:1 Def:0),Rebound,Unknown,1,48,41900237
64,PT06M45.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,-157,215,27,Missed,1,,,0,h,MISS Morris Sr. 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,49,41900237
65,PT06M44.00S,1,1610612743,DEN,203924,Grant,J. Grant,0,0,0,,0,,,0,v,Grant REBOUND (Off:0 Def:1),Rebound,Unknown,1,50,41900237
67,PT06M38.00S,1,0,,1610612746,,,0,0,0,,0,,,0,h,CLIPPERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,51,41900237
68,PT07M54.00S,1,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,,,0,v,Jokic Lost Ball Turnover (P2.T3),Turnover,Lost Ball,1,37,41900237
68,PT07M54.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,h,Leonard STEAL (1 STL),,,1,38,41900237
70,PT06M38.00S,1,1610612746,LAC,201976,Beverley,P. Beverley,0,0,0,,0,,,0,h,SUB: Shamet FOR Beverley,Substitution,,0,52,41900237
72,PT06M33.00S,1,1610612743,DEN,203924,Grant,J. Grant,0,0,0,,0,,,0,v,Grant OFF.Foul (P2) (E.Lewis),Foul,Offensive,0,53,41900237
74,PT06M33.00S,1,1610612743,DEN,203924,Grant,J. Grant,0,0,0,,0,,,0,v,Grant Offensive Foul Turnover (P2.T5),Turnover,Offensive Foul Turnover,0,54,41900237
75,PT06M20.00S,1,1610612746,LAC,202331,George,P. George,-231,-3,0,Missed,1,,,0,h,MISS George 3PT Jump Shot,Missed Shot,Jump Shot,1,55,41900237
76,PT06M19.00S,1,1610612743,DEN,203924,Grant,J. Grant,0,0,0,,0,,,0,v,Grant REBOUND (Off:0 Def:2),Rebound,Unknown,1,56,41900237
77,PT06M07.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,h,George P.FOUL (P1.T2) (J.Goble),Foul,Personal,1,57,41900237
79,PT06M07.00S,1,1610612743,DEN,203924,Grant,J. Grant,0,0,0,,0,,,0,v,SUB: Craig FOR Grant,Substitution,,0,58,41900237
81,PT06M00.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-97,234,25,Made,1,11.0,11.0,22,v,Murray 25' 3PT Step Back Jump Shot (5 PTS),Made Shot,Step Back Jump shot,1,59,41900237
82,PT05M46.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,-94,148,18,Made,1,13.0,11.0,24,h,Morris Sr. 18' Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,60,41900237
83,PT05M32.00S,1,1610612743,DEN,1628470,Craig,T. Craig,231,27,0,Missed,1,,,0,v,MISS Craig 3PT Jump Shot,Missed Shot,Jump Shot,1,61,41900237
84,PT05M31.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,h,Morris Sr. REBOUND (Off:0 Def:4),Rebound,Unknown,1,62,41900237
85,PT05M17.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,119,217,25,Missed,1,,,0,h,MISS Morris Sr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,63,41900237
86,PT05M16.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,0,0,0,,0,,,0,v,Millsap REBOUND (Off:1 Def:1),Rebound,Unknown,1,64,41900237
87,PT05M02.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac S.FOUL (P2.T3) (J.Capers),Foul,Shooting,1,65,41900237
89,PT05M02.00S,1,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,13.0,12.0,25,v,Jokic Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,66,41900237
90,PT05M02.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,SUB: Harrell FOR Zubac,Substitution,,0,67,41900237
92,PT05M02.00S,1,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,13.0,13.0,26,v,Jokic Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,68,41900237
95,PT04M39.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,h,George Offensive Goaltending Turnover (P1.T2),Turnover,Offensive Goaltending,1,69,41900237
96,PT04M32.00S,1,1610612743,DEN,203999,Jokic,N. Jokic,16,3,2,Made,1,13.0,15.0,28,v,Jokic 2' Cutting Layup Shot (4 PTS) (Murray 1 AST),Made Shot,Cutting Layup Shot,1,70,41900237
98,PT04M22.00S,1,1610612743,DEN,203914,Harris,G. Harris,0,0,0,,0,,,0,v,Harris P.FOUL (P1.T3) (J.Capers),Foul,Personal,1,71,41900237
100,PT04M22.00S,1,0,,1610612746,,,0,0,0,,0,,,0,h,CLIPPERS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,72,41900237
101,PT04M12.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,109,231,26,Missed,1,,,0,h,MISS Morris Sr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,73,41900237
102,PT04M10.00S,1,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,,,0,v,Jokic REBOUND (Off:0 Def:4),Rebound,Unknown,1,74,41900237
103,PT03M56.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,h,Leonard Violation:Kicked Ball (E.Lewis),Violation,Kicked Ball,0,75,41900237
104,PT03M43.00S,1,1610612743,DEN,203999,Jokic,N. Jokic,138,-23,14,Made,1,13.0,17.0,30,v,Jokic 14' Turnaround Fadeaway (6 PTS),Made Shot,Turnaround Fadeaway shot,1,76,41900237
105,PT03M23.00S,1,1610612746,LAC,1626149,Harrell,M. Harrell,0,0,0,,0,,,0,h,Harrell Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,77,41900237
105,PT03M23.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,Murray STEAL (1 STL),,,1,78,41900237
107,PT03M16.00S,1,1610612743,DEN,1627750,Murray,J. Murray,180,200,27,Missed,1,,,0,v,MISS Murray 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,79,41900237
108,PT03M15.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,h,Leonard REBOUND (Off:0 Def:1),Rebound,Unknown,1,80,41900237
109,PT03M03.00S,1,1610612746,LAC,1629013,Shamet,L. Shamet,133,232,27,Made,1,16.0,17.0,33,h,Shamet 27' 3PT Jump Shot (3 PTS) (Leonard 1 AST),Made Shot,Jump Shot,1,81,41900237
111,PT02M56.00S,1,1610612746,LAC,1629013,Shamet,L. Shamet,0,0,0,,0,,,0,h,Shamet Personal Take Foul (P1.T4) (E.Lewis),Foul,Personal Take,0,82,41900237
113,PT02M56.00S,1,1610612746,LAC,1629013,Shamet,L. Shamet,0,0,0,,0,,,0,h,SUB: Williams FOR Shamet,Substitution,,0,83,41900237
114,PT02M56.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,0,0,0,,0,,,0,v,SUB: Porter Jr. FOR Millsap,Substitution,,0,84,41900237
115,PT02M56.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,SUB: Morris FOR Murray,Substitution,,0,85,41900237
119,PT02M46.00S,1,1610612743,DEN,203914,Harris,G. Harris,-146,209,25,Missed,1,,,0,v,MISS Harris 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,86,41900237
120,PT02M45.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,h,Morris Sr. REBOUND (Off:0 Def:5),Rebound,Unknown,1,87,41900237
121,PT02M31.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,139,13,14,Missed,1,,,0,h,MISS Leonard 14' Jump Shot,Missed Shot,Jump Shot,1,88,41900237
122,PT02M30.00S,1,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,,,0,v,Jokic REBOUND (Off:0 Def:5),Rebound,Unknown,1,89,41900237
123,PT02M25.00S,1,1610612743,DEN,1628470,Craig,T. Craig,23,-16,3,Made,1,16.0,19.0,35,v,Craig 3' Running Layup (2 PTS) (Jokic 4 AST),Made Shot,Running Layup Shot,1,90,41900237
125,PT02M16.00S,1,1610612746,LAC,1626149,Harrell,M. Harrell,16,10,2,Made,1,18.0,19.0,37,h,Harrell 2' Driving Layup (2 PTS) (Williams 1 AST),Made Shot,Driving Layup Shot,1,91,41900237
127,PT01M57.00S,1,1610612743,DEN,1628420,Morris,M. Morris,217,127,25,Made,1,18.0,22.0,40,v,Morris 25' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,0,92,41900237
128,PT01M47.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. S.FOUL (P1.T4) (E.Lewis),Foul,Shooting,1,93,41900237
130,PT01M47.00S,1,1610612746,LAC,1626149,Harrell,M. Harrell,0,0,0,,0,19.0,22.0,41,h,Harrell Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,94,41900237
131,PT01M47.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,h,SUB: Green FOR Leonard,Substitution,,0,95,41900237
132,PT01M47.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,h,SUB: Beverley FOR Morris Sr.,Substitution,,0,96,41900237
133,PT01M47.00S,1,1610612743,DEN,203914,Harris,G. Harris,0,0,0,,0,,,0,v,SUB: Murray FOR Harris,Substitution,,0,97,41900237
137,PT01M47.00S,1,1610612746,LAC,1626149,Harrell,M. Harrell,0,0,0,,0,,,0,h,MISS Harrell Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,98,41900237
138,PT01M47.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:0 Def:1),Rebound,Unknown,1,99,41900237
139,PT01M21.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-48,178,18,Missed,1,,,0,v,MISS Murray 18' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,100,41900237
140,PT01M20.00S,1,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,,,0,v,Jokic REBOUND (Off:1 Def:5),Rebound,Unknown,1,101,41900237
141,PT01M19.00S,1,1610612743,DEN,203999,Jokic,N. Jokic,0,26,3,Made,1,19.0,24.0,43,v,Jokic 3' Putback Layup (8 PTS),Made Shot,Putback Layup Shot,1,102,41900237
142,PT01M03.00S,1,1610612746,LAC,202331,George,P. George,222,123,25,Made,1,22.0,24.0,46,h,George 25' 3PT Jump Shot (3 PTS) (Beverley 4 AST),Made Shot,Jump Shot,1,103,41900237
144,PT00M46.70S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. Step Out of Bounds Turnover (P1.T6),Turnover,Step Out of Bounds Turnover,1,104,41900237
145,PT00M33.60S,1,1610612746,LAC,202331,George,P. George,-111,236,26,Missed,1,,,0,h,MISS George 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,105,41900237
146,PT00M32.10S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,106,41900237
147,PT00M12.10S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,Murray Out of Bounds - Bad Pass Turnover Turnover (P2.T7),Turnover,Out of Bounds - Bad Pass Turnover,1,107,41900237
148,PT00M12.10S,1,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,,,0,v,SUB: Plumlee FOR Jokic,Substitution,,0,108,41900237
150,PT00M02.60S,1,1610612746,LAC,101150,Williams,L. Williams,74,36,8,Made,1,24.0,24.0,48,h,Williams 8' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,109,41900237
151,PT00M00.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-93,394,40,Missed,1,,,0,v,MISS Murray 40' 3PT Jump Shot,Missed Shot,Jump Shot,1,110,41900237
152,PT00M00.00S,1,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Rebound,Rebound,Unknown,0,111,41900237
153,PT00M00.00S,1,0,,0,,,0,0,0,,0,24.0,24.0,48,,End of 1st Period (9:46 PM EST),period,end,1,112,41900237
156,PT12M00.00S,2,0,,0,,,0,0,0,,0,24.0,24.0,48,,Start of 2nd Period (9:49 PM EST),period,start,0,113,41900237
157,PT11M49.00S,2,1610612746,LAC,1626149,Harrell,M. Harrell,11,18,2,Made,1,26.0,24.0,50,h,Harrell 2' Cutting Dunk Shot (5 PTS) (Williams 2 AST),Made Shot,Cutting Dunk Shot,0,114,41900237
159,PT11M49.00S,2,1610612743,DEN,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,Plumlee S.FOUL (P1.T1) (J.Goble),Foul,Shooting,0,115,41900237
161,PT11M49.00S,2,1610612746,LAC,1626149,Harrell,M. Harrell,0,0,0,,0,27.0,24.0,51,h,Harrell Free Throw 1 of 1 (6 PTS),Free Throw,Free Throw 1 of 1,1,116,41900237
162,PT11M31.00S,2,1610612746,LAC,1626149,Harrell,M. Harrell,0,0,0,,0,,,0,h,Harrell S.FOUL (P1.T1) (J.Goble),Foul,Shooting,1,117,41900237
164,PT11M31.00S,2,1610612743,DEN,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,MISS Plumlee Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,118,41900237
165,PT11M31.00S,2,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Rebound,Rebound,Normal Rebound,0,119,41900237
166,PT11M31.00S,2,1610612743,DEN,203486,Plumlee,M. Plumlee,0,0,0,,0,27.0,25.0,52,v,Plumlee Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,120,41900237
167,PT11M23.00S,2,1610612743,DEN,1628470,Craig,T. Craig,0,0,0,,0,,,0,v,Craig S.FOUL (P1.T2) (J.Capers),Foul,Shooting,1,121,41900237
169,PT11M23.00S,2,1610612746,LAC,1626149,Harrell,M. Harrell,0,0,0,,0,,,0,h,MISS Harrell Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,122,41900237
170,PT11M23.00S,2,0,,1610612746,,,0,0,0,,0,,,0,h,CLIPPERS Rebound,Rebound,Normal Rebound,0,123,41900237
171,PT11M23.00S,2,1610612746,LAC,1626149,Harrell,M. Harrell,0,0,0,,0,28.0,25.0,53,h,Harrell Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,124,41900237
172,PT11M02.00S,2,1610612743,DEN,1627750,Murray,J. Murray,-114,-12,11,Missed,1,,,0,v,MISS Murray 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,125,41900237
173,PT11M01.00S,2,1610612746,LAC,203210,Green,J. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,126,41900237
174,PT10M51.00S,2,1610612746,LAC,101150,Williams,L. Williams,42,76,9,Made,1,30.0,25.0,55,h,Williams 9' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,127,41900237
175,PT10M51.00S,2,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,128,41900237
176,PT10M39.00S,2,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-225,8,0,Missed,1,,,0,v,MISS Porter Jr. 3PT Jump Shot,Missed Shot,Jump Shot,1,129,41900237
177,PT10M38.00S,2,1610612743,DEN,1628470,Craig,T. Craig,0,0,0,,0,,,0,v,Craig REBOUND (Off:1 Def:0),Rebound,Unknown,1,130,41900237
178,PT10M22.00S,2,1610612743,DEN,1628470,Craig,T. Craig,-26,4,3,Made,1,30.0,27.0,57,v,Craig 3' Layup (4 PTS) (Morris 1 AST),Made Shot,Layup Shot,1,131,41900237
180,PT10M07.00S,2,1610612746,LAC,202695,Leonard,K. Leonard,-171,191,26,Made,1,33.0,27.0,60,h,Leonard 26' 3PT Jump Shot (5 PTS) (Beverley 5 AST),Made Shot,Jump Shot,1,132,41900237
182,PT09M53.00S,2,1610612743,DEN,1628420,Morris,M. Morris,12,153,15,Missed,1,,,0,v,MISS Morris 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,133,41900237
183,PT09M52.00S,2,1610612746,LAC,1626149,Harrell,M. Harrell,0,0,0,,0,,,0,h,Harrell REBOUND (Off:0 Def:1),Rebound,Unknown,1,134,41900237
184,PT09M39.00S,2,1610612746,LAC,203210,Green,J. Green,105,243,26,Made,1,36.0,27.0,63,h,Green 26' 3PT Jump Shot (3 PTS) (Leonard 2 AST),Made Shot,Jump Shot,1,135,41900237
186,PT09M20.00S,2,1610612743,DEN,1627750,Murray,J. Murray,-8,229,23,Made,1,36.0,29.0,65,v,Murray 23' Step Back Jump Shot (7 PTS),Made Shot,Step Back Jump shot,1,136,41900237
187,PT09M12.00S,2,1610612746,LAC,1626149,Harrell,M. Harrell,15,18,2,Made,1,38.0,29.0,67,h,Harrell 2' Cutting Dunk Shot (9 PTS) (Williams 3 AST),Made Shot,Cutting Dunk Shot,1,137,41900237
189,PT09M12.00S,2,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,138,41900237
190,PT09M12.00S,2,1610612746,LAC,201976,Beverley,P. Beverley,0,0,0,,0,,,0,h,SUB: George FOR Beverley,Substitution,,0,139,41900237
191,PT09M12.00S,2,1610612743,DEN,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,SUB: Jokic FOR Plumlee,Substitution,,0,140,41900237
192,PT09M12.00S,2,1610612743,DEN,1628420,Morris,M. Morris,0,0,0,,0,,,0,v,SUB: Grant FOR Morris,Substitution,,0,141,41900237
196,PT08M57.00S,2,1610612743,DEN,1627750,Murray,J. Murray,117,230,26,Missed,1,,,0,v,MISS Murray 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,142,41900237
197,PT08M56.00S,2,1610612746,LAC,101150,Williams,L. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,143,41900237
198,PT08M47.00S,2,1610612746,LAC,202695,Leonard,K. Leonard,-1,127,13,Missed,1,,,0,h,MISS Leonard 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,144,41900237
199,PT08M46.00S,2,1610612743,DEN,1628470,Craig,T. Craig,0,0,0,,0,,,0,v,Craig REBOUND (Off:1 Def:1),Rebound,Unknown,1,145,41900237
200,PT08M31.00S,2,1610612743,DEN,203999,Jokic,N. Jokic,-2,42,4,Missed,1,,,0,v,MISS Jokic 4' Cutting Dunk Shot,Missed Shot,Cutting Dunk Shot,1,146,41900237
200,PT08M31.00S,2,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,h,George BLOCK (1 BLK),,,1,147,41900237
202,PT08M30.00S,2,1610612746,LAC,1626149,Harrell,M. Harrell,0,0,0,,0,,,0,h,Harrell REBOUND (Off:0 Def:2),Rebound,Unknown,1,148,41900237
203,PT08M25.00S,2,1610612746,LAC,101150,Williams,L. Williams,-229,69,24,Missed,1,,,0,h,MISS Williams 24' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,149,41900237
204,PT08M23.00S,2,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,150,41900237
205,PT08M11.00S,2,1610612743,DEN,1627750,Murray,J. Murray,-221,121,25,Made,1,38.0,32.0,70,v,Murray 25' 3PT Jump Shot (10 PTS) (Grant 1 AST),Made Shot,Jump Shot,1,151,41900237
207,PT07M59.00S,2,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,,,0,v,Jokic S.FOUL (P2.T3) (J.Goble),Foul,Shooting,1,152,41900237
209,PT07M59.00S,2,1610612746,LAC,1626149,Harrell,M. Harrell,0,0,0,,0,39.0,32.0,71,h,Harrell Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,1,153,41900237
210,PT07M59.00S,2,1610612746,LAC,101150,Williams,L. Williams,0,0,0,,0,,,0,h,SUB: Beverley FOR Williams,Substitution,,0,154,41900237
212,PT07M59.00S,2,1610612746,LAC,1626149,Harrell,M. Harrell,0,0,0,,0,,,0,h,MISS Harrell Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,155,41900237
213,PT07M59.00S,2,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,,,0,v,Jokic REBOUND (Off:1 Def:6),Rebound,Unknown,1,156,41900237
214,PT07M42.00S,2,1610612743,DEN,1627750,Murray,J. Murray,55,103,12,Made,1,39.0,34.0,73,v,Murray 12' Jump Shot (12 PTS),Made Shot,Jump Shot,1,157,41900237
215,PT07M40.00S,2,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. P.FOUL (P2.T4) (J.Goble),Foul,Personal,1,158,41900237
217,PT07M40.00S,2,1610612746,LAC,1626149,Harrell,M. Harrell,0,0,0,,0,,,0,h,SUB: Zubac FOR Harrell,Substitution,,0,159,41900237
218,PT07M40.00S,2,1610612743,DEN,1628470,Craig,T. Craig,0,0,0,,0,,,0,v,SUB: Harris FOR Craig,Substitution,,0,160,41900237
221,PT07M18.00S,2,1610612746,LAC,201976,Beverley,P. Beverley,128,239,27,Missed,1,,,0,h,MISS Beverley 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,161,41900237
222,PT07M17.00S,2,1610612743,DEN,203914,Harris,G. Harris,0,0,0,,0,,,0,v,Harris REBOUND (Off:0 Def:1),Rebound,Unknown,1,162,41900237
