actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
64,PT02M34.00S,1,1610612748,MIA,2617,Haslem,U. Haslem,0,0,0,,0,,,0,h,Haslem REBOUND (Off:1 Def:1),Rebound,Unknown,0,67,40400307
65,PT02M34.00S,1,1610612765,DET,739,Wallace,R. Wallace,0,0,0,,0,,,0,v,R. Wallace S.FOUL (P1.T1),Foul,Shooting,0,68,40400307
66,PT02M34.00S,1,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,69,40400307
70,PT02M34.00S,1,1610612748,MIA,2617,Haslem,U. Haslem,0,0,0,,0,18.0,13.0,31,h,Haslem Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,70,40400307
71,PT02M34.00S,1,1610612748,MIA,2617,Haslem,U. Haslem,0,0,0,,0,19.0,13.0,32,h,Haslem Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,71,40400307
72,PT02M19.00S,1,1610612765,DET,739,Wallace,R. Wallace,29,112,12,Made,1,19.0,15.0,34,v,R. Wallace 12' Turnaround Jump Shot (2 PTS),Made Shot,Turnaround Jump Shot,0,72,40400307
73,PT02M01.00S,1,1610612748,MIA,2548,Wade,D. Wade,56,25,6,Made,1,21.0,15.0,36,h,Wade 6' Turnaround Jump Shot (4 PTS),Made Shot,Turnaround Jump Shot,0,73,40400307
74,PT02M01.00S,1,1610612765,DET,1888,Hamilton,R. Hamilton,0,0,0,,0,,,0,v,Hamilton S.FOUL (P1.T2),Foul,Shooting,0,74,40400307
75,PT02M01.00S,1,1610612748,MIA,1800,Jones,D. Jones,0,0,0,,0,,,0,h,SUB: Dooling FOR D. Jones,Substitution,,0,75,40400307
76,PT02M01.00S,1,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,,,0,h,MISS Wade Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,76,40400307
77,PT02M00.00S,1,1610612765,DET,1112,Wallace,B. Wallace,0,0,0,,0,,,0,v,B. Wallace REBOUND (Off:2 Def:1),Rebound,Unknown,0,77,40400307
78,PT01M47.00S,1,1610612765,DET,739,Wallace,R. Wallace,-200,-9,20,Made,1,21.0,17.0,38,v,R. Wallace 20' Jump Shot (4 PTS) (Hamilton 1 AST),Made Shot,Jump Shot,0,78,40400307
79,PT01M25.00S,1,1610612748,MIA,224,Jones,E. Jones,-158,191,25,Missed,1,,,0,h,MISS E. Jones 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,79,40400307
80,PT01M23.00S,1,1610612748,MIA,224,Jones,E. Jones,0,0,0,,0,,,0,h,E. Jones REBOUND (Off:2 Def:1),Rebound,Unknown,0,80,40400307
81,PT01M15.00S,1,1610612748,MIA,406,O'Neal,S. O'Neal,0,0,0,Made,1,23.0,17.0,40,h,O'Neal Dunk (10 PTS) (Haslem 1 AST),Made Shot,Dunk Shot,0,81,40400307
82,PT00M57.90S,1,1610612765,DET,1497,Billups,C. Billups,128,210,25,Missed,1,,,0,v,MISS Billups 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,82,40400307
83,PT00M55.60S,1,1610612765,DET,739,Wallace,R. Wallace,0,0,0,,0,,,0,v,R. Wallace REBOUND (Off:1 Def:2),Rebound,Unknown,0,83,40400307
84,PT00M48.00S,1,1610612765,DET,739,Wallace,R. Wallace,-56,15,6,Made,1,23.0,19.0,42,v,R. Wallace 6' Jump Shot (6 PTS) (Prince 2 AST),Made Shot,Jump Shot,0,84,40400307
85,PT00M35.90S,1,1610612748,MIA,2039,Dooling,K. Dooling,0,0,0,,0,,,0,h,Dooling Bad Pass Turnover (P1.T4),Turnover,Bad Pass,0,85,40400307
85,PT00M35.90S,1,1610612765,DET,2419,Prince,T. Prince,0,0,0,,0,,,0,v,Prince STEAL (1 STL),,,0,86,40400307
86,PT00M21.90S,1,1610612748,MIA,406,O'Neal,S. O'Neal,0,0,0,,0,,,0,h,HEAT T.Foul (Def. 3 Sec O'Neal ),Foul,Defense 3 Second,0,87,40400307
87,PT00M21.90S,1,1610612765,DET,1497,Billups,C. Billups,0,0,0,,0,,,0,v,MISS Billups Free Throw Technical,Free Throw,Free Throw Technical,0,88,40400307
88,PT00M21.90S,1,0,,1610612765,,,0,0,0,,0,,,0,v,Pistons Rebound,Rebound,Normal Rebound,0,89,40400307
89,PT00M13.50S,1,1610612765,DET,1888,Hamilton,R. Hamilton,21,127,13,Made,1,23.0,21.0,44,v,Hamilton 13' Jump Shot (8 PTS),Made Shot,Jump Shot,0,90,40400307
90,PT00M00.20S,1,1610612748,MIA,224,Jones,E. Jones,125,155,20,Missed,1,,,0,h,MISS E. Jones 20' Jump Shot,Missed Shot,Jump Shot,0,91,40400307
91,PT00M00.00S,1,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Rebound,Rebound,Unknown,0,92,40400307
92,PT00M00.00S,1,0,,0,,,0,0,0,,0,23.0,21.0,44,,End of 1st Period (8:53 PM EST),period,end,0,93,40400307
95,PT12M00.00S,2,0,,0,,,0,0,0,,0,23.0,21.0,44,,Start of 2nd Period (8:57 PM EST),period,start,0,94,40400307
96,PT11M35.00S,2,1610612765,DET,1888,Hamilton,R. Hamilton,-107,69,13,Made,1,23.0,23.0,46,v,Hamilton 13' Jump Shot (10 PTS),Made Shot,Jump Shot,0,95,40400307
97,PT11M14.00S,2,1610612765,DET,739,Wallace,R. Wallace,0,0,0,,0,,,0,v,SUB: McDyess FOR R. Wallace,Substitution,,0,96,40400307
98,PT11M14.00S,2,1610612765,DET,1497,Billups,C. Billups,0,0,0,,0,,,0,v,SUB: Hunter FOR Billups,Substitution,,0,97,40400307
99,PT11M11.00S,2,1610612748,MIA,224,Jones,E. Jones,-141,122,19,Missed,1,,,0,h,MISS E. Jones 19' Jump Shot,Missed Shot,Jump Shot,0,98,40400307
100,PT11M09.00S,2,1610612765,DET,2419,Prince,T. Prince,0,0,0,,0,,,0,v,Prince REBOUND (Off:1 Def:2),Rebound,Unknown,0,99,40400307
101,PT10M49.00S,2,1610612765,DET,686,McDyess,A. McDyess,-171,43,18,Missed,1,,,0,v,MISS McDyess 18' Jump Shot,Missed Shot,Jump Shot,0,100,40400307
102,PT10M47.00S,2,1610612765,DET,2419,Prince,T. Prince,0,0,0,,0,,,0,v,Prince REBOUND (Off:2 Def:2),Rebound,Unknown,0,101,40400307
103,PT10M45.00S,2,1610612765,DET,2419,Prince,T. Prince,0,0,0,Made,1,23.0,25.0,48,v,Prince Follow Up Dunk (7 PTS),Made Shot,Follow Up Dunk Shot,0,102,40400307
104,PT10M28.00S,2,1610612748,MIA,2548,Wade,D. Wade,59,100,12,Missed,1,,,0,h,MISS Wade 12' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,0,103,40400307
105,PT10M26.00S,2,1610612765,DET,283,Hunter,L. Hunter,0,0,0,,0,,,0,v,Hunter REBOUND (Off:0 Def:1),Rebound,Unknown,0,104,40400307
106,PT10M11.00S,2,1610612765,DET,1888,Hamilton,R. Hamilton,11,135,14,Made,1,23.0,27.0,50,v,Hamilton 14' Jump Shot (12 PTS),Made Shot,Jump Shot,0,105,40400307
107,PT09M59.00S,2,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,106,40400307
109,PT09M59.00S,2,1610612748,MIA,224,Jones,E. Jones,0,0,0,,0,,,0,h,SUB: Butler FOR E. Jones,Substitution,,0,107,40400307
111,PT09M44.00S,2,1610612748,MIA,2039,Dooling,K. Dooling,0,0,0,Made,1,25.0,27.0,52,h,Dooling Driving Dunk (2 PTS),Made Shot,Driving Dunk Shot,0,108,40400307
112,PT09M18.00S,2,1610612765,DET,1112,Wallace,B. Wallace,-153,104,19,Made,1,25.0,29.0,54,v,B. Wallace 19' Jump Shot (2 PTS),Made Shot,Jump Shot,0,109,40400307
113,PT09M02.00S,2,1610612748,MIA,297,Mourning,A. Mourning,0,0,0,Made,1,27.0,29.0,56,h,Mourning Layup (2 PTS) (Dooling 1 AST),Made Shot,Layup Shot,0,110,40400307
114,PT08M41.00S,2,1610612765,DET,2419,Prince,T. Prince,16,61,6,Missed,1,,,0,v,MISS Prince 6' Hook Shot,Missed Shot,Hook Shot,0,111,40400307
115,PT08M39.00S,2,1610612748,MIA,297,Mourning,A. Mourning,0,0,0,,0,,,0,h,Mourning REBOUND (Off:0 Def:1),Rebound,Unknown,0,112,40400307
116,PT08M32.00S,2,1610612748,MIA,2446,Butler,R. Butler,186,151,24,Missed,1,,,0,h,MISS Butler 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,113,40400307
117,PT08M30.00S,2,1610612765,DET,1112,Wallace,B. Wallace,0,0,0,,0,,,0,v,B. Wallace REBOUND (Off:2 Def:2),Rebound,Unknown,0,114,40400307
118,PT08M16.00S,2,1610612765,DET,1888,Hamilton,R. Hamilton,-133,158,21,Missed,1,,,0,v,MISS Hamilton 21' Jump Shot,Missed Shot,Jump Shot,0,115,40400307
119,PT08M14.00S,2,1610612748,MIA,297,Mourning,A. Mourning,0,0,0,,0,,,0,h,Mourning REBOUND (Off:0 Def:2),Rebound,Unknown,0,116,40400307
120,PT07M58.00S,2,1610612748,MIA,2446,Butler,R. Butler,0,0,0,,0,,,0,h,Butler OFF.Foul (P1),Foul,Offensive,0,117,40400307
121,PT07M58.00S,2,1610612748,MIA,2446,Butler,R. Butler,0,0,0,,0,,,0,h,Butler Foul Turnover (P1.T5),Turnover,Foul,0,118,40400307
122,PT07M58.00S,2,1610612765,DET,1112,Wallace,B. Wallace,0,0,0,,0,,,0,v,SUB: R. Wallace FOR B. Wallace,Substitution,,0,119,40400307
123,PT07M58.00S,2,1610612765,DET,2419,Prince,T. Prince,0,0,0,,0,,,0,v,SUB: Billups FOR Prince,Substitution,,0,120,40400307
124,PT07M58.00S,2,1610612748,MIA,2617,Haslem,U. Haslem,0,0,0,,0,,,0,h,SUB: O'Neal FOR Haslem,Substitution,,0,121,40400307
125,PT07M45.00S,2,1610612765,DET,1888,Hamilton,R. Hamilton,-181,64,19,Made,1,27.0,31.0,58,v,Hamilton 19' Jump Shot (14 PTS) (Billups 3 AST),Made Shot,Jump Shot,0,122,40400307
126,PT07M28.00S,2,1610612765,DET,283,Hunter,L. Hunter,0,0,0,,0,,,0,v,Hunter P.FOUL (P1.T1),Foul,Personal,0,123,40400307
127,PT07M28.00S,2,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,,,0,h,SUB: E. Jones FOR Wade,Substitution,,0,124,40400307
128,PT07M20.00S,2,1610612748,MIA,2446,Butler,R. Butler,-143,196,24,Missed,1,,,0,h,MISS Butler 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,125,40400307
129,PT07M18.00S,2,1610612765,DET,1497,Billups,C. Billups,0,0,0,,0,,,0,v,Billups REBOUND (Off:1 Def:2),Rebound,Unknown,0,126,40400307
130,PT07M06.00S,2,1610612765,DET,686,McDyess,A. McDyess,-202,-3,20,Made,1,27.0,33.0,60,v,McDyess 20' Jump Shot (2 PTS) (Hunter 1 AST),Made Shot,Jump Shot,0,127,40400307
131,PT06M51.00S,2,1610612748,MIA,406,O'Neal,S. O'Neal,38,43,6,Missed,1,,,0,h,MISS O'Neal 6' Hook Shot,Missed Shot,Hook Shot,0,128,40400307
132,PT06M48.00S,2,1610612765,DET,739,Wallace,R. Wallace,0,0,0,,0,,,0,v,R. Wallace REBOUND (Off:1 Def:3),Rebound,Unknown,0,129,40400307
133,PT06M33.00S,2,1610612765,DET,739,Wallace,R. Wallace,41,238,24,Made,1,27.0,36.0,63,v,R. Wallace 24' 3PT Jump Shot (9 PTS) (Billups 4 AST),Made Shot,Jump Shot,0,130,40400307
134,PT06M13.00S,2,1610612748,MIA,224,Jones,E. Jones,0,0,0,Missed,1,,,0,h,MISS E. Jones Driving Layup,Missed Shot,Driving Layup Shot,0,131,40400307
135,PT06M10.00S,2,1610612748,MIA,297,Mourning,A. Mourning,0,0,0,Made,1,29.0,36.0,65,h,Mourning Tip Shot (4 PTS),Made Shot,Tip Shot,0,133,40400307
136,PT06M11.00S,2,1610612748,MIA,297,Mourning,A. Mourning,0,0,0,,0,,,0,h,Mourning REBOUND (Off:1 Def:2),Rebound,Unknown,0,132,40400307
137,PT05M51.00S,2,1610612765,DET,686,McDyess,A. McDyess,-200,-5,20,Made,1,29.0,38.0,67,v,McDyess 20' Jump Shot (4 PTS) (Billups 5 AST),Made Shot,Jump Shot,0,134,40400307
138,PT05M33.00S,2,1610612765,DET,283,Hunter,L. Hunter,0,0,0,,0,,,0,v,Hunter P.FOUL (P2.T2),Foul,Personal,0,135,40400307
139,PT05M33.00S,2,0,,0,,,0,0,0,,0,,,0,,Timeout: Official,Timeout,Official,0,136,40400307
141,PT05M33.00S,2,1610612748,MIA,2446,Butler,R. Butler,0,0,0,,0,,,0,h,SUB: Wade FOR Butler,Substitution,,0,137,40400307
143,PT05M25.00S,2,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,,,0,h,Wade Bad Pass Turnover (P2.T6),Turnover,Bad Pass,0,138,40400307
143,PT05M25.00S,2,1610612765,DET,686,McDyess,A. McDyess,0,0,0,,0,,,0,v,McDyess STEAL (1 STL),,,0,139,40400307
144,PT05M09.00S,2,1610612765,DET,283,Hunter,L. Hunter,-21,243,24,Missed,1,,,0,v,MISS Hunter 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,140,40400307
145,PT05M07.00S,2,1610612748,MIA,297,Mourning,A. Mourning,0,0,0,,0,,,0,h,Mourning REBOUND (Off:1 Def:3),Rebound,Unknown,0,141,40400307
146,PT05M01.00S,2,1610612765,DET,686,McDyess,A. McDyess,0,0,0,,0,,,0,v,McDyess P.FOUL (P1.T3),Foul,Personal,0,142,40400307
147,PT05M01.00S,2,1610612748,MIA,297,Mourning,A. Mourning,0,0,0,,0,,,0,h,SUB: Haslem FOR Mourning,Substitution,,0,143,40400307
148,PT04M57.00S,2,1610612748,MIA,406,O'Neal,S. O'Neal,0,0,0,Missed,1,,,0,h,MISS O'Neal Layup,Missed Shot,Layup Shot,0,144,40400307
149,PT04M56.00S,2,1610612748,MIA,406,O'Neal,S. O'Neal,0,0,0,Made,1,31.0,38.0,69,h,O'Neal Tip Shot (12 PTS),Made Shot,Tip Shot,0,146,40400307
150,PT04M56.00S,2,1610612748,MIA,406,O'Neal,S. O'Neal,0,0,0,,0,,,0,h,O'Neal REBOUND (Off:1 Def:3),Rebound,Unknown,0,145,40400307
151,PT04M28.00S,2,1610612765,DET,283,Hunter,L. Hunter,103,156,19,Missed,1,,,0,v,MISS Hunter 19' Jump Shot,Missed Shot,Jump Shot,0,147,40400307
152,PT04M26.00S,2,1610612748,MIA,224,Jones,E. Jones,0,0,0,,0,,,0,h,E. Jones REBOUND (Off:2 Def:2),Rebound,Unknown,0,148,40400307
153,PT04M21.00S,2,1610612765,DET,686,McDyess,A. McDyess,0,0,0,,0,,,0,v,McDyess P.FOUL (P2.T4),Foul,Personal,0,149,40400307
154,PT04M21.00S,2,1610612765,DET,283,Hunter,L. Hunter,0,0,0,,0,,,0,v,SUB: Prince FOR Hunter,Substitution,,0,150,40400307
155,PT04M21.00S,2,1610612765,DET,686,McDyess,A. McDyess,0,0,0,,0,,,0,v,SUB: Campbell FOR McDyess,Substitution,,0,151,40400307
156,PT04M21.00S,2,1610612748,MIA,2039,Dooling,K. Dooling,0,0,0,,0,,,0,h,SUB: D. Jones FOR Dooling,Substitution,,0,152,40400307
157,PT04M14.00S,2,1610612748,MIA,2548,Wade,D. Wade,-102,155,19,Missed,1,,,0,h,MISS Wade 19' Jump Shot,Missed Shot,Jump Shot,0,153,40400307
158,PT04M12.00S,2,1610612765,DET,739,Wallace,R. Wallace,0,0,0,,0,,,0,v,R. Wallace REBOUND (Off:1 Def:4),Rebound,Unknown,0,154,40400307
159,PT04M06.00S,2,1610612765,DET,1497,Billups,C. Billups,-192,151,24,Missed,1,,,0,v,MISS Billups 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,155,40400307
160,PT04M04.00S,2,1610612765,DET,922,Campbell,E. Campbell,0,0,0,,0,,,0,v,Campbell REBOUND (Off:1 Def:0),Rebound,Unknown,0,156,40400307
161,PT03M48.00S,2,1610612765,DET,1497,Billups,C. Billups,-29,245,25,Made,1,31.0,41.0,72,v,Billups 25' 3PT Jump Shot (5 PTS) (Campbell 1 AST),Made Shot,Jump Shot,0,157,40400307
162,PT03M22.00S,2,1610612748,MIA,2617,Haslem,U. Haslem,0,0,0,Made,1,33.0,41.0,74,h,Haslem Driving Layup (6 PTS) (E. Jones 2 AST),Made Shot,Driving Layup Shot,0,158,40400307
163,PT03M22.00S,2,1610612765,DET,922,Campbell,E. Campbell,0,0,0,,0,,,0,v,Campbell S.FOUL (P1.PN),Foul,Shooting,0,159,40400307
164,PT03M22.00S,2,1610612748,MIA,2617,Haslem,U. Haslem,0,0,0,,0,,,0,h,MISS Haslem Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,160,40400307
165,PT03M21.00S,2,1610612765,DET,2419,Prince,T. Prince,0,0,0,,0,,,0,v,Prince REBOUND (Off:2 Def:3),Rebound,Unknown,0,161,40400307
166,PT03M05.00S,2,1610612765,DET,739,Wallace,R. Wallace,-135,3,14,Missed,1,,,0,v,MISS R. Wallace 14' Jump Shot,Missed Shot,Jump Shot,0,162,40400307
167,PT03M03.00S,2,1610612748,MIA,406,O'Neal,S. O'Neal,0,0,0,,0,,,0,h,O'Neal REBOUND (Off:1 Def:4),Rebound,Unknown,0,163,40400307
168,PT02M58.00S,2,1610612765,DET,739,Wallace,R. Wallace,0,0,0,,0,,,0,v,R. Wallace S.FOUL (P2.PN),Foul,Shooting,0,164,40400307
169,PT02M58.00S,2,0,,1610612765,,,0,0,0,,0,,,0,v,Pistons Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,165,40400307
172,PT02M58.00S,2,1610612765,DET,739,Wallace,R. Wallace,0,0,0,,0,,,0,v,SUB: B. Wallace FOR R. Wallace,Substitution,,0,166,40400307
173,PT02M58.00S,2,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,34.0,41.0,75,h,Wade Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,167,40400307
174,PT02M58.00S,2,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,35.0,41.0,76,h,Wade Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,0,168,40400307
175,PT02M42.00S,2,1610612765,DET,922,Campbell,E. Campbell,-133,33,14,Missed,1,,,0,v,MISS Campbell 14' Jump Shot,Missed Shot,Jump Shot,0,169,40400307
176,PT02M40.00S,2,1610612765,DET,2419,Prince,T. Prince,0,0,0,,0,,,0,v,Prince REBOUND (Off:3 Def:3),Rebound,Unknown,0,170,40400307
177,PT02M38.00S,2,1610612765,DET,2419,Prince,T. Prince,-59,8,6,Missed,1,,,0,v,MISS Prince 6' Jump Shot,Missed Shot,Jump Shot,0,171,40400307
177,PT02M38.00S,2,1610612748,MIA,406,O'Neal,S. O'Neal,0,0,0,,0,,,0,h,O'Neal BLOCK (1 BLK),,,0,172,40400307
178,PT02M36.00S,2,1610612748,MIA,1800,Jones,D. Jones,0,0,0,,0,,,0,h,D. Jones REBOUND (Off:0 Def:1),Rebound,Unknown,0,173,40400307
179,PT02M32.00S,2,1610612748,MIA,2548,Wade,D. Wade,0,0,0,Missed,1,,,0,h,MISS Wade Reverse Layup,Missed Shot,Reverse Layup Shot,0,174,40400307
180,PT02M30.00S,2,1610612765,DET,1112,Wallace,B. Wallace,0,0,0,,0,,,0,v,B. Wallace REBOUND (Off:2 Def:3),Rebound,Unknown,0,175,40400307
181,PT02M18.00S,2,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,,,0,h,Wade P.FOUL (P2.T1),Foul,Personal,0,176,40400307
182,PT02M10.00S,2,1610612765,DET,1888,Hamilton,R. Hamilton,41,122,13,Missed,1,,,0,v,MISS Hamilton 13' Jump Shot,Missed Shot,Jump Shot,0,177,40400307
183,PT02M08.00S,2,1610612748,MIA,406,O'Neal,S. O'Neal,0,0,0,,0,,,0,h,O'Neal REBOUND (Off:1 Def:5),Rebound,Unknown,0,178,40400307
184,PT01M58.00S,2,1610612765,DET,922,Campbell,E. Campbell,0,0,0,,0,,,0,v,Campbell P.FOUL (P2.PN),Foul,Personal,0,179,40400307
185,PT01M58.00S,2,1610612748,MIA,406,O'Neal,S. O'Neal,0,0,0,,0,,,0,h,MISS O'Neal Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,180,40400307
186,PT01M58.00S,2,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Rebound,Rebound,Normal Rebound,0,181,40400307
187,PT01M58.00S,2,1610612748,MIA,406,O'Neal,S. O'Neal,0,0,0,,0,,,0,h,MISS O'Neal Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,182,40400307
188,PT01M56.00S,2,1610612765,DET,922,Campbell,E. Campbell,0,0,0,,0,,,0,v,Campbell REBOUND (Off:1 Def:1),Rebound,Unknown,0,183,40400307
189,PT01M40.00S,2,1610612765,DET,1888,Hamilton,R. Hamilton,-191,56,20,Made,1,35.0,43.0,78,v,Hamilton 20' Jump Shot (16 PTS) (Billups 6 AST),Made Shot,Jump Shot,0,184,40400307
190,PT01M15.00S,2,1610612748,MIA,406,O'Neal,S. O'Neal,-102,63,12,Missed,1,,,0,h,MISS O'Neal 12' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,0,185,40400307
191,PT01M13.00S,2,1610612765,DET,922,Campbell,E. Campbell,0,0,0,,0,,,0,v,Campbell REBOUND (Off:1 Def:2),Rebound,Unknown,0,186,40400307
192,PT00M53.90S,2,1610612765,DET,922,Campbell,E. Campbell,0,0,0,,0,,,0,v,Campbell Bad Pass Turnover (P1.T6),Turnover,Bad Pass,0,187,40400307
192,PT00M53.90S,2,1610612748,MIA,224,Jones,E. Jones,0,0,0,,0,,,0,h,E. Jones STEAL (1 STL),,,0,188,40400307
193,PT00M50.20S,2,1610612765,DET,2419,Prince,T. Prince,0,0,0,,0,,,0,v,Prince S.FOUL (P1.PN),Foul,Shooting,0,189,40400307
194,PT00M50.20S,2,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,36.0,43.0,79,h,Wade Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,0,190,40400307
195,PT00M50.20S,2,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,37.0,43.0,80,h,Wade Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,0,191,40400307
196,PT00M36.80S,2,1610612748,MIA,1800,Jones,D. Jones,0,0,0,,0,,,0,h,D. Jones S.FOUL (P1.T2),Foul,Shooting,0,192,40400307
197,PT00M36.80S,2,1610612765,DET,1497,Billups,C. Billups,0,0,0,,0,37.0,44.0,81,v,Billups Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,0,193,40400307
198,PT00M36.80S,2,1610612765,DET,1497,Billups,C. Billups,0,0,0,,0,37.0,45.0,82,v,Billups Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,0,194,40400307
199,PT00M34.70S,2,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,,,0,h,Wade OFF.Foul (P3),Foul,Offensive,0,195,40400307
200,PT00M34.70S,2,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,,,0,h,Wade Foul Turnover (P3.T7),Turnover,Foul,0,196,40400307
201,PT00M34.70S,2,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,,,0,h,SUB: Butler FOR Wade,Substitution,,0,197,40400307
202,PT00M29.90S,2,1610612765,DET,2419,Prince,T. Prince,-79,127,15,Missed,1,,,0,v,MISS Prince 15' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,0,198,40400307
203,PT00M28.40S,2,1610612748,MIA,2617,Haslem,U. Haslem,0,0,0,,0,,,0,h,Haslem REBOUND (Off:1 Def:2),Rebound,Unknown,0,199,40400307
204,PT00M08.90S,2,1610612748,MIA,224,Jones,E. Jones,-230,-3,0,Missed,1,,,0,h,MISS E. Jones 3PT Jump Shot,Missed Shot,Jump Shot,0,200,40400307
205,PT00M07.30S,2,0,,1610612765,,,0,0,0,,0,,,0,v,Pistons Rebound,Rebound,Unknown,0,201,40400307
206,PT00M07.30S,2,0,,1610612765,,,0,0,0,,0,,,0,v,Pistons Timeout: Short (Reg.2 Short 1),Timeout,Short,0,202,40400307
208,PT00M07.30S,2,1610612765,DET,922,Campbell,E. Campbell,0,0,0,,0,,,0,v,SUB: R. Wallace FOR Campbell,Substitution,,0,203,40400307
209,PT00M07.30S,2,1610612765,DET,1112,Wallace,B. Wallace,0,0,0,,0,,,0,v,SUB: Hunter FOR B. Wallace,Substitution,,0,204,40400307
211,PT00M07.30S,2,1610612748,MIA,406,O'Neal,S. O'Neal,0,0,0,,0,,,0,h,SUB: Dooling FOR O'Neal,Substitution,,0,205,40400307
212,PT00M01.80S,2,1610612765,DET,739,Wallace,R. Wallace,0,0,0,,0,,,0,v,R. Wallace Bad Pass Turnover (P3.T7),Turnover,Bad Pass,0,206,40400307
212,PT00M01.80S,2,1610612748,MIA,224,Jones,E. Jones,0,0,0,,0,,,0,h,E. Jones STEAL (2 STL),,,0,207,40400307
213,PT00M00.00S,2,1610612748,MIA,224,Jones,E. Jones,-2,404,40,Made,1,40.0,45.0,85,h,E. Jones 40' 3PT Jump Shot (8 PTS),Made Shot,Jump Shot,0,208,40400307
215,PT00M00.00S,2,0,,0,,,0,0,0,,0,40.0,45.0,85,,Instant Replay2nd Period (9:32 PM EST),Instant Replay,Support Ruling,0,209,40400307
216,PT00M00.00S,2,0,,0,,,0,0,0,,0,40.0,45.0,85,,End of 2nd Period (9:32 PM EST),period,end,0,210,40400307
218,PT12M00.00S,3,0,,0,,,0,0,0,,0,40.0,45.0,85,,Start of 3rd Period (9:52 PM EST),period,start,0,211,40400307
219,PT11M44.00S,3,1610612765,DET,1497,Billups,C. Billups,-66,230,24,Missed,1,,,0,v,MISS Billups 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,212,40400307
220,PT11M42.00S,3,1610612765,DET,2419,Prince,T. Prince,0,0,0,,0,,,0,v,Prince REBOUND (Off:4 Def:3),Rebound,Unknown,0,213,40400307
221,PT11M23.00S,3,1610612765,DET,1112,Wallace,B. Wallace,0,0,0,Missed,1,,,0,v,MISS B. Wallace Layup,Missed Shot,Layup Shot,0,214,40400307
221,PT11M23.00S,3,1610612748,MIA,224,Jones,E. Jones,0,0,0,,0,,,0,h,E. Jones BLOCK (1 BLK),,,0,215,40400307
222,PT11M21.00S,3,1610612748,MIA,2617,Haslem,U. Haslem,0,0,0,,0,,,0,h,Haslem REBOUND (Off:1 Def:3),Rebound,Unknown,0,216,40400307
223,PT11M11.00S,3,1610612748,MIA,2548,Wade,D. Wade,-112,105,15,Made,1,42.0,45.0,87,h,Wade 15' Turnaround Jump Shot (10 PTS),Made Shot,Turnaround Jump Shot,0,217,40400307
224,PT10M44.00S,3,1610612765,DET,739,Wallace,R. Wallace,-102,123,16,Missed,1,,,0,v,MISS R. Wallace 16' Jump Shot,Missed Shot,Jump Shot,0,218,40400307
225,PT10M43.00S,3,1610612748,MIA,224,Jones,E. Jones,0,0,0,,0,,,0,h,E. Jones REBOUND (Off:2 Def:3),Rebound,Unknown,0,219,40400307
