actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
288,PT04M55.00S,3,1610612765,DET,2419,Prince,T. Prince,0,0,0,Made,1,58.0,44.0,102,h,Prince Driving Layup (11 PTS) (Hamilton 1 AST),Made Shot,Driving Layup Shot,0,291,40300403
289,PT04M38.00S,3,1610612747,LAL,406,O'Neal,S. O'Neal,0,0,0,,0,,,0,v,O'Neal Lost Ball Turnover (P2.T11),Turnover,Lost Ball,0,292,40300403
289,PT04M38.00S,3,1610612765,DET,1112,Wallace,B. Wallace,0,0,0,,0,,,0,h,B. Wallace STEAL (2 STL),,,0,293,40300403
290,PT04M30.00S,3,1610612765,DET,1888,Hamilton,R. Hamilton,95,197,22,Made,1,60.0,44.0,104,h,Hamilton 22' Jump Shot (18 PTS),Made Shot,Jump Shot,0,294,40300403
291,PT04M07.00S,3,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,,0,,,0,v,Bryant Lost Ball Turnover (P3.T12),Turnover,Lost Ball,0,295,40300403
291,PT04M07.00S,3,1610612765,DET,1497,Billups,C. Billups,0,0,0,,0,,,0,h,Billups STEAL (1 STL),,,0,296,40300403
292,PT03M57.00S,3,1610612765,DET,1888,Hamilton,R. Hamilton,-238,-18,24,Missed,1,,,0,h,MISS Hamilton 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,297,40300403
293,PT03M55.00S,3,1610612747,LAL,1904,George,D. George,0,0,0,,0,,,0,v,George REBOUND (Off:0 Def:3),Rebound,Unknown,0,298,40300403
294,PT03M50.00S,3,1610612747,LAL,1904,George,D. George,121,238,27,Missed,1,,,0,v,MISS George 27' 3PT Jump Shot,Missed Shot,Jump Shot,0,299,40300403
295,PT03M49.00S,3,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Unknown,0,300,40300403
296,PT03M49.00S,3,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Timeout: Regular (Full 3 Short 1),Timeout,Regular,0,301,40300403
298,PT03M49.00S,3,1610612747,LAL,56,Payton,G. Payton,0,0,0,,0,,,0,v,SUB: Fisher FOR Payton,Substitution,,0,302,40300403
299,PT03M49.00S,3,1610612747,LAL,406,O'Neal,S. O'Neal,0,0,0,,0,,,0,v,SUB: Cook FOR O'Neal,Substitution,,0,303,40300403
300,PT03M49.00S,3,1610612747,LAL,1904,George,D. George,0,0,0,,0,,,0,v,SUB: Walton FOR George,Substitution,,0,304,40300403
301,PT03M49.00S,3,1610612765,DET,1497,Billups,C. Billups,0,0,0,,0,,,0,h,SUB: Hunter FOR Billups,Substitution,,0,305,40300403
302,PT03M26.00S,3,1610612765,DET,1888,Hamilton,R. Hamilton,-171,64,18,Missed,1,,,0,h,MISS Hamilton 18' Jump Shot,Missed Shot,Jump Shot,0,306,40300403
303,PT03M24.00S,3,1610612747,LAL,2575,Walton,L. Walton,0,0,0,,0,,,0,v,Walton REBOUND (Off:0 Def:2),Rebound,Unknown,0,307,40300403
304,PT03M09.00S,3,1610612747,LAL,965,Fisher,D. Fisher,238,0,24,Made,1,60.0,47.0,107,v,Fisher 24' 3PT Jump Shot (7 PTS) (Walton 1 AST),Made Shot,Jump Shot,0,308,40300403
305,PT02M44.00S,3,1610612765,DET,2419,Prince,T. Prince,0,0,0,,0,,,0,h,Prince Bad Pass Turnover (P1.T7),Turnover,Bad Pass,0,309,40300403
305,PT02M44.00S,3,1610612747,LAL,2575,Walton,L. Walton,0,0,0,,0,,,0,v,Walton STEAL (1 STL),,,0,310,40300403
306,PT02M43.00S,3,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Timeout: Short (Reg.3 Short 2),Timeout,Short,0,311,40300403
308,PT02M30.00S,3,1610612747,LAL,2567,Cook,B. Cook,153,58,16,Missed,1,,,0,v,MISS Cook 16' Jump Shot,Missed Shot,Jump Shot,0,312,40300403
309,PT02M28.00S,3,1610612765,DET,739,Wallace,R. Wallace,0,0,0,,0,,,0,h,R. Wallace REBOUND (Off:2 Def:7),Rebound,Unknown,0,313,40300403
310,PT02M10.00S,3,1610612765,DET,739,Wallace,R. Wallace,-21,56,6,Missed,1,,,0,h,MISS R. Wallace 6' Jump Shot,Missed Shot,Jump Shot,0,314,40300403
311,PT02M08.00S,3,1610612747,LAL,2567,Cook,B. Cook,0,0,0,,0,,,0,v,Cook REBOUND (Off:0 Def:1),Rebound,Unknown,0,315,40300403
312,PT01M57.00S,3,1610612747,LAL,2098,Medvedenko,S. Medvedenko,-133,105,17,Missed,1,,,0,v,MISS Medvedenko 17' Jump Shot,Missed Shot,Jump Shot,0,316,40300403
313,PT01M56.00S,3,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Unknown,0,317,40300403
314,PT01M54.00S,3,1610612765,DET,739,Wallace,R. Wallace,0,0,0,,0,,,0,h,SUB: Williamson FOR R. Wallace,Substitution,,0,318,40300403
315,PT01M35.00S,3,1610612765,DET,1112,Wallace,B. Wallace,-44,23,5,Missed,1,,,0,h,MISS B. Wallace 5' Hook Shot,Missed Shot,Hook Shot,0,319,40300403
316,PT01M32.00S,3,1610612747,LAL,2567,Cook,B. Cook,0,0,0,,0,,,0,v,Cook REBOUND (Off:0 Def:2),Rebound,Unknown,0,320,40300403
317,PT01M16.00S,3,1610612747,LAL,2575,Walton,L. Walton,0,0,0,Made,1,60.0,49.0,109,v,Walton Driving Layup (2 PTS),Made Shot,Driving Layup Shot,0,321,40300403
318,PT00M46.90S,3,1610612765,DET,2419,Prince,T. Prince,-118,238,27,Missed,1,,,0,h,MISS Prince 27' 3PT Jump Shot,Missed Shot,Jump Shot,0,322,40300403
319,PT00M44.90S,3,1610612765,DET,283,Hunter,L. Hunter,0,0,0,,0,,,0,h,Hunter REBOUND (Off:1 Def:2),Rebound,Unknown,0,323,40300403
320,PT00M40.40S,3,1610612765,DET,1888,Hamilton,R. Hamilton,0,0,0,Made,1,62.0,49.0,111,h,Hamilton Layup (20 PTS) (B. Wallace 3 AST),Made Shot,Layup Shot,0,324,40300403
321,PT00M40.40S,3,1610612747,LAL,2098,Medvedenko,S. Medvedenko,0,0,0,,0,,,0,v,Medvedenko S.FOUL (P2.PN),Foul,Shooting,0,325,40300403
322,PT00M40.40S,3,1610612765,DET,1888,Hamilton,R. Hamilton,0,0,0,,0,63.0,49.0,112,h,Hamilton Free Throw 1 of 1 (21 PTS),Free Throw,Free Throw 1 of 1,0,326,40300403
323,PT00M29.90S,3,1610612747,LAL,977,Bryant,K. Bryant,-79,255,27,Missed,1,,,0,v,MISS Bryant 27' 3PT Jump Shot,Missed Shot,Jump Shot,0,327,40300403
324,PT00M27.90S,3,1610612765,DET,722,Williamson,C. Williamson,0,0,0,,0,,,0,h,Williamson REBOUND (Off:0 Def:3),Rebound,Unknown,0,328,40300403
325,PT00M06.90S,3,1610612765,DET,2419,Prince,T. Prince,-163,-6,16,Missed,1,,,0,h,MISS Prince 16' Jump Shot,Missed Shot,Jump Shot,0,329,40300403
326,PT00M04.90S,3,1610612747,LAL,2098,Medvedenko,S. Medvedenko,0,0,0,,0,,,0,v,Medvedenko REBOUND (Off:1 Def:5),Rebound,Unknown,0,330,40300403
327,PT00M01.00S,3,1610612747,LAL,965,Fisher,D. Fisher,0,0,0,Made,1,63.0,51.0,114,v,Fisher Reverse Layup (9 PTS),Made Shot,Reverse Layup Shot,0,331,40300403
328,PT00M00.50S,3,1610612765,DET,1112,Wallace,B. Wallace,-218,385,44,Missed,1,,,0,h,MISS B. Wallace 44' 3PT Jump Shot,Missed Shot,Jump Shot,0,332,40300403
329,PT00M00.00S,3,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Unknown,0,333,40300403
330,PT00M00.00S,3,0,,0,,,0,0,0,,0,63.0,51.0,114,,End of 3rd Period (11:10 PM EST),period,end,0,334,40300403
332,PT12M00.00S,4,0,,0,,,0,0,0,,0,63.0,51.0,114,,Start of 4th Period (11:14 PM EST),period,start,0,335,40300403
333,PT11M43.00S,4,1610612747,LAL,2567,Cook,B. Cook,0,0,0,,0,,,0,v,Cook P.FOUL (P1.T1),Foul,Personal,0,336,40300403
334,PT11M30.00S,4,1610612747,LAL,2567,Cook,B. Cook,0,0,0,,0,,,0,v,Cook S.FOUL (P2.T2),Foul,Shooting,0,337,40300403
335,PT11M30.00S,4,1610612765,DET,722,Williamson,C. Williamson,0,0,0,,0,64.0,51.0,115,h,Williamson Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,338,40300403
336,PT11M30.00S,4,1610612765,DET,722,Williamson,C. Williamson,0,0,0,,0,65.0,51.0,116,h,Williamson Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,0,339,40300403
337,PT11M15.00S,4,1610612747,LAL,965,Fisher,D. Fisher,0,0,0,Missed,1,,,0,v,MISS Fisher Layup,Missed Shot,Layup Shot,0,340,40300403
338,PT11M13.00S,4,1610612747,LAL,965,Fisher,D. Fisher,0,0,0,,0,,,0,v,Fisher REBOUND (Off:1 Def:1),Rebound,Unknown,0,341,40300403
339,PT11M10.00S,4,1610612747,LAL,965,Fisher,D. Fisher,0,0,0,,0,,,0,v,Fisher Out of Bounds Lost Ball Turnover (P3.T13),Turnover,Out of Bounds Lost Ball Turnover,0,342,40300403
340,PT10M57.00S,4,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,,0,,,0,v,Bryant P.FOUL (P3.T3),Foul,Personal,0,343,40300403
341,PT10M57.00S,4,1610612747,LAL,2567,Cook,B. Cook,0,0,0,,0,,,0,v,SUB: O'Neal FOR Cook,Substitution,,0,344,40300403
342,PT10M45.00S,4,1610612765,DET,922,Campbell,E. Campbell,-95,10,10,Missed,1,,,0,h,MISS Campbell 10' Hook Shot,Missed Shot,Hook Shot,0,345,40300403
343,PT10M42.00S,4,1610612747,LAL,406,O'Neal,S. O'Neal,0,0,0,,0,,,0,v,O'Neal REBOUND (Off:2 Def:6),Rebound,Unknown,0,346,40300403
344,PT10M35.00S,4,1610612747,LAL,965,Fisher,D. Fisher,-84,148,17,Missed,1,,,0,v,MISS Fisher 17' Jump Shot,Missed Shot,Jump Shot,0,347,40300403
344,PT10M35.00S,4,1610612765,DET,283,Hunter,L. Hunter,0,0,0,,0,,,0,h,Hunter BLOCK (1 BLK),,,0,348,40300403
345,PT10M34.00S,4,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Rebound,Rebound,Unknown,0,349,40300403
346,PT10M27.00S,4,1610612765,DET,283,Hunter,L. Hunter,0,0,0,,0,,,0,h,Hunter P.FOUL (P2.T1),Foul,Personal,0,350,40300403
347,PT10M18.00S,4,1610612747,LAL,406,O'Neal,S. O'Neal,10,61,6,Missed,1,,,0,v,MISS O'Neal 6' Hook Shot,Missed Shot,Hook Shot,0,351,40300403
348,PT10M15.00S,4,1610612765,DET,283,Hunter,L. Hunter,0,0,0,,0,,,0,h,Hunter REBOUND (Off:1 Def:3),Rebound,Unknown,0,352,40300403
349,PT10M15.00S,4,1610612747,LAL,2098,Medvedenko,S. Medvedenko,0,0,0,,0,,,0,v,Medvedenko P.FOUL (P3.T4),Foul,Personal,0,353,40300403
350,PT10M00.00S,4,1610612765,DET,1888,Hamilton,R. Hamilton,-75,258,27,Made,1,68.0,51.0,119,h,Hamilton 27' 3PT Jump Shot (24 PTS) (Hunter 2 AST),Made Shot,Jump Shot,0,354,40300403
351,PT09M45.00S,4,1610612747,LAL,2575,Walton,L. Walton,0,0,0,,0,,,0,v,Walton Bad Pass Turnover (P2.T14),Turnover,Bad Pass,0,355,40300403
351,PT09M45.00S,4,1610612765,DET,922,Campbell,E. Campbell,0,0,0,,0,,,0,h,Campbell STEAL (2 STL),,,0,356,40300403
352,PT09M40.00S,4,1610612765,DET,922,Campbell,E. Campbell,0,0,0,Made,1,70.0,51.0,121,h,Campbell Dunk (5 PTS) (Hamilton 2 AST),Made Shot,Dunk Shot,0,357,40300403
353,PT09M30.00S,4,1610612765,DET,1497,Billups,C. Billups,0,0,0,,0,,,0,h,Billups P.FOUL (P1.T2),Foul,Personal,0,358,40300403
354,PT09M30.00S,4,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,,0,,,0,v,SUB: Rush FOR Bryant,Substitution,,0,359,40300403
355,PT09M30.00S,4,1610612747,LAL,965,Fisher,D. Fisher,0,0,0,,0,,,0,v,SUB: Payton FOR Fisher,Substitution,,0,360,40300403
356,PT09M25.00S,4,1610612747,LAL,406,O'Neal,S. O'Neal,46,46,7,Missed,1,,,0,v,MISS O'Neal 7' Hook Shot,Missed Shot,Hook Shot,0,361,40300403
357,PT09M23.00S,4,1610612747,LAL,2098,Medvedenko,S. Medvedenko,0,0,0,,0,,,0,v,Medvedenko REBOUND (Off:2 Def:5),Rebound,Unknown,0,362,40300403
358,PT09M23.00S,4,1610612765,DET,922,Campbell,E. Campbell,0,0,0,,0,,,0,h,Campbell S.FOUL (P3.T3),Foul,Shooting,0,363,40300403
359,PT09M23.00S,4,1610612747,LAL,2098,Medvedenko,S. Medvedenko,0,0,0,,0,70.0,52.0,122,v,Medvedenko Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,364,40300403
360,PT09M23.00S,4,1610612747,LAL,2575,Walton,L. Walton,0,0,0,,0,,,0,v,SUB: Bryant FOR Walton,Substitution,,0,365,40300403
361,PT09M23.00S,4,1610612747,LAL,2098,Medvedenko,S. Medvedenko,0,0,0,,0,,,0,v,MISS Medvedenko Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,366,40300403
362,PT09M22.00S,4,1610612765,DET,283,Hunter,L. Hunter,0,0,0,,0,,,0,h,Hunter REBOUND (Off:1 Def:4),Rebound,Unknown,0,367,40300403
363,PT09M06.00S,4,1610612765,DET,1888,Hamilton,R. Hamilton,235,56,24,Missed,1,,,0,h,MISS Hamilton 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,368,40300403
364,PT09M04.00S,4,1610612747,LAL,2098,Medvedenko,S. Medvedenko,0,0,0,,0,,,0,v,Medvedenko REBOUND (Off:2 Def:6),Rebound,Unknown,0,369,40300403
365,PT08M43.00S,4,1610612747,LAL,2098,Medvedenko,S. Medvedenko,0,0,0,,0,,,0,v,Medvedenko Bad Pass Turnover (P1.T15),Turnover,Bad Pass,0,370,40300403
365,PT08M43.00S,4,1610612765,DET,922,Campbell,E. Campbell,0,0,0,,0,,,0,h,Campbell STEAL (3 STL),,,0,371,40300403
366,PT08M37.00S,4,1610612765,DET,283,Hunter,L. Hunter,0,0,0,Made,1,72.0,52.0,124,h,Hunter Layup (2 PTS),Made Shot,Layup Shot,0,372,40300403
367,PT08M21.00S,4,1610612765,DET,283,Hunter,L. Hunter,0,0,0,,0,,,0,h,Hunter P.FOUL (P3.T4),Foul,Personal,0,373,40300403
368,PT08M21.00S,4,0,,0,,,0,0,0,,0,,,0,,Timeout: Official,Timeout,Official,0,374,40300403
370,PT08M21.00S,4,1610612765,DET,722,Williamson,C. Williamson,0,0,0,,0,,,0,h,SUB: R. Wallace FOR Williamson,Substitution,,0,375,40300403
371,PT08M21.00S,4,1610612765,DET,922,Campbell,E. Campbell,0,0,0,,0,,,0,h,SUB: B. Wallace FOR Campbell,Substitution,,0,376,40300403
372,PT08M21.00S,4,1610612765,DET,283,Hunter,L. Hunter,0,0,0,,0,,,0,h,SUB: Prince FOR Hunter,Substitution,,0,377,40300403
373,PT08M16.00S,4,1610612747,LAL,977,Bryant,K. Bryant,181,71,19,Made,1,72.0,54.0,126,v,Bryant 19' Jump Shot (9 PTS),Made Shot,Jump Shot,0,378,40300403
374,PT08M01.00S,4,1610612747,LAL,406,O'Neal,S. O'Neal,0,0,0,,0,,,0,v,O'Neal S.FOUL (P5.PN),Foul,Shooting,0,379,40300403
375,PT08M01.00S,4,1610612765,DET,1497,Billups,C. Billups,0,0,0,,0,73.0,54.0,127,h,Billups Free Throw 1 of 2 (18 PTS),Free Throw,Free Throw 1 of 2,0,380,40300403
376,PT08M01.00S,4,1610612765,DET,1497,Billups,C. Billups,0,0,0,,0,74.0,54.0,128,h,Billups Free Throw 2 of 2 (19 PTS),Free Throw,Free Throw 2 of 2,0,381,40300403
377,PT07M46.00S,4,1610612747,LAL,56,Payton,G. Payton,72,250,26,Made,1,74.0,57.0,131,v,Payton 26' 3PT Jump Shot (5 PTS) (O'Neal 1 AST),Made Shot,Jump Shot,0,382,40300403
378,PT07M29.00S,4,1610612765,DET,1888,Hamilton,R. Hamilton,177,31,18,Missed,1,,,0,h,MISS Hamilton 18' Jump Shot,Missed Shot,Jump Shot,0,383,40300403
379,PT07M27.00S,4,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Rebound,Rebound,Unknown,0,384,40300403
380,PT07M27.00S,4,1610612765,DET,1112,Wallace,B. Wallace,0,0,0,,0,,,0,h,B. Wallace L.B.FOUL (P3.PN),Foul,Loose Ball,0,385,40300403
381,PT07M27.00S,4,1610612747,LAL,406,O'Neal,S. O'Neal,0,0,0,,0,,,0,v,MISS O'Neal Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,386,40300403
382,PT07M27.00S,4,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Rebound,Rebound,Normal Rebound,0,387,40300403
383,PT07M27.00S,4,1610612747,LAL,2098,Medvedenko,S. Medvedenko,0,0,0,,0,,,0,v,SUB: Walton FOR Medvedenko,Substitution,,0,388,40300403
384,PT07M27.00S,4,1610612747,LAL,406,O'Neal,S. O'Neal,0,0,0,,0,,,0,v,MISS O'Neal Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,389,40300403
385,PT07M27.00S,4,1610612765,DET,2419,Prince,T. Prince,0,0,0,,0,,,0,h,Prince REBOUND (Off:1 Def:2),Rebound,Unknown,0,390,40300403
386,PT07M18.00S,4,1610612765,DET,1497,Billups,C. Billups,0,0,0,,0,,,0,h,Billups Lost Ball Turnover (P2.T8),Turnover,Lost Ball,0,391,40300403
386,PT07M18.00S,4,1610612747,LAL,56,Payton,G. Payton,0,0,0,,0,,,0,v,Payton STEAL (1 STL),,,0,392,40300403
387,PT07M13.00S,4,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,Made,1,74.0,59.0,133,v,Bryant Dunk (11 PTS) (Payton 7 AST),Made Shot,Dunk Shot,0,393,40300403
388,PT06M57.00S,4,1610612765,DET,1888,Hamilton,R. Hamilton,230,22,0,Made,1,77.0,59.0,136,h,Hamilton 3PT Jump Shot (27 PTS) (Billups 2 AST),Made Shot,Jump Shot,0,394,40300403
389,PT06M35.00S,4,1610612747,LAL,2575,Walton,L. Walton,46,255,26,Missed,1,,,0,v,MISS Walton 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,395,40300403
390,PT06M33.00S,4,1610612765,DET,1888,Hamilton,R. Hamilton,0,0,0,,0,,,0,h,Hamilton REBOUND (Off:3 Def:2),Rebound,Unknown,0,396,40300403
391,PT06M29.00S,4,1610612747,LAL,2575,Walton,L. Walton,0,0,0,,0,,,0,v,Walton P.FOUL (P4.PN),Foul,Personal,0,397,40300403
392,PT06M29.00S,4,1610612765,DET,739,Wallace,R. Wallace,0,0,0,,0,,,0,h,MISS R. Wallace Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,398,40300403
393,PT06M29.00S,4,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Normal Rebound,0,399,40300403
394,PT06M29.00S,4,1610612765,DET,739,Wallace,R. Wallace,0,0,0,,0,78.0,59.0,137,h,R. Wallace Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,0,400,40300403
395,PT06M09.00S,4,1610612747,LAL,2416,Rush,K. Rush,-168,199,26,Missed,1,,,0,v,MISS Rush 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,401,40300403
396,PT06M07.00S,4,1610612765,DET,739,Wallace,R. Wallace,0,0,0,,0,,,0,h,R. Wallace REBOUND (Off:2 Def:8),Rebound,Unknown,0,402,40300403
397,PT06M04.00S,4,1610612765,DET,1888,Hamilton,R. Hamilton,0,0,0,,0,,,0,h,Hamilton Bad Pass Turnover (P3.T9),Turnover,Bad Pass,0,403,40300403
398,PT05M55.00S,4,1610612747,LAL,977,Bryant,K. Bryant,156,217,27,Missed,1,,,0,v,MISS Bryant 27' 3PT Jump Shot,Missed Shot,Jump Shot,0,404,40300403
399,PT05M53.00S,4,1610612765,DET,1112,Wallace,B. Wallace,0,0,0,,0,,,0,h,B. Wallace REBOUND (Off:2 Def:8),Rebound,Unknown,0,405,40300403
400,PT05M30.00S,4,1610612765,DET,1112,Wallace,B. Wallace,0,0,0,,0,,,0,h,B. Wallace Bad Pass Turnover (P1.T10),Turnover,Bad Pass,0,406,40300403
400,PT05M30.00S,4,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,,0,,,0,v,Bryant STEAL (1 STL),,,0,407,40300403
401,PT05M22.00S,4,1610612747,LAL,2416,Rush,K. Rush,233,35,24,Made,1,78.0,62.0,140,v,Rush 24' 3PT Jump Shot (5 PTS) (Bryant 5 AST),Made Shot,Jump Shot,0,408,40300403
402,PT04M57.00S,4,1610612765,DET,1497,Billups,C. Billups,-227,76,24,Missed,1,,,0,h,MISS Billups 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,409,40300403
403,PT04M55.00S,4,1610612765,DET,2419,Prince,T. Prince,0,0,0,,0,,,0,h,Prince REBOUND (Off:2 Def:2),Rebound,Unknown,0,410,40300403
404,PT04M38.00S,4,1610612765,DET,1112,Wallace,B. Wallace,0,0,0,Made,1,80.0,62.0,142,h,B. Wallace Dunk (7 PTS) (Hamilton 3 AST),Made Shot,Dunk Shot,0,411,40300403
405,PT04M23.00S,4,1610612747,LAL,2416,Rush,K. Rush,184,194,27,Missed,1,,,0,v,MISS Rush 27' 3PT Jump Shot,Missed Shot,Jump Shot,0,412,40300403
406,PT04M21.00S,4,1610612765,DET,2419,Prince,T. Prince,0,0,0,,0,,,0,h,Prince REBOUND (Off:2 Def:3),Rebound,Unknown,0,413,40300403
407,PT04M02.00S,4,1610612765,DET,1112,Wallace,B. Wallace,0,0,0,,0,,,0,h,B. Wallace Bad Pass Turnover (P2.T11),Turnover,Bad Pass,0,414,40300403
407,PT04M02.00S,4,1610612747,LAL,406,O'Neal,S. O'Neal,0,0,0,,0,,,0,v,O'Neal STEAL (1 STL),,,0,415,40300403
408,PT03M57.00S,4,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,,0,,,0,v,Bryant Lost Ball Turnover (P4.T16),Turnover,Lost Ball,0,416,40300403
408,PT03M57.00S,4,1610612765,DET,1888,Hamilton,R. Hamilton,0,0,0,,0,,,0,h,Hamilton STEAL (2 STL),,,0,417,40300403
409,PT03M45.00S,4,1610612765,DET,2419,Prince,T. Prince,236,15,24,Missed,1,,,0,h,MISS Prince 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,418,40300403
410,PT03M43.00S,4,1610612765,DET,2419,Prince,T. Prince,0,0,0,,0,,,0,h,Prince REBOUND (Off:3 Def:3),Rebound,Unknown,0,419,40300403
411,PT03M38.00S,4,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Timeout: Regular (Full 4 Short 1),Timeout,Regular,0,420,40300403
413,PT03M38.00S,4,1610612747,LAL,406,O'Neal,S. O'Neal,0,0,0,,0,,,0,v,SUB: Medvedenko FOR O'Neal,Substitution,,0,421,40300403
414,PT03M26.00S,4,1610612765,DET,1497,Billups,C. Billups,-163,219,27,Missed,1,,,0,h,MISS Billups 27' 3PT Jump Shot,Missed Shot,Jump Shot,0,422,40300403
415,PT03M25.00S,4,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Rebound,Rebound,Unknown,0,423,40300403
416,PT03M25.00S,4,1610612765,DET,739,Wallace,R. Wallace,0,0,0,,0,,,0,h,R. Wallace L.B.FOUL (P3.PN),Foul,Loose Ball,0,424,40300403
417,PT03M25.00S,4,1610612747,LAL,2575,Walton,L. Walton,0,0,0,,0,80.0,63.0,143,v,Walton Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,425,40300403
418,PT03M25.00S,4,1610612747,LAL,2575,Walton,L. Walton,0,0,0,,0,80.0,64.0,144,v,Walton Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,426,40300403
419,PT03M08.00S,4,1610612765,DET,1888,Hamilton,R. Hamilton,0,0,0,Made,1,82.0,64.0,146,h,Hamilton Layup (29 PTS) (Billups 3 AST),Made Shot,Layup Shot,0,427,40300403
420,PT02M52.00S,4,1610612747,LAL,2575,Walton,L. Walton,-235,25,24,Missed,1,,,0,v,MISS Walton 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,428,40300403
421,PT02M51.00S,4,1610612765,DET,1888,Hamilton,R. Hamilton,0,0,0,,0,,,0,h,Hamilton REBOUND (Off:3 Def:3),Rebound,Unknown,0,429,40300403
422,PT02M50.00S,4,1610612747,LAL,2098,Medvedenko,S. Medvedenko,0,0,0,,0,,,0,v,Medvedenko P.FOUL (P4.PN),Foul,Personal,0,430,40300403
423,PT02M50.00S,4,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Timeout: Regular (Reg.4 Short 2),Timeout,Regular,0,431,40300403
425,PT02M50.00S,4,1610612747,LAL,2098,Medvedenko,S. Medvedenko,0,0,0,,0,,,0,v,SUB: Cook FOR Medvedenko,Substitution,,0,432,40300403
426,PT02M50.00S,4,1610612765,DET,1888,Hamilton,R. Hamilton,0,0,0,,0,83.0,64.0,147,h,Hamilton Free Throw 1 of 2 (30 PTS),Free Throw,Free Throw 1 of 2,0,433,40300403
427,PT02M50.00S,4,1610612765,DET,1888,Hamilton,R. Hamilton,0,0,0,,0,84.0,64.0,148,h,Hamilton Free Throw 2 of 2 (31 PTS),Free Throw,Free Throw 2 of 2,0,434,40300403
428,PT02M31.00S,4,1610612747,LAL,2567,Cook,B. Cook,-158,95,18,Missed,1,,,0,v,MISS Cook 18' Jump Shot,Missed Shot,Jump Shot,0,435,40300403
429,PT02M30.00S,4,1610612747,LAL,56,Payton,G. Payton,0,0,0,,0,,,0,v,Payton REBOUND (Off:1 Def:2),Rebound,Unknown,0,436,40300403
430,PT02M29.00S,4,1610612747,LAL,56,Payton,G. Payton,0,0,0,Missed,1,,,0,v,MISS Payton Tip Shot,Missed Shot,Tip Shot,0,437,40300403
431,PT02M27.00S,4,1610612765,DET,1112,Wallace,B. Wallace,0,0,0,,0,,,0,h,B. Wallace REBOUND (Off:2 Def:9),Rebound,Unknown,0,438,40300403
432,PT02M10.00S,4,1610612765,DET,1888,Hamilton,R. Hamilton,0,0,0,Missed,1,,,0,h,MISS Hamilton Layup,Missed Shot,Layup Shot,0,439,40300403
433,PT02M08.00S,4,1610612747,LAL,2567,Cook,B. Cook,0,0,0,,0,,,0,v,Cook REBOUND (Off:0 Def:3),Rebound,Unknown,0,440,40300403
434,PT02M00.00S,4,1610612747,LAL,2416,Rush,K. Rush,51,255,26,Made,1,84.0,67.0,151,v,Rush 26' 3PT Jump Shot (8 PTS) (Walton 2 AST),Made Shot,Jump Shot,0,441,40300403
435,PT01M53.00S,4,1610612765,DET,1112,Wallace,B. Wallace,0,0,0,,0,,,0,h,B. Wallace Lost Ball Turnover (P3.T12),Turnover,Lost Ball,0,442,40300403
435,PT01M53.00S,4,1610612747,LAL,2416,Rush,K. Rush,0,0,0,,0,,,0,v,Rush STEAL (1 STL),,,0,443,40300403
436,PT01M48.00S,4,1610612765,DET,2419,Prince,T. Prince,0,0,0,,0,,,0,h,SUB: James FOR Prince,Substitution,,0,444,40300403
