actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
225,PT07M09.00S,2,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,,,0,v,Jokic REBOUND (Off:0 Def:3),Rebound,Unknown,1,158,42200314
226,PT07M05.00S,2,1610612743,DEN,203932,Gordon,A. Gordon,16,10,2,Made,1,45.0,40.0,85,v,Gordon 2' Running Layup (8 PTS) (Murray 3 AST),Made Shot,Running Layup Shot,1,159,42200314
228,PT06M43.00S,2,1610612747,LAL,203471,Schroder,D. Schroder,-103,247,27,Made,1,48.0,40.0,88,h,Schroder 27' 3PT Jump Shot (6 PTS) (Reaves 2 AST),Made Shot,Jump Shot,1,160,42200314
230,PT06M32.00S,2,1610612743,DEN,1627750,Murray,J. Murray,26,90,9,Made,1,48.0,42.0,90,v,Murray 9' Driving Floating Jump Shot (10 PTS),Made Shot,Driving Floating Jump Shot,1,161,42200314
231,PT06M19.00S,2,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,,,0,v,Brown S.FOUL (P1.T4) (M.Davis),Foul,Shooting,1,162,42200314
233,PT06M19.00S,2,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,49.0,42.0,91,h,Hachimura Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,163,42200314
234,PT06M19.00S,2,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,50.0,42.0,92,h,Hachimura Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,164,42200314
235,PT06M00.00S,2,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,Caldwell-Pope Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,165,42200314
235,PT06M00.00S,2,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis STEAL (1 STL),,,1,166,42200314
238,PT05M41.00S,2,1610612747,LAL,203471,Schroder,D. Schroder,-229,3,0,Made,1,53.0,42.0,95,h,Schroder 3PT Jump Shot (9 PTS) (Reaves 3 AST),Made Shot,Jump Shot,1,167,42200314
241,PT05M29.00S,2,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,LAKERS T.Foul (Def. 3 Sec Davis ) (J.Tiven),Foul,Defense 3 Second,1,168,42200314
242,PT05M29.00S,2,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,53.0,43.0,96,v,Murray Free Throw Technical (11 PTS),Free Throw,Free Throw Technical,1,169,42200314
243,PT05M29.00S,2,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,,,0,v,SUB: Porter Jr. FOR Brown,Substitution,,0,170,42200314
245,PT05M24.00S,2,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,,,0,v,Jokic Bad Pass Turnover (P1.T6),Turnover,Bad Pass,0,171,42200314
245,PT05M24.00S,2,1610612747,LAL,203471,Schroder,D. Schroder,0,0,0,,0,,,0,h,Schroder STEAL (2 STL),,,0,172,42200314
247,PT05M20.00S,2,1610612747,LAL,1629060,Hachimura,R. Hachimura,-5,26,3,Missed,1,,,0,h,MISS Hachimura 3' Running Layup,Missed Shot,Running Layup Shot,1,173,42200314
248,PT05M18.00S,2,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,James REBOUND (Off:1 Def:3),Rebound,Unknown,1,174,42200314
249,PT05M18.00S,2,1610612747,LAL,2544,James,L. James,0,0,0,Made,1,55.0,43.0,98,h,James Tip Layup Shot (27 PTS),Made Shot,Tip Layup Shot,1,175,42200314
250,PT05M18.00S,2,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,176,42200314
251,PT05M01.00S,2,1610612743,DEN,203999,Jokic,N. Jokic,118,239,27,Made,1,55.0,46.0,101,v,Jokic 27' 3PT Jump Shot (10 PTS) (Gordon 2 AST),Made Shot,Jump Shot,1,177,42200314
253,PT04M40.00S,2,1610612747,LAL,1629060,Hachimura,R. Hachimura,27,16,3,Made,1,57.0,46.0,103,h,Hachimura 3' Driving Reverse Layup (6 PTS) (Schroder 3 AST),Made Shot,Driving Reverse Layup Shot,1,178,42200314
255,PT04M26.00S,2,1610612743,DEN,203999,Jokic,N. Jokic,42,42,6,Missed,1,,,0,v,MISS Jokic 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,179,42200314
256,PT04M24.00S,2,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Rebound,Rebound,Unknown,0,180,42200314
258,PT04M08.00S,2,1610612747,LAL,2544,James,L. James,16,37,4,Made,1,59.0,46.0,105,h,James 4' Driving Layup (29 PTS),Made Shot,Driving Layup Shot,1,181,42200314
259,PT03M54.00S,2,1610612743,DEN,1627750,Murray,J. Murray,11,18,2,Made,1,59.0,48.0,107,v,Murray 2' Driving Layup (13 PTS) (Jokic 7 AST),Made Shot,Driving Layup Shot,1,182,42200314
261,PT03M41.00S,2,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,Caldwell-Pope S.FOUL (P1.PN) (J.Tiven),Foul,Shooting,1,183,42200314
263,PT03M41.00S,2,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,60.0,48.0,108,h,Hachimura Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,184,42200314
264,PT03M41.00S,2,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,61.0,48.0,109,h,Hachimura Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,185,42200314
265,PT03M19.00S,2,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-49,127,14,Missed,1,,,0,v,MISS Porter Jr. 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,186,42200314
266,PT03M16.00S,2,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,,,0,v,Jokic REBOUND (Off:1 Def:3),Rebound,Unknown,1,187,42200314
267,PT03M12.00S,2,1610612743,DEN,203932,Gordon,A. Gordon,-241,34,24,Made,1,61.0,51.0,112,v,Gordon 24' 3PT Jump Shot (11 PTS) (Caldwell-Pope 1 AST),Made Shot,Jump Shot,1,188,42200314
269,PT02M51.00S,2,1610612747,LAL,1629060,Hachimura,R. Hachimura,-61,31,7,Made,1,63.0,51.0,114,h,Hachimura 7' Fadeaway Jumper (10 PTS) (James 4 AST),Made Shot,Fadeaway Jump Shot,1,189,42200314
271,PT02M40.00S,2,1610612743,DEN,1627750,Murray,J. Murray,-87,99,13,Made,1,63.0,53.0,116,v,Murray 13' Fadeaway Jumper (15 PTS),Made Shot,Fadeaway Jump Shot,1,190,42200314
272,PT02M24.00S,2,1610612747,LAL,1630559,Reaves,A. Reaves,-9,35,4,Made,1,65.0,53.0,118,h,Reaves 4' Driving Finger Roll Layup (7 PTS) (Schroder 4 AST),Made Shot,Driving Finger Roll Layup Shot,1,191,42200314
274,PT01M59.00S,2,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-228,5,0,Made,1,65.0,56.0,121,v,Porter Jr. 3PT Jump Shot (8 PTS) (Jokic 8 AST),Made Shot,Jump Shot,1,192,42200314
276,PT01M43.00S,2,1610612747,LAL,1630559,Reaves,A. Reaves,3,98,10,Missed,1,,,0,h,MISS Reaves 10' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,193,42200314
277,PT01M41.00S,2,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,Caldwell-Pope REBOUND (Off:0 Def:2),Rebound,Unknown,1,194,42200314
278,PT01M35.00S,2,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,h,Reaves P.FOUL (P2.T4) (T.Maddox),Foul,Personal,1,195,42200314
280,PT01M26.00S,2,1610612743,DEN,1627750,Murray,J. Murray,1,26,3,Missed,1,,,0,v,MISS Murray 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,196,42200314
281,PT01M26.00S,2,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Rebound,Rebound,Unknown,0,197,42200314
282,PT01M26.00S,2,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,Murray L.B.FOUL (P1.PN) (M.Davis),Foul,Loose Ball,1,198,42200314
284,PT01M26.00S,2,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,66.0,56.0,122,h,Davis Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,199,42200314
285,PT01M26.00S,2,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,67.0,56.0,123,h,Davis Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,200,42200314
286,PT01M10.00S,2,1610612743,DEN,203932,Gordon,A. Gordon,153,218,27,Missed,1,,,0,v,MISS Gordon 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,201,42200314
287,PT01M08.00S,2,1610612747,LAL,203471,Schroder,D. Schroder,0,0,0,,0,,,0,h,Schroder REBOUND (Off:0 Def:1),Rebound,Unknown,1,202,42200314
288,PT00M57.20S,2,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,,,0,v,Jokic S.FOUL (P2.PN) (T.Maddox),Foul,Shooting,1,203,42200314
290,PT00M57.20S,2,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,MISS Davis Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,204,42200314
291,PT00M57.20S,2,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Rebound,Rebound,Normal Rebound,0,205,42200314
292,PT00M57.20S,2,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,68.0,56.0,124,h,Davis Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,206,42200314
293,PT00M40.70S,2,1610612743,DEN,203999,Jokic,N. Jokic,61,90,11,Missed,1,,,0,v,MISS Jokic 11' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,207,42200314
294,PT00M36.50S,2,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon REBOUND (Off:2 Def:0),Rebound,Unknown,1,208,42200314
295,PT00M36.50S,2,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,Made,1,68.0,58.0,126,v,Gordon Tip Dunk Shot (13 PTS),Made Shot,Tip Dunk Shot,1,209,42200314
296,PT00M32.20S,2,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,,,0,v,Jokic P.FOUL (P3.PN) (J.Tiven),Foul,Personal,1,210,42200314
298,PT00M32.20S,2,0,,2610,,,0,0,0,,0,,,0,,Michael Malone Foul:T.FOUL (J.Tiven),Foul,Technical,0,211,42200314
299,PT00M32.20S,2,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,69.0,58.0,127,h,Reaves Free Throw Technical (8 PTS),Free Throw,Free Throw Technical,1,212,42200314
300,PT00M32.20S,2,1610612747,LAL,2544,James,L. James,0,0,0,,0,70.0,58.0,128,h,James Free Throw 1 of 2 (30 PTS),Free Throw,Free Throw 1 of 2,1,213,42200314
301,PT00M32.20S,2,1610612747,LAL,2544,James,L. James,0,0,0,,0,71.0,58.0,129,h,James Free Throw 2 of 2 (31 PTS),Free Throw,Free Throw 2 of 2,1,214,42200314
302,PT00M13.60S,2,1610612743,DEN,1627750,Murray,J. Murray,-115,142,18,Missed,1,,,0,v,MISS Murray 18' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,215,42200314
303,PT00M11.00S,2,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,h,Hachimura REBOUND (Off:1 Def:2),Rebound,Unknown,1,216,42200314
304,PT00M04.30S,2,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,Caldwell-Pope P.FOUL (P2.PN) (J.Tiven),Foul,Personal,1,217,42200314
306,PT00M04.30S,2,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,72.0,58.0,130,h,Davis Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,218,42200314
307,PT00M04.30S,2,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,SUB: Thompson FOR James,Substitution,,0,219,42200314
308,PT00M04.30S,2,1610612747,LAL,203471,Schroder,D. Schroder,0,0,0,,0,,,0,h,SUB: Walker IV FOR Schroder,Substitution,,0,220,42200314
311,PT00M04.30S,2,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,73.0,58.0,131,h,Davis Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,221,42200314
312,PT00M00.50S,2,1610612743,DEN,1627750,Murray,J. Murray,-121,285,31,Missed,1,,,0,v,MISS Murray 31' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,222,42200314
313,PT00M00.10S,2,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Rebound,Rebound,Unknown,0,223,42200314
314,PT00M00.00S,2,0,,0,,,0,0,0,,0,73.0,58.0,131,,End of 2nd Period (9:45 PM EST),period,end,1,224,42200314
319,PT12M00.00S,3,0,,0,,,0,0,0,,0,73.0,58.0,131,,Start of 3rd Period (10:02 PM EST),period,start,0,225,42200314
320,PT11M43.00S,3,1610612743,DEN,203999,Jokic,N. Jokic,55,100,11,Made,1,73.0,60.0,133,v,Jokic 11' Turnaround Fadeaway (12 PTS) (Murray 4 AST),Made Shot,Turnaround Fadeaway shot,1,226,42200314
321,PT11M31.00S,3,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis Out of Bounds Lost Ball Turnover (P1.T3),Turnover,Out of Bounds Lost Ball Turnover,1,227,42200314
323,PT11M15.00S,3,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,191,-8,19,Missed,1,,,0,v,MISS Caldwell-Pope 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,228,42200314
324,PT11M13.00S,3,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:1 Def:8),Rebound,Unknown,1,229,42200314
326,PT11M06.00S,3,1610612747,LAL,203076,Davis,A. Davis,-6,80,8,Missed,1,,,0,h,MISS Davis 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,230,42200314
327,PT11M03.00S,3,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,,,0,v,Jokic REBOUND (Off:1 Def:4),Rebound,Unknown,1,231,42200314
328,PT10M58.00S,3,1610612743,DEN,203932,Gordon,A. Gordon,-16,14,2,Missed,1,,,0,v,MISS Gordon 2' Driving Dunk,Missed Shot,Driving Dunk Shot,1,232,42200314
328,PT10M58.00S,3,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis BLOCK (1 BLK),,,1,233,42200314
330,PT10M55.00S,3,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:1 Def:9),Rebound,Unknown,1,234,42200314
331,PT10M50.00S,3,1610612747,LAL,1630559,Reaves,A. Reaves,25,130,13,Made,1,75.0,60.0,135,h,Reaves 13' Driving Floating Jump Shot (10 PTS),Made Shot,Driving Floating Jump Shot,1,235,42200314
333,PT10M34.00S,3,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,LAKERS T.Foul (Def. 3 Sec Davis ) (M.Davis),Foul,Defense 3 Second,1,236,42200314
334,PT10M34.00S,3,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,75.0,61.0,136,v,Murray Free Throw Technical (16 PTS),Free Throw,Free Throw Technical,1,237,42200314
335,PT10M27.00S,3,1610612743,DEN,1627750,Murray,J. Murray,-42,64,8,Made,1,75.0,63.0,138,v,Murray 8' Pullup Jump Shot (18 PTS),Made Shot,Pullup Jump shot,1,238,42200314
336,PT10M08.00S,3,1610612747,LAL,1630559,Reaves,A. Reaves,-20,104,11,Missed,1,,,0,h,MISS Reaves 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,239,42200314
337,PT10M06.00S,3,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,h,Reaves REBOUND (Off:1 Def:0),Rebound,Unknown,1,240,42200314
338,PT10M05.00S,3,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. P.FOUL (P3.T1) (M.Davis),Foul,Personal,1,241,42200314
340,PT09M50.00S,3,1610612747,LAL,203471,Schroder,D. Schroder,0,0,0,,0,,,0,h,Schroder Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,242,42200314
340,PT09M50.00S,3,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,Murray STEAL (2 STL),,,1,243,42200314
342,PT09M43.00S,3,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,22,6,2,Made,1,75.0,65.0,140,v,Porter Jr. 2' Running Layup (10 PTS) (Murray 5 AST),Made Shot,Running Layup Shot,1,244,42200314
344,PT09M22.00S,3,1610612747,LAL,203076,Davis,A. Davis,-11,22,2,Missed,1,,,0,h,MISS Davis 2' Driving Layup,Missed Shot,Driving Layup Shot,1,245,42200314
344,PT09M22.00S,3,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,,,0,v,Jokic BLOCK (3 BLK),,,1,246,42200314
346,PT09M19.00S,3,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,,,0,v,Jokic REBOUND (Off:1 Def:5),Rebound,Unknown,1,247,42200314
347,PT09M16.00S,3,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,-224,-10,0,Missed,1,,,0,v,MISS Caldwell-Pope 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,248,42200314
348,PT09M14.00S,3,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon REBOUND (Off:3 Def:0),Rebound,Unknown,1,249,42200314
349,PT09M14.00S,3,1610612743,DEN,203999,Jokic,N. Jokic,-9,9,1,Made,1,75.0,67.0,142,v,Jokic 1' Layup (14 PTS) (Gordon 3 AST),Made Shot,Layup Shot,1,250,42200314
351,PT09M14.00S,3,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,251,42200314
352,PT08M48.00S,3,1610612747,LAL,203471,Schroder,D. Schroder,-223,47,0,Missed,1,,,0,h,MISS Schroder 3PT Jump Shot,Missed Shot,Jump Shot,1,252,42200314
353,PT08M46.00S,3,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon REBOUND (Off:3 Def:1),Rebound,Unknown,1,253,42200314
354,PT08M42.00S,3,1610612743,DEN,203999,Jokic,N. Jokic,-1,43,4,Missed,1,,,0,v,MISS Jokic 4' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,254,42200314
355,PT08M40.00S,3,1610612747,LAL,203471,Schroder,D. Schroder,0,0,0,,0,,,0,h,Schroder REBOUND (Off:0 Def:2),Rebound,Unknown,1,255,42200314
356,PT08M33.00S,3,1610612747,LAL,203471,Schroder,D. Schroder,16,8,2,Missed,1,,,0,h,MISS Schroder 2' Running Finger Roll Layup,Missed Shot,Running Finger Roll Layup Shot,1,256,42200314
357,PT08M31.00S,3,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,,,0,v,Jokic REBOUND (Off:1 Def:6),Rebound,Unknown,1,257,42200314
358,PT08M29.00S,3,1610612743,DEN,203932,Gordon,A. Gordon,-6,14,2,Missed,1,,,0,v,MISS Gordon 2' Running Layup,Missed Shot,Running Layup Shot,1,258,42200314
358,PT08M29.00S,3,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis BLOCK (2 BLK),,,1,259,42200314
360,PT08M25.00S,3,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:1 Def:10),Rebound,Unknown,1,260,42200314
361,PT08M25.00S,3,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,Murray S.FOUL (P2.T2) (J.Tiven),Foul,Shooting,1,261,42200314
363,PT08M25.00S,3,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,76.0,67.0,143,h,Reaves Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,1,262,42200314
364,PT08M25.00S,3,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,77.0,67.0,144,h,Reaves Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,1,263,42200314
365,PT08M06.00S,3,1610612743,DEN,203932,Gordon,A. Gordon,-162,201,26,Made,1,77.0,70.0,147,v,Gordon 26' 3PT Jump Shot (16 PTS) (Porter Jr. 1 AST),Made Shot,Jump Shot,1,264,42200314
367,PT07M47.00S,3,1610612747,LAL,1629060,Hachimura,R. Hachimura,5,29,3,Missed,1,,,0,h,MISS Hachimura 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,265,42200314
368,PT07M44.00S,3,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,,,0,v,Jokic REBOUND (Off:1 Def:7),Rebound,Unknown,1,266,42200314
369,PT07M39.00S,3,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-163,219,27,Missed,1,,,0,v,MISS Porter Jr. 27' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,267,42200314
370,PT07M37.00S,3,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon REBOUND (Off:4 Def:1),Rebound,Unknown,1,268,42200314
371,PT07M37.00S,3,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,Missed,1,,,0,v,MISS Gordon Tip Layup Shot,Missed Shot,Tip Layup Shot,1,269,42200314
372,PT07M37.00S,3,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,,,0,v,Jokic REBOUND (Off:2 Def:7),Rebound,Unknown,1,270,42200314
373,PT07M37.00S,3,1610612743,DEN,203999,Jokic,N. Jokic,10,42,4,Made,1,77.0,72.0,149,v,Jokic 4' Putback Layup (16 PTS),Made Shot,Putback Layup Shot,1,271,42200314
374,PT07M37.00S,3,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,h,Hachimura S.FOUL (P1.T1) (T.Maddox),Foul,Shooting,1,272,42200314
376,PT07M37.00S,3,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,77.0,73.0,150,v,Jokic Free Throw 1 of 1 (17 PTS),Free Throw,Free Throw 1 of 1,1,273,42200314
377,PT07M21.00S,3,1610612747,LAL,203471,Schroder,D. Schroder,-13,55,6,Made,1,79.0,73.0,152,h,Schroder 6' Driving Floating Jump Shot (11 PTS) (James 5 AST),Made Shot,Driving Floating Jump Shot,1,274,42200314
379,PT06M59.00S,3,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,h,Hachimura S.FOUL (P2.T2) (T.Maddox),Foul,Shooting,1,275,42200314
381,PT06M59.00S,3,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,79.0,74.0,153,v,Jokic Free Throw 1 of 3 (18 PTS),Free Throw,Free Throw 1 of 3,1,276,42200314
382,PT06M39.00S,3,1610612747,LAL,203471,Schroder,D. Schroder,5,70,7,Missed,1,,,0,h,MISS Schroder 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,279,42200314
383,PT06M38.00S,3,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,,,0,v,Jokic REBOUND (Off:2 Def:8),Rebound,Unknown,1,280,42200314
384,PT06M27.00S,3,1610612743,DEN,1627750,Murray,J. Murray,71,164,18,Made,1,79.0,78.0,157,v,Murray 18' Pullup Jump Shot (20 PTS),Made Shot,Pullup Jump shot,1,281,42200314
385,PT06M59.00S,3,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,79.0,75.0,154,v,Jokic Free Throw 2 of 3 (19 PTS),Free Throw,Free Throw 2 of 3,0,277,42200314
386,PT06M59.00S,3,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,79.0,76.0,155,v,Jokic Free Throw 3 of 3 (20 PTS),Free Throw,Free Throw 3 of 3,1,278,42200314
388,PT06M04.00S,3,1610612747,LAL,1630559,Reaves,A. Reaves,-27,125,13,Made,1,81.0,78.0,159,h,Reaves 13' Fadeaway Jumper (14 PTS),Made Shot,Fadeaway Jump Shot,1,282,42200314
390,PT05M38.00S,3,1610612743,DEN,1627750,Murray,J. Murray,-93,187,21,Missed,1,,,0,v,MISS Murray 21' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,283,42200314
391,PT05M35.00S,3,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,h,Reaves REBOUND (Off:1 Def:1),Rebound,Unknown,1,284,42200314
392,PT05M27.00S,3,1610612747,LAL,2544,James,L. James,-154,211,26,Missed,1,,,0,h,MISS James 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,285,42200314
393,PT05M24.00S,3,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,,,0,v,Jokic REBOUND (Off:2 Def:9),Rebound,Unknown,1,286,42200314
394,PT05M07.00S,3,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-21,32,4,Made,1,81.0,80.0,161,v,Porter Jr. 4' Fadeaway Bank Shot (12 PTS) (Jokic 9 AST),Made Shot,Fadeaway Bank shot,1,287,42200314
396,PT04M55.00S,3,1610612747,LAL,1629060,Hachimura,R. Hachimura,-6,26,3,Missed,1,,,0,h,MISS Hachimura 3' Driving Layup,Missed Shot,Driving Layup Shot,1,288,42200314
397,PT04M52.00S,3,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,,,0,v,Jokic REBOUND (Off:2 Def:10),Rebound,Unknown,1,289,42200314
398,PT04M48.00S,3,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,-230,4,0,Missed,1,,,0,v,MISS Caldwell-Pope 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,290,42200314
399,PT04M47.00S,3,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. REBOUND (Off:2 Def:4),Rebound,Unknown,1,291,42200314
400,PT04M47.00S,3,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-13,17,2,Missed,1,,,0,v,MISS Porter Jr. 2' Hook Shot,Missed Shot,Hook Shot,1,292,42200314
401,PT04M45.00S,3,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,,,0,v,Jokic REBOUND (Off:3 Def:10),Rebound,Unknown,1,293,42200314
402,PT04M45.00S,3,1610612743,DEN,203999,Jokic,N. Jokic,15,26,3,Missed,1,,,0,v,MISS Jokic 3' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,294,42200314
404,PT04M39.00S,3,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis S.FOUL (P2.T3) (T.Maddox),Foul,Shooting,1,297,42200314
406,PT04M43.00S,3,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,Caldwell-Pope REBOUND (Off:1 Def:2),Rebound,Unknown,1,295,42200314
