actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
366,PT00M32.90S,3,1610612758,SAC,57,Christie,D. Christie,56,97,11,Missed,1,0.0,0.0,0,h,MISS Christie 11' Jump Shot,Missed Shot,Jump Shot,0,354,40100317
367,PT00M30.70S,3,1610612747,LAL,406,O'Neal,S. O'Neal,0,0,0,,0,0.0,0.0,0,v,O'Neal REBOUND (Off:2 Def:5),Rebound,Unknown,0,355,40100317
368,PT00M14.40S,3,1610612747,LAL,406,O'Neal,S. O'Neal,26,76,8,Missed,1,0.0,0.0,0,v,MISS O'Neal 8' Jump Shot,Missed Shot,Jump Shot,0,356,40100317
369,PT00M12.90S,3,1610612758,SAC,978,Stojakovic,P. Stojakovic,0,0,0,,0,0.0,0.0,0,h,Stojakovic REBOUND (Off:1 Def:6),Rebound,Unknown,0,357,40100317
370,PT00M02.40S,3,1610612747,LAL,406,O'Neal,S. O'Neal,0,0,0,,0,0.0,0.0,0,v,O'Neal P.FOUL (P3.PN),Foul,Personal,0,358,40100317
371,PT00M02.40S,3,1610612758,SAC,1710,Bibby,M. Bibby,0,0,0,,0,74.0,73.0,147,h,Bibby Free Throw 1 of 2 (13 PTS),Free Throw,Free Throw 1 of 2,0,359,40100317
372,PT00M02.40S,3,1610612747,LAL,406,O'Neal,S. O'Neal,0,0,0,,0,0.0,0.0,0,v,SUB: Hunter FOR O'Neal,Substitution,,0,360,40100317
373,PT00M02.40S,3,1610612758,SAC,1513,Pollard,S. Pollard,0,0,0,,0,0.0,0.0,0,h,SUB: Jackson FOR Pollard,Substitution,,0,361,40100317
374,PT00M02.40S,3,1610612758,SAC,1710,Bibby,M. Bibby,0,0,0,,0,0.0,0.0,0,h,MISS Bibby Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,362,40100317
375,PT00M02.40S,3,1610612747,LAL,109,Horry,R. Horry,0,0,0,,0,0.0,0.0,0,v,Horry REBOUND (Off:1 Def:6),Rebound,Unknown,0,363,40100317
376,PT00M01.00S,3,1610612747,LAL,109,Horry,R. Horry,0,0,0,,0,0.0,0.0,0,v,Horry Bad Pass Turnover (P2.T11),Turnover,Bad Pass,0,364,40100317
376,PT00M01.00S,3,1610612758,SAC,57,Christie,D. Christie,0,0,0,,0,0.0,0.0,0,h,Christie STEAL (1 STL),,,0,365,40100317
377,PT00M00.00S,3,0,,0,,,0,0,0,,0,74.0,73.0,147,,End of 3rd Period (9:34 PM EST),period,end,0,366,40100317
379,PT12M00.00S,4,0,,0,,,0,0,0,,0,74.0,73.0,147,,Start of 4th Period (9:38 PM EST),period,start,0,367,40100317
380,PT11M50.00S,4,1610612758,SAC,1517,Jackson,B. Jackson,-14,186,19,Made,1,76.0,73.0,149,h,Jackson 19' Jump Shot (10 PTS),Made Shot,Jump Shot,0,368,40100317
382,PT11M33.00S,4,1610612747,LAL,406,O'Neal,S. O'Neal,0,0,0,,0,0.0,0.0,0,v,O'Neal 3 Second Violation Turnover (P2.T12),Turnover,3 Second Violation,0,369,40100317
383,PT11M21.00S,4,1610612758,SAC,1710,Bibby,M. Bibby,0,0,0,,0,0.0,0.0,0,h,Bibby Bad Pass Turnover (P2.T11),Turnover,Bad Pass,0,370,40100317
383,PT11M21.00S,4,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,,0,0.0,0.0,0,v,Bryant STEAL (1 STL),,,0,371,40100317
384,PT11M09.00S,4,1610612747,LAL,406,O'Neal,S. O'Neal,62,45,8,Missed,1,0.0,0.0,0,v,MISS O'Neal 8' Jump Hook Shot,Missed Shot,Jump Hook Shot,0,372,40100317
385,PT11M07.00S,4,1610612747,LAL,109,Horry,R. Horry,0,0,0,,0,0.0,0.0,0,v,Horry REBOUND (Off:2 Def:6),Rebound,Unknown,0,373,40100317
386,PT11M06.00S,4,1610612747,LAL,109,Horry,R. Horry,-50,21,5,Made,1,76.0,75.0,151,v,Horry 5' Jump Shot (10 PTS),Made Shot,Jump Shot,0,374,40100317
387,PT10M50.00S,4,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,,0,0.0,0.0,0,v,Bryant P.FOUL (P3.T1),Foul,Personal,0,375,40100317
388,PT10M46.00S,4,1610612758,SAC,1710,Bibby,M. Bibby,-113,152,19,Missed,1,0.0,0.0,0,h,MISS Bibby 19' Jump Shot,Missed Shot,Jump Shot,0,376,40100317
389,PT10M43.00S,4,1610612747,LAL,109,Horry,R. Horry,0,0,0,,0,0.0,0.0,0,v,Horry REBOUND (Off:2 Def:7),Rebound,Unknown,0,377,40100317
390,PT10M29.00S,4,1610612747,LAL,296,Fox,R. Fox,0,0,0,Made,1,76.0,77.0,153,v,Fox  Layup (9 PTS) (Bryant 4 AST),Made Shot,Layup Shot,0,378,40100317
391,PT10M11.00S,4,1610612758,SAC,185,Webber,C. Webber,-71,0,7,Missed,1,0.0,0.0,0,h,MISS Webber 7' Jump Shot,Missed Shot,Jump Shot,0,379,40100317
392,PT10M10.00S,4,1610612747,LAL,406,O'Neal,S. O'Neal,0,0,0,,0,0.0,0.0,0,v,O'Neal REBOUND (Off:2 Def:6),Rebound,Unknown,0,380,40100317
393,PT10M07.00S,4,1610612758,SAC,185,Webber,C. Webber,0,0,0,,0,0.0,0.0,0,h,Webber T.FOUL (P1.T0),Foul,Technical,0,381,40100317
395,PT10M07.00S,4,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,,0,76.0,78.0,154,v,Bryant Free Throw Technical (25 PTS),Free Throw,Free Throw Technical,0,382,40100317
396,PT09M49.00S,4,1610612747,LAL,406,O'Neal,S. O'Neal,-6,53,5,Missed,1,0.0,0.0,0,v,MISS O'Neal 5' Jump Hook Shot,Missed Shot,Jump Hook Shot,0,383,40100317
397,PT09M47.00S,4,1610612758,SAC,185,Webber,C. Webber,0,0,0,,0,0.0,0.0,0,h,Webber REBOUND (Off:1 Def:6),Rebound,Unknown,0,384,40100317
398,PT09M37.00S,4,1610612758,SAC,1710,Bibby,M. Bibby,-29,251,25,Missed,1,0.0,0.0,0,h,MISS Bibby 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,385,40100317
399,PT09M34.00S,4,0,,1610612758,,,0,0,0,,0,0.0,0.0,0,h,KINGS Rebound,Rebound,Unknown,0,386,40100317
400,PT09M29.00S,4,1610612758,SAC,1710,Bibby,M. Bibby,-155,82,18,Made,1,78.0,78.0,156,h,Bibby 18' Jump Shot (15 PTS) (Webber 9 AST),Made Shot,Jump Shot,0,387,40100317
401,PT09M05.00S,4,1610612747,LAL,109,Horry,R. Horry,-71,241,25,Made,1,78.0,81.0,159,v,Horry 25' 3PT Jump Shot (13 PTS) (Fox 6 AST),Made Shot,Jump Shot,0,388,40100317
402,PT08M54.00S,4,1610612758,SAC,1517,Jackson,B. Jackson,98,207,23,Made,1,80.0,81.0,161,h,Jackson 23' Jump Shot (12 PTS) (Bibby 3 AST),Made Shot,Jump Shot,0,389,40100317
403,PT08M34.00S,4,1610612747,LAL,109,Horry,R. Horry,-149,196,25,Missed,1,0.0,0.0,0,v,MISS Horry 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,390,40100317
404,PT08M32.00S,4,1610612758,SAC,1517,Jackson,B. Jackson,0,0,0,,0,0.0,0.0,0,h,Jackson REBOUND (Off:0 Def:2),Rebound,Unknown,0,391,40100317
405,PT08M17.00S,4,1610612758,SAC,1517,Jackson,B. Jackson,0,0,0,,0,0.0,0.0,0,h,Jackson Lost Ball Turnover (P1.T12),Turnover,Lost Ball,0,392,40100317
405,PT08M17.00S,4,1610612747,LAL,283,Hunter,L. Hunter,0,0,0,,0,0.0,0.0,0,v,Hunter STEAL (1 STL),,,0,393,40100317
406,PT08M01.00S,4,1610612747,LAL,109,Horry,R. Horry,140,45,15,Missed,1,0.0,0.0,0,v,MISS Horry 15' Jump Shot,Missed Shot,Jump Shot,0,394,40100317
407,PT07M59.00S,4,1610612758,SAC,1517,Jackson,B. Jackson,0,0,0,,0,0.0,0.0,0,h,Jackson REBOUND (Off:0 Def:3),Rebound,Unknown,0,395,40100317
408,PT07M51.00S,4,1610612747,LAL,283,Hunter,L. Hunter,0,0,0,,0,0.0,0.0,0,v,Hunter P.FOUL (P3.T2),Foul,Personal,0,396,40100317
409,PT07M51.00S,4,0,,0,,,0,0,0,,0,0.0,0.0,0,,Timeout: Official,Timeout,Official,0,397,40100317
411,PT07M51.00S,4,1610612747,LAL,283,Hunter,L. Hunter,0,0,0,,0,0.0,0.0,0,v,SUB: Fisher FOR Hunter,Substitution,,0,398,40100317
413,PT07M44.00S,4,1610612758,SAC,185,Webber,C. Webber,-71,32,8,Missed,1,0.0,0.0,0,h,MISS Webber 8' Jump Hook Shot,Missed Shot,Jump Hook Shot,0,399,40100317
414,PT07M42.00S,4,1610612747,LAL,406,O'Neal,S. O'Neal,0,0,0,,0,0.0,0.0,0,v,O'Neal REBOUND (Off:2 Def:7),Rebound,Unknown,0,400,40100317
415,PT07M26.00S,4,1610612758,SAC,1513,Pollard,S. Pollard,0,0,0,,0,0.0,0.0,0,h,Pollard S.FOUL (P4.T1),Foul,Shooting,0,401,40100317
416,PT07M26.00S,4,1610612747,LAL,406,O'Neal,S. O'Neal,0,0,0,,0,80.0,82.0,162,v,O'Neal Free Throw 1 of 2 (23 PTS),Free Throw,Free Throw 1 of 2,0,402,40100317
417,PT07M26.00S,4,1610612747,LAL,406,O'Neal,S. O'Neal,0,0,0,,0,80.0,83.0,163,v,O'Neal Free Throw 2 of 2 (24 PTS),Free Throw,Free Throw 2 of 2,0,403,40100317
418,PT07M13.00S,4,1610612758,SAC,978,Stojakovic,P. Stojakovic,106,217,24,Missed,1,0.0,0.0,0,h,MISS Stojakovic 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,404,40100317
419,PT07M10.00S,4,1610612758,SAC,1710,Bibby,M. Bibby,0,0,0,,0,0.0,0.0,0,h,Bibby REBOUND (Off:3 Def:2),Rebound,Unknown,0,405,40100317
420,PT07M04.00S,4,1610612758,SAC,1710,Bibby,M. Bibby,161,196,25,Missed,1,0.0,0.0,0,h,MISS Bibby 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,406,40100317
421,PT07M02.00S,4,1610612758,SAC,978,Stojakovic,P. Stojakovic,0,0,0,,0,0.0,0.0,0,h,Stojakovic REBOUND (Off:2 Def:6),Rebound,Unknown,0,407,40100317
422,PT07M00.00S,4,1610612758,SAC,1513,Pollard,S. Pollard,0,0,0,Made,1,82.0,83.0,165,h,Pollard  Layup (6 PTS),Made Shot,Layup Shot,0,408,40100317
423,PT07M00.00S,4,1610612747,LAL,296,Fox,R. Fox,0,0,0,,0,0.0,0.0,0,v,Fox S.FOUL (P2.T3),Foul,Shooting,0,409,40100317
424,PT07M00.00S,4,1610612758,SAC,1513,Pollard,S. Pollard,0,0,0,,0,0.0,0.0,0,h,MISS Pollard Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,410,40100317
425,PT06M59.00S,4,1610612747,LAL,406,O'Neal,S. O'Neal,0,0,0,,0,0.0,0.0,0,v,O'Neal REBOUND (Off:2 Def:8),Rebound,Unknown,0,411,40100317
426,PT06M42.00S,4,1610612747,LAL,965,Fisher,D. Fisher,-14,228,23,Made,1,82.0,85.0,167,v,Fisher 23' Jump Shot (9 PTS) (Fox 7 AST),Made Shot,Jump Shot,0,412,40100317
427,PT06M19.00S,4,1610612758,SAC,185,Webber,C. Webber,83,82,12,Missed,1,0.0,0.0,0,h,MISS Webber 12' Jump Shot,Missed Shot,Jump Shot,0,413,40100317
428,PT06M18.00S,4,1610612747,LAL,965,Fisher,D. Fisher,0,0,0,,0,0.0,0.0,0,v,Fisher REBOUND (Off:0 Def:2),Rebound,Unknown,0,414,40100317
429,PT06M04.00S,4,1610612747,LAL,406,O'Neal,S. O'Neal,75,15,8,Missed,1,0.0,0.0,0,v,MISS O'Neal 8' Jump Shot,Missed Shot,Jump Shot,0,415,40100317
430,PT06M02.00S,4,1610612758,SAC,1517,Jackson,B. Jackson,0,0,0,,0,0.0,0.0,0,h,Jackson REBOUND (Off:0 Def:4),Rebound,Unknown,0,416,40100317
431,PT05M58.00S,4,1610612758,SAC,1513,Pollard,S. Pollard,0,0,0,Made,1,84.0,85.0,169,h,Pollard  Driving Dunk (8 PTS) (Jackson 1 AST),Made Shot,Driving Dunk Shot,0,417,40100317
432,PT05M40.00S,4,0,,1610612758,,,0,0,0,,0,0.0,0.0,0,h,KINGS Timeout: Regular (Full 4 Short 1),Timeout,Regular,0,418,40100317
434,PT05M40.00S,4,1610612758,SAC,1513,Pollard,S. Pollard,0,0,0,,0,0.0,0.0,0,h,SUB: Divac FOR Pollard,Substitution,,0,419,40100317
435,PT05M39.00S,4,1610612758,SAC,124,Divac,V. Divac,0,0,0,,0,0.0,0.0,0,h,Divac P.FOUL (P5.T2),Foul,Personal,0,420,40100317
436,PT05M34.00S,4,1610612758,SAC,1517,Jackson,B. Jackson,0,0,0,,0,0.0,0.0,0,h,Jackson P.FOUL (P2.T3),Foul,Personal,0,421,40100317
437,PT05M24.00S,4,1610612747,LAL,296,Fox,R. Fox,-20,21,3,Made,1,84.0,87.0,171,v,Fox 3' Layup (11 PTS) (Bryant 5 AST),Made Shot,Layup Shot,0,422,40100317
438,PT05M12.00S,4,1610612758,SAC,185,Webber,C. Webber,0,0,0,Made,1,86.0,87.0,173,h,Webber  Dunk (18 PTS) (Bibby 4 AST),Made Shot,Dunk Shot,0,423,40100317
439,PT04M54.00S,4,1610612747,LAL,406,O'Neal,S. O'Neal,0,0,0,Missed,1,0.0,0.0,0,v,MISS O'Neal  Layup,Missed Shot,Layup Shot,0,424,40100317
440,PT04M53.00S,4,1610612747,LAL,406,O'Neal,S. O'Neal,0,0,0,,0,0.0,0.0,0,v,O'Neal REBOUND (Off:3 Def:8),Rebound,Unknown,0,425,40100317
441,PT04M53.00S,4,1610612758,SAC,1517,Jackson,B. Jackson,0,0,0,,0,0.0,0.0,0,h,Jackson P.FOUL (P3.T4),Foul,Personal,0,426,40100317
442,PT04M53.00S,4,1610612758,SAC,1517,Jackson,B. Jackson,0,0,0,,0,0.0,0.0,0,h,SUB: Christie FOR Jackson,Substitution,,0,427,40100317
443,PT04M42.00S,4,1610612747,LAL,406,O'Neal,S. O'Neal,0,0,0,Made,1,86.0,89.0,175,v,O'Neal  Dunk (26 PTS) (Bryant 6 AST),Made Shot,Dunk Shot,0,428,40100317
444,PT04M29.00S,4,1610612747,LAL,965,Fisher,D. Fisher,0,0,0,,0,0.0,0.0,0,v,Fisher S.FOUL (P4.T4),Foul,Shooting,0,429,40100317
445,PT04M29.00S,4,1610612758,SAC,124,Divac,V. Divac,0,0,0,,0,0.0,0.0,0,h,MISS Divac Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,430,40100317
446,PT04M29.00S,4,0,,1610612758,,,0,0,0,,0,0.0,0.0,0,h,KINGS Rebound,Rebound,Normal Rebound,0,431,40100317
447,PT04M29.00S,4,1610612758,SAC,978,Stojakovic,P. Stojakovic,0,0,0,,0,0.0,0.0,0,h,SUB: Turkoglu FOR Stojakovic,Substitution,,0,432,40100317
448,PT04M29.00S,4,1610612758,SAC,124,Divac,V. Divac,0,0,0,,0,87.0,89.0,176,h,Divac Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,0,433,40100317
449,PT04M12.00S,4,1610612747,LAL,406,O'Neal,S. O'Neal,0,0,0,,0,0.0,0.0,0,v,O'Neal Lost Ball Turnover (P3.T13),Turnover,Lost Ball,0,434,40100317
449,PT04M12.00S,4,1610612758,SAC,57,Christie,D. Christie,0,0,0,,0,0.0,0.0,0,h,Christie STEAL (2 STL),,,0,435,40100317
450,PT04M00.00S,4,1610612758,SAC,57,Christie,D. Christie,226,21,0,Missed,1,0.0,0.0,0,h,MISS Christie  3PT Jump Shot,Missed Shot,Jump Shot,0,436,40100317
451,PT03M58.00S,4,1610612747,LAL,296,Fox,R. Fox,0,0,0,,0,0.0,0.0,0,v,Fox REBOUND (Off:5 Def:7),Rebound,Unknown,0,437,40100317
452,PT03M42.00S,4,1610612758,SAC,2045,Turkoglu,H. Turkoglu,0,0,0,,0,0.0,0.0,0,h,Turkoglu S.FOUL (P3.PN),Foul,Shooting,0,438,40100317
453,PT03M42.00S,4,1610612747,LAL,296,Fox,R. Fox,0,0,0,,0,87.0,90.0,177,v,Fox Free Throw 1 of 2 (12 PTS),Free Throw,Free Throw 1 of 2,0,439,40100317
454,PT03M42.00S,4,1610612747,LAL,296,Fox,R. Fox,0,0,0,,0,87.0,91.0,178,v,Fox Free Throw 2 of 2 (13 PTS),Free Throw,Free Throw 2 of 2,0,440,40100317
455,PT03M33.00S,4,1610612747,LAL,965,Fisher,D. Fisher,0,0,0,,0,0.0,0.0,0,v,Fisher P.FOUL (P5.PN),Foul,Personal,0,441,40100317
456,PT03M33.00S,4,1610612758,SAC,124,Divac,V. Divac,0,0,0,,0,88.0,91.0,179,h,Divac Free Throw 1 of 2 (13 PTS),Free Throw,Free Throw 1 of 2,0,442,40100317
457,PT03M33.00S,4,1610612747,LAL,965,Fisher,D. Fisher,0,0,0,,0,0.0,0.0,0,v,SUB: Shaw FOR Fisher,Substitution,,0,443,40100317
458,PT03M33.00S,4,1610612758,SAC,124,Divac,V. Divac,0,0,0,,0,0.0,0.0,0,h,MISS Divac Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,444,40100317
459,PT03M33.00S,4,1610612747,LAL,406,O'Neal,S. O'Neal,0,0,0,,0,0.0,0.0,0,v,O'Neal REBOUND (Off:3 Def:9),Rebound,Unknown,0,445,40100317
460,PT03M10.00S,4,1610612747,LAL,977,Bryant,K. Bryant,14,251,25,Missed,1,0.0,0.0,0,v,MISS Bryant 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,446,40100317
461,PT03M08.00S,4,1610612758,SAC,2045,Turkoglu,H. Turkoglu,0,0,0,,0,0.0,0.0,0,h,Turkoglu REBOUND (Off:0 Def:2),Rebound,Unknown,0,447,40100317
462,PT03M00.00S,4,1610612758,SAC,1710,Bibby,M. Bibby,-107,169,20,Made,1,90.0,91.0,181,h,Bibby 20' Jump Shot (17 PTS),Made Shot,Jump Shot,0,448,40100317
463,PT02M58.00S,4,0,,1610612747,,,0,0,0,,0,0.0,0.0,0,v,Lakers Timeout: Regular (Reg.4 Short 1),Timeout,Regular,0,449,40100317
465,PT02M58.00S,4,1610612747,LAL,216,Shaw,B. Shaw,0,0,0,,0,0.0,0.0,0,v,SUB: Fisher FOR Shaw,Substitution,,0,450,40100317
466,PT02M43.00S,4,1610612747,LAL,109,Horry,R. Horry,188,158,25,Missed,1,0.0,0.0,0,v,MISS Horry 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,451,40100317
467,PT02M41.00S,4,1610612747,LAL,296,Fox,R. Fox,0,0,0,,0,0.0,0.0,0,v,Fox REBOUND (Off:6 Def:7),Rebound,Unknown,0,452,40100317
468,PT02M34.00S,4,1610612747,LAL,406,O'Neal,S. O'Neal,56,26,6,Made,1,90.0,93.0,183,v,O'Neal 6' Jump Shot (28 PTS) (Bryant 7 AST),Made Shot,Jump Shot,0,453,40100317
469,PT02M21.00S,4,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,,0,0.0,0.0,0,v,Bryant P.FOUL (P4.PN),Foul,Personal,0,454,40100317
470,PT02M21.00S,4,1610612758,SAC,1710,Bibby,M. Bibby,0,0,0,,0,91.0,93.0,184,h,Bibby Free Throw 1 of 2 (18 PTS),Free Throw,Free Throw 1 of 2,0,455,40100317
471,PT02M21.00S,4,1610612758,SAC,1710,Bibby,M. Bibby,0,0,0,,0,92.0,93.0,185,h,Bibby Free Throw 2 of 2 (19 PTS),Free Throw,Free Throw 2 of 2,0,456,40100317
472,PT01M58.00S,4,1610612747,LAL,965,Fisher,D. Fisher,5,114,11,Missed,1,0.0,0.0,0,v,MISS Fisher 11' Jump Shot,Missed Shot,Jump Shot,0,457,40100317
473,PT01M55.00S,4,1610612758,SAC,57,Christie,D. Christie,0,0,0,,0,0.0,0.0,0,h,Christie REBOUND (Off:2 Def:5),Rebound,Unknown,0,458,40100317
474,PT01M42.00S,4,1610612758,SAC,1710,Bibby,M. Bibby,127,152,20,Made,1,94.0,93.0,187,h,Bibby 20' Jump Shot (21 PTS),Made Shot,Jump Shot,0,459,40100317
475,PT01M30.00S,4,1610612747,LAL,109,Horry,R. Horry,-29,245,25,Made,1,94.0,96.0,190,v,Horry 25' 3PT Jump Shot (16 PTS),Made Shot,Jump Shot,0,460,40100317
476,PT01M20.00S,4,1610612747,LAL,109,Horry,R. Horry,0,0,0,,0,0.0,0.0,0,v,Horry Violation:Kicked Ball,Violation,Kicked Ball,0,461,40100317
477,PT01M14.00S,4,1610612758,SAC,2045,Turkoglu,H. Turkoglu,-227,120,26,Missed,1,0.0,0.0,0,h,MISS Turkoglu 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,462,40100317
478,PT01M13.00S,4,1610612758,SAC,124,Divac,V. Divac,0,0,0,,0,0.0,0.0,0,h,Divac REBOUND (Off:4 Def:6),Rebound,Unknown,0,463,40100317
479,PT01M12.00S,4,1610612758,SAC,124,Divac,V. Divac,-56,11,6,Made,1,96.0,96.0,192,h,Divac 6' Jump Shot (15 PTS),Made Shot,Jump Shot,0,464,40100317
480,PT00M49.00S,4,1610612747,LAL,965,Fisher,D. Fisher,5,255,26,Missed,1,0.0,0.0,0,v,MISS Fisher 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,465,40100317
481,PT00M46.30S,4,0,,1610612747,,,0,0,0,,0,0.0,0.0,0,v,Lakers Rebound,Rebound,Unknown,0,466,40100317
482,PT00M46.30S,4,1610612758,SAC,124,Divac,V. Divac,0,0,0,,0,0.0,0.0,0,h,Divac L.B.FOUL (P6.PN),Foul,Loose Ball,0,467,40100317
483,PT00M46.30S,4,1610612758,SAC,124,Divac,V. Divac,0,0,0,,0,0.0,0.0,0,h,SUB: Stojakovic FOR Divac,Substitution,,0,468,40100317
484,PT00M46.30S,4,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,,0,96.0,97.0,193,v,Bryant Free Throw 1 of 2 (26 PTS),Free Throw,Free Throw 1 of 2,0,469,40100317
485,PT00M46.30S,4,1610612747,LAL,965,Fisher,D. Fisher,0,0,0,,0,0.0,0.0,0,v,SUB: Shaw FOR Fisher,Substitution,,0,470,40100317
486,PT00M46.30S,4,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,,0,0.0,0.0,0,v,MISS Bryant Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,471,40100317
487,PT00M46.30S,4,1610612758,SAC,2045,Turkoglu,H. Turkoglu,0,0,0,,0,0.0,0.0,0,h,Turkoglu REBOUND (Off:0 Def:3),Rebound,Unknown,0,472,40100317
488,PT00M45.50S,4,0,,1610612758,,,0,0,0,,0,0.0,0.0,0,h,KINGS Timeout: Regular (Full 5 Short 1),Timeout,Regular,0,473,40100317
490,PT00M38.10S,4,1610612758,SAC,1710,Bibby,M. Bibby,212,63,22,Made,1,98.0,97.0,195,h,Bibby 22' Jump Shot (23 PTS) (Webber 10 AST),Made Shot,Jump Shot,0,474,40100317
491,PT00M22.30S,4,1610612758,SAC,57,Christie,D. Christie,0,0,0,,0,0.0,0.0,0,h,Christie S.FOUL (P2.PN),Foul,Shooting,0,475,40100317
492,PT00M22.30S,4,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,,0,98.0,98.0,196,v,Bryant Free Throw 1 of 2 (27 PTS),Free Throw,Free Throw 1 of 2,0,476,40100317
493,PT00M22.30S,4,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,,0,98.0,99.0,197,v,Bryant Free Throw 2 of 2 (28 PTS),Free Throw,Free Throw 2 of 2,0,477,40100317
494,PT00M11.70S,4,1610612758,SAC,978,Stojakovic,P. Stojakovic,-240,-4,24,Missed,1,0.0,0.0,0,h,MISS Stojakovic 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,478,40100317
495,PT00M10.40S,4,1610612747,LAL,406,O'Neal,S. O'Neal,0,0,0,,0,0.0,0.0,0,v,O'Neal REBOUND (Off:3 Def:10),Rebound,Unknown,0,479,40100317
496,PT00M10.40S,4,1610612758,SAC,1710,Bibby,M. Bibby,0,0,0,,0,0.0,0.0,0,h,Bibby P.FOUL (P3.PN),Foul,Personal,0,480,40100317
497,PT00M10.40S,4,1610612747,LAL,406,O'Neal,S. O'Neal,0,0,0,,0,0.0,0.0,0,v,MISS O'Neal Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,481,40100317
498,PT00M10.40S,4,0,,1610612747,,,0,0,0,,0,0.0,0.0,0,v,Lakers Rebound,Rebound,Normal Rebound,0,482,40100317
499,PT00M10.40S,4,1610612747,LAL,406,O'Neal,S. O'Neal,0,0,0,,0,98.0,100.0,198,v,O'Neal Free Throw 2 of 2 (29 PTS),Free Throw,Free Throw 2 of 2,0,483,40100317
500,PT00M10.40S,4,0,,1610612758,,,0,0,0,,0,0.0,0.0,0,h,KINGS Timeout: Regular (Full 6 Short 1),Timeout,Regular,0,484,40100317
502,PT00M10.40S,4,1610612747,LAL,406,O'Neal,S. O'Neal,0,0,0,,0,0.0,0.0,0,v,SUB: George FOR O'Neal,Substitution,,0,485,40100317
503,PT00M08.20S,4,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,,0,0.0,0.0,0,v,Bryant P.FOUL (P5.PN),Foul,Personal,0,486,40100317
504,PT00M08.20S,4,1610612758,SAC,1710,Bibby,M. Bibby,0,0,0,,0,99.0,100.0,199,h,Bibby Free Throw 1 of 2 (24 PTS),Free Throw,Free Throw 1 of 2,0,487,40100317
505,PT00M08.20S,4,1610612747,LAL,1904,George,D. George,0,0,0,,0,0.0,0.0,0,v,SUB: O'Neal FOR George,Substitution,,0,488,40100317
506,PT00M08.20S,4,1610612758,SAC,1710,Bibby,M. Bibby,0,0,0,,0,100.0,100.0,200,h,Bibby Free Throw 2 of 2 (25 PTS),Free Throw,Free Throw 2 of 2,0,489,40100317
507,PT00M08.20S,4,0,,1610612747,,,0,0,0,,0,0.0,0.0,0,v,Lakers Timeout: Regular (Reg.5 Short 1),Timeout,Regular,0,490,40100317
509,PT00M08.20S,4,1610612747,LAL,216,Shaw,B. Shaw,0,0,0,,0,0.0,0.0,0,v,SUB: Fisher FOR Shaw,Substitution,,0,491,40100317
510,PT00M08.20S,4,1610612758,SAC,978,Stojakovic,P. Stojakovic,0,0,0,,0,0.0,0.0,0,h,SUB: Jackson FOR Stojakovic,Substitution,,0,492,40100317
511,PT00M04.40S,4,1610612747,LAL,406,O'Neal,S. O'Neal,47,114,12,Missed,1,0.0,0.0,0,v,MISS O'Neal 12' Jump Shot,Missed Shot,Jump Shot,0,493,40100317
512,PT00M02.70S,4,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,Missed,1,0.0,0.0,0,v,MISS Bryant  Tip Shot,Missed Shot,Tip Shot,0,495,40100317
513,PT00M02.70S,4,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,,0,0.0,0.0,0,v,Bryant REBOUND (Off:3 Def:5),Rebound,Unknown,0,494,40100317
514,PT00M01.00S,4,1610612747,LAL,109,Horry,R. Horry,0,0,0,Missed,1,0.0,0.0,0,v,MISS Horry  Tip Shot,Missed Shot,Tip Shot,0,497,40100317
515,PT00M01.00S,4,1610612747,LAL,109,Horry,R. Horry,0,0,0,,0,0.0,0.0,0,v,Horry REBOUND (Off:3 Def:7),Rebound,Unknown,0,496,40100317
