actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
99,PT04M26.00S,1,1610612762,UTA,203109,Crowder,J. Crowder,0,0,0,,0,,,0,v,Crowder Out of Bounds Lost Ball Turnover (P1.T4),Turnover,Out of Bounds Lost Ball Turnover,1,76,41700225
100,PT04M15.00S,1,1610612745,HOU,201935,Harden,J. Harden,-24,15,3,Made,1,11.0,11.0,22,h,Harden 3' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,77,41700225
101,PT04M07.00S,1,1610612762,UTA,203526,Neto,R. Neto,36,-6,4,Missed,1,,,0,v,MISS Neto 4' Driving Layup,Missed Shot,Driving Layup Shot,1,78,41700225
103,PT04M03.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,,,0,h,Gordon REBOUND (Off:0 Def:1),Rebound,Unknown,1,79,41700225
104,PT03M57.00S,1,1610612745,HOU,2403,Hilario,Nene,12,13,2,Made,1,13.0,11.0,24,h,Nene 2' Cutting Layup Shot (2 PTS) (Harden 2 AST),Made Shot,Cutting Layup Shot,1,80,41700225
106,PT03M57.00S,1,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,81,41700225
108,PT03M57.00S,1,1610612745,HOU,2772,Ariza,T. Ariza,0,0,0,,0,,,0,h,SUB: Green FOR Ariza,Substitution,,0,82,41700225
110,PT03M33.00S,1,1610612762,UTA,203109,Crowder,J. Crowder,204,36,21,Missed,1,,,0,v,MISS Crowder 21' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,83,41700225
111,PT03M31.00S,1,1610612745,HOU,201601,Mbah a Moute,L. Mbah a Moute,0,0,0,,0,,,0,h,Mbah a Moute REBOUND (Off:0 Def:1),Rebound,Unknown,1,84,41700225
112,PT03M24.00S,1,1610612745,HOU,2403,Hilario,Nene,-3,11,1,Made,1,15.0,11.0,26,h,Nene 1' Cutting Finger Roll Layup Shot (4 PTS) (Harden 3 AST),Made Shot,Cutting Finger Roll Layup Shot,1,85,41700225
114,PT03M12.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,35,10,4,Missed,1,,,0,v,MISS Mitchell 4' Driving Layup,Missed Shot,Driving Layup Shot,1,86,41700225
115,PT03M09.00S,1,1610612745,HOU,101123,Green,G. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,87,41700225
116,PT03M05.00S,1,1610612745,HOU,201935,Harden,J. Harden,-89,247,26,Made,1,18.0,11.0,29,h,Harden 26' 3PT Step Back Jump Shot (7 PTS),Made Shot,Step Back Jump shot,1,88,41700225
117,PT02M42.00S,1,1610612762,UTA,203526,Neto,R. Neto,-84,248,26,Missed,1,,,0,v,MISS Neto 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,89,41700225
118,PT02M40.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden REBOUND (Off:0 Def:1),Rebound,Unknown,1,90,41700225
119,PT02M36.00S,1,1610612745,HOU,201935,Harden,J. Harden,24,269,27,Missed,1,,,0,h,MISS Harden 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,91,41700225
120,PT02M34.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,v,Favors REBOUND (Off:0 Def:1),Rebound,Unknown,1,92,41700225
121,PT02M27.00S,1,1610612762,UTA,202324,Favors,D. Favors,-1,-3,0,Made,1,18.0,13.0,31,v,Favors Cutting Dunk Shot (2 PTS) (O'Neale 1 AST),Made Shot,Cutting Dunk Shot,1,93,41700225
123,PT02M01.00S,1,1610612745,HOU,201935,Harden,J. Harden,-30,17,3,Missed,1,,,0,h,MISS Harden 3' Driving Layup,Missed Shot,Driving Layup Shot,1,94,41700225
124,PT01M56.00S,1,1610612745,HOU,2403,Hilario,Nene,0,0,0,,0,,,0,h,Nene REBOUND (Off:1 Def:0),Rebound,Unknown,1,95,41700225
125,PT01M46.00S,1,1610612745,HOU,201601,Mbah a Moute,L. Mbah a Moute,0,0,0,,0,,,0,h,Mbah a Moute Out of Bounds Lost Ball Turnover (P1.T4),Turnover,Out of Bounds Lost Ball Turnover,1,96,41700225
126,PT01M46.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,h,SUB: Paul FOR Harden,Substitution,,0,97,41700225
127,PT01M46.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,v,SUB: Burks FOR O'Neale,Substitution,,0,98,41700225
128,PT01M46.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,SUB: Ingles FOR Mitchell,Substitution,,0,99,41700225
132,PT01M32.00S,1,1610612762,UTA,203109,Crowder,J. Crowder,135,-1,14,Missed,1,,,0,v,MISS Crowder 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,100,41700225
133,PT01M30.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,,,0,h,Gordon REBOUND (Off:0 Def:2),Rebound,Unknown,1,101,41700225
134,PT01M24.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,,,0,h,Gordon Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,102,41700225
134,PT01M24.00S,1,1610612762,UTA,202692,Burks,A. Burks,0,0,0,,0,,,0,v,Burks STEAL (1 STL),,,1,103,41700225
136,PT01M14.00S,1,1610612762,UTA,203109,Crowder,J. Crowder,0,0,0,,0,,,0,v,Crowder Lost Ball Turnover (P2.T5),Turnover,Lost Ball,1,104,41700225
136,PT01M14.00S,1,1610612745,HOU,201601,Mbah a Moute,L. Mbah a Moute,0,0,0,,0,,,0,h,Mbah a Moute STEAL (1 STL),,,1,105,41700225
138,PT01M09.00S,1,1610612745,HOU,201601,Mbah a Moute,L. Mbah a Moute,-103,236,26,Made,1,21.0,13.0,34,h,Mbah a Moute 26' 3PT Jump Shot (5 PTS) (Paul 2 AST),Made Shot,Jump Shot,1,106,41700225
140,PT00M43.50S,1,1610612762,UTA,204060,Ingles,J. Ingles,-231,107,25,Made,1,21.0,16.0,37,v,Ingles 25' 3PT Jump Shot (5 PTS) (Neto 1 AST),Made Shot,Jump Shot,1,107,41700225
142,PT00M29.50S,1,1610612745,HOU,101123,Green,G. Green,228,15,0,Missed,1,,,0,h,MISS Green 3PT Jump Shot,Missed Shot,Jump Shot,1,108,41700225
143,PT00M26.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,v,Favors REBOUND (Off:0 Def:2),Rebound,Unknown,1,109,41700225
144,PT00M10.50S,1,1610612762,UTA,204060,Ingles,J. Ingles,-154,277,32,Missed,1,,,0,v,MISS Ingles 32' 3PT Jump Shot,Missed Shot,Jump Shot,1,110,41700225
145,PT00M06.80S,1,1610612745,HOU,2403,Hilario,Nene,0,0,0,,0,,,0,h,Nene REBOUND (Off:1 Def:1),Rebound,Unknown,1,111,41700225
146,PT00M00.70S,1,1610612745,HOU,101123,Green,G. Green,-151,221,27,Missed,1,,,0,h,MISS Green 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,112,41700225
147,PT00M00.70S,1,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Rebound,Rebound,Unknown,0,113,41700225
148,PT00M00.00S,1,0,,0,,,0,0,0,,0,21.0,16.0,37,,End of 1st Period (8:27 PM EST),period,end,1,114,41700225
151,PT12M00.00S,2,0,,0,,,0,0,0,,0,21.0,16.0,37,,Start of 2nd Period (8:30 PM EST),period,start,0,115,41700225
152,PT11M43.00S,2,1610612745,HOU,201569,Gordon,E. Gordon,55,21,6,Missed,1,,,0,h,MISS Gordon 6' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,0,116,41700225
153,PT11M41.00S,2,1610612762,UTA,201973,Jerebko,J. Jerebko,0,0,0,,0,,,0,v,Jerebko REBOUND (Off:0 Def:1),Rebound,Unknown,0,117,41700225
154,PT11M21.00S,2,1610612762,UTA,202692,Burks,A. Burks,52,41,7,Missed,1,,,0,v,MISS Burks 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,118,41700225
155,PT11M18.00S,2,1610612745,HOU,101108,Paul,C. Paul,0,0,0,,0,,,0,h,Paul REBOUND (Off:0 Def:2),Rebound,Unknown,1,119,41700225
156,PT11M13.00S,2,1610612745,HOU,101108,Paul,C. Paul,16,14,2,Missed,1,,,0,h,MISS Paul 2' Layup,Missed Shot,Layup Shot,1,120,41700225
157,PT11M11.00S,2,1610612762,UTA,201973,Jerebko,J. Jerebko,0,0,0,,0,,,0,v,Jerebko REBOUND (Off:0 Def:2),Rebound,Unknown,1,121,41700225
158,PT10M55.00S,2,1610612762,UTA,202692,Burks,A. Burks,-232,-10,0,Missed,1,,,0,v,MISS Burks 3PT Jump Shot,Missed Shot,Jump Shot,1,122,41700225
159,PT10M51.00S,2,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,v,Favors REBOUND (Off:1 Def:2),Rebound,Unknown,1,123,41700225
160,PT10M48.00S,2,1610612762,UTA,203526,Neto,R. Neto,36,183,19,Missed,1,,,0,v,MISS Neto 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,124,41700225
161,PT10M44.00S,2,1610612745,HOU,201601,Mbah a Moute,L. Mbah a Moute,0,0,0,,0,,,0,h,Mbah a Moute REBOUND (Off:0 Def:2),Rebound,Unknown,1,125,41700225
162,PT10M36.00S,2,1610612745,HOU,2403,Hilario,Nene,24,15,3,Made,1,23.0,16.0,39,h,Nene 3' Cutting Layup Shot (6 PTS) (Paul 3 AST),Made Shot,Cutting Layup Shot,1,126,41700225
164,PT10M19.00S,2,1610612762,UTA,202692,Burks,A. Burks,-57,74,9,Missed,1,,,0,v,MISS Burks 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,127,41700225
165,PT10M17.00S,2,1610612762,UTA,202692,Burks,A. Burks,0,0,0,,0,,,0,v,Burks REBOUND (Off:1 Def:0),Rebound,Unknown,1,128,41700225
166,PT10M05.00S,2,1610612762,UTA,202324,Favors,D. Favors,-1,-4,0,Made,1,23.0,18.0,41,v,Favors Dunk (4 PTS) (Ingles 3 AST),Made Shot,Dunk Shot,1,131,41700225
168,PT09M45.00S,2,1610612745,HOU,201601,Mbah a Moute,L. Mbah a Moute,-226,9,0,Missed,1,,,0,h,MISS Mbah a Moute 3PT Jump Shot,Missed Shot,Jump Shot,1,132,41700225
169,PT09M42.00S,2,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,v,Favors REBOUND (Off:1 Def:3),Rebound,Unknown,1,133,41700225
170,PT09M40.00S,2,1610612762,UTA,202692,Burks,A. Burks,-30,15,3,Made,1,23.0,20.0,43,v,Burks 3' Driving Floating Bank Jump Shot (2 PTS),Made Shot,Driving Floating Bank Jump Shot,1,134,41700225
171,PT09M40.00S,2,1610612745,HOU,101123,Green,G. Green,0,0,0,,0,,,0,h,Green S.FOUL (P1.T1) (M.Callahan),Foul,Shooting,1,135,41700225
173,PT09M40.00S,2,1610612745,HOU,101123,Green,G. Green,0,0,0,,0,,,0,h,SUB: Capela FOR Green,Substitution,,0,136,41700225
174,PT09M40.00S,2,1610612745,HOU,2403,Hilario,Nene,0,0,0,,0,,,0,h,SUB: Tucker FOR Nene,Substitution,,0,137,41700225
177,PT09M40.00S,2,1610612762,UTA,202692,Burks,A. Burks,0,0,0,,0,23.0,21.0,44,v,Burks Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,138,41700225
178,PT09M25.00S,2,1610612745,HOU,201569,Gordon,E. Gordon,93,240,26,Made,1,26.0,21.0,47,h,Gordon 26' 3PT Jump Shot (3 PTS) (Mbah a Moute 1 AST),Made Shot,Jump Shot,1,139,41700225
180,PT09M05.00S,2,1610612762,UTA,202692,Burks,A. Burks,25,7,3,Made,1,26.0,23.0,49,v,Burks 3' Cutting Layup Shot (5 PTS) (Neto 2 AST),Made Shot,Cutting Layup Shot,1,140,41700225
182,PT08M50.00S,2,1610612745,HOU,101108,Paul,C. Paul,47,124,13,Made,1,28.0,23.0,51,h,Paul 13' Fadeaway Jumper (4 PTS),Made Shot,Fadeaway Jump Shot,1,141,41700225
183,PT08M42.00S,2,1610612762,UTA,202692,Burks,A. Burks,42,218,22,Made,1,28.0,25.0,53,v,Burks 22' Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,142,41700225
184,PT08M39.00S,2,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,v,Ingles P.FOUL (P2.T1) (J.Goble),Foul,Personal,1,143,41700225
186,PT08M24.00S,2,1610612745,HOU,201601,Mbah a Moute,L. Mbah a Moute,9,20,2,Made,1,30.0,25.0,55,h,Mbah a Moute 2' Driving Layup (7 PTS) (Gordon 1 AST),Made Shot,Driving Layup Shot,1,144,41700225
188,PT08M24.00S,2,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,v,Favors S.FOUL (P1.T2) (E.Lewis),Foul,Shooting,1,145,41700225
190,PT08M24.00S,2,1610612762,UTA,203526,Neto,R. Neto,0,0,0,,0,,,0,v,SUB: Mitchell FOR Neto,Substitution,,0,146,41700225
192,PT08M24.00S,2,1610612745,HOU,201601,Mbah a Moute,L. Mbah a Moute,0,0,0,,0,31.0,25.0,56,h,Mbah a Moute Free Throw 1 of 1 (8 PTS),Free Throw,Free Throw 1 of 1,0,147,41700225
194,PT08M08.00S,2,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,v,SUB: Gobert FOR Ingles,Substitution,,0,148,41700225
195,PT08M08.00S,2,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,v,SUB: O'Neale FOR Favors,Substitution,,0,149,41700225
198,PT08M01.00S,2,1610612762,UTA,1626220,O'Neale,R. O'Neale,2,-3,0,Made,1,31.0,27.0,58,v,O'Neale Cutting Dunk Shot (4 PTS) (Mitchell 3 AST),Made Shot,Cutting Dunk Shot,1,150,41700225
200,PT07M38.00S,2,1610612745,HOU,101108,Paul,C. Paul,155,196,25,Made,1,34.0,27.0,61,h,Paul 25' 3PT Jump Shot (7 PTS),Made Shot,Jump Shot,1,151,41700225
201,PT07M26.00S,2,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,,,0,h,Gordon S.FOUL (P1.T2) (M.Callahan),Foul,Shooting,1,152,41700225
203,PT07M26.00S,2,1610612762,UTA,202692,Burks,A. Burks,0,0,0,,0,34.0,28.0,62,v,Burks Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,0,153,41700225
204,PT07M26.00S,2,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,,,0,h,SUB: Harden FOR Gordon,Substitution,,0,154,41700225
206,PT07M26.00S,2,1610612762,UTA,202692,Burks,A. Burks,0,0,0,,0,34.0,29.0,63,v,Burks Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,0,155,41700225
207,PT07M11.00S,2,1610612745,HOU,201601,Mbah a Moute,L. Mbah a Moute,0,0,0,,0,,,0,h,Mbah a Moute Lost Ball Turnover (P2.T6),Turnover,Lost Ball,1,156,41700225
207,PT07M11.00S,2,1610612762,UTA,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,v,O'Neale STEAL (1 STL),,,1,157,41700225
209,PT07M05.00S,2,1610612762,UTA,201973,Jerebko,J. Jerebko,-230,28,0,Made,1,34.0,32.0,66,v,Jerebko 3PT Jump Shot (3 PTS) (Mitchell 4 AST),Made Shot,Jump Shot,1,158,41700225
211,PT06M44.00S,2,1610612745,HOU,200782,Tucker,P. Tucker,3,106,11,Made,1,36.0,32.0,68,h,Tucker 11' Turnaround Hook Shot (2 PTS) (Harden 4 AST),Made Shot,Turnaround Hook Shot,1,159,41700225
213,PT06M22.00S,2,1610612762,UTA,1626220,O'Neale,R. O'Neale,-24,26,4,Made,1,36.0,34.0,70,v,O'Neale 4' Driving Finger Roll Layup (6 PTS) (Burks 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,160,41700225
215,PT06M01.00S,2,1610612745,HOU,200782,Tucker,P. Tucker,-231,17,0,Made,1,39.0,34.0,73,h,Tucker 3PT Jump Shot (5 PTS) (Paul 4 AST),Made Shot,Jump Shot,1,161,41700225
217,PT05M50.00S,2,1610612762,UTA,1628378,Mitchell,D. Mitchell,-47,270,27,Missed,1,,,0,v,MISS Mitchell 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,162,41700225
218,PT05M46.00S,2,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,Tucker REBOUND (Off:1 Def:2),Rebound,Unknown,1,163,41700225
219,PT05M41.00S,2,1610612745,HOU,200782,Tucker,P. Tucker,23,22,3,Made,1,41.0,34.0,75,h,Tucker 3' Cutting Layup Shot (7 PTS) (Paul 5 AST),Made Shot,Cutting Layup Shot,1,164,41700225
221,PT05M41.00S,2,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,165,41700225
222,PT10M17.00S,2,1610612762,UTA,202692,Burks,A. Burks,3,2,0,Missed,1,,,0,v,MISS Burks Tip Layup Shot,Missed Shot,Tip Layup Shot,1,129,41700225
223,PT10M15.00S,2,1610612762,UTA,203526,Neto,R. Neto,0,0,0,,0,,,0,v,Neto REBOUND (Off:1 Def:0),Rebound,Unknown,1,130,41700225
224,PT05M41.00S,2,1610612745,HOU,101108,Paul,C. Paul,0,0,0,,0,,,0,h,SUB: Gordon FOR Paul,Substitution,,0,166,41700225
225,PT05M41.00S,2,1610612745,HOU,201601,Mbah a Moute,L. Mbah a Moute,0,0,0,,0,,,0,h,SUB: Ariza FOR Mbah a Moute,Substitution,,0,167,41700225
226,PT05M41.00S,2,1610612762,UTA,201973,Jerebko,J. Jerebko,0,0,0,,0,,,0,v,SUB: Ingles FOR Jerebko,Substitution,,0,168,41700225
230,PT05M25.00S,2,1610612745,HOU,2772,Ariza,T. Ariza,0,0,0,,0,,,0,h,Ariza P.FOUL (P1.T3) (E.Lewis),Foul,Personal,0,169,41700225
232,PT05M13.00S,2,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,Tucker S.FOUL (P1.T4) (M.Callahan),Foul,Shooting,1,170,41700225
234,PT05M13.00S,2,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,MISS Gobert Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,171,41700225
235,PT05M13.00S,2,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Rebound,Rebound,Normal Rebound,0,172,41700225
236,PT05M13.00S,2,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,41.0,35.0,76,v,Gobert Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,0,173,41700225
237,PT04M59.00S,2,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden Out of Bounds - Bad Pass Turnover Turnover (P2.T7),Turnover,Out of Bounds - Bad Pass Turnover,1,174,41700225
238,PT04M48.00S,2,1610612762,UTA,202692,Burks,A. Burks,-49,12,5,Missed,1,,,0,v,MISS Burks 5' Layup,Missed Shot,Layup Shot,1,175,41700225
239,PT04M46.00S,2,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert REBOUND (Off:2 Def:1),Rebound,Unknown,1,176,41700225
240,PT04M45.00S,2,1610612762,UTA,203497,Gobert,R. Gobert,36,20,4,Missed,1,,,0,v,MISS Gobert 4' Layup,Missed Shot,Layup Shot,1,177,41700225
240,PT04M45.00S,2,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,Tucker BLOCK (1 BLK),,,1,178,41700225
242,PT04M43.00S,2,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden REBOUND (Off:0 Def:2),Rebound,Unknown,1,179,41700225
243,PT04M36.00S,2,1610612745,HOU,201935,Harden,J. Harden,-69,42,8,Made,1,43.0,35.0,78,h,Harden 8' Driving Floating Jump Shot (9 PTS) (Tucker 1 AST),Made Shot,Driving Floating Jump Shot,1,180,41700225
244,PT04M36.00S,2,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell Violation:Defensive Goaltending (E.Lewis),Violation,Defensive Goaltending,1,181,41700225
245,PT04M22.00S,2,1610612762,UTA,204060,Ingles,J. Ingles,-192,178,26,Made,1,43.0,38.0,81,v,Ingles 26' 3PT Jump Shot (8 PTS) (Mitchell 5 AST),Made Shot,Jump Shot,1,182,41700225
247,PT03M59.00S,2,1610612745,HOU,201569,Gordon,E. Gordon,122,129,18,Missed,1,,,0,h,MISS Gordon 18' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,183,41700225
248,PT03M54.00S,2,1610612762,UTA,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,v,O'Neale REBOUND (Off:0 Def:1),Rebound,Unknown,1,184,41700225
249,PT03M44.00S,2,1610612762,UTA,203497,Gobert,R. Gobert,2,-1,0,Made,1,43.0,40.0,83,v,Gobert Layup (5 PTS) (Burks 2 AST),Made Shot,Layup Shot,1,185,41700225
251,PT03M25.00S,2,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden Out of Bounds - Bad Pass Turnover Turnover (P3.T8),Turnover,Out of Bounds - Bad Pass Turnover,1,186,41700225
252,PT03M25.00S,2,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,SUB: Paul FOR Tucker,Substitution,,0,187,41700225
254,PT03M05.00S,2,1610612762,UTA,202692,Burks,A. Burks,228,11,0,Made,1,43.0,43.0,86,v,Burks 3PT Jump Shot (12 PTS) (Mitchell 6 AST),Made Shot,Jump Shot,1,188,41700225
256,PT02M49.00S,2,1610612745,HOU,201935,Harden,J. Harden,161,209,26,Missed,1,,,0,h,MISS Harden 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,189,41700225
257,PT02M46.00S,2,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell REBOUND (Off:0 Def:1),Rebound,Unknown,1,190,41700225
258,PT02M39.00S,2,1610612762,UTA,1628378,Mitchell,D. Mitchell,40,17,4,Missed,1,,,0,v,MISS Mitchell 4' Jump Shot,Missed Shot,Jump Shot,1,191,41700225
258,PT02M39.00S,2,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela BLOCK (2 BLK),,,1,192,41700225
260,PT02M37.00S,2,1610612745,HOU,2772,Ariza,T. Ariza,0,0,0,,0,,,0,h,Ariza REBOUND (Off:0 Def:4),Rebound,Unknown,1,193,41700225
261,PT02M28.00S,2,1610612745,HOU,101108,Paul,C. Paul,23,6,2,Missed,1,,,0,h,MISS Paul 2' Driving Layup,Missed Shot,Driving Layup Shot,1,194,41700225
262,PT02M26.00S,2,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,v,Ingles REBOUND (Off:0 Def:3),Rebound,Unknown,1,195,41700225
263,PT02M19.00S,2,1610612762,UTA,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,v,O'Neale Bad Pass Turnover (P1.T6),Turnover,Bad Pass,1,196,41700225
263,PT02M19.00S,2,1610612745,HOU,2772,Ariza,T. Ariza,0,0,0,,0,,,0,h,Ariza STEAL (1 STL),,,1,197,41700225
265,PT02M03.00S,2,1610612745,HOU,2772,Ariza,T. Ariza,231,59,24,Missed,1,,,0,h,MISS Ariza 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,198,41700225
266,PT01M59.00S,2,1610612762,UTA,202692,Burks,A. Burks,0,0,0,,0,,,0,v,Burks REBOUND (Off:1 Def:1),Rebound,Unknown,1,199,41700225
271,PT01M55.00S,2,1610612762,UTA,203497,Gobert,R. Gobert,-7,-1,1,Missed,1,,,0,v,MISS Gobert 1' Layup,Missed Shot,Layup Shot,1,200,41700225
272,PT01M53.00S,2,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:0 Def:3),Rebound,Unknown,1,201,41700225
273,PT01M50.00S,2,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert P.FOUL (P1.T3) (E.Lewis),Foul,Personal,1,202,41700225
275,PT01M50.00S,2,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,203,41700225
276,PT01M50.00S,2,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,h,SUB: Tucker FOR Capela,Substitution,,0,204,41700225
278,PT01M44.00S,2,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,v,Ingles P.FOUL (P3.PN) (E.Lewis),Foul,Personal,1,205,41700225
280,PT01M44.00S,2,1610612745,HOU,101108,Paul,C. Paul,0,0,0,,0,44.0,43.0,87,h,Paul Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,0,206,41700225
281,PT01M44.00S,2,1610612745,HOU,101108,Paul,C. Paul,0,0,0,,0,45.0,43.0,88,h,Paul Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,0,207,41700225
282,PT01M26.00S,2,1610612762,UTA,204060,Ingles,J. Ingles,-232,25,0,Missed,1,,,0,v,MISS Ingles 3PT Jump Shot,Missed Shot,Jump Shot,1,208,41700225
283,PT01M25.00S,2,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert REBOUND (Off:3 Def:1),Rebound,Unknown,1,209,41700225
284,PT01M23.00S,2,1610612745,HOU,101108,Paul,C. Paul,0,0,0,,0,,,0,h,Paul P.FOUL (P1.PN) (E.Lewis),Foul,Personal,1,210,41700225
286,PT01M23.00S,2,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,MISS Gobert Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,211,41700225
287,PT01M23.00S,2,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Rebound,Rebound,Normal Rebound,0,212,41700225
288,PT01M23.00S,2,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,v,SUB: Neto FOR Ingles,Substitution,,0,213,41700225
290,PT01M23.00S,2,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,45.0,44.0,89,v,Gobert Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,0,214,41700225
291,PT01M01.00S,2,1610612745,HOU,201569,Gordon,E. Gordon,-172,204,27,Missed,1,,,0,h,MISS Gordon 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,215,41700225
292,PT01M00.00S,2,1610612745,HOU,2772,Ariza,T. Ariza,0,0,0,,0,,,0,h,Ariza REBOUND (Off:1 Def:4),Rebound,Unknown,1,216,41700225
293,PT00M57.60S,2,1610612745,HOU,101108,Paul,C. Paul,1,263,26,Made,1,48.0,44.0,92,h,Paul 26' 3PT Jump Shot (12 PTS) (Ariza 1 AST),Made Shot,Jump Shot,1,217,41700225
295,PT00M43.50S,2,1610612762,UTA,1626220,O'Neale,R. O'Neale,-147,227,27,Missed,1,,,0,v,MISS O'Neale 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,218,41700225
296,PT00M40.60S,2,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,Tucker REBOUND (Off:1 Def:3),Rebound,Unknown,1,219,41700225
