actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
35,PT07M30.00S,1,1610612747,LAL,2772,Ariza,T. Ariza,0,0,0,,0,0.0,0.0,0,h,Ariza P.FOUL (P1.T3),Foul,Personal,0,37,40800401
36,PT07M22.00S,1,1610612753,ORL,2045,Turkoglu,H. Turkoglu,-92,66,11,Made,1,12.0,12.0,24,v,Turkoglu 11' Jump Shot (7 PTS),Made Shot,Jump Shot,0,38,40800401
37,PT07M04.00S,1,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,Made,1,14.0,12.0,26,h,Bryant  Driving Layup (6 PTS),Made Shot,Driving Layup Shot,0,40,40800401
38,PT07M04.00S,1,1610612753,ORL,2730,Howard,D. Howard,0,0,0,,0,0.0,0.0,0,v,Howard Violation:Defensive Goaltending,Violation,Defensive Goaltending,0,39,40800401
39,PT06M45.00S,1,1610612753,ORL,2730,Howard,D. Howard,0,0,0,Missed,1,0.0,0.0,0,v,MISS Howard  Layup,Missed Shot,Layup Shot,0,41,40800401
40,PT06M44.00S,1,0,,1610612747,,,0,0,0,,0,0.0,0.0,0,h,LAKERS Rebound,Rebound,Unknown,0,42,40800401
41,PT06M29.00S,1,1610612747,LAL,2200,Gasol,P. Gasol,0,72,7,Missed,1,0.0,0.0,0,h,MISS Gasol 7' Jump Shot,Missed Shot,Jump Shot,0,43,40800401
42,PT06M28.00S,1,1610612753,ORL,2730,Howard,D. Howard,0,0,0,,0,0.0,0.0,0,v,Howard REBOUND (Off:0 Def:1),Rebound,Unknown,0,44,40800401
43,PT06M13.00S,1,1610612753,ORL,2045,Turkoglu,H. Turkoglu,-125,121,17,Missed,1,0.0,0.0,0,v,MISS Turkoglu 17' Jump Shot,Missed Shot,Jump Shot,0,45,40800401
44,PT06M12.00S,1,1610612747,LAL,101115,Bynum,A. Bynum,0,0,0,,0,0.0,0.0,0,h,Bynum REBOUND (Off:1 Def:3),Rebound,Unknown,0,46,40800401
45,PT06M01.00S,1,1610612747,LAL,977,Bryant,K. Bryant,-4,83,8,Missed,1,0.0,0.0,0,h,MISS Bryant 8' Jump Shot,Missed Shot,Jump Shot,0,47,40800401
46,PT06M00.00S,1,1610612753,ORL,2730,Howard,D. Howard,0,0,0,,0,0.0,0.0,0,v,Howard REBOUND (Off:0 Def:2),Rebound,Unknown,0,48,40800401
47,PT05M55.00S,1,1610612753,ORL,201584,Lee,C. Lee,0,34,3,Missed,1,0.0,0.0,0,v,MISS Lee 3' Layup,Missed Shot,Layup Shot,0,49,40800401
48,PT05M53.00S,1,1610612753,ORL,201584,Lee,C. Lee,-15,34,4,Made,1,14.0,14.0,28,v,Lee 4' Jump Shot (2 PTS),Made Shot,Jump Shot,0,51,40800401
49,PT05M53.00S,1,1610612753,ORL,201584,Lee,C. Lee,0,0,0,,0,0.0,0.0,0,v,Lee REBOUND (Off:1 Def:0),Rebound,Unknown,0,50,40800401
50,PT05M30.00S,1,1610612753,ORL,2730,Howard,D. Howard,0,0,0,,0,0.0,0.0,0,v,Howard S.FOUL (P1.T3),Foul,Shooting,0,52,40800401
51,PT05M30.00S,1,0,,1610612747,,,0,0,0,,0,0.0,0.0,0,h,LAKERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,53,40800401
53,PT05M30.00S,1,1610612753,ORL,1740,Lewis,R. Lewis,0,0,0,,0,0.0,0.0,0,v,SUB: Pietrus FOR Lewis,Substitution,,0,54,40800401
54,PT05M30.00S,1,1610612753,ORL,201584,Lee,C. Lee,0,0,0,,0,0.0,0.0,0,v,SUB: Battie FOR Lee,Substitution,,0,55,40800401
55,PT05M30.00S,1,1610612747,LAL,101115,Bynum,A. Bynum,0,0,0,,0,15.0,14.0,29,h,Bynum Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,0,56,40800401
57,PT05M30.00S,1,1610612747,LAL,101115,Bynum,A. Bynum,0,0,0,,0,16.0,14.0,30,h,Bynum Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,0,57,40800401
59,PT05M12.00S,1,1610612753,ORL,1499,Battie,T. Battie,34,168,17,Missed,1,0.0,0.0,0,v,MISS Battie 17' Jump Shot,Missed Shot,Jump Shot,0,58,40800401
60,PT05M12.00S,1,0,,1610612753,,,0,0,0,,0,0.0,0.0,0,v,Magic Rebound,Rebound,Unknown,0,59,40800401
61,PT05M12.00S,1,1610612747,LAL,2200,Gasol,P. Gasol,0,0,0,,0,0.0,0.0,0,h,Gasol L.B.FOUL (P1.T4),Foul,Loose Ball,0,60,40800401
63,PT04M54.00S,1,1610612753,ORL,1499,Battie,T. Battie,0,0,0,Made,1,16.0,16.0,32,v,Battie  Slam Dunk (2 PTS) (Turkoglu 1 AST),Made Shot,Slam Dunk Shot,0,61,40800401
64,PT04M35.00S,1,1610612747,LAL,2200,Gasol,P. Gasol,-24,60,6,Missed,1,0.0,0.0,0,h,MISS Gasol 6' Jump Shot,Missed Shot,Jump Shot,0,62,40800401
65,PT04M34.00S,1,1610612753,ORL,2730,Howard,D. Howard,0,0,0,,0,0.0,0.0,0,v,Howard REBOUND (Off:0 Def:3),Rebound,Unknown,0,63,40800401
66,PT04M19.00S,1,1610612753,ORL,2554,Pietrus,M. Pietrus,0,154,15,Missed,1,0.0,0.0,0,v,MISS Pietrus 15' Jump Shot,Missed Shot,Jump Shot,0,64,40800401
67,PT04M18.00S,1,1610612747,LAL,2200,Gasol,P. Gasol,0,0,0,,0,0.0,0.0,0,h,Gasol REBOUND (Off:0 Def:2),Rebound,Unknown,0,65,40800401
68,PT04M07.00S,1,1610612747,LAL,977,Bryant,K. Bryant,-21,116,12,Missed,1,0.0,0.0,0,h,MISS Bryant 12' Jump Shot,Missed Shot,Jump Shot,0,66,40800401
69,PT04M06.00S,1,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,,0,0.0,0.0,0,h,Bryant REBOUND (Off:1 Def:0),Rebound,Unknown,0,67,40800401
70,PT03M57.00S,1,1610612747,LAL,965,Fisher,D. Fisher,-56,116,13,Made,1,18.0,16.0,34,h,Fisher 13' Jump Shot (4 PTS) (Bryant 1 AST),Made Shot,Jump Shot,0,68,40800401
72,PT03M40.00S,1,1610612753,ORL,1499,Battie,T. Battie,-125,154,20,Missed,1,0.0,0.0,0,v,MISS Battie 20' Jump Shot,Missed Shot,Jump Shot,0,69,40800401
73,PT03M40.00S,1,1610612747,LAL,2200,Gasol,P. Gasol,0,0,0,,0,0.0,0.0,0,h,Gasol REBOUND (Off:0 Def:3),Rebound,Unknown,0,70,40800401
74,PT03M30.00S,1,1610612747,LAL,2200,Gasol,P. Gasol,12,175,18,Made,1,20.0,16.0,36,h,Gasol 18' Jump Shot (2 PTS) (Bryant 2 AST),Made Shot,Jump Shot,0,71,40800401
75,PT03M14.00S,1,1610612747,LAL,101115,Bynum,A. Bynum,0,0,0,,0,0.0,0.0,0,h,Bynum P.FOUL (P2.PN),Foul,Personal,0,72,40800401
77,PT03M14.00S,1,1610612747,LAL,101115,Bynum,A. Bynum,0,0,0,,0,0.0,0.0,0,h,SUB: Odom FOR Bynum,Substitution,,0,73,40800401
78,PT03M14.00S,1,1610612753,ORL,2730,Howard,D. Howard,0,0,0,,0,20.0,17.0,37,v,Howard Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,0,74,40800401
80,PT03M14.00S,1,1610612753,ORL,2730,Howard,D. Howard,0,0,0,,0,20.0,18.0,38,v,Howard Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,0,75,40800401
82,PT03M00.00S,1,1610612747,LAL,2200,Gasol,P. Gasol,0,0,0,Missed,1,0.0,0.0,0,h,MISS Gasol  Layup,Missed Shot,Layup Shot,0,76,40800401
82,PT03M00.00S,1,1610612753,ORL,1499,Battie,T. Battie,0,0,0,,0,0.0,0.0,0,v,Battie BLOCK (1 BLK),,,0,77,40800401
83,PT02M59.00S,1,1610612753,ORL,1499,Battie,T. Battie,0,0,0,,0,0.0,0.0,0,v,Battie REBOUND (Off:0 Def:1),Rebound,Unknown,0,78,40800401
84,PT02M56.00S,1,1610612747,LAL,2772,Ariza,T. Ariza,0,0,0,,0,0.0,0.0,0,h,Ariza P.FOUL (P2.PN),Foul,Personal,0,79,40800401
85,PT02M56.00S,1,0,,1610612753,,,0,0,0,,0,0.0,0.0,0,v,Magic Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,80,40800401
87,PT02M56.00S,1,1610612753,ORL,1499,Battie,T. Battie,0,0,0,,0,0.0,0.0,0,v,SUB: Lewis FOR Battie,Substitution,,0,81,40800401
88,PT02M56.00S,1,1610612747,LAL,2772,Ariza,T. Ariza,0,0,0,,0,0.0,0.0,0,h,SUB: Walton FOR Ariza,Substitution,,0,82,40800401
89,PT02M56.00S,1,1610612753,ORL,2045,Turkoglu,H. Turkoglu,0,0,0,,0,20.0,19.0,39,v,Turkoglu Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,0,83,40800401
91,PT02M56.00S,1,1610612753,ORL,2045,Turkoglu,H. Turkoglu,0,0,0,,0,20.0,20.0,40,v,Turkoglu Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,0,84,40800401
93,PT02M38.00S,1,1610612747,LAL,2200,Gasol,P. Gasol,0,0,0,Made,1,22.0,20.0,42,h,Gasol  Slam Dunk (4 PTS) (Walton 1 AST),Made Shot,Slam Dunk Shot,0,85,40800401
94,PT02M23.00S,1,1610612753,ORL,2730,Howard,D. Howard,0,0,0,,0,0.0,0.0,0,v,Howard OFF.Foul (P2),Foul,Offensive,0,86,40800401
95,PT02M23.00S,1,1610612753,ORL,2730,Howard,D. Howard,0,0,0,,0,0.0,0.0,0,v,Howard Foul Turnover (P1.T1),Turnover,Foul,0,87,40800401
96,PT02M23.00S,1,1610612753,ORL,2730,Howard,D. Howard,0,0,0,,0,0.0,0.0,0,v,SUB: Gortat FOR Howard,Substitution,,0,88,40800401
97,PT02M05.00S,1,1610612747,LAL,2200,Gasol,P. Gasol,-75,11,8,Missed,1,0.0,0.0,0,h,MISS Gasol 8' Jump Shot,Missed Shot,Jump Shot,0,89,40800401
98,PT02M03.00S,1,1610612753,ORL,2045,Turkoglu,H. Turkoglu,0,0,0,,0,0.0,0.0,0,v,Turkoglu REBOUND (Off:0 Def:2),Rebound,Unknown,0,90,40800401
99,PT01M40.00S,1,1610612753,ORL,2554,Pietrus,M. Pietrus,233,-8,0,Missed,1,0.0,0.0,0,v,MISS Pietrus  3PT Jump Shot,Missed Shot,Jump Shot,0,91,40800401
100,PT01M39.00S,1,1610612753,ORL,1740,Lewis,R. Lewis,0,0,0,,0,0.0,0.0,0,v,Lewis REBOUND (Off:1 Def:0),Rebound,Unknown,0,92,40800401
101,PT01M33.00S,1,1610612747,LAL,1885,Odom,L. Odom,0,0,0,,0,0.0,0.0,0,h,Odom P.FOUL (P1.PN),Foul,Personal,0,93,40800401
102,PT01M33.00S,1,1610612753,ORL,1740,Lewis,R. Lewis,0,0,0,,0,22.0,21.0,43,v,Lewis Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,94,40800401
105,PT01M33.00S,1,1610612747,LAL,965,Fisher,D. Fisher,0,0,0,,0,0.0,0.0,0,h,SUB: Farmar FOR Fisher,Substitution,,0,95,40800401
106,PT01M33.00S,1,1610612753,ORL,1740,Lewis,R. Lewis,0,0,0,,0,22.0,22.0,44,v,Lewis Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,96,40800401
108,PT01M16.00S,1,1610612747,LAL,2200,Gasol,P. Gasol,0,0,0,,0,0.0,0.0,0,h,Gasol Lost Ball Turnover (P2.T2),Turnover,Lost Ball,0,97,40800401
108,PT01M16.00S,1,1610612753,ORL,2045,Turkoglu,H. Turkoglu,0,0,0,,0,0.0,0.0,0,v,Turkoglu STEAL (1 STL),,,0,98,40800401
109,PT01M00.00S,1,1610612753,ORL,2045,Turkoglu,H. Turkoglu,6,162,16,Missed,1,0.0,0.0,0,v,MISS Turkoglu 16' Jump Shot,Missed Shot,Jump Shot,0,99,40800401
110,PT00M59.80S,1,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,,0,0.0,0.0,0,h,Bryant REBOUND (Off:1 Def:1),Rebound,Unknown,0,100,40800401
111,PT00M52.90S,1,1610612747,LAL,977,Bryant,K. Bryant,36,187,19,Missed,1,0.0,0.0,0,h,MISS Bryant 19' Jump Shot,Missed Shot,Jump Shot,0,101,40800401
112,PT00M51.90S,1,1610612753,ORL,101162,Gortat,M. Gortat,0,0,0,,0,0.0,0.0,0,v,Gortat REBOUND (Off:0 Def:1),Rebound,Unknown,0,102,40800401
113,PT00M45.20S,1,1610612753,ORL,1747,Alston,R. Alston,-26,44,5,Made,1,22.0,24.0,46,v,Alston 5' Running Jump Shot (4 PTS),Made Shot,Running Jump Shot,0,103,40800401
114,PT00M32.90S,1,1610612747,LAL,200770,Farmar,J. Farmar,144,220,26,Missed,1,0.0,0.0,0,h,MISS Farmar 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,104,40800401
115,PT00M30.90S,1,1610612753,ORL,101162,Gortat,M. Gortat,0,0,0,,0,0.0,0.0,0,v,Gortat REBOUND (Off:0 Def:2),Rebound,Unknown,0,105,40800401
116,PT00M18.90S,1,1610612753,ORL,2554,Pietrus,M. Pietrus,0,0,0,Missed,1,0.0,0.0,0,v,MISS Pietrus  Layup,Missed Shot,Layup Shot,0,106,40800401
117,PT00M17.70S,1,1610612747,LAL,1885,Odom,L. Odom,0,0,0,,0,0.0,0.0,0,h,Odom REBOUND (Off:0 Def:1),Rebound,Unknown,0,107,40800401
118,PT00M00.90S,1,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,Missed,1,0.0,0.0,0,h,MISS Bryant  Layup,Missed Shot,Layup Shot,0,108,40800401
119,PT00M00.00S,1,0,,1610612747,,,0,0,0,,0,0.0,0.0,0,h,LAKERS Rebound,Rebound,Unknown,0,109,40800401
120,PT00M00.00S,1,0,,0,,,0,0,0,,0,22.0,24.0,46,,End of 1st Period (9:36 PM EST),period,end,0,110,40800401
122,PT12M00.00S,2,0,,0,,,0,0,0,,0,22.0,24.0,46,,Start of 2nd Period (9:40 PM EST),period,start,0,111,40800401
123,PT11M46.00S,2,1610612747,LAL,1885,Odom,L. Odom,-123,145,19,Made,1,24.0,24.0,48,h,Odom 19' Jump Shot (2 PTS) (Gasol 2 AST),Made Shot,Jump Shot,0,112,40800401
124,PT11M26.00S,2,1610612747,LAL,2756,Vujacic,S. Vujacic,0,0,0,,0,0.0,0.0,0,h,Vujacic P.FOUL (P1.T1),Foul,Personal,0,113,40800401
125,PT11M19.00S,2,1610612753,ORL,101162,Gortat,M. Gortat,0,0,0,Made,1,24.0,26.0,50,v,Gortat  Dunk (2 PTS) (Nelson 1 AST),Made Shot,Dunk Shot,0,114,40800401
126,PT10M59.00S,2,1610612747,LAL,2756,Vujacic,S. Vujacic,0,0,0,,0,0.0,0.0,0,h,Vujacic Bad Pass Turnover (P1.T3),Turnover,Bad Pass,0,115,40800401
126,PT10M59.00S,2,1610612753,ORL,101162,Gortat,M. Gortat,0,0,0,,0,0.0,0.0,0,v,Gortat STEAL (1 STL),,,0,116,40800401
127,PT10M52.00S,2,1610612753,ORL,201584,Lee,C. Lee,97,179,20,Missed,1,0.0,0.0,0,v,MISS Lee 20' Jump Shot,Missed Shot,Jump Shot,0,117,40800401
128,PT10M50.00S,2,1610612753,ORL,101162,Gortat,M. Gortat,0,0,0,,0,0.0,0.0,0,v,Gortat REBOUND (Off:1 Def:2),Rebound,Unknown,0,118,40800401
129,PT10M44.00S,2,1610612753,ORL,1740,Lewis,R. Lewis,-157,195,25,Made,1,24.0,29.0,53,v,Lewis 25' 3PT Jump Shot (5 PTS) (Nelson 2 AST),Made Shot,Jump Shot,0,119,40800401
130,PT10M31.00S,2,1610612747,LAL,2575,Walton,L. Walton,0,0,0,Missed,1,0.0,0.0,0,h,MISS Walton  Layup,Missed Shot,Layup Shot,0,120,40800401
131,PT10M29.00S,2,1610612747,LAL,1885,Odom,L. Odom,0,0,0,Made,1,26.0,29.0,55,h,Odom  Putback Dunk (4 PTS),Made Shot,Putback Dunk Shot,0,122,40800401
132,PT10M29.00S,2,1610612747,LAL,1885,Odom,L. Odom,0,0,0,,0,0.0,0.0,0,h,Odom REBOUND (Off:1 Def:1),Rebound,Unknown,0,121,40800401
133,PT10M15.00S,2,1610612753,ORL,2749,Nelson,J. Nelson,-87,1,9,Made,1,26.0,31.0,57,v,Nelson 9' Jump Shot (2 PTS),Made Shot,Jump Shot,0,123,40800401
134,PT10M00.00S,2,1610612747,LAL,2575,Walton,L. Walton,-43,14,5,Made,1,28.0,31.0,59,h,Walton 5' Driving Bank Shot (2 PTS),Made Shot,Driving Bank shot,0,124,40800401
135,PT09M46.00S,2,1610612753,ORL,201584,Lee,C. Lee,-232,6,0,Missed,1,0.0,0.0,0,v,MISS Lee  3PT Jump Shot,Missed Shot,Jump Shot,0,125,40800401
136,PT09M45.00S,2,1610612747,LAL,200770,Farmar,J. Farmar,0,0,0,,0,0.0,0.0,0,h,Farmar REBOUND (Off:0 Def:1),Rebound,Unknown,0,126,40800401
137,PT09M37.00S,2,1610612747,LAL,1885,Odom,L. Odom,0,0,0,,0,0.0,0.0,0,h,Odom Lost Ball Turnover (P1.T4),Turnover,Lost Ball,0,127,40800401
137,PT09M37.00S,2,1610612753,ORL,101162,Gortat,M. Gortat,0,0,0,,0,0.0,0.0,0,v,Gortat STEAL (2 STL),,,0,128,40800401
138,PT09M29.00S,2,1610612753,ORL,1740,Lewis,R. Lewis,125,23,13,Missed,1,0.0,0.0,0,v,MISS Lewis 13' Jump Shot,Missed Shot,Jump Shot,0,129,40800401
139,PT09M28.00S,2,1610612753,ORL,1740,Lewis,R. Lewis,0,0,0,,0,0.0,0.0,0,v,Lewis REBOUND (Off:2 Def:0),Rebound,Unknown,0,130,40800401
140,PT09M06.00S,2,1610612753,ORL,2554,Pietrus,M. Pietrus,-239,58,25,Missed,1,0.0,0.0,0,v,MISS Pietrus 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,131,40800401
141,PT09M05.00S,2,1610612747,LAL,2756,Vujacic,S. Vujacic,0,0,0,,0,0.0,0.0,0,h,Vujacic REBOUND (Off:0 Def:1),Rebound,Unknown,0,132,40800401
142,PT08M50.00S,2,1610612747,LAL,1885,Odom,L. Odom,0,0,0,,0,0.0,0.0,0,h,Odom Bad Pass Turnover (P2.T5),Turnover,Bad Pass,0,133,40800401
142,PT08M50.00S,2,1610612753,ORL,201584,Lee,C. Lee,0,0,0,,0,0.0,0.0,0,v,Lee STEAL (1 STL),,,0,134,40800401
143,PT08M39.00S,2,1610612753,ORL,201584,Lee,C. Lee,0,0,0,Made,1,28.0,33.0,61,v,Lee  Layup (4 PTS) (Nelson 3 AST),Made Shot,Layup Shot,0,135,40800401
144,PT08M32.00S,2,0,,1610612747,,,0,0,0,,0,0.0,0.0,0,h,LAKERS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,136,40800401
146,PT08M32.00S,2,1610612747,LAL,2200,Gasol,P. Gasol,0,0,0,,0,0.0,0.0,0,h,SUB: Bryant FOR Gasol,Substitution,,0,137,40800401
147,PT08M32.00S,2,1610612747,LAL,2756,Vujacic,S. Vujacic,0,0,0,,0,0.0,0.0,0,h,SUB: Bynum FOR Vujacic,Substitution,,0,138,40800401
148,PT08M26.00S,2,1610612747,LAL,2575,Walton,L. Walton,-19,37,4,Made,1,30.0,33.0,63,h,Walton 4' Jump Hook Shot (4 PTS),Made Shot,Jump Hook Shot,0,139,40800401
149,PT08M03.00S,2,1610612753,ORL,201584,Lee,C. Lee,0,0,0,,0,0.0,0.0,0,v,Lee Bad Pass Turnover (P1.T2),Turnover,Bad Pass,0,140,40800401
149,PT08M03.00S,2,1610612747,LAL,1885,Odom,L. Odom,0,0,0,,0,0.0,0.0,0,h,Odom STEAL (1 STL),,,0,141,40800401
150,PT07M58.00S,2,1610612753,ORL,2554,Pietrus,M. Pietrus,0,0,0,,0,0.0,0.0,0,v,Pietrus P.FOUL (P1.T1),Foul,Personal,0,142,40800401
151,PT07M50.00S,2,1610612747,LAL,101115,Bynum,A. Bynum,0,0,0,Missed,1,0.0,0.0,0,h,MISS Bynum  Layup,Missed Shot,Layup Shot,0,143,40800401
151,PT07M50.00S,2,1610612753,ORL,101162,Gortat,M. Gortat,0,0,0,,0,0.0,0.0,0,v,Gortat BLOCK (1 BLK),,,0,144,40800401
152,PT07M47.00S,2,1610612753,ORL,2554,Pietrus,M. Pietrus,0,0,0,,0,0.0,0.0,0,v,Pietrus REBOUND (Off:0 Def:1),Rebound,Unknown,0,145,40800401
153,PT07M42.00S,2,1610612753,ORL,1740,Lewis,R. Lewis,-239,9,24,Missed,1,0.0,0.0,0,v,MISS Lewis 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,146,40800401
154,PT07M40.00S,2,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,,0,0.0,0.0,0,h,Bryant REBOUND (Off:1 Def:2),Rebound,Unknown,0,147,40800401
155,PT07M27.00S,2,1610612747,LAL,101115,Bynum,A. Bynum,-59,45,7,Missed,1,0.0,0.0,0,h,MISS Bynum 7' Jump Shot,Missed Shot,Jump Shot,0,148,40800401
156,PT07M26.00S,2,1610612753,ORL,101162,Gortat,M. Gortat,0,0,0,,0,0.0,0.0,0,v,Gortat REBOUND (Off:1 Def:3),Rebound,Unknown,0,149,40800401
157,PT07M15.00S,2,1610612753,ORL,101162,Gortat,M. Gortat,0,0,0,Missed,1,0.0,0.0,0,v,MISS Gortat  Layup,Missed Shot,Layup Shot,0,150,40800401
158,PT07M14.00S,2,1610612747,LAL,1885,Odom,L. Odom,0,0,0,,0,0.0,0.0,0,h,Odom REBOUND (Off:1 Def:2),Rebound,Unknown,0,151,40800401
159,PT07M05.00S,2,1610612747,LAL,2575,Walton,L. Walton,2,39,4,Made,1,32.0,33.0,65,h,Walton 4' Jump Shot (6 PTS) (Bryant 3 AST),Made Shot,Jump Shot,0,152,40800401
160,PT06M48.00S,2,1610612753,ORL,2554,Pietrus,M. Pietrus,-114,78,14,Missed,1,0.0,0.0,0,v,MISS Pietrus 14' Jump Shot,Missed Shot,Jump Shot,0,153,40800401
161,PT06M47.00S,2,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,,0,0.0,0.0,0,h,Bryant REBOUND (Off:1 Def:3),Rebound,Unknown,0,154,40800401
162,PT06M36.00S,2,1610612747,LAL,977,Bryant,K. Bryant,2,37,4,Made,1,34.0,33.0,67,h,Bryant 4' Jump Shot (8 PTS),Made Shot,Jump Shot,0,155,40800401
163,PT06M30.00S,2,0,,1610612753,,,0,0,0,,0,0.0,0.0,0,v,Magic Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,156,40800401
165,PT06M30.00S,2,1610612747,LAL,200770,Farmar,J. Farmar,0,0,0,,0,0.0,0.0,0,h,SUB: Fisher FOR Farmar,Substitution,,0,157,40800401
166,PT06M30.00S,2,1610612753,ORL,201584,Lee,C. Lee,0,0,0,,0,0.0,0.0,0,v,SUB: Turkoglu FOR Lee,Substitution,,0,158,40800401
167,PT06M30.00S,2,1610612753,ORL,101162,Gortat,M. Gortat,0,0,0,,0,0.0,0.0,0,v,SUB: Howard FOR Gortat,Substitution,,0,159,40800401
168,PT06M19.00S,2,1610612753,ORL,1740,Lewis,R. Lewis,-71,56,9,Missed,1,0.0,0.0,0,v,MISS Lewis 9' Jump Shot,Missed Shot,Jump Shot,0,160,40800401
169,PT06M18.00S,2,1610612747,LAL,1885,Odom,L. Odom,0,0,0,,0,0.0,0.0,0,h,Odom REBOUND (Off:1 Def:3),Rebound,Unknown,0,161,40800401
170,PT06M08.00S,2,1610612753,ORL,2554,Pietrus,M. Pietrus,0,0,0,,0,0.0,0.0,0,v,Pietrus P.FOUL (P2.T2),Foul,Personal,0,162,40800401
171,PT05M59.00S,2,1610612747,LAL,977,Bryant,K. Bryant,102,168,20,Made,1,36.0,33.0,69,h,Bryant 20' Jump Shot (10 PTS),Made Shot,Jump Shot,0,163,40800401
172,PT05M37.00S,2,1610612753,ORL,2749,Nelson,J. Nelson,-136,225,26,Missed,1,0.0,0.0,0,v,MISS Nelson 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,164,40800401
173,PT05M36.00S,2,1610612747,LAL,965,Fisher,D. Fisher,0,0,0,,0,0.0,0.0,0,h,Fisher REBOUND (Off:1 Def:1),Rebound,Unknown,0,165,40800401
174,PT05M30.00S,2,1610612753,ORL,1740,Lewis,R. Lewis,0,0,0,,0,0.0,0.0,0,v,Lewis P.FOUL (P2.T3),Foul,Personal,0,166,40800401
175,PT05M22.00S,2,1610612747,LAL,977,Bryant,K. Bryant,110,94,14,Made,1,38.0,33.0,71,h,Bryant 14' Jump Shot (12 PTS),Made Shot,Jump Shot,0,167,40800401
176,PT05M15.00S,2,0,,1610612753,,,0,0,0,,0,0.0,0.0,0,v,Magic Timeout: Short (Reg.2 Short 1),Timeout,Short,0,168,40800401
179,PT05M04.00S,2,1610612753,ORL,2730,Howard,D. Howard,-35,30,5,Missed,1,0.0,0.0,0,v,MISS Howard 5' Jump Shot,Missed Shot,Jump Shot,0,169,40800401
180,PT05M03.00S,2,1610612747,LAL,101115,Bynum,A. Bynum,0,0,0,,0,0.0,0.0,0,h,Bynum REBOUND (Off:1 Def:4),Rebound,Unknown,0,170,40800401
181,PT04M54.00S,2,1610612747,LAL,1885,Odom,L. Odom,-37,263,27,Missed,1,0.0,0.0,0,h,MISS Odom 27' 3PT Jump Shot,Missed Shot,Jump Shot,0,171,40800401
182,PT04M53.00S,2,1610612753,ORL,2045,Turkoglu,H. Turkoglu,0,0,0,,0,0.0,0.0,0,v,Turkoglu REBOUND (Off:0 Def:3),Rebound,Unknown,0,172,40800401
183,PT04M51.00S,2,1610612753,ORL,2045,Turkoglu,H. Turkoglu,0,0,0,,0,0.0,0.0,0,v,Turkoglu Lost Ball Turnover (P1.T3),Turnover,Lost Ball,0,173,40800401
183,PT04M51.00S,2,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,,0,0.0,0.0,0,h,Bryant STEAL (1 STL),,,0,174,40800401
184,PT04M38.00S,2,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,Missed,1,0.0,0.0,0,h,MISS Bryant  Driving Layup,Missed Shot,Driving Layup Shot,0,175,40800401
185,PT04M36.00S,2,1610612747,LAL,101115,Bynum,A. Bynum,0,0,0,,0,0.0,0.0,0,h,Bynum REBOUND (Off:2 Def:4),Rebound,Unknown,0,176,40800401
186,PT04M35.00S,2,1610612747,LAL,101115,Bynum,A. Bynum,0,0,0,Missed,1,0.0,0.0,0,h,MISS Bynum  Layup,Missed Shot,Layup Shot,0,177,40800401
186,PT04M35.00S,2,1610612753,ORL,2730,Howard,D. Howard,0,0,0,,0,0.0,0.0,0,v,Howard BLOCK (1 BLK),,,0,178,40800401
187,PT04M33.00S,2,1610612753,ORL,2749,Nelson,J. Nelson,0,0,0,,0,0.0,0.0,0,v,Nelson REBOUND (Off:0 Def:1),Rebound,Unknown,0,179,40800401
188,PT04M21.00S,2,1610612747,LAL,101115,Bynum,A. Bynum,0,0,0,,0,0.0,0.0,0,h,Bynum S.FOUL (P3.T2),Foul,Shooting,0,180,40800401
189,PT04M21.00S,2,1610612753,ORL,2730,Howard,D. Howard,0,0,0,,0,0.0,0.0,0,v,MISS Howard Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,181,40800401
