game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,minutes,points,plus_minus_points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0040800144,2009-04-25,2008-09,playoffs,road,False,1610612747,LAL,Lakers,240:00,108,14,Los Angeles,lakers,40,77,0.519,8,19,0.421,20,28,0.714,8,38,46,19,11,3,14,24,1610612762,UTA,Utah Jazz,1610612747,LAL,Los Angeles Lakers
0040800153,2009-04-25,2008-09,playoffs,home,False,1610612740,NOH,Hornets,240:00,95,2,New Orleans,hornets,30,69,0.435,7,20,0.35,28,35,0.8,8,32,40,16,6,2,15,29,1610612740,NOH,New Orleans Hornets,1610612743,DEN,Denver Nuggets
0040800153,2009-04-25,2008-09,playoffs,road,False,1610612743,DEN,Nuggets,240:00,93,-2,Denver,nuggets,30,74,0.405,9,21,0.429,24,35,0.686,10,34,44,19,7,1,14,29,1610612740,NOH,New Orleans Hornets,1610612743,DEN,Denver Nuggets
0040800164,2009-04-25,2008-09,playoffs,home,False,1610612742,DAL,Mavericks,240:00,99,9,Dallas,mavericks,28,73,0.384,10,25,0.4,33,39,0.846,14,35,49,15,6,6,14,21,1610612742,DAL,Dallas Mavericks,1610612759,SAS,San Antonio Spurs
0040800164,2009-04-25,2008-09,playoffs,road,False,1610612759,SAS,Spurs,240:00,90,-9,San Antonio,spurs,31,70,0.443,6,23,0.261,22,34,0.647,6,29,35,14,9,3,11,28,1610612742,DAL,Dallas Mavericks,1610612759,SAS,San Antonio Spurs
0040800104,2009-04-26,2008-09,playoffs,home,False,1610612765,DET,Pistons,240:00,78,-21,Detroit,pistons,31,78,0.397,1,10,0.1,15,18,0.833,7,23,30,17,4,2,10,25,1610612765,DET,Detroit Pistons,1610612739,CLE,Cleveland Cavaliers
0040800104,2009-04-26,2008-09,playoffs,road,False,1610612739,CLE,Cavaliers,240:00,99,21,Cleveland,cavaliers,35,74,0.473,6,13,0.462,23,24,0.958,10,31,41,19,8,3,9,18,1610612765,DET,Detroit Pistons,1610612739,CLE,Cleveland Cavaliers
0040800114,2009-04-26,2008-09,playoffs,home,False,1610612741,CHI,Bulls,290:00,121,3,Chicago,bulls,45,93,0.484,5,12,0.417,26,35,0.743,10,39,49,23,9,9,15,28,1610612741,CHI,Chicago Bulls,1610612738,BOS,Boston Celtics
0040800114,2009-04-26,2008-09,playoffs,road,False,1610612738,BOS,Celtics,290:00,118,-3,Boston,celtics,40,95,0.421,10,23,0.435,28,32,0.875,14,33,47,19,10,4,19,31,1610612741,CHI,Chicago Bulls,1610612738,BOS,Boston Celtics
0040800124,2009-04-26,2008-09,playoffs,home,False,1610612755,PHI,76ers,240:00,81,-3,Philadelphia,sixers,31,80,0.388,8,19,0.421,11,15,0.733,10,33,43,19,8,3,10,19,1610612755,PHI,Philadelphia 76ers,1610612753,ORL,Orlando Magic
0040800124,2009-04-26,2008-09,playoffs,road,False,1610612753,ORL,Magic,240:00,84,3,Orlando,magic,33,70,0.471,6,20,0.3,12,20,0.6,3,34,37,13,6,7,11,17,1610612755,PHI,Philadelphia 76ers,1610612753,ORL,Orlando Magic
0040800174,2009-04-26,2008-09,playoffs,home,False,1610612745,HOU,Rockets,240:00,89,1,Houston,rockets,33,83,0.398,9,16,0.563,14,22,0.636,16,27,43,24,7,1,9,18,1610612745,HOU,Houston Rockets,1610612757,POR,Portland Trail Blazers
0040800174,2009-04-26,2008-09,playoffs,road,False,1610612757,POR,Trail Blazers,240:00,88,-1,Portland,blazers,32,70,0.457,7,15,0.467,17,17,1.0,9,32,41,18,7,9,13,27,1610612745,HOU,Houston Rockets,1610612757,POR,Portland Trail Blazers
0040800134,2009-04-27,2008-09,playoffs,home,False,1610612748,MIA,Heat,240:00,71,-10,Miami,heat,23,61,0.377,4,16,0.25,21,28,0.75,7,26,33,11,7,3,12,27,1610612748,MIA,Miami Heat,1610612737,ATL,Atlanta Hawks
0040800134,2009-04-27,2008-09,playoffs,road,False,1610612737,ATL,Hawks,240:00,81,10,Atlanta,hawks,28,66,0.424,5,14,0.357,20,26,0.769,11,29,40,15,7,4,13,25,1610612748,MIA,Miami Heat,1610612737,ATL,Atlanta Hawks
0040800145,2009-04-27,2008-09,playoffs,home,False,1610612747,LAL,Lakers,240:00,107,11,Los Angeles,lakers,36,80,0.45,9,21,0.429,26,35,0.743,15,35,50,23,8,8,16,21,1610612747,LAL,Los Angeles Lakers,1610612762,UTA,Utah Jazz
0040800145,2009-04-27,2008-09,playoffs,road,False,1610612762,UTA,Jazz,240:00,96,-11,Utah,jazz,35,87,0.402,6,18,0.333,20,27,0.741,12,31,43,24,9,1,10,24,1610612747,LAL,Los Angeles Lakers,1610612762,UTA,Utah Jazz
0040800154,2009-04-27,2008-09,playoffs,home,False,1610612740,NOH,Hornets,240:00,63,-58,New Orleans,hornets,17,54,0.315,2,15,0.133,27,32,0.844,7,25,32,10,10,1,26,23,1610612740,NOH,New Orleans Hornets,1610612743,DEN,Denver Nuggets
0040800154,2009-04-27,2008-09,playoffs,road,False,1610612743,DEN,Nuggets,240:00,121,58,Denver,nuggets,43,76,0.566,10,20,0.5,25,30,0.833,10,31,41,29,15,6,11,29,1610612740,NOH,New Orleans Hornets,1610612743,DEN,Denver Nuggets
0040800115,2009-04-28,2008-09,playoffs,home,False,1610612738,BOS,Celtics,265:00,106,2,Boston,celtics,42,86,0.488,6,16,0.375,16,24,0.667,9,35,44,24,5,9,10,20,1610612738,BOS,Boston Celtics,1610612741,CHI,Chicago Bulls
0040800115,2009-04-28,2008-09,playoffs,road,False,1610612741,CHI,Bulls,265:00,104,-2,Chicago,bulls,34,85,0.4,9,23,0.391,27,32,0.844,14,36,50,18,7,6,13,23,1610612738,BOS,Boston Celtics,1610612741,CHI,Chicago Bulls
0040800125,2009-04-28,2008-09,playoffs,home,False,1610612753,ORL,Magic,240:00,91,13,Orlando,magic,33,76,0.434,8,23,0.348,17,24,0.708,15,30,45,14,7,3,13,21,1610612753,ORL,Orlando Magic,1610612755,PHI,Philadelphia 76ers
0040800125,2009-04-28,2008-09,playoffs,road,False,1610612755,PHI,76ers,240:00,78,-13,Philadelphia,sixers,29,68,0.426,4,18,0.222,16,20,0.8,4,29,33,17,7,2,15,28,1610612753,ORL,Orlando Magic,1610612755,PHI,Philadelphia 76ers
0040800165,2009-04-28,2008-09,playoffs,home,False,1610612759,SAS,Spurs,240:00,93,-13,San Antonio,spurs,39,75,0.52,3,16,0.188,12,19,0.632,9,24,33,19,5,5,10,24,1610612759,SAS,San Antonio Spurs,1610612742,DAL,Dallas Mavericks
0040800165,2009-04-28,2008-09,playoffs,road,False,1610612742,DAL,Mavericks,240:00,106,13,Dallas,mavericks,38,74,0.514,10,20,0.5,20,25,0.8,10,30,40,20,8,2,10,18,1610612759,SAS,San Antonio Spurs,1610612742,DAL,Dallas Mavericks
0040800175,2009-04-28,2008-09,playoffs,home,False,1610612757,POR,Trail Blazers,240:00,88,11,Portland,blazers,33,72,0.458,6,14,0.429,16,23,0.696,7,30,37,14,10,8,11,12,1610612757,POR,Portland Trail Blazers,1610612745,HOU,Houston Rockets
0040800175,2009-04-28,2008-09,playoffs,road,False,1610612745,HOU,Rockets,240:00,77,-11,Houston,rockets,33,73,0.452,3,15,0.2,8,10,0.8,3,33,36,17,5,1,16,24,1610612757,POR,Portland Trail Blazers,1610612745,HOU,Houston Rockets
0040800135,2009-04-29,2008-09,playoffs,home,False,1610612737,ATL,Hawks,240:00,106,15,Atlanta,hawks,34,70,0.486,5,19,0.263,33,41,0.805,12,25,37,23,5,2,5,24,1610612737,ATL,Atlanta Hawks,1610612748,MIA,Miami Heat
0040800135,2009-04-29,2008-09,playoffs,road,False,1610612748,MIA,Heat,240:00,91,-15,Miami,heat,31,65,0.477,4,12,0.333,25,32,0.781,6,23,29,17,2,1,7,24,1610612737,ATL,Atlanta Hawks,1610612748,MIA,Miami Heat
0040800155,2009-04-29,2008-09,playoffs,home,False,1610612743,DEN,Nuggets,240:00,107,21,Denver,nuggets,37,72,0.514,10,23,0.435,23,27,0.852,6,33,39,26,9,7,13,24,1610612743,DEN,Denver Nuggets,1610612740,NOH,New Orleans Hornets
0040800155,2009-04-29,2008-09,playoffs,road,False,1610612740,NOH,Hornets,240:00,86,-21,New Orleans,hornets,29,76,0.382,3,20,0.15,25,30,0.833,10,25,35,16,8,3,13,23,1610612743,DEN,Denver Nuggets,1610612740,NOH,New Orleans Hornets
0040800116,2009-04-30,2008-09,playoffs,home,False,1610612741,CHI,Bulls,315:00,128,1,Chicago,bulls,49,99,0.495,9,17,0.529,21,28,0.75,9,37,46,27,4,7,15,30,1610612741,CHI,Chicago Bulls,1610612738,BOS,Boston Celtics
0040800116,2009-04-30,2008-09,playoffs,road,False,1610612738,BOS,Celtics,315:00,127,-1,Boston,celtics,46,106,0.434,11,31,0.355,24,30,0.8,16,33,49,29,6,6,11,29,1610612741,CHI,Chicago Bulls,1610612738,BOS,Boston Celtics
0040800126,2009-04-30,2008-09,playoffs,home,False,1610612755,PHI,76ers,240:00,89,-25,Philadelphia,sixers,31,76,0.408,7,20,0.35,20,25,0.8,12,24,36,17,4,2,16,21,1610612755,PHI,Philadelphia 76ers,1610612753,ORL,Orlando Magic
0040800126,2009-04-30,2008-09,playoffs,road,False,1610612753,ORL,Magic,240:00,114,25,Orlando,magic,44,82,0.537,12,26,0.462,14,20,0.7,12,29,41,31,10,4,12,24,1610612755,PHI,Philadelphia 76ers,1610612753,ORL,Orlando Magic
0040800176,2009-04-30,2008-09,playoffs,home,False,1610612745,HOU,Rockets,240:00,92,16,Houston,rockets,36,78,0.462,9,24,0.375,11,14,0.786,10,31,41,14,9,4,8,13,1610612745,HOU,Houston Rockets,1610612757,POR,Portland Trail Blazers
0040800176,2009-04-30,2008-09,playoffs,road,False,1610612757,POR,Trail Blazers,240:00,76,-16,Portland,blazers,30,71,0.423,4,11,0.364,12,16,0.75,13,29,42,14,3,9,15,17,1610612745,HOU,Houston Rockets,1610612757,POR,Portland Trail Blazers
0040800136,2009-05-01,2008-09,playoffs,home,False,1610612748,MIA,Heat,240:00,98,26,Miami,heat,35,74,0.473,7,21,0.333,21,24,0.875,12,35,47,12,5,5,11,21,1610612748,MIA,Miami Heat,1610612737,ATL,Atlanta Hawks
0040800136,2009-05-01,2008-09,playoffs,road,False,1610612737,ATL,Hawks,240:00,72,-26,Atlanta,hawks,27,73,0.37,7,21,0.333,11,18,0.611,12,24,36,8,7,5,14,24,1610612748,MIA,Miami Heat,1610612737,ATL,Atlanta Hawks
0040800117,2009-05-02,2008-09,playoffs,home,False,1610612738,BOS,Celtics,240:00,109,10,Boston,celtics,35,78,0.449,9,17,0.529,30,39,0.769,12,33,45,25,7,7,12,23,1610612738,BOS,Boston Celtics,1610612741,CHI,Chicago Bulls
0040800117,2009-05-02,2008-09,playoffs,road,False,1610612741,CHI,Bulls,240:00,99,-10,Chicago,bulls,30,77,0.39,7,24,0.292,32,36,0.889,7,33,40,17,10,7,14,29,1610612738,BOS,Boston Celtics,1610612741,CHI,Chicago Bulls
0040800137,2009-05-03,2008-09,playoffs,home,False,1610612737,ATL,Hawks,240:00,91,13,Atlanta,hawks,29,71,0.408,11,23,0.478,22,25,0.88,5,25,30,18,11,1,7,20,1610612737,ATL,Atlanta Hawks,1610612748,MIA,Miami Heat
0040800137,2009-05-03,2008-09,playoffs,road,False,1610612748,MIA,Heat,240:00,78,-13,Miami,heat,26,63,0.413,4,19,0.211,22,25,0.88,11,28,39,12,5,8,17,22,1610612737,ATL,Atlanta Hawks,1610612748,MIA,Miami Heat
0040800231,2009-05-03,2008-09,playoffs,home,False,1610612743,DEN,Nuggets,240:00,109,14,Denver,nuggets,40,73,0.548,4,12,0.333,25,36,0.694,5,25,30,28,15,11,14,19,1610612743,DEN,Denver Nuggets,1610612742,DAL,Dallas Mavericks
0040800231,2009-05-03,2008-09,playoffs,road,False,1610612742,DAL,Mavericks,240:00,95,-14,Dallas,mavericks,40,82,0.488,6,18,0.333,9,13,0.692,10,27,37,17,10,2,20,29,1610612743,DEN,Denver Nuggets,1610612742,DAL,Dallas Mavericks
0040800211,2009-05-04,2008-09,playoffs,home,False,1610612738,BOS,Celtics,240:00,90,-5,Boston,celtics,30,78,0.385,8,23,0.348,22,26,0.846,10,37,47,23,8,4,14,21,1610612738,BOS,Boston Celtics,1610612753,ORL,Orlando Magic
0040800211,2009-05-04,2008-09,playoffs,road,False,1610612753,ORL,Magic,240:00,95,5,Orlando,magic,35,81,0.432,9,27,0.333,16,21,0.762,7,33,40,20,10,6,12,18,1610612738,BOS,Boston Celtics,1610612753,ORL,Orlando Magic
0040800221,2009-05-04,2008-09,playoffs,home,False,1610612747,LAL,Lakers,240:00,92,-8,Los Angeles,lakers,39,88,0.443,2,18,0.111,12,19,0.632,12,27,39,18,11,4,13,26,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets
0040800221,2009-05-04,2008-09,playoffs,road,False,1610612745,HOU,Rockets,240:00,100,8,Houston,rockets,35,73,0.479,5,18,0.278,25,29,0.862,6,29,35,16,8,3,16,14,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets
0040800201,2009-05-05,2008-09,playoffs,home,False,1610612739,CLE,Cavaliers,240:00,99,27,Cleveland,cavaliers,37,79,0.468,8,20,0.4,17,24,0.708,15,26,41,16,12,2,7,16,1610612739,CLE,Cleveland Cavaliers,1610612737,ATL,Atlanta Hawks
0040800201,2009-05-05,2008-09,playoffs,road,False,1610612737,ATL,Hawks,240:00,72,-27,Atlanta,hawks,28,64,0.438,7,18,0.389,9,18,0.5,6,27,33,19,5,2,17,21,1610612739,CLE,Cleveland Cavaliers,1610612737,ATL,Atlanta Hawks
0040800232,2009-05-05,2008-09,playoffs,home,False,1610612743,DEN,Nuggets,240:00,117,12,Denver,nuggets,39,78,0.5,8,28,0.286,31,40,0.775,12,30,42,28,9,3,9,20,1610612743,DEN,Denver Nuggets,1610612742,DAL,Dallas Mavericks
0040800232,2009-05-05,2008-09,playoffs,road,False,1610612742,DAL,Mavericks,240:00,105,-12,Dallas,mavericks,37,78,0.474,8,23,0.348,23,30,0.767,9,28,37,23,4,1,11,28,1610612743,DEN,Denver Nuggets,1610612742,DAL,Dallas Mavericks
0040800212,2009-05-06,2008-09,playoffs,home,False,1610612738,BOS,Celtics,240:00,112,18,Boston,celtics,41,80,0.512,9,20,0.45,21,25,0.84,7,34,41,34,6,4,10,27,1610612738,BOS,Boston Celtics,1610612753,ORL,Orlando Magic
0040800212,2009-05-06,2008-09,playoffs,road,False,1610612753,ORL,Magic,240:00,94,-18,Orlando,magic,31,70,0.443,8,19,0.421,24,37,0.649,7,27,34,19,3,2,13,24,1610612738,BOS,Boston Celtics,1610612753,ORL,Orlando Magic
0040800222,2009-05-06,2008-09,playoffs,home,False,1610612747,LAL,Lakers,240:00,111,13,Los Angeles,lakers,43,86,0.5,6,17,0.353,19,26,0.731,14,26,40,23,10,8,11,20,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets
0040800222,2009-05-06,2008-09,playoffs,road,False,1610612745,HOU,Rockets,240:00,98,-13,Houston,rockets,34,74,0.459,9,24,0.375,21,29,0.724,12,27,39,16,6,2,19,25,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets
0040800202,2009-05-07,2008-09,playoffs,home,False,1610612739,CLE,Cavaliers,240:00,105,20,Cleveland,cavaliers,38,71,0.535,6,19,0.316,23,30,0.767,10,33,43,19,7,11,17,22,1610612739,CLE,Cleveland Cavaliers,1610612737,ATL,Atlanta Hawks
0040800202,2009-05-07,2008-09,playoffs,road,False,1610612737,ATL,Hawks,240:00,85,-20,Atlanta,hawks,29,83,0.349,8,18,0.444,19,24,0.792,18,16,34,17,9,4,13,22,1610612739,CLE,Cleveland Cavaliers,1610612737,ATL,Atlanta Hawks
0040800213,2009-05-08,2008-09,playoffs,home,False,1610612753,ORL,Magic,240:00,117,21,Orlando,magic,39,66,0.591,9,18,0.5,30,36,0.833,3,33,36,16,11,5,17,25,1610612753,ORL,Orlando Magic,1610612738,BOS,Boston Celtics
0040800213,2009-05-08,2008-09,playoffs,road,False,1610612738,BOS,Celtics,240:00,96,-21,Boston,celtics,34,79,0.43,5,18,0.278,23,26,0.885,6,23,29,24,11,1,14,29,1610612753,ORL,Orlando Magic,1610612738,BOS,Boston Celtics
0040800223,2009-05-08,2008-09,playoffs,home,False,1610612745,HOU,Rockets,240:00,94,-14,Houston,rockets,35,84,0.417,6,19,0.316,18,25,0.72,19,37,56,16,2,3,17,22,1610612745,HOU,Houston Rockets,1610612747,LAL,Los Angeles Lakers
0040800223,2009-05-08,2008-09,playoffs,road,False,1610612747,LAL,Lakers,240:00,108,14,Los Angeles,lakers,36,82,0.439,11,20,0.55,25,33,0.758,10,33,43,17,11,9,6,22,1610612745,HOU,Houston Rockets,1610612747,LAL,Los Angeles Lakers
0040800203,2009-05-09,2008-09,playoffs,home,False,1610612737,ATL,Hawks,240:00,82,-15,Atlanta,hawks,34,76,0.447,7,18,0.389,7,11,0.636,8,15,23,19,7,4,8,24,1610612737,ATL,Atlanta Hawks,1610612739,CLE,Cleveland Cavaliers
0040800203,2009-05-09,2008-09,playoffs,road,False,1610612739,CLE,Cavaliers,240:00,97,15,Cleveland,cavaliers,35,69,0.507,6,22,0.273,21,29,0.724,13,33,46,15,3,2,11,14,1610612737,ATL,Atlanta Hawks,1610612739,CLE,Cleveland Cavaliers
0040800233,2009-05-09,2008-09,playoffs,home,False,1610612742,DAL,Mavericks,240:00,105,-1,Dallas,mavericks,30,75,0.4,5,15,0.333,40,49,0.816,11,35,46,15,1,7,10,27,1610612742,DAL,Dallas Mavericks,1610612743,DEN,Denver Nuggets
0040800233,2009-05-09,2008-09,playoffs,road,False,1610612743,DEN,Nuggets,240:00,106,1,Denver,nuggets,34,81,0.42,6,15,0.4,32,40,0.8,13,28,41,15,7,5,7,34,1610612742,DAL,Dallas Mavericks,1610612743,DEN,Denver Nuggets
0040800214,2009-05-10,2008-09,playoffs,home,False,1610612753,ORL,Magic,240:00,94,-1,Orlando,magic,34,85,0.4,5,27,0.185,21,28,0.75,12,26,38,20,5,4,8,24,1610612753,ORL,Orlando Magic,1610612738,BOS,Boston Celtics
0040800214,2009-05-10,2008-09,playoffs,road,False,1610612738,BOS,Celtics,240:00,95,1,Boston,celtics,38,72,0.528,1,10,0.1,18,27,0.667,9,35,44,16,3,5,13,28,1610612753,ORL,Orlando Magic,1610612738,BOS,Boston Celtics
0040800224,2009-05-10,2008-09,playoffs,home,False,1610612745,HOU,Rockets,240:00,99,12,Houston,rockets,36,80,0.45,10,29,0.345,17,20,0.85,11,32,43,18,7,4,10,16,1610612745,HOU,Houston Rockets,1610612747,LAL,Los Angeles Lakers
0040800224,2009-05-10,2008-09,playoffs,road,False,1610612747,LAL,Lakers,240:00,87,-12,Los Angeles,lakers,34,76,0.447,8,18,0.444,11,18,0.611,8,29,37,14,7,4,11,22,1610612745,HOU,Houston Rockets,1610612747,LAL,Los Angeles Lakers
0040800204,2009-05-11,2008-09,playoffs,home,False,1610612737,ATL,Hawks,240:00,74,-10,Atlanta,hawks,23,73,0.315,2,13,0.154,26,30,0.867,9,24,33,13,7,2,8,19,1610612737,ATL,Atlanta Hawks,1610612739,CLE,Cleveland Cavaliers
0040800204,2009-05-11,2008-09,playoffs,road,False,1610612739,CLE,Cavaliers,240:00,84,10,Cleveland,cavaliers,30,70,0.429,10,18,0.556,14,26,0.538,15,33,48,22,6,5,15,25,1610612737,ATL,Atlanta Hawks,1610612739,CLE,Cleveland Cavaliers
0040800234,2009-05-11,2008-09,playoffs,home,False,1610612742,DAL,Mavericks,240:00,119,2,Dallas,mavericks,40,79,0.506,3,14,0.214,36,43,0.837,9,41,50,17,9,3,14,29,1610612742,DAL,Dallas Mavericks,1610612743,DEN,Denver Nuggets
0040800234,2009-05-11,2008-09,playoffs,road,False,1610612743,DEN,Nuggets,240:00,117,-2,Denver,nuggets,38,79,0.481,9,21,0.429,32,44,0.727,6,28,34,16,9,5,11,29,1610612742,DAL,Dallas Mavericks,1610612743,DEN,Denver Nuggets
0040800215,2009-05-12,2008-09,playoffs,home,False,1610612738,BOS,Celtics,240:00,92,4,Boston,celtics,33,78,0.423,5,16,0.313,21,21,1.0,11,31,42,23,7,1,8,20,1610612738,BOS,Boston Celtics,1610612753,ORL,Orlando Magic
0040800215,2009-05-12,2008-09,playoffs,road,False,1610612753,ORL,Magic,240:00,88,-4,Orlando,magic,36,80,0.45,6,24,0.25,10,12,0.833,8,31,39,23,5,2,10,20,1610612738,BOS,Boston Celtics,1610612753,ORL,Orlando Magic
0040800225,2009-05-12,2008-09,playoffs,home,False,1610612747,LAL,Lakers,240:00,118,40,Los Angeles,lakers,42,82,0.512,6,13,0.462,28,36,0.778,12,37,49,20,12,7,12,18,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets
0040800225,2009-05-12,2008-09,playoffs,road,False,1610612745,HOU,Rockets,240:00,78,-40,Houston,rockets,29,89,0.326,5,29,0.172,15,16,0.938,16,26,42,15,4,4,17,25,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets
0040800235,2009-05-13,2008-09,playoffs,home,False,1610612743,DEN,Nuggets,240:00,124,14,Denver,nuggets,48,82,0.585,11,26,0.423,17,22,0.773,12,26,38,31,8,2,13,25,1610612743,DEN,Denver Nuggets,1610612742,DAL,Dallas Mavericks
0040800235,2009-05-13,2008-09,playoffs,road,False,1610612742,DAL,Mavericks,240:00,110,-14,Dallas,mavericks,38,74,0.514,12,34,0.353,22,29,0.759,9,21,30,23,5,2,13,22,1610612743,DEN,Denver Nuggets,1610612742,DAL,Dallas Mavericks
0040800216,2009-05-14,2008-09,playoffs,home,False,1610612753,ORL,Magic,240:00,83,8,Orlando,magic,30,82,0.366,6,26,0.231,17,31,0.548,16,26,42,13,9,7,9,15,1610612753,ORL,Orlando Magic,1610612738,BOS,Boston Celtics
0040800216,2009-05-14,2008-09,playoffs,road,False,1610612738,BOS,Celtics,240:00,75,-8,Boston,celtics,32,77,0.416,3,18,0.167,8,13,0.615,12,36,48,18,7,4,19,28,1610612753,ORL,Orlando Magic,1610612738,BOS,Boston Celtics
0040800226,2009-05-14,2008-09,playoffs,home,False,1610612745,HOU,Rockets,240:00,95,15,Houston,rockets,36,71,0.507,7,18,0.389,16,22,0.727,7,32,39,19,6,2,10,19,1610612745,HOU,Houston Rockets,1610612747,LAL,Los Angeles Lakers
0040800226,2009-05-14,2008-09,playoffs,road,False,1610612747,LAL,Lakers,240:00,80,-15,Los Angeles,lakers,30,84,0.357,5,23,0.217,15,20,0.75,15,30,45,11,6,5,10,23,1610612745,HOU,Houston Rockets,1610612747,LAL,Los Angeles Lakers
0040800217,2009-05-17,2008-09,playoffs,home,False,1610612738,BOS,Celtics,240:00,82,-19,Boston,celtics,29,74,0.392,4,16,0.25,20,25,0.8,7,30,37,21,6,3,10,22,1610612738,BOS,Boston Celtics,1610612753,ORL,Orlando Magic
0040800217,2009-05-17,2008-09,playoffs,road,False,1610612753,ORL,Magic,240:00,101,19,Orlando,magic,36,70,0.514,13,21,0.619,16,20,0.8,3,32,35,26,4,8,16,20,1610612738,BOS,Boston Celtics,1610612753,ORL,Orlando Magic
0040800227,2009-05-17,2008-09,playoffs,home,False,1610612747,LAL,Lakers,240:00,89,19,Los Angeles,lakers,35,75,0.467,5,15,0.333,14,18,0.778,13,42,55,16,8,10,19,17,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets
0040800227,2009-05-17,2008-09,playoffs,road,False,1610612745,HOU,Rockets,240:00,70,-19,Houston,rockets,28,76,0.368,5,20,0.25,9,14,0.643,5,28,33,17,13,3,15,20,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets
0040800311,2009-05-19,2008-09,playoffs,home,False,1610612747,LAL,Lakers,240:00,105,2,Los Angeles,lakers,37,90,0.411,11,25,0.44,20,24,0.833,17,29,46,25,7,9,15,26,1610612747,LAL,Los Angeles Lakers,1610612743,DEN,Denver Nuggets
0040800311,2009-05-19,2008-09,playoffs,road,False,1610612743,DEN,Nuggets,240:00,103,-2,Denver,nuggets,36,74,0.486,8,19,0.421,23,35,0.657,7,30,37,24,9,8,15,26,1610612747,LAL,Los Angeles Lakers,1610612743,DEN,Denver Nuggets
0040800301,2009-05-20,2008-09,playoffs,home,False,1610612739,CLE,Cavaliers,240:00,106,-1,Cleveland,cavaliers,43,88,0.489,8,25,0.32,12,17,0.706,8,25,33,23,8,7,5,19,1610612739,CLE,Cleveland Cavaliers,1610612753,ORL,Orlando Magic
0040800301,2009-05-20,2008-09,playoffs,road,False,1610612753,ORL,Magic,240:00,107,1,Orlando,magic,43,78,0.551,9,20,0.45,12,14,0.857,8,28,36,32,5,1,13,15,1610612739,CLE,Cleveland Cavaliers,1610612753,ORL,Orlando Magic
0040800312,2009-05-21,2008-09,playoffs,home,False,1610612747,LAL,Lakers,240:00,103,-3,Los Angeles,lakers,35,77,0.455,6,15,0.4,27,35,0.771,13,30,43,21,9,6,13,27,1610612747,LAL,Los Angeles Lakers,1610612743,DEN,Denver Nuggets
0040800312,2009-05-21,2008-09,playoffs,road,False,1610612743,DEN,Nuggets,240:00,106,3,Denver,nuggets,35,79,0.443,7,21,0.333,29,37,0.784,14,28,42,20,9,5,14,29,1610612747,LAL,Los Angeles Lakers,1610612743,DEN,Denver Nuggets
0040800302,2009-05-22,2008-09,playoffs,home,False,1610612739,CLE,Cavaliers,240:00,96,1,Cleveland,cavaliers,35,77,0.455,5,19,0.263,21,26,0.808,8,30,38,17,5,4,12,24,1610612739,CLE,Cleveland Cavaliers,1610612753,ORL,Orlando Magic
0040800302,2009-05-22,2008-09,playoffs,road,False,1610612753,ORL,Magic,240:00,95,-1,Orlando,magic,34,71,0.479,10,23,0.435,17,25,0.68,7,23,30,16,6,7,12,25,1610612739,CLE,Cleveland Cavaliers,1610612753,ORL,Orlando Magic
0040800313,2009-05-23,2008-09,playoffs,home,False,1610612743,DEN,Nuggets,240:00,97,-6,Denver,nuggets,33,84,0.393,5,27,0.185,26,31,0.839,11,32,43,21,10,5,11,31,1610612743,DEN,Denver Nuggets,1610612747,LAL,Los Angeles Lakers
0040800313,2009-05-23,2008-09,playoffs,road,False,1610612747,LAL,Lakers,240:00,103,6,Los Angeles,lakers,33,72,0.458,6,19,0.316,31,45,0.689,8,35,43,15,7,7,12,24,1610612743,DEN,Denver Nuggets,1610612747,LAL,Los Angeles Lakers
0040800303,2009-05-24,2008-09,playoffs,home,False,1610612753,ORL,Magic,240:00,99,10,Orlando,magic,27,63,0.429,6,17,0.353,39,51,0.765,8,32,40,16,9,4,13,24,1610612753,ORL,Orlando Magic,1610612739,CLE,Cleveland Cavaliers
0040800303,2009-05-24,2008-09,playoffs,road,False,1610612739,CLE,Cavaliers,240:00,89,-10,Cleveland,cavaliers,29,78,0.372,5,26,0.192,26,35,0.743,11,31,42,17,7,3,15,34,1610612753,ORL,Orlando Magic,1610612739,CLE,Cleveland Cavaliers
