game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,minutes,points,plus_minus_points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021601048,2017-03-20,2016-17,regular_season,home,False,1610612745,HOU,Rockets,240:00,125,1,Houston,rockets,45,89,0.506,17,38,0.447,18,23,0.783,6,29,35,27,12,2,12,22,1610612745,HOU,Houston Rockets,1610612743,DEN,Denver Nuggets
0021601048,2017-03-20,2016-17,regular_season,road,False,1610612743,DEN,Nuggets,240:00,124,-1,Denver,nuggets,44,86,0.512,12,29,0.414,24,26,0.923,8,40,48,26,7,3,19,18,1610612745,HOU,Houston Rockets,1610612743,DEN,Denver Nuggets
0021601049,2017-03-20,2016-17,regular_season,home,False,1610612760,OKC,Thunder,240:00,95,-16,Oklahoma City,thunder,37,87,0.425,4,21,0.19,17,31,0.548,12,28,40,18,10,2,11,19,1610612760,OKC,Oklahoma City Thunder,1610612744,GSW,Golden State Warriors
0021601049,2017-03-20,2016-17,regular_season,road,False,1610612744,GSW,Warriors,240:00,111,16,Golden State,warriors,40,83,0.482,15,33,0.455,16,21,0.762,9,37,46,28,8,8,16,22,1610612760,OKC,Oklahoma City Thunder,1610612744,GSW,Golden State Warriors
0021601050,2017-03-20,2016-17,regular_season,home,False,1610612746,LAC,Clippers,240:00,114,9,LA,clippers,43,87,0.494,10,31,0.323,18,24,0.75,9,34,43,25,8,4,9,19,1610612746,LAC,LA Clippers,1610612752,NYK,New York Knicks
0021601050,2017-03-20,2016-17,regular_season,road,False,1610612752,NYK,Knicks,240:00,105,-9,New York,knicks,40,89,0.449,6,24,0.25,19,24,0.792,14,34,48,24,6,1,12,19,1610612746,LAC,LA Clippers,1610612752,NYK,New York Knicks
0021601051,2017-03-21,2016-17,regular_season,home,False,1610612761,TOR,Raptors,265:00,122,2,Toronto,raptors,47,95,0.495,8,23,0.348,20,27,0.741,16,34,50,18,6,4,16,23,1610612761,TOR,Toronto Raptors,1610612741,CHI,Chicago Bulls
0021601051,2017-03-21,2016-17,regular_season,road,False,1610612741,CHI,Bulls,265:00,120,-2,Chicago,bulls,42,90,0.467,14,37,0.378,22,27,0.815,9,30,39,25,9,10,14,24,1610612761,TOR,Toronto Raptors,1610612741,CHI,Chicago Bulls
0021601052,2017-03-21,2016-17,regular_season,home,False,1610612751,BKN,Nets,240:00,98,2,Brooklyn,nets,38,88,0.432,10,29,0.345,12,19,0.632,11,35,46,22,1,6,10,13,1610612751,BKN,Brooklyn Nets,1610612765,DET,Detroit Pistons
0021601052,2017-03-21,2016-17,regular_season,road,False,1610612765,DET,Pistons,240:00,96,-2,Detroit,pistons,40,92,0.435,5,23,0.217,11,16,0.688,10,41,51,17,8,8,6,17,1610612751,BKN,Brooklyn Nets,1610612765,DET,Detroit Pistons
0021601053,2017-03-21,2016-17,regular_season,home,False,1610612748,MIA,Heat,240:00,112,15,Miami,heat,42,96,0.438,11,27,0.407,17,23,0.739,17,32,49,17,13,5,14,25,1610612748,MIA,Miami Heat,1610612756,PHX,Phoenix Suns
0021601053,2017-03-21,2016-17,regular_season,road,False,1610612756,PHX,Suns,240:00,97,-15,Phoenix,suns,36,82,0.439,4,16,0.25,21,29,0.724,10,31,41,14,5,5,24,23,1610612748,MIA,Miami Heat,1610612756,PHX,Phoenix Suns
0021601054,2017-03-21,2016-17,regular_season,home,False,1610612740,NOP,Pelicans,240:00,95,13,New Orleans,pelicans,35,88,0.398,9,29,0.31,16,19,0.842,12,39,51,16,8,3,12,17,1610612740,NOP,New Orleans Pelicans,1610612763,MEM,Memphis Grizzlies
0021601054,2017-03-21,2016-17,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,82,-13,Memphis,grizzlies,32,79,0.405,9,35,0.257,9,13,0.692,4,37,41,17,7,3,15,20,1610612740,NOP,New Orleans Pelicans,1610612763,MEM,Memphis Grizzlies
0021601055,2017-03-21,2016-17,regular_season,home,False,1610612742,DAL,Mavericks,240:00,87,-25,Dallas,mavericks,33,92,0.359,11,34,0.324,10,12,0.833,13,26,39,24,8,2,11,14,1610612742,DAL,Dallas Mavericks,1610612744,GSW,Golden State Warriors
0021601055,2017-03-21,2016-17,regular_season,road,False,1610612744,GSW,Warriors,240:00,112,25,Golden State,warriors,43,78,0.551,13,30,0.433,13,16,0.813,4,42,46,34,10,2,16,20,1610612742,DAL,Dallas Mavericks,1610612744,GSW,Golden State Warriors
0021601056,2017-03-21,2016-17,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,93,-7,Minnesota,timberwolves,32,72,0.444,7,15,0.467,22,25,0.88,12,27,39,20,10,2,23,24,1610612750,MIN,Minnesota Timberwolves,1610612759,SAS,San Antonio Spurs
0021601056,2017-03-21,2016-17,regular_season,road,False,1610612759,SAS,Spurs,240:00,100,7,San Antonio,spurs,37,77,0.481,8,24,0.333,18,22,0.818,9,24,33,22,12,5,15,19,1610612750,MIN,Minnesota Timberwolves,1610612759,SAS,San Antonio Spurs
0021601057,2017-03-21,2016-17,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,90,-3,Portland,blazers,35,83,0.422,4,21,0.19,16,26,0.615,13,36,49,15,8,6,14,14,1610612757,POR,Portland Trail Blazers,1610612749,MIL,Milwaukee Bucks
0021601057,2017-03-21,2016-17,regular_season,road,False,1610612749,MIL,Bucks,240:00,93,3,Milwaukee,bucks,38,90,0.422,7,16,0.438,10,12,0.833,13,36,49,16,8,8,13,22,1610612757,POR,Portland Trail Blazers,1610612749,MIL,Milwaukee Bucks
0021601058,2017-03-21,2016-17,regular_season,home,False,1610612747,LAL,Lakers,240:00,109,-24,Los Angeles,lakers,43,92,0.467,6,20,0.3,17,27,0.63,14,27,41,23,8,3,8,22,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,LA Clippers
0021601058,2017-03-21,2016-17,regular_season,road,False,1610612746,LAC,Clippers,240:00,133,24,LA,clippers,45,84,0.536,15,33,0.455,28,32,0.875,13,35,48,23,4,4,15,21,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,LA Clippers
0021601059,2017-03-22,2016-17,regular_season,home,False,1610612753,ORL,Magic,240:00,102,-7,Orlando,magic,40,88,0.455,14,40,0.35,8,10,0.8,13,30,43,26,5,3,14,19,1610612753,ORL,Orlando Magic,1610612766,CHA,Charlotte Hornets
0021601059,2017-03-22,2016-17,regular_season,road,False,1610612766,CHA,Hornets,240:00,109,7,Charlotte,hornets,42,90,0.467,9,27,0.333,16,18,0.889,12,31,43,24,9,3,10,12,1610612753,ORL,Orlando Magic,1610612766,CHA,Charlotte Hornets
0021601060,2017-03-22,2016-17,regular_season,home,False,1610612738,BOS,Celtics,240:00,109,9,Boston,celtics,43,84,0.512,11,27,0.407,12,14,0.857,10,33,43,27,5,2,16,17,1610612738,BOS,Boston Celtics,1610612754,IND,Indiana Pacers
0021601060,2017-03-22,2016-17,regular_season,road,False,1610612754,IND,Pacers,240:00,100,-9,Indiana,pacers,38,87,0.437,11,28,0.393,13,19,0.684,18,27,45,20,13,6,13,19,1610612738,BOS,Boston Celtics,1610612754,IND,Indiana Pacers
0021601061,2017-03-22,2016-17,regular_season,home,False,1610612741,CHI,Bulls,240:00,117,22,Chicago,bulls,47,80,0.588,11,23,0.478,12,19,0.632,7,29,36,36,12,2,11,20,1610612741,CHI,Chicago Bulls,1610612765,DET,Detroit Pistons
0021601061,2017-03-22,2016-17,regular_season,road,False,1610612765,DET,Pistons,240:00,95,-22,Detroit,pistons,39,88,0.443,7,20,0.35,10,17,0.588,16,28,44,18,6,1,15,17,1610612741,CHI,Chicago Bulls,1610612765,DET,Detroit Pistons
0021601062,2017-03-22,2016-17,regular_season,home,False,1610612760,OKC,Thunder,240:00,122,25,Oklahoma City,thunder,48,88,0.545,4,16,0.25,22,30,0.733,18,36,54,26,7,8,16,17,1610612760,OKC,Oklahoma City Thunder,1610612755,PHI,Philadelphia 76ers
0021601062,2017-03-22,2016-17,regular_season,road,False,1610612755,PHI,76ers,240:00,97,-25,Philadelphia,sixers,37,87,0.425,8,25,0.32,15,17,0.882,6,19,25,19,8,4,9,23,1610612760,OKC,Oklahoma City Thunder,1610612755,PHI,Philadelphia 76ers
0021601063,2017-03-22,2016-17,regular_season,home,False,1610612764,WAS,Wizards,240:00,104,4,Washington,wizards,38,95,0.4,11,34,0.324,17,23,0.739,17,37,54,23,9,6,19,26,1610612764,WAS,Washington Wizards,1610612737,ATL,Atlanta Hawks
0021601063,2017-03-22,2016-17,regular_season,road,False,1610612737,ATL,Hawks,240:00,100,-4,Atlanta,hawks,34,86,0.395,8,25,0.32,24,29,0.828,11,33,44,20,11,5,16,19,1610612764,WAS,Washington Wizards,1610612737,ATL,Atlanta Hawks
0021601064,2017-03-22,2016-17,regular_season,home,False,1610612743,DEN,Nuggets,240:00,126,13,Denver,nuggets,51,96,0.531,11,26,0.423,13,13,1.0,10,34,44,35,7,0,6,16,1610612743,DEN,Denver Nuggets,1610612739,CLE,Cleveland Cavaliers
0021601064,2017-03-22,2016-17,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,113,-13,Cleveland,cavaliers,43,85,0.506,15,37,0.405,12,14,0.857,7,31,38,22,4,4,10,12,1610612743,DEN,Denver Nuggets,1610612739,CLE,Cleveland Cavaliers
0021601065,2017-03-22,2016-17,regular_season,home,False,1610612758,SAC,Kings,240:00,98,-18,Sacramento,kings,41,84,0.488,10,26,0.385,6,10,0.6,8,29,37,19,6,6,12,15,1610612758,SAC,Sacramento Kings,1610612749,MIL,Milwaukee Bucks
0021601065,2017-03-22,2016-17,regular_season,road,False,1610612749,MIL,Bucks,240:00,116,18,Milwaukee,bucks,43,81,0.531,16,35,0.457,14,19,0.737,7,31,38,28,9,4,10,11,1610612758,SAC,Sacramento Kings,1610612749,MIL,Milwaukee Bucks
0021601066,2017-03-22,2016-17,regular_season,home,False,1610612762,UTA,Jazz,240:00,108,7,Utah,jazz,41,90,0.456,7,28,0.25,19,29,0.655,20,28,48,18,5,7,8,11,1610612762,UTA,Utah Jazz,1610612752,NYK,New York Knicks
0021601066,2017-03-22,2016-17,regular_season,road,False,1610612752,NYK,Knicks,240:00,101,-7,New York,knicks,38,80,0.475,9,21,0.429,16,18,0.889,9,27,36,19,5,1,11,26,1610612762,UTA,Utah Jazz,1610612752,NYK,New York Knicks
0021601067,2017-03-23,2016-17,regular_season,home,False,1610612751,BKN,Nets,240:00,126,28,Brooklyn,nets,43,95,0.453,8,29,0.276,32,42,0.762,17,44,61,25,11,5,17,26,1610612751,BKN,Brooklyn Nets,1610612756,PHX,Phoenix Suns
0021601067,2017-03-23,2016-17,regular_season,road,False,1610612756,PHX,Suns,240:00,98,-28,Phoenix,suns,34,93,0.366,7,25,0.28,23,34,0.676,15,35,50,16,14,3,19,30,1610612751,BKN,Brooklyn Nets,1610612756,PHX,Phoenix Suns
0021601068,2017-03-23,2016-17,regular_season,home,False,1610612748,MIA,Heat,240:00,84,-17,Miami,heat,32,82,0.39,6,23,0.261,14,23,0.609,10,26,36,20,8,11,16,23,1610612748,MIA,Miami Heat,1610612761,TOR,Toronto Raptors
0021601068,2017-03-23,2016-17,regular_season,road,False,1610612761,TOR,Raptors,240:00,101,17,Toronto,raptors,35,79,0.443,6,23,0.261,25,32,0.781,11,40,51,10,9,3,17,21,1610612748,MIA,Miami Heat,1610612761,TOR,Toronto Raptors
0021601069,2017-03-23,2016-17,regular_season,home,False,1610612742,DAL,Mavericks,240:00,97,2,Dallas,mavericks,38,82,0.463,9,26,0.346,12,18,0.667,4,30,34,26,11,4,9,18,1610612742,DAL,Dallas Mavericks,1610612746,LAC,LA Clippers
0021601069,2017-03-23,2016-17,regular_season,road,False,1610612746,LAC,Clippers,240:00,95,-2,LA,clippers,36,80,0.45,9,27,0.333,14,21,0.667,9,36,45,18,6,2,17,16,1610612742,DAL,Dallas Mavericks,1610612746,LAC,LA Clippers
0021601070,2017-03-23,2016-17,regular_season,home,False,1610612759,SAS,Spurs,240:00,97,7,San Antonio,spurs,37,77,0.481,8,26,0.308,15,23,0.652,6,29,35,26,6,5,6,19,1610612759,SAS,San Antonio Spurs,1610612763,MEM,Memphis Grizzlies
0021601070,2017-03-23,2016-17,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,90,-7,Memphis,grizzlies,34,78,0.436,10,29,0.345,12,15,0.8,10,32,42,18,4,4,13,18,1610612759,SAS,San Antonio Spurs,1610612763,MEM,Memphis Grizzlies
0021601071,2017-03-23,2016-17,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,110,15,Portland,blazers,39,80,0.488,11,21,0.524,21,29,0.724,10,40,50,15,8,2,13,20,1610612757,POR,Portland Trail Blazers,1610612752,NYK,New York Knicks
0021601071,2017-03-23,2016-17,regular_season,road,False,1610612752,NYK,Knicks,240:00,95,-15,New York,knicks,36,88,0.409,5,22,0.227,18,20,0.9,9,31,40,23,5,9,11,20,1610612757,POR,Portland Trail Blazers,1610612752,NYK,New York Knicks
0021601072,2017-03-24,2016-17,regular_season,home,False,1610612764,WAS,Wizards,240:00,129,21,Washington,wizards,49,97,0.505,10,26,0.385,21,22,0.955,11,35,46,29,9,5,10,19,1610612764,WAS,Washington Wizards,1610612751,BKN,Brooklyn Nets
0021601072,2017-03-24,2016-17,regular_season,road,False,1610612751,BKN,Nets,240:00,108,-21,Brooklyn,nets,43,82,0.524,3,15,0.2,19,26,0.731,6,32,38,24,5,4,14,22,1610612764,WAS,Washington Wizards,1610612751,BKN,Brooklyn Nets
0021601073,2017-03-24,2016-17,regular_season,home,False,1610612766,CHA,Hornets,240:00,105,-7,Charlotte,hornets,38,90,0.422,10,38,0.263,19,24,0.792,14,28,42,18,6,4,9,17,1610612766,CHA,Charlotte Hornets,1610612739,CLE,Cleveland Cavaliers
0021601073,2017-03-24,2016-17,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,112,7,Cleveland,cavaliers,41,74,0.554,9,25,0.36,21,24,0.875,3,35,38,26,6,5,12,22,1610612766,CHA,Charlotte Hornets,1610612739,CLE,Cleveland Cavaliers
0021601074,2017-03-24,2016-17,regular_season,home,False,1610612753,ORL,Magic,240:00,115,28,Orlando,magic,47,91,0.516,12,26,0.462,9,13,0.692,6,41,47,36,4,6,10,17,1610612753,ORL,Orlando Magic,1610612765,DET,Detroit Pistons
0021601074,2017-03-24,2016-17,regular_season,road,False,1610612765,DET,Pistons,240:00,87,-28,Detroit,pistons,34,96,0.354,2,22,0.091,17,20,0.85,12,38,50,21,3,3,8,17,1610612753,ORL,Orlando Magic,1610612765,DET,Detroit Pistons
0021601075,2017-03-24,2016-17,regular_season,home,False,1610612754,IND,Pacers,240:00,117,-8,Indiana,pacers,48,95,0.505,13,24,0.542,8,11,0.727,11,28,39,19,9,8,12,29,1610612754,IND,Indiana Pacers,1610612743,DEN,Denver Nuggets
0021601075,2017-03-24,2016-17,regular_season,road,False,1610612743,DEN,Nuggets,240:00,125,8,Denver,nuggets,39,82,0.476,7,27,0.259,40,43,0.93,11,34,45,23,8,4,13,15,1610612754,IND,Indiana Pacers,1610612743,DEN,Denver Nuggets
0021601076,2017-03-24,2016-17,regular_season,home,False,1610612738,BOS,Celtics,240:00,130,10,Boston,celtics,44,94,0.468,14,41,0.341,28,35,0.8,12,38,50,31,8,5,15,32,1610612738,BOS,Boston Celtics,1610612756,PHX,Phoenix Suns
0021601076,2017-03-24,2016-17,regular_season,road,False,1610612756,PHX,Suns,240:00,120,-10,Phoenix,suns,39,86,0.453,6,19,0.316,36,49,0.735,10,39,49,23,9,3,13,30,1610612738,BOS,Boston Celtics,1610612756,PHX,Phoenix Suns
0021601077,2017-03-24,2016-17,regular_season,home,False,1610612741,CHI,Bulls,240:00,107,-10,Chicago,bulls,37,91,0.407,10,24,0.417,23,31,0.742,15,24,39,22,9,5,14,15,1610612741,CHI,Chicago Bulls,1610612755,PHI,Philadelphia 76ers
0021601077,2017-03-24,2016-17,regular_season,road,False,1610612755,PHI,76ers,240:00,117,10,Philadelphia,sixers,46,83,0.554,8,25,0.32,17,23,0.739,11,35,46,23,10,4,18,22,1610612741,CHI,Chicago Bulls,1610612755,PHI,Philadelphia 76ers
0021601078,2017-03-24,2016-17,regular_season,home,False,1610612749,MIL,Bucks,240:00,100,3,Milwaukee,bucks,39,88,0.443,8,27,0.296,14,16,0.875,9,26,35,27,10,6,8,23,1610612749,MIL,Milwaukee Bucks,1610612737,ATL,Atlanta Hawks
0021601078,2017-03-24,2016-17,regular_season,road,False,1610612737,ATL,Hawks,240:00,97,-3,Atlanta,hawks,34,83,0.41,8,22,0.364,21,24,0.875,13,36,49,20,5,3,17,19,1610612749,MIL,Milwaukee Bucks,1610612737,ATL,Atlanta Hawks
0021601079,2017-03-24,2016-17,regular_season,home,False,1610612745,HOU,Rockets,240:00,117,10,Houston,rockets,44,93,0.473,14,39,0.359,15,20,0.75,15,44,59,29,5,3,18,19,1610612745,HOU,Houston Rockets,1610612740,NOP,New Orleans Pelicans
0021601079,2017-03-24,2016-17,regular_season,road,False,1610612740,NOP,Pelicans,240:00,107,-10,New Orleans,pelicans,41,91,0.451,14,38,0.368,11,14,0.786,6,30,36,28,9,7,10,15,1610612745,HOU,Houston Rockets,1610612740,NOP,New Orleans Pelicans
0021601080,2017-03-24,2016-17,regular_season,home,False,1610612747,LAL,Lakers,265:00,130,11,Los Angeles,lakers,46,88,0.523,14,23,0.609,24,28,0.857,9,33,42,26,6,2,20,23,1610612747,LAL,Los Angeles Lakers,1610612750,MIN,Minnesota Timberwolves
0021601080,2017-03-24,2016-17,regular_season,road,False,1610612750,MIN,Timberwolves,265:00,119,-11,Minnesota,timberwolves,46,95,0.484,7,21,0.333,20,22,0.909,12,25,37,32,13,10,13,20,1610612747,LAL,Los Angeles Lakers,1610612750,MIN,Minnesota Timberwolves
0021601081,2017-03-24,2016-17,regular_season,home,False,1610612744,GSW,Warriors,240:00,114,14,Golden State,warriors,44,89,0.494,10,31,0.323,16,18,0.889,13,31,44,37,14,8,12,15,1610612744,GSW,Golden State Warriors,1610612758,SAC,Sacramento Kings
0021601081,2017-03-24,2016-17,regular_season,road,False,1610612758,SAC,Kings,240:00,100,-14,Sacramento,kings,40,83,0.482,10,21,0.476,10,13,0.769,6,31,37,27,7,4,19,16,1610612744,GSW,Golden State Warriors,1610612758,SAC,Sacramento Kings
0021601082,2017-03-25,2016-17,regular_season,home,False,1610612746,LAC,Clippers,240:00,108,13,LA,clippers,38,84,0.452,7,27,0.259,25,28,0.893,11,36,47,14,9,5,10,17,1610612746,LAC,LA Clippers,1610612762,UTA,Utah Jazz
0021601082,2017-03-25,2016-17,regular_season,road,False,1610612762,UTA,Jazz,240:00,95,-13,Utah,jazz,37,86,0.43,8,26,0.308,13,18,0.722,12,31,43,22,5,3,14,22,1610612746,LAC,LA Clippers,1610612762,UTA,Utah Jazz
0021601083,2017-03-25,2016-17,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,115,-12,Cleveland,cavaliers,41,83,0.494,12,33,0.364,21,27,0.778,11,21,32,24,6,6,13,18,1610612739,CLE,Cleveland Cavaliers,1610612764,WAS,Washington Wizards
0021601083,2017-03-25,2016-17,regular_season,road,False,1610612764,WAS,Wizards,240:00,127,12,Washington,wizards,49,82,0.598,8,18,0.444,21,26,0.808,11,29,40,24,10,4,11,23,1610612739,CLE,Cleveland Cavaliers,1610612764,WAS,Washington Wizards
0021601084,2017-03-25,2016-17,regular_season,home,False,1610612742,DAL,Mavericks,240:00,86,-8,Dallas,mavericks,31,82,0.378,7,28,0.25,17,20,0.85,12,28,40,20,10,4,12,16,1610612742,DAL,Dallas Mavericks,1610612761,TOR,Toronto Raptors
0021601084,2017-03-25,2016-17,regular_season,road,False,1610612761,TOR,Raptors,240:00,94,8,Toronto,raptors,39,81,0.481,9,21,0.429,7,9,0.778,12,32,44,22,9,3,14,21,1610612742,DAL,Dallas Mavericks,1610612761,TOR,Toronto Raptors
0021601085,2017-03-25,2016-17,regular_season,home,False,1610612759,SAS,Spurs,240:00,106,8,San Antonio,spurs,45,99,0.455,10,25,0.4,6,8,0.75,16,34,50,28,11,6,14,18,1610612759,SAS,San Antonio Spurs,1610612752,NYK,New York Knicks
0021601085,2017-03-25,2016-17,regular_season,road,False,1610612752,NYK,Knicks,240:00,98,-8,New York,knicks,41,87,0.471,3,10,0.3,13,15,0.867,12,33,45,24,6,5,16,16,1610612759,SAS,San Antonio Spurs,1610612752,NYK,New York Knicks
0021601086,2017-03-25,2016-17,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,112,12,Portland,blazers,45,71,0.634,11,22,0.5,11,17,0.647,4,31,35,24,5,3,14,20,1610612757,POR,Portland Trail Blazers,1610612750,MIN,Minnesota Timberwolves
0021601086,2017-03-25,2016-17,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,100,-12,Minnesota,timberwolves,37,76,0.487,2,10,0.2,24,32,0.75,6,21,27,15,10,3,7,14,1610612757,POR,Portland Trail Blazers,1610612750,MIN,Minnesota Timberwolves
0021601087,2017-03-26,2016-17,regular_season,home,False,1610612766,CHA,Hornets,240:00,120,14,Charlotte,hornets,42,87,0.483,14,30,0.467,22,24,0.917,8,33,41,29,8,2,7,14,1610612766,CHA,Charlotte Hornets,1610612756,PHX,Phoenix Suns
0021601087,2017-03-26,2016-17,regular_season,road,False,1610612756,PHX,Suns,240:00,106,-14,Phoenix,suns,41,81,0.506,6,16,0.375,18,22,0.818,8,31,39,25,6,3,12,17,1610612766,CHA,Charlotte Hornets,1610612756,PHX,Phoenix Suns
0021601088,2017-03-26,2016-17,regular_season,home,False,1610612737,ATL,Hawks,240:00,92,-15,Atlanta,hawks,34,98,0.347,5,27,0.185,19,32,0.594,26,32,58,16,10,3,20,19,1610612737,ATL,Atlanta Hawks,1610612751,BKN,Brooklyn Nets
0021601088,2017-03-26,2016-17,regular_season,road,False,1610612751,BKN,Nets,240:00,107,15,Brooklyn,nets,38,86,0.442,6,22,0.273,25,30,0.833,12,38,50,21,13,7,17,25,1610612737,ATL,Atlanta Hawks,1610612751,BKN,Brooklyn Nets
0021601089,2017-03-26,2016-17,regular_season,home,False,1610612746,LAC,Clippers,240:00,97,-1,LA,clippers,32,78,0.41,10,29,0.345,23,28,0.821,6,39,45,20,7,2,9,14,1610612746,LAC,LA Clippers,1610612758,SAC,Sacramento Kings
0021601089,2017-03-26,2016-17,regular_season,road,False,1610612758,SAC,Kings,240:00,98,1,Sacramento,kings,38,84,0.452,13,28,0.464,9,13,0.692,6,40,46,23,5,4,12,25,1610612746,LAC,LA Clippers,1610612758,SAC,Sacramento Kings
0021601090,2017-03-26,2016-17,regular_season,home,False,1610612749,MIL,Bucks,240:00,94,-15,Milwaukee,bucks,37,84,0.44,7,23,0.304,13,17,0.765,9,25,34,20,8,0,9,9,1610612749,MIL,Milwaukee Bucks,1610612741,CHI,Chicago Bulls
0021601090,2017-03-26,2016-17,regular_season,road,False,1610612741,CHI,Bulls,240:00,109,15,Chicago,bulls,46,85,0.541,10,21,0.476,7,10,0.7,10,39,49,33,4,2,14,16,1610612749,MIL,Milwaukee Bucks,1610612741,CHI,Chicago Bulls
0021601091,2017-03-26,2016-17,regular_season,home,False,1610612745,HOU,Rockets,240:00,137,12,Houston,rockets,50,79,0.633,20,39,0.513,17,21,0.81,2,34,36,32,8,4,19,23,1610612745,HOU,Houston Rockets,1610612760,OKC,Oklahoma City Thunder
0021601091,2017-03-26,2016-17,regular_season,road,False,1610612760,OKC,Thunder,240:00,125,-12,Oklahoma City,thunder,47,94,0.5,11,30,0.367,20,28,0.714,15,26,41,27,15,3,16,21,1610612745,HOU,Houston Rockets,1610612760,OKC,Oklahoma City Thunder
0021601092,2017-03-26,2016-17,regular_season,home,False,1610612754,IND,Pacers,240:00,107,13,Indiana,pacers,38,89,0.427,7,17,0.412,24,29,0.828,12,39,51,16,9,4,9,13,1610612754,IND,Indiana Pacers,1610612755,PHI,Philadelphia 76ers
0021601092,2017-03-26,2016-17,regular_season,road,False,1610612755,PHI,76ers,240:00,94,-13,Philadelphia,sixers,35,88,0.398,14,41,0.341,10,14,0.714,8,40,48,19,7,5,14,23,1610612754,IND,Indiana Pacers,1610612755,PHI,Philadelphia 76ers
0021601093,2017-03-26,2016-17,regular_season,home,False,1610612738,BOS,Celtics,240:00,112,4,Boston,celtics,41,77,0.532,8,24,0.333,22,25,0.88,8,27,35,32,8,3,16,19,1610612738,BOS,Boston Celtics,1610612748,MIA,Miami Heat
0021601093,2017-03-26,2016-17,regular_season,road,False,1610612748,MIA,Heat,240:00,108,-4,Miami,heat,41,91,0.451,7,29,0.241,19,24,0.792,16,24,40,19,9,5,15,22,1610612738,BOS,Boston Celtics,1610612748,MIA,Miami Heat
0021601094,2017-03-26,2016-17,regular_season,home,False,1610612744,GSW,Warriors,240:00,106,12,Golden State,warriors,39,71,0.549,17,31,0.548,11,15,0.733,7,30,37,30,9,4,18,15,1610612744,GSW,Golden State Warriors,1610612763,MEM,Memphis Grizzlies
0021601094,2017-03-26,2016-17,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,94,-12,Memphis,grizzlies,38,85,0.447,8,29,0.276,10,15,0.667,13,24,37,21,11,0,13,13,1610612744,GSW,Golden State Warriors,1610612763,MEM,Memphis Grizzlies
0021601095,2017-03-26,2016-17,regular_season,home,False,1610612743,DEN,Nuggets,240:00,90,-25,Denver,nuggets,36,95,0.379,6,25,0.24,12,14,0.857,7,41,48,21,3,1,9,13,1610612743,DEN,Denver Nuggets,1610612740,NOP,New Orleans Pelicans
