game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,starters_bench,minutes,points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021501160,2016-04-05,2015-16,regular_season,road,False,1610612760,OKC,Thunder,Bench,119:56,58,Oklahoma City,thunder,23,45,0.511,8,18,0.444,4,7,0.571,6,16,22,9,5,3,7,13,1610612743,DEN,Denver Nuggets,1610612760,OKC,Oklahoma City Thunder
0021501160,2016-04-05,2015-16,regular_season,road,False,1610612760,OKC,Thunder,Starters,119:56,66,Oklahoma City,thunder,23,42,0.548,7,15,0.467,13,17,0.765,7,26,33,23,5,1,10,8,1610612743,DEN,Denver Nuggets,1610612760,OKC,Oklahoma City Thunder
0021501161,2016-04-05,2015-16,regular_season,home,False,1610612762,UTA,Jazz,Bench,163:06,26,Utah,jazz,9,21,0.429,3,7,0.429,5,6,0.833,1,10,11,3,1,1,4,7,1610612762,UTA,Utah Jazz,1610612759,SAS,San Antonio Spurs
0021501161,2016-04-05,2015-16,regular_season,home,False,1610612762,UTA,Jazz,Starters,163:06,60,Utah,jazz,23,47,0.489,2,10,0.2,12,15,0.8,4,25,29,10,4,3,12,11,1610612762,UTA,Utah Jazz,1610612759,SAS,San Antonio Spurs
0021501161,2016-04-05,2015-16,regular_season,road,False,1610612759,SAS,Spurs,Bench,151:48,40,San Antonio,spurs,15,25,0.6,6,10,0.6,4,4,1.0,0,9,9,9,2,0,2,7,1610612762,UTA,Utah Jazz,1610612759,SAS,San Antonio Spurs
0021501161,2016-04-05,2015-16,regular_season,road,False,1610612759,SAS,Spurs,Starters,151:48,48,San Antonio,spurs,17,47,0.362,1,7,0.143,13,15,0.867,4,19,23,7,8,4,6,9,1610612762,UTA,Utah Jazz,1610612759,SAS,San Antonio Spurs
0021501162,2016-04-05,2015-16,regular_season,home,False,1610612758,SAC,Kings,Bench,184:01,17,Sacramento,kings,7,12,0.583,3,4,0.75,0,0,0.0,0,3,3,1,1,0,7,3,1610612758,SAC,Sacramento Kings,1610612757,POR,Portland Trail Blazers
0021501162,2016-04-05,2015-16,regular_season,home,False,1610612758,SAC,Kings,Starters,184:01,90,Sacramento,kings,34,66,0.515,8,18,0.444,14,21,0.667,3,28,31,19,5,7,12,16,1610612758,SAC,Sacramento Kings,1610612757,POR,Portland Trail Blazers
0021501162,2016-04-05,2015-16,regular_season,road,False,1610612757,POR,Trail Blazers,Bench,152:36,25,Portland,blazers,9,24,0.375,1,6,0.167,6,7,0.857,4,8,12,4,6,2,4,8,1610612758,SAC,Sacramento Kings,1610612757,POR,Portland Trail Blazers
0021501162,2016-04-05,2015-16,regular_season,road,False,1610612757,POR,Trail Blazers,Starters,152:36,90,Portland,blazers,31,69,0.449,11,25,0.44,17,20,0.85,15,22,37,16,6,5,10,11,1610612758,SAC,Sacramento Kings,1610612757,POR,Portland Trail Blazers
0021501163,2016-04-05,2015-16,regular_season,home,False,1610612744,GSW,Warriors,Bench,188:50,26,Golden State,warriors,12,22,0.545,0,2,0.0,2,2,1.0,2,9,11,3,2,0,8,8,1610612744,GSW,Golden State Warriors,1610612750,MIN,Minnesota Timberwolves
0021501163,2016-04-05,2015-16,regular_season,home,False,1610612744,GSW,Warriors,Starters,188:50,91,Golden State,warriors,37,76,0.487,12,33,0.364,5,6,0.833,7,28,35,32,7,5,15,21,1610612744,GSW,Golden State Warriors,1610612750,MIN,Minnesota Timberwolves
0021501163,2016-04-05,2015-16,regular_season,road,False,1610612750,MIN,Timberwolves,Bench,179:34,44,Minnesota,timberwolves,13,21,0.619,2,5,0.4,16,19,0.842,3,7,10,8,2,2,3,3,1610612744,GSW,Golden State Warriors,1610612750,MIN,Minnesota Timberwolves
0021501163,2016-04-05,2015-16,regular_season,road,False,1610612750,MIN,Timberwolves,Starters,179:34,80,Minnesota,timberwolves,31,65,0.477,6,12,0.5,12,17,0.706,3,27,30,22,12,4,14,12,1610612744,GSW,Golden State Warriors,1610612750,MIN,Minnesota Timberwolves
0021501164,2016-04-05,2015-16,regular_season,home,False,1610612746,LAC,Clippers,Bench,112:04,54,LA,clippers,20,45,0.444,4,12,0.333,10,15,0.667,4,15,19,9,7,3,7,12,1610612746,LAC,LA Clippers,1610612747,LAL,Los Angeles Lakers
0021501164,2016-04-05,2015-16,regular_season,home,False,1610612746,LAC,Clippers,Starters,112:04,49,LA,clippers,20,33,0.606,3,8,0.375,6,11,0.545,2,25,27,17,4,1,6,5,1610612746,LAC,LA Clippers,1610612747,LAL,Los Angeles Lakers
0021501164,2016-04-05,2015-16,regular_season,road,False,1610612747,LAL,Lakers,Bench,133:23,49,Los Angeles,lakers,16,32,0.5,2,8,0.25,15,17,0.882,6,15,21,5,6,1,5,10,1610612746,LAC,LA Clippers,1610612747,LAL,Los Angeles Lakers
0021501164,2016-04-05,2015-16,regular_season,road,False,1610612747,LAL,Lakers,Starters,133:23,32,Los Angeles,lakers,10,51,0.196,4,12,0.333,8,8,1.0,8,14,22,6,4,2,10,13,1610612746,LAC,LA Clippers,1610612747,LAL,Los Angeles Lakers
0021501165,2016-04-06,2015-16,regular_season,home,False,1610612754,IND,Pacers,Bench,138:19,50,Indiana,pacers,18,33,0.545,10,19,0.526,4,5,0.8,2,12,14,6,5,1,4,11,1610612754,IND,Indiana Pacers,1610612739,CLE,Cleveland Cavaliers
0021501165,2016-04-06,2015-16,regular_season,home,False,1610612754,IND,Pacers,Starters,138:19,73,Indiana,pacers,27,47,0.574,6,12,0.5,13,17,0.765,7,17,24,19,4,0,10,13,1610612754,IND,Indiana Pacers,1610612739,CLE,Cleveland Cavaliers
0021501165,2016-04-06,2015-16,regular_season,road,False,1610612739,CLE,Cavaliers,Bench,123:38,42,Cleveland,cavaliers,15,32,0.469,4,15,0.267,8,10,0.8,6,13,19,6,3,1,3,6,1610612754,IND,Indiana Pacers,1610612739,CLE,Cleveland Cavaliers
0021501165,2016-04-06,2015-16,regular_season,road,False,1610612739,CLE,Cavaliers,Starters,123:38,67,Cleveland,cavaliers,20,42,0.476,4,14,0.286,23,24,0.958,1,13,14,9,4,2,7,13,1610612754,IND,Indiana Pacers,1610612739,CLE,Cleveland Cavaliers
0021501166,2016-04-06,2015-16,regular_season,home,False,1610612753,ORL,Magic,Bench,140:23,46,Orlando,magic,20,39,0.513,3,5,0.6,3,4,0.75,6,25,31,11,4,4,4,12,1610612753,ORL,Orlando Magic,1610612765,DET,Detroit Pistons
0021501166,2016-04-06,2015-16,regular_season,home,False,1610612753,ORL,Magic,Starters,140:23,58,Orlando,magic,23,51,0.451,1,10,0.1,11,15,0.733,6,11,17,14,3,4,10,11,1610612753,ORL,Orlando Magic,1610612765,DET,Detroit Pistons
0021501166,2016-04-06,2015-16,regular_season,road,False,1610612765,DET,Pistons,Bench,164:26,31,Detroit,pistons,12,22,0.545,5,13,0.385,2,5,0.4,2,9,11,12,1,1,2,6,1610612753,ORL,Orlando Magic,1610612765,DET,Detroit Pistons
0021501166,2016-04-06,2015-16,regular_season,road,False,1610612765,DET,Pistons,Starters,164:26,77,Detroit,pistons,27,64,0.422,6,14,0.429,17,26,0.654,10,23,33,12,8,5,10,10,1610612753,ORL,Orlando Magic,1610612765,DET,Detroit Pistons
0021501167,2016-04-06,2015-16,regular_season,home,False,1610612764,WAS,Wizards,Bench,144:27,38,Washington,wizards,14,35,0.4,3,14,0.214,7,8,0.875,9,13,22,12,6,3,5,13,1610612764,WAS,Washington Wizards,1610612751,BKN,Brooklyn Nets
0021501167,2016-04-06,2015-16,regular_season,home,False,1610612764,WAS,Wizards,Starters,144:27,83,Washington,wizards,34,60,0.567,5,14,0.357,10,12,0.833,7,24,31,24,1,7,6,6,1610612764,WAS,Washington Wizards,1610612751,BKN,Brooklyn Nets
0021501167,2016-04-06,2015-16,regular_season,road,False,1610612751,BKN,Nets,Bench,129:36,46,Brooklyn,nets,16,38,0.421,2,6,0.333,12,15,0.8,0,12,12,10,6,3,6,8,1610612764,WAS,Washington Wizards,1610612751,BKN,Brooklyn Nets
0021501167,2016-04-06,2015-16,regular_season,road,False,1610612751,BKN,Nets,Starters,129:36,57,Brooklyn,nets,23,54,0.426,5,11,0.455,6,9,0.667,11,15,26,16,1,1,4,13,1610612764,WAS,Washington Wizards,1610612751,BKN,Brooklyn Nets
0021501168,2016-04-06,2015-16,regular_season,home,False,1610612738,BOS,Celtics,Bench,147:12,31,Boston,celtics,12,28,0.429,4,12,0.333,3,4,0.75,3,12,15,8,4,3,1,10,1610612738,BOS,Boston Celtics,1610612740,NOP,New Orleans Pelicans
0021501168,2016-04-06,2015-16,regular_season,home,False,1610612738,BOS,Celtics,Starters,147:12,73,Boston,celtics,24,59,0.407,6,22,0.273,19,23,0.826,5,21,26,16,6,4,8,10,1610612738,BOS,Boston Celtics,1610612740,NOP,New Orleans Pelicans
0021501168,2016-04-06,2015-16,regular_season,road,False,1610612740,NOP,Pelicans,Bench,125:58,51,New Orleans,pelicans,18,42,0.429,5,13,0.385,10,13,0.769,2,21,23,11,2,1,7,6,1610612738,BOS,Boston Celtics,1610612740,NOP,New Orleans Pelicans
0021501168,2016-04-06,2015-16,regular_season,road,False,1610612740,NOP,Pelicans,Starters,125:58,46,New Orleans,pelicans,16,36,0.444,4,11,0.364,10,10,1.0,6,20,26,10,3,1,15,22,1610612738,BOS,Boston Celtics,1610612740,NOP,New Orleans Pelicans
0021501169,2016-04-06,2015-16,regular_season,home,False,1610612752,NYK,Knicks,Bench,153:23,27,New York,knicks,11,27,0.407,4,10,0.4,1,1,1.0,1,13,14,8,2,2,7,6,1610612752,NYK,New York Knicks,1610612766,CHA,Charlotte Hornets
0021501169,2016-04-06,2015-16,regular_season,home,False,1610612752,NYK,Knicks,Starters,153:23,70,New York,knicks,26,51,0.51,6,16,0.375,12,14,0.857,9,20,29,16,3,4,11,10,1610612752,NYK,New York Knicks,1610612766,CHA,Charlotte Hornets
0021501169,2016-04-06,2015-16,regular_season,road,False,1610612766,CHA,Hornets,Bench,145:24,38,Charlotte,hornets,15,39,0.385,2,7,0.286,6,7,0.857,3,13,16,5,3,2,4,4,1610612752,NYK,New York Knicks,1610612766,CHA,Charlotte Hornets
0021501169,2016-04-06,2015-16,regular_season,road,False,1610612766,CHA,Hornets,Starters,145:24,73,Charlotte,hornets,27,51,0.529,10,19,0.526,9,10,0.9,8,14,22,14,6,1,4,10,1610612752,NYK,New York Knicks,1610612766,CHA,Charlotte Hornets
0021501170,2016-04-06,2015-16,regular_season,home,False,1610612742,DAL,Mavericks,Bench,154:32,25,Dallas,mavericks,10,27,0.37,2,11,0.182,3,4,0.75,8,10,18,5,3,3,6,11,1610612742,DAL,Dallas Mavericks,1610612745,HOU,Houston Rockets
0021501170,2016-04-06,2015-16,regular_season,home,False,1610612742,DAL,Mavericks,Starters,154:32,63,Dallas,mavericks,23,53,0.434,8,22,0.364,9,10,0.9,5,17,22,14,6,1,6,9,1610612742,DAL,Dallas Mavericks,1610612745,HOU,Houston Rockets
0021501170,2016-04-06,2015-16,regular_season,road,False,1610612745,HOU,Rockets,Bench,164:11,24,Houston,rockets,9,27,0.333,0,5,0.0,6,7,0.857,4,7,11,4,2,1,3,5,1610612742,DAL,Dallas Mavericks,1610612745,HOU,Houston Rockets
0021501170,2016-04-06,2015-16,regular_season,road,False,1610612745,HOU,Rockets,Starters,164:11,62,Houston,rockets,25,51,0.49,6,15,0.4,6,11,0.545,8,22,30,15,4,3,12,12,1610612742,DAL,Dallas Mavericks,1610612745,HOU,Houston Rockets
0021501171,2016-04-06,2015-16,regular_season,home,False,1610612757,POR,Trail Blazers,Bench,167:58,32,Portland,blazers,12,19,0.632,5,7,0.714,3,4,0.75,3,13,16,6,2,1,6,11,1610612757,POR,Portland Trail Blazers,1610612760,OKC,Oklahoma City Thunder
0021501171,2016-04-06,2015-16,regular_season,home,False,1610612757,POR,Trail Blazers,Starters,167:58,88,Portland,blazers,31,65,0.477,10,26,0.385,16,20,0.8,6,17,23,26,9,5,9,12,1610612757,POR,Portland Trail Blazers,1610612760,OKC,Oklahoma City Thunder
0021501171,2016-04-06,2015-16,regular_season,road,False,1610612760,OKC,Thunder,Bench,165:07,18,Oklahoma City,thunder,6,19,0.316,3,6,0.5,3,8,0.375,1,7,8,10,3,1,4,7,1610612757,POR,Portland Trail Blazers,1610612760,OKC,Oklahoma City Thunder
0021501171,2016-04-06,2015-16,regular_season,road,False,1610612760,OKC,Thunder,Starters,165:07,97,Oklahoma City,thunder,37,72,0.514,6,16,0.375,17,23,0.739,18,24,42,8,6,1,13,13,1610612757,POR,Portland Trail Blazers,1610612760,OKC,Oklahoma City Thunder
0021501172,2016-04-06,2015-16,regular_season,home,False,1610612747,LAL,Lakers,Bench,138:39,27,Los Angeles,lakers,12,28,0.429,0,1,0.0,3,5,0.6,8,12,20,5,2,0,6,6,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,LA Clippers
0021501172,2016-04-06,2015-16,regular_season,home,False,1610612747,LAL,Lakers,Starters,138:39,54,Los Angeles,lakers,20,62,0.323,4,18,0.222,10,12,0.833,8,21,29,7,4,1,6,10,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,LA Clippers
0021501172,2016-04-06,2015-16,regular_season,road,False,1610612746,LAC,Clippers,Bench,119:58,31,LA,clippers,12,36,0.333,3,15,0.2,4,6,0.667,6,15,21,10,7,2,5,9,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,LA Clippers
0021501172,2016-04-06,2015-16,regular_season,road,False,1610612746,LAC,Clippers,Starters,119:58,60,LA,clippers,25,47,0.532,4,10,0.4,6,8,0.75,4,24,28,13,3,4,5,8,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,LA Clippers
0021501173,2016-04-07,2015-16,regular_season,home,False,1610612737,ATL,Hawks,Bench,166:09,24,Atlanta,hawks,9,26,0.346,4,13,0.308,2,2,1.0,2,10,12,5,1,3,3,4,1610612737,ATL,Atlanta Hawks,1610612761,TOR,Toronto Raptors
0021501173,2016-04-07,2015-16,regular_season,home,False,1610612737,ATL,Hawks,Starters,166:09,71,Atlanta,hawks,24,50,0.48,8,19,0.421,15,19,0.789,3,26,29,18,3,9,10,15,1610612737,ATL,Atlanta Hawks,1610612761,TOR,Toronto Raptors
0021501173,2016-04-07,2015-16,regular_season,road,False,1610612761,TOR,Raptors,Bench,132:14,30,Toronto,raptors,11,27,0.407,4,6,0.667,4,5,0.8,3,19,22,5,8,3,6,5,1610612737,ATL,Atlanta Hawks,1610612761,TOR,Toronto Raptors
0021501173,2016-04-07,2015-16,regular_season,road,False,1610612761,TOR,Raptors,Starters,132:14,57,Toronto,raptors,21,57,0.368,4,15,0.267,11,15,0.733,5,19,24,11,2,1,5,11,1610612737,ATL,Atlanta Hawks,1610612761,TOR,Toronto Raptors
0021501174,2016-04-07,2015-16,regular_season,home,False,1610612748,MIA,Heat,Bench,147:53,29,Miami,heat,10,28,0.357,1,5,0.2,8,9,0.889,7,15,22,1,2,1,1,11,1610612748,MIA,Miami Heat,1610612741,CHI,Chicago Bulls
0021501174,2016-04-07,2015-16,regular_season,home,False,1610612748,MIA,Heat,Starters,147:53,77,Miami,heat,34,64,0.531,3,9,0.333,6,8,0.75,8,17,25,15,6,1,9,9,1610612748,MIA,Miami Heat,1610612741,CHI,Chicago Bulls
0021501174,2016-04-07,2015-16,regular_season,road,False,1610612741,CHI,Bulls,Bench,154:32,29,Chicago,bulls,12,26,0.462,2,6,0.333,3,4,0.75,8,12,20,6,1,2,3,5,1610612748,MIA,Miami Heat,1610612741,CHI,Chicago Bulls
0021501174,2016-04-07,2015-16,regular_season,road,False,1610612741,CHI,Bulls,Starters,154:32,69,Chicago,bulls,23,52,0.442,1,8,0.125,22,24,0.917,4,17,21,12,5,5,9,7,1610612748,MIA,Miami Heat,1610612741,CHI,Chicago Bulls
0021501175,2016-04-07,2015-16,regular_season,home,False,1610612745,HOU,Rockets,Bench,152:58,38,Houston,rockets,15,30,0.5,2,9,0.222,6,13,0.462,3,9,12,6,3,5,10,11,1610612745,HOU,Houston Rockets,1610612756,PHX,Phoenix Suns
0021501175,2016-04-07,2015-16,regular_season,home,False,1610612745,HOU,Rockets,Starters,152:58,77,Houston,rockets,27,44,0.614,12,24,0.5,11,15,0.733,2,12,14,20,10,7,8,13,1610612745,HOU,Houston Rockets,1610612756,PHX,Phoenix Suns
0021501175,2016-04-07,2015-16,regular_season,road,False,1610612756,PHX,Suns,Bench,163:49,49,Phoenix,suns,18,39,0.462,6,14,0.429,7,10,0.7,6,8,14,9,4,0,6,7,1610612745,HOU,Houston Rockets,1610612756,PHX,Phoenix Suns
0021501175,2016-04-07,2015-16,regular_season,road,False,1610612756,PHX,Suns,Starters,163:49,75,Phoenix,suns,26,55,0.473,6,17,0.353,17,19,0.895,14,19,33,22,7,2,13,17,1610612745,HOU,Houston Rockets,1610612756,PHX,Phoenix Suns
0021501176,2016-04-07,2015-16,regular_season,home,False,1610612758,SAC,Kings,Bench,150:27,38,Sacramento,kings,15,31,0.484,2,10,0.2,6,8,0.75,5,10,15,6,2,3,8,6,1610612758,SAC,Sacramento Kings,1610612750,MIN,Minnesota Timberwolves
0021501176,2016-04-07,2015-16,regular_season,home,False,1610612758,SAC,Kings,Starters,150:27,59,Sacramento,kings,21,54,0.389,4,7,0.571,13,13,1.0,12,20,32,13,9,2,11,17,1610612758,SAC,Sacramento Kings,1610612750,MIN,Minnesota Timberwolves
0021501176,2016-04-07,2015-16,regular_season,road,False,1610612750,MIN,Timberwolves,Bench,142:20,35,Minnesota,timberwolves,12,27,0.444,5,10,0.5,6,8,0.75,2,10,12,9,5,1,4,8,1610612758,SAC,Sacramento Kings,1610612750,MIN,Minnesota Timberwolves
0021501176,2016-04-07,2015-16,regular_season,road,False,1610612750,MIN,Timberwolves,Starters,142:20,70,Minnesota,timberwolves,24,53,0.453,6,11,0.545,16,23,0.696,11,20,31,16,6,3,11,9,1610612758,SAC,Sacramento Kings,1610612750,MIN,Minnesota Timberwolves
0021501177,2016-04-07,2015-16,regular_season,home,False,1610612744,GSW,Warriors,Bench,159:23,26,Golden State,warriors,11,23,0.478,2,3,0.667,2,3,0.667,2,8,10,7,3,0,3,7,1610612744,GSW,Golden State Warriors,1610612759,SAS,San Antonio Spurs
0021501177,2016-04-07,2015-16,regular_season,home,False,1610612744,GSW,Warriors,Starters,159:23,86,Golden State,warriors,34,60,0.567,10,22,0.455,8,8,1.0,5,28,33,26,5,2,12,15,1610612744,GSW,Golden State Warriors,1610612759,SAS,San Antonio Spurs
0021501177,2016-04-07,2015-16,regular_season,road,False,1610612759,SAS,Spurs,Bench,139:14,44,San Antonio,spurs,17,29,0.586,2,7,0.286,8,10,0.8,0,16,16,19,3,0,4,6,1610612744,GSW,Golden State Warriors,1610612759,SAS,San Antonio Spurs
0021501177,2016-04-07,2015-16,regular_season,road,False,1610612759,SAS,Spurs,Starters,139:14,57,San Antonio,spurs,22,51,0.431,5,9,0.556,8,13,0.615,5,11,16,9,7,2,8,5,1610612744,GSW,Golden State Warriors,1610612759,SAS,San Antonio Spurs
0021501178,2016-04-08,2015-16,regular_season,home,False,1610612766,CHA,Hornets,Bench,125:51,54,Charlotte,hornets,20,42,0.476,7,15,0.467,7,8,0.875,6,17,23,12,5,2,7,7,1610612766,CHA,Charlotte Hornets,1610612751,BKN,Brooklyn Nets
0021501178,2016-04-08,2015-16,regular_season,home,False,1610612766,CHA,Hornets,Starters,125:51,59,Charlotte,hornets,21,41,0.512,7,22,0.318,10,12,0.833,4,15,19,14,6,10,5,10,1610612766,CHA,Charlotte Hornets,1610612751,BKN,Brooklyn Nets
0021501178,2016-04-08,2015-16,regular_season,road,False,1610612751,BKN,Nets,Bench,127:39,44,Brooklyn,nets,17,39,0.436,3,12,0.25,7,8,0.875,3,18,21,13,3,3,8,7,1610612766,CHA,Charlotte Hornets,1610612751,BKN,Brooklyn Nets
0021501178,2016-04-08,2015-16,regular_season,road,False,1610612751,BKN,Nets,Starters,127:39,55,Brooklyn,nets,22,53,0.415,7,13,0.538,4,12,0.333,13,11,24,11,6,2,6,10,1610612766,CHA,Charlotte Hornets,1610612751,BKN,Brooklyn Nets
0021501179,2016-04-08,2015-16,regular_season,home,False,1610612753,ORL,Magic,Bench,170:32,22,Orlando,magic,10,21,0.476,2,3,0.667,0,0,0.0,0,11,11,4,1,5,2,6,1610612753,ORL,Orlando Magic,1610612748,MIA,Miami Heat
0021501179,2016-04-08,2015-16,regular_season,home,False,1610612753,ORL,Magic,Starters,170:32,90,Orlando,magic,33,61,0.541,3,8,0.375,21,28,0.75,6,20,26,19,3,4,8,13,1610612753,ORL,Orlando Magic,1610612748,MIA,Miami Heat
0021501179,2016-04-08,2015-16,regular_season,road,False,1610612748,MIA,Heat,Bench,131:40,50,Miami,heat,20,42,0.476,4,9,0.444,6,15,0.4,11,18,29,5,4,5,1,13,1610612753,ORL,Orlando Magic,1610612748,MIA,Miami Heat
0021501179,2016-04-08,2015-16,regular_season,road,False,1610612748,MIA,Heat,Starters,131:40,59,Miami,heat,25,58,0.431,4,13,0.308,5,6,0.833,12,12,24,13,2,0,11,10,1610612753,ORL,Orlando Magic,1610612748,MIA,Miami Heat
0021501180,2016-04-08,2015-16,regular_season,home,False,1610612755,PHI,76ers,Bench,176:06,8,Philadelphia,sixers,4,22,0.182,0,8,0.0,0,0,0.0,3,3,6,6,3,1,4,5,1610612755,PHI,Philadelphia 76ers,1610612752,NYK,New York Knicks
0021501180,2016-04-08,2015-16,regular_season,home,False,1610612755,PHI,76ers,Starters,176:06,94,Philadelphia,sixers,28,69,0.406,14,29,0.483,24,36,0.667,12,28,40,19,4,4,5,15,1610612755,PHI,Philadelphia 76ers,1610612752,NYK,New York Knicks
0021501180,2016-04-08,2015-16,regular_season,road,False,1610612752,NYK,Knicks,Bench,141:19,22,New York,knicks,9,28,0.321,1,4,0.25,3,4,0.75,4,18,22,6,2,3,2,10,1610612755,PHI,Philadelphia 76ers,1610612752,NYK,New York Knicks
0021501180,2016-04-08,2015-16,regular_season,road,False,1610612752,NYK,Knicks,Starters,141:19,87,New York,knicks,34,63,0.54,3,12,0.25,16,26,0.615,8,29,37,13,4,5,7,13,1610612755,PHI,Philadelphia 76ers,1610612752,NYK,New York Knicks
0021501181,2016-04-08,2015-16,regular_season,home,False,1610612738,BOS,Celtics,Bench,98:53,60,Boston,celtics,20,37,0.541,1,3,0.333,19,22,0.864,3,19,22,24,6,7,10,11,1610612738,BOS,Boston Celtics,1610612749,MIL,Milwaukee Bucks
0021501181,2016-04-08,2015-16,regular_season,home,False,1610612738,BOS,Celtics,Starters,98:53,64,Boston,celtics,24,41,0.585,5,11,0.455,11,16,0.688,1,11,12,11,0,2,4,12,1610612738,BOS,Boston Celtics,1610612749,MIL,Milwaukee Bucks
0021501181,2016-04-08,2015-16,regular_season,road,False,1610612749,MIL,Bucks,Bench,161:12,33,Milwaukee,bucks,13,25,0.52,1,3,0.333,6,10,0.6,1,9,10,4,5,3,6,9,1610612738,BOS,Boston Celtics,1610612749,MIL,Milwaukee Bucks
0021501181,2016-04-08,2015-16,regular_season,road,False,1610612749,MIL,Bucks,Starters,161:12,76,Milwaukee,bucks,28,59,0.475,6,14,0.429,14,19,0.737,6,22,28,26,5,2,13,18,1610612738,BOS,Boston Celtics,1610612749,MIL,Milwaukee Bucks
0021501182,2016-04-08,2015-16,regular_season,home,False,1610612765,DET,Pistons,Bench,172:11,21,Detroit,pistons,4,19,0.211,3,13,0.231,10,10,1.0,2,12,14,3,0,2,3,4,1610612765,DET,Detroit Pistons,1610612764,WAS,Washington Wizards
0021501182,2016-04-08,2015-16,regular_season,home,False,1610612765,DET,Pistons,Starters,172:11,91,Detroit,pistons,32,58,0.552,11,19,0.579,16,19,0.842,5,25,30,14,5,0,9,14,1610612765,DET,Detroit Pistons,1610612764,WAS,Washington Wizards
0021501182,2016-04-08,2015-16,regular_season,road,False,1610612764,WAS,Wizards,Bench,166:22,22,Washington,wizards,9,22,0.409,1,7,0.143,3,4,0.75,2,8,10,7,3,1,1,10,1610612765,DET,Detroit Pistons,1610612764,WAS,Washington Wizards
0021501182,2016-04-08,2015-16,regular_season,road,False,1610612764,WAS,Wizards,Starters,166:22,77,Washington,wizards,29,64,0.453,5,12,0.417,14,19,0.737,9,17,26,12,2,0,11,13,1610612765,DET,Detroit Pistons,1610612764,WAS,Washington Wizards
0021501183,2016-04-08,2015-16,regular_season,home,False,1610612761,TOR,Raptors,Bench,146:44,39,Toronto,raptors,15,30,0.5,3,12,0.25,6,10,0.6,3,11,14,4,0,3,6,7,1610612761,TOR,Toronto Raptors,1610612754,IND,Indiana Pacers
0021501183,2016-04-08,2015-16,regular_season,home,False,1610612761,TOR,Raptors,Starters,146:44,72,Toronto,raptors,22,38,0.579,7,10,0.7,21,28,0.75,2,20,22,17,4,2,10,12,1610612761,TOR,Toronto Raptors,1610612754,IND,Indiana Pacers
0021501183,2016-04-08,2015-16,regular_season,road,False,1610612754,IND,Pacers,Bench,126:33,48,Indiana,pacers,18,41,0.439,5,15,0.333,7,9,0.778,4,9,13,12,3,3,5,13,1610612761,TOR,Toronto Raptors,1610612754,IND,Indiana Pacers
0021501183,2016-04-08,2015-16,regular_season,road,False,1610612754,IND,Pacers,Starters,126:33,50,Indiana,pacers,19,42,0.452,3,12,0.25,9,11,0.818,5,15,20,10,4,4,4,15,1610612761,TOR,Toronto Raptors,1610612754,IND,Indiana Pacers
0021501184,2016-04-08,2015-16,regular_season,home,False,1610612740,NOP,Pelicans,Bench,149:27,36,New Orleans,pelicans,14,29,0.483,6,11,0.545,2,5,0.4,1,10,11,17,2,2,8,8,1610612740,NOP,New Orleans Pelicans,1610612747,LAL,Los Angeles Lakers
0021501184,2016-04-08,2015-16,regular_season,home,False,1610612740,NOP,Pelicans,Starters,149:27,74,New Orleans,pelicans,28,50,0.56,4,11,0.364,14,16,0.875,8,24,32,12,3,2,8,12,1610612740,NOP,New Orleans Pelicans,1610612747,LAL,Los Angeles Lakers
0021501184,2016-04-08,2015-16,regular_season,road,False,1610612747,LAL,Lakers,Bench,136:37,19,Los Angeles,lakers,8,23,0.348,0,1,0.0,3,3,1.0,6,10,16,6,4,4,4,11,1610612740,NOP,New Orleans Pelicans,1610612747,LAL,Los Angeles Lakers
