game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,starters_bench,minutes,points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021500962,2016-03-10,2015-16,regular_season,home,False,1610612747,LAL,Lakers,Bench,148:15,34,Los Angeles,lakers,13,21,0.619,0,2,0.0,8,11,0.727,1,14,15,9,2,3,3,11,1610612747,LAL,Los Angeles Lakers,1610612739,CLE,Cleveland Cavaliers
0021500962,2016-03-10,2015-16,regular_season,home,False,1610612747,LAL,Lakers,Starters,148:15,74,Los Angeles,lakers,29,59,0.492,7,20,0.35,9,10,0.9,3,16,19,9,6,1,7,11,1610612747,LAL,Los Angeles Lakers,1610612739,CLE,Cleveland Cavaliers
0021500962,2016-03-10,2015-16,regular_season,road,False,1610612739,CLE,Cavaliers,Bench,163:58,22,Cleveland,cavaliers,9,22,0.409,4,10,0.4,0,0,0.0,1,7,8,2,0,2,2,9,1610612747,LAL,Los Angeles Lakers,1610612739,CLE,Cleveland Cavaliers
0021500962,2016-03-10,2015-16,regular_season,road,False,1610612739,CLE,Cavaliers,Starters,163:58,98,Cleveland,cavaliers,36,63,0.571,12,25,0.48,14,20,0.7,8,22,30,20,4,4,6,11,1610612747,LAL,Los Angeles Lakers,1610612739,CLE,Cleveland Cavaliers
0021500963,2016-03-11,2015-16,regular_season,home,False,1610612766,CHA,Hornets,Bench,152:59,38,Charlotte,hornets,16,32,0.5,3,7,0.429,3,6,0.5,3,12,15,6,3,2,3,7,1610612766,CHA,Charlotte Hornets,1610612765,DET,Detroit Pistons
0021500963,2016-03-11,2015-16,regular_season,home,False,1610612766,CHA,Hornets,Starters,152:59,80,Charlotte,hornets,26,51,0.51,7,18,0.389,21,23,0.913,6,16,22,22,6,3,7,12,1610612766,CHA,Charlotte Hornets,1610612765,DET,Detroit Pistons
0021500963,2016-03-11,2015-16,regular_season,road,False,1610612765,DET,Pistons,Bench,159:11,21,Detroit,pistons,8,19,0.421,2,8,0.25,3,3,1.0,0,11,11,7,2,3,0,6,1610612766,CHA,Charlotte Hornets,1610612765,DET,Detroit Pistons
0021500963,2016-03-11,2015-16,regular_season,road,False,1610612765,DET,Pistons,Starters,159:11,82,Detroit,pistons,28,57,0.491,7,22,0.318,19,24,0.792,3,19,22,12,5,1,12,15,1610612766,CHA,Charlotte Hornets,1610612765,DET,Detroit Pistons
0021500964,2016-03-11,2015-16,regular_season,home,False,1610612755,PHI,76ers,Bench,132:18,42,Philadelphia,sixers,17,36,0.472,3,11,0.273,5,6,0.833,3,15,18,7,2,1,9,9,1610612755,PHI,Philadelphia 76ers,1610612751,BKN,Brooklyn Nets
0021500964,2016-03-11,2015-16,regular_season,home,False,1610612755,PHI,76ers,Starters,132:18,53,Philadelphia,sixers,21,48,0.438,6,17,0.353,5,9,0.556,8,23,31,18,3,5,7,11,1610612755,PHI,Philadelphia 76ers,1610612751,BKN,Brooklyn Nets
0021500964,2016-03-11,2015-16,regular_season,road,False,1610612751,BKN,Nets,Bench,164:19,15,Brooklyn,nets,5,19,0.263,1,5,0.2,4,4,1.0,2,6,8,5,4,1,7,8,1610612755,PHI,Philadelphia 76ers,1610612751,BKN,Brooklyn Nets
0021500964,2016-03-11,2015-16,regular_season,road,False,1610612751,BKN,Nets,Starters,164:19,74,Brooklyn,nets,28,68,0.412,4,12,0.333,14,18,0.778,9,24,33,17,4,3,5,6,1610612755,PHI,Philadelphia 76ers,1610612751,BKN,Brooklyn Nets
0021500965,2016-03-11,2015-16,regular_season,home,False,1610612738,BOS,Celtics,Bench,143:17,24,Boston,celtics,7,25,0.28,1,7,0.143,9,11,0.818,5,17,22,14,6,0,5,6,1610612738,BOS,Boston Celtics,1610612745,HOU,Houston Rockets
0021500965,2016-03-11,2015-16,regular_season,home,False,1610612738,BOS,Celtics,Starters,143:17,74,Boston,celtics,27,66,0.409,7,24,0.292,13,17,0.765,9,14,23,10,8,3,9,11,1610612738,BOS,Boston Celtics,1610612745,HOU,Houston Rockets
0021500965,2016-03-11,2015-16,regular_season,road,False,1610612745,HOU,Rockets,Bench,157:52,38,Houston,rockets,18,38,0.474,1,7,0.143,1,4,0.25,7,4,11,4,3,1,4,10,1610612738,BOS,Boston Celtics,1610612745,HOU,Houston Rockets
0021500965,2016-03-11,2015-16,regular_season,road,False,1610612745,HOU,Rockets,Starters,157:52,64,Houston,rockets,22,50,0.44,4,19,0.211,16,21,0.762,8,31,39,15,5,2,13,11,1610612738,BOS,Boston Celtics,1610612745,HOU,Houston Rockets
0021500966,2016-03-11,2015-16,regular_season,home,False,1610612741,CHI,Bulls,Bench,144:21,38,Chicago,bulls,13,32,0.406,4,12,0.333,8,10,0.8,1,12,13,8,4,0,4,8,1610612741,CHI,Chicago Bulls,1610612748,MIA,Miami Heat
0021500966,2016-03-11,2015-16,regular_season,home,False,1610612741,CHI,Bulls,Starters,144:21,58,Chicago,bulls,25,49,0.51,4,9,0.444,4,5,0.8,6,20,26,19,3,6,14,6,1610612741,CHI,Chicago Bulls,1610612748,MIA,Miami Heat
0021500966,2016-03-11,2015-16,regular_season,road,False,1610612748,MIA,Heat,Bench,137:09,43,Miami,heat,19,35,0.543,4,8,0.5,1,4,0.25,5,19,24,12,5,3,0,8,1610612741,CHI,Chicago Bulls,1610612748,MIA,Miami Heat
0021500966,2016-03-11,2015-16,regular_season,road,False,1610612748,MIA,Heat,Starters,137:09,75,Miami,heat,28,56,0.5,6,10,0.6,13,16,0.813,4,15,19,18,9,3,8,5,1610612741,CHI,Chicago Bulls,1610612748,MIA,Miami Heat
0021500967,2016-03-11,2015-16,regular_season,home,False,1610612763,MEM,Grizzlies,Bench,170:26,52,Memphis,grizzlies,20,43,0.465,2,5,0.4,10,17,0.588,1,17,18,8,6,2,2,10,1610612763,MEM,Memphis Grizzlies,1610612740,NOP,New Orleans Pelicans
0021500967,2016-03-11,2015-16,regular_season,home,False,1610612763,MEM,Grizzlies,Starters,170:26,69,Memphis,grizzlies,27,53,0.509,4,9,0.444,11,15,0.733,9,23,32,19,8,5,8,16,1610612763,MEM,Memphis Grizzlies,1610612740,NOP,New Orleans Pelicans
0021500967,2016-03-11,2015-16,regular_season,road,False,1610612740,NOP,Pelicans,Bench,187:36,26,New Orleans,pelicans,9,24,0.375,2,4,0.5,6,9,0.667,9,13,22,4,1,0,3,8,1610612763,MEM,Memphis Grizzlies,1610612740,NOP,New Orleans Pelicans
0021500967,2016-03-11,2015-16,regular_season,road,False,1610612740,NOP,Pelicans,Starters,187:36,88,New Orleans,pelicans,33,72,0.458,5,20,0.25,17,25,0.68,6,30,36,19,5,6,14,19,1610612763,MEM,Memphis Grizzlies,1610612740,NOP,New Orleans Pelicans
0021500968,2016-03-11,2015-16,regular_season,home,False,1610612760,OKC,Thunder,Bench,134:17,32,Oklahoma City,thunder,12,32,0.375,1,14,0.071,7,12,0.583,9,16,25,6,1,0,7,7,1610612760,OKC,Oklahoma City Thunder,1610612750,MIN,Minnesota Timberwolves
0021500968,2016-03-11,2015-16,regular_season,home,False,1610612760,OKC,Thunder,Starters,134:17,64,Oklahoma City,thunder,24,52,0.462,5,13,0.385,11,13,0.846,7,22,29,9,2,7,17,17,1610612760,OKC,Oklahoma City Thunder,1610612750,MIN,Minnesota Timberwolves
0021500968,2016-03-11,2015-16,regular_season,road,False,1610612750,MIN,Timberwolves,Bench,175:36,15,Minnesota,timberwolves,7,23,0.304,1,8,0.125,0,0,0.0,0,7,7,3,0,0,2,10,1610612760,OKC,Oklahoma City Thunder,1610612750,MIN,Minnesota Timberwolves
0021500968,2016-03-11,2015-16,regular_season,road,False,1610612750,MIN,Timberwolves,Starters,175:36,84,Minnesota,timberwolves,30,63,0.476,6,13,0.462,18,21,0.857,6,24,30,19,12,7,10,13,1610612760,OKC,Oklahoma City Thunder,1610612750,MIN,Minnesota Timberwolves
0021500969,2016-03-11,2015-16,regular_season,home,False,1610612762,UTA,Jazz,Bench,161:35,35,Utah,jazz,14,24,0.583,2,4,0.5,5,5,1.0,2,14,16,3,3,2,8,10,1610612762,UTA,Utah Jazz,1610612764,WAS,Washington Wizards
0021500969,2016-03-11,2015-16,regular_season,home,False,1610612762,UTA,Jazz,Starters,161:35,79,Utah,jazz,24,43,0.558,7,12,0.583,24,33,0.727,2,24,26,12,7,2,10,9,1610612762,UTA,Utah Jazz,1610612764,WAS,Washington Wizards
0021500969,2016-03-11,2015-16,regular_season,road,False,1610612764,WAS,Wizards,Bench,133:02,33,Washington,wizards,12,39,0.308,3,14,0.214,6,11,0.545,5,9,14,6,7,0,4,14,1610612762,UTA,Utah Jazz,1610612764,WAS,Washington Wizards
0021500969,2016-03-11,2015-16,regular_season,road,False,1610612764,WAS,Wizards,Starters,133:02,60,Washington,wizards,23,41,0.561,4,10,0.4,10,11,0.909,1,14,15,14,2,1,10,14,1610612762,UTA,Utah Jazz,1610612764,WAS,Washington Wizards
0021500970,2016-03-11,2015-16,regular_season,home,False,1610612758,SAC,Kings,Bench,140:19,49,Sacramento,kings,18,40,0.45,6,14,0.429,7,7,1.0,4,9,13,1,3,2,4,7,1610612758,SAC,Sacramento Kings,1610612753,ORL,Orlando Magic
0021500970,2016-03-11,2015-16,regular_season,home,False,1610612758,SAC,Kings,Starters,140:19,51,Sacramento,kings,17,48,0.354,2,11,0.182,15,18,0.833,8,16,24,22,6,2,13,15,1610612758,SAC,Sacramento Kings,1610612753,ORL,Orlando Magic
0021500970,2016-03-11,2015-16,regular_season,road,False,1610612753,ORL,Magic,Bench,162:49,34,Orlando,magic,13,23,0.565,1,5,0.2,7,10,0.7,4,15,19,5,3,5,9,12,1610612758,SAC,Sacramento Kings,1610612753,ORL,Orlando Magic
0021500970,2016-03-11,2015-16,regular_season,road,False,1610612753,ORL,Magic,Starters,162:49,73,Orlando,magic,28,56,0.5,3,10,0.3,14,24,0.583,8,24,32,17,8,3,10,11,1610612758,SAC,Sacramento Kings,1610612753,ORL,Orlando Magic
0021500971,2016-03-11,2015-16,regular_season,home,False,1610612744,GSW,Warriors,Bench,141:29,29,Golden State,warriors,7,22,0.318,3,10,0.3,12,17,0.706,5,15,20,5,0,2,1,9,1610612744,GSW,Golden State Warriors,1610612757,POR,Portland Trail Blazers
0021500971,2016-03-11,2015-16,regular_season,home,False,1610612744,GSW,Warriors,Starters,141:29,99,Golden State,warriors,33,67,0.493,15,30,0.5,18,22,0.818,11,25,36,18,5,4,7,11,1610612744,GSW,Golden State Warriors,1610612757,POR,Portland Trail Blazers
0021500971,2016-03-11,2015-16,regular_season,road,False,1610612757,POR,Trail Blazers,Bench,112:58,55,Portland,blazers,19,36,0.528,8,13,0.615,9,10,0.9,3,16,19,10,1,2,2,13,1610612744,GSW,Golden State Warriors,1610612757,POR,Portland Trail Blazers
0021500971,2016-03-11,2015-16,regular_season,road,False,1610612757,POR,Trail Blazers,Starters,112:58,57,Portland,blazers,18,50,0.36,11,23,0.478,10,13,0.769,4,16,20,10,3,2,6,10,1610612744,GSW,Golden State Warriors,1610612757,POR,Portland Trail Blazers
0021500972,2016-03-11,2015-16,regular_season,home,False,1610612746,LAC,Clippers,Bench,170:45,20,LA,clippers,9,23,0.391,2,4,0.5,0,0,0.0,5,4,9,3,4,2,5,10,1610612746,LAC,LA Clippers,1610612752,NYK,New York Knicks
0021500972,2016-03-11,2015-16,regular_season,home,False,1610612746,LAC,Clippers,Starters,170:45,81,LA,clippers,29,62,0.468,11,25,0.44,12,16,0.75,5,30,35,20,4,7,8,12,1610612746,LAC,LA Clippers,1610612752,NYK,New York Knicks
0021500972,2016-03-11,2015-16,regular_season,road,False,1610612752,NYK,Knicks,Bench,185:06,20,New York,knicks,7,21,0.333,1,3,0.333,5,7,0.714,4,9,13,5,3,1,4,4,1610612746,LAC,LA Clippers,1610612752,NYK,New York Knicks
0021500972,2016-03-11,2015-16,regular_season,road,False,1610612752,NYK,Knicks,Starters,185:06,74,New York,knicks,27,62,0.435,3,17,0.176,17,18,0.944,10,25,35,18,4,2,10,16,1610612746,LAC,LA Clippers,1610612752,NYK,New York Knicks
0021500973,2016-03-12,2015-16,regular_season,home,False,1610612742,DAL,Mavericks,Bench,161:36,29,Dallas,mavericks,13,24,0.542,0,5,0.0,3,4,0.75,3,10,13,8,0,1,5,10,1610612742,DAL,Dallas Mavericks,1610612754,IND,Indiana Pacers
0021500973,2016-03-12,2015-16,regular_season,home,False,1610612742,DAL,Mavericks,Starters,161:36,76,Dallas,mavericks,28,61,0.459,8,17,0.471,12,14,0.857,4,23,27,22,7,0,8,11,1610612742,DAL,Dallas Mavericks,1610612754,IND,Indiana Pacers
0021500973,2016-03-12,2015-16,regular_season,road,False,1610612754,IND,Pacers,Bench,159:03,34,Indiana,pacers,12,27,0.444,2,8,0.25,8,8,1.0,5,9,14,7,3,2,6,10,1610612742,DAL,Dallas Mavericks,1610612754,IND,Indiana Pacers
0021500973,2016-03-12,2015-16,regular_season,road,False,1610612754,IND,Pacers,Starters,159:03,78,Indiana,pacers,26,54,0.481,7,20,0.35,19,21,0.905,4,24,28,17,7,4,8,15,1610612742,DAL,Dallas Mavericks,1610612754,IND,Indiana Pacers
0021500974,2016-03-12,2015-16,regular_season,home,False,1610612737,ATL,Hawks,Bench,151:51,22,Atlanta,hawks,7,25,0.28,3,13,0.231,5,9,0.556,6,15,21,5,4,2,7,7,1610612737,ATL,Atlanta Hawks,1610612763,MEM,Memphis Grizzlies
0021500974,2016-03-12,2015-16,regular_season,home,False,1610612737,ATL,Hawks,Starters,151:51,73,Atlanta,hawks,29,59,0.492,8,21,0.381,7,8,0.875,2,24,26,22,5,10,4,7,1610612737,ATL,Atlanta Hawks,1610612763,MEM,Memphis Grizzlies
0021500974,2016-03-12,2015-16,regular_season,road,False,1610612763,MEM,Grizzlies,Bench,124:47,54,Memphis,grizzlies,20,48,0.417,3,12,0.25,11,13,0.846,7,20,27,11,4,3,5,5,1610612737,ATL,Atlanta Hawks,1610612763,MEM,Memphis Grizzlies
0021500974,2016-03-12,2015-16,regular_season,road,False,1610612763,MEM,Grizzlies,Starters,124:47,29,Memphis,grizzlies,13,47,0.277,3,11,0.273,0,1,0.0,13,18,31,4,6,2,11,9,1610612737,ATL,Atlanta Hawks,1610612763,MEM,Memphis Grizzlies
0021500975,2016-03-12,2015-16,regular_season,home,False,1610612766,CHA,Hornets,Bench,135:03,41,Charlotte,hornets,15,33,0.455,4,11,0.364,7,8,0.875,5,16,21,10,3,4,5,17,1610612766,CHA,Charlotte Hornets,1610612745,HOU,Houston Rockets
0021500975,2016-03-12,2015-16,regular_season,home,False,1610612766,CHA,Hornets,Starters,135:03,84,Charlotte,hornets,33,55,0.6,11,20,0.55,7,8,0.875,5,18,23,18,3,1,6,8,1610612766,CHA,Charlotte Hornets,1610612745,HOU,Houston Rockets
0021500975,2016-03-12,2015-16,regular_season,road,False,1610612745,HOU,Rockets,Bench,132:49,68,Houston,rockets,27,48,0.563,4,11,0.364,10,17,0.588,7,8,15,5,4,3,2,8,1610612766,CHA,Charlotte Hornets,1610612745,HOU,Houston Rockets
0021500975,2016-03-12,2015-16,regular_season,road,False,1610612745,HOU,Rockets,Starters,132:49,41,Houston,rockets,16,45,0.356,1,15,0.067,8,11,0.727,7,18,25,16,4,2,7,12,1610612766,CHA,Charlotte Hornets,1610612745,HOU,Houston Rockets
0021500976,2016-03-12,2015-16,regular_season,home,False,1610612755,PHI,76ers,Bench,159:35,40,Philadelphia,sixers,17,35,0.486,2,10,0.2,4,4,1.0,1,11,12,13,6,1,4,6,1610612755,PHI,Philadelphia 76ers,1610612765,DET,Detroit Pistons
0021500976,2016-03-12,2015-16,regular_season,home,False,1610612755,PHI,76ers,Starters,159:35,71,Philadelphia,sixers,22,49,0.449,8,15,0.533,19,23,0.826,5,19,24,11,5,1,8,10,1610612755,PHI,Philadelphia 76ers,1610612765,DET,Detroit Pistons
0021500976,2016-03-12,2015-16,regular_season,road,False,1610612765,DET,Pistons,Bench,177:44,19,Detroit,pistons,9,20,0.45,0,3,0.0,1,2,0.5,5,10,15,4,2,2,3,4,1610612755,PHI,Philadelphia 76ers,1610612765,DET,Detroit Pistons
0021500976,2016-03-12,2015-16,regular_season,road,False,1610612765,DET,Pistons,Starters,177:44,106,Detroit,pistons,40,71,0.563,9,15,0.6,17,20,0.85,7,30,37,22,4,1,10,16,1610612755,PHI,Philadelphia 76ers,1610612765,DET,Detroit Pistons
0021500977,2016-03-12,2015-16,regular_season,home,False,1610612761,TOR,Raptors,Bench,157:47,24,Toronto,raptors,6,20,0.3,4,7,0.571,8,10,0.8,4,8,12,3,3,5,3,11,1610612761,TOR,Toronto Raptors,1610612748,MIA,Miami Heat
0021500977,2016-03-12,2015-16,regular_season,home,False,1610612761,TOR,Raptors,Starters,157:47,88,Toronto,raptors,31,64,0.484,2,11,0.182,24,28,0.857,3,27,30,14,7,2,10,12,1610612761,TOR,Toronto Raptors,1610612748,MIA,Miami Heat
0021500977,2016-03-12,2015-16,regular_season,road,False,1610612748,MIA,Heat,Bench,183:45,28,Miami,heat,9,28,0.321,2,6,0.333,8,11,0.727,10,11,21,2,3,3,1,10,1610612761,TOR,Toronto Raptors,1610612748,MIA,Miami Heat
0021500977,2016-03-12,2015-16,regular_season,road,False,1610612748,MIA,Heat,Starters,183:45,76,Miami,heat,28,70,0.4,7,19,0.368,13,15,0.867,6,20,26,17,6,2,12,20,1610612761,TOR,Toronto Raptors,1610612748,MIA,Miami Heat
0021500978,2016-03-12,2015-16,regular_season,home,False,1610612749,MIL,Bucks,Bench,182:58,18,Milwaukee,bucks,8,17,0.471,1,2,0.5,1,1,1.0,0,7,7,2,2,2,2,4,1610612749,MIL,Milwaukee Bucks,1610612740,NOP,New Orleans Pelicans
0021500978,2016-03-12,2015-16,regular_season,home,False,1610612749,MIL,Bucks,Starters,182:58,85,Milwaukee,bucks,32,64,0.5,3,11,0.273,18,23,0.783,5,30,35,20,9,4,12,12,1610612749,MIL,Milwaukee Bucks,1610612740,NOP,New Orleans Pelicans
0021500978,2016-03-12,2015-16,regular_season,road,False,1610612740,NOP,Pelicans,Bench,126:34,33,New Orleans,pelicans,14,39,0.359,1,16,0.063,4,7,0.571,5,10,15,10,2,3,10,10,1610612749,MIL,Milwaukee Bucks,1610612740,NOP,New Orleans Pelicans
0021500978,2016-03-12,2015-16,regular_season,road,False,1610612740,NOP,Pelicans,Starters,126:34,59,New Orleans,pelicans,21,50,0.42,5,13,0.385,12,14,0.857,6,26,32,9,5,1,6,9,1610612749,MIL,Milwaukee Bucks,1610612740,NOP,New Orleans Pelicans
0021500979,2016-03-12,2015-16,regular_season,home,False,1610612759,SAS,Spurs,Bench,155:36,23,San Antonio,spurs,9,26,0.346,2,8,0.25,3,4,0.75,4,12,16,5,5,1,3,8,1610612759,SAS,San Antonio Spurs,1610612760,OKC,Oklahoma City Thunder
0021500979,2016-03-12,2015-16,regular_season,home,False,1610612759,SAS,Spurs,Starters,155:36,70,San Antonio,spurs,25,59,0.424,2,16,0.125,18,21,0.857,9,19,28,12,7,2,8,9,1610612759,SAS,San Antonio Spurs,1610612760,OKC,Oklahoma City Thunder
0021500979,2016-03-12,2015-16,regular_season,road,False,1610612760,OKC,Thunder,Bench,168:34,15,Oklahoma City,thunder,5,17,0.294,0,5,0.0,5,5,1.0,7,17,24,2,1,0,6,7,1610612759,SAS,San Antonio Spurs,1610612760,OKC,Oklahoma City Thunder
0021500979,2016-03-12,2015-16,regular_season,road,False,1610612760,OKC,Thunder,Starters,168:34,70,Oklahoma City,thunder,26,64,0.406,2,13,0.154,16,20,0.8,11,21,32,16,6,2,13,16,1610612759,SAS,San Antonio Spurs,1610612760,OKC,Oklahoma City Thunder
0021500980,2016-03-12,2015-16,regular_season,home,False,1610612743,DEN,Nuggets,Bench,104:23,75,Denver,nuggets,25,50,0.5,7,17,0.412,18,22,0.818,7,20,27,16,8,6,9,13,1610612743,DEN,Denver Nuggets,1610612764,WAS,Washington Wizards
0021500980,2016-03-12,2015-16,regular_season,home,False,1610612743,DEN,Nuggets,Starters,104:23,41,Denver,nuggets,17,30,0.567,1,7,0.143,6,7,0.857,2,15,17,8,2,2,12,14,1610612743,DEN,Denver Nuggets,1610612764,WAS,Washington Wizards
0021500980,2016-03-12,2015-16,regular_season,road,False,1610612764,WAS,Wizards,Bench,145:42,36,Washington,wizards,14,33,0.424,2,9,0.222,6,11,0.545,4,13,17,6,6,1,7,11,1610612743,DEN,Denver Nuggets,1610612764,WAS,Washington Wizards
0021500980,2016-03-12,2015-16,regular_season,road,False,1610612764,WAS,Wizards,Starters,145:42,64,Washington,wizards,22,53,0.415,5,12,0.417,15,18,0.833,8,12,20,14,7,2,12,17,1610612743,DEN,Denver Nuggets,1610612764,WAS,Washington Wizards
0021500981,2016-03-12,2015-16,regular_season,home,False,1610612744,GSW,Warriors,Bench,164:09,37,Golden State,warriors,14,21,0.667,0,1,0.0,9,12,0.75,2,13,15,8,3,4,3,7,1610612744,GSW,Golden State Warriors,1610612756,PHX,Phoenix Suns
0021500981,2016-03-12,2015-16,regular_season,home,False,1610612744,GSW,Warriors,Starters,164:09,86,Golden State,warriors,28,63,0.444,11,32,0.344,19,21,0.905,5,22,27,20,3,5,5,18,1610612744,GSW,Golden State Warriors,1610612756,PHX,Phoenix Suns
0021500981,2016-03-12,2015-16,regular_season,road,False,1610612756,PHX,Suns,Bench,162:26,24,Phoenix,suns,9,23,0.391,3,11,0.273,3,5,0.6,2,13,15,5,0,0,1,12,1610612744,GSW,Golden State Warriors,1610612756,PHX,Phoenix Suns
0021500981,2016-03-12,2015-16,regular_season,road,False,1610612756,PHX,Suns,Starters,162:26,92,Phoenix,suns,36,69,0.522,8,18,0.444,12,15,0.8,7,25,32,24,3,3,11,18,1610612744,GSW,Golden State Warriors,1610612756,PHX,Phoenix Suns
0021500982,2016-03-12,2015-16,regular_season,home,False,1610612757,POR,Trail Blazers,Bench,129:39,60,Portland,blazers,23,35,0.657,10,16,0.625,4,4,1.0,2,21,23,16,1,1,5,10,1610612757,POR,Portland Trail Blazers,1610612753,ORL,Orlando Magic
0021500982,2016-03-12,2015-16,regular_season,home,False,1610612757,POR,Trail Blazers,Starters,129:39,61,Portland,blazers,24,49,0.49,7,19,0.368,6,7,0.857,7,21,28,18,1,2,10,10,1610612757,POR,Portland Trail Blazers,1610612753,ORL,Orlando Magic
0021500982,2016-03-12,2015-16,regular_season,road,False,1610612753,ORL,Magic,Bench,122:17,29,Orlando,magic,10,41,0.244,3,15,0.2,6,12,0.5,8,12,20,9,2,0,4,9,1610612757,POR,Portland Trail Blazers,1610612753,ORL,Orlando Magic
0021500982,2016-03-12,2015-16,regular_season,road,False,1610612753,ORL,Magic,Starters,122:17,55,Orlando,magic,24,50,0.48,4,11,0.364,3,6,0.5,3,16,19,10,4,4,11,7,1610612757,POR,Portland Trail Blazers,1610612753,ORL,Orlando Magic
0021500983,2016-03-13,2015-16,regular_season,home,False,1610612746,LAC,Clippers,Bench,135:06,34,LA,clippers,13,38,0.342,5,16,0.313,3,3,1.0,2,9,11,6,0,2,4,10,1610612746,LAC,LA Clippers,1610612739,CLE,Cleveland Cavaliers
0021500983,2016-03-13,2015-16,regular_season,home,False,1610612746,LAC,Clippers,Starters,135:06,56,LA,clippers,19,41,0.463,5,16,0.313,13,16,0.813,3,20,23,17,5,2,6,13,1610612746,LAC,LA Clippers,1610612739,CLE,Cleveland Cavaliers
0021500983,2016-03-13,2015-16,regular_season,road,False,1610612739,CLE,Cavaliers,Bench,124:03,39,Cleveland,cavaliers,13,28,0.464,8,14,0.571,5,8,0.625,8,20,28,10,0,4,3,10,1610612746,LAC,LA Clippers,1610612739,CLE,Cleveland Cavaliers
0021500983,2016-03-13,2015-16,regular_season,road,False,1610612739,CLE,Cavaliers,Starters,124:03,75,Cleveland,cavaliers,28,56,0.5,10,23,0.435,9,12,0.75,1,20,21,13,3,0,5,9,1610612746,LAC,LA Clippers,1610612739,CLE,Cleveland Cavaliers
0021500984,2016-03-13,2015-16,regular_season,home,False,1610612737,ATL,Hawks,Bench,119:25,40,Atlanta,hawks,15,36,0.417,4,9,0.444,6,6,1.0,6,21,27,13,5,2,8,5,1610612737,ATL,Atlanta Hawks,1610612754,IND,Indiana Pacers
0021500984,2016-03-13,2015-16,regular_season,home,False,1610612737,ATL,Hawks,Starters,119:25,64,Atlanta,hawks,25,49,0.51,11,21,0.524,3,4,0.75,3,20,23,14,6,4,7,8,1610612737,ATL,Atlanta Hawks,1610612754,IND,Indiana Pacers
0021500984,2016-03-13,2015-16,regular_season,road,False,1610612754,IND,Pacers,Bench,121:39,26,Indiana,pacers,11,33,0.333,3,12,0.25,1,2,0.5,3,14,17,12,3,3,10,9,1610612737,ATL,Atlanta Hawks,1610612754,IND,Indiana Pacers
0021500984,2016-03-13,2015-16,regular_season,road,False,1610612754,IND,Pacers,Starters,121:39,49,Indiana,pacers,22,54,0.407,2,12,0.167,3,5,0.6,4,17,21,12,6,2,6,5,1610612737,ATL,Atlanta Hawks,1610612754,IND,Indiana Pacers
0021500985,2016-03-13,2015-16,regular_season,home,False,1610612751,BKN,Nets,Bench,153:04,38,Brooklyn,nets,14,21,0.667,6,10,0.6,4,5,0.8,0,10,10,7,1,4,7,8,1610612751,BKN,Brooklyn Nets,1610612749,MIL,Milwaukee Bucks
0021500985,2016-03-13,2015-16,regular_season,home,False,1610612751,BKN,Nets,Starters,153:04,62,Brooklyn,nets,25,49,0.51,6,17,0.353,6,8,0.75,3,18,21,18,2,2,13,10,1610612751,BKN,Brooklyn Nets,1610612749,MIL,Milwaukee Bucks
0021500985,2016-03-13,2015-16,regular_season,road,False,1610612749,MIL,Bucks,Bench,181:13,16,Milwaukee,bucks,6,20,0.3,0,1,0.0,4,5,0.8,6,6,12,1,0,1,1,4,1610612751,BKN,Brooklyn Nets,1610612749,MIL,Milwaukee Bucks
0021500985,2016-03-13,2015-16,regular_season,road,False,1610612749,MIL,Bucks,Starters,181:13,93,Milwaukee,bucks,39,69,0.565,6,13,0.462,9,16,0.563,9,20,29,26,13,2,8,8,1610612751,BKN,Brooklyn Nets,1610612749,MIL,Milwaukee Bucks
0021500986,2016-03-13,2015-16,regular_season,home,False,1610612758,SAC,Kings,Bench,144:30,39,Sacramento,kings,16,29,0.552,5,6,0.833,2,6,0.333,3,12,15,4,4,3,1,6,1610612758,SAC,Sacramento Kings,1610612762,UTA,Utah Jazz
0021500986,2016-03-13,2015-16,regular_season,home,False,1610612758,SAC,Kings,Starters,144:30,60,Sacramento,kings,22,52,0.423,4,15,0.267,12,15,0.8,5,16,21,21,4,2,9,14,1610612758,SAC,Sacramento Kings,1610612762,UTA,Utah Jazz
