game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22500375.0,2025-12-18,2025-26,regular_season,False,1610612740.0,NOP,New Orleans Pelicans,1610612745.0,HOU,Houston Rockets,133.0,128.0,W,49.0,97.0,0.505,11.0,27.0,0.407,24.0,28.0,0.857,13.0,28.0,41.0,27.0,15.0,7.0,12.0,24.0,5.0,50.0,107.0,0.467,10.0,32.0,0.313,18.0,27.0,0.667,25.0,33.0,58.0,30.0,6.0,8.0,20.0,21.0,-5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500377.0,2025-12-18,2025-26,regular_season,False,1610612743.0,DEN,Denver Nuggets,1610612753.0,ORL,Orlando Magic,126.0,115.0,W,49.0,88.0,0.557,16.0,36.0,0.444,12.0,15.0,0.8,5.0,35.0,40.0,31.0,7.0,3.0,15.0,18.0,11.0,43.0,91.0,0.473,11.0,33.0,0.333,18.0,26.0,0.692,12.0,32.0,44.0,30.0,9.0,6.0,10.0,17.0,-11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500379.0,2025-12-18,2025-26,regular_season,False,1610612762.0,UTA,Utah Jazz,1610612747.0,LAL,Los Angeles Lakers,135.0,143.0,L,43.0,83.0,0.518,18.0,37.0,0.486,31.0,47.0,0.66,9.0,30.0,39.0,31.0,4.0,1.0,13.0,29.0,-8.0,49.0,93.0,0.527,13.0,39.0,0.333,32.0,39.0,0.821,13.0,35.0,48.0,32.0,7.0,2.0,7.0,31.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500373.0,2025-12-18,2025-26,regular_season,False,1610612751.0,BKN,Brooklyn Nets,1610612748.0,MIA,Miami Heat,95.0,106.0,L,38.0,98.0,0.388,11.0,49.0,0.224,8.0,11.0,0.727,15.0,34.0,49.0,24.0,7.0,7.0,13.0,17.0,-11.0,41.0,89.0,0.461,9.0,28.0,0.321,15.0,19.0,0.789,9.0,42.0,51.0,23.0,9.0,8.0,14.0,12.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500369.0,2025-12-18,2025-26,regular_season,False,1610612760.0,OKC,Oklahoma City Thunder,1610612746.0,LAC,LA Clippers,122.0,101.0,W,48.0,101.0,0.475,13.0,36.0,0.361,13.0,16.0,0.813,9.0,29.0,38.0,28.0,18.0,4.0,9.0,19.0,21.0,37.0,76.0,0.487,10.0,32.0,0.313,17.0,22.0,0.773,9.0,40.0,49.0,25.0,6.0,7.0,29.0,17.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500371.0,2025-12-18,2025-26,regular_season,False,1610612766.0,CHA,Charlotte Hornets,1610612737.0,ATL,Atlanta Hawks,133.0,126.0,W,49.0,91.0,0.538,24.0,49.0,0.49,11.0,17.0,0.647,7.0,30.0,37.0,39.0,11.0,3.0,16.0,21.0,7.0,48.0,92.0,0.522,11.0,37.0,0.297,19.0,22.0,0.864,9.0,26.0,35.0,31.0,6.0,2.0,15.0,20.0,-7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500372.0,2025-12-18,2025-26,regular_season,False,1610612754.0,IND,Indiana Pacers,1610612752.0,NYK,New York Knicks,113.0,114.0,L,43.0,93.0,0.462,11.0,34.0,0.324,16.0,18.0,0.889,16.0,36.0,52.0,22.0,8.0,6.0,14.0,20.0,-1.0,43.0,92.0,0.467,17.0,43.0,0.395,11.0,19.0,0.579,14.0,32.0,46.0,31.0,10.0,5.0,16.0,19.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500378.0,2025-12-18,2025-26,regular_season,False,1610612756.0,PHX,Phoenix Suns,1610612744.0,GSW,Golden State Warriors,99.0,98.0,W,36.0,88.0,0.409,10.0,35.0,0.286,17.0,22.0,0.773,12.0,37.0,49.0,19.0,16.0,6.0,15.0,17.0,1.0,35.0,89.0,0.393,12.0,42.0,0.286,16.0,18.0,0.889,15.0,39.0,54.0,27.0,9.0,3.0,20.0,20.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500381.0,2025-12-19,2025-26,regular_season,False,1610612738.0,BOS,Boston Celtics,1610612748.0,MIA,Miami Heat,129.0,116.0,W,44.0,82.0,0.537,21.0,43.0,0.488,20.0,24.0,0.833,6.0,40.0,46.0,25.0,8.0,8.0,16.0,19.0,13.0,40.0,102.0,0.392,19.0,49.0,0.388,17.0,24.0,0.708,17.0,30.0,47.0,27.0,6.0,1.0,13.0,20.0,-13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500383.0,2025-12-19,2025-26,regular_season,False,1610612737.0,ATL,Atlanta Hawks,1610612759.0,SAS,San Antonio Spurs,98.0,126.0,L,38.0,94.0,0.404,10.0,40.0,0.25,12.0,16.0,0.75,10.0,33.0,43.0,26.0,7.0,1.0,17.0,14.0,-28.0,51.0,94.0,0.543,13.0,36.0,0.361,11.0,16.0,0.688,12.0,44.0,56.0,31.0,11.0,4.0,15.0,12.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500384.0,2025-12-19,2025-26,regular_season,False,1610612739.0,CLE,Cleveland Cavaliers,1610612741.0,CHI,Chicago Bulls,125.0,136.0,L,48.0,101.0,0.475,14.0,39.0,0.359,15.0,19.0,0.789,13.0,33.0,46.0,31.0,10.0,1.0,15.0,17.0,-11.0,53.0,102.0,0.52,18.0,47.0,0.383,12.0,15.0,0.8,13.0,35.0,48.0,34.0,12.0,5.0,12.0,14.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500382.0,2025-12-19,2025-26,regular_season,False,1610612752.0,NYK,New York Knicks,1610612755.0,PHI,Philadelphia 76ers,107.0,116.0,L,39.0,88.0,0.443,8.0,32.0,0.25,21.0,25.0,0.84,21.0,36.0,57.0,26.0,3.0,3.0,18.0,21.0,-9.0,40.0,88.0,0.455,17.0,41.0,0.415,19.0,21.0,0.905,10.0,26.0,36.0,21.0,7.0,8.0,11.0,24.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500385.0,2025-12-19,2025-26,regular_season,False,1610612750.0,MIN,Minnesota Timberwolves,1610612760.0,OKC,Oklahoma City Thunder,112.0,107.0,W,33.0,88.0,0.375,13.0,37.0,0.351,33.0,47.0,0.702,18.0,39.0,57.0,20.0,8.0,6.0,13.0,24.0,5.0,34.0,92.0,0.37,11.0,39.0,0.282,28.0,30.0,0.933,13.0,39.0,52.0,16.0,7.0,10.0,12.0,30.0,-5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500389.0,2025-12-20,2025-26,regular_season,False,1610612740.0,NOP,New Orleans Pelicans,1610612754.0,IND,Indiana Pacers,128.0,109.0,W,45.0,85.0,0.529,9.0,27.0,0.333,29.0,34.0,0.853,6.0,43.0,49.0,25.0,6.0,2.0,18.0,25.0,19.0,40.0,94.0,0.426,8.0,42.0,0.19,21.0,30.0,0.7,11.0,31.0,42.0,28.0,7.0,4.0,14.0,26.0,-19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500387.0,2025-12-20,2025-26,regular_season,False,1610612755.0,PHI,Philadelphia 76ers,1610612742.0,DAL,Dallas Mavericks,121.0,114.0,W,44.0,102.0,0.431,12.0,40.0,0.3,21.0,28.0,0.75,20.0,27.0,47.0,27.0,11.0,2.0,10.0,13.0,7.0,45.0,83.0,0.542,3.0,18.0,0.167,21.0,22.0,0.955,8.0,36.0,44.0,24.0,5.0,7.0,18.0,22.0,-7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500394.0,2025-12-20,2025-26,regular_season,False,1610612758.0,SAC,Sacramento Kings,1610612757.0,POR,Portland Trail Blazers,93.0,98.0,L,33.0,87.0,0.379,6.0,31.0,0.194,21.0,31.0,0.677,18.0,32.0,50.0,18.0,14.0,6.0,18.0,19.0,-5.0,35.0,81.0,0.432,11.0,32.0,0.344,17.0,25.0,0.68,10.0,36.0,46.0,18.0,12.0,3.0,20.0,20.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500390.0,2025-12-20,2025-26,regular_season,False,1610612765.0,DET,Detroit Pistons,1610612766.0,CHA,Charlotte Hornets,112.0,86.0,W,41.0,93.0,0.441,6.0,28.0,0.214,24.0,32.0,0.75,17.0,44.0,61.0,23.0,16.0,10.0,20.0,25.0,26.0,28.0,89.0,0.315,13.0,41.0,0.317,17.0,20.0,0.85,12.0,31.0,43.0,21.0,12.0,7.0,24.0,23.0,-26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500392.0,2025-12-20,2025-26,regular_season,False,1610612744.0,GSW,Golden State Warriors,1610612756.0,PHX,Phoenix Suns,119.0,116.0,W,42.0,92.0,0.457,17.0,49.0,0.347,18.0,24.0,0.75,17.0,32.0,49.0,29.0,9.0,7.0,21.0,22.0,3.0,42.0,88.0,0.477,12.0,35.0,0.343,20.0,24.0,0.833,9.0,25.0,34.0,23.0,12.0,6.0,14.0,24.0,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500388.0,2025-12-20,2025-26,regular_season,False,1610612761.0,TOR,Toronto Raptors,1610612738.0,BOS,Boston Celtics,96.0,112.0,L,36.0,87.0,0.414,16.0,47.0,0.34,8.0,11.0,0.727,9.0,28.0,37.0,30.0,2.0,7.0,12.0,18.0,-16.0,44.0,95.0,0.463,12.0,39.0,0.308,12.0,15.0,0.8,17.0,38.0,55.0,22.0,7.0,4.0,11.0,21.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500386.0,2025-12-20,2025-26,regular_season,False,1610612743.0,DEN,Denver Nuggets,1610612745.0,HOU,Houston Rockets,101.0,115.0,L,37.0,92.0,0.402,8.0,29.0,0.276,19.0,23.0,0.826,10.0,29.0,39.0,21.0,9.0,2.0,11.0,20.0,-14.0,39.0,77.0,0.506,19.0,35.0,0.543,18.0,23.0,0.783,9.0,38.0,47.0,24.0,6.0,8.0,19.0,20.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500395.0,2025-12-20,2025-26,regular_season,False,1610612746.0,LAC,LA Clippers,1610612747.0,LAL,Los Angeles Lakers,103.0,88.0,W,34.0,80.0,0.425,16.0,43.0,0.372,19.0,20.0,0.95,13.0,35.0,48.0,22.0,8.0,6.0,19.0,23.0,15.0,34.0,88.0,0.386,6.0,38.0,0.158,14.0,23.0,0.609,14.0,29.0,43.0,16.0,7.0,3.0,11.0,19.0,-15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500391.0,2025-12-20,2025-26,regular_season,False,1610612763.0,MEM,Memphis Grizzlies,1610612764.0,WAS,Washington Wizards,122.0,130.0,L,45.0,100.0,0.45,16.0,44.0,0.364,16.0,22.0,0.727,19.0,29.0,48.0,31.0,7.0,3.0,14.0,19.0,-8.0,47.0,99.0,0.475,17.0,44.0,0.386,19.0,26.0,0.731,20.0,34.0,54.0,32.0,5.0,3.0,13.0,20.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500393.0,2025-12-20,2025-26,regular_season,False,1610612762.0,UTA,Utah Jazz,1610612753.0,ORL,Orlando Magic,127.0,128.0,L,44.0,105.0,0.419,15.0,43.0,0.349,24.0,30.0,0.8,18.0,34.0,52.0,34.0,7.0,2.0,12.0,29.0,-1.0,47.0,96.0,0.49,11.0,37.0,0.297,23.0,33.0,0.697,14.0,38.0,52.0,32.0,6.0,9.0,13.0,29.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500400.0,2025-12-21,2025-26,regular_season,False,1610612750.0,MIN,Minnesota Timberwolves,1610612749.0,MIL,Milwaukee Bucks,103.0,100.0,W,37.0,88.0,0.42,14.0,46.0,0.304,15.0,23.0,0.652,11.0,35.0,46.0,28.0,10.0,4.0,10.0,18.0,3.0,35.0,87.0,0.402,13.0,45.0,0.289,17.0,20.0,0.85,11.0,40.0,51.0,27.0,6.0,2.0,18.0,15.0,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500396.0,2025-12-21,2025-26,regular_season,False,1610612737.0,ATL,Atlanta Hawks,1610612741.0,CHI,Chicago Bulls,150.0,152.0,L,51.0,98.0,0.52,23.0,47.0,0.489,25.0,32.0,0.781,6.0,29.0,35.0,39.0,6.0,7.0,10.0,25.0,-2.0,53.0,92.0,0.576,20.0,42.0,0.476,26.0,39.0,0.667,11.0,29.0,40.0,41.0,9.0,3.0,12.0,21.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500401.0,2025-12-21,2025-26,regular_season,False,1610612758.0,SAC,Sacramento Kings,1610612745.0,HOU,Houston Rockets,125.0,124.0,W,44.0,95.0,0.463,12.0,32.0,0.375,25.0,36.0,0.694,19.0,36.0,55.0,29.0,8.0,5.0,12.0,21.0,1.0,45.0,94.0,0.479,16.0,38.0,0.421,18.0,24.0,0.75,13.0,34.0,47.0,31.0,9.0,2.0,15.0,20.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500399.0,2025-12-21,2025-26,regular_season,False,1610612764.0,WAS,Washington Wizards,1610612759.0,SAS,San Antonio Spurs,113.0,124.0,L,42.0,95.0,0.442,11.0,45.0,0.244,18.0,24.0,0.75,8.0,35.0,43.0,20.0,5.0,7.0,5.0,25.0,-11.0,43.0,104.0,0.413,13.0,41.0,0.317,25.0,32.0,0.781,20.0,41.0,61.0,26.0,3.0,5.0,10.0,19.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500397.0,2025-12-21,2025-26,regular_season,False,1610612751.0,BKN,Brooklyn Nets,1610612761.0,TOR,Toronto Raptors,96.0,81.0,W,35.0,75.0,0.467,14.0,35.0,0.4,12.0,16.0,0.75,6.0,42.0,48.0,29.0,7.0,4.0,22.0,17.0,15.0,32.0,86.0,0.372,10.0,36.0,0.278,7.0,8.0,0.875,9.0,30.0,39.0,23.0,6.0,5.0,15.0,19.0,-15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500398.0,2025-12-21,2025-26,regular_season,False,1610612752.0,NYK,New York Knicks,1610612748.0,MIA,Miami Heat,132.0,125.0,W,47.0,85.0,0.553,20.0,38.0,0.526,18.0,21.0,0.857,4.0,32.0,36.0,28.0,7.0,3.0,13.0,25.0,7.0,41.0,87.0,0.471,17.0,35.0,0.486,26.0,35.0,0.743,12.0,33.0,45.0,26.0,5.0,1.0,11.0,14.0,-7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500403.0,2025-12-22,2025-26,regular_season,False,1610612738.0,BOS,Boston Celtics,1610612754.0,IND,Indiana Pacers,103.0,95.0,W,38.0,89.0,0.427,11.0,37.0,0.297,16.0,19.0,0.842,11.0,38.0,49.0,19.0,6.0,6.0,13.0,16.0,8.0,33.0,85.0,0.388,13.0,40.0,0.325,16.0,18.0,0.889,9.0,27.0,36.0,19.0,4.0,3.0,13.0,21.0,-8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500404.0,2025-12-22,2025-26,regular_season,False,1610612740.0,NOP,New Orleans Pelicans,1610612742.0,DAL,Dallas Mavericks,119.0,113.0,W,44.0,97.0,0.454,8.0,34.0,0.235,23.0,27.0,0.852,14.0,37.0,51.0,28.0,9.0,2.0,13.0,16.0,6.0,46.0,104.0,0.442,10.0,33.0,0.303,11.0,21.0,0.524,18.0,39.0,57.0,29.0,9.0,5.0,17.0,19.0,-6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500402.0,2025-12-22,2025-26,regular_season,False,1610612739.0,CLE,Cleveland Cavaliers,1610612766.0,CHA,Charlotte Hornets,139.0,132.0,W,48.0,87.0,0.552,24.0,44.0,0.545,19.0,19.0,1.0,5.0,25.0,30.0,36.0,9.0,2.0,13.0,20.0,7.0,46.0,94.0,0.489,21.0,42.0,0.5,19.0,25.0,0.76,17.0,27.0,44.0,29.0,10.0,3.0,20.0,18.0,-7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500406.0,2025-12-22,2025-26,regular_season,False,1610612760.0,OKC,Oklahoma City Thunder,1610612763.0,MEM,Memphis Grizzlies,119.0,103.0,W,46.0,94.0,0.489,15.0,39.0,0.385,12.0,14.0,0.857,9.0,37.0,46.0,20.0,14.0,4.0,13.0,18.0,16.0,34.0,83.0,0.41,18.0,41.0,0.439,17.0,23.0,0.739,10.0,36.0,46.0,26.0,8.0,5.0,23.0,14.0,-16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500407.0,2025-12-22,2025-26,regular_season,False,1610612744.0,GSW,Golden State Warriors,1610612753.0,ORL,Orlando Magic,120.0,97.0,W,46.0,89.0,0.517,11.0,37.0,0.297,17.0,24.0,0.708,14.0,33.0,47.0,33.0,8.0,6.0,13.0,20.0,23.0,36.0,87.0,0.414,7.0,27.0,0.259,18.0,26.0,0.692,16.0,32.0,48.0,21.0,8.0,5.0,18.0,21.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500408.0,2025-12-22,2025-26,regular_season,False,1610612757.0,POR,Portland Trail Blazers,1610612765.0,DET,Detroit Pistons,102.0,110.0,L,33.0,74.0,0.446,7.0,32.0,0.219,29.0,43.0,0.674,9.0,29.0,38.0,21.0,6.0,6.0,19.0,22.0,-8.0,44.0,101.0,0.436,7.0,30.0,0.233,15.0,24.0,0.625,22.0,26.0,48.0,28.0,11.0,7.0,10.0,28.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500405.0,2025-12-22,2025-26,regular_season,False,1610612743.0,DEN,Denver Nuggets,1610612762.0,UTA,Utah Jazz,135.0,112.0,W,46.0,92.0,0.5,24.0,47.0,0.511,19.0,25.0,0.76,9.0,42.0,51.0,37.0,8.0,7.0,11.0,17.0,23.0,41.0,96.0,0.427,14.0,41.0,0.341,16.0,19.0,0.842,11.0,38.0,49.0,30.0,5.0,1.0,14.0,19.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500421.0,2025-12-23,2025-26,regular_season,False,1610612758.0,SAC,Sacramento Kings,1610612765.0,DET,Detroit Pistons,127.0,136.0,L,42.0,92.0,0.457,11.0,33.0,0.333,32.0,37.0,0.865,19.0,23.0,42.0,26.0,12.0,5.0,13.0,25.0,-9.0,51.0,95.0,0.537,14.0,32.0,0.438,20.0,28.0,0.714,16.0,26.0,42.0,38.0,9.0,8.0,15.0,23.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500422.0,2025-12-23,2025-26,regular_season,False,1610612746.0,LAC,LA Clippers,1610612745.0,HOU,Houston Rockets,128.0,108.0,W,42.0,77.0,0.545,20.0,37.0,0.541,24.0,27.0,0.889,6.0,28.0,34.0,25.0,7.0,4.0,10.0,19.0,20.0,43.0,86.0,0.5,9.0,30.0,0.3,13.0,18.0,0.722,15.0,27.0,42.0,25.0,5.0,6.0,13.0,20.0,-20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500418.0,2025-12-23,2025-26,regular_season,False,1610612756.0,PHX,Phoenix Suns,1610612747.0,LAL,Los Angeles Lakers,132.0,108.0,W,50.0,85.0,0.588,14.0,34.0,0.412,18.0,20.0,0.9,12.0,26.0,38.0,35.0,10.0,6.0,14.0,24.0,24.0,39.0,81.0,0.481,12.0,32.0,0.375,18.0,29.0,0.621,14.0,24.0,38.0,22.0,7.0,4.0,17.0,22.0,-24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500417.0,2025-12-23,2025-26,regular_season,False,1610612759.0,SAS,San Antonio Spurs,1610612760.0,OKC,Oklahoma City Thunder,130.0,110.0,W,48.0,84.0,0.571,16.0,36.0,0.444,18.0,24.0,0.75,10.0,24.0,34.0,34.0,10.0,3.0,9.0,13.0,20.0,46.0,85.0,0.541,12.0,30.0,0.4,6.0,7.0,0.857,9.0,27.0,36.0,23.0,5.0,1.0,15.0,17.0,-20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500419.0,2025-12-23,2025-26,regular_season,False,1610612762.0,UTA,Utah Jazz,1610612763.0,MEM,Memphis Grizzlies,128.0,137.0,L,40.0,90.0,0.444,16.0,45.0,0.356,32.0,36.0,0.889,12.0,28.0,40.0,29.0,9.0,2.0,13.0,21.0,-9.0,49.0,88.0,0.557,19.0,45.0,0.422,20.0,29.0,0.69,8.0,33.0,41.0,41.0,10.0,8.0,15.0,23.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500416.0,2025-12-23,2025-26,regular_season,False,1610612750.0,MIN,Minnesota Timberwolves,1610612752.0,NYK,New York Knicks,115.0,104.0,W,42.0,93.0,0.452,15.0,46.0,0.326,16.0,23.0,0.696,10.0,32.0,42.0,25.0,12.0,9.0,11.0,15.0,11.0,41.0,99.0,0.414,11.0,30.0,0.367,11.0,15.0,0.733,18.0,37.0,55.0,20.0,8.0,2.0,19.0,21.0,-11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500420.0,2025-12-23,2025-26,regular_season,False,1610612757.0,POR,Portland Trail Blazers,1610612753.0,ORL,Orlando Magic,106.0,110.0,L,41.0,87.0,0.471,9.0,32.0,0.281,15.0,19.0,0.789,11.0,34.0,45.0,23.0,9.0,7.0,17.0,22.0,-4.0,37.0,85.0,0.435,15.0,33.0,0.455,21.0,23.0,0.913,10.0,28.0,38.0,26.0,10.0,5.0,15.0,21.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500414.0,2025-12-23,2025-26,regular_season,False,1610612748.0,MIA,Miami Heat,1610612761.0,TOR,Toronto Raptors,91.0,112.0,L,33.0,82.0,0.402,8.0,30.0,0.267,17.0,20.0,0.85,10.0,30.0,40.0,18.0,12.0,1.0,18.0,18.0,-21.0,41.0,86.0,0.477,14.0,38.0,0.368,16.0,18.0,0.889,15.0,35.0,50.0,29.0,12.0,5.0,17.0,19.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500413.0,2025-12-23,2025-26,regular_season,False,1610612754.0,IND,Indiana Pacers,1610612749.0,MIL,Milwaukee Bucks,94.0,111.0,L,33.0,81.0,0.407,8.0,31.0,0.258,20.0,33.0,0.606,7.0,33.0,40.0,20.0,7.0,3.0,12.0,21.0,-17.0,42.0,82.0,0.512,10.0,30.0,0.333,17.0,24.0,0.708,7.0,41.0,48.0,20.0,6.0,7.0,15.0,26.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500409.0,2025-12-23,2025-26,regular_season,False,1610612766.0,CHA,Charlotte Hornets,1610612764.0,WAS,Washington Wizards,126.0,109.0,W,42.0,93.0,0.452,20.0,50.0,0.4,22.0,27.0,0.815,14.0,37.0,51.0,35.0,3.0,6.0,5.0,16.0,17.0,40.0,97.0,0.412,10.0,35.0,0.286,19.0,23.0,0.826,18.0,31.0,49.0,22.0,3.0,7.0,6.0,20.0,-17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500410.0,2025-12-23,2025-26,regular_season,False,1610612755.0,PHI,Philadelphia 76ers,1610612751.0,BKN,Brooklyn Nets,106.0,114.0,L,33.0,81.0,0.407,7.0,27.0,0.259,33.0,38.0,0.868,13.0,30.0,43.0,15.0,12.0,5.0,17.0,26.0,-8.0,35.0,82.0,0.427,17.0,45.0,0.378,27.0,33.0,0.818,12.0,27.0,39.0,24.0,8.0,2.0,19.0,25.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500412.0,2025-12-23,2025-26,regular_season,False,1610612739.0,CLE,Cleveland Cavaliers,1610612740.0,NOP,New Orleans Pelicans,141.0,118.0,W,56.0,105.0,0.533,20.0,49.0,0.408,9.0,11.0,0.818,14.0,35.0,49.0,40.0,8.0,6.0,13.0,21.0,23.0,43.0,94.0,0.457,11.0,26.0,0.423,21.0,25.0,0.84,13.0,30.0,43.0,26.0,10.0,2.0,16.0,16.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500411.0,2025-12-23,2025-26,regular_season,False,1610612737.0,ATL,Atlanta Hawks,1610612741.0,CHI,Chicago Bulls,123.0,126.0,L,48.0,95.0,0.505,14.0,42.0,0.333,13.0,20.0,0.65,6.0,32.0,38.0,38.0,9.0,4.0,12.0,24.0,-3.0,46.0,91.0,0.505,13.0,39.0,0.333,21.0,28.0,0.75,9.0,39.0,48.0,35.0,4.0,5.0,16.0,18.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500415.0,2025-12-23,2025-26,regular_season,False,1610612742.0,DAL,Dallas Mavericks,1610612743.0,DEN,Denver Nuggets,131.0,130.0,W,53.0,93.0,0.57,11.0,27.0,0.407,14.0,15.0,0.933,11.0,25.0,36.0,34.0,9.0,2.0,11.0,12.0,1.0,50.0,87.0,0.575,20.0,41.0,0.488,10.0,10.0,1.0,7.0,27.0,34.0,39.0,8.0,1.0,15.0,16.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500009.0,2025-12-25,2025-26,regular_season,False,1610612752.0,NYK,New York Knicks,1610612739.0,CLE,Cleveland Cavaliers,126.0,124.0,W,44.0,94.0,0.468,21.0,44.0,0.477,17.0,22.0,0.773,12.0,31.0,43.0,28.0,9.0,4.0,13.0,17.0,2.0,45.0,86.0,0.523,15.0,34.0,0.441,19.0,23.0,0.826,9.0,36.0,45.0,30.0,7.0,0.0,14.0,22.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500010.0,2025-12-25,2025-26,regular_season,False,1610612760.0,OKC,Oklahoma City Thunder,1610612759.0,SAS,San Antonio Spurs,102.0,117.0,L,37.0,95.0,0.389,11.0,44.0,0.25,17.0,25.0,0.68,16.0,32.0,48.0,23.0,7.0,6.0,7.0,18.0,-15.0,45.0,84.0,0.536,11.0,29.0,0.379,16.0,21.0,0.762,10.0,39.0,49.0,20.0,3.0,4.0,13.0,16.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500012.0,2025-12-25,2025-26,regular_season,False,1610612747.0,LAL,Los Angeles Lakers,1610612745.0,HOU,Houston Rockets,96.0,119.0,L,39.0,77.0,0.506,11.0,30.0,0.367,7.0,11.0,0.636,7.0,18.0,25.0,19.0,7.0,5.0,16.0,17.0,-23.0,48.0,90.0,0.533,8.0,24.0,0.333,15.0,19.0,0.789,17.0,31.0,48.0,24.0,10.0,6.0,16.0,13.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500013.0,2025-12-25,2025-26,regular_season,False,1610612743.0,DEN,Denver Nuggets,1610612750.0,MIN,Minnesota Timberwolves,142.0,138.0,W,47.0,101.0,0.465,19.0,43.0,0.442,29.0,32.0,0.906,11.0,34.0,45.0,31.0,6.0,5.0,17.0,18.0,4.0,51.0,104.0,0.49,12.0,45.0,0.267,24.0,30.0,0.8,11.0,36.0,47.0,31.0,10.0,12.0,15.0,27.0,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
