game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22500583.0,2026-01-15,2025-26,regular_season,False,1610612742.0,DAL,Dallas Mavericks,1610612762.0,UTA,Utah Jazz,144.0,122.0,W,55.0,97.0,0.567,19.0,46.0,0.413,15.0,19.0,0.789,9.0,37.0,46.0,37.0,13.0,7.0,13.0,19.0,22.0,47.0,96.0,0.49,10.0,36.0,0.278,18.0,23.0,0.783,12.0,27.0,39.0,33.0,9.0,4.0,17.0,14.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500582.0,2026-01-15,2025-26,regular_season,False,1610612759.0,SAS,San Antonio Spurs,1610612749.0,MIL,Milwaukee Bucks,119.0,101.0,W,40.0,79.0,0.506,16.0,37.0,0.432,23.0,27.0,0.852,8.0,42.0,50.0,28.0,7.0,2.0,17.0,19.0,18.0,34.0,87.0,0.391,17.0,48.0,0.354,16.0,22.0,0.727,10.0,27.0,37.0,24.0,6.0,3.0,13.0,21.0,-18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500586.0,2026-01-15,2025-26,regular_season,False,1610612747.0,LAL,Los Angeles Lakers,1610612766.0,CHA,Charlotte Hornets,117.0,135.0,L,43.0,93.0,0.462,14.0,38.0,0.368,17.0,23.0,0.739,12.0,23.0,35.0,18.0,8.0,4.0,9.0,17.0,-18.0,50.0,92.0,0.543,20.0,43.0,0.465,15.0,16.0,0.938,14.0,36.0,50.0,34.0,3.0,5.0,13.0,21.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500581.0,2026-01-15,2025-26,regular_season,False,1610612745.0,HOU,Houston Rockets,1610612760.0,OKC,Oklahoma City Thunder,91.0,111.0,L,35.0,104.0,0.337,7.0,24.0,0.292,14.0,17.0,0.824,23.0,37.0,60.0,17.0,10.0,7.0,16.0,12.0,-20.0,41.0,89.0,0.461,16.0,41.0,0.39,13.0,15.0,0.867,7.0,37.0,44.0,25.0,9.0,12.0,12.0,16.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500578.0,2026-01-15,2025-26,regular_season,False,1610612753.0,ORL,Orlando Magic,1610612763.0,MEM,Memphis Grizzlies,118.0,111.0,W,41.0,95.0,0.432,15.0,40.0,0.375,21.0,23.0,0.913,19.0,35.0,54.0,28.0,9.0,4.0,16.0,15.0,7.0,38.0,83.0,0.458,17.0,36.0,0.472,18.0,21.0,0.857,7.0,30.0,37.0,27.0,5.0,6.0,16.0,18.0,-7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500579.0,2026-01-15,2025-26,regular_season,False,1610612765.0,DET,Detroit Pistons,1610612756.0,PHX,Phoenix Suns,108.0,105.0,W,38.0,81.0,0.469,9.0,32.0,0.281,23.0,37.0,0.622,14.0,40.0,54.0,25.0,10.0,7.0,17.0,15.0,3.0,36.0,87.0,0.414,17.0,46.0,0.37,16.0,25.0,0.64,9.0,32.0,41.0,21.0,14.0,9.0,14.0,25.0,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500585.0,2026-01-15,2025-26,regular_season,False,1610612757.0,POR,Portland Trail Blazers,1610612737.0,ATL,Atlanta Hawks,117.0,101.0,W,43.0,95.0,0.453,14.0,46.0,0.304,17.0,24.0,0.708,16.0,38.0,54.0,23.0,13.0,5.0,15.0,15.0,16.0,35.0,81.0,0.432,14.0,44.0,0.318,17.0,22.0,0.773,7.0,33.0,40.0,23.0,10.0,4.0,20.0,19.0,-16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500584.0,2026-01-15,2025-26,regular_season,False,1610612744.0,GSW,Golden State Warriors,1610612752.0,NYK,New York Knicks,126.0,113.0,W,48.0,89.0,0.539,20.0,45.0,0.444,10.0,13.0,0.769,10.0,28.0,38.0,26.0,7.0,6.0,12.0,16.0,13.0,42.0,91.0,0.462,14.0,38.0,0.368,15.0,19.0,0.789,14.0,27.0,41.0,28.0,3.0,2.0,12.0,14.0,-13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500584,2026-01-15,2025-26,Regular Season,False,1610612744.0,GSW,Golden State Warriors,1610612752.0,NYK,New York Knicks,126.0,113.0,W,48.0,89.0,0.539,20.0,45.0,0.444,10.0,13.0,0.769,10.0,28.0,38.0,26.0,7.0,6.0,12.0,16.0,13.0,42.0,91.0,0.462,14.0,38.0,0.368,15.0,19.0,0.789,14.0,27.0,41.0,28.0,3.0,2.0,12.0,14.0,-13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500586,2026-01-15,2025-26,Regular Season,False,1610612747.0,LAL,Los Angeles Lakers,1610612766.0,CHA,Charlotte Hornets,117.0,135.0,L,43.0,93.0,0.462,14.0,38.0,0.368,17.0,23.0,0.739,12.0,23.0,35.0,18.0,8.0,4.0,9.0,17.0,-18.0,50.0,92.0,0.543,20.0,43.0,0.465,15.0,16.0,0.938,14.0,36.0,50.0,34.0,3.0,5.0,13.0,21.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500590.0,2026-01-16,2025-26,regular_season,False,1610612761.0,TOR,Toronto Raptors,1610612746.0,LAC,LA Clippers,117.0,121.0,L,42.0,87.0,0.483,11.0,33.0,0.333,22.0,26.0,0.846,12.0,24.0,36.0,30.0,4.0,5.0,18.0,21.0,-4.0,41.0,79.0,0.519,13.0,36.0,0.361,26.0,30.0,0.867,6.0,30.0,36.0,25.0,12.0,3.0,16.0,19.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500589.0,2026-01-16,2025-26,regular_season,False,1610612755.0,PHI,Philadelphia 76ers,1610612739.0,CLE,Cleveland Cavaliers,115.0,117.0,L,43.0,91.0,0.473,12.0,32.0,0.375,17.0,19.0,0.895,13.0,24.0,37.0,28.0,11.0,8.0,11.0,15.0,-2.0,44.0,85.0,0.518,17.0,34.0,0.5,12.0,17.0,0.706,10.0,32.0,42.0,38.0,7.0,5.0,18.0,15.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500591.0,2026-01-16,2025-26,regular_season,False,1610612745.0,HOU,Houston Rockets,1610612750.0,MIN,Minnesota Timberwolves,110.0,105.0,W,39.0,84.0,0.464,12.0,28.0,0.429,20.0,34.0,0.588,10.0,32.0,42.0,19.0,10.0,5.0,14.0,23.0,5.0,37.0,80.0,0.463,11.0,30.0,0.367,20.0,35.0,0.571,12.0,33.0,45.0,21.0,7.0,7.0,16.0,27.0,-5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500592.0,2026-01-16,2025-26,regular_season,False,1610612758.0,SAC,Sacramento Kings,1610612764.0,WAS,Washington Wizards,128.0,115.0,W,47.0,81.0,0.58,15.0,31.0,0.484,19.0,30.0,0.633,12.0,33.0,45.0,36.0,5.0,5.0,19.0,19.0,13.0,44.0,90.0,0.489,11.0,34.0,0.324,16.0,21.0,0.762,7.0,27.0,34.0,23.0,9.0,2.0,11.0,22.0,-13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500587.0,2026-01-16,2025-26,regular_season,False,1610612751.0,BKN,Brooklyn Nets,1610612741.0,CHI,Chicago Bulls,112.0,109.0,W,39.0,91.0,0.429,19.0,40.0,0.475,15.0,17.0,0.882,11.0,36.0,47.0,30.0,7.0,4.0,14.0,17.0,3.0,41.0,86.0,0.477,11.0,35.0,0.314,16.0,20.0,0.8,4.0,37.0,41.0,28.0,10.0,10.0,8.0,14.0,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500588.0,2026-01-16,2025-26,regular_season,False,1610612754.0,IND,Indiana Pacers,1610612740.0,NOP,New Orleans Pelicans,127.0,119.0,W,52.0,101.0,0.515,15.0,43.0,0.349,8.0,12.0,0.667,13.0,30.0,43.0,37.0,5.0,7.0,7.0,22.0,8.0,41.0,82.0,0.5,13.0,31.0,0.419,24.0,30.0,0.8,8.0,34.0,42.0,22.0,4.0,4.0,9.0,16.0,-8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500587,2026-01-16,2025-26,Regular Season,False,1610612751.0,BKN,Brooklyn Nets,1610612741.0,CHI,Chicago Bulls,112.0,109.0,W,39.0,91.0,0.429,19.0,40.0,0.475,15.0,17.0,0.882,11.0,36.0,47.0,30.0,7.0,4.0,14.0,17.0,3.0,41.0,86.0,0.477,11.0,35.0,0.314,16.0,20.0,0.8,4.0,37.0,41.0,28.0,10.0,10.0,8.0,14.0,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500591,2026-01-16,2025-26,Regular Season,False,1610612745.0,HOU,Houston Rockets,1610612750.0,MIN,Minnesota Timberwolves,110.0,105.0,W,39.0,84.0,0.464,12.0,28.0,0.429,20.0,34.0,0.588,10.0,32.0,42.0,19.0,10.0,5.0,14.0,23.0,5.0,37.0,80.0,0.463,11.0,30.0,0.367,20.0,35.0,0.571,12.0,33.0,45.0,21.0,7.0,7.0,16.0,27.0,-5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500588,2026-01-16,2025-26,Regular Season,False,1610612754.0,IND,Indiana Pacers,1610612740.0,NOP,New Orleans Pelicans,127.0,119.0,W,52.0,101.0,0.515,15.0,43.0,0.349,8.0,12.0,0.667,13.0,30.0,43.0,37.0,5.0,7.0,7.0,22.0,8.0,41.0,82.0,0.5,13.0,31.0,0.419,24.0,30.0,0.8,8.0,34.0,42.0,22.0,4.0,4.0,9.0,16.0,-8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500592,2026-01-16,2025-26,Regular Season,False,1610612758.0,SAC,Sacramento Kings,1610612764.0,WAS,Washington Wizards,128.0,115.0,W,47.0,81.0,0.58,15.0,31.0,0.484,19.0,30.0,0.633,12.0,33.0,45.0,36.0,5.0,5.0,19.0,19.0,13.0,44.0,90.0,0.489,11.0,34.0,0.324,16.0,21.0,0.762,7.0,27.0,34.0,23.0,9.0,2.0,11.0,22.0,-13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500589,2026-01-16,2025-26,Regular Season,False,1610612755.0,PHI,Philadelphia 76ers,1610612739.0,CLE,Cleveland Cavaliers,115.0,117.0,L,43.0,91.0,0.473,12.0,32.0,0.375,17.0,19.0,0.895,13.0,24.0,37.0,28.0,11.0,8.0,11.0,15.0,-2.0,44.0,85.0,0.518,17.0,34.0,0.5,12.0,17.0,0.706,10.0,32.0,42.0,38.0,7.0,5.0,18.0,15.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500590,2026-01-16,2025-26,Regular Season,False,1610612761.0,TOR,Toronto Raptors,1610612746.0,LAC,LA Clippers,117.0,121.0,L,42.0,87.0,0.483,11.0,33.0,0.333,22.0,26.0,0.846,12.0,24.0,36.0,30.0,4.0,5.0,18.0,21.0,-4.0,41.0,79.0,0.519,13.0,36.0,0.361,26.0,30.0,0.867,6.0,30.0,36.0,25.0,12.0,3.0,16.0,19.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500600.0,2026-01-17,2025-26,regular_season,False,1610612743.0,DEN,Denver Nuggets,1610612764.0,WAS,Washington Wizards,121.0,115.0,W,45.0,85.0,0.529,14.0,35.0,0.4,17.0,23.0,0.739,4.0,34.0,38.0,31.0,7.0,4.0,13.0,21.0,6.0,44.0,96.0,0.458,11.0,30.0,0.367,16.0,29.0,0.552,17.0,31.0,48.0,20.0,9.0,4.0,11.0,17.0,-6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500595.0,2026-01-17,2025-26,regular_season,False,1610612765.0,DET,Detroit Pistons,1610612754.0,IND,Indiana Pacers,121.0,78.0,W,46.0,93.0,0.495,16.0,34.0,0.471,13.0,19.0,0.684,7.0,44.0,51.0,32.0,15.0,6.0,19.0,26.0,43.0,28.0,79.0,0.354,8.0,35.0,0.229,14.0,27.0,0.519,6.0,36.0,42.0,18.0,13.0,2.0,25.0,18.0,-43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500596.0,2026-01-17,2025-26,regular_season,False,1610612752.0,NYK,New York Knicks,1610612756.0,PHX,Phoenix Suns,99.0,106.0,L,33.0,82.0,0.402,14.0,44.0,0.318,19.0,25.0,0.76,15.0,32.0,47.0,20.0,9.0,5.0,17.0,19.0,-7.0,34.0,82.0,0.415,15.0,42.0,0.357,23.0,27.0,0.852,13.0,24.0,37.0,22.0,9.0,2.0,12.0,20.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500597.0,2026-01-17,2025-26,regular_season,False,1610612748.0,MIA,Miami Heat,1610612760.0,OKC,Oklahoma City Thunder,122.0,120.0,W,41.0,111.0,0.369,20.0,50.0,0.4,20.0,28.0,0.714,21.0,30.0,51.0,30.0,7.0,4.0,4.0,21.0,2.0,42.0,77.0,0.545,13.0,29.0,0.448,23.0,28.0,0.821,5.0,41.0,46.0,23.0,3.0,6.0,15.0,19.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500594.0,2026-01-17,2025-26,regular_season,False,1610612737.0,ATL,Atlanta Hawks,1610612738.0,BOS,Boston Celtics,106.0,132.0,L,38.0,102.0,0.373,15.0,46.0,0.326,15.0,17.0,0.882,13.0,34.0,47.0,29.0,10.0,4.0,12.0,17.0,-26.0,46.0,91.0,0.505,22.0,52.0,0.423,18.0,22.0,0.818,11.0,44.0,55.0,27.0,9.0,8.0,17.0,17.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500599.0,2026-01-17,2025-26,regular_season,False,1610612744.0,GSW,Golden State Warriors,1610612766.0,CHA,Charlotte Hornets,136.0,116.0,W,51.0,93.0,0.548,23.0,52.0,0.442,11.0,13.0,0.846,9.0,32.0,41.0,34.0,8.0,7.0,12.0,23.0,20.0,43.0,94.0,0.457,16.0,44.0,0.364,14.0,17.0,0.824,12.0,32.0,44.0,27.0,5.0,3.0,17.0,22.0,-20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500593.0,2026-01-17,2025-26,regular_season,False,1610612742.0,DAL,Dallas Mavericks,1610612762.0,UTA,Utah Jazz,138.0,120.0,W,49.0,91.0,0.538,18.0,41.0,0.439,22.0,36.0,0.611,13.0,31.0,44.0,36.0,8.0,2.0,11.0,18.0,18.0,48.0,89.0,0.539,10.0,31.0,0.323,14.0,20.0,0.7,11.0,30.0,41.0,30.0,5.0,3.0,15.0,27.0,-18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500595,2026-01-17,2025-26,Regular Season,False,1610612765.0,DET,Detroit Pistons,1610612754.0,IND,Indiana Pacers,121.0,78.0,W,46.0,93.0,0.495,16.0,34.0,0.471,13.0,19.0,0.684,7.0,44.0,51.0,32.0,15.0,6.0,19.0,26.0,43.0,28.0,79.0,0.354,8.0,35.0,0.229,14.0,27.0,0.519,6.0,36.0,42.0,18.0,13.0,2.0,25.0,18.0,-43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500601.0,2026-01-17,2025-26,regular_season,False,1610612757.0,POR,Portland Trail Blazers,1610612747.0,LAL,Los Angeles Lakers,132.0,116.0,W,45.0,86.0,0.523,16.0,42.0,0.381,26.0,34.0,0.765,12.0,30.0,42.0,24.0,9.0,5.0,15.0,17.0,16.0,42.0,85.0,0.494,13.0,31.0,0.419,19.0,21.0,0.905,7.0,20.0,27.0,25.0,8.0,6.0,15.0,25.0,-16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500593,2026-01-17,2025-26,Regular Season,False,1610612742.0,DAL,Dallas Mavericks,1610612762.0,UTA,Utah Jazz,138.0,120.0,W,49.0,91.0,0.538,18.0,41.0,0.439,22.0,36.0,0.611,13.0,31.0,44.0,36.0,8.0,2.0,11.0,18.0,18.0,48.0,89.0,0.539,10.0,31.0,0.323,14.0,20.0,0.7,11.0,30.0,41.0,30.0,5.0,3.0,15.0,27.0,-18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500594,2026-01-17,2025-26,Regular Season,False,1610612737.0,ATL,Atlanta Hawks,1610612738.0,BOS,Boston Celtics,106.0,132.0,L,38.0,102.0,0.373,15.0,46.0,0.326,15.0,17.0,0.882,13.0,34.0,47.0,29.0,10.0,4.0,12.0,17.0,-26.0,46.0,91.0,0.505,22.0,52.0,0.423,18.0,22.0,0.818,11.0,44.0,55.0,27.0,9.0,8.0,17.0,17.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500596,2026-01-17,2025-26,Regular Season,False,1610612752.0,NYK,New York Knicks,1610612756.0,PHX,Phoenix Suns,99.0,106.0,L,33.0,82.0,0.402,14.0,44.0,0.318,19.0,25.0,0.76,15.0,32.0,47.0,20.0,9.0,5.0,17.0,19.0,-7.0,34.0,82.0,0.415,15.0,42.0,0.357,23.0,27.0,0.852,13.0,24.0,37.0,22.0,9.0,2.0,12.0,20.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500597,2026-01-17,2025-26,Regular Season,False,1610612748.0,MIA,Miami Heat,1610612760.0,OKC,Oklahoma City Thunder,122.0,120.0,W,41.0,111.0,0.369,20.0,50.0,0.4,20.0,28.0,0.714,21.0,30.0,51.0,30.0,7.0,4.0,4.0,21.0,2.0,42.0,77.0,0.545,13.0,29.0,0.448,23.0,28.0,0.821,5.0,41.0,46.0,23.0,3.0,6.0,15.0,19.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500598.0,2026-01-17,2025-26,regular_season,False,1610612759.0,SAS,San Antonio Spurs,1610612750.0,MIN,Minnesota Timberwolves,126.0,123.0,W,47.0,94.0,0.5,15.0,38.0,0.395,17.0,28.0,0.607,17.0,26.0,43.0,35.0,6.0,5.0,11.0,20.0,3.0,42.0,90.0,0.467,14.0,34.0,0.412,25.0,28.0,0.893,12.0,29.0,41.0,22.0,7.0,7.0,11.0,22.0,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500599,2026-01-17,2025-26,Regular Season,False,1610612744.0,GSW,Golden State Warriors,1610612766.0,CHA,Charlotte Hornets,136.0,116.0,W,51.0,93.0,0.548,23.0,52.0,0.442,11.0,13.0,0.846,9.0,32.0,41.0,34.0,8.0,7.0,12.0,23.0,20.0,43.0,94.0,0.457,16.0,44.0,0.364,14.0,17.0,0.824,12.0,32.0,44.0,27.0,5.0,3.0,17.0,22.0,-20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500598,2026-01-17,2025-26,Regular Season,False,1610612759.0,SAS,San Antonio Spurs,1610612750.0,MIN,Minnesota Timberwolves,126.0,123.0,W,47.0,94.0,0.5,15.0,38.0,0.395,17.0,28.0,0.607,17.0,26.0,43.0,35.0,6.0,5.0,11.0,20.0,3.0,42.0,90.0,0.467,14.0,34.0,0.412,25.0,28.0,0.893,12.0,29.0,41.0,22.0,7.0,7.0,11.0,22.0,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500600,2026-01-17,2025-26,Regular Season,False,1610612743.0,DEN,Denver Nuggets,1610612764.0,WAS,Washington Wizards,121.0,115.0,W,45.0,85.0,0.529,14.0,35.0,0.4,17.0,23.0,0.739,4.0,34.0,38.0,31.0,7.0,4.0,13.0,21.0,6.0,44.0,96.0,0.458,11.0,30.0,0.367,16.0,29.0,0.552,17.0,31.0,48.0,20.0,9.0,4.0,11.0,17.0,-6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500601,2026-01-17,2025-26,Regular Season,False,1610612757.0,POR,Portland Trail Blazers,1610612747.0,LAL,Los Angeles Lakers,132.0,116.0,W,45.0,86.0,0.523,16.0,42.0,0.381,26.0,34.0,0.765,12.0,30.0,42.0,24.0,9.0,5.0,15.0,17.0,16.0,42.0,85.0,0.494,13.0,31.0,0.419,19.0,21.0,0.905,7.0,20.0,27.0,25.0,8.0,6.0,15.0,25.0,-16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500607,2026-01-18,2025-26,Regular Season,False,1610612747.0,LAL,Los Angeles Lakers,1610612761.0,TOR,Toronto Raptors,110.0,93.0,W,41.0,85.0,0.482,14.0,36.0,0.389,14.0,17.0,0.824,9.0,39.0,48.0,25.0,6.0,6.0,15.0,15.0,17.0,38.0,91.0,0.418,7.0,32.0,0.219,10.0,15.0,0.667,10.0,33.0,43.0,30.0,7.0,5.0,10.0,15.0,-17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500604,2026-01-18,2025-26,Regular Season,False,1610612745.0,HOU,Houston Rockets,1610612740.0,NOP,New Orleans Pelicans,119.0,110.0,W,45.0,90.0,0.5,13.0,36.0,0.361,16.0,22.0,0.727,17.0,30.0,47.0,22.0,9.0,4.0,15.0,12.0,9.0,44.0,88.0,0.5,10.0,26.0,0.385,12.0,15.0,0.8,10.0,29.0,39.0,27.0,10.0,5.0,14.0,16.0,-9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500605,2026-01-18,2025-26,Regular Season,False,1610612743.0,DEN,Denver Nuggets,1610612766.0,CHA,Charlotte Hornets,87.0,110.0,L,32.0,79.0,0.405,8.0,38.0,0.211,15.0,18.0,0.833,8.0,21.0,29.0,21.0,7.0,5.0,8.0,18.0,-23.0,44.0,89.0,0.494,11.0,34.0,0.324,11.0,13.0,0.846,16.0,36.0,52.0,30.0,4.0,3.0,13.0,19.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500607.0,2026-01-18,2025-26,regular_season,False,1610612747.0,LAL,Los Angeles Lakers,1610612761.0,TOR,Toronto Raptors,110.0,93.0,W,41.0,85.0,0.482,14.0,36.0,0.389,14.0,17.0,0.824,9.0,39.0,48.0,25.0,6.0,6.0,15.0,15.0,17.0,38.0,91.0,0.418,7.0,32.0,0.219,10.0,15.0,0.667,10.0,33.0,43.0,30.0,7.0,5.0,10.0,15.0,-17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500605.0,2026-01-18,2025-26,regular_season,False,1610612743.0,DEN,Denver Nuggets,1610612766.0,CHA,Charlotte Hornets,87.0,110.0,L,32.0,79.0,0.405,8.0,38.0,0.211,15.0,18.0,0.833,8.0,21.0,29.0,21.0,7.0,5.0,8.0,18.0,-23.0,44.0,89.0,0.494,11.0,34.0,0.324,11.0,13.0,0.846,16.0,36.0,52.0,30.0,4.0,3.0,13.0,19.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500604.0,2026-01-18,2025-26,regular_season,False,1610612745.0,HOU,Houston Rockets,1610612740.0,NOP,New Orleans Pelicans,119.0,110.0,W,45.0,90.0,0.5,13.0,36.0,0.361,16.0,22.0,0.727,17.0,30.0,47.0,22.0,9.0,4.0,15.0,12.0,9.0,44.0,88.0,0.5,10.0,26.0,0.385,12.0,15.0,0.8,10.0,29.0,39.0,27.0,10.0,5.0,14.0,16.0,-9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500602.0,2026-01-18,2025-26,regular_season,False,1610612753.0,ORL,Orlando Magic,1610612763.0,MEM,Memphis Grizzlies,109.0,126.0,L,42.0,95.0,0.442,10.0,33.0,0.303,15.0,16.0,0.938,12.0,30.0,42.0,30.0,5.0,6.0,17.0,20.0,-17.0,48.0,91.0,0.527,13.0,35.0,0.371,17.0,25.0,0.68,9.0,33.0,42.0,31.0,12.0,7.0,12.0,18.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500603.0,2026-01-18,2025-26,regular_season,False,1610612741.0,CHI,Chicago Bulls,1610612751.0,BKN,Brooklyn Nets,124.0,102.0,W,49.0,94.0,0.521,20.0,46.0,0.435,6.0,9.0,0.667,10.0,34.0,44.0,41.0,8.0,5.0,9.0,18.0,22.0,38.0,83.0,0.458,16.0,37.0,0.432,10.0,15.0,0.667,7.0,31.0,38.0,33.0,4.0,4.0,11.0,15.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500603,2026-01-18,2025-26,Regular Season,False,1610612741.0,CHI,Chicago Bulls,1610612751.0,BKN,Brooklyn Nets,124.0,102.0,W,49.0,94.0,0.521,20.0,46.0,0.435,6.0,9.0,0.667,10.0,34.0,44.0,41.0,8.0,5.0,9.0,18.0,22.0,38.0,83.0,0.458,16.0,37.0,0.432,10.0,15.0,0.667,7.0,31.0,38.0,33.0,4.0,4.0,11.0,15.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500606.0,2026-01-18,2025-26,regular_season,False,1610612758.0,SAC,Sacramento Kings,1610612757.0,POR,Portland Trail Blazers,110.0,117.0,L,42.0,86.0,0.488,11.0,31.0,0.355,15.0,18.0,0.833,10.0,30.0,40.0,29.0,8.0,5.0,16.0,26.0,-7.0,40.0,83.0,0.482,8.0,32.0,0.25,29.0,33.0,0.879,11.0,32.0,43.0,18.0,7.0,4.0,15.0,18.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500606,2026-01-18,2025-26,Regular Season,False,1610612758.0,SAC,Sacramento Kings,1610612757.0,POR,Portland Trail Blazers,110.0,117.0,L,42.0,86.0,0.488,11.0,31.0,0.355,15.0,18.0,0.833,10.0,30.0,40.0,29.0,8.0,5.0,16.0,26.0,-7.0,40.0,83.0,0.482,8.0,32.0,0.25,29.0,33.0,0.879,11.0,32.0,43.0,18.0,7.0,4.0,15.0,18.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500612.0,2026-01-19,2025-26,regular_season,False,1610612744.0,GSW,Golden State Warriors,1610612748.0,MIA,Miami Heat,135.0,112.0,W,49.0,95.0,0.516,24.0,51.0,0.471,13.0,17.0,0.765,8.0,38.0,46.0,38.0,11.0,3.0,14.0,17.0,23.0,39.0,99.0,0.394,13.0,45.0,0.289,21.0,24.0,0.875,20.0,34.0,54.0,30.0,6.0,2.0,19.0,18.0,-23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500015.0,2026-01-19,2025-26,regular_season,False,1610612739.0,CLE,Cleveland Cavaliers,1610612760.0,OKC,Oklahoma City Thunder,104.0,136.0,L,34.0,91.0,0.374,8.0,35.0,0.229,28.0,35.0,0.8,19.0,35.0,54.0,20.0,8.0,5.0,21.0,21.0,-32.0,50.0,90.0,0.556,23.0,47.0,0.489,13.0,20.0,0.65,6.0,32.0,38.0,32.0,11.0,6.0,13.0,24.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500610,2026-01-19,2025-26,Regular Season,False,1610612751.0,BKN,Brooklyn Nets,1610612756.0,PHX,Phoenix Suns,117.0,126.0,L,41.0,81.0,0.506,15.0,38.0,0.395,20.0,21.0,0.952,7.0,21.0,28.0,28.0,7.0,1.0,8.0,21.0,-9.0,44.0,77.0,0.571,20.0,39.0,0.513,18.0,23.0,0.783,7.0,28.0,35.0,29.0,4.0,4.0,13.0,17.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
