game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,starters_bench,minutes,points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0041000154,2011-04-24,2010-11,playoff,home,False,1610612740,NOH,Hornets,Starters,188:59,75,New Orleans,hornets,27,60,0.45,3,11,0.273,18,19,0.947,11,22,33,22,5,2,10,19,1610612740,NOH,New Orleans Hornets,1610612747,LAL,Los Angeles Lakers
0041000154,2011-04-24,2010-11,playoff,road,False,1610612747,LAL,Lakers,Bench,176:25,18,Los Angeles,lakers,6,18,0.333,2,9,0.222,4,4,1.0,1,7,8,3,0,0,3,4,1610612740,NOH,New Orleans Hornets,1610612747,LAL,Los Angeles Lakers
0041000154,2011-04-24,2010-11,playoff,road,False,1610612747,LAL,Lakers,Starters,176:25,70,Los Angeles,lakers,25,54,0.463,2,9,0.222,18,26,0.692,8,16,24,14,6,6,6,18,1610612740,NOH,New Orleans Hornets,1610612747,LAL,Los Angeles Lakers
0041000144,2011-04-25,2010-11,playoff,home,False,1610612763,MEM,Grizzlies,Bench,151:21,49,Memphis,grizzlies,21,37,0.568,4,7,0.571,3,4,0.75,2,11,13,7,3,1,3,9,1610612763,MEM,Memphis Grizzlies,1610612759,SAS,San Antonio Spurs
0041000144,2011-04-25,2010-11,playoff,home,False,1610612763,MEM,Grizzlies,Starters,151:21,55,Memphis,grizzlies,20,44,0.455,1,5,0.2,14,17,0.824,7,19,26,15,5,2,5,10,1610612763,MEM,Memphis Grizzlies,1610612759,SAS,San Antonio Spurs
0041000144,2011-04-25,2010-11,playoff,road,False,1610612759,SAS,Spurs,Bench,137:09,39,San Antonio,spurs,16,34,0.471,2,9,0.222,5,7,0.714,8,9,17,6,2,2,5,7,1610612763,MEM,Memphis Grizzlies,1610612759,SAS,San Antonio Spurs
0041000144,2011-04-25,2010-11,playoff,road,False,1610612759,SAS,Spurs,Starters,137:09,47,San Antonio,spurs,19,41,0.463,3,9,0.333,6,7,0.857,1,19,20,10,4,2,12,9,1610612763,MEM,Memphis Grizzlies,1610612759,SAS,San Antonio Spurs
0041000165,2011-04-25,2010-11,playoff,home,False,1610612742,DAL,Mavericks,Bench,152:57,36,Dallas,mavericks,14,32,0.438,3,9,0.333,5,8,0.625,1,9,10,2,2,2,3,7,1610612742,DAL,Dallas Mavericks,1610612757,POR,Portland Trail Blazers
0041000165,2011-04-25,2010-11,playoff,home,False,1610612742,DAL,Mavericks,Starters,152:57,57,Dallas,mavericks,18,46,0.391,0,8,0.0,21,27,0.778,19,20,39,20,6,2,9,12,1610612742,DAL,Dallas Mavericks,1610612757,POR,Portland Trail Blazers
0041000165,2011-04-25,2010-11,playoff,road,False,1610612757,POR,Trail Blazers,Bench,163:46,24,Portland,blazers,8,23,0.348,3,11,0.273,5,7,0.714,1,9,10,2,2,2,3,8,1610612742,DAL,Dallas Mavericks,1610612757,POR,Portland Trail Blazers
0041000165,2011-04-25,2010-11,playoff,road,False,1610612757,POR,Trail Blazers,Starters,163:46,58,Portland,blazers,24,51,0.471,1,5,0.2,9,12,0.75,8,19,27,11,4,5,9,16,1610612742,DAL,Dallas Mavericks,1610612757,POR,Portland Trail Blazers
0041000174,2011-04-25,2010-11,playoff,home,False,1610612743,DEN,Nuggets,Bench,148:54,30,Denver,nuggets,7,31,0.226,4,10,0.4,12,17,0.706,5,9,14,7,3,2,3,5,1610612743,DEN,Denver Nuggets,1610612760,OKC,Oklahoma City Thunder
0041000174,2011-04-25,2010-11,playoff,home,False,1610612743,DEN,Nuggets,Starters,148:54,74,Denver,nuggets,25,52,0.481,5,9,0.556,19,27,0.704,8,22,30,12,2,2,5,17,1610612743,DEN,Denver Nuggets,1610612760,OKC,Oklahoma City Thunder
0041000174,2011-04-25,2010-11,playoff,road,False,1610612760,OKC,Thunder,Bench,165:35,19,Oklahoma City,thunder,7,15,0.467,1,4,0.25,4,5,0.8,3,12,15,6,2,3,6,11,1610612743,DEN,Denver Nuggets,1610612760,OKC,Oklahoma City Thunder
0041000174,2011-04-25,2010-11,playoff,road,False,1610612760,OKC,Thunder,Starters,165:35,82,Oklahoma City,thunder,28,64,0.438,6,15,0.4,20,26,0.769,9,26,35,11,3,6,9,16,1610612743,DEN,Denver Nuggets,1610612760,OKC,Oklahoma City Thunder
0041000105,2011-04-26,2010-11,playoff,home,False,1610612741,CHI,Bulls,Bench,139:16,36,Chicago,bulls,16,34,0.471,3,11,0.273,1,3,0.333,3,12,15,9,2,2,8,8,1610612741,CHI,Chicago Bulls,1610612754,IND,Indiana Pacers
0041000105,2011-04-26,2010-11,playoff,home,False,1610612741,CHI,Bulls,Starters,139:16,80,Chicago,bulls,24,49,0.49,11,20,0.55,21,24,0.875,5,18,23,18,8,7,6,15,1610612741,CHI,Chicago Bulls,1610612754,IND,Indiana Pacers
0041000105,2011-04-26,2010-11,playoff,road,False,1610612754,IND,Pacers,Bench,144:31,30,Indiana,pacers,10,27,0.37,2,7,0.286,8,8,1.0,3,8,11,6,3,2,6,10,1610612741,CHI,Chicago Bulls,1610612754,IND,Indiana Pacers
0041000105,2011-04-26,2010-11,playoff,road,False,1610612754,IND,Pacers,Starters,144:31,59,Indiana,pacers,19,47,0.404,5,9,0.556,16,18,0.889,10,17,27,8,1,2,14,13,1610612741,CHI,Chicago Bulls,1610612754,IND,Indiana Pacers
0041000135,2011-04-26,2010-11,playoff,home,False,1610612753,ORL,Magic,Bench,122:57,49,Orlando,magic,17,40,0.425,6,16,0.375,9,12,0.75,6,19,25,9,3,1,2,10,1610612753,ORL,Orlando Magic,1610612737,ATL,Atlanta Hawks
0041000135,2011-04-26,2010-11,playoff,home,False,1610612753,ORL,Magic,Starters,122:57,52,Orlando,magic,17,43,0.395,5,10,0.5,13,17,0.765,5,18,23,9,4,3,3,15,1610612753,ORL,Orlando Magic,1610612737,ATL,Atlanta Hawks
0041000135,2011-04-26,2010-11,playoff,road,False,1610612737,ATL,Hawks,Bench,142:51,34,Atlanta,hawks,10,24,0.417,2,8,0.25,12,14,0.857,2,11,13,4,2,1,8,7,1610612753,ORL,Orlando Magic,1610612737,ATL,Atlanta Hawks
0041000135,2011-04-26,2010-11,playoff,road,False,1610612737,ATL,Hawks,Starters,142:51,42,Atlanta,hawks,15,45,0.333,2,8,0.25,10,18,0.556,5,25,30,11,1,2,3,15,1610612753,ORL,Orlando Magic,1610612737,ATL,Atlanta Hawks
0041000155,2011-04-26,2010-11,playoff,home,False,1610612747,LAL,Lakers,Bench,161:37,29,Los Angeles,lakers,8,25,0.32,4,11,0.364,9,10,0.9,6,12,18,6,3,1,3,9,1610612747,LAL,Los Angeles Lakers,1610612740,NOH,New Orleans Hornets
0041000155,2011-04-26,2010-11,playoff,home,False,1610612747,LAL,Lakers,Starters,161:37,77,Los Angeles,lakers,29,50,0.58,3,7,0.429,16,20,0.8,9,15,24,15,2,6,12,11,1610612747,LAL,Los Angeles Lakers,1610612740,NOH,New Orleans Hornets
0041000155,2011-04-26,2010-11,playoff,road,False,1610612740,NOH,Hornets,Bench,186:19,14,New Orleans,hornets,6,14,0.429,1,5,0.2,1,2,0.5,0,10,10,3,0,1,5,11,1610612747,LAL,Los Angeles Lakers,1610612740,NOH,New Orleans Hornets
0041000155,2011-04-26,2010-11,playoff,road,False,1610612740,NOH,Hornets,Starters,186:19,76,New Orleans,hornets,27,53,0.509,9,16,0.563,13,19,0.684,3,12,15,18,9,2,12,14,1610612747,LAL,Los Angeles Lakers,1610612740,NOH,New Orleans Hornets
0041000115,2011-04-27,2010-11,playoff,home,False,1610612748,MIA,Heat,Bench,132:56,33,Miami,heat,10,24,0.417,9,19,0.474,4,4,1.0,2,10,12,2,3,2,1,8,1610612748,MIA,Miami Heat,1610612755,PHI,Philadelphia 76ers
0041000115,2011-04-27,2010-11,playoff,home,False,1610612748,MIA,Heat,Starters,132:56,64,Miami,heat,22,56,0.393,3,11,0.273,17,21,0.81,13,22,35,15,3,1,9,4,1610612748,MIA,Miami Heat,1610612755,PHI,Philadelphia 76ers
0041000115,2011-04-27,2010-11,playoff,road,False,1610612755,PHI,76ers,Bench,158:00,21,Philadelphia,sixers,10,28,0.357,0,1,0.0,1,4,0.25,4,12,16,2,1,2,3,6,1610612748,MIA,Miami Heat,1610612755,PHI,Philadelphia 76ers
0041000115,2011-04-27,2010-11,playoff,road,False,1610612755,PHI,76ers,Starters,158:00,70,Philadelphia,sixers,29,55,0.527,2,9,0.222,10,13,0.769,5,20,25,18,3,2,4,12,1610612748,MIA,Miami Heat,1610612755,PHI,Philadelphia 76ers
0041000145,2011-04-27,2010-11,playoff,home,False,1610612759,SAS,Spurs,Bench,190:03,30,San Antonio,spurs,11,21,0.524,2,7,0.286,6,8,0.75,2,10,12,3,1,1,2,4,1610612759,SAS,San Antonio Spurs,1610612763,MEM,Memphis Grizzlies
0041000145,2011-04-27,2010-11,playoff,home,False,1610612759,SAS,Spurs,Starters,190:03,80,San Antonio,spurs,28,64,0.438,5,15,0.333,19,24,0.792,8,25,33,20,8,3,13,14,1610612759,SAS,San Antonio Spurs,1610612763,MEM,Memphis Grizzlies
0041000145,2011-04-27,2010-11,playoff,road,False,1610612763,MEM,Grizzlies,Bench,184:43,21,Memphis,grizzlies,8,18,0.444,2,5,0.4,3,6,0.5,3,6,9,7,3,1,5,13,1610612759,SAS,San Antonio Spurs,1610612763,MEM,Memphis Grizzlies
0041000145,2011-04-27,2010-11,playoff,road,False,1610612763,MEM,Grizzlies,Starters,184:43,82,Memphis,grizzlies,33,69,0.478,1,5,0.2,15,17,0.882,7,34,41,12,9,4,11,15,1610612759,SAS,San Antonio Spurs,1610612763,MEM,Memphis Grizzlies
0041000175,2011-04-27,2010-11,playoff,home,False,1610612760,OKC,Thunder,Bench,162:37,25,Oklahoma City,thunder,7,21,0.333,3,9,0.333,8,10,0.8,4,12,16,7,4,3,6,7,1610612760,OKC,Oklahoma City Thunder,1610612743,DEN,Denver Nuggets
0041000175,2011-04-27,2010-11,playoff,home,False,1610612760,OKC,Thunder,Starters,162:37,75,Oklahoma City,thunder,23,61,0.377,3,15,0.2,26,32,0.813,12,23,35,9,6,11,8,12,1610612760,OKC,Oklahoma City Thunder,1610612743,DEN,Denver Nuggets
0041000175,2011-04-27,2010-11,playoff,road,False,1610612743,DEN,Nuggets,Bench,151:49,36,Denver,nuggets,13,26,0.5,4,8,0.5,6,7,0.857,0,10,10,5,4,3,10,8,1610612760,OKC,Oklahoma City Thunder,1610612743,DEN,Denver Nuggets
0041000175,2011-04-27,2010-11,playoff,road,False,1610612743,DEN,Nuggets,Starters,151:49,61,Denver,nuggets,23,52,0.442,4,10,0.4,11,14,0.786,4,24,28,11,4,0,8,19,1610612760,OKC,Oklahoma City Thunder,1610612743,DEN,Denver Nuggets
0041000136,2011-04-28,2010-11,playoff,home,False,1610612737,ATL,Hawks,Bench,160:59,30,Atlanta,hawks,10,23,0.435,5,13,0.385,5,6,0.833,2,7,9,4,3,0,2,6,1610612737,ATL,Atlanta Hawks,1610612753,ORL,Orlando Magic
0041000136,2011-04-28,2010-11,playoff,home,False,1610612737,ATL,Hawks,Starters,160:59,54,Atlanta,hawks,21,56,0.375,3,9,0.333,9,9,1.0,12,17,29,14,5,4,11,13,1610612737,ATL,Atlanta Hawks,1610612753,ORL,Orlando Magic
0041000136,2011-04-28,2010-11,playoff,road,False,1610612753,ORL,Magic,Bench,172:26,17,Orlando,magic,6,17,0.353,1,7,0.143,4,4,1.0,2,9,11,3,0,2,2,7,1610612737,ATL,Atlanta Hawks,1610612753,ORL,Orlando Magic
0041000136,2011-04-28,2010-11,playoff,road,False,1610612753,ORL,Magic,Starters,172:26,64,Orlando,magic,23,50,0.46,4,12,0.333,14,18,0.778,5,15,20,11,8,5,11,8,1610612737,ATL,Atlanta Hawks,1610612753,ORL,Orlando Magic
0041000156,2011-04-28,2010-11,playoff,home,False,1610612740,NOH,Hornets,Bench,178:23,21,New Orleans,hornets,9,23,0.391,1,6,0.167,2,2,1.0,2,5,7,3,1,0,3,8,1610612740,NOH,New Orleans Hornets,1610612747,LAL,Los Angeles Lakers
0041000156,2011-04-28,2010-11,playoff,home,False,1610612740,NOH,Hornets,Starters,178:23,59,New Orleans,hornets,21,47,0.447,2,8,0.25,15,16,0.938,5,18,23,17,6,2,11,15,1610612740,NOH,New Orleans Hornets,1610612747,LAL,Los Angeles Lakers
0041000156,2011-04-28,2010-11,playoff,road,False,1610612747,LAL,Lakers,Bench,157:10,30,Los Angeles,lakers,10,23,0.435,3,7,0.429,7,8,0.875,2,13,15,9,1,1,1,7,1610612740,NOH,New Orleans Hornets,1610612747,LAL,Los Angeles Lakers
0041000156,2011-04-28,2010-11,playoff,road,False,1610612747,LAL,Lakers,Starters,157:10,68,Los Angeles,lakers,24,51,0.471,2,7,0.286,18,18,1.0,12,16,28,14,6,5,11,11,1610612740,NOH,New Orleans Hornets,1610612747,LAL,Los Angeles Lakers
0041000166,2011-04-28,2010-11,playoff,home,False,1610612757,POR,Trail Blazers,Bench,181:07,14,Portland,blazers,6,13,0.462,2,6,0.333,0,0,0.0,0,5,5,7,0,1,0,10,1610612757,POR,Portland Trail Blazers,1610612742,DAL,Dallas Mavericks
0041000166,2011-04-28,2010-11,playoff,home,False,1610612757,POR,Trail Blazers,Starters,181:07,82,Portland,blazers,29,66,0.439,3,15,0.2,21,26,0.808,15,21,36,9,3,2,7,8,1610612757,POR,Portland Trail Blazers,1610612742,DAL,Dallas Mavericks
0041000166,2011-04-28,2010-11,playoff,road,False,1610612742,DAL,Mavericks,Bench,151:37,35,Dallas,mavericks,13,31,0.419,4,11,0.364,5,5,1.0,5,7,12,12,1,1,4,6,1610612757,POR,Portland Trail Blazers,1610612742,DAL,Dallas Mavericks
0041000166,2011-04-28,2010-11,playoff,road,False,1610612742,DAL,Mavericks,Starters,151:37,68,Dallas,mavericks,26,47,0.553,2,7,0.286,14,17,0.824,7,20,27,11,3,2,5,13,1610612757,POR,Portland Trail Blazers,1610612742,DAL,Dallas Mavericks
0041000146,2011-04-29,2010-11,playoff,home,False,1610612763,MEM,Grizzlies,Bench,161:16,27,Memphis,grizzlies,9,18,0.5,0,3,0.0,9,12,0.75,2,9,11,4,1,2,4,5,1610612763,MEM,Memphis Grizzlies,1610612759,SAS,San Antonio Spurs
0041000146,2011-04-29,2010-11,playoff,home,False,1610612763,MEM,Grizzlies,Starters,161:16,72,Memphis,grizzlies,29,55,0.527,1,6,0.167,13,18,0.722,12,20,32,8,5,3,9,13,1610612763,MEM,Memphis Grizzlies,1610612759,SAS,San Antonio Spurs
0041000146,2011-04-29,2010-11,playoff,road,False,1610612759,SAS,Spurs,Bench,144:35,30,San Antonio,spurs,12,32,0.375,3,12,0.25,3,4,0.75,2,14,16,4,5,2,2,17,1610612763,MEM,Memphis Grizzlies,1610612759,SAS,San Antonio Spurs
0041000146,2011-04-29,2010-11,playoff,road,False,1610612759,SAS,Spurs,Starters,144:35,61,San Antonio,spurs,25,53,0.472,2,10,0.2,9,10,0.9,7,9,16,11,4,4,9,9,1610612763,MEM,Memphis Grizzlies,1610612759,SAS,San Antonio Spurs
0041000211,2011-05-01,2010-11,playoff,home,False,1610612748,MIA,Heat,Bench,148:58,29,Miami,heat,6,12,0.5,5,8,0.625,12,12,1.0,1,12,13,6,1,2,5,6,1610612748,MIA,Miami Heat,1610612738,BOS,Boston Celtics
0041000211,2011-05-01,2010-11,playoff,home,False,1610612748,MIA,Heat,Starters,148:58,70,Miami,heat,26,56,0.464,4,11,0.364,14,20,0.7,4,22,26,11,6,6,11,15,1610612748,MIA,Miami Heat,1610612738,BOS,Boston Celtics
0041000211,2011-05-01,2010-11,playoff,road,False,1610612738,BOS,Celtics,Bench,163:43,23,Boston,celtics,8,23,0.348,4,9,0.444,3,5,0.6,4,7,11,3,1,1,4,6,1610612748,MIA,Miami Heat,1610612738,BOS,Boston Celtics
0041000211,2011-05-01,2010-11,playoff,road,False,1610612738,BOS,Celtics,Starters,163:43,67,Boston,celtics,24,52,0.462,8,15,0.533,11,13,0.846,3,25,28,15,6,2,9,18,1610612748,MIA,Miami Heat,1610612738,BOS,Boston Celtics
0041000221,2011-05-01,2010-11,playoff,home,False,1610612760,OKC,Thunder,Bench,173:13,16,Oklahoma City,thunder,5,15,0.333,2,7,0.286,4,6,0.667,3,3,6,5,4,1,4,10,1610612760,OKC,Oklahoma City Thunder,1610612763,MEM,Memphis Grizzlies
0041000221,2011-05-01,2010-11,playoff,home,False,1610612760,OKC,Thunder,Starters,173:13,85,Oklahoma City,thunder,30,63,0.476,4,7,0.571,21,26,0.808,13,23,36,11,2,7,14,15,1610612760,OKC,Oklahoma City Thunder,1610612763,MEM,Memphis Grizzlies
0041000221,2011-05-01,2010-11,playoff,road,False,1610612763,MEM,Grizzlies,Bench,160:24,27,Memphis,grizzlies,10,26,0.385,2,4,0.5,5,5,1.0,4,10,14,7,4,3,5,6,1610612760,OKC,Oklahoma City Thunder,1610612763,MEM,Memphis Grizzlies
0041000221,2011-05-01,2010-11,playoff,road,False,1610612763,MEM,Grizzlies,Starters,160:24,87,Memphis,grizzlies,34,63,0.54,1,4,0.25,18,23,0.783,13,18,31,14,7,4,2,17,1610612760,OKC,Oklahoma City Thunder,1610612763,MEM,Memphis Grizzlies
0041000201,2011-05-02,2010-11,playoff,home,False,1610612741,CHI,Bulls,Bench,176:30,22,Chicago,bulls,8,22,0.364,5,8,0.625,1,2,0.5,4,5,9,4,3,4,5,7,1610612741,CHI,Chicago Bulls,1610612737,ATL,Atlanta Hawks
0041000201,2011-05-02,2010-11,playoff,home,False,1610612741,CHI,Bulls,Starters,176:30,73,Chicago,bulls,29,61,0.475,3,10,0.3,12,14,0.857,6,22,28,17,4,3,6,9,1610612741,CHI,Chicago Bulls,1610612737,ATL,Atlanta Hawks
0041000201,2011-05-02,2010-11,playoff,road,False,1610612737,ATL,Hawks,Bench,182:50,37,Atlanta,hawks,14,25,0.56,2,4,0.5,7,8,0.875,6,5,11,4,3,1,3,6,1610612741,CHI,Chicago Bulls,1610612737,ATL,Atlanta Hawks
0041000201,2011-05-02,2010-11,playoff,road,False,1610612737,ATL,Hawks,Starters,182:50,66,Atlanta,hawks,26,53,0.491,5,9,0.556,9,12,0.75,3,24,27,16,5,7,7,11,1610612741,CHI,Chicago Bulls,1610612737,ATL,Atlanta Hawks
0041000231,2011-05-02,2010-11,playoff,home,False,1610612747,LAL,Lakers,Bench,162:16,25,Los Angeles,lakers,10,23,0.435,0,5,0.0,5,6,0.833,5,14,19,3,3,3,4,3,1610612747,LAL,Los Angeles Lakers,1610612742,DAL,Dallas Mavericks
0041000231,2011-05-02,2010-11,playoff,home,False,1610612747,LAL,Lakers,Starters,162:16,69,Los Angeles,lakers,26,61,0.426,5,14,0.357,12,14,0.857,6,19,25,18,6,5,7,9,1610612747,LAL,Los Angeles Lakers,1610612742,DAL,Dallas Mavericks
0041000231,2011-05-02,2010-11,playoff,road,False,1610612742,DAL,Mavericks,Bench,150:09,40,Dallas,mavericks,16,29,0.552,6,13,0.462,2,2,1.0,0,8,8,10,2,2,1,10,1610612747,LAL,Los Angeles Lakers,1610612742,DAL,Dallas Mavericks
0041000231,2011-05-02,2010-11,playoff,road,False,1610612742,DAL,Mavericks,Starters,150:09,56,Dallas,mavericks,23,50,0.46,3,7,0.429,7,9,0.778,5,27,32,20,6,6,10,7,1610612747,LAL,Los Angeles Lakers,1610612742,DAL,Dallas Mavericks
0041000212,2011-05-03,2010-11,playoff,home,False,1610612748,MIA,Heat,Bench,159:53,12,Miami,heat,3,9,0.333,2,5,0.4,4,4,1.0,4,7,11,3,1,4,3,9,1610612748,MIA,Miami Heat,1610612738,BOS,Boston Celtics
0041000212,2011-05-03,2010-11,playoff,home,False,1610612748,MIA,Heat,Starters,159:53,90,Miami,heat,31,66,0.47,5,11,0.455,23,32,0.719,8,25,33,12,5,5,7,13,1610612748,MIA,Miami Heat,1610612738,BOS,Boston Celtics
0041000212,2011-05-03,2010-11,playoff,road,False,1610612738,BOS,Celtics,Bench,164:19,27,Boston,celtics,10,18,0.556,4,4,1.0,3,5,0.6,1,6,7,2,4,0,3,5,1610612748,MIA,Miami Heat,1610612738,BOS,Boston Celtics
0041000212,2011-05-03,2010-11,playoff,road,False,1610612738,BOS,Celtics,Starters,164:19,64,Boston,celtics,24,61,0.393,2,7,0.286,14,17,0.824,9,22,31,16,3,2,8,19,1610612748,MIA,Miami Heat,1610612738,BOS,Boston Celtics
0041000222,2011-05-03,2010-11,playoff,home,False,1610612760,OKC,Thunder,Bench,150:38,48,Oklahoma City,thunder,15,23,0.652,4,9,0.444,14,17,0.824,3,12,15,8,8,2,6,11,1610612760,OKC,Oklahoma City Thunder,1610612763,MEM,Memphis Grizzlies
0041000222,2011-05-03,2010-11,playoff,home,False,1610612760,OKC,Thunder,Starters,150:38,63,Oklahoma City,thunder,23,49,0.469,4,5,0.8,13,16,0.813,4,15,19,9,3,3,10,16,1610612760,OKC,Oklahoma City Thunder,1610612763,MEM,Memphis Grizzlies
0041000222,2011-05-03,2010-11,playoff,road,False,1610612763,MEM,Grizzlies,Bench,171:04,29,Memphis,grizzlies,12,26,0.462,1,5,0.2,4,7,0.571,5,5,10,5,3,0,7,10,1610612760,OKC,Oklahoma City Thunder,1610612763,MEM,Memphis Grizzlies
0041000222,2011-05-03,2010-11,playoff,road,False,1610612763,MEM,Grizzlies,Starters,171:04,73,Memphis,grizzlies,23,53,0.434,3,6,0.5,24,27,0.889,8,20,28,14,5,7,9,13,1610612760,OKC,Oklahoma City Thunder,1610612763,MEM,Memphis Grizzlies
0041000202,2011-05-04,2010-11,playoff,home,False,1610612741,CHI,Bulls,Bench,177:31,14,Chicago,bulls,5,20,0.25,2,8,0.25,2,2,1.0,3,8,11,4,0,1,2,5,1610612741,CHI,Chicago Bulls,1610612737,ATL,Atlanta Hawks
0041000202,2011-05-04,2010-11,playoff,home,False,1610612741,CHI,Bulls,Starters,177:31,72,Chicago,bulls,28,64,0.438,3,14,0.214,13,16,0.813,11,36,47,15,6,4,11,12,1610612741,CHI,Chicago Bulls,1610612737,ATL,Atlanta Hawks
0041000202,2011-05-04,2010-11,playoff,road,False,1610612737,ATL,Hawks,Bench,184:30,13,Atlanta,hawks,3,13,0.231,1,5,0.2,6,6,1.0,1,4,5,1,0,1,4,4,1610612741,CHI,Chicago Bulls,1610612737,ATL,Atlanta Hawks
0041000202,2011-05-04,2010-11,playoff,road,False,1610612737,ATL,Hawks,Starters,184:30,60,Atlanta,hawks,23,64,0.359,2,8,0.25,12,18,0.667,9,25,34,13,10,9,8,11,1610612741,CHI,Chicago Bulls,1610612737,ATL,Atlanta Hawks
0041000232,2011-05-04,2010-11,playoff,home,False,1610612747,LAL,Lakers,Bench,171:03,12,Los Angeles,lakers,6,23,0.261,0,9,0.0,0,3,0.0,2,10,12,6,0,0,6,6,1610612747,LAL,Los Angeles Lakers,1610612742,DAL,Dallas Mavericks
0041000232,2011-05-04,2010-11,playoff,home,False,1610612747,LAL,Lakers,Starters,171:03,69,Los Angeles,lakers,28,60,0.467,2,11,0.182,11,17,0.647,11,21,32,12,8,5,4,14,1610612747,LAL,Los Angeles Lakers,1610612742,DAL,Dallas Mavericks
0041000232,2011-05-04,2010-11,playoff,road,False,1610612742,DAL,Mavericks,Bench,149:24,30,Dallas,mavericks,11,35,0.314,1,8,0.125,7,8,0.875,4,8,12,10,2,3,4,4,1610612747,LAL,Los Angeles Lakers,1610612742,DAL,Dallas Mavericks
0041000232,2011-05-04,2010-11,playoff,road,False,1610612742,DAL,Mavericks,Starters,149:24,63,Dallas,mavericks,23,46,0.5,7,17,0.412,10,13,0.769,7,20,27,10,2,1,7,12,1610612747,LAL,Los Angeles Lakers,1610612742,DAL,Dallas Mavericks
0041000203,2011-05-06,2010-11,playoff,home,False,1610612737,ATL,Hawks,Bench,180:50,14,Atlanta,hawks,5,12,0.417,0,2,0.0,4,7,0.571,4,4,8,5,2,0,4,9,1610612737,ATL,Atlanta Hawks,1610612741,CHI,Chicago Bulls
0041000203,2011-05-06,2010-11,playoff,home,False,1610612737,ATL,Hawks,Starters,180:50,68,Atlanta,hawks,28,58,0.483,1,4,0.25,11,18,0.611,5,21,26,13,2,4,6,6,1610612737,ATL,Atlanta Hawks,1610612741,CHI,Chicago Bulls
0041000203,2011-05-06,2010-11,playoff,road,False,1610612741,CHI,Bulls,Bench,154:48,34,Chicago,bulls,12,22,0.545,3,5,0.6,7,8,0.875,8,7,15,4,4,3,6,10,1610612737,ATL,Atlanta Hawks,1610612741,CHI,Chicago Bulls
0041000203,2011-05-06,2010-11,playoff,road,False,1610612741,CHI,Bulls,Starters,154:48,65,Chicago,bulls,25,57,0.439,7,15,0.467,8,10,0.8,10,22,32,14,3,6,5,10,1610612737,ATL,Atlanta Hawks,1610612741,CHI,Chicago Bulls
0041000233,2011-05-06,2010-11,playoff,home,False,1610612742,DAL,Mavericks,Bench,151:22,42,Dallas,mavericks,13,27,0.481,5,14,0.357,11,14,0.786,4,9,13,7,2,0,1,7,1610612742,DAL,Dallas Mavericks,1610612747,LAL,Los Angeles Lakers
0041000233,2011-05-06,2010-11,playoff,home,False,1610612742,DAL,Mavericks,Starters,151:22,56,Dallas,mavericks,18,40,0.45,7,15,0.467,13,15,0.867,4,22,26,15,2,5,11,11,1610612742,DAL,Dallas Mavericks,1610612747,LAL,Los Angeles Lakers
0041000233,2011-05-06,2010-11,playoff,road,False,1610612747,LAL,Lakers,Bench,192:42,15,Los Angeles,lakers,6,13,0.462,2,7,0.286,1,2,0.5,2,5,7,2,1,0,1,7,1610612742,DAL,Dallas Mavericks,1610612747,LAL,Los Angeles Lakers
0041000233,2011-05-06,2010-11,playoff,road,False,1610612747,LAL,Lakers,Starters,192:42,77,Los Angeles,lakers,33,69,0.478,1,6,0.167,10,12,0.833,11,19,30,17,5,1,9,19,1610612742,DAL,Dallas Mavericks,1610612747,LAL,Los Angeles Lakers
0041000213,2011-05-07,2010-11,playoff,home,False,1610612738,BOS,Celtics,Bench,174:25,19,Boston,celtics,7,13,0.538,2,5,0.4,3,6,0.5,2,4,6,5,2,1,4,5,1610612738,BOS,Boston Celtics,1610612748,MIA,Miami Heat
0041000213,2011-05-07,2010-11,playoff,home,False,1610612738,BOS,Celtics,Starters,174:25,78,Boston,celtics,30,61,0.492,7,13,0.538,11,11,1.0,8,25,33,22,5,3,8,12,1610612738,BOS,Boston Celtics,1610612748,MIA,Miami Heat
0041000213,2011-05-07,2010-11,playoff,road,False,1610612748,MIA,Heat,Bench,139:55,35,Miami,heat,15,25,0.6,4,13,0.308,1,1,1.0,4,12,16,5,5,1,2,6,1610612738,BOS,Boston Celtics,1610612748,MIA,Miami Heat
0041000213,2011-05-07,2010-11,playoff,road,False,1610612748,MIA,Heat,Starters,139:55,46,Miami,heat,16,48,0.333,1,10,0.1,13,18,0.722,8,12,20,15,4,8,12,10,1610612738,BOS,Boston Celtics,1610612748,MIA,Miami Heat
0041000223,2011-05-07,2010-11,playoff,home,False,1610612763,MEM,Grizzlies,Bench,175:44,32,Memphis,grizzlies,10,28,0.357,2,6,0.333,10,12,0.833,6,9,15,7,4,3,0,7,1610612763,MEM,Memphis Grizzlies,1610612760,OKC,Oklahoma City Thunder
