game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,minutes,points,plus_minus_points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0020001015,2001-03-26,2000-01,regular_season,road,False,1610612752,NYK,Knicks,265:00,89,2,New York,knicks,37,85,0.435,3,8,0.375,12,12,1.0,13,37,50,23,8,2,21,22,1610612744,GSW,Golden State Warriors,1610612752,NYK,New York Knicks
0020001016,2001-03-26,2000-01,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,104,8,Portland,blazers,36,76,0.474,5,8,0.625,27,36,0.75,10,27,37,29,9,2,9,24,1610612757,POR,Portland Trail Blazers,1610612746,LAC,Los Angeles Clippers
0020001016,2001-03-26,2000-01,regular_season,road,False,1610612746,LAC,Clippers,240:00,96,-8,Los Angeles,clippers,35,76,0.461,4,13,0.308,22,27,0.815,4,32,36,20,5,3,10,27,1610612757,POR,Portland Trail Blazers,1610612746,LAC,Los Angeles Clippers
0020001017,2001-03-26,2000-01,regular_season,home,False,1610612760,SEA,SuperSonics,240:00,104,18,Seattle,supersonics,39,69,0.565,7,10,0.7,19,28,0.679,7,33,40,28,7,13,20,22,1610612760,SEA,Seattle SuperSonics,1610612739,CLE,Cleveland Cavaliers
0020001017,2001-03-26,2000-01,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,86,-18,Cleveland,cavaliers,35,83,0.422,1,9,0.111,15,18,0.833,9,22,31,21,9,2,14,25,1610612760,SEA,Seattle SuperSonics,1610612739,CLE,Cleveland Cavaliers
0020001018,2001-03-27,2000-01,regular_season,home,False,1610612764,WAS,Wizards,240:00,102,-8,Washington,wizards,40,79,0.506,2,5,0.4,20,27,0.741,10,26,36,19,12,3,15,19,1610612764,WAS,Washington Wizards,1610612754,IND,Indiana Pacers
0020001018,2001-03-27,2000-01,regular_season,road,False,1610612754,IND,Pacers,240:00,110,8,Indiana,pacers,45,82,0.549,7,14,0.5,13,17,0.765,12,30,42,27,11,4,18,24,1610612764,WAS,Washington Wizards,1610612754,IND,Indiana Pacers
0020001019,2001-03-27,2000-01,regular_season,home,False,1610612748,MIA,Heat,240:00,92,-9,Miami,heat,33,87,0.379,3,12,0.25,23,30,0.767,19,28,47,17,5,1,8,21,1610612748,MIA,Miami Heat,1610612761,TOR,Toronto Raptors
0020001019,2001-03-27,2000-01,regular_season,road,False,1610612761,TOR,Raptors,240:00,101,9,Toronto,raptors,38,77,0.494,8,13,0.615,17,26,0.654,7,36,43,23,4,7,9,25,1610612748,MIA,Miami Heat,1610612761,TOR,Toronto Raptors
0020001020,2001-03-27,2000-01,regular_season,home,False,1610612737,ATL,Hawks,265:00,112,-3,Atlanta,hawks,41,82,0.5,11,20,0.55,19,28,0.679,12,36,48,25,3,6,18,25,1610612737,ATL,Atlanta Hawks,1610612738,BOS,Boston Celtics
0020001020,2001-03-27,2000-01,regular_season,road,False,1610612738,BOS,Celtics,265:00,115,3,Boston,celtics,38,94,0.404,8,26,0.308,31,37,0.838,16,28,44,21,12,3,10,23,1610612737,ATL,Atlanta Hawks,1610612738,BOS,Boston Celtics
0020001021,2001-03-27,2000-01,regular_season,home,False,1610612745,HOU,Rockets,240:00,109,23,Houston,rockets,36,67,0.537,9,21,0.429,28,37,0.757,3,32,35,25,8,4,10,16,1610612745,HOU,Houston Rockets,1610612762,UTA,Utah Jazz
0020001021,2001-03-27,2000-01,regular_season,road,False,1610612762,UTA,Jazz,240:00,86,-23,Utah,jazz,34,82,0.415,4,8,0.5,14,18,0.778,13,23,36,25,7,1,12,30,1610612745,HOU,Houston Rockets,1610612762,UTA,Utah Jazz
0020001022,2001-03-27,2000-01,regular_season,home,False,1610612759,SAS,Spurs,240:00,93,14,San Antonio,spurs,29,64,0.453,4,10,0.4,31,35,0.886,8,37,45,16,4,8,19,19,1610612759,SAS,San Antonio Spurs,1610612766,CHH,Charlotte Hornets
0020001022,2001-03-27,2000-01,regular_season,road,False,1610612766,CHH,Hornets,240:00,79,-14,Charlotte,hornets,31,76,0.408,2,6,0.333,15,19,0.789,10,25,35,17,9,6,15,26,1610612759,SAS,San Antonio Spurs,1610612766,CHH,Charlotte Hornets
0020001023,2001-03-27,2000-01,regular_season,home,False,1610612746,LAC,Clippers,240:00,101,7,Los Angeles,clippers,37,80,0.463,5,14,0.357,22,31,0.71,13,32,45,27,9,7,18,23,1610612746,LAC,Los Angeles Clippers,1610612765,DET,Detroit Pistons
0020001023,2001-03-27,2000-01,regular_season,road,False,1610612765,DET,Pistons,240:00,94,-7,Detroit,pistons,35,83,0.422,3,13,0.231,21,28,0.75,16,30,46,17,5,3,15,26,1610612746,LAC,Los Angeles Clippers,1610612765,DET,Detroit Pistons
0020001024,2001-03-27,2000-01,regular_season,home,False,1610612758,SAC,Kings,265:00,124,7,Sacramento,kings,42,81,0.519,9,20,0.45,31,44,0.705,7,38,45,21,7,4,18,24,1610612758,SAC,Sacramento Kings,1610612752,NYK,New York Knicks
0020001024,2001-03-27,2000-01,regular_season,road,False,1610612752,NYK,Knicks,265:00,117,-7,New York,knicks,40,88,0.455,8,15,0.533,29,34,0.853,6,34,40,23,9,3,12,30,1610612758,SAC,Sacramento Kings,1610612752,NYK,New York Knicks
0020001025,2001-03-28,2000-01,regular_season,home,False,1610612751,NJN,Nets,240:00,99,3,New Jersey,nets,40,92,0.435,8,17,0.471,11,15,0.733,16,31,47,18,8,9,13,11,1610612751,NJN,New Jersey Nets,1610612743,DEN,Denver Nuggets
0020001025,2001-03-28,2000-01,regular_season,road,False,1610612743,DEN,Nuggets,240:00,96,-3,Denver,nuggets,40,90,0.444,4,13,0.308,12,15,0.8,15,35,50,28,6,7,14,16,1610612751,NJN,New Jersey Nets,1610612743,DEN,Denver Nuggets
0020001026,2001-03-28,2000-01,regular_season,home,False,1610612755,PHI,76ers,240:00,95,-1,Philadelphia,sixers,31,81,0.383,5,11,0.455,28,43,0.651,24,32,56,18,14,3,25,20,1610612755,PHI,Philadelphia 76ers,1610612753,ORL,Orlando Magic
0020001026,2001-03-28,2000-01,regular_season,road,False,1610612753,ORL,Magic,240:00,96,1,Orlando,magic,38,83,0.458,5,12,0.417,15,19,0.789,11,29,40,25,8,6,20,33,1610612755,PHI,Philadelphia 76ers,1610612753,ORL,Orlando Magic
0020001027,2001-03-28,2000-01,regular_season,home,False,1610612756,PHX,Suns,240:00,103,9,Phoenix,suns,39,91,0.429,6,14,0.429,19,21,0.905,13,27,40,27,8,3,9,23,1610612756,PHX,Phoenix Suns,1610612739,CLE,Cleveland Cavaliers
0020001027,2001-03-28,2000-01,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,94,-9,Cleveland,cavaliers,35,79,0.443,3,11,0.273,21,34,0.618,13,33,46,17,6,6,16,24,1610612756,PHX,Phoenix Suns,1610612739,CLE,Cleveland Cavaliers
0020001028,2001-03-28,2000-01,regular_season,home,False,1610612747,LAL,Lakers,240:00,84,-24,Los Angeles,lakers,33,93,0.355,6,20,0.3,12,16,0.75,16,29,45,22,2,9,14,24,1610612747,LAL,Los Angeles Lakers,1610612758,SAC,Sacramento Kings
0020001028,2001-03-28,2000-01,regular_season,road,False,1610612758,SAC,Kings,240:00,108,24,Sacramento,kings,41,81,0.506,7,15,0.467,19,24,0.792,6,39,45,24,8,8,10,20,1610612747,LAL,Los Angeles Lakers,1610612758,SAC,Sacramento Kings
0020001029,2001-03-28,2000-01,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,84,-10,Portland,blazers,31,86,0.36,3,13,0.231,19,31,0.613,16,29,45,22,12,4,15,22,1610612757,POR,Portland Trail Blazers,1610612742,DAL,Dallas Mavericks
0020001029,2001-03-28,2000-01,regular_season,road,False,1610612742,DAL,Mavericks,240:00,94,10,Dallas,mavericks,38,83,0.458,8,19,0.421,10,13,0.769,9,37,46,26,6,5,16,25,1610612757,POR,Portland Trail Blazers,1610612742,DAL,Dallas Mavericks
0020001030,2001-03-28,2000-01,regular_season,home,False,1610612760,SEA,SuperSonics,240:00,94,1,Seattle,supersonics,37,71,0.521,4,9,0.444,16,25,0.64,9,27,36,21,8,5,13,18,1610612760,SEA,Seattle SuperSonics,1610612750,MIN,Minnesota Timberwolves
0020001030,2001-03-28,2000-01,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,93,-1,Minnesota,timberwolves,42,84,0.5,3,5,0.6,6,10,0.6,11,24,35,29,8,3,11,20,1610612760,SEA,Seattle SuperSonics,1610612750,MIN,Minnesota Timberwolves
0020001031,2001-03-29,2000-01,regular_season,home,False,1610612764,WAS,Wizards,240:00,116,16,Washington,wizards,45,78,0.577,2,6,0.333,24,33,0.727,14,38,52,24,8,4,22,17,1610612764,WAS,Washington Wizards,1610612744,GSW,Golden State Warriors
0020001031,2001-03-29,2000-01,regular_season,road,False,1610612744,GSW,Warriors,240:00,100,-16,Golden State,warriors,43,98,0.439,4,13,0.308,10,17,0.588,15,17,32,28,16,3,11,25,1610612764,WAS,Washington Wizards,1610612744,GSW,Golden State Warriors
0020001032,2001-03-29,2000-01,regular_season,home,False,1610612737,ATL,Hawks,240:00,104,11,Atlanta,hawks,43,88,0.489,9,15,0.6,9,11,0.818,13,33,46,28,4,4,10,17,1610612737,ATL,Atlanta Hawks,1610612754,IND,Indiana Pacers
0020001032,2001-03-29,2000-01,regular_season,road,False,1610612754,IND,Pacers,240:00,93,-11,Indiana,pacers,37,78,0.474,6,16,0.375,13,17,0.765,9,28,37,16,3,5,13,15,1610612737,ATL,Atlanta Hawks,1610612754,IND,Indiana Pacers
0020001033,2001-03-29,2000-01,regular_season,home,False,1610612741,CHI,Bulls,240:00,104,-2,Chicago,bulls,40,77,0.519,3,8,0.375,21,27,0.778,8,36,44,29,4,6,12,29,1610612741,CHI,Chicago Bulls,1610612738,BOS,Boston Celtics
0020001033,2001-03-29,2000-01,regular_season,road,False,1610612738,BOS,Celtics,240:00,106,2,Boston,celtics,36,83,0.434,9,23,0.391,25,38,0.658,13,31,44,22,6,3,8,23,1610612741,CHI,Chicago Bulls,1610612738,BOS,Boston Celtics
0020001034,2001-03-29,2000-01,regular_season,home,False,1610612749,MIL,Bucks,240:00,104,8,Milwaukee,bucks,36,78,0.462,8,18,0.444,24,29,0.828,14,37,51,21,8,7,12,15,1610612749,MIL,Milwaukee Bucks,1610612748,MIA,Miami Heat
0020001034,2001-03-29,2000-01,regular_season,road,False,1610612748,MIA,Heat,240:00,96,-8,Miami,heat,39,89,0.438,10,29,0.345,8,12,0.667,9,27,36,26,5,1,9,22,1610612749,MIL,Milwaukee Bucks,1610612748,MIA,Miami Heat
0020001035,2001-03-29,2000-01,regular_season,home,False,1610612745,HOU,Rockets,240:00,85,-5,Houston,rockets,36,85,0.424,4,16,0.25,9,12,0.75,8,33,41,20,8,3,10,15,1610612745,HOU,Houston Rockets,1610612756,PHX,Phoenix Suns
0020001035,2001-03-29,2000-01,regular_season,road,False,1610612756,PHX,Suns,240:00,90,5,Phoenix,suns,37,86,0.43,7,17,0.412,9,13,0.692,11,36,47,16,9,6,12,16,1610612745,HOU,Houston Rockets,1610612756,PHX,Phoenix Suns
0020001036,2001-03-29,2000-01,regular_season,home,False,1610612759,SAS,Spurs,240:00,106,18,San Antonio,spurs,32,62,0.516,9,15,0.6,33,44,0.75,6,26,32,26,10,12,9,20,1610612759,SAS,San Antonio Spurs,1610612762,UTA,Utah Jazz
0020001036,2001-03-29,2000-01,regular_season,road,False,1610612762,UTA,Jazz,240:00,88,-18,Utah,jazz,35,83,0.422,2,9,0.222,16,23,0.696,17,26,43,24,5,5,14,29,1610612759,SAS,San Antonio Spurs,1610612762,UTA,Utah Jazz
0020001037,2001-03-29,2000-01,regular_season,home,False,1610612763,VAN,Grizzlies,240:00,89,21,Vancouver,grizzlies,36,79,0.456,3,17,0.176,14,16,0.875,3,39,42,23,2,6,7,17,1610612763,VAN,Vancouver Grizzlies,1610612752,NYK,New York Knicks
0020001037,2001-03-29,2000-01,regular_season,road,False,1610612752,NYK,Knicks,240:00,68,-21,New York,knicks,30,76,0.395,1,8,0.125,7,13,0.538,6,33,39,19,4,2,10,19,1610612763,VAN,Vancouver Grizzlies,1610612752,NYK,New York Knicks
0020001038,2001-03-30,2000-01,regular_season,home,False,1610612738,BOS,Celtics,240:00,87,-5,Boston,celtics,31,80,0.388,6,19,0.316,19,26,0.731,13,28,41,20,7,2,12,23,1610612738,BOS,Boston Celtics,1610612754,IND,Indiana Pacers
0020001038,2001-03-30,2000-01,regular_season,road,False,1610612754,IND,Pacers,240:00,92,5,Indiana,pacers,36,75,0.48,4,16,0.25,16,22,0.727,8,37,45,16,8,1,11,23,1610612738,BOS,Boston Celtics,1610612754,IND,Indiana Pacers
0020001039,2001-03-30,2000-01,regular_season,home,False,1610612755,PHI,76ers,240:00,102,13,Philadelphia,sixers,40,79,0.506,3,9,0.333,19,21,0.905,8,36,44,26,7,5,13,21,1610612755,PHI,Philadelphia 76ers,1610612744,GSW,Golden State Warriors
0020001039,2001-03-30,2000-01,regular_season,road,False,1610612744,GSW,Warriors,240:00,89,-13,Golden State,warriors,33,94,0.351,3,11,0.273,20,24,0.833,21,24,45,23,8,4,10,16,1610612755,PHI,Philadelphia 76ers,1610612744,GSW,Golden State Warriors
0020001040,2001-03-30,2000-01,regular_season,home,False,1610612766,CHH,Hornets,240:00,96,-7,Charlotte,hornets,37,80,0.463,4,15,0.267,18,22,0.818,7,32,39,28,9,4,13,17,1610612766,CHH,Charlotte Hornets,1610612743,DEN,Denver Nuggets
0020001040,2001-03-30,2000-01,regular_season,road,False,1610612743,DEN,Nuggets,240:00,103,7,Denver,nuggets,37,84,0.44,11,23,0.478,18,23,0.783,12,32,44,24,7,2,14,16,1610612766,CHH,Charlotte Hornets,1610612743,DEN,Denver Nuggets
0020001041,2001-03-30,2000-01,regular_season,home,False,1610612761,TOR,Raptors,240:00,110,11,Toronto,raptors,45,89,0.506,8,17,0.471,12,17,0.706,15,27,42,28,10,9,11,23,1610612761,TOR,Toronto Raptors,1610612751,NJN,New Jersey Nets
0020001041,2001-03-30,2000-01,regular_season,road,False,1610612751,NJN,Nets,240:00,99,-11,New Jersey,nets,34,69,0.493,5,10,0.5,26,31,0.839,8,28,36,17,6,4,18,23,1610612761,TOR,Toronto Raptors,1610612751,NJN,New Jersey Nets
0020001042,2001-03-30,2000-01,regular_season,home,False,1610612765,DET,Pistons,240:00,100,3,Detroit,pistons,35,98,0.357,6,14,0.429,24,38,0.632,29,37,66,19,7,7,14,17,1610612765,DET,Detroit Pistons,1610612753,ORL,Orlando Magic
0020001042,2001-03-30,2000-01,regular_season,road,False,1610612753,ORL,Magic,240:00,97,-3,Orlando,magic,41,91,0.451,4,23,0.174,11,17,0.647,9,37,46,23,8,9,12,29,1610612765,DET,Detroit Pistons,1610612753,ORL,Orlando Magic
0020001043,2001-03-30,2000-01,regular_season,home,False,1610612762,UTA,Jazz,240:00,95,7,Utah,jazz,34,74,0.459,0,10,0.0,27,36,0.75,10,30,40,26,15,7,18,28,1610612762,UTA,Utah Jazz,1610612739,CLE,Cleveland Cavaliers
0020001043,2001-03-30,2000-01,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,88,-7,Cleveland,cavaliers,31,70,0.443,2,6,0.333,24,32,0.75,10,30,40,19,12,6,24,31,1610612762,UTA,Utah Jazz,1610612739,CLE,Cleveland Cavaliers
0020001044,2001-03-30,2000-01,regular_season,home,False,1610612747,LAL,Lakers,240:00,98,9,Los Angeles,lakers,37,79,0.468,7,11,0.636,17,21,0.81,14,30,44,26,3,5,16,16,1610612747,LAL,Los Angeles Lakers,1610612742,DAL,Dallas Mavericks
0020001044,2001-03-30,2000-01,regular_season,road,False,1610612742,DAL,Mavericks,240:00,89,-9,Dallas,mavericks,38,76,0.5,4,13,0.308,9,17,0.529,5,22,27,22,10,5,10,21,1610612747,LAL,Los Angeles Lakers,1610612742,DAL,Dallas Mavericks
0020001045,2001-03-30,2000-01,regular_season,home,False,1610612758,SAC,Kings,240:00,110,12,Sacramento,kings,36,84,0.429,1,12,0.083,37,44,0.841,15,36,51,20,15,8,19,13,1610612758,SAC,Sacramento Kings,1610612750,MIN,Minnesota Timberwolves
0020001045,2001-03-30,2000-01,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,98,-12,Minnesota,timberwolves,43,98,0.439,5,8,0.625,7,11,0.636,17,31,48,26,15,8,20,28,1610612758,SAC,Sacramento Kings,1610612750,MIN,Minnesota Timberwolves
0020001046,2001-03-30,2000-01,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,96,17,Portland,blazers,32,66,0.485,2,10,0.2,30,44,0.682,10,33,43,25,13,2,13,24,1610612757,POR,Portland Trail Blazers,1610612752,NYK,New York Knicks
0020001046,2001-03-30,2000-01,regular_season,road,False,1610612752,NYK,Knicks,240:00,79,-17,New York,knicks,29,63,0.46,4,8,0.5,17,25,0.68,3,26,29,17,5,3,20,31,1610612757,POR,Portland Trail Blazers,1610612752,NYK,New York Knicks
0020001047,2001-03-30,2000-01,regular_season,home,False,1610612760,SEA,SuperSonics,240:00,94,10,Seattle,supersonics,35,85,0.412,10,21,0.476,14,17,0.824,13,30,43,27,13,6,12,16,1610612760,SEA,Seattle SuperSonics,1610612746,LAC,Los Angeles Clippers
0020001047,2001-03-30,2000-01,regular_season,road,False,1610612746,LAC,Clippers,240:00,84,-10,Los Angeles,clippers,34,73,0.466,3,15,0.2,13,20,0.65,11,36,47,20,7,8,17,17,1610612760,SEA,Seattle SuperSonics,1610612746,LAC,Los Angeles Clippers
0020001048,2001-03-31,2000-01,regular_season,home,False,1610612764,WAS,Wizards,240:00,86,-10,Washington,wizards,31,81,0.383,2,7,0.286,22,37,0.595,20,29,49,15,10,4,11,21,1610612764,WAS,Washington Wizards,1610612745,HOU,Houston Rockets
0020001048,2001-03-31,2000-01,regular_season,road,False,1610612745,HOU,Rockets,240:00,96,10,Houston,rockets,33,74,0.446,6,22,0.273,24,30,0.8,12,32,44,19,7,11,13,25,1610612764,WAS,Washington Wizards,1610612745,HOU,Houston Rockets
0020001049,2001-03-31,2000-01,regular_season,home,False,1610612737,ATL,Hawks,240:00,99,11,Atlanta,hawks,44,91,0.484,4,18,0.222,7,13,0.538,16,35,51,30,10,2,14,15,1610612737,ATL,Atlanta Hawks,1610612743,DEN,Denver Nuggets
0020001049,2001-03-31,2000-01,regular_season,road,False,1610612743,DEN,Nuggets,240:00,88,-11,Denver,nuggets,38,90,0.422,4,15,0.267,8,10,0.8,15,29,44,19,7,8,15,16,1610612737,ATL,Atlanta Hawks,1610612743,DEN,Denver Nuggets
0020001050,2001-03-31,2000-01,regular_season,home,False,1610612741,CHI,Bulls,240:00,90,-7,Chicago,bulls,36,80,0.45,9,19,0.474,9,14,0.643,12,21,33,25,8,5,9,25,1610612741,CHI,Chicago Bulls,1610612748,MIA,Miami Heat
0020001050,2001-03-31,2000-01,regular_season,road,False,1610612748,MIA,Heat,240:00,97,7,Miami,heat,37,64,0.578,6,17,0.353,17,24,0.708,6,32,38,29,5,3,15,20,1610612741,CHI,Chicago Bulls,1610612748,MIA,Miami Heat
0020001051,2001-03-31,2000-01,regular_season,home,False,1610612759,SAS,Spurs,240:00,77,-9,San Antonio,spurs,25,79,0.316,2,14,0.143,25,32,0.781,13,33,46,20,9,4,15,24,1610612759,SAS,San Antonio Spurs,1610612749,MIL,Milwaukee Bucks
0020001051,2001-03-31,2000-01,regular_season,road,False,1610612749,MIL,Bucks,240:00,86,9,Milwaukee,bucks,31,80,0.388,4,16,0.25,20,27,0.741,13,38,51,18,8,6,14,26,1610612759,SAS,San Antonio Spurs,1610612749,MIL,Milwaukee Bucks
0020001052,2001-03-31,2000-01,regular_season,home,False,1610612746,LAC,Clippers,240:00,104,7,Los Angeles,clippers,38,77,0.494,6,15,0.4,22,32,0.688,10,29,39,26,3,9,8,24,1610612746,LAC,Los Angeles Clippers,1610612739,CLE,Cleveland Cavaliers
0020001052,2001-03-31,2000-01,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,97,-7,Cleveland,cavaliers,35,82,0.427,5,11,0.455,22,31,0.71,11,29,40,15,4,2,7,24,1610612746,LAC,Los Angeles Clippers,1610612739,CLE,Cleveland Cavaliers
0020001053,2001-04-01,2000-01,regular_season,home,False,1610612751,NJN,Nets,240:00,101,3,New Jersey,nets,38,82,0.463,4,8,0.5,21,23,0.913,12,29,41,17,5,7,12,24,1610612751,NJN,New Jersey Nets,1610612745,HOU,Houston Rockets
0020001053,2001-04-01,2000-01,regular_season,road,False,1610612745,HOU,Rockets,240:00,98,-3,Houston,rockets,32,77,0.416,5,18,0.278,29,40,0.725,14,30,44,16,9,8,12,20,1610612751,NJN,New Jersey Nets,1610612745,HOU,Houston Rockets
0020001054,2001-04-01,2000-01,regular_season,home,False,1610612755,PHI,76ers,240:00,104,11,Philadelphia,sixers,36,82,0.439,3,7,0.429,29,40,0.725,14,38,52,24,5,1,9,30,1610612755,PHI,Philadelphia 76ers,1610612754,IND,Indiana Pacers
0020001054,2001-04-01,2000-01,regular_season,road,False,1610612754,IND,Pacers,240:00,93,-11,Indiana,pacers,28,73,0.384,2,18,0.111,35,40,0.875,6,25,31,21,7,3,10,30,1610612755,PHI,Philadelphia 76ers,1610612754,IND,Indiana Pacers
0020001055,2001-04-01,2000-01,regular_season,home,False,1610612766,CHH,Hornets,240:00,80,1,Charlotte,hornets,31,79,0.392,3,12,0.25,15,25,0.6,10,42,52,25,8,5,11,18,1610612766,CHH,Charlotte Hornets,1610612738,BOS,Boston Celtics
0020001055,2001-04-01,2000-01,regular_season,road,False,1610612738,BOS,Celtics,240:00,79,-1,Boston,celtics,27,77,0.351,6,24,0.25,19,21,0.905,7,38,45,19,9,4,13,20,1610612766,CHH,Charlotte Hornets,1610612738,BOS,Boston Celtics
0020001056,2001-04-01,2000-01,regular_season,home,False,1610612761,TOR,Raptors,240:00,101,-3,Toronto,raptors,40,77,0.519,4,13,0.308,17,25,0.68,9,21,30,31,8,5,11,18,1610612761,TOR,Toronto Raptors,1610612753,ORL,Orlando Magic
0020001056,2001-04-01,2000-01,regular_season,road,False,1610612753,ORL,Magic,240:00,104,3,Orlando,magic,40,75,0.533,8,12,0.667,16,21,0.762,10,25,35,22,7,6,15,22,1610612761,TOR,Toronto Raptors,1610612753,ORL,Orlando Magic
0020001057,2001-04-01,2000-01,regular_season,home,False,1610612765,DET,Pistons,240:00,104,17,Detroit,pistons,40,83,0.482,8,20,0.4,16,21,0.762,12,35,47,23,7,3,14,20,1610612765,DET,Detroit Pistons,1610612744,GSW,Golden State Warriors
0020001057,2001-04-01,2000-01,regular_season,road,False,1610612744,GSW,Warriors,240:00,87,-17,Golden State,warriors,34,100,0.34,4,13,0.308,15,20,0.75,23,27,50,20,6,3,15,21,1610612765,DET,Detroit Pistons,1610612744,GSW,Golden State Warriors
0020001058,2001-04-01,2000-01,regular_season,home,False,1610612756,PHX,Suns,240:00,106,7,Phoenix,suns,42,76,0.553,4,12,0.333,18,21,0.857,8,23,31,27,13,5,13,15,1610612756,PHX,Phoenix Suns,1610612749,MIL,Milwaukee Bucks
0020001058,2001-04-01,2000-01,regular_season,road,False,1610612749,MIL,Bucks,240:00,99,-7,Milwaukee,bucks,40,73,0.548,10,17,0.588,9,14,0.643,8,25,33,22,6,3,20,16,1610612756,PHX,Phoenix Suns,1610612749,MIL,Milwaukee Bucks
0020001059,2001-04-01,2000-01,regular_season,home,False,1610612747,LAL,Lakers,240:00,78,-1,Los Angeles,lakers,23,68,0.338,6,22,0.273,26,37,0.703,10,29,39,18,5,5,8,23,1610612747,LAL,Los Angeles Lakers,1610612752,NYK,New York Knicks
0020001059,2001-04-01,2000-01,regular_season,road,False,1610612752,NYK,Knicks,240:00,79,1,New York,knicks,30,75,0.4,2,12,0.167,17,19,0.895,12,31,43,12,4,3,12,25,1610612747,LAL,Los Angeles Lakers,1610612752,NYK,New York Knicks
0020001060,2001-04-01,2000-01,regular_season,home,False,1610612758,SAC,Kings,240:00,107,-12,Sacramento,kings,41,84,0.488,4,13,0.308,21,29,0.724,8,31,39,21,9,3,16,17,1610612758,SAC,Sacramento Kings,1610612742,DAL,Dallas Mavericks
0020001060,2001-04-01,2000-01,regular_season,road,False,1610612742,DAL,Mavericks,240:00,119,12,Dallas,mavericks,49,97,0.505,9,18,0.5,12,14,0.857,12,33,45,29,11,6,13,21,1610612758,SAC,Sacramento Kings,1610612742,DAL,Dallas Mavericks
0020001061,2001-04-01,2000-01,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,95,-4,Portland,blazers,37,80,0.463,3,11,0.273,18,23,0.783,15,26,41,23,6,4,14,14,1610612757,POR,Portland Trail Blazers,1610612750,MIN,Minnesota Timberwolves
0020001061,2001-04-01,2000-01,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,99,4,Minnesota,timberwolves,42,88,0.477,1,6,0.167,14,14,1.0,18,23,41,27,3,4,11,19,1610612757,POR,Portland Trail Blazers,1610612750,MIN,Minnesota Timberwolves
0020001062,2001-04-01,2000-01,regular_season,home,False,1610612763,VAN,Grizzlies,240:00,73,-19,Vancouver,grizzlies,29,75,0.387,4,11,0.364,11,19,0.579,13,24,37,21,7,7,15,21,1610612763,VAN,Vancouver Grizzlies,1610612762,UTA,Utah Jazz
0020001062,2001-04-01,2000-01,regular_season,road,False,1610612762,UTA,Jazz,240:00,92,19,Utah,jazz,37,76,0.487,2,7,0.286,16,20,0.8,14,33,47,28,8,8,14,19,1610612763,VAN,Vancouver Grizzlies,1610612762,UTA,Utah Jazz
0020001063,2001-04-03,2000-01,regular_season,home,False,1610612752,NYK,Knicks,240:00,94,12,New York,knicks,35,75,0.467,7,14,0.5,17,22,0.773,8,38,46,23,5,5,10,17,1610612752,NYK,New York Knicks,1610612753,ORL,Orlando Magic
0020001063,2001-04-03,2000-01,regular_season,road,False,1610612753,ORL,Magic,240:00,82,-12,Orlando,magic,32,78,0.41,8,19,0.421,10,18,0.556,8,30,38,22,8,6,10,21,1610612752,NYK,New York Knicks,1610612753,ORL,Orlando Magic
