game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,minutes,points,plus_minus_points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0020601216,2007-04-17,2006-07,regular_season,home,False,1610612744,GSW,Warriors,240:00,111,29,Golden State,warriors,35,84,0.417,11,22,0.5,30,37,0.811,15,38,53,24,10,8,8,28,1610612744,GSW,Golden State Warriors,1610612742,DAL,Dallas Mavericks
0020601216,2007-04-17,2006-07,regular_season,road,False,1610612742,DAL,Mavericks,240:00,82,-29,Dallas,mavericks,28,76,0.368,2,12,0.167,24,34,0.706,14,36,50,9,4,7,15,28,1610612744,GSW,Golden State Warriors,1610612742,DAL,Dallas Mavericks
0020601217,2007-04-18,2006-07,regular_season,home,False,1610612761,TOR,Raptors,240:00,119,-3,Toronto,raptors,46,86,0.535,7,19,0.368,20,25,0.8,9,24,33,32,8,3,12,27,1610612761,TOR,Toronto Raptors,1610612755,PHI,Philadelphia 76ers
0020601217,2007-04-18,2006-07,regular_season,road,False,1610612755,PHI,76ers,240:00,122,3,Philadelphia,sixers,44,83,0.53,5,9,0.556,29,35,0.829,12,29,41,22,4,5,15,25,1610612761,TOR,Toronto Raptors,1610612755,PHI,Philadelphia 76ers
0020601218,2007-04-18,2006-07,regular_season,home,False,1610612766,CHA,Bobcats,240:00,93,-1,Charlotte,bobcats,37,81,0.457,8,15,0.533,11,19,0.579,6,23,29,25,12,1,13,28,1610612766,CHA,Charlotte Bobcats,1610612752,NYK,New York Knicks
0020601218,2007-04-18,2006-07,regular_season,road,False,1610612752,NYK,Knicks,240:00,94,1,New York,knicks,34,74,0.459,4,13,0.308,22,34,0.647,17,36,53,14,6,4,22,22,1610612766,CHA,Charlotte Bobcats,1610612752,NYK,New York Knicks
0020601219,2007-04-18,2006-07,regular_season,home,False,1610612753,ORL,Magic,240:00,94,26,Orlando,magic,35,79,0.443,6,17,0.353,18,29,0.621,15,37,52,23,7,4,9,15,1610612753,ORL,Orlando Magic,1610612748,MIA,Miami Heat
0020601219,2007-04-18,2006-07,regular_season,road,False,1610612748,MIA,Heat,240:00,68,-26,Miami,heat,26,69,0.377,4,13,0.308,12,14,0.857,5,26,31,16,6,5,15,23,1610612753,ORL,Orlando Magic,1610612748,MIA,Miami Heat
0020601220,2007-04-18,2006-07,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,109,13,Cleveland,cavaliers,43,89,0.483,6,17,0.353,17,26,0.654,19,34,53,30,9,5,13,18,1610612739,CLE,Cleveland Cavaliers,1610612749,MIL,Milwaukee Bucks
0020601220,2007-04-18,2006-07,regular_season,road,False,1610612749,MIL,Bucks,240:00,96,-13,Milwaukee,bucks,35,78,0.449,12,29,0.414,14,19,0.737,4,26,30,20,7,0,14,20,1610612739,CLE,Cleveland Cavaliers,1610612749,MIL,Milwaukee Bucks
0020601221,2007-04-18,2006-07,regular_season,home,False,1610612738,BOS,Celtics,240:00,89,-2,Boston,celtics,34,79,0.43,6,14,0.429,15,20,0.75,16,26,42,20,9,2,18,15,1610612738,BOS,Boston Celtics,1610612765,DET,Detroit Pistons
0020601221,2007-04-18,2006-07,regular_season,road,False,1610612765,DET,Pistons,240:00,91,2,Detroit,pistons,38,81,0.469,3,16,0.188,12,18,0.667,13,31,44,20,9,7,16,18,1610612738,BOS,Boston Celtics,1610612765,DET,Detroit Pistons
0020601222,2007-04-18,2006-07,regular_season,home,False,1610612751,NJN,Nets,240:00,106,9,New Jersey,nets,36,79,0.456,8,26,0.308,26,38,0.684,14,35,49,27,5,5,17,26,1610612751,NJN,New Jersey Nets,1610612741,CHI,Chicago Bulls
0020601222,2007-04-18,2006-07,regular_season,road,False,1610612741,CHI,Bulls,240:00,97,-9,Chicago,bulls,35,83,0.422,7,19,0.368,20,27,0.741,12,31,43,19,5,2,16,33,1610612751,NJN,New Jersey Nets,1610612741,CHI,Chicago Bulls
0020601223,2007-04-18,2006-07,regular_season,home,False,1610612754,IND,Pacers,240:00,95,-3,Indiana,pacers,34,79,0.43,8,16,0.5,19,25,0.76,8,32,40,11,7,2,12,30,1610612754,IND,Indiana Pacers,1610612764,WAS,Washington Wizards
0020601223,2007-04-18,2006-07,regular_season,road,False,1610612764,WAS,Wizards,240:00,98,3,Washington,wizards,31,65,0.477,4,13,0.308,32,44,0.727,4,35,39,17,6,8,11,22,1610612754,IND,Indiana Pacers,1610612764,WAS,Washington Wizards
0020601224,2007-04-18,2006-07,regular_season,home,False,1610612759,SAS,Spurs,240:00,77,-23,San Antonio,spurs,29,81,0.358,5,20,0.25,14,21,0.667,8,31,39,14,7,3,9,17,1610612759,SAS,San Antonio Spurs,1610612743,DEN,Denver Nuggets
0020601224,2007-04-18,2006-07,regular_season,road,False,1610612743,DEN,Nuggets,240:00,100,23,Denver,nuggets,42,85,0.494,11,26,0.423,5,16,0.313,12,43,55,28,5,3,15,21,1610612759,SAS,San Antonio Spurs,1610612743,DEN,Denver Nuggets
0020601225,2007-04-18,2006-07,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,94,-22,Minnesota,timberwolves,38,96,0.396,5,16,0.313,13,21,0.619,21,21,42,20,5,3,13,21,1610612750,MIN,Minnesota Timberwolves,1610612763,MEM,Memphis Grizzlies
0020601225,2007-04-18,2006-07,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,116,22,Memphis,grizzlies,46,87,0.529,2,11,0.182,22,28,0.786,14,35,49,37,6,7,10,20,1610612750,MIN,Minnesota Timberwolves,1610612763,MEM,Memphis Grizzlies
0020601226,2007-04-18,2006-07,regular_season,home,False,1610612762,UTA,Jazz,240:00,101,10,Utah,jazz,36,73,0.493,4,11,0.364,25,35,0.714,11,34,45,23,5,0,16,22,1610612762,UTA,Utah Jazz,1610612745,HOU,Houston Rockets
0020601226,2007-04-18,2006-07,regular_season,road,False,1610612745,HOU,Rockets,240:00,91,-10,Houston,rockets,31,74,0.419,6,25,0.24,23,26,0.885,5,20,25,17,8,2,11,29,1610612762,UTA,Utah Jazz,1610612745,HOU,Houston Rockets
0020601227,2007-04-18,2006-07,regular_season,home,False,1610612758,SAC,Kings,240:00,106,-11,Sacramento,kings,40,83,0.482,7,25,0.28,19,33,0.576,9,21,30,21,5,3,10,23,1610612758,SAC,Sacramento Kings,1610612747,LAL,Los Angeles Lakers
0020601227,2007-04-18,2006-07,regular_season,road,False,1610612747,LAL,Lakers,240:00,117,11,Los Angeles,lakers,45,79,0.57,2,14,0.143,25,31,0.806,11,36,47,19,6,6,14,26,1610612758,SAC,Sacramento Kings,1610612747,LAL,Los Angeles Lakers
0020601228,2007-04-18,2006-07,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,98,-22,Portland,blazers,33,77,0.429,2,14,0.143,30,34,0.882,9,30,39,22,8,2,19,19,1610612757,POR,Portland Trail Blazers,1610612744,GSW,Golden State Warriors
0020601228,2007-04-18,2006-07,regular_season,road,False,1610612744,GSW,Warriors,240:00,120,22,Golden State,warriors,48,91,0.527,11,29,0.379,13,19,0.684,11,33,44,37,11,1,14,21,1610612757,POR,Portland Trail Blazers,1610612744,GSW,Golden State Warriors
0020601229,2007-04-18,2006-07,regular_season,home,False,1610612760,SEA,SuperSonics,240:00,75,-31,Seattle,supersonics,29,69,0.42,1,7,0.143,16,24,0.667,7,24,31,13,5,3,16,17,1610612760,SEA,Seattle SuperSonics,1610612742,DAL,Dallas Mavericks
0020601229,2007-04-18,2006-07,regular_season,road,False,1610612742,DAL,Mavericks,240:00,106,31,Dallas,mavericks,43,81,0.531,4,13,0.308,16,18,0.889,10,28,38,26,7,5,9,21,1610612760,SEA,Seattle SuperSonics,1610612742,DAL,Dallas Mavericks
0020601230,2007-04-18,2006-07,regular_season,home,False,1610612746,LAC,Clippers,240:00,83,-3,Los Angeles,clippers,31,77,0.403,5,11,0.455,16,23,0.696,20,25,45,19,6,5,14,17,1610612746,LAC,Los Angeles Clippers,1610612740,NOK,New Orleans/Oklahoma City Hornets
0020601230,2007-04-18,2006-07,regular_season,road,False,1610612740,NOK,Hornets,240:00,86,3,New Orleans/Oklahoma City,hornets,35,81,0.432,5,18,0.278,11,11,1.0,13,21,34,21,7,4,10,17,1610612746,LAC,Los Angeles Clippers,1610612740,NOK,New Orleans/Oklahoma City Hornets
0040600101,2007-04-21,2006-07,playoffs,home,False,1610612765,DET,Pistons,240:00,100,8,Detroit,pistons,36,73,0.493,5,14,0.357,23,31,0.742,9,24,33,29,6,4,9,25,1610612765,DET,Detroit Pistons,1610612753,ORL,Orlando Magic
0040600101,2007-04-21,2006-07,playoffs,road,False,1610612753,ORL,Magic,240:00,92,-8,Orlando,magic,36,62,0.581,2,5,0.4,18,36,0.5,10,29,39,18,6,4,20,24,1610612765,DET,Detroit Pistons,1610612753,ORL,Orlando Magic
0040600121,2007-04-21,2006-07,playoffs,home,False,1610612761,TOR,Raptors,240:00,91,-5,Toronto,raptors,33,80,0.413,7,19,0.368,18,25,0.72,10,32,42,19,6,3,14,20,1610612761,TOR,Toronto Raptors,1610612751,NJN,New Jersey Nets
0040600121,2007-04-21,2006-07,playoffs,road,False,1610612751,NJN,Nets,240:00,96,5,New Jersey,nets,36,85,0.424,6,22,0.273,18,26,0.692,13,33,46,25,8,7,12,17,1610612761,TOR,Toronto Raptors,1610612751,NJN,New Jersey Nets
0040600131,2007-04-21,2006-07,playoffs,home,False,1610612741,CHI,Bulls,240:00,96,5,Chicago,bulls,35,82,0.427,3,17,0.176,23,27,0.852,13,33,46,27,4,6,13,24,1610612741,CHI,Chicago Bulls,1610612748,MIA,Miami Heat
0040600131,2007-04-21,2006-07,playoffs,road,False,1610612748,MIA,Heat,240:00,91,-5,Miami,heat,31,73,0.425,7,20,0.35,22,27,0.815,4,29,33,17,5,5,12,31,1610612741,CHI,Chicago Bulls,1610612748,MIA,Miami Heat
0040600171,2007-04-21,2006-07,playoffs,home,False,1610612745,HOU,Rockets,240:00,84,9,Houston,rockets,27,69,0.391,9,27,0.333,21,26,0.808,6,40,46,19,8,6,14,16,1610612745,HOU,Houston Rockets,1610612762,UTA,Utah Jazz
0040600171,2007-04-21,2006-07,playoffs,road,False,1610612762,UTA,Jazz,240:00,75,-9,Utah,jazz,31,87,0.356,4,17,0.235,9,17,0.529,14,34,48,15,8,2,11,22,1610612745,HOU,Houston Rockets,1610612762,UTA,Utah Jazz
0040600111,2007-04-22,2006-07,playoffs,home,False,1610612739,CLE,Cavaliers,240:00,97,15,Cleveland,cavaliers,32,72,0.444,3,14,0.214,30,39,0.769,10,36,46,16,7,3,11,21,1610612739,CLE,Cleveland Cavaliers,1610612764,WAS,Washington Wizards
0040600111,2007-04-22,2006-07,playoffs,road,False,1610612764,WAS,Wizards,240:00,82,-15,Washington,wizards,29,79,0.367,6,19,0.316,18,25,0.72,11,29,40,17,5,4,11,25,1610612739,CLE,Cleveland Cavaliers,1610612764,WAS,Washington Wizards
0040600141,2007-04-22,2006-07,playoffs,home,False,1610612742,DAL,Mavericks,240:00,85,-12,Dallas,mavericks,30,85,0.353,6,19,0.316,19,25,0.76,19,31,50,16,10,6,13,18,1610612742,DAL,Dallas Mavericks,1610612744,GSW,Golden State Warriors
0040600141,2007-04-22,2006-07,playoffs,road,False,1610612744,GSW,Warriors,240:00,97,12,Golden State,warriors,35,81,0.432,10,30,0.333,17,22,0.773,14,31,45,16,7,6,14,22,1610612742,DAL,Dallas Mavericks,1610612744,GSW,Golden State Warriors
0040600151,2007-04-22,2006-07,playoffs,home,False,1610612756,PHX,Suns,240:00,95,8,Phoenix,suns,36,84,0.429,6,23,0.261,17,24,0.708,8,32,40,18,6,3,8,11,1610612756,PHX,Phoenix Suns,1610612747,LAL,Los Angeles Lakers
0040600151,2007-04-22,2006-07,playoffs,road,False,1610612747,LAL,Lakers,240:00,87,-8,Los Angeles,lakers,38,84,0.452,5,16,0.313,6,11,0.545,10,36,46,13,4,1,12,23,1610612756,PHX,Phoenix Suns,1610612747,LAL,Los Angeles Lakers
0040600161,2007-04-22,2006-07,playoffs,home,False,1610612759,SAS,Spurs,240:00,89,-6,San Antonio,spurs,37,88,0.42,8,24,0.333,7,10,0.7,14,21,35,22,6,4,13,20,1610612759,SAS,San Antonio Spurs,1610612743,DEN,Denver Nuggets
0040600161,2007-04-22,2006-07,playoffs,road,False,1610612743,DEN,Nuggets,240:00,95,6,Denver,nuggets,35,77,0.455,4,13,0.308,21,25,0.84,15,29,44,13,8,3,15,13,1610612759,SAS,San Antonio Spurs,1610612743,DEN,Denver Nuggets
0040600102,2007-04-23,2006-07,playoffs,home,False,1610612765,DET,Pistons,240:00,98,8,Detroit,pistons,32,78,0.41,8,19,0.421,26,33,0.788,16,28,44,22,4,4,6,22,1610612765,DET,Detroit Pistons,1610612753,ORL,Orlando Magic
0040600102,2007-04-23,2006-07,playoffs,road,False,1610612753,ORL,Magic,240:00,90,-8,Orlando,magic,35,76,0.461,3,8,0.375,17,26,0.654,12,30,42,19,1,7,9,24,1610612765,DET,Detroit Pistons,1610612753,ORL,Orlando Magic
0040600172,2007-04-23,2006-07,playoffs,home,False,1610612745,HOU,Rockets,240:00,98,8,Houston,rockets,30,83,0.361,4,24,0.167,34,38,0.895,17,33,50,15,6,1,9,15,1610612745,HOU,Houston Rockets,1610612762,UTA,Utah Jazz
0040600172,2007-04-23,2006-07,playoffs,road,False,1610612762,UTA,Jazz,240:00,90,-8,Utah,jazz,38,84,0.452,1,9,0.111,13,17,0.765,11,31,42,26,4,6,12,29,1610612745,HOU,Houston Rockets,1610612762,UTA,Utah Jazz
0040600122,2007-04-24,2006-07,playoffs,home,False,1610612761,TOR,Raptors,240:00,89,6,Toronto,raptors,31,76,0.408,6,15,0.4,21,25,0.84,11,33,44,12,9,3,10,17,1610612761,TOR,Toronto Raptors,1610612751,NJN,New Jersey Nets
0040600122,2007-04-24,2006-07,playoffs,road,False,1610612751,NJN,Nets,240:00,83,-6,New Jersey,nets,31,76,0.408,10,23,0.435,11,14,0.786,11,34,45,18,5,2,16,22,1610612761,TOR,Toronto Raptors,1610612751,NJN,New Jersey Nets
0040600132,2007-04-24,2006-07,playoffs,home,False,1610612741,CHI,Bulls,240:00,107,18,Chicago,bulls,43,78,0.551,11,17,0.647,10,12,0.833,10,28,38,28,11,5,18,19,1610612741,CHI,Chicago Bulls,1610612748,MIA,Miami Heat
0040600132,2007-04-24,2006-07,playoffs,road,False,1610612748,MIA,Heat,240:00,89,-18,Miami,heat,34,73,0.466,5,16,0.313,16,20,0.8,6,24,30,21,9,4,20,14,1610612741,CHI,Chicago Bulls,1610612748,MIA,Miami Heat
0040600152,2007-04-24,2006-07,playoffs,home,False,1610612756,PHX,Suns,240:00,126,28,Phoenix,suns,50,92,0.543,11,26,0.423,15,19,0.789,12,33,45,30,8,6,8,21,1610612756,PHX,Phoenix Suns,1610612747,LAL,Los Angeles Lakers
0040600152,2007-04-24,2006-07,playoffs,road,False,1610612747,LAL,Lakers,240:00,98,-28,Los Angeles,lakers,36,87,0.414,9,24,0.375,17,24,0.708,17,26,43,16,6,3,15,20,1610612756,PHX,Phoenix Suns,1610612747,LAL,Los Angeles Lakers
0040600112,2007-04-25,2006-07,playoffs,home,False,1610612739,CLE,Cavaliers,240:00,109,7,Cleveland,cavaliers,40,84,0.476,3,12,0.25,26,33,0.788,16,40,56,20,2,5,14,21,1610612739,CLE,Cleveland Cavaliers,1610612764,WAS,Washington Wizards
0040600112,2007-04-25,2006-07,playoffs,road,False,1610612764,WAS,Wizards,240:00,102,-7,Washington,wizards,38,90,0.422,6,22,0.273,20,28,0.714,13,25,38,20,7,5,5,23,1610612739,CLE,Cleveland Cavaliers,1610612764,WAS,Washington Wizards
0040600142,2007-04-25,2006-07,playoffs,home,False,1610612742,DAL,Mavericks,240:00,112,13,Dallas,mavericks,37,76,0.487,1,16,0.063,37,43,0.86,12,29,41,15,14,9,15,23,1610612742,DAL,Dallas Mavericks,1610612744,GSW,Golden State Warriors
0040600142,2007-04-25,2006-07,playoffs,road,False,1610612744,GSW,Warriors,240:00,99,-13,Golden State,warriors,36,76,0.474,4,20,0.2,23,27,0.852,8,26,34,9,7,5,24,29,1610612742,DAL,Dallas Mavericks,1610612744,GSW,Golden State Warriors
0040600162,2007-04-25,2006-07,playoffs,home,False,1610612759,SAS,Spurs,240:00,97,9,San Antonio,spurs,35,80,0.438,6,14,0.429,21,23,0.913,10,34,44,20,5,6,12,16,1610612759,SAS,San Antonio Spurs,1610612743,DEN,Denver Nuggets
0040600162,2007-04-25,2006-07,playoffs,road,False,1610612743,DEN,Nuggets,240:00,88,-9,Denver,nuggets,34,88,0.386,7,16,0.438,13,17,0.765,14,30,44,17,7,4,12,19,1610612759,SAS,San Antonio Spurs,1610612743,DEN,Denver Nuggets
0040600103,2007-04-26,2006-07,playoffs,home,False,1610612753,ORL,Magic,240:00,77,-16,Orlando,magic,31,74,0.419,3,8,0.375,12,21,0.571,8,31,39,16,3,3,13,22,1610612753,ORL,Orlando Magic,1610612765,DET,Detroit Pistons
0040600103,2007-04-26,2006-07,playoffs,road,False,1610612765,DET,Pistons,240:00,93,16,Detroit,pistons,34,78,0.436,8,13,0.615,17,23,0.739,12,35,47,15,8,6,8,19,1610612753,ORL,Orlando Magic,1610612765,DET,Detroit Pistons
0040600153,2007-04-26,2006-07,playoffs,home,False,1610612747,LAL,Lakers,240:00,95,6,Los Angeles,lakers,34,81,0.42,5,15,0.333,22,28,0.786,19,25,44,15,4,7,12,15,1610612747,LAL,Los Angeles Lakers,1610612756,PHX,Phoenix Suns
0040600153,2007-04-26,2006-07,playoffs,road,False,1610612756,PHX,Suns,240:00,89,-6,Phoenix,suns,36,75,0.48,9,22,0.409,8,12,0.667,6,29,35,30,2,4,15,18,1610612747,LAL,Los Angeles Lakers,1610612756,PHX,Phoenix Suns
0040600173,2007-04-26,2006-07,playoffs,home,False,1610612762,UTA,Jazz,240:00,81,14,Utah,jazz,33,85,0.388,2,15,0.133,13,18,0.722,15,29,44,19,12,4,11,19,1610612762,UTA,Utah Jazz,1610612745,HOU,Houston Rockets
0040600173,2007-04-26,2006-07,playoffs,road,False,1610612745,HOU,Rockets,240:00,67,-14,Houston,rockets,21,64,0.328,6,19,0.316,19,26,0.731,9,34,43,11,6,7,19,20,1610612762,UTA,Utah Jazz,1610612745,HOU,Houston Rockets
0040600123,2007-04-27,2006-07,playoffs,home,False,1610612751,NJN,Nets,240:00,102,13,New Jersey,nets,41,78,0.526,6,25,0.24,14,15,0.933,9,26,35,31,8,3,16,19,1610612751,NJN,New Jersey Nets,1610612761,TOR,Toronto Raptors
0040600123,2007-04-27,2006-07,playoffs,road,False,1610612761,TOR,Raptors,240:00,89,-13,Toronto,raptors,33,75,0.44,5,18,0.278,18,21,0.857,7,28,35,15,10,3,18,21,1610612751,NJN,New Jersey Nets,1610612761,TOR,Toronto Raptors
0040600133,2007-04-27,2006-07,playoffs,home,False,1610612748,MIA,Heat,240:00,96,-8,Miami,heat,37,81,0.457,6,15,0.4,16,35,0.457,12,21,33,15,9,6,9,29,1610612748,MIA,Miami Heat,1610612741,CHI,Chicago Bulls
0040600133,2007-04-27,2006-07,playoffs,road,False,1610612741,CHI,Bulls,240:00,104,8,Chicago,bulls,35,71,0.493,5,15,0.333,29,37,0.784,6,38,44,20,5,4,18,29,1610612748,MIA,Miami Heat,1610612741,CHI,Chicago Bulls
0040600143,2007-04-27,2006-07,playoffs,home,False,1610612744,GSW,Warriors,240:00,109,18,Golden State,warriors,39,81,0.481,6,23,0.261,25,34,0.735,12,34,46,16,8,7,14,31,1610612744,GSW,Golden State Warriors,1610612742,DAL,Dallas Mavericks
0040600143,2007-04-27,2006-07,playoffs,road,False,1610612742,DAL,Mavericks,240:00,91,-18,Dallas,mavericks,31,80,0.388,4,15,0.267,25,37,0.676,17,27,44,16,9,3,16,25,1610612744,GSW,Golden State Warriors,1610612742,DAL,Dallas Mavericks
0040600104,2007-04-28,2006-07,playoffs,home,False,1610612753,ORL,Magic,240:00,93,-4,Orlando,magic,36,77,0.468,2,8,0.25,19,31,0.613,15,26,41,19,7,0,14,27,1610612753,ORL,Orlando Magic,1610612765,DET,Detroit Pistons
0040600104,2007-04-28,2006-07,playoffs,road,False,1610612765,DET,Pistons,240:00,97,4,Detroit,pistons,30,65,0.462,6,15,0.4,31,38,0.816,10,27,37,17,11,3,15,26,1610612753,ORL,Orlando Magic,1610612765,DET,Detroit Pistons
0040600113,2007-04-28,2006-07,playoffs,home,False,1610612764,WAS,Wizards,240:00,92,-6,Washington,wizards,36,83,0.434,7,22,0.318,13,16,0.813,11,22,33,18,6,3,7,16,1610612764,WAS,Washington Wizards,1610612739,CLE,Cleveland Cavaliers
0040600113,2007-04-28,2006-07,playoffs,road,False,1610612739,CLE,Cavaliers,240:00,98,6,Cleveland,cavaliers,38,76,0.5,6,13,0.462,16,18,0.889,14,34,48,24,3,3,14,16,1610612764,WAS,Washington Wizards,1610612739,CLE,Cleveland Cavaliers
0040600163,2007-04-28,2006-07,playoffs,home,False,1610612743,DEN,Nuggets,240:00,91,-5,Denver,nuggets,33,77,0.429,3,12,0.25,22,30,0.733,15,31,46,19,3,4,14,16,1610612743,DEN,Denver Nuggets,1610612759,SAS,San Antonio Spurs
0040600163,2007-04-28,2006-07,playoffs,road,False,1610612759,SAS,Spurs,240:00,96,5,San Antonio,spurs,37,86,0.43,9,21,0.429,13,14,0.929,14,27,41,23,7,9,11,20,1610612743,DEN,Denver Nuggets,1610612759,SAS,San Antonio Spurs
0040600174,2007-04-28,2006-07,playoffs,home,False,1610612762,UTA,Jazz,240:00,98,13,Utah,jazz,35,76,0.461,2,8,0.25,26,33,0.788,11,27,38,22,7,6,11,25,1610612762,UTA,Utah Jazz,1610612745,HOU,Houston Rockets
0040600174,2007-04-28,2006-07,playoffs,road,False,1610612745,HOU,Rockets,240:00,85,-13,Houston,rockets,32,76,0.421,6,20,0.3,15,20,0.75,11,29,40,19,6,2,15,26,1610612762,UTA,Utah Jazz,1610612745,HOU,Houston Rockets
0040600124,2007-04-29,2006-07,playoffs,home,False,1610612751,NJN,Nets,240:00,102,21,New Jersey,nets,36,76,0.474,14,27,0.519,16,22,0.727,8,34,42,29,9,4,17,25,1610612751,NJN,New Jersey Nets,1610612761,TOR,Toronto Raptors
0040600124,2007-04-29,2006-07,playoffs,road,False,1610612761,TOR,Raptors,240:00,81,-21,Toronto,raptors,28,67,0.418,3,13,0.231,22,28,0.786,8,32,40,19,8,4,22,24,1610612751,NJN,New Jersey Nets,1610612761,TOR,Toronto Raptors
0040600134,2007-04-29,2006-07,playoffs,home,False,1610612748,MIA,Heat,240:00,79,-13,Miami,heat,31,72,0.431,4,17,0.235,13,27,0.481,10,39,49,18,2,6,17,27,1610612748,MIA,Miami Heat,1610612741,CHI,Chicago Bulls
0040600134,2007-04-29,2006-07,playoffs,road,False,1610612741,CHI,Bulls,240:00,92,13,Chicago,bulls,32,84,0.381,9,21,0.429,19,24,0.792,10,32,42,18,11,2,5,22,1610612748,MIA,Miami Heat,1610612741,CHI,Chicago Bulls
0040600144,2007-04-29,2006-07,playoffs,home,False,1610612744,GSW,Warriors,240:00,103,4,Golden State,warriors,34,74,0.459,12,31,0.387,23,37,0.622,10,24,34,16,8,4,10,23,1610612744,GSW,Golden State Warriors,1610612742,DAL,Dallas Mavericks
0040600144,2007-04-29,2006-07,playoffs,road,False,1610612742,DAL,Mavericks,240:00,99,-4,Dallas,mavericks,35,80,0.438,9,25,0.36,20,26,0.769,15,34,49,18,6,8,16,28,1610612744,GSW,Golden State Warriors,1610612742,DAL,Dallas Mavericks
0040600154,2007-04-29,2006-07,playoffs,home,False,1610612747,LAL,Lakers,240:00,100,-13,Los Angeles,lakers,39,88,0.443,9,27,0.333,13,17,0.765,10,29,39,21,6,6,20,25,1610612747,LAL,Los Angeles Lakers,1610612756,PHX,Phoenix Suns
0040600154,2007-04-29,2006-07,playoffs,road,False,1610612756,PHX,Suns,240:00,113,13,Phoenix,suns,41,86,0.477,7,23,0.304,24,31,0.774,11,33,44,34,12,4,14,20,1610612747,LAL,Los Angeles Lakers,1610612756,PHX,Phoenix Suns
0040600114,2007-04-30,2006-07,playoffs,home,False,1610612764,WAS,Wizards,240:00,90,-7,Washington,wizards,34,80,0.425,6,19,0.316,16,18,0.889,6,29,35,20,4,0,12,21,1610612764,WAS,Washington Wizards,1610612739,CLE,Cleveland Cavaliers
0040600114,2007-04-30,2006-07,playoffs,road,False,1610612739,CLE,Cavaliers,240:00,97,7,Cleveland,cavaliers,32,75,0.427,5,16,0.313,28,31,0.903,10,36,46,19,9,3,10,18,1610612764,WAS,Washington Wizards,1610612739,CLE,Cleveland Cavaliers
0040600164,2007-04-30,2006-07,playoffs,home,False,1610612743,DEN,Nuggets,240:00,89,-7,Denver,nuggets,37,78,0.474,2,16,0.125,13,16,0.813,7,34,41,23,5,4,16,23,1610612743,DEN,Denver Nuggets,1610612759,SAS,San Antonio Spurs
0040600164,2007-04-30,2006-07,playoffs,road,False,1610612759,SAS,Spurs,240:00,96,7,San Antonio,spurs,37,81,0.457,8,25,0.32,14,20,0.7,10,31,41,25,10,2,10,17,1610612743,DEN,Denver Nuggets,1610612759,SAS,San Antonio Spurs
0040600175,2007-04-30,2006-07,playoffs,home,False,1610612745,HOU,Rockets,240:00,96,4,Houston,rockets,35,75,0.467,12,24,0.5,14,18,0.778,10,32,42,25,12,5,16,17,1610612745,HOU,Houston Rockets,1610612762,UTA,Utah Jazz
0040600175,2007-04-30,2006-07,playoffs,road,False,1610612762,UTA,Jazz,240:00,92,-4,Utah,jazz,37,79,0.468,5,12,0.417,13,18,0.722,9,30,39,27,6,7,14,18,1610612745,HOU,Houston Rockets,1610612762,UTA,Utah Jazz
0040600125,2007-05-01,2006-07,playoffs,home,False,1610612761,TOR,Raptors,240:00,98,2,Toronto,raptors,34,69,0.493,5,12,0.417,25,29,0.862,5,31,36,12,3,6,10,25,1610612761,TOR,Toronto Raptors,1610612751,NJN,New Jersey Nets
0040600125,2007-05-01,2006-07,playoffs,road,False,1610612751,NJN,Nets,240:00,96,-2,New Jersey,nets,32,72,0.444,9,26,0.346,23,29,0.793,9,27,36,21,5,3,12,26,1610612761,TOR,Toronto Raptors,1610612751,NJN,New Jersey Nets
