game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,minutes,points,plus_minus_points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021401044,2015-03-22,2014-15,regular_season,home,False,1610612753,ORL,Magic,240:00,100,-19,Orlando,magic,41,85,0.482,4,17,0.235,14,17,0.824,11,29,40,26,7,4,18,26,1610612753,ORL,Orlando Magic,1610612743,DEN,Denver Nuggets
0021401044,2015-03-22,2014-15,regular_season,road,False,1610612743,DEN,Nuggets,240:00,119,19,Denver,nuggets,42,90,0.467,12,28,0.429,23,30,0.767,18,31,49,30,11,6,13,19,1610612753,ORL,Orlando Magic,1610612743,DEN,Denver Nuggets
0021401045,2015-03-22,2014-15,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,98,-11,Minnesota,timberwolves,41,74,0.554,4,11,0.364,12,16,0.75,3,29,32,24,5,1,13,17,1610612750,MIN,Minnesota Timberwolves,1610612766,CHA,Charlotte Hornets
0021401045,2015-03-22,2014-15,regular_season,road,False,1610612766,CHA,Hornets,240:00,109,11,Charlotte,hornets,45,89,0.506,6,18,0.333,13,16,0.813,13,29,42,21,8,3,7,16,1610612750,MIN,Minnesota Timberwolves,1610612766,CHA,Charlotte Hornets
0021401046,2015-03-22,2014-15,regular_season,home,False,1610612756,PHX,Suns,240:00,98,6,Phoenix,suns,39,76,0.513,6,21,0.286,14,23,0.609,9,40,49,22,10,7,19,23,1610612756,PHX,Phoenix Suns,1610612742,DAL,Dallas Mavericks
0021401046,2015-03-22,2014-15,regular_season,road,False,1610612742,DAL,Mavericks,240:00,92,-6,Dallas,mavericks,37,96,0.385,5,19,0.263,13,22,0.591,15,25,40,21,9,1,12,22,1610612756,PHX,Phoenix Suns,1610612742,DAL,Dallas Mavericks
0021401047,2015-03-22,2014-15,regular_season,home,False,1610612747,LAL,Lakers,240:00,101,14,Los Angeles,lakers,39,81,0.481,5,14,0.357,18,22,0.818,13,39,52,21,4,9,13,21,1610612747,LAL,Los Angeles Lakers,1610612755,PHI,Philadelphia 76ers
0021401047,2015-03-22,2014-15,regular_season,road,False,1610612755,PHI,76ers,240:00,87,-14,Philadelphia,sixers,32,89,0.36,9,27,0.333,14,21,0.667,13,26,39,22,4,6,8,21,1610612747,LAL,Los Angeles Lakers,1610612755,PHI,Philadelphia 76ers
0021401048,2015-03-23,2014-15,regular_season,home,False,1610612754,IND,Pacers,240:00,100,-10,Indiana,pacers,40,90,0.444,8,24,0.333,12,19,0.632,16,24,40,21,7,5,18,23,1610612754,IND,Indiana Pacers,1610612745,HOU,Houston Rockets
0021401048,2015-03-23,2014-15,regular_season,road,False,1610612745,HOU,Rockets,240:00,110,10,Houston,rockets,31,65,0.477,13,24,0.542,35,37,0.946,4,31,35,16,11,5,19,25,1610612754,IND,Indiana Pacers,1610612745,HOU,Houston Rockets
0021401049,2015-03-23,2014-15,regular_season,home,False,1610612751,BKN,Nets,240:00,91,-19,Brooklyn,nets,32,89,0.36,1,17,0.059,26,30,0.867,16,32,48,15,7,5,11,13,1610612751,BKN,Brooklyn Nets,1610612738,BOS,Boston Celtics
0021401049,2015-03-23,2014-15,regular_season,road,False,1610612738,BOS,Celtics,240:00,110,19,Boston,celtics,47,92,0.511,6,22,0.273,10,14,0.714,8,39,47,25,7,4,9,21,1610612751,BKN,Brooklyn Nets,1610612738,BOS,Boston Celtics
0021401050,2015-03-23,2014-15,regular_season,home,False,1610612752,NYK,Knicks,240:00,82,-21,New York,knicks,32,76,0.421,4,18,0.222,14,17,0.824,8,29,37,22,4,6,17,18,1610612752,NYK,New York Knicks,1610612763,MEM,Memphis Grizzlies
0021401050,2015-03-23,2014-15,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,103,21,Memphis,grizzlies,41,79,0.519,7,12,0.583,14,19,0.737,9,30,39,22,4,2,10,19,1610612752,NYK,New York Knicks,1610612763,MEM,Memphis Grizzlies
0021401051,2015-03-23,2014-15,regular_season,home,False,1610612741,CHI,Bulls,240:00,98,12,Chicago,bulls,37,82,0.451,3,16,0.188,21,29,0.724,6,40,46,21,5,7,6,20,1610612741,CHI,Chicago Bulls,1610612766,CHA,Charlotte Hornets
0021401051,2015-03-23,2014-15,regular_season,road,False,1610612766,CHA,Hornets,240:00,86,-12,Charlotte,hornets,28,81,0.346,8,20,0.4,22,28,0.786,11,40,51,11,2,8,10,25,1610612741,CHI,Chicago Bulls,1610612766,CHA,Charlotte Hornets
0021401052,2015-03-23,2014-15,regular_season,home,False,1610612762,UTA,Jazz,265:00,104,-2,Utah,jazz,38,87,0.437,9,28,0.321,19,31,0.613,21,25,46,21,11,11,17,20,1610612762,UTA,Utah Jazz,1610612750,MIN,Minnesota Timberwolves
0021401052,2015-03-23,2014-15,regular_season,road,False,1610612750,MIN,Timberwolves,265:00,106,2,Minnesota,timberwolves,37,78,0.474,12,19,0.632,20,25,0.8,11,26,37,19,10,4,19,23,1610612762,UTA,Utah Jazz,1610612750,MIN,Minnesota Timberwolves
0021401053,2015-03-23,2014-15,regular_season,home,False,1610612744,GSW,Warriors,240:00,107,31,Golden State,warriors,39,95,0.411,13,33,0.394,16,21,0.762,19,43,62,23,9,6,11,14,1610612744,GSW,Golden State Warriors,1610612764,WAS,Washington Wizards
0021401053,2015-03-23,2014-15,regular_season,road,False,1610612764,WAS,Wizards,240:00,76,-31,Washington,wizards,27,81,0.333,3,11,0.273,19,26,0.731,5,33,38,15,5,2,11,15,1610612744,GSW,Golden State Warriors,1610612764,WAS,Washington Wizards
0021401054,2015-03-24,2014-15,regular_season,home,False,1610612765,DET,Pistons,240:00,108,4,Detroit,pistons,40,93,0.43,12,29,0.414,16,24,0.667,20,22,42,26,5,3,7,21,1610612765,DET,Detroit Pistons,1610612761,TOR,Toronto Raptors
0021401054,2015-03-24,2014-15,regular_season,road,False,1610612761,TOR,Raptors,240:00,104,-4,Toronto,raptors,35,75,0.467,7,23,0.304,27,29,0.931,12,31,43,19,2,4,12,20,1610612765,DET,Detroit Pistons,1610612761,TOR,Toronto Raptors
0021401055,2015-03-24,2014-15,regular_season,home,False,1610612749,MIL,Bucks,240:00,89,1,Milwaukee,bucks,36,87,0.414,4,17,0.235,13,17,0.765,20,33,53,25,8,9,20,23,1610612749,MIL,Milwaukee Bucks,1610612748,MIA,Miami Heat
0021401055,2015-03-24,2014-15,regular_season,road,False,1610612748,MIA,Heat,240:00,88,-1,Miami,heat,33,75,0.44,8,19,0.421,14,18,0.778,8,26,34,18,11,4,18,20,1610612749,MIL,Milwaukee Bucks,1610612748,MIA,Miami Heat
0021401056,2015-03-24,2014-15,regular_season,home,False,1610612760,OKC,Thunder,240:00,127,10,Oklahoma City,thunder,48,86,0.558,11,21,0.524,20,23,0.87,13,36,49,29,7,2,16,20,1610612760,OKC,Oklahoma City Thunder,1610612747,LAL,Los Angeles Lakers
0021401056,2015-03-24,2014-15,regular_season,road,False,1610612747,LAL,Lakers,240:00,117,-10,Los Angeles,lakers,44,85,0.518,9,19,0.474,20,27,0.741,8,20,28,22,10,7,10,17,1610612760,OKC,Oklahoma City Thunder,1610612747,LAL,Los Angeles Lakers
0021401057,2015-03-24,2014-15,regular_season,home,False,1610612742,DAL,Mavericks,240:00,101,7,Dallas,mavericks,42,87,0.483,7,22,0.318,10,13,0.769,10,39,49,21,6,2,16,19,1610612742,DAL,Dallas Mavericks,1610612759,SAS,San Antonio Spurs
0021401057,2015-03-24,2014-15,regular_season,road,False,1610612759,SAS,Spurs,240:00,94,-7,San Antonio,spurs,36,85,0.424,8,28,0.286,14,18,0.778,9,34,43,16,12,5,16,20,1610612742,DAL,Dallas Mavericks,1610612759,SAS,San Antonio Spurs
0021401058,2015-03-24,2014-15,regular_season,home,False,1610612758,SAC,Kings,240:00,107,1,Sacramento,kings,35,97,0.361,7,20,0.35,30,38,0.789,20,30,50,21,10,9,10,20,1610612758,SAC,Sacramento Kings,1610612755,PHI,Philadelphia 76ers
0021401058,2015-03-24,2014-15,regular_season,road,False,1610612755,PHI,76ers,240:00,106,-1,Philadelphia,sixers,40,81,0.494,13,28,0.464,13,21,0.619,7,37,44,18,6,11,20,29,1610612758,SAC,Sacramento Kings,1610612755,PHI,Philadelphia 76ers
0021401059,2015-03-24,2014-15,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,108,-14,Portland,blazers,39,92,0.424,15,34,0.441,15,19,0.789,12,23,35,23,9,2,10,14,1610612757,POR,Portland Trail Blazers,1610612744,GSW,Golden State Warriors
0021401059,2015-03-24,2014-15,regular_season,road,False,1610612744,GSW,Warriors,240:00,122,14,Golden State,warriors,50,83,0.602,12,26,0.462,10,11,0.909,6,40,46,37,4,5,13,18,1610612757,POR,Portland Trail Blazers,1610612744,GSW,Golden State Warriors
0021401060,2015-03-25,2014-15,regular_season,home,False,1610612766,CHA,Hornets,240:00,88,-3,Charlotte,hornets,36,91,0.396,3,12,0.25,13,20,0.65,10,41,51,23,4,7,11,17,1610612766,CHA,Charlotte Hornets,1610612751,BKN,Brooklyn Nets
0021401060,2015-03-25,2014-15,regular_season,road,False,1610612751,BKN,Nets,240:00,91,3,Brooklyn,nets,39,91,0.429,3,14,0.214,10,11,0.909,5,41,46,28,6,8,9,18,1610612766,CHA,Charlotte Hornets,1610612751,BKN,Brooklyn Nets
0021401061,2015-03-25,2014-15,regular_season,home,False,1610612752,NYK,Knicks,240:00,80,-31,New York,knicks,29,82,0.354,5,23,0.217,17,19,0.895,7,27,34,14,8,3,20,15,1610612752,NYK,New York Knicks,1610612746,LAC,Los Angeles Clippers
0021401061,2015-03-25,2014-15,regular_season,road,False,1610612746,LAC,Clippers,240:00,111,31,Los Angeles,clippers,44,78,0.564,11,28,0.393,12,18,0.667,6,33,39,31,12,7,15,17,1610612752,NYK,New York Knicks,1610612746,LAC,Los Angeles Clippers
0021401062,2015-03-25,2014-15,regular_season,home,False,1610612753,ORL,Magic,240:00,83,-12,Orlando,magic,32,78,0.41,3,16,0.188,16,20,0.8,10,32,42,19,7,3,17,14,1610612753,ORL,Orlando Magic,1610612737,ATL,Atlanta Hawks
0021401062,2015-03-25,2014-15,regular_season,road,False,1610612737,ATL,Hawks,240:00,95,12,Atlanta,hawks,39,90,0.433,10,31,0.323,7,10,0.7,12,33,45,21,9,8,13,17,1610612753,ORL,Orlando Magic,1610612737,ATL,Atlanta Hawks
0021401063,2015-03-25,2014-15,regular_season,home,False,1610612764,WAS,Wizards,240:00,101,-2,Washington,wizards,33,75,0.44,5,14,0.357,30,38,0.789,6,40,46,13,6,4,10,23,1610612764,WAS,Washington Wizards,1610612754,IND,Indiana Pacers
0021401063,2015-03-25,2014-15,regular_season,road,False,1610612754,IND,Pacers,240:00,103,2,Indiana,pacers,38,85,0.447,9,26,0.346,18,28,0.643,9,34,43,21,7,2,10,23,1610612764,WAS,Washington Wizards,1610612754,IND,Indiana Pacers
0021401064,2015-03-25,2014-15,regular_season,home,False,1610612738,BOS,Celtics,240:00,86,-7,Boston,celtics,28,69,0.406,5,19,0.263,25,37,0.676,10,33,43,16,8,4,16,25,1610612738,BOS,Boston Celtics,1610612748,MIA,Miami Heat
0021401064,2015-03-25,2014-15,regular_season,road,False,1610612748,MIA,Heat,240:00,93,7,Miami,heat,34,77,0.442,9,24,0.375,16,23,0.696,8,30,38,23,7,6,16,28,1610612738,BOS,Boston Celtics,1610612748,MIA,Miami Heat
0021401065,2015-03-25,2014-15,regular_season,home,False,1610612761,TOR,Raptors,240:00,103,-13,Toronto,raptors,39,83,0.47,9,21,0.429,16,19,0.842,10,25,35,16,6,1,7,16,1610612761,TOR,Toronto Raptors,1610612741,CHI,Chicago Bulls
0021401065,2015-03-25,2014-15,regular_season,road,False,1610612741,CHI,Bulls,240:00,116,13,Chicago,bulls,45,74,0.608,12,23,0.522,14,17,0.824,2,29,31,26,4,6,8,16,1610612761,TOR,Toronto Raptors,1610612741,CHI,Chicago Bulls
0021401066,2015-03-25,2014-15,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,89,-22,Memphis,grizzlies,37,85,0.435,4,17,0.235,11,16,0.688,9,23,32,18,9,6,8,15,1610612763,MEM,Memphis Grizzlies,1610612739,CLE,Cleveland Cavaliers
0021401066,2015-03-25,2014-15,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,111,22,Cleveland,cavaliers,43,84,0.512,14,34,0.412,11,13,0.846,11,38,49,30,6,5,18,18,1610612763,MEM,Memphis Grizzlies,1610612739,CLE,Cleveland Cavaliers
0021401067,2015-03-25,2014-15,regular_season,home,False,1610612750,MIN,Timberwolves,265:00,99,-2,Minnesota,timberwolves,33,78,0.423,6,22,0.273,27,30,0.9,9,31,40,14,8,5,17,16,1610612750,MIN,Minnesota Timberwolves,1610612747,LAL,Los Angeles Lakers
0021401067,2015-03-25,2014-15,regular_season,road,False,1610612747,LAL,Lakers,265:00,101,2,Los Angeles,lakers,39,92,0.424,6,26,0.231,17,18,0.944,14,34,48,21,8,4,16,23,1610612750,MIN,Minnesota Timberwolves,1610612747,LAL,Los Angeles Lakers
0021401068,2015-03-25,2014-15,regular_season,home,False,1610612740,NOP,Pelicans,240:00,93,-2,New Orleans,pelicans,34,75,0.453,5,15,0.333,20,32,0.625,12,25,37,20,8,9,13,16,1610612740,NOP,New Orleans Pelicans,1610612745,HOU,Houston Rockets
0021401068,2015-03-25,2014-15,regular_season,road,False,1610612745,HOU,Rockets,240:00,95,2,Houston,rockets,40,81,0.494,6,22,0.273,9,12,0.75,12,31,43,29,7,4,18,22,1610612740,NOP,New Orleans Pelicans,1610612745,HOU,Houston Rockets
0021401069,2015-03-25,2014-15,regular_season,home,False,1610612743,DEN,Nuggets,240:00,85,-14,Denver,nuggets,29,84,0.345,8,29,0.276,19,27,0.704,13,36,49,13,8,4,16,22,1610612743,DEN,Denver Nuggets,1610612755,PHI,Philadelphia 76ers
0021401069,2015-03-25,2014-15,regular_season,road,False,1610612755,PHI,76ers,240:00,99,14,Philadelphia,sixers,35,84,0.417,14,34,0.412,15,22,0.682,13,36,49,17,14,12,16,22,1610612743,DEN,Denver Nuggets,1610612755,PHI,Philadelphia 76ers
0021401070,2015-03-25,2014-15,regular_season,home,False,1610612762,UTA,Jazz,240:00,89,-3,Utah,jazz,35,80,0.438,4,16,0.25,15,23,0.652,11,32,43,12,11,2,9,20,1610612762,UTA,Utah Jazz,1610612757,POR,Portland Trail Blazers
0021401070,2015-03-25,2014-15,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,92,3,Portland,blazers,34,81,0.42,7,27,0.259,17,20,0.85,11,34,45,19,4,5,14,18,1610612762,UTA,Utah Jazz,1610612757,POR,Portland Trail Blazers
0021401071,2015-03-25,2014-15,regular_season,home,False,1610612759,SAS,Spurs,240:00,130,39,San Antonio,spurs,51,88,0.58,13,21,0.619,15,19,0.789,11,38,49,28,7,4,10,12,1610612759,SAS,San Antonio Spurs,1610612760,OKC,Oklahoma City Thunder
0021401071,2015-03-25,2014-15,regular_season,road,False,1610612760,OKC,Thunder,240:00,91,-39,Oklahoma City,thunder,36,90,0.4,6,18,0.333,13,14,0.929,10,27,37,16,7,1,10,15,1610612759,SAS,San Antonio Spurs,1610612760,OKC,Oklahoma City Thunder
0021401072,2015-03-25,2014-15,regular_season,home,False,1610612756,PHX,Suns,240:00,99,-9,Phoenix,suns,38,87,0.437,6,25,0.24,17,26,0.654,14,32,46,16,10,6,18,19,1610612756,PHX,Phoenix Suns,1610612758,SAC,Sacramento Kings
0021401072,2015-03-25,2014-15,regular_season,road,False,1610612758,SAC,Kings,240:00,108,9,Sacramento,kings,40,81,0.494,8,21,0.381,20,23,0.87,8,35,43,27,8,3,19,24,1610612756,PHX,Phoenix Suns,1610612758,SAC,Sacramento Kings
0021401073,2015-03-26,2014-15,regular_season,home,False,1610612749,MIL,Bucks,240:00,111,4,Milwaukee,bucks,39,73,0.534,9,19,0.474,24,34,0.706,6,24,30,26,10,3,16,34,1610612749,MIL,Milwaukee Bucks,1610612754,IND,Indiana Pacers
0021401073,2015-03-26,2014-15,regular_season,road,False,1610612754,IND,Pacers,240:00,107,-4,Indiana,pacers,30,71,0.423,14,30,0.467,33,43,0.767,12,29,41,18,7,4,19,28,1610612749,MIL,Milwaukee Bucks,1610612754,IND,Indiana Pacers
0021401074,2015-03-27,2014-15,regular_season,home,False,1610612753,ORL,Magic,240:00,97,-14,Orlando,magic,43,82,0.524,3,15,0.2,8,8,1.0,8,32,40,31,3,2,16,24,1610612753,ORL,Orlando Magic,1610612765,DET,Detroit Pistons
0021401074,2015-03-27,2014-15,regular_season,road,False,1610612765,DET,Pistons,240:00,111,14,Detroit,pistons,42,90,0.467,7,18,0.389,20,27,0.741,12,29,41,22,10,6,5,12,1610612753,ORL,Orlando Magic,1610612765,DET,Detroit Pistons
0021401075,2015-03-27,2014-15,regular_season,home,False,1610612755,PHI,76ers,240:00,98,-21,Philadelphia,sixers,36,86,0.419,11,31,0.355,15,27,0.556,8,32,40,17,11,1,13,25,1610612755,PHI,Philadelphia 76ers,1610612746,LAC,Los Angeles Clippers
0021401075,2015-03-27,2014-15,regular_season,road,False,1610612746,LAC,Clippers,240:00,119,21,Los Angeles,clippers,44,82,0.537,12,29,0.414,19,31,0.613,8,48,56,28,8,2,16,24,1610612755,PHI,Philadelphia 76ers,1610612746,LAC,Los Angeles Clippers
0021401076,2015-03-27,2014-15,regular_season,home,False,1610612764,WAS,Wizards,290:00,110,3,Washington,wizards,44,113,0.389,9,25,0.36,13,22,0.591,17,55,72,25,9,9,16,26,1610612764,WAS,Washington Wizards,1610612766,CHA,Charlotte Hornets
0021401076,2015-03-27,2014-15,regular_season,road,False,1610612766,CHA,Hornets,290:00,107,-3,Charlotte,hornets,36,104,0.346,8,25,0.32,27,35,0.771,10,51,61,25,11,11,11,17,1610612764,WAS,Washington Wizards,1610612766,CHA,Charlotte Hornets
0021401077,2015-03-27,2014-15,regular_season,home,False,1610612737,ATL,Hawks,240:00,99,13,Atlanta,hawks,37,72,0.514,6,18,0.333,19,24,0.792,5,33,38,31,12,4,16,13,1610612737,ATL,Atlanta Hawks,1610612748,MIA,Miami Heat
0021401077,2015-03-27,2014-15,regular_season,road,False,1610612748,MIA,Heat,240:00,86,-13,Miami,heat,32,82,0.39,11,35,0.314,11,15,0.733,11,30,41,20,9,6,18,20,1610612737,ATL,Atlanta Hawks,1610612748,MIA,Miami Heat
0021401078,2015-03-27,2014-15,regular_season,home,False,1610612751,BKN,Nets,240:00,106,8,Brooklyn,nets,40,86,0.465,9,23,0.391,17,19,0.895,10,36,46,21,6,1,15,18,1610612751,BKN,Brooklyn Nets,1610612739,CLE,Cleveland Cavaliers
0021401078,2015-03-27,2014-15,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,98,-8,Cleveland,cavaliers,37,81,0.457,8,30,0.267,16,20,0.8,6,34,40,17,10,4,16,19,1610612751,BKN,Brooklyn Nets,1610612739,CLE,Cleveland Cavaliers
0021401079,2015-03-27,2014-15,regular_season,home,False,1610612752,NYK,Knicks,240:00,92,-4,New York,knicks,38,87,0.437,7,24,0.292,9,14,0.643,9,27,36,23,9,2,12,31,1610612752,NYK,New York Knicks,1610612738,BOS,Boston Celtics
0021401079,2015-03-27,2014-15,regular_season,road,False,1610612738,BOS,Celtics,240:00,96,4,Boston,celtics,29,69,0.42,4,20,0.2,34,43,0.791,9,35,44,18,6,1,16,17,1610612752,NYK,New York Knicks,1610612738,BOS,Boston Celtics
0021401080,2015-03-27,2014-15,regular_season,home,False,1610612761,TOR,Raptors,240:00,94,11,Toronto,raptors,36,75,0.48,7,18,0.389,15,21,0.714,8,32,40,25,8,4,10,19,1610612761,TOR,Toronto Raptors,1610612747,LAL,Los Angeles Lakers
0021401080,2015-03-27,2014-15,regular_season,road,False,1610612747,LAL,Lakers,240:00,83,-11,Los Angeles,lakers,29,84,0.345,4,17,0.235,21,29,0.724,16,30,46,14,6,2,12,19,1610612761,TOR,Toronto Raptors,1610612747,LAL,Los Angeles Lakers
0021401081,2015-03-27,2014-15,regular_season,home,False,1610612745,HOU,Rockets,240:00,120,10,Houston,rockets,44,83,0.53,20,44,0.455,12,17,0.706,13,28,41,34,10,6,17,26,1610612745,HOU,Houston Rockets,1610612750,MIN,Minnesota Timberwolves
0021401081,2015-03-27,2014-15,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,110,-10,Minnesota,timberwolves,37,76,0.487,6,14,0.429,30,34,0.882,6,25,31,26,6,1,13,13,1610612745,HOU,Houston Rockets,1610612750,MIN,Minnesota Timberwolves
0021401082,2015-03-27,2014-15,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,84,-23,Memphis,grizzlies,34,76,0.447,5,13,0.385,11,15,0.733,8,32,40,19,9,2,19,18,1610612763,MEM,Memphis Grizzlies,1610612744,GSW,Golden State Warriors
0021401082,2015-03-27,2014-15,regular_season,road,False,1610612744,GSW,Warriors,240:00,107,23,Golden State,warriors,39,90,0.433,16,31,0.516,13,17,0.765,14,29,43,28,15,5,14,17,1610612763,MEM,Memphis Grizzlies,1610612744,GSW,Golden State Warriors
0021401083,2015-03-27,2014-15,regular_season,home,False,1610612740,NOP,Pelicans,240:00,102,14,New Orleans,pelicans,43,84,0.512,9,20,0.45,7,12,0.583,12,35,47,25,5,9,12,16,1610612740,NOP,New Orleans Pelicans,1610612758,SAC,Sacramento Kings
0021401083,2015-03-27,2014-15,regular_season,road,False,1610612758,SAC,Kings,240:00,88,-14,Sacramento,kings,35,79,0.443,7,15,0.467,11,18,0.611,10,27,37,14,5,4,11,14,1610612740,NOP,New Orleans Pelicans,1610612758,SAC,Sacramento Kings
0021401084,2015-03-27,2014-15,regular_season,home,False,1610612759,SAS,Spurs,240:00,94,18,San Antonio,spurs,37,84,0.44,9,26,0.346,11,14,0.786,13,37,50,28,8,4,14,19,1610612759,SAS,San Antonio Spurs,1610612742,DAL,Dallas Mavericks
0021401084,2015-03-27,2014-15,regular_season,road,False,1610612742,DAL,Mavericks,240:00,76,-18,Dallas,mavericks,31,82,0.378,4,18,0.222,10,15,0.667,15,32,47,15,9,4,18,21,1610612759,SAS,San Antonio Spurs,1610612742,DAL,Dallas Mavericks
0021401085,2015-03-27,2014-15,regular_season,home,False,1610612743,DEN,Nuggets,240:00,107,16,Denver,nuggets,39,76,0.513,13,24,0.542,16,23,0.696,8,33,41,23,8,4,17,23,1610612743,DEN,Denver Nuggets,1610612762,UTA,Utah Jazz
0021401085,2015-03-27,2014-15,regular_season,road,False,1610612762,UTA,Jazz,240:00,91,-16,Utah,jazz,32,81,0.395,5,27,0.185,22,31,0.71,14,28,42,20,12,7,13,19,1610612743,DEN,Denver Nuggets,1610612762,UTA,Utah Jazz
0021401086,2015-03-27,2014-15,regular_season,home,False,1610612756,PHX,Suns,240:00,81,-6,Phoenix,suns,32,87,0.368,6,20,0.3,11,12,0.917,11,37,48,14,5,1,13,19,1610612756,PHX,Phoenix Suns,1610612757,POR,Portland Trail Blazers
0021401086,2015-03-27,2014-15,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,87,6,Portland,blazers,36,89,0.404,7,26,0.269,8,18,0.444,15,39,54,15,4,4,13,18,1610612756,PHX,Phoenix Suns,1610612757,POR,Portland Trail Blazers
0021401087,2015-03-28,2014-15,regular_season,home,False,1610612766,CHA,Hornets,240:00,115,15,Charlotte,hornets,42,80,0.525,12,26,0.462,19,22,0.864,7,35,42,28,4,6,8,16,1610612766,CHA,Charlotte Hornets,1610612737,ATL,Atlanta Hawks
0021401087,2015-03-28,2014-15,regular_season,road,False,1610612737,ATL,Hawks,240:00,100,-15,Atlanta,hawks,37,86,0.43,15,30,0.5,11,14,0.786,7,29,36,32,6,4,10,17,1610612766,CHA,Charlotte Hornets,1610612737,ATL,Atlanta Hawks
0021401088,2015-03-28,2014-15,regular_season,home,False,1610612741,CHI,Bulls,240:00,111,31,Chicago,bulls,43,84,0.512,6,17,0.353,19,22,0.864,12,39,51,28,8,5,12,16,1610612741,CHI,Chicago Bulls,1610612752,NYK,New York Knicks
0021401088,2015-03-28,2014-15,regular_season,road,False,1610612752,NYK,Knicks,240:00,80,-31,New York,knicks,30,79,0.38,4,17,0.235,16,19,0.842,9,26,35,22,7,7,13,18,1610612741,CHI,Chicago Bulls,1610612752,NYK,New York Knicks
0021401089,2015-03-28,2014-15,regular_season,home,False,1610612749,MIL,Bucks,240:00,95,-13,Milwaukee,bucks,33,87,0.379,2,15,0.133,27,32,0.844,15,27,42,24,14,5,15,20,1610612749,MIL,Milwaukee Bucks,1610612744,GSW,Golden State Warriors
0021401089,2015-03-28,2014-15,regular_season,road,False,1610612744,GSW,Warriors,240:00,108,13,Golden State,warriors,42,82,0.512,12,25,0.48,12,14,0.857,7,38,45,27,7,8,22,23,1610612749,MIL,Milwaukee Bucks,1610612744,GSW,Golden State Warriors
0021401090,2015-03-28,2014-15,regular_season,home,False,1610612762,UTA,Jazz,240:00,94,5,Utah,jazz,32,84,0.381,6,29,0.207,24,35,0.686,16,26,42,12,14,8,11,29,1610612762,UTA,Utah Jazz,1610612760,OKC,Oklahoma City Thunder
0021401090,2015-03-28,2014-15,regular_season,road,False,1610612760,OKC,Thunder,240:00,89,-5,Oklahoma City,thunder,31,73,0.425,6,16,0.375,21,32,0.656,10,38,48,14,5,4,23,29,1610612762,UTA,Utah Jazz,1610612760,OKC,Oklahoma City Thunder
0021401091,2015-03-28,2014-15,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,120,6,Portland,blazers,48,85,0.565,8,18,0.444,16,18,0.889,8,37,45,29,8,5,16,18,1610612757,POR,Portland Trail Blazers,1610612743,DEN,Denver Nuggets
0021401091,2015-03-28,2014-15,regular_season,road,False,1610612743,DEN,Nuggets,240:00,114,-6,Denver,nuggets,43,92,0.467,9,24,0.375,19,22,0.864,11,28,39,24,12,1,11,20,1610612757,POR,Portland Trail Blazers,1610612743,DEN,Denver Nuggets
