game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,minutes,points,plus_minus_points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021501159,2016-04-05,2015-16,regular_season,home,False,1610612749,MIL,Bucks,240:00,80,-29,Milwaukee,bucks,35,88,0.398,4,16,0.25,6,12,0.5,12,29,41,20,7,1,10,14,1610612749,MIL,Milwaukee Bucks,1610612739,CLE,Cleveland Cavaliers
0021501159,2016-04-05,2015-16,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,109,29,Cleveland,cavaliers,41,75,0.547,18,36,0.5,9,10,0.9,2,39,41,30,4,8,16,14,1610612749,MIL,Milwaukee Bucks,1610612739,CLE,Cleveland Cavaliers
0021501160,2016-04-05,2015-16,regular_season,home,False,1610612743,DEN,Nuggets,240:00,102,-22,Denver,nuggets,37,88,0.42,10,30,0.333,18,27,0.667,10,28,38,28,9,4,13,19,1610612743,DEN,Denver Nuggets,1610612760,OKC,Oklahoma City Thunder
0021501160,2016-04-05,2015-16,regular_season,road,False,1610612760,OKC,Thunder,240:00,124,22,Oklahoma City,thunder,46,87,0.529,15,33,0.455,17,24,0.708,13,42,55,32,10,4,17,21,1610612743,DEN,Denver Nuggets,1610612760,OKC,Oklahoma City Thunder
0021501161,2016-04-05,2015-16,regular_season,home,False,1610612762,UTA,Jazz,240:00,86,-2,Utah,jazz,32,68,0.471,5,17,0.294,17,21,0.81,5,35,40,13,5,4,16,18,1610612762,UTA,Utah Jazz,1610612759,SAS,San Antonio Spurs
0021501161,2016-04-05,2015-16,regular_season,road,False,1610612759,SAS,Spurs,240:00,88,2,San Antonio,spurs,32,72,0.444,7,17,0.412,17,19,0.895,4,28,32,16,10,4,8,16,1610612762,UTA,Utah Jazz,1610612759,SAS,San Antonio Spurs
0021501162,2016-04-05,2015-16,regular_season,home,False,1610612758,SAC,Kings,240:00,107,-8,Sacramento,kings,41,78,0.526,11,22,0.5,14,21,0.667,3,31,34,20,6,7,19,19,1610612758,SAC,Sacramento Kings,1610612757,POR,Portland Trail Blazers
0021501162,2016-04-05,2015-16,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,115,8,Portland,blazers,40,93,0.43,12,31,0.387,23,27,0.852,19,30,49,20,12,7,14,19,1610612758,SAC,Sacramento Kings,1610612757,POR,Portland Trail Blazers
0021501163,2016-04-05,2015-16,regular_season,home,False,1610612744,GSW,Warriors,265:00,117,-7,Golden State,warriors,49,98,0.5,12,35,0.343,7,8,0.875,9,37,46,35,9,5,23,29,1610612744,GSW,Golden State Warriors,1610612750,MIN,Minnesota Timberwolves
0021501163,2016-04-05,2015-16,regular_season,road,False,1610612750,MIN,Timberwolves,265:00,124,7,Minnesota,timberwolves,44,86,0.512,8,17,0.471,28,36,0.778,6,34,40,30,14,6,17,15,1610612744,GSW,Golden State Warriors,1610612750,MIN,Minnesota Timberwolves
0021501164,2016-04-05,2015-16,regular_season,home,False,1610612746,LAC,Clippers,240:00,103,22,LA,clippers,40,78,0.513,7,20,0.35,16,26,0.615,6,40,46,26,11,4,13,17,1610612746,LAC,LA Clippers,1610612747,LAL,Los Angeles Lakers
0021501164,2016-04-05,2015-16,regular_season,road,False,1610612747,LAL,Lakers,240:00,81,-22,Los Angeles,lakers,26,83,0.313,6,20,0.3,23,25,0.92,14,29,43,11,10,3,15,23,1610612746,LAC,LA Clippers,1610612747,LAL,Los Angeles Lakers
0021501165,2016-04-06,2015-16,regular_season,home,False,1610612754,IND,Pacers,240:00,123,14,Indiana,pacers,45,80,0.563,16,31,0.516,17,22,0.773,9,29,38,25,9,1,14,24,1610612754,IND,Indiana Pacers,1610612739,CLE,Cleveland Cavaliers
0021501165,2016-04-06,2015-16,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,109,-14,Cleveland,cavaliers,35,74,0.473,8,29,0.276,31,34,0.912,7,26,33,15,7,3,10,19,1610612754,IND,Indiana Pacers,1610612739,CLE,Cleveland Cavaliers
0021501166,2016-04-06,2015-16,regular_season,home,False,1610612753,ORL,Magic,240:00,104,-4,Orlando,magic,43,90,0.478,4,15,0.267,14,19,0.737,12,36,48,25,7,8,14,23,1610612753,ORL,Orlando Magic,1610612765,DET,Detroit Pistons
0021501166,2016-04-06,2015-16,regular_season,road,False,1610612765,DET,Pistons,240:00,108,4,Detroit,pistons,39,86,0.453,11,27,0.407,19,31,0.613,12,32,44,24,9,6,12,16,1610612753,ORL,Orlando Magic,1610612765,DET,Detroit Pistons
0021501167,2016-04-06,2015-16,regular_season,home,False,1610612764,WAS,Wizards,240:00,121,18,Washington,wizards,48,95,0.505,8,28,0.286,17,20,0.85,16,37,53,36,7,10,11,19,1610612764,WAS,Washington Wizards,1610612751,BKN,Brooklyn Nets
0021501167,2016-04-06,2015-16,regular_season,road,False,1610612751,BKN,Nets,240:00,103,-18,Brooklyn,nets,39,92,0.424,7,17,0.412,18,24,0.75,11,27,38,26,7,4,10,21,1610612764,WAS,Washington Wizards,1610612751,BKN,Brooklyn Nets
0021501168,2016-04-06,2015-16,regular_season,home,False,1610612738,BOS,Celtics,240:00,104,7,Boston,celtics,36,87,0.414,10,34,0.294,22,27,0.815,8,33,41,24,10,7,9,20,1610612738,BOS,Boston Celtics,1610612740,NOP,New Orleans Pelicans
0021501168,2016-04-06,2015-16,regular_season,road,False,1610612740,NOP,Pelicans,240:00,97,-7,New Orleans,pelicans,34,78,0.436,9,24,0.375,20,23,0.87,8,41,49,21,5,2,22,28,1610612738,BOS,Boston Celtics,1610612740,NOP,New Orleans Pelicans
0021501169,2016-04-06,2015-16,regular_season,home,False,1610612752,NYK,Knicks,240:00,97,-14,New York,knicks,37,78,0.474,10,26,0.385,13,15,0.867,10,33,43,24,5,6,18,16,1610612752,NYK,New York Knicks,1610612766,CHA,Charlotte Hornets
0021501169,2016-04-06,2015-16,regular_season,road,False,1610612766,CHA,Hornets,240:00,111,14,Charlotte,hornets,42,90,0.467,12,26,0.462,15,17,0.882,11,27,38,19,9,3,8,14,1610612752,NYK,New York Knicks,1610612766,CHA,Charlotte Hornets
0021501170,2016-04-06,2015-16,regular_season,home,False,1610612742,DAL,Mavericks,240:00,88,2,Dallas,mavericks,33,80,0.413,10,33,0.303,12,14,0.857,13,27,40,19,9,4,12,20,1610612742,DAL,Dallas Mavericks,1610612745,HOU,Houston Rockets
0021501170,2016-04-06,2015-16,regular_season,road,False,1610612745,HOU,Rockets,240:00,86,-2,Houston,rockets,34,78,0.436,6,20,0.3,12,18,0.667,12,29,41,19,6,4,15,17,1610612742,DAL,Dallas Mavericks,1610612745,HOU,Houston Rockets
0021501171,2016-04-06,2015-16,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,120,5,Portland,blazers,43,84,0.512,15,33,0.455,19,24,0.792,9,30,39,32,11,6,15,23,1610612757,POR,Portland Trail Blazers,1610612760,OKC,Oklahoma City Thunder
0021501171,2016-04-06,2015-16,regular_season,road,False,1610612760,OKC,Thunder,240:00,115,-5,Oklahoma City,thunder,43,91,0.473,9,22,0.409,20,31,0.645,19,31,50,18,9,2,17,20,1610612757,POR,Portland Trail Blazers,1610612760,OKC,Oklahoma City Thunder
0021501172,2016-04-06,2015-16,regular_season,home,False,1610612747,LAL,Lakers,240:00,81,-10,Los Angeles,lakers,32,90,0.356,4,19,0.211,13,17,0.765,16,33,49,12,6,1,12,16,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,LA Clippers
0021501172,2016-04-06,2015-16,regular_season,road,False,1610612746,LAC,Clippers,240:00,91,10,LA,clippers,37,83,0.446,7,25,0.28,10,14,0.714,10,39,49,23,10,6,10,17,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,LA Clippers
0021501173,2016-04-07,2015-16,regular_season,home,False,1610612737,ATL,Hawks,240:00,95,8,Atlanta,hawks,33,76,0.434,12,32,0.375,17,21,0.81,5,36,41,23,4,12,13,19,1610612737,ATL,Atlanta Hawks,1610612761,TOR,Toronto Raptors
0021501173,2016-04-07,2015-16,regular_season,road,False,1610612761,TOR,Raptors,240:00,87,-8,Toronto,raptors,32,84,0.381,8,21,0.381,15,20,0.75,8,38,46,16,10,4,11,16,1610612737,ATL,Atlanta Hawks,1610612761,TOR,Toronto Raptors
0021501174,2016-04-07,2015-16,regular_season,home,False,1610612748,MIA,Heat,240:00,106,8,Miami,heat,44,92,0.478,4,14,0.286,14,17,0.824,15,32,47,16,8,2,10,20,1610612748,MIA,Miami Heat,1610612741,CHI,Chicago Bulls
0021501174,2016-04-07,2015-16,regular_season,road,False,1610612741,CHI,Bulls,240:00,98,-8,Chicago,bulls,35,78,0.449,3,14,0.214,25,28,0.893,12,29,41,18,6,7,12,12,1610612748,MIA,Miami Heat,1610612741,CHI,Chicago Bulls
0021501175,2016-04-07,2015-16,regular_season,home,False,1610612745,HOU,Rockets,240:00,115,-9,Houston,rockets,42,74,0.568,14,33,0.424,17,28,0.607,5,21,26,26,13,12,18,24,1610612745,HOU,Houston Rockets,1610612756,PHX,Phoenix Suns
0021501175,2016-04-07,2015-16,regular_season,road,False,1610612756,PHX,Suns,240:00,124,9,Phoenix,suns,44,94,0.468,12,31,0.387,24,29,0.828,20,27,47,31,11,2,19,24,1610612745,HOU,Houston Rockets,1610612756,PHX,Phoenix Suns
0021501176,2016-04-07,2015-16,regular_season,home,False,1610612758,SAC,Kings,240:00,97,-8,Sacramento,kings,36,85,0.424,6,17,0.353,19,21,0.905,17,30,47,19,11,5,19,23,1610612758,SAC,Sacramento Kings,1610612750,MIN,Minnesota Timberwolves
0021501176,2016-04-07,2015-16,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,105,8,Minnesota,timberwolves,36,80,0.45,11,21,0.524,22,31,0.71,13,30,43,25,11,4,15,17,1610612758,SAC,Sacramento Kings,1610612750,MIN,Minnesota Timberwolves
0021501177,2016-04-07,2015-16,regular_season,home,False,1610612744,GSW,Warriors,240:00,112,11,Golden State,warriors,45,83,0.542,12,25,0.48,10,11,0.909,7,36,43,33,8,2,15,22,1610612744,GSW,Golden State Warriors,1610612759,SAS,San Antonio Spurs
0021501177,2016-04-07,2015-16,regular_season,road,False,1610612759,SAS,Spurs,240:00,101,-11,San Antonio,spurs,39,80,0.488,7,16,0.438,16,23,0.696,5,27,32,28,10,2,12,11,1610612744,GSW,Golden State Warriors,1610612759,SAS,San Antonio Spurs
0021501178,2016-04-08,2015-16,regular_season,home,False,1610612766,CHA,Hornets,240:00,113,14,Charlotte,hornets,41,83,0.494,14,37,0.378,17,20,0.85,10,32,42,26,11,12,12,17,1610612766,CHA,Charlotte Hornets,1610612751,BKN,Brooklyn Nets
0021501178,2016-04-08,2015-16,regular_season,road,False,1610612751,BKN,Nets,240:00,99,-14,Brooklyn,nets,39,92,0.424,10,25,0.4,11,20,0.55,16,29,45,24,9,5,14,17,1610612766,CHA,Charlotte Hornets,1610612751,BKN,Brooklyn Nets
0021501179,2016-04-08,2015-16,regular_season,home,False,1610612753,ORL,Magic,240:00,112,3,Orlando,magic,43,82,0.524,5,11,0.455,21,28,0.75,6,31,37,23,4,9,10,19,1610612753,ORL,Orlando Magic,1610612748,MIA,Miami Heat
0021501179,2016-04-08,2015-16,regular_season,road,False,1610612748,MIA,Heat,240:00,109,-3,Miami,heat,45,100,0.45,8,22,0.364,11,21,0.524,23,30,53,18,6,5,12,23,1610612753,ORL,Orlando Magic,1610612748,MIA,Miami Heat
0021501180,2016-04-08,2015-16,regular_season,home,False,1610612755,PHI,76ers,240:00,102,-7,Philadelphia,sixers,32,91,0.352,14,37,0.378,24,36,0.667,15,31,46,25,7,5,9,20,1610612755,PHI,Philadelphia 76ers,1610612752,NYK,New York Knicks
0021501180,2016-04-08,2015-16,regular_season,road,False,1610612752,NYK,Knicks,240:00,109,7,New York,knicks,43,91,0.473,4,16,0.25,19,30,0.633,12,47,59,19,6,8,9,23,1610612755,PHI,Philadelphia 76ers,1610612752,NYK,New York Knicks
0021501181,2016-04-08,2015-16,regular_season,home,False,1610612738,BOS,Celtics,240:00,124,15,Boston,celtics,44,78,0.564,6,14,0.429,30,38,0.789,4,30,34,35,6,9,14,23,1610612738,BOS,Boston Celtics,1610612749,MIL,Milwaukee Bucks
0021501181,2016-04-08,2015-16,regular_season,road,False,1610612749,MIL,Bucks,240:00,109,-15,Milwaukee,bucks,41,84,0.488,7,17,0.412,20,29,0.69,7,31,38,30,10,5,19,27,1610612738,BOS,Boston Celtics,1610612749,MIL,Milwaukee Bucks
0021501182,2016-04-08,2015-16,regular_season,home,False,1610612765,DET,Pistons,240:00,112,13,Detroit,pistons,36,77,0.468,14,32,0.438,26,29,0.897,7,37,44,17,5,2,12,18,1610612765,DET,Detroit Pistons,1610612764,WAS,Washington Wizards
0021501182,2016-04-08,2015-16,regular_season,road,False,1610612764,WAS,Wizards,240:00,99,-13,Washington,wizards,38,86,0.442,6,19,0.316,17,23,0.739,11,25,36,19,5,1,12,23,1610612765,DET,Detroit Pistons,1610612764,WAS,Washington Wizards
0021501183,2016-04-08,2015-16,regular_season,home,False,1610612761,TOR,Raptors,240:00,111,13,Toronto,raptors,37,68,0.544,10,22,0.455,27,38,0.711,5,31,36,21,4,5,16,19,1610612761,TOR,Toronto Raptors,1610612754,IND,Indiana Pacers
0021501183,2016-04-08,2015-16,regular_season,road,False,1610612754,IND,Pacers,240:00,98,-13,Indiana,pacers,37,83,0.446,8,27,0.296,16,20,0.8,9,24,33,22,7,7,9,28,1610612761,TOR,Toronto Raptors,1610612754,IND,Indiana Pacers
0021501184,2016-04-08,2015-16,regular_season,home,False,1610612740,NOP,Pelicans,240:00,110,8,New Orleans,pelicans,42,79,0.532,10,22,0.455,16,21,0.762,9,34,43,29,5,4,16,20,1610612740,NOP,New Orleans Pelicans,1610612747,LAL,Los Angeles Lakers
0021501184,2016-04-08,2015-16,regular_season,road,False,1610612747,LAL,Lakers,240:00,102,-8,Los Angeles,lakers,34,81,0.42,11,24,0.458,23,27,0.852,10,24,34,18,9,5,13,23,1610612740,NOP,New Orleans Pelicans,1610612747,LAL,Los Angeles Lakers
0021501185,2016-04-08,2015-16,regular_season,home,False,1610612742,DAL,Mavericks,240:00,103,10,Dallas,mavericks,30,60,0.5,12,31,0.387,31,39,0.795,6,32,38,18,7,6,17,17,1610612742,DAL,Dallas Mavericks,1610612763,MEM,Memphis Grizzlies
0021501185,2016-04-08,2015-16,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,93,-10,Memphis,grizzlies,35,87,0.402,7,22,0.318,16,22,0.727,15,27,42,17,9,1,15,33,1610612742,DAL,Dallas Mavericks,1610612763,MEM,Memphis Grizzlies
0021501186,2016-04-08,2015-16,regular_season,home,False,1610612743,DEN,Nuggets,240:00,102,4,Denver,nuggets,40,86,0.465,6,22,0.273,16,19,0.842,8,39,47,21,9,7,11,23,1610612743,DEN,Denver Nuggets,1610612759,SAS,San Antonio Spurs
0021501186,2016-04-08,2015-16,regular_season,road,False,1610612759,SAS,Spurs,240:00,98,-4,San Antonio,spurs,36,85,0.424,3,14,0.214,23,28,0.821,8,37,45,20,6,8,10,12,1610612743,DEN,Denver Nuggets,1610612759,SAS,San Antonio Spurs
0021501187,2016-04-08,2015-16,regular_season,home,False,1610612762,UTA,Jazz,265:00,99,-3,Utah,jazz,36,82,0.439,11,31,0.355,16,23,0.696,9,38,47,14,7,6,18,15,1610612762,UTA,Utah Jazz,1610612746,LAC,LA Clippers
0021501187,2016-04-08,2015-16,regular_season,road,False,1610612746,LAC,Clippers,265:00,102,3,LA,clippers,37,83,0.446,13,29,0.448,15,19,0.789,8,36,44,16,13,3,11,20,1610612762,UTA,Utah Jazz,1610612746,LAC,LA Clippers
0021501188,2016-04-09,2015-16,regular_season,home,False,1610612737,ATL,Hawks,240:00,118,11,Atlanta,hawks,46,88,0.523,17,33,0.515,9,11,0.818,5,39,44,31,10,10,17,22,1610612737,ATL,Atlanta Hawks,1610612738,BOS,Boston Celtics
0021501188,2016-04-09,2015-16,regular_season,road,False,1610612738,BOS,Celtics,240:00,107,-11,Boston,celtics,40,90,0.444,11,28,0.393,16,24,0.667,10,30,40,26,10,6,15,21,1610612737,ATL,Atlanta Hawks,1610612738,BOS,Boston Celtics
0021501189,2016-04-09,2015-16,regular_season,home,False,1610612740,NOP,Pelicans,240:00,100,-21,New Orleans,pelicans,39,95,0.411,7,21,0.333,15,20,0.75,13,29,42,19,8,2,11,26,1610612740,NOP,New Orleans Pelicans,1610612756,PHX,Phoenix Suns
0021501189,2016-04-09,2015-16,regular_season,road,False,1610612756,PHX,Suns,240:00,121,21,Phoenix,suns,43,83,0.518,10,25,0.4,25,31,0.806,11,42,53,27,6,8,17,25,1610612740,NOP,New Orleans Pelicans,1610612756,PHX,Phoenix Suns
0021501190,2016-04-09,2015-16,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,99,-1,Memphis,grizzlies,37,96,0.385,7,21,0.333,18,20,0.9,17,37,54,19,8,4,6,16,1610612763,MEM,Memphis Grizzlies,1610612744,GSW,Golden State Warriors
0021501190,2016-04-09,2015-16,regular_season,road,False,1610612744,GSW,Warriors,240:00,100,1,Golden State,warriors,39,87,0.448,10,36,0.278,12,13,0.923,7,41,48,20,3,7,11,14,1610612763,MEM,Memphis Grizzlies,1610612744,GSW,Golden State Warriors
0021501191,2016-04-09,2015-16,regular_season,home,False,1610612741,CHI,Bulls,240:00,105,3,Chicago,bulls,40,89,0.449,8,24,0.333,17,21,0.81,13,32,45,19,8,6,12,22,1610612741,CHI,Chicago Bulls,1610612739,CLE,Cleveland Cavaliers
0021501191,2016-04-09,2015-16,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,102,-3,Cleveland,cavaliers,36,83,0.434,19,40,0.475,11,18,0.611,12,30,42,24,5,5,15,18,1610612741,CHI,Chicago Bulls,1610612739,CLE,Cleveland Cavaliers
0021501192,2016-04-09,2015-16,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,105,-1,Portland,blazers,40,80,0.5,9,24,0.375,16,18,0.889,11,26,37,19,2,4,17,20,1610612757,POR,Portland Trail Blazers,1610612750,MIN,Minnesota Timberwolves
0021501192,2016-04-09,2015-16,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,106,1,Minnesota,timberwolves,41,84,0.488,5,13,0.385,19,25,0.76,13,24,37,24,8,7,11,18,1610612757,POR,Portland Trail Blazers,1610612750,MIN,Minnesota Timberwolves
0021501193,2016-04-09,2015-16,regular_season,home,False,1610612758,SAC,Kings,240:00,114,2,Sacramento,kings,45,94,0.479,13,32,0.406,11,20,0.55,16,24,40,22,12,4,11,23,1610612758,SAC,Sacramento Kings,1610612760,OKC,Oklahoma City Thunder
0021501193,2016-04-09,2015-16,regular_season,road,False,1610612760,OKC,Thunder,240:00,112,-2,Oklahoma City,thunder,39,81,0.481,13,32,0.406,21,28,0.75,13,31,44,24,6,5,21,25,1610612758,SAC,Sacramento Kings,1610612760,OKC,Oklahoma City Thunder
0021501194,2016-04-10,2015-16,regular_season,home,False,1610612764,WAS,Wizards,240:00,113,15,Washington,wizards,42,80,0.525,9,21,0.429,20,28,0.714,4,44,48,27,8,5,12,23,1610612764,WAS,Washington Wizards,1610612766,CHA,Charlotte Hornets
0021501194,2016-04-10,2015-16,regular_season,road,False,1610612766,CHA,Hornets,240:00,98,-15,Charlotte,hornets,28,81,0.346,12,33,0.364,30,35,0.857,9,37,46,21,7,2,15,25,1610612764,WAS,Washington Wizards,1610612766,CHA,Charlotte Hornets
0021501195,2016-04-10,2015-16,regular_season,home,False,1610612745,HOU,Rockets,240:00,130,20,Houston,rockets,50,98,0.51,17,41,0.415,13,18,0.722,16,32,48,30,11,5,13,15,1610612745,HOU,Houston Rockets,1610612747,LAL,Los Angeles Lakers
0021501195,2016-04-10,2015-16,regular_season,road,False,1610612747,LAL,Lakers,240:00,110,-20,Los Angeles,lakers,41,83,0.494,12,28,0.429,16,19,0.842,7,33,40,25,10,3,18,15,1610612745,HOU,Houston Rockets,1610612747,LAL,Los Angeles Lakers
0021501196,2016-04-10,2015-16,regular_season,home,False,1610612746,LAC,Clippers,240:00,98,7,LA,clippers,37,76,0.487,9,18,0.5,15,37,0.405,6,36,42,25,11,6,10,20,1610612746,LAC,LA Clippers,1610612742,DAL,Dallas Mavericks
0021501196,2016-04-10,2015-16,regular_season,road,False,1610612742,DAL,Mavericks,240:00,91,-7,Dallas,mavericks,30,74,0.405,8,30,0.267,23,33,0.697,5,42,47,18,6,5,14,29,1610612746,LAC,LA Clippers,1610612742,DAL,Dallas Mavericks
0021501197,2016-04-10,2015-16,regular_season,home,False,1610612755,PHI,76ers,265:00,108,-1,Philadelphia,sixers,39,96,0.406,13,46,0.283,17,25,0.68,13,32,45,24,12,6,13,19,1610612755,PHI,Philadelphia 76ers,1610612749,MIL,Milwaukee Bucks
0021501197,2016-04-10,2015-16,regular_season,road,False,1610612749,MIL,Bucks,265:00,109,1,Milwaukee,bucks,40,87,0.46,7,23,0.304,22,24,0.917,8,45,53,26,10,8,19,19,1610612755,PHI,Philadelphia 76ers,1610612749,MIL,Milwaukee Bucks
0021501198,2016-04-10,2015-16,regular_season,home,False,1610612743,DEN,Nuggets,240:00,84,-16,Denver,nuggets,32,80,0.4,6,27,0.222,14,19,0.737,6,35,41,18,6,7,11,19,1610612743,DEN,Denver Nuggets,1610612762,UTA,Utah Jazz
0021501198,2016-04-10,2015-16,regular_season,road,False,1610612762,UTA,Jazz,240:00,100,16,Utah,jazz,36,79,0.456,12,31,0.387,16,21,0.762,11,38,49,19,7,8,9,14,1610612743,DEN,Denver Nuggets,1610612762,UTA,Utah Jazz
0021501199,2016-04-10,2015-16,regular_season,home,False,1610612754,IND,Pacers,240:00,129,24,Indiana,pacers,48,86,0.558,11,27,0.407,22,27,0.815,14,44,58,34,10,4,20,22,1610612754,IND,Indiana Pacers,1610612751,BKN,Brooklyn Nets
0021501199,2016-04-10,2015-16,regular_season,road,False,1610612751,BKN,Nets,240:00,105,-24,Brooklyn,nets,35,91,0.385,14,37,0.378,21,26,0.808,11,25,36,24,12,4,15,21,1610612754,IND,Indiana Pacers,1610612751,BKN,Brooklyn Nets
0021501200,2016-04-10,2015-16,regular_season,home,False,1610612748,MIA,Heat,240:00,118,22,Miami,heat,43,77,0.558,6,20,0.3,26,30,0.867,4,37,41,28,10,3,12,16,1610612748,MIA,Miami Heat,1610612753,ORL,Orlando Magic
0021501200,2016-04-10,2015-16,regular_season,road,False,1610612753,ORL,Magic,240:00,96,-22,Orlando,magic,37,83,0.446,7,18,0.389,15,19,0.789,6,29,35,18,6,1,16,18,1610612748,MIA,Miami Heat,1610612753,ORL,Orlando Magic
0021501201,2016-04-10,2015-16,regular_season,home,False,1610612759,SAS,Spurs,240:00,86,-6,San Antonio,spurs,34,90,0.378,3,17,0.176,15,19,0.789,18,35,53,21,10,5,11,18,1610612759,SAS,San Antonio Spurs,1610612744,GSW,Golden State Warriors
0021501201,2016-04-10,2015-16,regular_season,road,False,1610612744,GSW,Warriors,240:00,92,6,Golden State,warriors,34,77,0.442,10,27,0.37,14,18,0.778,7,39,46,19,7,6,13,18,1610612759,SAS,San Antonio Spurs,1610612744,GSW,Golden State Warriors
0021501202,2016-04-10,2015-16,regular_season,home,False,1610612752,NYK,Knicks,240:00,89,-4,New York,knicks,32,89,0.36,7,20,0.35,18,21,0.857,13,34,47,14,4,3,8,15,1610612752,NYK,New York Knicks,1610612761,TOR,Toronto Raptors
0021501202,2016-04-10,2015-16,regular_season,road,False,1610612761,TOR,Raptors,240:00,93,4,Toronto,raptors,37,78,0.474,7,20,0.35,12,19,0.632,7,31,38,19,4,6,6,19,1610612752,NYK,New York Knicks,1610612761,TOR,Toronto Raptors
0021501203,2016-04-11,2015-16,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,109,15,Cleveland,cavaliers,40,83,0.482,11,29,0.379,18,20,0.9,9,38,47,17,9,4,15,14,1610612739,CLE,Cleveland Cavaliers,1610612737,ATL,Atlanta Hawks
0021501203,2016-04-11,2015-16,regular_season,road,False,1610612737,ATL,Hawks,240:00,94,-15,Atlanta,hawks,39,87,0.448,8,30,0.267,8,15,0.533,10,32,42,23,8,6,15,18,1610612739,CLE,Cleveland Cavaliers,1610612737,ATL,Atlanta Hawks
0021501204,2016-04-11,2015-16,regular_season,home,False,1610612753,ORL,Magic,240:00,107,9,Orlando,magic,41,84,0.488,7,23,0.304,18,28,0.643,12,24,36,28,19,10,10,15,1610612753,ORL,Orlando Magic,1610612749,MIL,Milwaukee Bucks
0021501204,2016-04-11,2015-16,regular_season,road,False,1610612749,MIL,Bucks,240:00,98,-9,Milwaukee,bucks,41,78,0.526,3,15,0.2,13,19,0.684,13,32,45,18,6,7,23,20,1610612753,ORL,Orlando Magic,1610612749,MIL,Milwaukee Bucks
0021501205,2016-04-11,2015-16,regular_season,home,False,1610612738,BOS,Celtics,240:00,100,-14,Boston,celtics,34,89,0.382,8,24,0.333,24,29,0.828,13,33,46,17,6,1,12,17,1610612738,BOS,Boston Celtics,1610612766,CHA,Charlotte Hornets
0021501205,2016-04-11,2015-16,regular_season,road,False,1610612766,CHA,Hornets,240:00,114,14,Charlotte,hornets,41,81,0.506,14,32,0.438,18,22,0.818,7,37,44,23,10,7,14,20,1610612738,BOS,Boston Celtics,1610612766,CHA,Charlotte Hornets
0021501206,2016-04-11,2015-16,regular_season,home,False,1610612751,BKN,Nets,240:00,111,-9,Brooklyn,nets,44,98,0.449,10,31,0.323,13,21,0.619,13,30,43,24,9,9,10,16,1610612751,BKN,Brooklyn Nets,1610612764,WAS,Washington Wizards
