game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,minutes,points,plus_minus_points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0041500143,2016-04-21,2015-16,playoff,home,False,1610612745,HOU,Rockets,240:00,97,1,Houston,rockets,36,92,0.391,11,36,0.306,14,23,0.609,16,36,52,18,9,4,16,24,1610612745,HOU,Houston Rockets,1610612744,GSW,Golden State Warriors
0041500143,2016-04-21,2015-16,playoff,road,False,1610612744,GSW,Warriors,240:00,96,-1,Golden State,warriors,34,79,0.43,6,25,0.24,22,29,0.759,8,35,43,23,6,6,14,23,1610612745,HOU,Houston Rockets,1610612744,GSW,Golden State Warriors
0041500163,2016-04-21,2015-16,playoff,home,False,1610612742,DAL,Mavericks,240:00,102,-29,Dallas,mavericks,36,76,0.474,6,23,0.261,24,35,0.686,6,23,29,24,9,3,12,27,1610612742,DAL,Dallas Mavericks,1610612760,OKC,Oklahoma City Thunder
0041500163,2016-04-21,2015-16,playoff,road,False,1610612760,OKC,Thunder,240:00,131,29,Oklahoma City,thunder,45,78,0.577,15,27,0.556,26,35,0.743,9,33,42,28,10,5,14,27,1610612742,DAL,Dallas Mavericks,1610612760,OKC,Oklahoma City Thunder
0041500103,2016-04-22,2015-16,playoff,home,False,1610612765,DET,Pistons,240:00,91,-10,Detroit,pistons,36,74,0.486,6,23,0.261,13,19,0.684,5,27,32,22,7,3,7,19,1610612765,DET,Detroit Pistons,1610612739,CLE,Cleveland Cavaliers
0041500103,2016-04-22,2015-16,playoff,road,False,1610612739,CLE,Cavaliers,240:00,101,10,Cleveland,cavaliers,39,80,0.488,12,29,0.414,11,15,0.733,12,34,46,24,3,4,10,17,1610612765,DET,Detroit Pistons,1610612739,CLE,Cleveland Cavaliers
0041500133,2016-04-22,2015-16,playoff,home,False,1610612738,BOS,Celtics,240:00,111,8,Boston,celtics,38,82,0.463,11,32,0.344,24,33,0.727,7,37,44,23,10,6,15,20,1610612738,BOS,Boston Celtics,1610612737,ATL,Atlanta Hawks
0041500133,2016-04-22,2015-16,playoff,road,False,1610612737,ATL,Hawks,240:00,103,-8,Atlanta,hawks,38,86,0.442,9,36,0.25,18,21,0.857,7,34,41,19,10,7,13,24,1610612738,BOS,Boston Celtics,1610612737,ATL,Atlanta Hawks
0041500153,2016-04-22,2015-16,playoff,home,False,1610612763,MEM,Grizzlies,240:00,87,-9,Memphis,grizzlies,34,82,0.415,4,18,0.222,15,19,0.789,15,33,48,17,4,4,14,17,1610612763,MEM,Memphis Grizzlies,1610612759,SAS,San Antonio Spurs
0041500153,2016-04-22,2015-16,playoff,road,False,1610612759,SAS,Spurs,240:00,96,9,San Antonio,spurs,35,77,0.455,12,26,0.462,14,19,0.737,7,32,39,24,10,12,9,20,1610612763,MEM,Memphis Grizzlies,1610612759,SAS,San Antonio Spurs
0041500114,2016-04-23,2015-16,playoff,home,False,1610612754,IND,Pacers,240:00,100,17,Indiana,pacers,40,85,0.471,6,16,0.375,14,18,0.778,15,28,43,24,10,5,12,22,1610612754,IND,Indiana Pacers,1610612761,TOR,Toronto Raptors
0041500114,2016-04-23,2015-16,playoff,road,False,1610612761,TOR,Raptors,240:00,83,-17,Toronto,raptors,27,74,0.365,8,30,0.267,21,30,0.7,11,29,40,12,8,3,17,20,1610612754,IND,Indiana Pacers,1610612761,TOR,Toronto Raptors
0041500123,2016-04-23,2015-16,playoff,home,False,1610612766,CHA,Hornets,240:00,96,16,Charlotte,hornets,35,90,0.389,5,18,0.278,21,22,0.955,9,38,47,18,5,4,3,24,1610612766,CHA,Charlotte Hornets,1610612748,MIA,Miami Heat
0041500123,2016-04-23,2015-16,playoff,road,False,1610612748,MIA,Heat,240:00,80,-16,Miami,heat,27,79,0.342,7,22,0.318,19,30,0.633,12,41,53,13,1,8,14,20,1610612766,CHA,Charlotte Hornets,1610612748,MIA,Miami Heat
0041500164,2016-04-23,2015-16,playoff,home,False,1610612742,DAL,Mavericks,240:00,108,-11,Dallas,mavericks,43,83,0.518,8,23,0.348,14,17,0.824,7,26,33,25,3,2,11,27,1610612742,DAL,Dallas Mavericks,1610612760,OKC,Oklahoma City Thunder
0041500164,2016-04-23,2015-16,playoff,road,False,1610612760,OKC,Thunder,240:00,119,11,Oklahoma City,thunder,44,83,0.53,7,16,0.438,24,34,0.706,12,30,42,26,6,3,9,19,1610612742,DAL,Dallas Mavericks,1610612760,OKC,Oklahoma City Thunder
0041500173,2016-04-23,2015-16,playoff,home,False,1610612757,POR,Trail Blazers,240:00,96,8,Portland,blazers,37,87,0.425,6,25,0.24,16,23,0.696,16,40,56,15,5,3,16,24,1610612757,POR,Portland Trail Blazers,1610612746,LAC,LA Clippers
0041500173,2016-04-23,2015-16,playoff,road,False,1610612746,LAC,Clippers,240:00,88,-8,LA,clippers,36,88,0.409,3,18,0.167,13,23,0.565,11,33,44,15,11,4,10,17,1610612757,POR,Portland Trail Blazers,1610612746,LAC,LA Clippers
0041500104,2016-04-24,2015-16,playoff,home,False,1610612765,DET,Pistons,240:00,98,-2,Detroit,pistons,37,76,0.487,10,24,0.417,14,21,0.667,7,35,42,22,3,4,9,18,1610612765,DET,Detroit Pistons,1610612739,CLE,Cleveland Cavaliers
0041500104,2016-04-24,2015-16,playoff,road,False,1610612739,CLE,Cavaliers,240:00,100,2,Cleveland,cavaliers,36,86,0.419,13,36,0.361,15,17,0.882,10,31,41,16,6,1,5,22,1610612765,DET,Detroit Pistons,1610612739,CLE,Cleveland Cavaliers
0041500134,2016-04-24,2015-16,playoff,home,False,1610612738,BOS,Celtics,265:00,104,9,Boston,celtics,40,94,0.426,11,33,0.333,13,19,0.684,12,40,52,25,7,7,14,19,1610612738,BOS,Boston Celtics,1610612737,ATL,Atlanta Hawks
0041500134,2016-04-24,2015-16,playoff,road,False,1610612737,ATL,Hawks,265:00,95,-9,Atlanta,hawks,37,99,0.374,12,42,0.286,9,13,0.692,12,37,49,18,8,6,14,20,1610612738,BOS,Boston Celtics,1610612737,ATL,Atlanta Hawks
0041500144,2016-04-24,2015-16,playoff,home,False,1610612745,HOU,Rockets,240:00,94,-27,Houston,rockets,33,78,0.423,5,27,0.185,23,38,0.605,9,35,44,18,11,3,18,20,1610612745,HOU,Houston Rockets,1610612744,GSW,Golden State Warriors
0041500144,2016-04-24,2015-16,playoff,road,False,1610612744,GSW,Warriors,240:00,121,27,Golden State,warriors,46,89,0.517,21,40,0.525,8,16,0.5,7,36,43,38,10,2,16,26,1610612745,HOU,Houston Rockets,1610612744,GSW,Golden State Warriors
0041500154,2016-04-24,2015-16,playoff,home,False,1610612763,MEM,Grizzlies,240:00,95,-21,Memphis,grizzlies,35,78,0.449,5,13,0.385,20,27,0.741,14,23,37,18,6,5,17,29,1610612763,MEM,Memphis Grizzlies,1610612759,SAS,San Antonio Spurs
0041500154,2016-04-24,2015-16,playoff,road,False,1610612759,SAS,Spurs,240:00,116,21,San Antonio,spurs,40,81,0.494,10,22,0.455,26,31,0.839,13,28,41,21,8,6,10,21,1610612763,MEM,Memphis Grizzlies,1610612759,SAS,San Antonio Spurs
0041500124,2016-04-25,2015-16,playoff,home,False,1610612766,CHA,Hornets,240:00,89,4,Charlotte,hornets,30,75,0.4,4,16,0.25,25,30,0.833,6,30,36,10,7,7,9,20,1610612766,CHA,Charlotte Hornets,1610612748,MIA,Miami Heat
0041500124,2016-04-25,2015-16,playoff,road,False,1610612748,MIA,Heat,240:00,85,-4,Miami,heat,30,76,0.395,11,29,0.379,14,21,0.667,10,36,46,20,2,8,17,26,1610612766,CHA,Charlotte Hornets,1610612748,MIA,Miami Heat
0041500165,2016-04-25,2015-16,playoff,home,False,1610612760,OKC,Thunder,240:00,118,14,Oklahoma City,thunder,41,81,0.506,10,30,0.333,26,32,0.813,14,28,42,19,6,5,8,22,1610612760,OKC,Oklahoma City Thunder,1610612742,DAL,Dallas Mavericks
0041500165,2016-04-25,2015-16,playoff,road,False,1610612742,DAL,Mavericks,240:00,104,-14,Dallas,mavericks,38,81,0.469,8,24,0.333,20,24,0.833,13,22,35,24,5,3,9,24,1610612760,OKC,Oklahoma City Thunder,1610612742,DAL,Dallas Mavericks
0041500174,2016-04-25,2015-16,playoff,home,False,1610612757,POR,Trail Blazers,240:00,98,14,Portland,blazers,36,88,0.409,13,31,0.419,13,15,0.867,16,42,58,27,5,7,15,25,1610612757,POR,Portland Trail Blazers,1610612746,LAC,LA Clippers
0041500174,2016-04-25,2015-16,playoff,road,False,1610612746,LAC,Clippers,240:00,84,-14,LA,clippers,30,84,0.357,7,25,0.28,17,28,0.607,10,32,42,16,10,4,9,17,1610612757,POR,Portland Trail Blazers,1610612746,LAC,LA Clippers
0041500115,2016-04-26,2015-16,playoff,home,False,1610612761,TOR,Raptors,240:00,102,3,Toronto,raptors,33,82,0.402,6,26,0.231,30,35,0.857,12,29,41,12,9,3,7,18,1610612761,TOR,Toronto Raptors,1610612754,IND,Indiana Pacers
0041500115,2016-04-26,2015-16,playoff,road,False,1610612754,IND,Pacers,240:00,99,-3,Indiana,pacers,33,73,0.452,13,29,0.448,20,23,0.87,8,33,41,22,5,5,14,26,1610612761,TOR,Toronto Raptors,1610612754,IND,Indiana Pacers
0041500135,2016-04-26,2015-16,playoff,home,False,1610612737,ATL,Hawks,240:00,110,27,Atlanta,hawks,42,96,0.438,14,35,0.4,12,16,0.75,13,38,51,30,13,3,12,17,1610612737,ATL,Atlanta Hawks,1610612738,BOS,Boston Celtics
0041500135,2016-04-26,2015-16,playoff,road,False,1610612738,BOS,Celtics,240:00,83,-27,Boston,celtics,29,77,0.377,7,29,0.241,18,25,0.72,10,34,44,19,5,6,20,17,1610612737,ATL,Atlanta Hawks,1610612738,BOS,Boston Celtics
0041500125,2016-04-27,2015-16,playoff,home,False,1610612748,MIA,Heat,240:00,88,-2,Miami,heat,34,81,0.42,5,18,0.278,15,19,0.789,6,44,50,17,7,6,14,16,1610612748,MIA,Miami Heat,1610612766,CHA,Charlotte Hornets
0041500125,2016-04-27,2015-16,playoff,road,False,1610612766,CHA,Hornets,240:00,90,2,Charlotte,hornets,33,84,0.393,12,24,0.5,12,15,0.8,5,36,41,21,8,3,12,14,1610612748,MIA,Miami Heat,1610612766,CHA,Charlotte Hornets
0041500145,2016-04-27,2015-16,playoff,home,False,1610612744,GSW,Warriors,240:00,114,33,Golden State,warriors,45,82,0.549,13,31,0.419,11,19,0.579,6,34,40,30,10,6,9,16,1610612744,GSW,Golden State Warriors,1610612745,HOU,Houston Rockets
0041500145,2016-04-27,2015-16,playoff,road,False,1610612745,HOU,Rockets,240:00,81,-33,Houston,rockets,31,95,0.326,6,32,0.188,13,19,0.684,22,31,53,17,8,3,17,22,1610612744,GSW,Golden State Warriors,1610612745,HOU,Houston Rockets
0041500175,2016-04-27,2015-16,playoff,home,False,1610612746,LAC,Clippers,240:00,98,-10,LA,clippers,36,86,0.419,6,20,0.3,20,30,0.667,8,37,45,20,8,3,10,24,1610612746,LAC,LA Clippers,1610612757,POR,Portland Trail Blazers
0041500175,2016-04-27,2015-16,playoff,road,False,1610612757,POR,Trail Blazers,240:00,108,10,Portland,blazers,37,83,0.446,12,34,0.353,22,34,0.647,9,44,53,22,8,4,9,23,1610612746,LAC,LA Clippers,1610612757,POR,Portland Trail Blazers
0041500136,2016-04-28,2015-16,playoff,home,False,1610612738,BOS,Celtics,240:00,92,-12,Boston,celtics,34,94,0.362,7,32,0.219,17,18,0.944,10,33,43,16,5,4,12,29,1610612738,BOS,Boston Celtics,1610612737,ATL,Atlanta Hawks
0041500136,2016-04-28,2015-16,playoff,road,False,1610612737,ATL,Hawks,240:00,104,12,Atlanta,hawks,38,74,0.514,8,24,0.333,20,27,0.741,3,39,42,26,6,12,18,23,1610612738,BOS,Boston Celtics,1610612737,ATL,Atlanta Hawks
0041500116,2016-04-29,2015-16,playoff,home,False,1610612754,IND,Pacers,240:00,101,18,Indiana,pacers,35,76,0.461,8,22,0.364,23,26,0.885,12,32,44,21,12,7,14,25,1610612754,IND,Indiana Pacers,1610612761,TOR,Toronto Raptors
0041500116,2016-04-29,2015-16,playoff,road,False,1610612761,TOR,Raptors,240:00,83,-18,Toronto,raptors,29,79,0.367,9,29,0.31,16,25,0.64,15,25,40,14,9,5,16,23,1610612754,IND,Indiana Pacers,1610612761,TOR,Toronto Raptors
0041500126,2016-04-29,2015-16,playoff,home,False,1610612766,CHA,Hornets,240:00,90,-7,Charlotte,hornets,32,76,0.421,5,17,0.294,21,25,0.84,5,26,31,12,8,5,9,17,1610612766,CHA,Charlotte Hornets,1610612748,MIA,Miami Heat
0041500126,2016-04-29,2015-16,playoff,road,False,1610612748,MIA,Heat,240:00,97,7,Miami,heat,38,83,0.458,8,16,0.5,13,15,0.867,11,35,46,14,4,10,12,24,1610612766,CHA,Charlotte Hornets,1610612748,MIA,Miami Heat
0041500176,2016-04-29,2015-16,playoff,home,False,1610612757,POR,Trail Blazers,240:00,106,3,Portland,blazers,38,86,0.442,14,32,0.438,16,24,0.667,18,28,46,21,4,2,12,23,1610612757,POR,Portland Trail Blazers,1610612746,LAC,LA Clippers
0041500176,2016-04-29,2015-16,playoff,road,False,1610612746,LAC,Clippers,240:00,103,-3,LA,clippers,39,87,0.448,4,16,0.25,21,31,0.677,16,30,46,15,8,1,8,24,1610612757,POR,Portland Trail Blazers,1610612746,LAC,LA Clippers
0041500231,2016-04-30,2015-16,playoff,home,False,1610612759,SAS,Spurs,240:00,124,32,San Antonio,spurs,51,84,0.607,9,15,0.6,13,18,0.722,5,38,43,39,5,10,8,16,1610612759,SAS,San Antonio Spurs,1610612760,OKC,Oklahoma City Thunder
0041500231,2016-04-30,2015-16,playoff,road,False,1610612760,OKC,Thunder,240:00,92,-32,Oklahoma City,thunder,35,85,0.412,6,23,0.261,16,21,0.762,11,27,38,23,6,2,10,13,1610612759,SAS,San Antonio Spurs,1610612760,OKC,Oklahoma City Thunder
0041500117,2016-05-01,2015-16,playoff,home,False,1610612761,TOR,Raptors,240:00,89,5,Toronto,raptors,34,89,0.382,8,24,0.333,13,17,0.765,18,31,49,21,7,7,8,12,1610612761,TOR,Toronto Raptors,1610612754,IND,Indiana Pacers
0041500117,2016-05-01,2015-16,playoff,road,False,1610612754,IND,Pacers,240:00,84,-5,Indiana,pacers,34,73,0.466,9,19,0.474,7,8,0.875,5,33,38,12,5,5,13,17,1610612761,TOR,Toronto Raptors,1610612754,IND,Indiana Pacers
0041500127,2016-05-01,2015-16,playoff,home,False,1610612748,MIA,Heat,240:00,106,33,Miami,heat,43,89,0.483,9,24,0.375,11,16,0.688,10,48,58,24,2,8,9,16,1610612748,MIA,Miami Heat,1610612766,CHA,Charlotte Hornets
0041500127,2016-05-01,2015-16,playoff,road,False,1610612766,CHA,Hornets,240:00,73,-33,Charlotte,hornets,27,84,0.321,7,22,0.318,12,12,1.0,3,33,36,14,4,1,7,14,1610612748,MIA,Miami Heat,1610612766,CHA,Charlotte Hornets
0041500221,2016-05-01,2015-16,playoff,home,False,1610612744,GSW,Warriors,240:00,118,12,Golden State,warriors,43,91,0.473,11,31,0.355,21,24,0.875,16,39,55,27,8,8,12,22,1610612744,GSW,Golden State Warriors,1610612757,POR,Portland Trail Blazers
0041500221,2016-05-01,2015-16,playoff,road,False,1610612757,POR,Trail Blazers,240:00,106,-12,Portland,blazers,39,97,0.402,10,31,0.323,18,21,0.857,10,30,40,26,7,6,9,19,1610612744,GSW,Golden State Warriors,1610612757,POR,Portland Trail Blazers
0041500201,2016-05-02,2015-16,playoff,home,False,1610612739,CLE,Cavaliers,240:00,104,11,Cleveland,cavaliers,37,83,0.446,15,31,0.484,15,21,0.714,10,34,44,27,9,7,8,20,1610612739,CLE,Cleveland Cavaliers,1610612737,ATL,Atlanta Hawks
0041500201,2016-05-02,2015-16,playoff,road,False,1610612737,ATL,Hawks,240:00,93,-11,Atlanta,hawks,33,87,0.379,11,34,0.324,16,21,0.762,15,33,48,21,6,7,12,22,1610612739,CLE,Cleveland Cavaliers,1610612737,ATL,Atlanta Hawks
0041500232,2016-05-02,2015-16,playoff,home,False,1610612759,SAS,Spurs,240:00,97,-1,San Antonio,spurs,40,94,0.426,6,23,0.261,11,13,0.846,9,28,37,19,10,6,10,16,1610612759,SAS,San Antonio Spurs,1610612760,OKC,Oklahoma City Thunder
0041500232,2016-05-02,2015-16,playoff,road,False,1610612760,OKC,Thunder,240:00,98,1,Oklahoma City,thunder,38,79,0.481,5,19,0.263,17,21,0.81,9,39,48,16,8,8,18,19,1610612759,SAS,San Antonio Spurs,1610612760,OKC,Oklahoma City Thunder
0041500211,2016-05-03,2015-16,playoff,home,False,1610612761,TOR,Raptors,265:00,96,-6,Toronto,raptors,40,89,0.449,5,21,0.238,11,15,0.733,4,37,41,19,10,6,15,25,1610612761,TOR,Toronto Raptors,1610612748,MIA,Miami Heat
0041500211,2016-05-03,2015-16,playoff,road,False,1610612748,MIA,Heat,265:00,102,6,Miami,heat,40,89,0.449,8,11,0.727,14,21,0.667,11,41,52,12,12,4,17,17,1610612761,TOR,Toronto Raptors,1610612748,MIA,Miami Heat
0041500222,2016-05-03,2015-16,playoff,home,False,1610612744,GSW,Warriors,240:00,110,11,Golden State,warriors,42,91,0.462,8,24,0.333,18,20,0.9,10,38,48,21,4,9,10,23,1610612744,GSW,Golden State Warriors,1610612757,POR,Portland Trail Blazers
0041500222,2016-05-03,2015-16,playoff,road,False,1610612757,POR,Trail Blazers,240:00,99,-11,Portland,blazers,36,81,0.444,13,30,0.433,14,21,0.667,6,33,39,22,5,5,17,25,1610612744,GSW,Golden State Warriors,1610612757,POR,Portland Trail Blazers
0041500202,2016-05-04,2015-16,playoff,home,False,1610612739,CLE,Cavaliers,240:00,123,25,Cleveland,cavaliers,41,87,0.471,25,45,0.556,16,23,0.696,12,31,43,27,8,1,8,22,1610612739,CLE,Cleveland Cavaliers,1610612737,ATL,Atlanta Hawks
0041500202,2016-05-04,2015-16,playoff,road,False,1610612737,ATL,Hawks,240:00,98,-25,Atlanta,hawks,30,71,0.423,11,27,0.407,27,30,0.9,8,32,40,18,3,3,16,23,1610612739,CLE,Cleveland Cavaliers,1610612737,ATL,Atlanta Hawks
0041500212,2016-05-05,2015-16,playoff,home,False,1610612761,TOR,Raptors,265:00,96,4,Toronto,raptors,39,93,0.419,4,18,0.222,14,26,0.538,13,26,39,14,15,1,9,21,1610612761,TOR,Toronto Raptors,1610612748,MIA,Miami Heat
0041500212,2016-05-05,2015-16,playoff,road,False,1610612748,MIA,Heat,265:00,92,-4,Miami,heat,39,79,0.494,5,14,0.357,9,13,0.692,9,36,45,14,6,7,21,21,1610612761,TOR,Toronto Raptors,1610612748,MIA,Miami Heat
0041500203,2016-05-06,2015-16,playoff,home,False,1610612737,ATL,Hawks,240:00,108,-13,Atlanta,hawks,41,84,0.488,16,34,0.471,10,12,0.833,6,22,28,29,8,7,14,21,1610612737,ATL,Atlanta Hawks,1610612739,CLE,Cleveland Cavaliers
0041500203,2016-05-06,2015-16,playoff,road,False,1610612739,CLE,Cavaliers,240:00,121,13,Cleveland,cavaliers,42,85,0.494,21,39,0.538,16,27,0.593,18,37,55,26,9,1,18,21,1610612737,ATL,Atlanta Hawks,1610612739,CLE,Cleveland Cavaliers
0041500233,2016-05-06,2015-16,playoff,home,False,1610612760,OKC,Thunder,240:00,96,-4,Oklahoma City,thunder,34,82,0.415,10,30,0.333,18,20,0.9,11,31,42,14,5,5,14,23,1610612760,OKC,Oklahoma City Thunder,1610612759,SAS,San Antonio Spurs
0041500233,2016-05-06,2015-16,playoff,road,False,1610612759,SAS,Spurs,240:00,100,4,San Antonio,spurs,33,76,0.434,10,19,0.526,24,34,0.706,4,33,37,19,8,6,8,19,1610612760,OKC,Oklahoma City Thunder,1610612759,SAS,San Antonio Spurs
0041500213,2016-05-07,2015-16,playoff,home,False,1610612748,MIA,Heat,240:00,91,-4,Miami,heat,33,77,0.429,4,18,0.222,21,24,0.875,8,30,38,11,8,2,9,24,1610612748,MIA,Miami Heat,1610612761,TOR,Toronto Raptors
0041500213,2016-05-07,2015-16,playoff,road,False,1610612761,TOR,Raptors,240:00,95,4,Toronto,raptors,33,70,0.471,8,18,0.444,21,28,0.75,6,29,35,16,5,0,13,22,1610612748,MIA,Miami Heat,1610612761,TOR,Toronto Raptors
0041500223,2016-05-07,2015-16,playoff,home,False,1610612757,POR,Trail Blazers,240:00,120,12,Portland,blazers,40,86,0.465,17,30,0.567,23,29,0.793,11,30,41,19,5,4,10,19,1610612757,POR,Portland Trail Blazers,1610612744,GSW,Golden State Warriors
0041500223,2016-05-07,2015-16,playoff,road,False,1610612744,GSW,Warriors,240:00,108,-12,Golden State,warriors,42,88,0.477,14,29,0.483,10,17,0.588,11,31,42,29,4,6,12,20,1610612757,POR,Portland Trail Blazers,1610612744,GSW,Golden State Warriors
0041500204,2016-05-08,2015-16,playoff,home,False,1610612737,ATL,Hawks,240:00,99,-1,Atlanta,hawks,40,83,0.482,9,31,0.29,10,14,0.714,9,33,42,22,10,7,12,16,1610612737,ATL,Atlanta Hawks,1610612739,CLE,Cleveland Cavaliers
0041500204,2016-05-08,2015-16,playoff,road,False,1610612739,CLE,Cavaliers,240:00,100,1,Cleveland,cavaliers,38,88,0.432,16,37,0.432,8,13,0.615,14,27,41,23,6,7,15,14,1610612737,ATL,Atlanta Hawks,1610612739,CLE,Cleveland Cavaliers
0041500234,2016-05-08,2015-16,playoff,home,False,1610612760,OKC,Thunder,240:00,111,14,Oklahoma City,thunder,40,79,0.506,9,23,0.391,22,29,0.759,10,30,40,23,6,3,12,18,1610612760,OKC,Oklahoma City Thunder,1610612759,SAS,San Antonio Spurs
0041500234,2016-05-08,2015-16,playoff,road,False,1610612759,SAS,Spurs,240:00,97,-14,San Antonio,spurs,40,85,0.471,2,12,0.167,15,16,0.938,9,25,34,12,11,2,12,21,1610612760,OKC,Oklahoma City Thunder,1610612759,SAS,San Antonio Spurs
0041500214,2016-05-09,2015-16,playoff,home,False,1610612748,MIA,Heat,265:00,94,7,Miami,heat,36,80,0.45,1,15,0.067,21,25,0.84,6,33,39,15,9,5,11,15,1610612748,MIA,Miami Heat,1610612761,TOR,Toronto Raptors
0041500214,2016-05-09,2015-16,playoff,road,False,1610612761,TOR,Raptors,265:00,87,-7,Toronto,raptors,33,84,0.393,6,20,0.3,15,19,0.789,7,32,39,12,7,2,14,23,1610612748,MIA,Miami Heat,1610612761,TOR,Toronto Raptors
0041500224,2016-05-09,2015-16,playoff,home,False,1610612757,POR,Trail Blazers,265:00,125,-7,Portland,blazers,43,106,0.406,15,39,0.385,24,33,0.727,18,34,52,22,8,3,18,29,1610612757,POR,Portland Trail Blazers,1610612744,GSW,Golden State Warriors
0041500224,2016-05-09,2015-16,playoff,road,False,1610612744,GSW,Warriors,265:00,132,7,Golden State,warriors,44,95,0.463,17,40,0.425,27,33,0.818,10,39,49,22,13,10,14,27,1610612757,POR,Portland Trail Blazers,1610612744,GSW,Golden State Warriors
0041500235,2016-05-10,2015-16,playoff,home,False,1610612759,SAS,Spurs,240:00,91,-4,San Antonio,spurs,35,88,0.398,8,18,0.444,13,17,0.765,10,26,36,19,11,6,7,19,1610612759,SAS,San Antonio Spurs,1610612760,OKC,Oklahoma City Thunder
0041500235,2016-05-10,2015-16,playoff,road,False,1610612760,OKC,Thunder,240:00,95,4,Oklahoma City,thunder,34,78,0.436,7,20,0.35,20,26,0.769,15,39,54,18,6,6,20,22,1610612759,SAS,San Antonio Spurs,1610612760,OKC,Oklahoma City Thunder
0041500215,2016-05-11,2015-16,playoff,home,False,1610612761,TOR,Raptors,240:00,99,8,Toronto,raptors,35,81,0.432,7,17,0.412,22,26,0.846,11,28,39,16,10,7,9,20,1610612761,TOR,Toronto Raptors,1610612748,MIA,Miami Heat
0041500215,2016-05-11,2015-16,playoff,road,False,1610612748,MIA,Heat,240:00,91,-8,Miami,heat,31,77,0.403,6,21,0.286,23,28,0.821,13,31,44,12,4,2,13,22,1610612761,TOR,Toronto Raptors,1610612748,MIA,Miami Heat
0041500225,2016-05-11,2015-16,playoff,home,False,1610612744,GSW,Warriors,240:00,125,4,Golden State,warriors,43,84,0.512,14,32,0.438,25,29,0.862,9,35,44,28,5,4,16,25,1610612744,GSW,Golden State Warriors,1610612757,POR,Portland Trail Blazers
0041500225,2016-05-11,2015-16,playoff,road,False,1610612757,POR,Trail Blazers,240:00,121,-4,Portland,blazers,38,92,0.413,16,36,0.444,29,39,0.744,13,34,47,20,9,4,10,23,1610612744,GSW,Golden State Warriors,1610612757,POR,Portland Trail Blazers
0041500236,2016-05-12,2015-16,playoff,home,False,1610612760,OKC,Thunder,240:00,113,14,Oklahoma City,thunder,40,85,0.471,6,22,0.273,27,31,0.871,14,36,50,21,7,7,10,18,1610612760,OKC,Oklahoma City Thunder,1610612759,SAS,San Antonio Spurs
0041500236,2016-05-12,2015-16,playoff,road,False,1610612759,SAS,Spurs,240:00,99,-14,San Antonio,spurs,40,93,0.43,6,17,0.353,13,16,0.813,10,30,40,19,7,3,10,21,1610612760,OKC,Oklahoma City Thunder,1610612759,SAS,San Antonio Spurs
0041500216,2016-05-13,2015-16,playoff,home,False,1610612748,MIA,Heat,240:00,103,12,Miami,heat,40,84,0.476,7,21,0.333,16,20,0.8,7,34,41,15,2,6,7,18,1610612748,MIA,Miami Heat,1610612761,TOR,Toronto Raptors
0041500216,2016-05-13,2015-16,playoff,road,False,1610612761,TOR,Raptors,240:00,91,-12,Toronto,raptors,34,82,0.415,4,16,0.25,19,25,0.76,8,35,43,10,4,4,8,18,1610612748,MIA,Miami Heat,1610612761,TOR,Toronto Raptors
0041500217,2016-05-15,2015-16,playoff,home,False,1610612761,TOR,Raptors,240:00,116,27,Toronto,raptors,39,85,0.459,9,20,0.45,29,43,0.674,20,30,50,17,8,4,9,23,1610612761,TOR,Toronto Raptors,1610612748,MIA,Miami Heat
0041500217,2016-05-15,2015-16,playoff,road,False,1610612748,MIA,Heat,240:00,89,-27,Miami,heat,32,72,0.444,7,25,0.28,18,23,0.783,7,23,30,16,6,7,13,29,1610612761,TOR,Toronto Raptors,1610612748,MIA,Miami Heat
0041500311,2016-05-16,2015-16,playoff,home,False,1610612744,GSW,Warriors,240:00,102,-6,Golden State,warriors,40,91,0.44,11,30,0.367,11,17,0.647,8,36,44,26,8,4,14,22,1610612744,GSW,Golden State Warriors,1610612760,OKC,Oklahoma City Thunder
