game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,minutes,points,plus_minus_points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021201226,,2012-13,regular_season,home,False,1610612760,OKC,Thunder,240:00,89,-6,Oklahoma City,thunder,37,89,0.416,3,21,0.143,12,14,0.857,13,31,44,16,8,2,8,14,1610612760,OKC,Oklahoma City Thunder,1610612749,MIL,Milwaukee Bucks
0021201226,,2012-13,regular_season,road,False,1610612749,MIL,Bucks,240:00,95,6,Milwaukee,bucks,36,85,0.424,10,27,0.37,13,18,0.722,17,36,53,18,5,3,12,11,1610612760,OKC,Oklahoma City Thunder,1610612749,MIL,Milwaukee Bucks
0021201227,,2012-13,regular_season,home,False,1610612743,DEN,Nuggets,240:00,118,20,Denver,nuggets,49,93,0.527,4,16,0.25,16,20,0.8,15,39,54,28,8,8,16,13,1610612743,DEN,Denver Nuggets,1610612756,PHX,Phoenix Suns
0021201227,,2012-13,regular_season,road,False,1610612756,PHX,Suns,240:00,98,-20,Phoenix,suns,40,104,0.385,7,25,0.28,11,17,0.647,20,27,47,29,8,5,12,18,1610612743,DEN,Denver Nuggets,1610612756,PHX,Phoenix Suns
0021201228,,2012-13,regular_season,home,False,1610612747,LAL,Lakers,265:00,99,4,Los Angeles,lakers,33,90,0.367,10,32,0.313,23,34,0.676,17,40,57,27,6,6,12,17,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets
0021201228,,2012-13,regular_season,road,False,1610612745,HOU,Rockets,265:00,95,-4,Houston,rockets,35,84,0.417,8,33,0.242,17,24,0.708,9,37,46,21,6,5,13,28,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets
0021201229,,2012-13,regular_season,home,False,1610612758,SAC,Kings,240:00,108,-4,Sacramento,kings,40,89,0.449,9,26,0.346,19,25,0.76,12,32,44,23,5,4,11,20,1610612758,SAC,Sacramento Kings,1610612746,LAC,Los Angeles Clippers
0021201229,,2012-13,regular_season,road,False,1610612746,LAC,Clippers,240:00,112,4,Los Angeles,clippers,44,88,0.5,12,24,0.5,12,18,0.667,11,33,44,25,5,3,13,20,1610612758,SAC,Sacramento Kings,1610612746,LAC,Los Angeles Clippers
0021201230,,2012-13,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,88,-11,Portland,blazers,35,82,0.427,6,12,0.5,12,14,0.857,6,36,42,18,2,5,14,13,1610612757,POR,Portland Trail Blazers,1610612744,GSW,Golden State Warriors
0021201230,,2012-13,regular_season,road,False,1610612744,GSW,Warriors,240:00,99,11,Golden State,warriors,40,93,0.43,9,21,0.429,10,13,0.769,14,38,52,21,7,3,12,17,1610612757,POR,Portland Trail Blazers,1610612744,GSW,Golden State Warriors
0041200101,,2012-13,playoff,home,False,1610612748,MIA,Heat,240:00,110,23,Miami,heat,38,68,0.559,7,23,0.304,27,33,0.818,11,35,46,22,8,3,19,19,1610612748,MIA,Miami Heat,1610612749,MIL,Milwaukee Bucks
0041200101,,2012-13,playoff,road,False,1610612749,MIL,Bucks,240:00,87,-23,Milwaukee,bucks,34,82,0.415,7,26,0.269,12,20,0.6,10,21,31,14,10,0,12,23,1610612748,MIA,Miami Heat,1610612749,MIL,Milwaukee Bucks
0041200102,,2012-13,playoff,home,False,1610612748,MIA,Heat,240:00,98,12,Miami,heat,35,78,0.449,6,19,0.316,22,26,0.846,12,31,43,17,10,3,14,17,1610612748,MIA,Miami Heat,1610612749,MIL,Milwaukee Bucks
0041200102,,2012-13,playoff,road,False,1610612749,MIL,Bucks,240:00,86,-12,Milwaukee,bucks,36,72,0.5,4,18,0.222,10,17,0.588,4,29,33,23,9,2,16,21,1610612748,MIA,Miami Heat,1610612749,MIL,Milwaukee Bucks
0041200103,,2012-13,playoff,home,False,1610612749,MIL,Bucks,240:00,91,-13,Milwaukee,bucks,33,72,0.458,7,26,0.269,18,29,0.621,9,29,38,23,14,2,20,21,1610612749,MIL,Milwaukee Bucks,1610612748,MIA,Miami Heat
0041200103,,2012-13,playoff,road,False,1610612748,MIA,Heat,240:00,104,13,Miami,heat,41,79,0.519,8,19,0.421,14,25,0.56,12,31,43,31,11,3,19,24,1610612749,MIL,Milwaukee Bucks,1610612748,MIA,Miami Heat
0041200104,,2012-13,playoff,home,False,1610612749,MIL,Bucks,240:00,77,-11,Milwaukee,bucks,30,81,0.37,6,22,0.273,11,15,0.733,12,25,37,19,7,6,15,14,1610612749,MIL,Milwaukee Bucks,1610612748,MIA,Miami Heat
0041200104,,2012-13,playoff,road,False,1610612748,MIA,Heat,240:00,88,11,Miami,heat,34,73,0.466,7,26,0.269,13,19,0.684,8,34,42,24,8,8,13,21,1610612749,MIL,Milwaukee Bucks,1610612748,MIA,Miami Heat
0041200111,,2012-13,playoff,home,False,1610612752,NYK,Knicks,240:00,85,7,New York,knicks,32,79,0.405,9,25,0.36,12,15,0.8,10,30,40,13,15,4,13,23,1610612752,NYK,New York Knicks,1610612738,BOS,Boston Celtics
0041200111,,2012-13,playoff,road,False,1610612738,BOS,Celtics,240:00,78,-7,Boston,celtics,27,65,0.415,5,20,0.25,19,19,1.0,4,36,40,18,5,5,20,17,1610612752,NYK,New York Knicks,1610612738,BOS,Boston Celtics
0041200112,,2012-13,playoff,home,False,1610612752,NYK,Knicks,240:00,87,16,New York,knicks,32,76,0.421,7,19,0.368,16,22,0.727,7,35,42,14,5,6,10,17,1610612752,NYK,New York Knicks,1610612738,BOS,Boston Celtics
0041200112,,2012-13,playoff,road,False,1610612738,BOS,Celtics,240:00,71,-16,Boston,celtics,26,70,0.371,5,19,0.263,14,18,0.778,3,34,37,14,3,4,11,20,1610612752,NYK,New York Knicks,1610612738,BOS,Boston Celtics
0041200113,,2012-13,playoff,home,False,1610612738,BOS,Celtics,240:00,76,-14,Boston,celtics,28,70,0.4,6,19,0.316,14,18,0.778,11,30,41,14,6,1,17,14,1610612738,BOS,Boston Celtics,1610612752,NYK,New York Knicks
0041200113,,2012-13,playoff,road,False,1610612752,NYK,Knicks,240:00,90,14,New York,knicks,38,76,0.5,11,27,0.407,3,8,0.375,6,31,37,22,14,4,11,19,1610612738,BOS,Boston Celtics,1610612752,NYK,New York Knicks
0041200114,,2012-13,playoff,home,False,1610612738,BOS,Celtics,265:00,97,7,Boston,celtics,34,76,0.447,8,22,0.364,21,24,0.875,3,37,40,22,7,4,16,26,1610612738,BOS,Boston Celtics,1610612752,NYK,New York Knicks
0041200114,,2012-13,playoff,road,False,1610612752,NYK,Knicks,265:00,90,-7,New York,knicks,31,90,0.344,7,30,0.233,21,28,0.75,16,38,54,10,10,3,15,27,1610612738,BOS,Boston Celtics,1610612752,NYK,New York Knicks
0041200115,,2012-13,playoff,home,False,1610612752,NYK,Knicks,240:00,86,-6,New York,knicks,32,81,0.395,5,22,0.227,17,20,0.85,9,30,39,13,8,1,8,19,1610612752,NYK,New York Knicks,1610612738,BOS,Boston Celtics
0041200115,,2012-13,playoff,road,False,1610612738,BOS,Celtics,240:00,92,6,Boston,celtics,32,70,0.457,11,22,0.5,17,17,1.0,5,36,41,20,3,3,15,16,1610612752,NYK,New York Knicks,1610612738,BOS,Boston Celtics
0041200116,,2012-13,playoff,home,False,1610612738,BOS,Celtics,240:00,80,-8,Boston,celtics,24,63,0.381,6,22,0.273,26,33,0.788,5,30,35,13,9,1,19,20,1610612738,BOS,Boston Celtics,1610612752,NYK,New York Knicks
0041200116,,2012-13,playoff,road,False,1610612752,NYK,Knicks,240:00,88,8,New York,knicks,33,79,0.418,9,21,0.429,13,16,0.813,15,27,42,18,10,8,16,23,1610612738,BOS,Boston Celtics,1610612752,NYK,New York Knicks
0041200121,,2012-13,playoff,home,False,1610612754,IND,Pacers,240:00,107,17,Indiana,pacers,35,78,0.449,7,19,0.368,30,34,0.882,15,33,48,23,8,4,14,19,1610612754,IND,Indiana Pacers,1610612737,ATL,Atlanta Hawks
0041200121,,2012-13,playoff,road,False,1610612737,ATL,Hawks,240:00,90,-17,Atlanta,hawks,38,76,0.5,7,17,0.412,7,14,0.5,6,26,32,23,5,3,16,26,1610612754,IND,Indiana Pacers,1610612737,ATL,Atlanta Hawks
0041200122,,2012-13,playoff,home,False,1610612754,IND,Pacers,240:00,113,15,Indiana,pacers,41,87,0.471,10,25,0.4,21,29,0.724,15,32,47,22,10,5,10,19,1610612754,IND,Indiana Pacers,1610612737,ATL,Atlanta Hawks
0041200122,,2012-13,playoff,road,False,1610612737,ATL,Hawks,240:00,98,-15,Atlanta,hawks,39,79,0.494,9,23,0.391,11,20,0.55,11,30,41,25,7,4,14,24,1610612754,IND,Indiana Pacers,1610612737,ATL,Atlanta Hawks
0041200123,,2012-13,playoff,home,False,1610612737,ATL,Hawks,240:00,90,21,Atlanta,hawks,35,82,0.427,4,15,0.267,16,28,0.571,13,35,48,17,11,6,14,27,1610612737,ATL,Atlanta Hawks,1610612754,IND,Indiana Pacers
0041200123,,2012-13,playoff,road,False,1610612754,IND,Pacers,240:00,69,-21,Indiana,pacers,22,81,0.272,4,25,0.16,21,28,0.75,17,35,52,10,6,5,22,27,1610612737,ATL,Atlanta Hawks,1610612754,IND,Indiana Pacers
0041200124,,2012-13,playoff,home,False,1610612737,ATL,Hawks,240:00,102,11,Atlanta,hawks,33,74,0.446,11,24,0.458,25,38,0.658,11,35,46,24,10,4,13,25,1610612737,ATL,Atlanta Hawks,1610612754,IND,Indiana Pacers
0041200124,,2012-13,playoff,road,False,1610612754,IND,Pacers,240:00,91,-11,Indiana,pacers,32,84,0.381,7,23,0.304,20,25,0.8,15,30,45,22,8,4,13,28,1610612737,ATL,Atlanta Hawks,1610612754,IND,Indiana Pacers
0041200125,,2012-13,playoff,home,False,1610612754,IND,Pacers,240:00,106,23,Indiana,pacers,35,69,0.507,7,19,0.368,29,35,0.829,8,43,51,24,2,2,16,30,1610612754,IND,Indiana Pacers,1610612737,ATL,Atlanta Hawks
0041200125,,2012-13,playoff,road,False,1610612737,ATL,Hawks,240:00,83,-23,Atlanta,hawks,25,75,0.333,3,14,0.214,30,37,0.811,6,22,28,14,6,2,6,24,1610612754,IND,Indiana Pacers,1610612737,ATL,Atlanta Hawks
0041200126,,2012-13,playoff,home,False,1610612737,ATL,Hawks,240:00,73,-8,Atlanta,hawks,26,78,0.333,3,19,0.158,18,20,0.9,3,32,35,12,5,4,9,19,1610612737,ATL,Atlanta Hawks,1610612754,IND,Indiana Pacers
0041200126,,2012-13,playoff,road,False,1610612754,IND,Pacers,240:00,81,8,Indiana,pacers,32,76,0.421,3,15,0.2,14,21,0.667,7,46,53,17,7,9,15,20,1610612737,ATL,Atlanta Hawks,1610612754,IND,Indiana Pacers
0041200131,,2012-13,playoff,home,False,1610612751,BKN,Nets,240:00,106,17,Brooklyn,nets,43,77,0.558,6,14,0.429,14,17,0.824,6,33,39,18,6,5,8,21,1610612751,BKN,Brooklyn Nets,1610612741,CHI,Chicago Bulls
0041200131,,2012-13,playoff,road,False,1610612741,CHI,Bulls,240:00,89,-17,Chicago,bulls,36,76,0.474,2,8,0.25,15,22,0.682,9,26,35,15,4,5,9,17,1610612751,BKN,Brooklyn Nets,1610612741,CHI,Chicago Bulls
0041200132,,2012-13,playoff,home,False,1610612751,BKN,Nets,240:00,82,-8,Brooklyn,nets,29,82,0.354,4,21,0.19,20,23,0.87,11,28,39,22,8,5,12,19,1610612751,BKN,Brooklyn Nets,1610612741,CHI,Chicago Bulls
0041200132,,2012-13,playoff,road,False,1610612741,CHI,Bulls,240:00,90,8,Chicago,bulls,37,77,0.481,3,12,0.25,13,23,0.565,9,35,44,21,6,7,14,25,1610612751,BKN,Brooklyn Nets,1610612741,CHI,Chicago Bulls
0041200133,,2012-13,playoff,home,False,1610612741,CHI,Bulls,240:00,79,3,Chicago,bulls,31,78,0.397,3,15,0.2,14,21,0.667,9,39,48,17,6,3,13,15,1610612741,CHI,Chicago Bulls,1610612751,BKN,Brooklyn Nets
0041200133,,2012-13,playoff,road,False,1610612751,BKN,Nets,240:00,76,-3,Brooklyn,nets,28,81,0.346,5,21,0.238,15,17,0.882,7,35,42,15,5,11,10,19,1610612741,CHI,Chicago Bulls,1610612751,BKN,Brooklyn Nets
0041200134,,2012-13,playoff,home,False,1610612741,CHI,Bulls,315:00,142,8,Chicago,bulls,58,109,0.532,6,19,0.316,20,29,0.69,9,37,46,34,8,7,14,35,1610612741,CHI,Chicago Bulls,1610612751,BKN,Brooklyn Nets
0041200134,,2012-13,playoff,road,False,1610612751,BKN,Nets,315:00,134,-8,Brooklyn,nets,48,97,0.495,9,24,0.375,29,45,0.644,12,35,47,23,7,10,19,27,1610612741,CHI,Chicago Bulls,1610612751,BKN,Brooklyn Nets
0041200135,,2012-13,playoff,home,False,1610612751,BKN,Nets,240:00,110,19,Brooklyn,nets,42,84,0.5,6,17,0.353,20,23,0.87,17,27,44,19,7,2,11,19,1610612751,BKN,Brooklyn Nets,1610612741,CHI,Chicago Bulls
0041200135,,2012-13,playoff,road,False,1610612741,CHI,Bulls,240:00,91,-19,Chicago,bulls,37,75,0.493,4,12,0.333,13,18,0.722,11,22,33,20,8,4,12,20,1610612751,BKN,Brooklyn Nets,1610612741,CHI,Chicago Bulls
0041200136,,2012-13,playoff,home,False,1610612741,CHI,Bulls,240:00,92,-3,Chicago,bulls,36,89,0.404,7,18,0.389,13,18,0.722,15,31,46,23,4,7,16,26,1610612741,CHI,Chicago Bulls,1610612751,BKN,Brooklyn Nets
0041200136,,2012-13,playoff,road,False,1610612751,BKN,Nets,240:00,95,3,Brooklyn,nets,34,79,0.43,5,14,0.357,22,33,0.667,10,31,41,21,5,2,9,18,1610612741,CHI,Chicago Bulls,1610612751,BKN,Brooklyn Nets
0041200137,,2012-13,playoff,home,False,1610612751,BKN,Nets,240:00,93,-6,Brooklyn,nets,35,86,0.407,8,25,0.32,15,20,0.75,19,24,43,21,6,4,9,16,1610612751,BKN,Brooklyn Nets,1610612741,CHI,Chicago Bulls
0041200137,,2012-13,playoff,road,False,1610612741,CHI,Bulls,240:00,99,6,Chicago,bulls,40,82,0.488,7,21,0.333,12,13,0.923,13,27,40,20,6,7,8,14,1610612751,BKN,Brooklyn Nets,1610612741,CHI,Chicago Bulls
0041200141,,2012-13,playoff,home,False,1610612760,OKC,Thunder,240:00,120,29,Oklahoma City,thunder,44,83,0.53,10,24,0.417,22,28,0.786,5,41,46,28,9,9,13,24,1610612760,OKC,Oklahoma City Thunder,1610612745,HOU,Houston Rockets
0041200141,,2012-13,playoff,road,False,1610612745,HOU,Rockets,240:00,91,-29,Houston,rockets,33,91,0.363,8,36,0.222,17,24,0.708,11,28,39,17,6,1,15,26,1610612760,OKC,Oklahoma City Thunder,1610612745,HOU,Houston Rockets
0041200142,,2012-13,playoff,home,False,1610612760,OKC,Thunder,240:00,105,3,Oklahoma City,thunder,37,85,0.435,11,35,0.314,20,24,0.833,10,30,40,20,8,9,12,22,1610612760,OKC,Oklahoma City Thunder,1610612745,HOU,Houston Rockets
0041200142,,2012-13,playoff,road,False,1610612745,HOU,Rockets,240:00,102,-3,Houston,rockets,36,91,0.396,10,35,0.286,20,25,0.8,18,39,57,16,4,3,16,23,1610612760,OKC,Oklahoma City Thunder,1610612745,HOU,Houston Rockets
0041200143,,2012-13,playoff,home,False,1610612745,HOU,Rockets,240:00,101,-3,Houston,rockets,36,83,0.434,12,37,0.324,17,25,0.68,5,36,41,23,6,12,11,25,1610612745,HOU,Houston Rockets,1610612760,OKC,Oklahoma City Thunder
0041200143,,2012-13,playoff,road,False,1610612760,OKC,Thunder,240:00,104,3,Oklahoma City,thunder,33,87,0.379,10,26,0.385,28,30,0.933,13,36,49,14,7,6,11,24,1610612745,HOU,Houston Rockets,1610612760,OKC,Oklahoma City Thunder
0041200144,,2012-13,playoff,home,False,1610612745,HOU,Rockets,240:00,105,2,Houston,rockets,37,76,0.487,12,27,0.444,19,24,0.792,14,25,39,21,10,7,22,26,1610612745,HOU,Houston Rockets,1610612760,OKC,Oklahoma City Thunder
0041200144,,2012-13,playoff,road,False,1610612760,OKC,Thunder,240:00,103,-2,Oklahoma City,thunder,35,72,0.486,11,25,0.44,22,25,0.88,9,27,36,18,9,5,20,26,1610612745,HOU,Houston Rockets,1610612760,OKC,Oklahoma City Thunder
0041200145,,2012-13,playoff,home,False,1610612760,OKC,Thunder,240:00,100,-7,Oklahoma City,thunder,36,86,0.419,8,33,0.242,20,28,0.714,12,31,43,20,5,10,8,28,1610612760,OKC,Oklahoma City Thunder,1610612745,HOU,Houston Rockets
0041200145,,2012-13,playoff,road,False,1610612745,HOU,Rockets,240:00,107,7,Houston,rockets,34,72,0.472,14,35,0.4,25,37,0.676,6,36,42,15,4,5,12,22,1610612760,OKC,Oklahoma City Thunder,1610612745,HOU,Houston Rockets
0041200146,,2012-13,playoff,home,False,1610612745,HOU,Rockets,240:00,94,-9,Houston,rockets,30,73,0.411,14,32,0.438,20,31,0.645,11,32,43,16,5,5,15,17,1610612745,HOU,Houston Rockets,1610612760,OKC,Oklahoma City Thunder
0041200146,,2012-13,playoff,road,False,1610612760,OKC,Thunder,240:00,103,9,Oklahoma City,thunder,38,83,0.458,11,27,0.407,16,16,1.0,9,32,41,21,9,5,10,24,1610612745,HOU,Houston Rockets,1610612760,OKC,Oklahoma City Thunder
0041200151,,2012-13,playoff,home,False,1610612759,SAS,Spurs,240:00,91,12,San Antonio,spurs,32,85,0.376,7,22,0.318,20,25,0.8,8,35,43,20,12,3,9,21,1610612759,SAS,San Antonio Spurs,1610612747,LAL,Los Angeles Lakers
0041200151,,2012-13,playoff,road,False,1610612747,LAL,Lakers,240:00,79,-12,Los Angeles,lakers,30,73,0.411,3,15,0.2,16,24,0.667,6,38,44,15,8,4,18,20,1610612759,SAS,San Antonio Spurs,1610612747,LAL,Los Angeles Lakers
0041200152,,2012-13,playoff,home,False,1610612759,SAS,Spurs,240:00,102,11,San Antonio,spurs,42,82,0.512,7,14,0.5,11,14,0.786,9,28,37,21,7,7,8,17,1610612759,SAS,San Antonio Spurs,1610612747,LAL,Los Angeles Lakers
0041200152,,2012-13,playoff,road,False,1610612747,LAL,Lakers,240:00,91,-11,Los Angeles,lakers,37,82,0.451,8,22,0.364,9,13,0.692,12,28,40,18,5,9,13,20,1610612759,SAS,San Antonio Spurs,1610612747,LAL,Los Angeles Lakers
0041200153,,2012-13,playoff,home,False,1610612747,LAL,Lakers,240:00,89,-31,Los Angeles,lakers,35,81,0.432,4,20,0.2,15,25,0.6,9,26,35,19,8,3,13,15,1610612747,LAL,Los Angeles Lakers,1610612759,SAS,San Antonio Spurs
0041200153,,2012-13,playoff,road,False,1610612759,SAS,Spurs,240:00,120,31,San Antonio,spurs,52,85,0.612,5,16,0.313,11,15,0.733,8,41,49,30,9,7,14,20,1610612747,LAL,Los Angeles Lakers,1610612759,SAS,San Antonio Spurs
0041200154,,2012-13,playoff,home,False,1610612747,LAL,Lakers,240:00,82,-21,Los Angeles,lakers,36,76,0.474,5,17,0.294,5,12,0.417,7,34,41,22,2,5,21,15,1610612747,LAL,Los Angeles Lakers,1610612759,SAS,San Antonio Spurs
0041200154,,2012-13,playoff,road,False,1610612759,SAS,Spurs,240:00,103,21,San Antonio,spurs,39,84,0.464,5,16,0.313,20,23,0.87,10,30,40,24,13,3,8,14,1610612747,LAL,Los Angeles Lakers,1610612759,SAS,San Antonio Spurs
0041200161,,2012-13,playoff,home,False,1610612743,DEN,Nuggets,240:00,97,2,Denver,nuggets,38,85,0.447,3,16,0.188,18,28,0.643,7,38,45,16,9,4,11,18,1610612743,DEN,Denver Nuggets,1610612744,GSW,Golden State Warriors
0041200161,,2012-13,playoff,road,False,1610612744,GSW,Warriors,240:00,95,-2,Golden State,warriors,38,92,0.413,8,22,0.364,11,15,0.733,13,42,55,27,4,10,17,21,1610612743,DEN,Denver Nuggets,1610612744,GSW,Golden State Warriors
0041200162,,2012-13,playoff,home,False,1610612743,DEN,Nuggets,240:00,117,-14,Denver,nuggets,40,80,0.5,9,26,0.346,28,37,0.757,6,20,26,27,6,1,15,22,1610612743,DEN,Denver Nuggets,1610612744,GSW,Golden State Warriors
0041200162,,2012-13,playoff,road,False,1610612744,GSW,Warriors,240:00,131,14,Golden State,warriors,51,79,0.646,14,25,0.56,15,20,0.75,6,30,36,26,7,4,17,32,1610612743,DEN,Denver Nuggets,1610612744,GSW,Golden State Warriors
0041200163,,2012-13,playoff,home,False,1610612744,GSW,Warriors,240:00,110,2,Golden State,warriors,42,80,0.525,8,20,0.4,18,23,0.783,12,30,42,26,7,7,21,20,1610612744,GSW,Golden State Warriors,1610612743,DEN,Denver Nuggets
0041200163,,2012-13,playoff,road,False,1610612743,DEN,Nuggets,240:00,108,-2,Denver,nuggets,40,86,0.465,7,18,0.389,21,27,0.778,11,23,34,26,11,1,18,25,1610612744,GSW,Golden State Warriors,1610612743,DEN,Denver Nuggets
0041200164,,2012-13,playoff,home,False,1610612744,GSW,Warriors,240:00,115,14,Golden State,warriors,44,79,0.557,11,26,0.423,16,23,0.696,7,22,29,27,13,5,16,26,1610612744,GSW,Golden State Warriors,1610612743,DEN,Denver Nuggets
0041200164,,2012-13,playoff,road,False,1610612743,DEN,Nuggets,240:00,101,-14,Denver,nuggets,33,71,0.465,6,20,0.3,29,38,0.763,12,25,37,14,6,2,23,27,1610612744,GSW,Golden State Warriors,1610612743,DEN,Denver Nuggets
0041200165,,2012-13,playoff,home,False,1610612743,DEN,Nuggets,240:00,107,7,Denver,nuggets,38,89,0.427,10,27,0.37,21,27,0.778,15,31,46,26,12,6,12,25,1610612743,DEN,Denver Nuggets,1610612744,GSW,Golden State Warriors
0041200165,,2012-13,playoff,road,False,1610612744,GSW,Warriors,240:00,100,-7,Golden State,warriors,35,81,0.432,11,28,0.393,19,25,0.76,9,33,42,20,5,9,17,23,1610612743,DEN,Denver Nuggets,1610612744,GSW,Golden State Warriors
0041200166,,2012-13,playoff,home,False,1610612744,GSW,Warriors,240:00,92,4,Golden State,warriors,31,77,0.403,7,25,0.28,23,24,0.958,13,42,55,17,3,5,19,19,1610612744,GSW,Golden State Warriors,1610612743,DEN,Denver Nuggets
0041200166,,2012-13,playoff,road,False,1610612743,DEN,Nuggets,240:00,88,-4,Denver,nuggets,34,98,0.347,7,28,0.25,13,21,0.619,20,24,44,18,10,3,7,22,1610612744,GSW,Golden State Warriors,1610612743,DEN,Denver Nuggets
0041200171,,2012-13,playoff,home,False,1610612746,LAC,Clippers,240:00,112,21,Los Angeles,clippers,41,74,0.554,7,19,0.368,23,31,0.742,14,33,47,20,4,4,11,28,1610612746,LAC,Los Angeles Clippers,1610612763,MEM,Memphis Grizzlies
0041200171,,2012-13,playoff,road,False,1610612763,MEM,Grizzlies,240:00,91,-21,Memphis,grizzlies,33,71,0.465,5,12,0.417,20,25,0.8,4,19,23,22,3,1,7,29,1610612746,LAC,Los Angeles Clippers,1610612763,MEM,Memphis Grizzlies
0041200172,,2012-13,playoff,home,False,1610612746,LAC,Clippers,240:00,93,2,Los Angeles,clippers,37,78,0.474,2,15,0.133,17,22,0.773,9,31,40,19,5,10,13,27,1610612746,LAC,Los Angeles Clippers,1610612763,MEM,Memphis Grizzlies
0041200172,,2012-13,playoff,road,False,1610612763,MEM,Grizzlies,240:00,91,-2,Memphis,grizzlies,33,73,0.452,2,11,0.182,23,34,0.676,8,30,38,16,8,5,12,21,1610612746,LAC,Los Angeles Clippers,1610612763,MEM,Memphis Grizzlies
0041200173,,2012-13,playoff,home,False,1610612763,MEM,Grizzlies,240:00,94,12,Memphis,grizzlies,31,80,0.388,4,16,0.25,28,38,0.737,17,28,45,18,11,3,10,22,1610612763,MEM,Memphis Grizzlies,1610612746,LAC,Los Angeles Clippers
0041200173,,2012-13,playoff,road,False,1610612746,LAC,Clippers,240:00,82,-12,Los Angeles,clippers,26,67,0.388,9,23,0.391,21,23,0.913,5,28,33,14,5,10,16,29,1610612763,MEM,Memphis Grizzlies,1610612746,LAC,Los Angeles Clippers
0041200174,,2012-13,playoff,home,False,1610612763,MEM,Grizzlies,240:00,104,21,Memphis,grizzlies,39,77,0.506,4,12,0.333,22,29,0.759,13,32,45,25,3,6,13,20,1610612763,MEM,Memphis Grizzlies,1610612746,LAC,Los Angeles Clippers
0041200174,,2012-13,playoff,road,False,1610612746,LAC,Clippers,240:00,83,-21,Los Angeles,clippers,32,78,0.41,4,21,0.19,15,17,0.882,5,23,28,17,8,5,8,27,1610612763,MEM,Memphis Grizzlies,1610612746,LAC,Los Angeles Clippers
0041200175,,2012-13,playoff,home,False,1610612746,LAC,Clippers,240:00,93,-10,Los Angeles,clippers,34,77,0.442,6,17,0.353,19,25,0.76,12,28,40,19,6,5,13,23,1610612746,LAC,Los Angeles Clippers,1610612763,MEM,Memphis Grizzlies
0041200175,,2012-13,playoff,road,False,1610612763,MEM,Grizzlies,240:00,103,10,Memphis,grizzlies,37,85,0.435,3,10,0.3,26,33,0.788,14,28,42,19,7,7,7,25,1610612746,LAC,Los Angeles Clippers,1610612763,MEM,Memphis Grizzlies
0041200176,,2012-13,playoff,home,False,1610612763,MEM,Grizzlies,240:00,118,13,Memphis,grizzlies,36,71,0.507,8,19,0.421,38,47,0.809,6,28,34,27,7,3,10,26,1610612763,MEM,Memphis Grizzlies,1610612746,LAC,Los Angeles Clippers
0041200176,,2012-13,playoff,road,False,1610612746,LAC,Clippers,240:00,105,-13,Los Angeles,clippers,41,78,0.526,7,20,0.35,16,24,0.667,8,27,35,19,3,0,13,33,1610612763,MEM,Memphis Grizzlies,1610612746,LAC,Los Angeles Clippers
0041200201,,2012-13,playoff,home,False,1610612748,MIA,Heat,240:00,86,-7,Miami,heat,31,78,0.397,7,24,0.292,17,25,0.68,7,25,32,20,8,8,8,24,1610612748,MIA,Miami Heat,1610612741,CHI,Chicago Bulls
0041200201,,2012-13,playoff,road,False,1610612741,CHI,Bulls,240:00,93,7,Chicago,bulls,31,71,0.437,7,18,0.389,24,29,0.828,9,37,46,20,5,3,15,20,1610612748,MIA,Miami Heat,1610612741,CHI,Chicago Bulls
0041200202,,2012-13,playoff,home,False,1610612748,MIA,Heat,240:00,115,37,Miami,heat,42,70,0.6,9,18,0.5,22,29,0.759,8,33,41,29,9,5,17,24,1610612748,MIA,Miami Heat,1610612741,CHI,Chicago Bulls
0041200202,,2012-13,playoff,road,False,1610612741,CHI,Bulls,240:00,78,-37,Chicago,bulls,27,76,0.355,9,23,0.391,15,21,0.714,12,16,28,17,8,0,17,27,1610612748,MIA,Miami Heat,1610612741,CHI,Chicago Bulls
